time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-07 16:00:00,4.52,1.54,0,0,,1.45,0,0,0.42,1.35,0,0,0.38,1.25,0,0,0.35,1.16,0,0,0.37,1.07,0,0,0.38,0.98,0,0,0.38,0.89,0,0,0.37,0.81,0,0,0.37,0.73,0,0,0.37,0.65,0,30,0.36,0.58,19,19,0.37,0.52,0,31,0.37,0.46,0,0,0.38,0.41,0,0,0.38,0.36,0,38,0.38,0.31,4,260,0.38,0.27,0,7,0.38,0.23,0,0,0.38,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,30,0.36,0.04,0,15,0.36,0.06,0,10,0.37,0.08,0,5,0.37,0.1,0,0,0.36,0.13,26,26,0.36,0.16,0,0,0.36,0.2,0,100,0.36,0.25,0,100,0.37,0.29,0,110,0.36,0.35,0,300,0.37,0.41,0,0,0.37,0.48,0,0,0.38,0.2,0.0,0.0,0.38,0.17,0.0,3168.0,0.38,0.55,0.0,0.0,0.38,0.63,0.0,0.0,0.39,0.11,35.0,35.0,0.38,0.83,0.0,0.0,0.4,0.07,0.0,114.0,0.38,0.05,0.0,84.0,0.39,0.03,0.0,0.0,0.39,0.02,0.0,0.0,0.39,1.05,0.0,0.0,0.42,1.26,0.0,0.0,0.4,1.49,0.0,0.0,0.39,1.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,1.78,0,0,,1.68,0,0,,1.59,0,0,0.43,1.49,0,0,0.4,1.39,0,0,0.36,1.3,0,0,0.39,1.21,0,0,0.4,1.12,0,0,0.4,1.03,0,0,0.4,0.95,0,0,0.41,0.86,0,30,0.39,0.79,0,19,0.4,0.7,1,31,0.38,0.63,0,0,0.38,0.56,2,2,0.37,0.5,0,38,0.38,0.45,4,260,0.39,0.4,0,7,0.39,0.36,0,0,0.4,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,30,0.38,0.03,0,15,0.39,0.04,0,10,0.39,0.05,0,5,0.38,0.07,0,0,0.38,0.09,0,26,0.38,0.12,0,0,0.39,0.15,0,100,0.39,0.18,0,100,0.39,0.22,0,110,0.39,0.26,0,300,0.39,0.31,0,0,0.39,0.37,0,0,0.4,0.32,0.0,0.0,0.4,0.29,0.0,3168.0,0.41,0.43,0.0,0.0,0.4,0.5,0.0,0.0,0.41,0.2,0.0,35.0,0.4,0.68,0.0,0.0,0.43,0.14,0.0,114.0,0.4,0.1,0.0,84.0,0.41,0.07,0.0,0.0,0.42,0.04,15.0,15.0,0.4,0.87,0.0,0.0,0.43,1.08,0.0,0.0,0.44,1.31,0.0,0.0,0.47,1.51,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,1.75,0,0,,1.65,0,0,,1.56,0,0,0.43,1.46,0,0,0.4,1.36,0,0,0.36,1.27,0,0,0.39,1.18,0,0,0.4,1.09,0,0,0.4,1.0,0,0,0.39,0.91,0,0,0.38,0.83,0,30,0.38,0.76,0,19,0.4,0.67,0,31,0.37,0.6,0,0,0.37,0.54,0,2,0.38,0.48,0,38,0.38,0.42,0,260,0.37,0.38,0,7,0.39,0.34,0,0,0.39,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,30,0.38,0.03,0,15,0.38,0.04,0,10,0.38,0.05,0,5,0.37,0.07,0,0,0.38,0.09,0,26,0.38,0.12,0,0,0.38,0.15,0,100,0.38,0.18,0,100,0.38,0.22,0,110,0.38,0.27,0,300,0.39,0.32,0,0,0.39,0.37,0,0,0.38,0.3,0.0,0.0,0.4,0.26,0.0,3168.0,0.39,0.44,0.0,0.0,0.4,0.5,0.0,0.0,0.39,0.18,0.0,35.0,0.39,0.69,0.0,0.0,0.42,0.12,0.0,114.0,0.39,0.08,0.0,84.0,0.39,0.06,0.0,0.0,0.41,0.04,0.0,15.0,0.41,0.89,0.0,0.0,0.43,1.1,0.0,0.0,0.44,1.33,0.0,0.0,0.46,1.53,0.0,0.0,0.38,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,1.77,0.0,0.0,,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,1.6,0,0,,1.5,0,0,,1.41,0,0,0.41,1.31,0,0,0.37,1.22,0,0,0.4,1.12,0,0,0.36,1.03,0,0,0.37,0.95,0,0,0.39,0.86,0,0,0.38,0.78,0,0,0.38,0.69,0,30,0.36,0.61,0,19,0.35,0.55,5,31,0.36,0.49,0,0,0.37,0.43,2,0,0.37,0.38,0,38,0.37,0.34,0,260,0.38,0.3,0,7,0.39,0.26,0,0,0.39,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,30,0.38,0.04,0,15,0.38,0.05,0,10,0.37,0.07,0,5,0.37,0.09,0,0,0.37,0.12,0,26,0.38,0.15,10,10,0.37,0.19,0,100,0.38,0.23,0,100,0.38,0.28,0,110,0.38,0.33,0,300,0.38,0.39,0,0,0.39,0.46,0,0,0.4,0.23,0.0,0.0,0.4,0.19,2.0,3170.0,0.39,0.53,0.0,0.0,0.41,0.6,0.0,0.0,0.41,0.13,0.0,35.0,0.39,0.79,0.0,0.0,0.41,0.09,0.0,114.0,0.4,0.06,0.0,84.0,0.4,0.04,0.0,0.0,0.41,0.02,0.0,15.0,0.39,1.0,0.0,0.0,0.43,1.23,0.0,0.0,0.45,1.43,0.0,0.0,0.38,1.67,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.41,1.92,0.0,0.0,,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.84,1.86,0,0,0.37,1.76,0,0,,1.66,0,0,,1.57,0,0,0.44,1.47,0,0,0.4,1.38,0,0,0.43,1.28,0,0,0.4,1.19,0,0,0.4,1.1,0,0,0.4,1.01,0,0,0.4,0.93,0,30,0.41,0.85,0,19,0.41,0.75,0,31,0.37,0.68,0,0,0.38,0.61,0,0,0.38,0.55,0,38,0.38,0.49,0,260,0.39,0.44,0,7,0.39,0.39,0,0,0.39,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,30,0.41,0.03,0,15,0.42,0.04,0,10,0.42,0.05,0,5,0.41,0.06,0,0,0.4,0.08,0,26,0.4,0.1,0,10,0.4,0.13,0,100,0.4,0.16,0,100,0.4,0.19,0,110,0.4,0.24,0,300,0.41,0.28,0,0,0.4,0.33,100,100,0.4,0.35,0.0,0.0,0.4,0.3,60.0,3230.0,0.39,0.39,0.0,0.0,0.41,0.45,0.0,0.0,0.42,0.23,0.0,35.0,0.42,0.62,0.0,0.0,0.43,0.16,0.0,114.0,0.41,0.11,0.0,84.0,0.41,0.08,300.0,300.0,0.42,0.05,200.0,215.0,0.41,0.81,0.0,0.0,0.44,1.02,0.0,0.0,0.46,1.24,0.0,0.0,0.47,1.43,0.0,0.0,0.4,0.04,0.0,0.0,0.44,0.02,0.0,0.0,0.41,1.67,0.0,0.0,0.41,1.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,1.75,0,0,0.37,1.65,0,0,0.3,1.55,0,0,,1.46,0,0,0.42,1.36,0,0,0.38,1.27,0,0,0.41,1.18,0,0,0.42,1.09,0,0,0.42,1.0,0,0,0.41,0.91,0,0,0.39,0.83,0,30,0.4,0.75,0,19,0.39,0.69,0,31,0.42,0.62,0,0,0.41,0.55,0,0,0.41,0.49,1,38,0.41,0.44,0,260,0.41,0.39,0,7,0.41,0.34,0,0,0.41,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,30,0.39,0.03,0,15,0.39,0.04,0,10,0.39,0.05,0,5,0.38,0.07,0,0,0.39,0.09,0,26,0.39,0.12,0,10,0.39,0.15,0,100,0.39,0.18,0,100,0.39,0.22,0,110,0.39,0.27,0,300,0.4,0.31,0,0,0.39,0.36,0,100,0.38,0.3,0.0,0.0,0.41,0.26,0.0,3230.0,0.41,0.42,0.0,0.0,0.39,0.49,0.0,0.0,0.39,0.18,0.0,35.0,0.41,0.67,0.0,0.0,0.4,0.12,0.0,114.0,0.4,0.08,0.0,84.0,0.4,0.06,0.0,300.0,0.42,0.04,0.0,215.0,0.42,0.86,0.0,0.0,0.4,1.08,0.0,0.0,0.41,1.3,0.0,0.0,0.41,1.53,0.0,0.0,0.39,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,1.77,0.0,0.0,,2.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.02,0,0,0.43,1.92,0,0,0.37,1.82,0,0,,1.72,0,0,,1.63,0,0,0.44,1.53,0,0,0.41,1.43,0,0,0.37,1.34,0,0,0.4,1.25,0,0,0.41,1.15,0,0,0.38,1.07,0,30,0.41,0.98,0,19,0.4,0.9,0,31,0.4,0.82,0,0,0.4,0.75,0,0,0.41,0.68,0,38,0.41,0.61,0,260,0.4,0.55,0,7,0.41,0.49,4,4,0.4,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,30,0.4,0.01,0,15,0.37,0.02,0,10,0.39,0.03,0,5,0.4,0.04,0,0,0.39,0.05,0,26,0.38,0.07,0,10,0.39,0.09,0,100,0.39,0.11,0,100,0.39,0.14,0,110,0.39,0.17,0,300,0.39,0.21,0,0,0.39,0.25,2,102,0.39,0.44,0.0,0.0,0.41,0.39,0.0,3230.0,0.41,0.29,0.0,0.0,0.38,0.34,0.0,0.0,0.39,0.28,0.0,35.0,0.4,0.49,0.0,0.0,0.39,0.2,10.0,114.0,0.4,0.14,0.0,84.0,0.41,0.09,0.0,300.0,0.4,0.06,0.0,215.0,0.4,0.66,0.0,0.0,0.39,0.86,0.0,0.0,0.4,1.08,0.0,0.0,0.42,1.28,0.0,0.0,0.39,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.41,1.52,0.0,0.0,0.41,1.76,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.89,1.91,0,0,0.43,1.81,0,0,0.37,1.71,0,0,0.29,1.61,0,0,,1.52,0,0,0.43,1.42,0,0,0.39,1.33,0,0,0.42,1.23,0,0,0.39,1.14,0,0,0.39,1.05,0,0,0.39,0.97,0,30,0.41,0.88,0,19,0.39,0.8,0,31,0.39,0.72,0,0,0.38,0.65,0,0,0.39,0.58,0,38,0.39,0.51,0,260,0.38,0.46,0,7,0.39,0.4,0,4,0.38,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,30,0.38,0.02,0,15,0.4,0.03,0,10,0.41,0.04,0,5,0.4,0.05,0,0,0.39,0.07,0,26,0.4,0.08,0,10,0.38,0.11,0,100,0.39,0.13,0,100,0.38,0.17,0,110,0.39,0.2,0,300,0.39,0.25,0,0,0.4,0.3,0,102,0.4,0.36,0.0,0.0,0.39,0.32,0.0,3230.0,0.4,0.35,0.0,0.0,0.4,0.41,0.0,0.0,0.41,0.23,0.0,35.0,0.4,0.57,0.0,0.0,0.41,0.16,0.0,114.0,0.4,0.11,0.0,84.0,0.4,0.07,0.0,300.0,0.4,0.05,0.0,215.0,0.41,0.75,0.0,0.0,0.41,0.96,0.0,0.0,0.43,1.17,0.0,0.0,0.43,1.38,0.0,0.0,0.39,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.41,1.62,0.0,0.0,0.4,1.86,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,2.11,0.0,0.0,,2.36,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.09,2.11,0,0,0.47,2.01,0,0,0.42,1.91,0,0,0.35,1.81,0,0,,1.71,0,0,,1.62,0,0,0.43,1.52,0,0,0.4,1.42,0,0,0.37,1.33,0,0,0.4,1.24,0,0,0.41,1.15,0,30,0.41,1.06,0,19,0.4,0.97,0,31,0.39,0.89,0,0,0.39,0.81,0,0,0.39,0.75,0,38,0.42,0.67,0,260,0.4,0.6,0,7,0.4,0.54,0,4,0.4,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,30,0.42,0.01,0,15,0.39,0.02,0,10,0.41,0.03,0,5,0.42,0.04,0,0,0.42,0.05,0,26,0.41,0.06,0,10,0.4,0.08,0,100,0.41,0.09,0,100,0.39,0.12,0,110,0.4,0.14,0,300,0.38,0.18,0,0,0.39,0.21,17,119,0.38,0.49,0.0,0.0,0.41,0.43,0.0,3230.0,0.4,0.26,0.0,0.0,0.4,0.3,0.0,0.0,0.39,0.32,0.0,35.0,0.41,0.44,0.0,0.0,0.39,0.23,0.0,114.0,0.41,0.16,0.0,84.0,0.4,0.11,0.0,300.0,0.4,0.07,300.0,500.0,0.4,0.61,0.0,0.0,0.41,0.8,0.0,0.0,0.42,1.01,0.0,0.0,0.43,1.23,0.0,0.0,0.45,0.05,0.0,0.0,0.41,0.03,0.0,0.0,0.4,1.43,0.0,0.0,0.39,1.67,0.0,0.0,0.4,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,1.91,0.0,0.0,,2.16,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.02,2.04,0,0,0.49,1.94,0,0,0.44,1.84,0,0,0.4,1.74,0,0,0.34,1.65,0,0,0.47,1.55,0,0,0.44,1.45,0,0,0.4,1.36,0,0,0.43,1.27,0,0,0.44,1.18,0,0,0.44,1.09,0,30,0.43,1.0,0,19,0.42,0.92,0,31,0.42,0.84,0,0,0.42,0.77,0,0,0.43,0.69,1,38,0.42,0.62,8,260,0.41,0.56,0,7,0.42,0.51,1,4,0.43,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,15,0.38,0.02,0,10,0.41,0.03,0,5,0.41,0.04,0,0,0.41,0.05,0,26,0.4,0.07,0,10,0.41,0.09,0,100,0.41,0.12,0,100,0.42,0.14,0,110,0.41,0.18,0,300,0.42,0.21,0,0,0.41,0.25,0,119,0.41,0.46,0.0,0.0,0.43,0.41,3.0,3230.0,0.43,0.3,0.0,0.0,0.42,0.35,0.0,0.0,0.42,0.3,6.0,37.0,0.43,0.49,0.0,0.0,0.42,0.22,3.0,117.0,0.43,0.15,0.0,84.0,0.43,0.11,0.0,300.0,0.44,0.07,0.0,500.0,0.43,0.65,0.0,0.0,0.41,0.86,0.0,0.0,0.44,1.07,0.0,0.0,0.45,1.27,0.0,0.0,0.42,0.05,100.0,100.0,0.43,0.03,600.0,600.0,0.42,1.5,0.0,0.0,0.42,1.74,0.0,0.0,0.42,0.02,100.0,100.0,0.43,0.01,0.0,0.0,0.41,1.98,0.0,0.0,,2.23,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.85,1.87,0,0,0.47,1.77,0,0,0.43,1.67,0,0,0.38,1.57,0,0,0.34,1.48,0,0,0.44,1.38,0,0,0.41,1.29,0,0,0.43,1.19,0,0,0.4,1.1,0,0,0.4,1.02,0,0,0.43,0.93,0,30,0.41,0.85,0,19,0.42,0.79,0,31,0.45,0.71,0,0,0.44,0.64,0,0,0.43,0.57,0,38,0.43,0.51,0,260,0.43,0.45,0,7,0.42,0.4,1,4,0.42,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,30,0.44,0.03,0,15,0.44,0.04,0,10,0.44,0.05,0,5,0.43,0.06,0,0,0.42,0.07,0,26,0.4,0.09,0,10,0.4,0.12,0,100,0.41,0.15,0,100,0.41,0.18,0,110,0.41,0.22,0,300,0.41,0.26,0,0,0.4,0.31,0,119,0.41,0.36,515.0,515.0,0.43,0.31,4.0,3230.0,0.42,0.36,0.0,0.0,0.4,0.42,0.0,0.0,0.41,0.22,3.0,37.0,0.42,0.59,0.0,0.0,0.42,0.15,3.0,120.0,0.42,0.1,0.0,84.0,0.42,0.07,0.0,300.0,0.43,0.05,0.0,500.0,0.44,0.78,0.0,0.0,0.43,0.99,0.0,0.0,0.44,1.19,0.0,0.0,0.41,1.42,0.0,0.0,0.41,0.03,0.0,100.0,0.43,0.02,0.0,600.0,0.43,1.66,0.0,0.0,0.42,1.9,0.0,0.0,,0.01,0.0,100.0,0.42,0.01,0.0,0.0,0.45,2.15,0.0,0.0,,2.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.82,1.84,0,0,0.47,1.74,0,0,0.43,1.64,0,0,0.39,1.54,0,0,0.34,1.45,0,0,0.44,1.35,0,0,0.41,1.26,0,0,0.43,1.16,0,0,0.39,1.07,0,0,0.4,0.98,0,0,0.39,0.9,0,30,0.41,0.82,0,19,0.41,0.72,0,31,0.37,0.65,0,0,0.38,0.58,0,0,0.38,0.51,0,38,0.38,0.46,0,260,0.39,0.41,0,7,0.4,0.36,0,4,0.4,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,30,0.38,0.02,0,15,0.4,0.03,0,10,0.4,0.05,0,5,0.43,0.06,0,0,0.42,0.07,0,26,0.4,0.1,0,10,0.41,0.12,0,100,0.4,0.15,0,100,0.4,0.19,0,110,0.41,0.23,0,300,0.41,0.27,0,0,0.4,0.32,0,119,0.41,0.32,10.0,525.0,0.41,0.28,2.0,3230.0,0.41,0.38,0.0,0.0,0.41,0.44,0.0,0.0,0.42,0.2,0.0,37.0,0.42,0.61,0.0,0.0,0.42,0.13,0.0,120.0,0.41,0.09,0.0,84.0,0.41,0.06,0.0,300.0,0.42,0.04,0.0,500.0,0.42,0.81,0.0,0.0,0.44,1.02,0.0,0.0,0.46,1.21,0.0,0.0,0.4,1.44,0.0,0.0,0.39,0.03,700.0,800.0,0.44,0.02,0.0,600.0,0.44,1.68,0.0,0.0,,1.93,0.0,0.0,,0.01,0.0,100.0,0.42,0.01,0.0,0.0,0.46,2.18,0.0,0.0,,2.43,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.92,1.94,0,0,0.5,1.84,0,0,0.46,1.74,0,0,0.42,1.64,0,0,0.37,1.54,0,0,0.33,1.45,0,0,0.43,1.35,0,0,0.4,1.26,0,0,0.42,1.17,0,0,0.43,1.08,0,0,0.42,0.99,0,30,0.42,0.9,0,19,0.4,0.82,0,31,0.4,0.72,0,0,0.36,0.65,0,0,0.37,0.59,0,38,0.39,0.52,0,260,0.38,0.47,0,7,0.4,0.41,0,4,0.39,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.02,0,15,0.43,0.03,0,10,0.43,0.04,0,5,0.43,0.05,0,0,0.42,0.07,0,26,0.43,0.08,0,10,0.41,0.1,10,100,0.41,0.13,0,100,0.41,0.16,15,110,0.41,0.2,0,300,0.42,0.24,0,0,0.42,0.29,0,119,0.42,0.36,0.0,525.0,0.39,0.32,0.0,3230.0,0.4,0.34,0.0,0.0,0.42,0.39,0.0,0.0,0.42,0.23,4.0,41.0,0.41,0.55,0.0,0.0,0.43,0.16,12.0,120.0,0.41,0.11,0.0,84.0,0.42,0.08,0.0,300.0,0.43,0.05,0.0,500.0,0.42,0.74,0.0,0.0,0.45,0.94,0.0,0.0,0.45,1.13,0.0,0.0,0.42,1.35,0.0,0.0,0.4,0.03,0.0,800.0,0.42,0.02,0.0,600.0,0.42,1.59,0.0,0.0,0.41,1.83,0.0,0.0,,0.01,0.0,100.0,0.41,0.01,20.0,20.0,0.44,2.08,0.0,0.0,,2.33,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.69,1.71,0,0,0.47,1.61,0,0,0.43,1.51,0,0,0.38,1.41,0,0,0.34,1.32,0,0,0.43,1.22,0,0,0.39,1.13,0,0,0.41,1.04,0,0,0.41,0.95,0,0,0.4,0.86,0,0,0.39,0.78,0,30,0.4,0.69,0,19,0.38,0.62,5,36,0.39,0.55,0,0,0.39,0.48,0,0,0.38,0.43,0,38,0.39,0.38,0,260,0.4,0.33,0,7,0.4,0.29,0,4,0.4,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,30,0.41,0.03,0,15,0.41,0.04,0,10,0.41,0.05,0,5,0.4,0.07,0,0,0.4,0.09,0,26,0.4,0.11,0,10,0.39,0.14,0,100,0.39,0.18,0,100,0.4,0.22,16,110,0.4,0.27,0,300,0.4,0.32,0,0,0.4,0.38,0,119,0.41,0.25,10.0,515.0,0.4,0.22,0.0,3230.0,0.41,0.44,0.0,0.0,0.41,0.51,0.0,0.0,0.42,0.15,0.0,41.0,0.41,0.69,0.0,0.0,0.42,0.1,0.0,120.0,0.42,0.06,0.0,84.0,0.41,0.04,0.0,300.0,0.42,0.03,0.0,500.0,0.43,0.9,0.0,0.0,0.44,1.1,0.0,0.0,0.41,1.33,0.0,0.0,0.41,1.57,0.0,0.0,0.43,0.02,0.0,800.0,0.44,0.01,0.0,600.0,0.42,1.81,0.0,0.0,,2.06,0.0,0.0,,0.01,0.0,100.0,0.46,0.01,0.0,20.0,0.49,2.31,0.0,0.0,,2.56,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.61,1.63,0,0,0.48,1.53,0,0,0.43,1.43,0,0,0.39,1.33,0,0,0.36,1.24,0,0,0.42,1.14,0,0,0.39,1.05,0,0,0.4,0.96,0,0,0.4,0.87,0,0,0.39,0.79,0,0,0.4,0.7,0,30,0.38,0.62,0,19,0.38,0.54,0,36,0.36,0.48,0,0,0.38,0.42,0,0,0.38,0.37,0,38,0.39,0.32,0,260,0.39,0.27,0,7,0.38,0.24,10,14,0.4,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,30,0.4,0.03,0,15,0.4,0.04,0,10,0.39,0.05,0,5,0.38,0.07,0,0,0.38,0.09,0,26,0.38,0.12,0,10,0.38,0.15,0,100,0.38,0.19,0,100,0.38,0.24,100,150,0.39,0.29,0,300,0.39,0.35,0,0,0.4,0.41,0,119,0.4,0.2,0.0,515.0,0.39,0.17,0.0,3230.0,0.39,0.47,0.0,0.0,0.4,0.55,0.0,0.0,0.41,0.11,0.0,41.0,0.4,0.75,0.0,0.0,0.43,0.07,0.0,120.0,0.4,0.04,0.0,84.0,0.39,0.03,0.0,300.0,0.42,0.02,0.0,500.0,0.43,0.96,0.0,0.0,0.44,1.16,0.0,0.0,0.39,1.4,0.0,0.0,0.41,1.65,0.0,0.0,0.46,0.01,0.0,800.0,0.42,0.01,0.0,600.0,0.45,1.9,0.0,0.0,0.5,2.15,0.0,0.0,0.54,0.01,0.0,100.0,0.49,0.01,0.0,20.0,0.52,2.4,0.0,0.0,0.59,2.65,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,4.71,1.73,0,0,0.5,1.63,0,0,0.46,1.53,0,0,0.42,1.43,0,0,0.38,1.33,0,0,0.34,1.24,0,0,0.41,1.14,0,0,0.38,1.05,0,0,0.39,0.96,0,0,0.39,0.87,0,0,0.39,0.79,0,30,0.4,0.68,0,19,0.33,0.61,10,36,0.35,0.54,0,0,0.36,0.48,0,0,0.37,0.42,3,41,0.37,0.36,0,260,0.37,0.31,0,7,0.37,0.27,0,14,0.38,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,30,0.37,0.02,0,15,0.39,0.03,0,10,0.39,0.05,0,5,0.41,0.06,0,0,0.4,0.08,0,26,0.4,0.1,4,14,0.39,0.13,0,100,0.39,0.16,0,100,0.39,0.2,0,150,0.39,0.25,0,300,0.4,0.3,0,0,0.4,0.35,0,119,0.39,0.23,0.0,515.0,0.38,0.2,2.0,3230.0,0.39,0.42,0.0,0.0,0.41,0.48,0.0,0.0,0.4,0.13,7.0,41.0,0.39,0.67,0.0,0.0,0.42,0.09,15.0,120.0,0.41,0.05,0.0,84.0,0.39,0.03,0.0,300.0,0.39,0.02,0.0,500.0,0.41,0.87,0.0,0.0,0.43,1.07,0.0,0.0,0.39,1.32,0.0,0.0,0.45,1.57,0.0,0.0,0.5,0.01,0.0,800.0,0.4,0.01,0.0,600.0,0.43,1.82,0.0,0.0,0.55,2.07,0.0,0.0,0.6,0.01,0.0,100.0,0.47,0.01,0.0,20.0,0.5,2.32,0.0,0.0,0.65,2.57,0.0,0.0,0.69,,,,,,,,,,,,,,,,
