time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-27 16:00:00,27.65,10.53,0,0,0.27,10.04,0,0,0.25,9.55,0,0,0.23,9.07,0,0,0.25,8.58,0,0,0.23,8.1,0,0,0.23,7.16,0,60,0.24,6.24,0,30,0.24,5.37,0,0,0.24,4.56,0,0,0.24,3.82,0,0,0.24,3.16,0,0,0.24,2.58,0,0,0.24,2.01,0,7,0.23,1.65,0,53,0.24,1.31,0,33,0.24,1.02,0,32,0.24,0.79,0,110,0.24,0.61,0,179,0.24,0.46,0,0,0.24,0.35,0,200,0.24,0.26,0,0,0.24,0.19,0,0,0.24,0.01,0,48,0.23,0.02,0,4,0.23,0.03,0,180,0.23,0.05,0,2,0.24,0.07,0,2,0.24,0.1,0,255,0.24,0.17,0,50,0.24,0.29,0,73,0.24,0.46,0,100,0.24,0.7,0,54,0.24,1.0,0,10,0.24,1.38,0,0,0.24,1.83,0,0,0.24,2.43,0,0,0.25,2.96,0,60,0.24,3.63,0,0,0.24,4.36,0,0,0.24,5.14,0,30,0.24,5.96,0,143,0.24,6.81,0,0,0.24,7.7,0,0,0.24,8.61,0,0,0.24,9.53,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,27.85,10.72,0,0,,10.23,0,0,,9.75,0,0,0.25,9.26,0,0,0.24,8.78,0,0,0.25,8.29,0,0,0.23,7.35,0,60,0.24,6.42,0,30,0.23,5.54,0,0,0.24,4.72,0,0,0.24,3.96,0,0,0.24,3.28,0,0,0.24,2.68,0,0,0.24,2.1,0,7,0.23,1.73,0,53,0.24,1.37,0,33,0.24,1.07,0,32,0.24,0.83,31,141,0.24,0.64,0,179,0.24,0.48,0,0,0.24,0.37,0,200,0.24,0.28,0,0,0.24,0.2,0,0,0.24,0.01,0,48,0.23,0.02,0,4,0.24,0.03,0,180,0.24,0.04,0,2,0.24,0.06,0,2,0.24,0.09,0,255,0.24,0.16,0,50,0.24,0.27,0,73,0.24,0.42,0,100,0.24,0.64,0,54,0.24,0.93,0,10,0.24,1.3,0,0,0.24,1.73,0,0,0.24,2.32,0,0,0.24,2.84,0,60,0.24,3.5,0,0,0.24,4.21,0,0,0.24,4.98,0,30,0.24,5.79,0,143,0.24,6.64,0,0,0.24,7.52,0,0,0.24,8.43,0,0,0.24,9.35,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,27.05,9.92,0,0,0.24,9.43,0,0,0.23,8.95,0,0,0.25,8.46,0,0,0.23,7.98,0,0,0.24,7.5,0,0,0.23,6.57,0,60,0.24,5.67,0,30,0.24,4.83,0,0,0.24,4.05,0,0,0.24,3.34,0,0,0.24,2.73,0,0,0.24,2.13,0,0,0.23,1.74,0,7,0.24,1.37,0,53,0.24,1.07,0,33,0.24,0.82,0,32,0.24,0.62,0,141,0.24,0.47,0,179,0.24,0.36,0,0,0.24,0.26,0,200,0.24,0.19,0,0,0.24,0.14,0,0,0.24,0.02,0,48,0.24,0.03,0,4,0.24,0.04,0,180,0.24,0.06,0,2,0.24,0.09,0,2,0.24,0.12,0,255,0.24,0.22,0,50,0.24,0.36,0,73,0.24,0.56,0,100,0.24,0.83,0,54,0.24,1.17,0,10,0.24,1.6,0,0,0.24,2.16,0,0,0.25,2.68,0,0,0.24,3.32,0,60,0.24,4.03,0,0,0.24,4.8,0,0,0.24,5.61,0,30,0.24,6.46,0,143,0.24,7.34,0,0,0.24,8.25,0,0,0.24,9.17,0,0,0.24,10.11,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,26.35,9.12,0,0,0.26,8.63,0,0,0.25,8.14,0,0,0.24,7.66,0,0,0.24,7.18,0,0,0.24,6.71,0,0,0.24,5.8,0,60,0.25,4.94,0,30,0.25,4.14,0,0,0.25,3.41,0,0,0.24,2.78,0,0,0.24,2.19,0,0,0.24,1.77,0,0,0.24,1.39,0,7,0.25,1.07,0,53,0.24,0.79,60,93,0.24,0.61,59,62,0.24,0.47,0,141,0.24,0.35,0,179,0.24,0.26,0,0,0.24,0.19,0,200,0.24,0.14,0,0,0.24,0.1,0,0,0.24,0.04,0,48,0.25,0.06,0,4,0.25,0.08,0,180,0.25,0.11,0,2,0.24,0.15,0,2,0.24,0.2,0,255,0.25,0.34,0,50,0.25,0.53,0,73,0.24,0.8,0,100,0.24,1.14,0,54,0.25,1.56,0,10,0.25,2.09,2,2,0.25,2.63,0,0,0.25,3.27,0,0,0.24,3.98,0,60,0.25,4.74,0,0,0.25,5.55,0,0,0.24,6.4,0,30,0.24,7.29,0,143,0.25,8.19,0,0,0.24,9.12,0,0,0.24,10.07,0,0,0.25,11.02,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,26.2,8.96,0,0,,8.47,0,0,0.21,7.99,0,0,0.24,7.5,0,0,0.23,7.03,0,0,0.24,6.55,0,0,0.23,5.64,0,60,0.24,4.77,0,30,0.24,3.97,0,0,0.24,3.25,150,150,0.24,2.62,0,0,0.24,2.01,0,0,0.23,1.62,0,0,0.24,1.26,0,7,0.24,0.96,0,53,0.24,0.72,0,93,0.24,0.54,0,62,0.24,0.39,0,141,0.24,0.29,0,179,0.24,0.21,0,0,0.24,0.15,0,200,0.24,0.11,0,0,0.24,0.08,0,0,0.24,0.03,0,48,0.23,0.05,0,4,0.24,0.07,0,180,0.24,0.1,0,2,0.24,0.14,0,2,0.24,0.18,0,255,0.24,0.32,0,50,0.24,0.51,0,73,0.24,0.78,0,100,0.24,1.12,0,54,0.24,1.55,0,10,0.24,2.12,0,2,0.24,2.64,0,0,0.24,3.3,0,0,0.24,4.02,0,60,0.24,4.8,0,0,0.24,5.63,0,0,0.24,6.49,0,30,0.24,7.39,0,143,0.24,8.31,0,0,0.24,9.24,0,0,0.23,10.19,0,0,0.23,11.16,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,26.1,8.86,0,0,0.23,8.37,0,0,0.23,7.88,0,0,0.22,7.39,0,0,0.22,6.91,0,0,0.22,6.43,0,0,0.22,5.5,0,60,0.22,4.61,0,30,0.22,3.79,0,0,0.22,3.15,850,1000,0.24,2.41,0,0,0.22,1.85,0,0,0.22,1.42,0,0,0.22,1.06,0,7,0.22,0.79,0,53,0.22,0.57,0,93,0.22,0.41,0,62,0.22,0.29,0,141,0.22,0.21,0,179,0.22,0.14,0,0,0.22,0.1,0,200,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.02,0,48,0.22,0.03,0,4,0.22,0.05,0,180,0.22,0.07,0,2,0.22,0.1,0,2,0.22,0.14,0,255,0.22,0.26,0,50,0.22,0.44,0,73,0.22,0.69,0,100,0.22,1.02,0,54,0.22,1.45,0,10,0.22,1.98,0,2,0.22,2.55,0,0,0.22,3.22,0,0,0.22,3.97,0,60,0.22,4.77,0,0,0.22,5.62,0,0,0.22,6.51,0,30,0.22,7.42,0,143,0.22,8.36,0,0,0.22,9.31,0,0,0.22,10.27,0,0,0.22,11.24,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,26.25,9.01,0,0,0.24,8.52,0,0,0.24,8.03,0,0,0.23,7.54,0,0,0.22,7.05,0,0,0.21,6.57,0,0,0.21,5.63,0,60,0.21,4.73,0,30,0.22,3.9,0,0,0.22,3.15,0,1000,0.22,2.49,0,0,0.22,1.87,0,0,0.21,1.47,0,0,0.22,1.1,0,7,0.22,0.81,0,53,0.22,0.59,0,93,0.22,0.42,0,62,0.22,0.3,0,141,0.22,0.21,0,179,0.22,0.14,0,0,0.21,0.1,0,200,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.02,0,48,0.22,0.03,0,4,0.22,0.04,0,180,0.22,0.06,0,2,0.22,0.09,0,2,0.22,0.12,0,255,0.22,0.23,0,50,0.22,0.39,0,73,0.22,0.63,0,100,0.22,0.98,0,54,0.22,1.36,6,16,0.22,1.91,0,2,0.22,2.44,0,0,0.22,3.1,0,0,0.22,3.84,0,60,0.22,4.63,0,0,0.22,5.48,0,0,0.22,6.36,0,30,0.22,7.28,0,143,0.22,8.21,0,0,0.22,9.16,0,0,0.22,10.12,0,0,0.21,11.09,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,26.35,9.1,0,0,,8.61,0,0,0.22,8.12,0,0,0.22,7.63,0,0,0.21,7.14,0,0,0.21,6.66,0,0,0.21,5.71,0,60,0.21,4.81,0,30,0.21,3.96,0,0,0.21,3.29,0,1000,0.23,2.52,0,0,0.21,1.94,0,0,0.21,1.48,0,0,0.21,1.1,0,7,0.21,0.81,0,53,0.21,0.58,0,93,0.21,0.42,0,62,0.21,0.29,0,141,0.21,0.2,0,179,0.21,0.14,0,0,0.21,0.09,0,200,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.01,0,48,0.21,0.02,0,4,0.21,0.03,0,180,0.21,0.05,0,2,0.21,0.08,0,2,0.22,0.11,0,255,0.21,0.21,0,50,0.21,0.36,0,73,0.21,0.58,0,100,0.21,0.89,0,54,0.21,1.29,0,16,0.21,1.79,0,2,0.21,2.35,0,0,0.21,3.01,0,0,0.21,3.74,0,60,0.21,4.54,0,0,0.21,5.38,0,0,0.21,6.26,0,30,0.21,7.18,0,143,0.21,8.11,0,0,0.21,9.07,0,0,0.22,10.03,0,0,0.21,11.0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,26.1,8.84,0,0,0.21,8.35,0,0,0.23,7.86,0,0,0.23,7.36,0,0,0.16,6.88,0,0,0.21,6.39,0,0,0.2,5.44,0,60,0.2,4.53,0,30,0.2,3.68,0,0,0.2,3.01,0,1000,0.22,2.25,0,0,0.2,1.69,0,0,0.2,1.25,0,0,0.2,0.91,0,7,0.2,0.64,0,53,0.2,0.45,0,93,0.2,0.31,0,62,0.2,0.21,0,141,0.2,0.14,0,179,0.2,0.09,0,0,0.2,0.06,0,76,0.21,0.04,0,0,0.21,0.02,0,20,0.2,0.01,0,48,0.2,0.02,0,4,0.21,0.03,0,180,0.21,0.04,0,2,0.2,0.07,0,2,0.21,0.1,0,57,0.21,0.19,0,50,0.2,0.34,0,73,0.2,0.57,0,100,0.2,0.89,0,54,0.2,1.3,0,16,0.2,1.82,0,2,0.21,2.41,0,0,0.2,3.1,0,0,0.2,3.87,0,60,0.2,4.69,0,0,0.2,5.56,0,0,0.2,6.47,0,30,0.21,7.4,0,143,0.2,8.35,0,0,0.2,9.31,0,0,0.2,10.29,0,0,0.21,11.27,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,26.2,8.94,0,0,0.23,8.45,0,0,0.24,7.95,0,0,,7.46,0,0,0.18,6.97,0,0,0.19,6.49,0,0,0.21,5.53,0,60,0.2,4.61,0,30,0.2,3.75,0,0,0.2,3.07,0,1000,0.22,2.3,0,0,0.2,1.71,0,0,0.2,1.28,0,0,0.2,0.92,0,7,0.2,0.65,0,53,0.2,0.45,0,93,0.2,0.31,0,62,0.2,0.21,0,141,0.2,0.14,0,179,0.2,0.09,0,0,0.2,0.06,0,76,0.2,0.04,0,0,0.2,0.02,0,20,0.2,0.01,0,48,0.21,0.01,0,4,0.19,0.02,0,180,0.2,0.04,0,2,0.2,0.06,0,2,0.2,0.09,0,57,0.2,0.17,0,50,0.2,0.32,0,73,0.2,0.53,0,100,0.2,0.84,0,54,0.2,1.24,0,16,0.2,1.77,0,2,0.21,2.33,0,0,0.2,3.01,0,0,0.2,3.77,0,60,0.2,4.59,0,0,0.2,5.46,0,0,0.2,6.37,0,30,0.2,7.3,0,143,0.2,8.25,0,0,0.2,9.22,0,0,0.21,10.19,0,0,0.2,11.17,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,26.25,8.99,0,0,0.24,8.49,0,0,,8.0,0,0,,7.51,0,0,0.19,7.02,0,0,0.2,6.54,0,0,0.21,5.58,0,60,0.2,4.66,0,30,0.2,3.8,0,0,0.2,3.02,0,1000,0.2,2.35,0,0,0.2,1.75,0,0,0.2,1.31,0,0,0.2,0.95,0,7,0.2,0.67,0,53,0.2,0.47,0,93,0.2,0.32,0,62,0.2,0.22,0,141,0.2,0.14,0,179,0.2,0.09,0,0,0.2,0.06,0,76,0.2,0.04,0,0,0.2,0.03,0,20,0.21,0.01,0,48,0.21,0.01,0,4,0.19,0.02,0,180,0.2,0.04,0,2,0.21,0.06,0,2,0.21,0.09,0,57,0.21,0.17,0,50,0.2,0.32,0,73,0.2,0.53,0,100,0.2,0.84,0,54,0.2,1.23,0,16,0.2,1.76,0,2,0.21,2.32,0,0,0.2,2.99,0,0,0.2,3.75,0,60,0.2,4.56,0,0,0.2,5.43,0,0,0.2,6.33,0,30,0.2,7.26,0,143,0.2,8.21,0,0,0.2,9.17,0,0,0.2,10.14,0,0,0.2,11.12,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
