time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 16:00:00,7.84,1.62,0,0,0.49,1.5,0,0,0.49,1.43,0,0,0.5,1.28,0,0,0.49,1.19,0,0,0.49,1.1,0,0,0.49,1.01,0,0,0.49,0.94,0,10,0.49,0.87,0,40,0.49,0.8,0,0,0.49,0.74,0,0,0.49,0.69,0,32,0.49,0.58,0,0,0.49,0.5,0,1,0.49,0.43,0,0,0.49,0.37,0,0,0.49,0.32,0,55,0.49,0.27,0,0,0.49,0.23,0,0,0.48,1.27,0,20,0.49,1.42,0,0,0.49,1.52,0,0,0.47,1.73,0,0,0.49,1.89,0,0,0.49,2.05,0,0,0.49,2.23,0,0,0.49,2.41,0,40,0.49,2.59,0,30,0.49,2.77,0,0,0.49,2.97,0,0,0.49,3.16,0,0,0.49,3.56,0,0,0.49,3.98,0,3,0.49,4.39,0,3,0.49,4.83,0,0,0.49,5.26,0,0,0.49,5.71,0,0,0.49,6.16,0,0,0.49,1.75,0.0,0.0,0.49,1.14,1.0,22.0,0.49,0.2,0.0,0.0,0.49,6.61,0.0,0.0,0.48,1.89,0.0,0.0,0.49,0.17,0.0,44.0,0.48,1.01,0.0,2.0,0.49,7.08,0.0,10.0,0.49,2.03,0.0,0.0,0.49,0.88,0.0,0.0,0.49,2.19,0.0,0.0,0.49,0.77,0.0,3.0,0.49,2.35,0.0,0.0,0.49,0.66,2.0,5.0,0.49,2.53,0.0,0.0,0.49,0.57,2.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,7.85,1.61,0,0,0.48,1.47,0,0,0.47,1.39,0,0,0.49,1.25,0,0,0.47,1.15,0,0,0.47,1.06,0,0,0.47,0.98,0,0,0.47,0.9,10,20,0.47,0.83,0,40,0.47,0.76,0,0,0.47,0.71,0,0,0.47,0.65,0,32,0.47,0.55,0,0,0.47,0.47,0,1,0.47,0.4,0,0,0.47,0.34,0,0,0.47,0.29,0,55,0.47,0.25,0,0,0.47,0.21,0,0,0.47,1.23,0,20,0.47,1.37,0,0,0.47,1.47,0,0,0.45,1.68,0,0,0.47,1.84,0,0,0.47,2.01,0,0,0.47,2.18,0,0,0.47,2.36,0,40,0.47,2.54,0,30,0.47,2.73,0,0,0.47,2.92,0,0,0.47,3.12,0,0,0.47,3.52,0,0,0.47,3.93,0,3,0.47,4.36,0,3,0.47,4.79,0,0,0.47,5.23,0,0,0.47,5.68,0,0,0.47,6.13,0,0,0.47,1.72,0.0,0.0,0.47,1.09,0.0,22.0,0.47,0.18,0.0,0.0,0.47,6.59,0.0,0.0,0.47,1.86,0.0,0.0,0.47,0.15,0.0,44.0,0.47,0.97,0.0,2.0,0.47,7.05,0.0,10.0,0.47,2.01,0.0,0.0,0.47,0.84,0.0,0.0,0.47,2.17,0.0,0.0,0.47,0.73,0.0,3.0,0.47,2.34,0.0,0.0,0.48,0.63,0.0,5.0,0.47,2.52,0.0,0.0,0.48,0.53,1.0,3.0,0.47,2.7,0.0,0.0,0.47,0.46,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,7.76,1.56,0,0,0.49,1.43,0,0,0.49,1.34,0,0,0.49,1.2,0,0,0.48,1.1,0,0,0.48,1.02,0,0,0.48,0.94,0,0,0.48,0.86,0,20,0.48,0.79,0,40,0.48,0.73,0,0,0.48,0.67,0,0,0.48,0.62,0,32,0.48,0.53,0,0,0.48,0.44,0,1,0.48,0.38,0,0,0.48,0.32,0,0,0.48,0.27,0,55,0.48,0.23,0,0,0.48,0.2,0,0,0.48,1.27,0,20,0.48,1.42,0,0,0.48,1.52,0,0,0.46,1.68,0,0,0.46,1.84,0,0,0.46,2.06,0,0,0.48,2.24,0,0,0.48,2.42,0,40,0.48,2.6,0,30,0.48,2.8,0,0,0.48,2.99,0,0,0.48,3.19,0,0,0.48,3.59,0,0,0.48,4.01,0,3,0.48,4.44,0,3,0.48,4.87,0,0,0.48,5.31,0,0,0.48,5.76,0,0,0.48,6.21,0,0,0.47,1.7,0.0,0.0,0.5,1.13,0.0,22.0,0.48,0.17,0.0,0.0,0.48,6.68,0.0,0.0,0.48,1.8,0.0,0.0,0.48,0.15,0.0,44.0,0.48,1.01,45.0,47.0,0.48,7.14,0.0,10.0,0.48,1.94,0.0,0.0,0.48,0.88,0.0,0.0,0.48,2.1,0.0,0.0,0.48,0.76,0.0,3.0,0.48,2.27,0.0,0.0,0.48,0.66,0.0,5.0,0.48,2.44,0.0,0.0,0.48,0.56,0.0,3.0,0.48,2.63,0.0,0.0,0.48,0.48,36.0,36.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,7.45,1.41,0,0,0.52,1.31,0,0,0.52,1.18,0,0,0.51,1.09,0,0,0.5,1.0,0,0,0.5,0.92,0,0,0.5,0.85,0,0,0.5,0.78,0,20,0.5,0.72,1,41,0.5,0.67,0,0,0.5,0.62,0,0,0.5,0.57,0,32,0.51,0.49,0,0,0.5,0.41,0,1,0.5,0.35,0,0,0.5,0.3,0,0,0.5,0.26,45,100,0.5,0.22,0,0,0.5,0.19,0,0,0.5,1.47,0,20,0.5,1.59,0,0,0.49,1.73,30,30,0.48,1.95,0,0,0.5,2.12,0,0,0.5,2.31,0,0,0.51,2.49,0,0,0.5,2.67,0,40,0.5,2.87,0,30,0.51,3.06,0,0,0.5,3.26,0,0,0.5,3.46,0,0,0.5,3.87,0,0,0.5,4.29,0,3,0.5,4.73,0,3,0.5,5.17,0,0,0.51,5.61,0,0,0.5,6.07,0,0,0.51,6.52,0,0,0.5,1.53,0.0,0.0,0.52,1.32,0.0,22.0,0.5,0.17,0.0,0.0,0.51,6.98,0.0,0.0,0.5,1.62,0.0,0.0,0.5,0.15,0.0,44.0,0.51,1.18,0.0,47.0,0.51,7.45,0.0,10.0,0.51,1.76,0.0,0.0,0.51,1.04,0.0,0.0,0.5,1.9,0.0,0.0,0.5,0.92,1.0,4.0,0.5,2.06,0.0,0.0,0.51,0.8,0.0,5.0,0.51,2.22,0.0,0.0,0.51,0.71,2.0,5.0,0.51,2.4,0.0,0.0,0.52,0.58,14.0,50.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,7.53,1.49,0,0,0.53,1.42,0,0,0.54,1.28,0,0,0.53,1.19,0,0,0.53,1.1,0,0,0.53,1.02,0,0,0.53,0.95,0,0,0.53,0.88,0,20,0.53,0.81,0,41,0.53,0.76,0,0,0.53,0.71,0,0,0.53,0.66,0,32,0.53,0.57,0,0,0.53,0.49,0,1,0.53,0.42,0,0,0.53,0.37,0,0,0.53,0.32,0,100,0.53,0.28,0,0,0.53,0.24,0,0,0.53,1.5,0,20,0.53,1.6,0,0,0.51,1.81,0,30,0.53,1.98,0,0,0.53,2.15,0,0,0.53,2.32,0,0,0.53,2.5,0,0,0.53,2.69,0,40,0.53,2.87,0,30,0.53,3.07,0,0,0.53,3.27,0,0,0.53,3.46,0,0,0.53,3.87,0,0,0.53,4.29,0,3,0.53,4.71,0,3,0.53,5.15,0,0,0.53,5.59,0,0,0.53,6.04,0,0,0.53,6.49,0,0,0.53,1.61,0.0,0.0,0.53,1.35,0.0,22.0,0.53,0.21,0.0,0.0,0.53,6.94,0.0,0.0,0.52,1.74,0.0,0.0,0.53,0.18,0.0,44.0,0.53,1.21,0.0,47.0,0.53,7.41,0.0,10.0,0.53,1.88,0.0,0.0,0.54,1.08,0.0,0.0,0.53,2.02,0.0,0.0,0.54,0.95,0.0,4.0,0.53,2.18,0.0,0.0,0.54,0.83,0.0,5.0,0.53,2.34,0.0,0.0,0.54,0.72,0.0,5.0,0.53,2.51,0.0,0.0,0.55,0.61,0.0,50.0,0.53,2.69,0.0,0.0,0.55,0.54,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,7.59,1.46,0,0,0.5,1.34,0,0,0.5,1.23,0,0,0.5,1.13,0,0,0.49,1.04,0,0,0.5,0.95,0,0,0.49,0.87,0,0,0.49,0.8,0,20,0.49,0.73,0,41,0.49,0.67,0,0,0.49,0.62,0,0,0.49,0.57,0,32,0.49,0.48,0,0,0.49,0.41,0,1,0.49,0.35,0,0,0.49,0.29,0,0,0.49,0.25,0,100,0.49,0.21,0,0,0.49,0.18,0,0,0.49,1.37,0,20,0.49,1.51,0,0,0.49,1.67,0,30,0.49,1.84,0,0,0.49,2.0,0,0,0.49,2.18,0,0,0.49,2.36,0,0,0.49,2.54,0,40,0.49,2.74,0,30,0.49,2.93,0,0,0.49,3.13,0,0,0.49,3.32,0,0,0.49,3.74,0,0,0.49,4.16,0,3,0.49,4.59,0,3,0.49,5.03,0,0,0.49,5.48,0,0,0.49,5.93,0,0,0.49,6.38,0,0,0.48,1.58,0.0,0.0,0.5,1.22,0.0,22.0,0.49,0.16,0.0,0.0,0.49,6.85,0.0,0.0,0.49,1.71,0.0,0.0,0.5,0.13,0.0,44.0,0.49,1.08,0.0,47.0,0.49,7.31,0.0,10.0,0.49,1.86,0.0,0.0,0.51,0.95,0.0,0.0,0.49,2.01,0.0,0.0,0.51,0.83,0.0,4.0,0.49,2.17,0.0,0.0,0.51,0.72,0.0,5.0,0.49,2.34,0.0,0.0,0.52,0.61,0.0,5.0,0.49,2.51,0.0,0.0,0.52,0.52,0.0,50.0,0.49,2.7,0.0,0.0,0.52,0.43,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,7.32,1.32,0,0,0.52,1.22,0,0,0.52,1.12,0,0,0.52,1.02,0,0,0.51,0.94,0,0,0.51,0.86,0,0,0.51,0.79,0,0,0.51,0.72,0,20,0.5,0.66,0,41,0.5,0.61,0,0,0.5,0.56,0,0,0.51,0.52,0,32,0.51,0.44,15,15,0.51,0.37,0,1,0.5,0.32,0,0,0.51,0.27,0,0,0.51,0.23,0,100,0.5,0.2,0,0,0.51,0.17,0,0,0.5,1.52,0,20,0.5,1.69,0,0,0.51,1.85,0,30,0.5,2.02,0,0,0.51,2.2,1,1,0.51,2.38,0,0,0.51,2.56,0,0,0.5,2.76,0,40,0.51,2.95,0,30,0.5,3.15,2,2,0.51,3.35,0,0,0.51,3.55,0,0,0.5,3.97,0,0,0.5,4.4,0,3,0.51,4.84,0,3,0.51,5.28,0,0,0.51,5.73,0,0,0.5,6.18,0,0,0.5,6.65,0,0,0.51,1.44,0.0,0.0,0.52,1.37,0.0,22.0,0.5,0.15,0.0,0.0,0.51,7.11,0.0,0.0,0.51,1.56,0.0,0.0,0.52,0.12,0.0,44.0,0.5,1.23,0.0,47.0,0.51,7.57,0.0,10.0,0.5,1.69,0.0,0.0,0.53,1.09,28.0,28.0,0.51,1.83,0.0,0.0,0.53,0.96,0.0,4.0,0.51,1.98,0.0,0.0,0.53,0.83,0.0,5.0,0.5,2.14,0.0,0.0,0.53,0.72,0.0,5.0,0.51,2.31,0.0,0.0,0.54,0.61,0.0,50.0,0.5,2.48,0.0,0.0,0.54,0.51,103.0,103.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,7.41,1.42,0,0,0.54,1.36,0,0,0.56,1.23,0,0,0.54,1.13,20,20,0.54,1.05,0,0,0.54,0.98,0,0,0.54,0.91,0,0,0.54,0.84,20,30,0.54,0.78,15,56,0.54,0.73,0,0,0.54,0.67,0,0,0.54,0.62,0,32,0.54,0.54,15,30,0.54,0.47,0,1,0.54,0.4,0,0,0.54,0.35,0,0,0.54,0.3,0,100,0.54,0.27,0,0,0.54,0.23,0,0,0.54,1.57,0,20,0.54,1.67,0,0,0.52,1.89,0,30,0.54,2.06,0,0,0.54,2.23,0,1,0.54,2.41,0,0,0.54,2.6,0,0,0.54,2.78,0,40,0.54,2.97,0,30,0.54,3.17,0,2,0.54,3.37,0,0,0.54,3.56,0,0,0.54,3.98,0,0,0.54,4.4,0,3,0.54,4.83,0,3,0.54,5.27,0,0,0.54,5.71,0,0,0.54,6.16,0,0,0.54,6.61,0,0,0.54,1.54,0.0,0.0,0.54,1.42,0.0,22.0,0.54,0.2,0.0,0.0,0.54,7.07,0.0,0.0,0.54,1.65,0.0,0.0,0.54,0.17,0.0,44.0,0.53,1.27,0.0,47.0,0.54,7.53,0.0,10.0,0.54,1.78,0.0,0.0,0.54,1.14,0.0,28.0,0.54,1.92,0.0,0.0,0.54,1.03,0.0,4.0,0.55,2.07,0.0,0.0,0.54,0.9,0.0,5.0,0.55,2.23,0.0,0.0,0.55,0.77,0.0,5.0,0.54,2.4,0.0,0.0,0.55,0.66,0.0,50.0,0.54,2.57,0.0,0.0,0.55,0.56,0.0,103.0,0.54,2.76,0.0,0.0,0.55,0.48,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,7.59,1.55,0,0,0.54,1.46,10,25,0.55,1.33,0,0,0.54,1.23,0,20,0.54,1.14,0,0,0.54,1.05,0,0,0.53,0.98,0,0,0.53,0.91,0,30,0.53,0.84,0,56,0.53,0.78,0,0,0.53,0.73,0,0,0.53,0.68,0,32,0.53,0.58,0,30,0.53,0.51,0,1,0.53,0.43,0,0,0.53,0.38,0,0,0.53,0.33,0,100,0.53,0.29,0,0,0.53,0.25,0,0,0.53,1.46,0,20,0.53,1.56,0,0,0.51,1.77,0,30,0.53,1.94,0,0,0.53,2.1,0,1,0.53,2.28,0,0,0.53,2.46,0,0,0.53,2.64,0,40,0.53,2.82,0,30,0.53,3.02,0,2,0.53,3.21,0,0,0.53,3.41,0,0,0.53,3.81,0,0,0.53,4.23,0,3,0.53,4.65,0,3,0.53,5.09,0,0,0.53,5.53,0,0,0.54,5.97,0,0,0.53,6.42,0,0,0.53,1.67,0.0,0.0,0.54,1.32,0.0,22.0,0.53,0.22,0.0,0.0,0.54,6.88,0.0,0.0,0.53,1.8,0.0,0.0,0.55,0.18,0.0,44.0,0.53,1.18,0.0,47.0,0.53,7.34,0.0,10.0,0.53,1.94,0.0,0.0,0.55,1.05,0.0,28.0,0.53,2.08,0.0,0.0,0.55,0.92,0.0,4.0,0.53,2.24,0.0,0.0,0.56,0.8,0.0,5.0,0.53,2.4,0.0,0.0,0.56,0.7,0.0,5.0,0.54,2.57,0.0,0.0,0.56,0.59,0.0,50.0,0.53,2.75,0.0,0.0,0.56,0.5,0.0,103.0,0.53,2.94,0.0,0.0,0.56,0.43,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,8.14,1.86,0,0,0.52,1.73,0,25,0.52,1.61,0,0,0.51,1.54,0,20,0.53,1.39,0,0,0.51,1.3,0,0,0.51,1.21,0,0,0.52,1.12,0,30,0.51,1.04,0,56,0.51,0.97,0,0,0.51,0.9,0,0,0.51,0.84,0,32,0.52,0.71,0,30,0.51,0.61,0,1,0.51,0.55,0,0,0.52,0.47,0,0,0.51,0.41,0,100,0.51,0.36,0,0,0.52,0.31,0,0,0.51,1.19,0,20,0.51,1.33,0,0,0.51,1.48,0,30,0.52,1.58,0,0,0.5,1.78,0,1,0.51,1.94,0,0,0.51,2.11,0,0,0.52,2.27,0,40,0.51,2.45,0,30,0.51,2.64,2,0,0.52,2.82,0,0,0.52,3.0,0,0,0.51,3.39,0,0,0.51,3.79,0,3,0.51,4.21,0,3,0.52,4.62,0,0,0.51,5.05,0,0,0.51,5.49,0,0,0.51,5.93,0,0,0.51,2.0,0.0,0.0,0.52,1.07,0.0,22.0,0.51,0.27,0.0,0.0,0.51,6.38,0.0,0.0,0.51,2.15,0.0,0.0,0.52,0.23,0.0,44.0,0.51,0.97,0.0,47.0,0.53,6.83,0.0,10.0,0.51,2.31,0.0,0.0,0.52,0.85,0.0,28.0,0.52,2.47,0.0,0.0,0.52,0.74,0.0,4.0,0.52,2.7,0.0,0.0,0.56,0.64,0.0,5.0,0.52,2.83,0.0,0.0,0.53,0.55,0.0,5.0,0.52,3.01,0.0,0.0,0.53,0.46,0.0,50.0,0.52,3.21,0.0,0.0,0.53,0.38,0.0,103.0,0.52,3.42,0.0,0.0,0.54,0.31,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,8.08,1.81,0,0,0.51,1.67,0,25,0.51,1.55,0,0,0.51,1.48,0,20,0.52,1.34,0,0,0.51,1.24,0,0,0.51,1.15,0,0,0.51,1.07,0,30,0.51,0.99,0,56,0.51,0.92,0,0,0.51,0.85,0,0,0.51,0.79,0,32,0.51,0.66,0,30,0.5,0.57,0,1,0.5,0.5,0,0,0.5,0.42,0,0,0.5,0.38,0,100,0.51,0.33,0,0,0.51,0.29,0,0,0.51,1.2,0,20,0.51,1.34,0,0,0.51,1.48,0,30,0.51,1.58,0,0,0.49,1.79,0,1,0.51,1.95,0,0,0.51,2.12,0,0,0.51,2.29,0,40,0.51,2.47,0,30,0.51,2.65,0,0,0.51,2.83,0,0,0.51,3.02,0,0,0.51,3.41,0,0,0.51,3.82,0,3,0.51,4.23,0,3,0.51,4.65,0,0,0.51,5.09,0,0,0.51,5.52,0,0,0.51,5.97,0,0,0.51,1.94,0.0,0.0,0.51,1.08,0.0,22.0,0.51,0.25,0.0,0.0,0.51,6.42,0.0,0.0,0.51,2.09,0.0,0.0,0.52,0.21,0.0,44.0,0.51,0.94,0.0,47.0,0.51,6.87,0.0,10.0,0.5,2.25,0.0,0.0,0.52,0.85,0.0,28.0,0.52,2.41,0.0,0.0,0.52,0.72,0.0,4.0,0.51,2.58,0.0,0.0,0.52,0.63,0.0,5.0,0.51,2.76,0.0,0.0,0.52,0.53,0.0,5.0,0.51,2.95,0.0,0.0,0.52,0.44,0.0,50.0,0.51,3.15,0.0,0.0,0.53,0.37,0.0,103.0,0.51,3.35,0.0,0.0,0.53,0.3,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,8.34,2.01,0,0,0.52,1.87,0,25,0.52,1.75,0,0,0.52,1.63,0,20,0.52,1.56,0,0,0.53,1.42,0,0,0.52,1.32,0,0,0.52,1.23,15,45,0.52,1.15,0,56,0.52,1.07,0,0,0.52,1.0,0,0,0.52,0.93,0,32,0.52,0.81,0,30,0.52,0.7,0,1,0.52,0.61,0,0,0.52,0.53,0,0,0.52,0.46,0,100,0.52,0.41,0,0,0.52,0.35,1,1,0.52,1.13,0,20,0.52,1.26,0,0,0.52,1.4,0,30,0.52,1.55,0,0,0.52,1.64,0,1,0.5,1.85,0,0,0.52,2.01,0,0,0.52,2.18,0,40,0.52,2.35,0,30,0.52,2.53,0,0,0.52,2.71,0,0,0.52,2.89,0,0,0.52,3.27,0,0,0.52,3.66,0,3,0.52,4.07,0,3,0.52,4.48,0,0,0.52,4.9,0,0,0.52,5.34,0,0,0.52,5.77,0,0,0.52,2.15,0.0,0.0,0.52,1.01,0.0,22.0,0.52,0.31,10.0,10.0,0.52,6.22,0.0,0.0,0.52,2.3,0.0,0.0,0.52,0.26,10.0,54.0,0.51,0.89,0.0,47.0,0.52,6.67,0.0,10.0,0.52,2.46,0.0,0.0,0.52,0.78,0.0,28.0,0.52,2.63,0.0,0.0,0.52,0.67,0.0,4.0,0.52,2.81,0.0,0.0,0.53,0.58,0.0,5.0,0.52,3.0,0.0,0.0,0.53,0.49,0.0,5.0,0.52,3.19,0.0,0.0,0.53,0.41,0.0,50.0,0.52,3.39,0.0,0.0,0.53,0.34,0.0,103.0,0.52,3.6,0.0,0.0,0.54,0.29,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,8.0,1.79,0,0,0.53,1.67,0,25,0.53,1.55,0,0,0.53,1.48,0,20,0.55,1.35,0,0,0.53,1.25,0,0,0.53,1.17,0,0,0.53,1.09,0,45,0.53,1.01,0,56,0.53,0.94,0,0,0.53,0.88,0,0,0.53,0.82,0,32,0.53,0.71,0,30,0.53,0.61,0,1,0.53,0.54,0,0,0.53,0.46,0,0,0.53,0.41,0,100,0.53,0.35,0,0,0.53,0.31,0,1,0.53,1.28,0,20,0.53,1.43,0,0,0.53,1.57,0,30,0.53,1.67,0,0,0.51,1.89,0,1,0.53,2.05,0,0,0.53,2.22,0,0,0.53,2.39,0,40,0.53,2.57,0,30,0.53,2.76,0,0,0.53,2.94,0,0,0.53,3.13,0,0,0.53,3.52,0,0,0.53,3.92,0,3,0.53,4.34,0,3,0.53,4.76,0,0,0.53,5.2,0,0,0.53,5.63,0,0,0.53,6.08,0,0,0.53,1.93,0.0,0.0,0.54,1.15,0.0,22.0,0.53,0.27,0.0,10.0,0.53,6.53,0.0,0.0,0.53,2.07,0.0,0.0,0.54,0.23,0.0,54.0,0.53,1.02,0.0,47.0,0.53,6.98,0.0,10.0,0.53,2.22,0.0,0.0,0.54,0.9,0.0,28.0,0.53,2.38,0.0,0.0,0.54,0.79,0.0,4.0,0.53,2.55,0.0,0.0,0.55,0.68,0.0,5.0,0.53,2.72,0.0,0.0,0.54,0.59,0.0,5.0,0.53,2.91,0.0,0.0,0.55,0.5,0.0,50.0,0.53,3.1,0.0,0.0,0.55,0.41,0.0,103.0,0.53,3.3,0.0,0.0,0.56,0.35,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,8.2,1.87,0,0,0.52,1.74,0,25,0.52,1.62,0,0,0.52,1.51,0,20,0.52,1.44,0,0,0.54,1.3,0,10,0.52,1.21,0,0,0.52,1.12,0,45,0.52,1.04,0,56,0.52,0.97,0,0,0.52,0.9,0,0,0.52,0.83,0,32,0.52,0.72,0,30,0.52,0.62,0,1,0.52,0.54,2,2,0.52,0.47,0,0,0.52,0.41,0,100,0.52,0.35,0,0,0.52,0.3,0,1,0.52,1.16,0,20,0.52,1.29,0,0,0.52,1.44,0,30,0.52,1.59,0,0,0.52,1.69,0,1,0.5,1.9,0,0,0.52,2.07,0,0,0.52,2.23,0,40,0.52,2.41,0,30,0.52,2.59,0,0,0.52,2.78,0,15,0.52,2.96,0,0,0.52,3.35,0,0,0.52,3.75,0,3,0.52,4.16,0,3,0.52,4.58,0,5,0.52,5.01,0,0,0.52,5.45,0,0,0.52,5.89,0,0,0.52,2.01,0.0,0.0,0.52,1.04,0.0,22.0,0.52,0.27,0.0,10.0,0.52,6.34,0.0,0.0,0.52,2.16,0.0,0.0,0.52,0.23,0.0,54.0,0.52,0.91,0.0,47.0,0.52,6.8,0.0,10.0,0.52,2.32,0.0,0.0,0.52,0.8,0.0,28.0,0.52,2.48,0.0,0.0,0.52,0.69,0.0,4.0,0.52,2.65,0.0,0.0,0.52,0.6,0.0,5.0,0.52,2.84,0.0,0.0,0.52,0.51,0.0,5.0,0.52,3.03,0.0,0.0,0.52,0.42,0.0,50.0,0.52,3.23,0.0,0.0,0.52,0.35,0.0,103.0,0.52,3.44,0.0,0.0,0.52,0.29,40.0,43.0,0.52,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,8.81,2.26,0,0,0.49,2.11,0,25,0.49,1.96,0,0,0.48,1.83,0,20,0.49,1.7,0,36,0.49,1.58,0,10,0.48,1.52,0,0,0.5,1.4,0,45,0.5,1.27,0,56,0.49,1.18,0,0,0.49,1.09,0,0,0.49,1.02,0,32,0.49,0.87,0,30,0.49,0.76,0,1,0.49,0.65,0,2,0.49,0.56,0,0,0.49,0.48,0,100,0.48,0.42,0,0,0.49,0.36,0,1,0.49,0.87,0,20,0.48,0.99,0,0,0.49,1.12,0,30,0.49,1.24,0,0,0.48,1.38,0,1,0.49,1.53,0,10,0.49,1.64,0,0,0.47,1.83,0,40,0.49,1.99,0,30,0.48,2.16,0,0,0.49,2.33,0,15,0.49,2.51,0,0,0.49,2.87,0,0,0.49,3.25,0,3,0.48,3.64,0,3,0.48,4.05,0,5,0.48,4.47,0,0,0.49,4.9,0,0,0.49,5.33,0,0,0.48,2.42,0.0,0.0,0.49,0.77,0.0,22.0,0.49,0.31,0.0,10.0,0.49,5.77,0.0,0.0,0.48,2.59,0.0,0.0,0.49,0.28,0.0,54.0,0.49,0.66,0.0,47.0,0.48,6.22,0.0,0.0,0.48,2.77,0.0,0.0,0.49,0.57,0.0,28.0,0.48,2.95,0.0,0.0,0.48,0.49,0.0,4.0,0.49,3.15,0.0,0.0,0.49,0.41,0.0,5.0,0.49,3.35,0.0,0.0,0.48,0.34,0.0,5.0,0.49,3.57,0.0,0.0,0.49,0.28,0.0,50.0,0.49,3.78,0.0,0.0,0.49,0.22,0.0,103.0,0.48,4.0,0.0,0.0,0.48,0.18,0.0,43.0,0.49,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,8.29,1.87,0,0,0.5,1.73,0,25,0.5,1.61,0,0,0.5,1.49,0,20,0.5,1.42,0,37,0.51,1.28,0,10,0.5,1.18,0,0,0.5,1.09,0,45,0.5,1.01,0,56,0.5,0.93,0,0,0.5,0.86,0,0,0.5,0.8,0,32,0.5,0.68,0,30,0.5,0.58,0,1,0.5,0.5,0,2,0.5,0.42,0,0,0.5,0.37,0,102,0.5,0.31,0,0,0.5,0.27,0,1,0.5,1.07,0,20,0.5,1.19,0,5,0.5,1.33,0,30,0.5,1.48,0,2,0.5,1.58,0,1,0.48,1.79,0,10,0.5,1.95,0,0,0.5,2.12,0,40,0.5,2.29,0,30,0.5,2.47,0,0,0.5,2.65,0,15,0.5,2.84,0,0,0.5,3.23,0,0,0.5,3.63,0,3,0.5,4.04,0,3,0.5,4.46,0,5,0.5,4.9,0,0,0.5,5.34,2,2,0.5,5.78,0,0,0.49,2.01,0.0,0.0,0.5,0.94,0.0,22.0,0.5,0.23,0.0,30.0,0.5,6.24,0.0,0.0,0.5,2.17,0.0,0.0,0.5,0.2,0.0,90.0,0.5,0.82,0.0,47.0,0.5,6.69,0.0,0.0,0.5,2.33,0.0,0.0,0.5,0.72,0.0,28.0,0.5,2.51,0.0,0.0,0.5,0.61,0.0,4.0,0.5,2.69,0.0,0.0,0.5,0.52,0.0,5.0,0.5,2.88,0.0,0.0,0.5,0.44,0.0,5.0,0.5,3.08,0.0,0.0,0.5,0.36,0.0,50.0,0.49,3.28,0.0,0.0,0.49,0.29,0.0,103.0,0.49,3.5,0.0,0.0,0.5,0.24,65.0,170.0,0.5,,,,,,,,,,,,,,,,
