time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,71.06,24.34,0,0,0.33,23.35,0,0,0.34,22.35,0,0,0.28,21.36,0,0,0.3,18.87,0,0,0.22,16.41,0,0,0.26,13.98,0,0,0.26,11.63,0,0,0.26,9.43,0,0,0.26,7.43,0,0,0.26,5.73,0,0,0.26,4.23,0,0,0.26,3.05,0,3,0.26,2.18,0,63,0.26,1.52,0,72,0.26,1.0,0,8,0.26,0.65,120,120,0.26,0.41,0,122,0.26,0.26,0,120,0.26,0.16,0,0,0.26,0.01,0,205,0.3,0.01,0,210,0.29,0.01,0,90,0.28,0.01,0,122,0.26,0.04,0,10,0.27,0.09,90,90,0.26,0.21,0,13,0.26,0.44,0,4,0.26,0.83,22,90,0.26,1.42,0,22,0.26,2.28,22,15,0.27,3.34,3,0,0.26,4.69,0,0,0.26,6.13,0,0,0.25,8.12,0,0,0.26,10.15,0,0,0.26,12.33,0,0,0.26,14.61,0,0,0.26,16.98,0,0,0.26,19.39,0,0,0.26,0.09,0.0,0.0,0.26,21.83,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,70.64,23.91,0,0,,22.92,0,0,0.27,21.93,0,0,0.31,20.93,0,0,,18.45,0,0,0.25,15.98,0,0,0.25,13.54,0,0,0.25,11.17,0,0,0.25,8.96,0,0,0.25,6.95,0,0,0.25,5.37,0,0,0.26,3.8,0,0,0.25,2.67,303,303,0.25,1.86,0,63,0.25,1.23,0,72,0.25,0.79,0,8,0.25,0.49,319,348,0.25,0.29,180,180,0.25,0.17,0,120,0.25,0.1,0,0,0.25,0.01,0,205,0.3,0.01,0,210,0.29,0.01,0,90,0.27,0.01,0,122,0.26,0.03,0,10,0.26,0.07,0,90,0.25,0.18,0,13,0.25,0.39,0,4,0.25,0.77,0,90,0.25,1.37,22,0,0.25,2.23,376,376,0.25,3.3,0,0,0.25,4.71,2,2,0.25,6.41,0,0,0.25,8.29,0,0,0.25,10.39,0,0,0.25,12.62,0,0,0.25,14.94,0,0,0.25,17.34,0,0,0.25,19.77,0,0,0.25,0.06,0.0,0.0,0.25,22.23,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,68.68,21.97,0,0,0.34,20.97,0,0,0.3,19.98,0,0,0.3,18.98,0,0,0.25,16.5,0,0,0.24,14.05,0,0,0.25,11.65,0,0,0.25,9.37,0,0,0.25,7.29,0,0,0.25,5.65,0,0,0.26,4.0,0,0,0.25,2.77,0,0,0.25,1.92,0,303,0.25,1.26,0,63,0.25,0.81,0,72,0.25,0.49,0,8,0.25,0.29,60,319,0.25,0.17,60,240,0.25,0.1,0,120,0.25,0.05,0,0,0.25,0.01,0,205,0.28,0.01,0,210,0.27,0.01,0,90,0.25,0.02,0,122,0.26,0.05,0,10,0.25,0.13,0,90,0.25,0.29,7,20,0.25,0.61,221,225,0.25,1.13,0,90,0.25,1.92,0,0,0.25,2.96,0,376,0.25,4.28,0,0,0.25,5.92,0,2,0.25,7.77,0,0,0.25,9.85,0,0,0.25,12.08,0,0,0.25,14.4,0,0,0.25,16.79,0,0,0.25,19.23,0,0,0.25,21.69,0,0,0.25,0.03,0.0,0.0,0.25,24.16,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,67.88,21.13,0,0,0.32,20.13,0,0,,19.14,0,0,0.28,18.15,0,0,0.29,15.66,0,0,0.24,13.21,0,0,0.25,10.81,0,0,0.25,8.56,0,0,0.25,6.52,0,0,0.25,4.9,0,0,0.26,3.35,0,0,0.25,2.29,0,0,0.25,1.51,0,303,0.25,0.98,30,93,0.25,0.59,0,72,0.25,0.35,0,65,0.25,0.2,0,319,0.25,0.11,0,240,0.25,0.06,0,120,0.25,0.03,0,0,0.25,0.01,0,205,0.29,0.01,0,210,0.27,0.01,0,96,0.26,0.02,0,122,0.26,0.05,0,10,0.25,0.13,0,90,0.25,0.32,0,20,0.25,0.67,35,260,0.25,1.25,30,121,0.25,2.11,0,30,0.25,3.24,0,376,0.25,4.7,0,0,0.25,6.51,0,2,0.26,8.37,0,0,0.25,10.52,0,0,0.25,12.81,0,0,0.25,15.19,0,0,0.25,17.61,0,0,0.25,20.07,0,0,0.25,22.54,0,0,0.24,0.01,0.0,0.0,0.24,25.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,68.42,21.66,0,0,0.34,20.66,0,0,,19.67,0,0,0.3,18.67,0,0,,16.19,0,0,0.25,13.73,0,0,0.26,11.33,0,0,0.26,9.07,0,0,0.26,7.0,0,0,0.26,5.12,0,0,0.25,3.64,0,0,0.25,2.54,0,0,0.25,1.7,0,304,0.26,1.1,62,153,0.26,0.69,0,72,0.26,0.43,0,65,0.26,0.26,0,319,0.26,0.15,0,240,0.26,0.09,0,120,0.26,0.04,0,0,0.26,0.01,0,205,0.3,0.01,0,210,0.28,0.01,0,96,0.26,0.02,0,122,0.27,0.05,20,25,0.26,0.13,0,90,0.26,0.31,0,20,0.26,0.65,0,260,0.26,1.19,90,211,0.26,1.93,0,31,0.26,2.96,0,376,0.25,4.57,0,0,0.27,6.29,0,2,0.28,8.02,0,0,0.26,10.12,0,0,0.26,12.37,0,0,0.26,14.71,0,0,0.26,17.12,0,0,0.26,19.56,0,0,0.26,22.03,0,0,0.26,0.02,0.0,0.0,0.26,24.51,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,66.22,19.43,0,0,,18.44,0,0,0.31,17.44,0,0,,16.45,0,0,0.28,13.97,0,0,0.26,11.54,0,0,0.26,9.21,0,0,0.26,7.08,0,0,0.26,5.27,0,0,0.26,3.64,0,0,0.25,2.46,0,30,0.25,1.61,0,0,0.26,1.03,0,304,0.26,0.66,0,153,0.26,0.38,0,72,0.26,0.22,0,65,0.26,0.12,0,319,0.26,0.06,0,240,0.26,0.03,0,120,0.26,0.01,0,0,0.25,0.01,0,205,0.28,0.01,0,210,0.26,0.02,6,102,0.27,0.03,0,122,0.26,0.09,15,35,0.26,0.22,2,90,0.26,0.5,35,65,0.26,0.99,0,350,0.26,1.75,0,211,0.26,2.79,0,31,0.26,4.21,90,466,0.27,5.94,0,0,0.28,7.68,0,2,0.26,9.8,0,0,0.26,12.07,0,0,0.26,14.43,0,0,0.26,16.85,0,0,0.26,19.31,0,0,0.26,21.78,0,0,0.25,24.27,0,0,0.27,0.01,0.0,0.0,0.27,26.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,65.66,18.87,0,0,0.3,17.87,0,0,,16.88,0,0,0.28,15.88,0,0,,13.41,0,0,0.26,10.99,0,0,0.26,8.69,0,0,0.26,6.6,0,0,0.26,4.73,0,0,0.25,3.28,0,0,0.25,2.21,0,30,0.26,1.43,0,0,0.26,0.89,0,304,0.26,0.56,60,153,0.26,0.33,3,69,0.26,0.18,1,65,0.26,0.1,0,319,0.26,0.05,0,240,0.26,0.03,0,120,0.27,0.01,0,0,0.26,0.01,0,205,0.27,0.01,0,210,0.26,0.02,0,102,0.26,0.04,0,122,0.27,0.11,20,45,0.27,0.26,40,130,0.26,0.57,62,97,0.26,1.11,0,350,0.27,1.94,0,211,0.27,3.08,0,31,0.27,4.56,0,466,0.27,6.34,0,0,0.28,8.13,0,2,0.26,10.29,0,0,0.26,12.59,0,0,0.26,14.97,0,0,0.26,17.41,0,0,0.26,19.87,0,0,0.26,22.35,0,0,0.27,24.84,0,0,0.3,0.01,0.0,0.0,0.28,27.32,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,64.5,17.7,0,0,,16.71,0,0,0.29,15.71,0,0,0.23,14.72,0,0,0.26,12.26,0,0,0.26,9.88,0,0,0.27,7.66,0,0,0.27,5.84,0,0,0.28,4.01,0,0,0.26,2.7,0,0,0.26,1.79,0,30,0.26,1.14,0,0,0.26,0.73,0,304,0.27,0.43,0,153,0.27,0.24,70,109,0.27,0.13,0,65,0.27,0.07,0,319,0.27,0.04,0,240,0.27,0.02,0,120,0.27,0.01,0,0,0.27,0.01,0,205,0.26,0.02,0,210,0.27,0.04,0,102,0.27,0.06,10,122,0.27,0.15,0,45,0.27,0.37,10,140,0.27,0.77,212,307,0.27,1.44,0,350,0.27,2.41,0,211,0.27,3.69,2,33,0.27,5.34,0,466,0.28,7.04,0,0,0.27,9.12,0,2,0.27,11.35,0,0,0.27,13.7,0,0,0.27,16.11,0,0,0.27,18.56,0,0,0.26,21.04,0,0,0.27,23.52,0,0,0.28,26.0,0,0,,0.01,0.0,0.0,0.29,28.49,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,64.9,18.1,0,0,0.33,17.1,0,0,0.28,16.1,0,0,,15.11,0,0,0.26,12.65,0,0,0.27,10.25,0,0,0.27,8.01,0,0,0.27,6.0,0,0,0.27,4.21,60,60,0.26,2.93,0,0,0.26,1.95,0,30,0.26,1.26,0,0,0.27,0.77,0,304,0.27,0.49,60,153,0.27,0.28,85,134,0.27,0.15,0,65,0.27,0.09,0,319,0.28,0.05,0,240,0.28,0.02,0,120,0.27,0.01,0,0,0.27,0.01,0,205,0.27,0.02,0,210,0.27,0.04,0,102,0.28,0.05,0,122,0.27,0.14,40,70,0.27,0.34,0,140,0.27,0.73,0,307,0.27,1.36,0,350,0.27,2.27,0,211,0.28,3.54,0,33,0.28,5.11,3,466,0.28,6.77,0,0,0.27,8.8,0,2,0.27,11.01,0,0,0.27,13.34,0,0,0.27,15.74,0,0,0.27,18.18,0,0,0.27,20.65,0,0,0.27,23.13,0,0,0.26,25.62,0,0,0.28,0.01,0.0,0.0,0.29,28.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,63.4,16.59,0,0,0.29,15.6,0,0,0.3,14.6,0,0,0.27,13.62,0,0,0.29,11.19,0,0,0.28,8.88,0,0,0.28,6.78,0,0,0.28,4.89,90,90,0.27,3.41,0,60,0.27,2.33,0,0,0.27,1.52,0,30,0.28,0.97,0,0,0.28,0.59,0,304,0.28,0.35,0,153,0.28,0.21,0,134,0.28,0.12,0,65,0.29,0.06,0,319,0.28,0.03,0,240,0.28,0.02,0,120,0.29,0.01,0,0,0.29,0.03,0,205,0.29,0.05,0,210,0.29,0.07,0,102,0.29,0.1,0,122,0.28,0.26,31,100,0.28,0.56,360,410,0.28,1.1,1,308,0.29,1.91,0,350,0.29,3.02,0,211,0.29,4.49,0,33,0.29,6.23,0,466,0.3,8.01,0,0,0.28,10.15,0,2,0.28,12.42,0,0,0.28,14.8,0,0,0.28,17.22,0,0,0.28,19.68,0,0,0.28,22.16,0,0,0.28,24.64,0,0,0.24,27.13,0,0,0.26,0.01,0.0,0.0,0.31,29.62,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,62.2,15.37,0,0,,14.38,0,0,0.28,13.4,0,0,0.3,12.41,0,0,0.29,10.02,0,0,0.29,7.8,0,0,0.29,6.01,0,0,0.31,4.09,30,120,0.28,2.83,0,60,0.28,1.89,0,0,0.29,1.21,0,30,0.29,0.75,150,150,0.29,0.45,210,301,0.29,0.26,0,153,0.29,0.15,0,134,0.29,0.09,0,65,0.3,0.05,0,319,0.3,0.02,0,240,0.29,0.01,0,120,0.29,0.01,0,0,0.31,0.05,0,205,0.3,0.07,30,210,0.29,0.11,120,120,0.29,0.16,30,122,0.29,0.37,150,220,0.29,0.78,0,410,0.3,1.45,5,303,0.3,2.4,0,350,0.3,3.69,22,233,0.3,5.3,240,273,0.31,6.98,0,466,0.29,9.03,0,0,0.29,11.25,0,2,0.29,13.58,0,0,0.29,15.98,0,0,0.29,18.43,0,0,0.29,20.9,0,0,0.29,23.39,0,0,0.31,25.87,0,0,,28.36,0,0,,0.01,0.0,0.0,0.33,30.85,0.0,0.0,,16.37,0.0,0.0,0.3,0.03,0.0,0.0,0.3,,,,,,,,
2023-08-22 16:00:00,62.84,16.01,0,0,0.32,15.01,0,0,0.27,14.02,0,0,0.29,13.03,0,0,0.28,10.6,0,0,0.28,8.3,0,0,0.28,6.23,60,60,0.28,4.48,0,120,0.28,3.02,0,60,0.27,2.0,0,0,0.28,1.28,0,30,0.28,0.78,30,180,0.28,0.47,120,327,0.28,0.28,45,198,0.28,0.15,0,134,0.28,0.08,0,65,0.28,0.04,0,319,0.28,0.02,0,240,0.28,0.01,0,120,0.28,0.01,0,0,0.31,0.03,0,205,0.29,0.05,0,210,0.29,0.07,0,120,0.28,0.11,10,132,0.29,0.27,150,280,0.28,0.6,0,410,0.28,1.16,0,303,0.29,2.04,0,350,0.29,3.24,0,233,0.29,4.76,0,273,0.3,6.6,0,466,0.3,8.42,1,1,0.28,10.63,0,2,0.28,12.95,0,0,0.28,15.35,0,0,0.28,17.8,0,0,0.28,20.27,0,0,0.28,22.76,0,0,0.3,25.24,0,0,,27.74,0,0,0.34,0.01,0.0,0.0,0.33,30.23,0.0,0.0,0.35,17.0,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-08-31 16:00:00,65.34,18.45,0,0,,17.45,0,0,,16.46,0,0,0.35,15.46,0,0,0.31,12.97,0,0,0.28,10.49,0,0,0.26,8.1,0,60,0.26,5.92,0,180,0.25,3.98,0,60,0.24,2.61,0,0,0.25,1.62,0,30,0.25,0.95,0,180,0.25,0.56,0,303,0.26,0.29,0,231,0.26,0.14,0,144,0.25,0.07,0,65,0.26,0.03,0,319,0.26,0.01,0,240,0.25,0.01,0,120,0.27,0.01,0,0,0.3,0.01,0,205,0.3,0.01,0,210,0.28,0.01,12,108,0.27,0.02,0,132,0.27,0.05,0,390,0.26,0.16,10,453,0.26,0.41,0,305,0.26,0.89,53,320,0.26,1.69,0,211,0.26,2.87,0,273,0.26,4.42,0,620,0.27,6.31,0,1,0.28,8.3,0,2,0.26,10.53,0,0,0.26,12.92,0,0,0.25,15.38,0,0,0.25,17.86,0,0,0.25,20.35,0,0,,22.85,0,0,0.31,25.34,0,0,0.31,0.01,0.0,0.0,0.32,27.83,0.0,0.0,,19.45,0.0,0.0,0.38,0.01,0.0,0.0,0.32,,,,,,,,
2023-09-18 16:00:00,64.28,17.29,0,0,0.75,16.29,0,0,0.71,15.29,0,0,0.67,14.29,0,0,0.63,11.79,0,0,0.53,9.29,0,0,0.44,6.99,0,0,0.41,4.42,0,1,0.29,2.39,0,60,0.23,1.26,0,0,0.23,0.59,0,63,0.23,0.24,30,208,0.23,0.09,122,591,0.23,0.03,0,263,0.23,0.01,0,174,0.23,0.01,0,65,0.27,0.01,0,319,0.3,0.01,0,540,0.33,0.01,0,120,0.35,0.01,0,0,0.38,0.01,0,205,0.34,0.01,0,210,0.31,0.01,0,108,0.29,0.01,0,132,0.27,0.02,0,390,0.24,0.08,10,453,0.23,0.27,100,480,0.23,0.76,3,294,0.23,1.61,0,252,0.22,2.99,0,273,0.22,4.87,0,616,0.21,7.19,0,1,0.23,9.63,0,2,0.23,12.13,0,0,0.27,14.63,0,0,0.32,17.13,0,0,0.36,19.63,0,0,0.4,22.13,0,0,0.44,24.63,0,0,0.48,27.13,0,0,0.51,0.01,0.0,0.0,0.41,29.63,0.0,0.0,0.54,18.29,0.0,0.0,0.79,0.01,0.0,0.0,0.36,,,,,,,,
