time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,3.83,1.97,0,0,,1.92,0,0,,1.87,0,0,,1.78,0,0,0.46,1.68,0,0,0.39,1.58,0,0,0.3,1.48,0,0,,1.38,0,0,,1.29,0,0,0.3,1.18,14,12,,1.1,0,0,0.29,1.0,0,0,0.26,0.91,0,0,0.27,0.82,0,251,0.26,0.73,7,18,0.26,0.65,0,407,0.26,0.56,0,727,0.24,0.49,0,82,0.25,0.42,0,756,0.25,0.36,1,581,0.25,0.31,0,45,0.25,0.26,0,1253,0.25,0.22,1010,2068,0.26,0.18,0,2386,0.25,0.15,0,441,0.26,0.12,621,651,0.25,0.1,10,72,0.26,0.08,0,100,0.26,0.06,0,449,0.25,0.05,0,15,0.26,0.04,10,548,0.26,0.03,27,30,0.25,0.02,0,85,0.25,0.01,0,1000,0.25,0.01,0,20,0.28,0.01,0,25,0.31,0.01,0,615,0.33,0.01,0,0,0.36,0.01,0,50,0.38,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,5,0.43,0.01,0,8,0.4,0.01,0,0,0.37,0.01,0,114,0.34,0.01,0,0,0.31,0.01,0,40,0.29,0.01,0,47,0.26,0.02,0,935,0.27,0.03,0,460,0.27,0.04,0,376,0.27,0.06,0,370,0.27,0.08,0,863,0.27,0.11,20,1498,0.27,0.14,0,541,0.27,0.18,688,2430,0.27,0.22,0,200,0.27,0.27,0,342,0.27,0.33,0,206,0.27,0.39,0,6,0.27,0.46,0,448,0.28,0.53,0,326,0.28,0.61,0,0,0.29,0.69,0,6,0.29,0.75,0,0,0.26,0.83,0,0,0.26,0.92,0,0,0.26,1.01,0,0,0.27,1.1,0,0,0.27,1.19,0,0,0.26,1.43,0,0,0.28,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,3.88,2.02,0,0,,1.97,0,0,,1.92,0,0,,1.82,0,0,,1.73,0,0,0.42,1.63,0,0,0.35,1.53,0,0,,1.43,0,0,,1.34,0,0,0.32,1.24,0,12,0.28,1.14,0,0,0.21,1.05,0,0,0.27,0.95,0,0,0.24,0.86,0,251,0.25,0.77,0,18,0.25,0.69,0,407,0.26,0.61,0,727,0.26,0.53,1,82,0.25,0.45,0,756,0.24,0.39,0,581,0.25,0.33,0,45,0.25,0.28,0,1253,0.25,0.24,10,2068,0.26,0.2,0,2386,0.26,0.16,30,471,0.25,0.13,1,651,0.25,0.11,10,82,0.26,0.08,0,100,0.25,0.07,0,449,0.25,0.05,0,15,0.25,0.04,0,548,0.25,0.03,0,30,0.25,0.02,0,85,0.24,0.01,500,1500,0.24,0.01,0,20,0.27,0.01,0,25,0.3,0.01,0,615,0.33,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.44,0.01,0,8,0.41,0.01,0,0,0.38,0.01,0,114,0.35,0.01,0,0,0.32,0.01,0,40,0.3,0.01,0,47,0.27,0.02,0,935,0.28,0.03,0,460,0.29,0.04,0,376,0.28,0.05,0,370,0.27,0.07,0,863,0.27,0.09,0,1498,0.26,0.12,10,541,0.26,0.16,0,2430,0.27,0.2,0,200,0.27,0.24,0,342,0.26,0.3,0,206,0.27,0.36,0,6,0.27,0.42,0,448,0.27,0.49,0,326,0.27,0.57,0,0,0.28,0.65,0,6,0.29,0.73,0,0,0.29,0.79,0,0,0.26,0.87,0,0,0.25,0.96,0,0,0.25,1.05,0,0,0.25,1.14,0,0,0.25,1.38,0,0,0.27,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,3.87,2.01,0,0,0.35,1.96,0,0,,1.91,0,0,,1.81,0,0,,1.72,0,0,0.42,1.62,0,0,0.35,1.52,0,0,,1.42,0,0,,1.33,0,0,0.33,1.23,0,12,0.28,1.13,0,0,0.22,1.04,0,0,0.27,0.95,0,0,0.28,0.85,0,251,0.25,0.77,0,18,0.27,0.68,0,407,0.26,0.59,0,727,0.24,0.51,0,82,0.24,0.45,0,756,0.25,0.38,0,581,0.24,0.33,0,45,0.25,0.28,0,1253,0.26,0.24,20,2088,0.26,0.2,0,2386,0.26,0.16,0,471,0.26,0.13,0,651,0.25,0.11,0,82,0.26,0.09,0,100,0.26,0.07,0,449,0.26,0.05,0,15,0.25,0.04,0,548,0.25,0.03,0,30,0.25,0.02,0,85,0.24,0.01,0,1500,0.24,0.01,0,20,0.27,0.01,0,25,0.3,0.01,0,615,0.33,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.44,0.01,0,8,0.41,0.01,0,0,0.38,0.01,0,114,0.35,0.01,0,0,0.32,0.01,0,40,0.3,0.01,30,77,0.27,0.02,0,935,0.28,0.03,0,460,0.28,0.04,0,376,0.28,0.05,0,370,0.27,0.07,0,863,0.27,0.1,20,1498,0.27,0.13,4505,4657,0.27,0.16,0,2430,0.27,0.21,28,228,0.27,0.25,0,342,0.27,0.31,0,206,0.28,0.37,0,6,0.28,0.43,0,448,0.27,0.5,0,326,0.28,0.58,0,0,0.28,0.66,0,6,0.29,0.72,0,0,0.27,0.8,0,0,0.26,0.89,0,0,0.27,0.97,0,0,0.26,1.06,0,0,0.25,1.16,0,0,0.27,1.39,0,0,0.27,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,3.92,2.06,0,0,0.4,2.01,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,0,0.44,1.67,0,0,0.37,1.57,0,0,,1.47,0,0,,1.38,0,0,0.34,1.28,0,12,0.29,1.18,0,0,0.24,1.09,0,0,0.29,0.99,0,0,0.25,0.9,0,251,0.26,0.81,0,18,0.26,0.72,0,407,0.25,0.63,0,727,0.24,0.55,0,82,0.24,0.48,0,756,0.24,0.41,0,581,0.24,0.36,0,45,0.25,0.3,542,1795,0.25,0.26,0,2088,0.26,0.21,0,2386,0.25,0.18,0,471,0.26,0.15,0,651,0.26,0.12,0,82,0.26,0.1,0,100,0.26,0.08,0,449,0.26,0.06,0,15,0.25,0.05,638,1186,0.26,0.04,0,30,0.26,0.03,0,85,0.26,0.02,0,1500,0.27,0.01,0,20,0.27,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,5,0.45,0.01,0,8,0.42,0.01,0,0,0.39,0.01,0,114,0.36,0.01,0,0,0.33,0.01,0,40,0.31,0.01,0,77,0.28,0.01,0,935,0.25,0.02,0,460,0.27,0.03,650,790,0.27,0.05,0,370,0.28,0.06,0,863,0.26,0.08,0,1498,0.26,0.11,1000,5657,0.26,0.14,5,2430,0.26,0.18,0,228,0.26,0.23,0,342,0.27,0.28,0,206,0.27,0.34,0,6,0.27,0.4,0,448,0.27,0.47,0,326,0.28,0.54,0,0,0.28,0.62,0,6,0.29,0.7,0,0,0.29,0.76,0,0,0.26,0.84,0,0,0.26,0.93,0,0,0.26,1.02,0,0,0.26,1.11,0,0,0.26,1.34,0,0,0.26,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,3.88,2.02,0,0,0.42,1.97,0,0,,1.92,0,0,,1.82,0,0,,1.73,0,0,0.43,1.63,0,0,0.37,1.53,0,0,0.26,1.43,0,0,,1.34,0,0,0.34,1.24,0,12,0.29,1.14,0,0,0.24,1.05,0,0,0.28,0.95,0,0,0.24,0.86,0,251,0.25,0.78,0,18,0.28,0.69,0,407,0.26,0.6,0,727,0.25,0.52,0,82,0.24,0.45,0,756,0.24,0.39,0,581,0.25,0.33,0,45,0.25,0.28,0,1795,0.25,0.24,0,2088,0.26,0.2,0,2386,0.26,0.17,0,471,0.26,0.14,0,651,0.26,0.11,0,82,0.26,0.09,0,100,0.26,0.07,0,449,0.26,0.06,0,15,0.27,0.04,10,1196,0.25,0.03,0,30,0.25,0.02,0,85,0.24,0.01,0,1500,0.24,0.01,0,20,0.27,0.01,0,25,0.3,0.01,0,615,0.33,0.01,0,0,0.36,0.01,0,50,0.38,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,5,0.45,0.01,0,8,0.42,0.01,0,0,0.38,0.01,0,114,0.35,0.01,0,0,0.33,0.01,0,40,0.3,0.01,494,546,0.27,0.02,0,935,0.29,0.03,0,460,0.29,0.04,0,790,0.28,0.05,0,370,0.27,0.07,0,863,0.27,0.1,0,1498,0.28,0.12,0,5657,0.27,0.15,0,2430,0.26,0.2,15,243,0.27,0.24,0,342,0.26,0.3,0,206,0.27,0.36,0,6,0.27,0.43,0,448,0.28,0.5,0,326,0.28,0.57,0,0,0.28,0.65,0,6,0.29,0.73,0,0,0.29,0.79,0,0,0.26,0.88,0,0,0.27,0.97,0,0,0.27,1.06,0,0,0.27,1.15,0,0,0.27,1.38,0,0,0.26,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.02,2.16,0,0,0.46,2.11,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.46,1.77,0,0,0.4,1.67,0,0,0.31,1.57,0,0,,1.47,0,0,,1.38,0,12,0.32,1.28,0,0,0.27,1.18,0,0,0.18,1.09,0,0,0.27,0.99,0,251,0.23,0.9,0,18,0.25,0.81,0,407,0.25,0.73,0,727,0.26,0.63,0,82,0.23,0.55,0,756,0.23,0.48,0,581,0.24,0.42,1,46,0.24,0.36,0,1795,0.25,0.31,0,2088,0.25,0.26,0,2386,0.25,0.22,0,471,0.25,0.18,0,651,0.25,0.15,0,82,0.25,0.12,0,100,0.25,0.1,0,449,0.25,0.08,0,15,0.25,0.06,0,1196,0.25,0.05,0,30,0.25,0.04,20,105,0.25,0.03,0,1500,0.27,0.02,0,20,0.28,0.01,0,25,0.28,0.01,0,615,0.31,0.01,0,0,0.33,0.01,0,50,0.36,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,5,0.47,0.01,0,8,0.44,0.01,0,0,0.41,0.01,0,114,0.38,0.01,0,0,0.35,0.01,0,40,0.32,0.01,0,546,0.3,0.01,0,935,0.27,0.01,0,460,0.25,0.02,0,790,0.26,0.03,20,390,0.26,0.05,0,863,0.27,0.07,0,1498,0.27,0.09,0,5657,0.27,0.12,20,2450,0.27,0.15,15,258,0.27,0.19,0,342,0.27,0.23,0,206,0.26,0.28,0,6,0.26,0.34,0,448,0.27,0.4,0,326,0.27,0.47,40,40,0.27,0.54,0,6,0.27,0.62,60,60,0.28,0.7,0,0,0.29,0.78,0,0,0.29,0.84,0,0,0.25,0.93,0,0,0.26,1.02,0,0,0.26,1.25,0,0,0.27,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.17,2.31,0,0,0.54,2.26,0,0,0.49,2.21,0,0,0.41,2.11,0,0,,2.01,0,0,,1.92,0,0,0.46,1.82,0,0,0.39,1.72,0,0,0.3,1.62,0,0,,1.52,0,12,,1.43,0,0,0.32,1.33,0,0,0.27,1.23,0,0,0.2,1.14,0,251,0.28,1.05,0,18,0.29,0.95,0,407,0.26,0.86,0,727,0.26,0.78,0,82,0.27,0.68,0,756,0.24,0.6,0,581,0.24,0.53,0,46,0.25,0.46,1,1796,0.25,0.4,0,2088,0.25,0.35,0,2386,0.26,0.3,400,647,0.26,0.26,0,651,0.27,0.22,0,82,0.27,0.18,0,100,0.26,0.15,15,464,0.26,0.12,0,15,0.26,0.1,0,1196,0.26,0.08,0,30,0.26,0.07,0,105,0.27,0.04,0,1500,0.27,0.02,0,20,0.26,0.01,0,25,0.26,0.01,0,615,0.29,0.01,0,0,0.31,0.01,0,50,0.34,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,5,0.5,0.01,0,8,0.47,0.01,0,0,0.44,0.01,0,114,0.41,0.01,0,0,0.38,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.3,0.01,0,460,0.28,0.02,0,790,0.29,0.03,1,389,0.3,0.04,2,863,0.29,0.05,2,1498,0.28,0.07,0,5657,0.28,0.09,500,2950,0.28,0.11,0,258,0.27,0.14,10,352,0.27,0.18,0,206,0.27,0.23,0,6,0.28,0.27,0,448,0.27,0.33,0,326,0.28,0.39,0,40,0.28,0.45,0,6,0.28,0.52,0,60,0.28,0.6,0,0,0.29,0.67,0,0,0.29,0.75,0,0,0.29,0.81,0,0,0.27,0.9,0,0,0.27,1.12,0,0,0.28,1.35,0,0,0.28,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.2,2.34,0,0,0.56,2.29,0,0,0.51,2.24,0,0,0.44,2.14,0,0,,2.04,0,0,,1.95,0,0,0.47,1.85,0,0,0.41,1.75,0,0,0.32,1.65,0,0,,1.55,0,12,,1.46,0,0,0.33,1.36,0,0,0.28,1.26,0,0,0.22,1.17,0,251,0.29,1.07,0,18,0.25,0.98,0,407,0.27,0.89,0,727,0.27,0.8,0,82,0.26,0.72,0,756,0.27,0.63,0,581,0.25,0.55,0,46,0.24,0.48,0,1796,0.25,0.42,0,2088,0.25,0.36,0,2386,0.25,0.31,0,647,0.26,0.27,0,651,0.26,0.22,0,82,0.26,0.19,50,100,0.26,0.16,0,464,0.26,0.13,0,15,0.26,0.11,0,1196,0.27,0.09,0,30,0.27,0.07,0,105,0.26,0.04,0,1500,0.26,0.02,0,20,0.26,0.01,0,25,0.25,0.01,0,615,0.28,0.01,0,0,0.31,0.01,0,50,0.33,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,5,0.51,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,863,0.28,0.04,0,1498,0.27,0.06,0,5657,0.28,0.08,0,2950,0.27,0.1,0,258,0.27,0.13,1000,1352,0.27,0.17,0,206,0.27,0.21,0,6,0.27,0.26,0,448,0.28,0.31,0,326,0.28,0.37,0,40,0.28,0.43,0,6,0.28,0.5,0,60,0.28,0.57,0,0,0.28,0.65,0,0,0.29,0.73,0,0,0.3,0.79,0,0,0.27,0.87,0,0,0.27,1.09,0,0,0.27,1.32,0,0,0.27,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,4.18,2.32,0,0,0.58,2.27,0,0,0.53,2.22,0,0,0.49,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.83,0,0,0.42,1.73,0,0,0.36,1.63,0,0,,1.53,0,12,,1.43,0,0,,1.34,0,0,0.3,1.24,0,0,0.25,1.15,0,251,0.29,1.05,0,18,0.26,0.96,0,407,0.27,0.87,0,727,0.27,0.78,0,82,0.26,0.7,0,756,0.27,0.6,4,585,0.23,0.53,0,46,0.24,0.46,0,1796,0.24,0.4,0,2088,0.25,0.34,0,2386,0.25,0.29,0,647,0.25,0.25,0,651,0.26,0.21,0,82,0.26,0.17,5000,5100,0.25,0.14,0,464,0.25,0.12,0,15,0.26,0.1,0,1196,0.26,0.08,0,30,0.26,0.06,0,105,0.26,0.03,0,1500,0.25,0.02,0,20,0.26,0.01,0,25,0.26,0.01,0,615,0.29,0.01,0,0,0.32,0.01,0,50,0.34,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,5,0.51,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,863,0.27,0.04,0,1498,0.27,0.06,5000,10657,0.27,0.08,0,2950,0.27,0.1,0,258,0.26,0.13,0,1352,0.27,0.17,0,206,0.27,0.21,12,18,0.27,0.26,10,448,0.27,0.31,0,326,0.27,0.37,0,40,0.27,0.44,0,6,0.28,0.51,0,60,0.28,0.58,0,0,0.28,0.66,0,0,0.29,0.74,0,0,0.29,0.8,0,0,0.26,0.88,0,0,0.26,1.11,0,0,0.27,1.34,0,0,0.27,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,4.17,2.31,0,0,0.59,2.26,0,0,0.55,2.21,0,0,0.51,2.11,0,0,0.34,2.01,0,0,,1.91,0,0,,1.82,0,0,0.44,1.72,0,0,0.38,1.62,0,0,0.3,1.52,0,12,,1.42,0,0,,1.33,0,0,0.31,1.23,0,0,0.26,1.13,0,251,0.21,1.04,0,18,0.26,0.95,0,407,0.27,0.86,0,727,0.27,0.77,0,82,0.26,0.68,0,756,0.25,0.59,0,585,0.23,0.51,0,46,0.23,0.45,0,1796,0.24,0.38,0,2088,0.24,0.33,0,2386,0.25,0.28,0,647,0.25,0.23,0,651,0.25,0.19,0,82,0.24,0.16,10,5105,0.25,0.13,0,464,0.25,0.11,0,15,0.25,0.08,0,1196,0.24,0.07,0,30,0.25,0.05,0,105,0.24,0.03,0,1500,0.25,0.02,0,20,0.27,0.01,0,25,0.26,0.01,0,615,0.29,0.01,0,0,0.32,0.01,0,50,0.34,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,5,0.51,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,5,546,0.33,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,863,0.27,0.04,0,1498,0.27,0.06,0,10657,0.27,0.08,0,2950,0.27,0.1,0,258,0.26,0.13,0,1352,0.26,0.16,0,206,0.26,0.21,30,48,0.26,0.26,10,448,0.27,0.31,20,346,0.27,0.37,0,40,0.27,0.44,0,6,0.27,0.5,0,60,0.27,0.58,1,1,0.27,0.66,0,0,0.28,0.74,0,0,0.28,0.8,0,0,0.25,0.89,0,0,0.26,1.11,0,0,0.25,1.35,0,0,0.27,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.22,2.36,0,0,0.61,2.31,0,0,0.57,2.26,0,0,0.53,2.16,0,0,0.41,2.06,0,0,,1.96,0,0,,1.87,0,0,0.45,1.77,0,0,0.39,1.67,0,0,0.32,1.57,0,12,,1.47,0,0,,1.38,0,0,0.32,1.28,0,0,0.28,1.18,0,251,0.23,1.09,0,18,0.28,0.99,0,407,0.24,0.9,0,727,0.25,0.81,0,82,0.25,0.72,0,756,0.24,0.62,0,585,0.21,0.55,0,46,0.23,0.48,0,1796,0.24,0.41,0,2088,0.23,0.35,0,2386,0.24,0.3,0,647,0.24,0.25,0,651,0.24,0.21,0,82,0.24,0.18,0,5105,0.25,0.14,0,464,0.24,0.12,10,25,0.25,0.09,0,1196,0.24,0.07,0,30,0.24,0.06,10,115,0.25,0.03,0,1500,0.24,0.02,0,20,0.26,0.01,0,25,0.26,0.01,0,615,0.28,0.01,0,0,0.31,0.01,0,50,0.34,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,5,0.52,0.01,0,8,0.49,0.01,0,0,0.46,0.01,0,114,0.43,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,546,0.34,0.01,0,935,0.32,0.01,0,460,0.29,0.01,0,790,0.27,0.01,0,389,0.24,0.02,20,883,0.26,0.03,0,1498,0.26,0.05,0,10657,0.27,0.06,0,2950,0.25,0.09,0,258,0.27,0.11,10,1359,0.25,0.15,0,206,0.26,0.18,0,48,0.25,0.23,0,448,0.26,0.28,0,346,0.26,0.34,0,40,0.26,0.4,0,6,0.26,0.47,0,60,0.27,0.54,0,1,0.27,0.62,0,0,0.28,0.7,0,0,0.28,0.76,0,0,0.25,0.84,0,0,0.24,1.07,0,0,0.26,1.3,0,0,0.26,1.54,0,0,0.27,1.78,0,0,,2.03,0,0,,2.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.21,2.34,0,0,0.6,2.29,0,0,0.57,2.24,0,0,0.54,2.14,0,0,0.47,2.04,0,0,0.33,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.39,1.55,0,12,0.34,1.45,0,0,0.3,1.35,0,0,0.24,1.25,0,0,,1.16,0,251,0.29,1.06,0,18,0.25,0.96,0,407,0.22,0.87,0,727,0.24,0.78,0,82,0.24,0.7,0,756,0.25,0.62,0,585,0.26,0.53,0,46,0.24,0.45,0,1796,0.23,0.39,0,2088,0.24,0.33,0,2386,0.24,0.28,0,647,0.24,0.23,0,651,0.24,0.19,0,82,0.24,0.16,10,5115,0.24,0.13,0,464,0.24,0.1,0,25,0.24,0.08,0,1196,0.24,0.06,0,30,0.24,0.05,10,125,0.24,0.03,0,1500,0.25,0.02,0,20,0.26,0.01,0,25,0.26,0.01,0,615,0.29,0.01,0,0,0.32,0.01,0,50,0.34,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,5,0.52,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,546,0.34,0.01,0,935,0.31,0.01,0,460,0.29,0.01,0,790,0.26,0.01,0,389,0.24,0.02,0,883,0.25,0.03,0,1498,0.25,0.05,0,10657,0.26,0.06,0,2950,0.25,0.09,0,258,0.26,0.12,0,1359,0.26,0.15,0,206,0.25,0.19,10,58,0.25,0.24,0,448,0.26,0.29,0,346,0.25,0.35,0,40,0.26,0.42,6,6,0.26,0.49,0,60,0.27,0.56,0,1,0.26,0.64,0,0,0.27,0.72,0,0,0.27,0.79,0,0,0.25,0.87,0,0,0.24,1.1,0,0,0.25,1.33,0,0,0.23,1.58,0,0,0.27,1.82,0,0,0.26,2.06,0,0,,2.31,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.1,2.23,0,0,0.59,2.18,0,0,0.56,2.13,0,0,0.53,2.03,0,0,0.46,1.93,0,0,0.36,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.38,1.44,0,12,0.33,1.34,0,0,0.29,1.24,0,0,0.23,1.14,0,0,,1.05,0,251,0.27,0.95,0,18,0.24,0.86,0,407,0.25,0.77,0,727,0.25,0.68,0,82,0.24,0.6,0,756,0.25,0.53,1,585,0.26,0.45,0,46,0.24,0.38,0,1796,0.24,0.32,20,2088,0.24,0.27,0,2386,0.24,0.22,0,647,0.24,0.18,0,651,0.24,0.15,0,82,0.25,0.12,0,5115,0.24,0.09,0,464,0.24,0.07,0,25,0.24,0.06,0,1196,0.25,0.04,0,30,0.23,0.03,0,125,0.23,0.02,0,1500,0.25,0.01,0,20,0.25,0.01,0,25,0.28,0.01,0,615,0.31,0.01,0,0,0.34,0.01,0,50,0.36,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,5,0.5,0.01,0,8,0.47,0.01,0,0,0.44,0.01,0,114,0.41,0.01,0,0,0.38,0.01,0,40,0.35,0.01,0,546,0.32,0.01,0,935,0.29,0.01,0,460,0.27,0.01,0,790,0.24,0.02,0,389,0.25,0.03,0,883,0.25,0.05,0,1498,0.27,0.06,0,10657,0.25,0.09,0,2950,0.26,0.11,0,258,0.25,0.15,0,1359,0.25,0.19,1010,1216,0.25,0.24,0,58,0.26,0.29,0,448,0.26,0.35,0,346,0.26,0.42,0,40,0.26,0.49,0,6,0.26,0.56,0,60,0.26,0.64,0,1,0.26,0.71,0,0,0.25,0.79,0,0,0.24,0.88,0,0,0.25,0.97,0,0,0.25,1.2,0,0,0.24,1.44,0,0,0.24,1.68,0,0,0.17,1.93,0,0,0.27,2.17,0,0,,2.42,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
