time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-11 16:00:00,4.02,1.93,0,0,,1.83,0,0,,1.74,0,0,0.61,1.64,0,0,0.56,1.54,0,0,0.51,1.44,0,0,0.46,1.34,0,0,0.41,1.24,0,0,0.35,1.14,0,0,0.3,1.04,0,90,,0.94,0,40,,0.84,0,10,,0.74,0,0,,0.64,0,10,,0.55,0,0,0.2,0.45,0,0,0.17,0.36,0,0,0.17,0.27,0,0,0.15,0.2,0,0,0.16,0.14,0,1,0.16,0.09,0,0,0.16,0.06,0,96,0.16,0.04,0,0,0.17,0.02,0,0,0.16,0.01,0,120,0.44,0.01,0,60,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,259,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,35,0.24,0.01,0,695,0.21,0.01,0,30,0.19,0.01,0,140,0.16,0.01,0,60,0.14,0.03,0,110,0.16,0.05,0,30,0.16,0.07,0,0,0.15,0.11,0,170,0.15,0.16,0,0,0.15,0.22,0,0,0.15,0.29,0,120,0.15,0.36,0,0,0.14,0.45,0,0,0.15,0.54,0,0,0.15,0.63,0,0,0.13,0.73,0,0,0.15,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.83,0.0,0.0,0.17,0.93,0.0,0.0,0.19,1.03,0.0,0.0,0.2,1.12,0.0,0.0,,0.01,0.0,0.0,0.22,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.09,2.0,0,0,,1.9,0,0,,1.81,0,0,0.63,1.71,0,0,0.58,1.61,0,0,0.53,1.51,0,0,0.48,1.41,0,0,0.43,1.31,0,0,0.38,1.21,0,0,0.33,1.11,0,90,0.24,1.01,0,40,,0.91,0,10,,0.81,0,0,,0.71,0,10,,0.61,0,0,,0.52,0,0,0.19,0.42,0,0,0.15,0.33,0,0,0.16,0.25,0,0,0.16,0.18,0,1,0.16,0.12,0,0,0.16,0.08,0,96,0.16,0.05,0,0,0.16,0.03,0,0,0.16,0.01,0,120,0.45,0.01,0,60,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,259,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,35,0.25,0.01,0,695,0.23,0.01,0,30,0.2,0.01,0,140,0.18,0.01,0,60,0.15,0.02,0,110,0.15,0.04,0,30,0.16,0.06,0,0,0.16,0.09,0,170,0.15,0.13,0,0,0.15,0.18,0,0,0.15,0.24,0,120,0.15,0.32,0,0,0.16,0.39,0,0,0.15,0.48,0,0,0.15,0.57,0,0,0.15,0.66,0,0,0.13,0.02,0.0,0.0,0.17,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.76,0.0,0.0,0.15,0.86,0.0,0.0,0.17,0.96,0.0,0.0,0.19,1.06,0.0,0.0,0.21,0.01,0.0,0.0,0.21,1.15,0.0,0.0,,0.01,0.0,0.0,0.23,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.22,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.64,0,0,0.55,1.54,0,0,0.51,1.44,0,0,0.46,1.34,0,0,0.42,1.24,0,90,0.38,1.14,0,40,0.33,1.04,0,10,0.29,0.94,0,0,0.24,0.84,0,10,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.46,0,0,0.21,0.36,0,0,0.17,0.28,0,1,0.18,0.21,0,0,0.18,0.15,0,96,0.18,0.1,0,0,0.17,0.06,0,0,0.17,0.01,0,120,0.49,0.01,0,60,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,259,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,35,0.28,0.01,0,695,0.25,0.01,0,30,0.23,0.01,0,140,0.2,0.01,0,60,0.18,0.01,0,170,0.16,0.02,0,30,0.16,0.04,0,0,0.17,0.06,0,170,0.16,0.09,0,0,0.16,0.13,0,0,0.16,0.18,0,120,0.16,0.24,0,0,0.17,0.3,0,0,0.16,0.37,0,0,0.15,0.46,0,0,0.16,0.55,0,0,0.16,0.04,0.0,0.0,0.17,0.03,0.0,0.0,0.18,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.17,0.64,0.0,0.0,0.16,0.74,0.0,0.0,0.18,0.83,0.0,0.0,0.14,0.93,0.0,0.0,0.16,0.01,0.0,0.0,0.19,1.03,0.0,0.0,0.18,0.01,0.0,0.0,0.21,1.13,0.0,0.0,0.2,0.01,0.0,0.0,0.24,1.38,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.4,2.31,0,0,0.71,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,90,,1.31,0,40,,1.21,0,10,,1.12,0,0,0.39,1.02,0,10,0.35,0.92,0,0,0.31,0.82,0,0,0.28,0.72,0,0,0.24,0.62,0,0,0.2,0.52,0,0,0.17,0.43,0,1,0.19,0.34,0,0,0.19,0.27,0,96,0.2,0.2,0,0,0.2,0.15,0,0,0.2,0.01,0,120,0.54,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,259,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,35,0.32,0.01,0,695,0.3,0.01,0,30,0.27,0.01,0,140,0.25,0.01,0,60,0.22,0.01,0,170,0.2,0.02,0,30,0.2,0.03,0,0,0.2,0.04,0,170,0.19,0.07,0,0,0.2,0.09,10,10,0.19,0.13,0,120,0.2,0.17,0,0,0.19,0.23,0,0,0.2,0.29,0,0,0.2,0.35,0,0,0.19,0.41,0,0,0.18,0.1,0.0,0.0,0.19,0.07,0.0,215.0,0.19,0.05,0.0,0.0,0.2,0.04,0.0,0.0,0.21,0.51,0.0,0.0,0.2,0.59,0.0,0.0,0.2,0.68,0.0,0.0,0.2,0.77,0.0,0.0,0.2,0.03,0.0,0.0,0.21,0.86,0.0,0.0,0.18,0.02,0.0,0.0,0.21,0.96,0.0,0.0,0.2,0.01,0.0,0.0,0.22,1.21,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.61,2.52,0,0,0.83,2.42,0,0,0.76,2.32,0,0,0.67,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,90,,1.52,0,40,,1.42,0,10,,1.32,0,0,,1.22,10,10,,1.12,0,0,,1.03,0,0,0.35,0.93,0,0,0.31,0.83,0,0,0.28,0.73,0,0,0.24,0.64,0,1,0.27,0.54,0,0,0.23,0.46,0,96,0.25,0.37,0,0,0.23,0.3,0,0,0.23,0.01,0,120,0.58,0.01,0,60,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,259,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,35,0.36,0.01,0,695,0.34,0.01,0,30,0.31,0.01,0,140,0.29,0.01,0,60,0.26,0.01,0,170,0.24,0.01,0,30,0.22,0.02,0,0,0.22,0.04,0,170,0.24,0.05,0,0,0.23,0.08,0,10,0.24,0.1,0,120,0.24,0.13,0,0,0.23,0.17,0,0,0.24,0.22,0,0,0.24,0.27,0,0,0.24,0.33,0,0,0.24,0.24,0.0,0.0,0.24,0.19,0.0,215.0,0.24,0.15,0.0,0.0,0.24,0.11,0.0,0.0,0.24,0.39,0.0,0.0,0.24,0.45,0.0,0.0,0.23,0.54,0.0,0.0,0.24,0.61,0.0,0.0,0.23,0.08,0.0,0.0,0.23,0.7,0.0,0.0,0.24,0.07,30.0,30.0,0.25,0.78,0.0,0.0,0.23,0.04,0.0,0.0,0.25,1.01,0.0,0.0,0.23,0.02,0.0,0.0,0.25,1.25,0.0,0.0,0.23,0.01,0.0,0.0,0.25,1.5,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,4.53,2.44,0,0,0.85,2.34,0,0,0.77,2.24,0,0,0.7,2.14,0,0,0.62,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,90,,1.44,0,40,,1.34,0,10,,1.24,0,0,,1.14,0,10,,1.04,0,0,,0.95,0,0,0.34,0.85,0,0,0.3,0.75,0,0,0.27,0.66,0,0,0.29,0.56,0,1,0.25,0.48,0,0,0.27,0.4,0,96,0.27,0.32,0,0,0.25,0.26,0,0,0.25,0.01,0,120,0.57,0.01,0,60,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,259,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,35,0.35,0.01,0,695,0.32,0.01,0,30,0.3,0.01,0,140,0.27,0.01,0,60,0.25,0.01,0,170,0.23,0.02,0,30,0.23,0.04,0,0,0.25,0.05,0,170,0.24,0.07,0,0,0.24,0.1,0,10,0.25,0.13,0,120,0.25,0.17,0,0,0.25,0.21,34,24,0.24,0.26,0,0,0.24,0.32,0,0,0.25,0.38,0,0,0.24,0.21,0.0,0.0,0.26,0.16,0.0,215.0,0.25,0.12,0.0,0.0,0.25,0.09,0.0,0.0,0.24,0.44,0.0,0.0,0.24,0.53,0.0,0.0,0.25,0.6,0.0,0.0,0.25,0.68,0.0,0.0,0.24,0.07,0.0,0.0,0.25,0.77,0.0,0.0,0.25,0.05,0.0,30.0,0.24,0.86,0.0,0.0,0.25,0.03,60.0,60.0,0.25,1.09,0.0,0.0,0.25,0.01,0.0,0.0,0.23,1.33,0.0,0.0,0.24,0.01,0.0,0.0,0.27,1.58,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,1.82,0.0,0.0,,2.07,0.0,0.0,
2023-05-10 16:00:00,4.34,2.25,0,0,0.82,2.15,0,0,0.75,2.05,0,0,0.67,1.95,0,0,0.6,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,90,,1.25,0,40,,1.15,0,10,,1.05,0,0,,0.95,0,10,,0.86,0,0,0.33,0.76,0,0,0.29,0.66,0,0,0.26,0.57,0,0,0.27,0.48,0,0,0.26,0.39,0,1,0.24,0.32,0,0,0.25,0.25,0,96,0.25,0.21,0,0,0.27,0.16,0,0,0.26,0.01,0,120,0.54,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,259,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,35,0.32,0.01,0,695,0.29,0.01,0,30,0.27,0.01,0,140,0.24,0.02,0,60,0.25,0.03,0,170,0.25,0.05,0,30,0.26,0.07,0,0,0.26,0.09,0,170,0.25,0.12,0,0,0.25,0.16,0,10,0.25,0.2,0,120,0.25,0.25,0,0,0.25,0.31,0,24,0.25,0.37,0,0,0.25,0.43,0,0,0.24,0.51,0,0,0.25,0.12,0.0,0.0,0.26,0.09,0.0,215.0,0.25,0.07,0.0,0.0,0.26,0.05,0.0,0.0,0.25,0.59,0.0,0.0,0.25,0.67,0.0,0.0,0.25,0.76,0.0,0.0,0.26,0.85,0.0,0.0,0.26,0.04,0.0,0.0,0.26,0.94,0.0,0.0,0.26,0.03,30.0,60.0,0.26,1.03,0.0,0.0,0.24,0.01,0.0,60.0,0.24,1.27,0.0,0.0,0.24,0.01,0.0,0.0,0.27,1.52,0.0,0.0,0.28,0.01,0.0,0.0,0.3,1.77,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.01,0.0,0.0,,2.26,0.0,0.0,
2023-05-11 16:00:00,4.33,2.24,0,0,0.84,2.14,0,0,0.77,2.04,0,0,0.7,1.94,0,0,0.64,1.84,0,0,0.56,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,90,,1.24,0,40,,1.14,0,10,,1.04,0,0,,0.94,0,10,,0.84,0,0,,0.75,0,0,0.3,0.65,0,0,0.26,0.55,0,0,0.22,0.46,0,0,0.23,0.38,0,1,0.25,0.3,0,0,0.24,0.24,0,96,0.25,0.18,0,0,0.24,0.14,0,0,0.24,0.01,0,120,0.54,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,259,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,35,0.32,0.01,0,695,0.29,0.01,0,30,0.27,0.01,0,140,0.24,0.01,0,60,0.21,0.02,0,170,0.22,0.04,0,30,0.24,0.05,0,0,0.22,0.08,0,170,0.24,0.11,0,0,0.24,0.14,0,10,0.23,0.19,0,120,0.24,0.24,0,0,0.24,0.29,0,24,0.23,0.36,0,0,0.24,0.41,0,0,0.21,0.5,0,0,0.23,0.1,0.0,0.0,0.24,0.08,0.0,215.0,0.25,0.05,0.0,0.0,0.23,0.04,0.0,0.0,0.24,0.58,0.0,0.0,0.23,0.67,0.0,0.0,0.24,0.76,0.0,0.0,0.24,0.85,0.0,0.0,0.24,0.03,0.0,0.0,0.24,0.94,0.0,0.0,0.23,0.02,0.0,60.0,0.24,1.04,0.0,0.0,0.25,0.01,0.0,60.0,0.24,1.28,0.0,0.0,0.23,0.01,0.0,0.0,0.27,1.53,0.0,0.0,0.27,0.01,0.0,0.0,0.3,1.78,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.02,0.0,0.0,,2.27,0.0,0.0,
2023-05-25 16:00:00,4.23,2.14,0,0,1.0,2.04,0,0,0.93,1.94,0,0,0.87,1.84,0,0,0.81,1.74,0,0,0.75,1.64,0,0,0.69,1.54,0,0,0.64,1.44,0,0,0.59,1.34,0,0,0.54,1.24,0,90,0.49,1.14,0,40,0.44,1.04,0,10,0.4,0.94,0,0,0.35,0.84,0,10,0.31,0.74,0,0,0.26,0.64,0,0,0.21,0.54,0,0,,0.45,0,0,0.25,0.36,0,0,0.24,0.28,0,1,0.24,0.21,0,0,0.24,0.15,0,96,0.24,0.12,0,0,0.25,0.08,0,0,0.24,0.01,0,120,0.55,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,259,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,35,0.32,0.01,0,695,0.29,0.01,0,30,0.26,0.01,0,140,0.23,0.02,0,60,0.24,0.03,0,170,0.23,0.05,0,30,0.24,0.07,0,0,0.24,0.1,0,170,0.24,0.14,0,0,0.25,0.18,0,10,0.24,0.23,0,120,0.24,0.29,0,0,0.24,0.35,0,24,0.24,0.42,0,0,0.24,0.48,0,0,0.21,0.58,0,0,0.24,0.06,0.0,0.0,0.25,0.04,0.0,145.0,0.24,0.03,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.67,0.0,0.0,0.25,0.76,0.0,0.0,0.25,0.85,0.0,0.0,0.24,0.94,0.0,0.0,0.22,0.01,0.0,0.0,0.22,1.04,0.0,0.0,0.24,0.01,0.0,60.0,0.24,1.14,0.0,0.0,0.26,0.01,0.0,60.0,0.28,1.38,0.0,0.0,,0.01,0.0,0.0,0.31,1.63,0.0,0.0,,0.01,0.0,0.0,0.34,1.88,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.13,0.0,0.0,,2.38,0.0,0.0,
2023-05-31 16:00:00,4.12,2.02,0,0,,1.92,0,0,,1.83,0,0,0.92,1.73,0,0,0.86,1.63,0,0,0.8,1.53,0,0,0.74,1.43,0,0,0.68,1.33,0,0,0.63,1.23,0,0,0.58,1.13,0,90,0.53,1.03,0,40,0.48,0.93,0,10,0.44,0.83,0,0,0.39,0.73,0,10,0.34,0.63,0,0,0.3,0.53,0,0,0.26,0.43,0,0,0.21,0.34,0,0,0.24,0.25,0,0,0.22,0.18,70,71,0.23,0.12,70,70,0.22,0.08,0,96,0.22,0.05,0,0,0.22,0.03,0,0,0.21,0.01,0,120,0.54,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,259,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,35,0.3,0.01,0,695,0.27,0.01,0,30,0.24,0.01,0,140,0.21,0.02,0,60,0.22,0.03,0,170,0.21,0.05,0,30,0.21,0.08,0,0,0.22,0.11,0,170,0.21,0.15,0,0,0.21,0.19,0,10,0.2,0.25,0,120,0.2,0.32,0,0,0.2,0.39,7,24,0.19,0.47,0,0,0.19,0.55,0,0,0.13,0.66,0,0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,145.0,0.2,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.24,0.76,0.0,0.0,0.23,0.85,0.0,0.0,0.19,0.95,0.0,0.0,0.21,1.05,0.0,0.0,0.23,0.01,0.0,0.0,0.25,1.15,0.0,0.0,0.25,0.01,0.0,60.0,0.27,1.25,0.0,0.0,0.27,0.01,0.0,60.0,0.31,1.5,0.0,0.0,0.31,0.01,0.0,0.0,0.34,1.75,0.0,0.0,0.35,0.01,0.0,0.0,0.37,2.0,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,2.25,0.0,0.0,0.43,2.5,0.0,0.0,0.46
2023-06-08 16:00:00,4.36,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,0,0.89,1.67,0,0,0.83,1.57,0,0,0.77,1.47,0,0,0.72,1.37,0,90,0.67,1.27,0,40,0.61,1.17,0,10,0.57,1.07,0,0,0.52,0.97,0,10,0.47,0.87,0,0,0.43,0.77,0,0,0.38,0.67,0,0,0.34,0.57,0,0,0.29,0.47,0,0,0.25,0.37,1,72,0.2,0.28,0,70,0.22,0.21,0,96,0.24,0.15,0,0,0.24,0.11,0,0,0.25,0.01,0,120,0.61,0.01,0,60,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,259,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,35,0.36,0.01,0,695,0.33,0.01,0,30,0.3,0.01,0,140,0.27,0.01,0,60,0.25,0.01,0,170,0.22,0.02,0,30,0.23,0.04,0,0,0.24,0.06,0,170,0.24,0.08,0,0,0.23,0.11,0,10,0.23,0.15,0,120,0.23,0.19,0,0,0.22,0.25,0,24,0.23,0.31,0,0,0.23,0.38,0,0,0.22,0.45,0,0,0.21,0.07,0.0,0.0,0.23,0.05,0.0,145.0,0.23,0.04,0.0,0.0,0.24,0.03,0.0,0.0,0.25,0.54,0.0,0.0,0.22,0.63,0.0,0.0,0.23,0.72,0.0,0.0,0.22,0.82,0.0,0.0,0.25,0.02,0.0,0.0,0.24,0.91,0.0,0.0,0.2,0.01,0.0,60.0,0.22,1.01,0.0,0.0,0.22,0.01,0.0,60.0,0.26,1.26,0.0,0.0,0.27,0.01,0.0,0.0,0.3,1.51,0.0,0.0,0.31,0.01,0.0,0.0,0.33,1.76,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.01,0.0,0.0,0.39,2.26,0.0,0.0,0.43
2023-06-13 16:00:00,4.14,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,90,,1.04,0,40,,0.94,0,10,,0.84,0,0,,0.74,0,10,,0.64,0,0,,0.55,0,0,0.36,0.45,0,0,0.31,0.35,0,0,0.26,0.25,0,0,0.2,0.18,0,72,0.24,0.12,0,70,0.24,0.07,0,103,0.22,0.05,0,0,0.23,0.03,0,0,0.22,0.01,0,120,0.58,0.01,0,60,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,259,0.43,0.01,0,0,0.39,0.01,0,100,0.36,0.01,0,35,0.32,0.01,0,695,0.29,0.01,0,30,0.26,0.01,0,140,0.23,0.02,0,60,0.24,0.03,0,170,0.23,0.04,0,30,0.22,0.07,0,0,0.23,0.09,0,170,0.21,0.13,0,0,0.21,0.18,0,10,0.21,0.24,0,120,0.22,0.3,0,0,0.21,0.37,0,24,0.2,0.45,0,0,0.19,0.53,0,0,,0.64,0,0,0.21,0.02,0.0,0.0,0.22,0.01,0.0,145.0,0.21,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,0.74,0.0,0.0,0.24,0.83,0.0,0.0,,0.93,0.0,0.0,,1.03,0.0,0.0,,0.01,0.0,0.0,0.26,1.13,0.0,0.0,,0.01,0.0,60.0,0.28,1.23,0.0,0.0,,0.01,0.0,60.0,0.32,1.48,0.0,0.0,,0.01,0.0,0.0,0.36,1.73,0.0,0.0,,0.01,0.0,0.0,0.39,1.98,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,2.23,0.0,0.0,,2.48,0.0,0.0,0.38
2023-06-14 16:00:00,4.08,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,90,,0.98,0,40,,0.88,0,10,,0.78,0,0,,0.68,0,10,,0.58,0,0,,0.48,0,0,,0.39,0,0,0.3,0.29,0,0,0.24,0.2,0,0,0.22,0.12,0,72,0.2,0.07,0,70,0.21,0.04,0,103,0.2,0.03,0,0,0.22,0.02,20,20,0.22,0.01,0,120,0.57,0.01,0,60,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,259,0.41,0.01,0,0,0.38,0.01,0,100,0.34,0.01,0,35,0.31,0.01,0,695,0.28,0.01,0,30,0.25,0.01,0,140,0.22,0.01,0,60,0.19,0.02,0,170,0.19,0.05,0,30,0.21,0.07,0,0,0.2,0.1,0,170,0.2,0.15,0,0,0.21,0.19,0,10,0.19,0.25,0,120,0.18,0.33,0,0,0.19,0.4,0,24,0.15,0.49,0,0,,0.6,0,0,0.21,0.7,0,0,0.23,0.01,0.0,0.0,0.21,0.01,0.0,145.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.79,0.0,0.0,,0.89,0.0,0.0,,0.99,0.0,0.0,,1.09,0.0,0.0,,0.01,0.0,0.0,0.28,1.19,0.0,0.0,,0.01,0.0,60.0,0.29,1.29,0.0,0.0,,0.01,0.0,60.0,0.33,1.54,0.0,0.0,,0.01,0.0,0.0,0.37,1.79,0.0,0.0,,0.01,0.0,0.0,0.41,2.04,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,2.29,0.0,0.0,,2.54,0.0,0.0,
2023-06-23 16:00:00,4.02,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.84,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.22,0,0,,0.13,0,0,0.23,0.06,0,72,0.21,0.03,12,70,0.2,0.02,60,163,0.2,0.01,0,0,0.19,0.01,0,60,0.21,0.01,0,120,0.58,0.01,0,60,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,259,0.42,0.01,0,0,0.38,0.01,0,100,0.35,0.01,0,35,0.31,0.01,0,695,0.28,0.01,0,30,0.24,0.01,0,140,0.21,0.01,0,60,0.18,0.03,0,170,0.2,0.05,0,30,0.2,0.08,0,0,0.2,0.11,0,170,0.19,0.16,0,20,0.19,0.22,20,30,0.19,0.29,0,120,0.18,0.37,0,0,0.18,0.45,0,24,,0.54,0,0,,0.66,0,0,0.22,0.76,0,0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,145.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,0.86,0.0,0.0,0.26,0.96,0.0,0.0,0.29,1.06,0.0,0.0,0.31,1.16,0.0,0.0,0.33,0.01,0.0,0.0,0.31,1.26,0.0,0.0,0.35,0.01,0.0,60.0,0.32,1.36,0.0,0.0,0.37,0.01,0.0,60.0,0.37,1.61,0.0,0.0,0.41,0.01,0.0,0.0,0.4,1.86,0.0,0.0,0.46,0.01,0.0,0.0,0.44,2.11,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.51,2.36,0.0,0.0,0.54,2.61,0.0,0.0,0.58
2023-06-26 16:00:00,3.62,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.15,0,0,0.37,1.05,0,0,0.32,0.95,0,0,0.27,0.85,0,0,0.22,0.75,0,0,0.17,0.66,0,0,0.24,0.57,0,0,0.24,0.48,0,0,0.23,0.4,0,0,0.23,0.32,0,0,0.22,0.26,0,0,0.23,0.21,160,160,0.24,0.16,160,160,0.24,0.12,0,0,0.24,0.09,0,0,0.24,0.06,0,72,0.23,0.05,0,70,0.25,0.03,0,163,0.23,0.02,0,0,0.23,0.01,0,60,0.22,0.01,0,120,0.59,0.01,0,60,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,259,0.42,0.01,0,0,0.38,0.01,0,100,0.35,0.01,0,35,0.31,0.01,11,695,0.28,0.01,0,30,0.24,0.02,0,140,0.25,0.03,0,60,0.24,0.05,0,170,0.24,0.07,0,30,0.23,0.1,0,0,0.22,0.15,37,200,0.23,0.19,0,20,0.22,0.25,0,30,0.21,0.33,0,120,0.23,0.4,60,60,0.21,0.49,64,84,0.22,0.59,0,0,0.25,0.68,0,0,,0.78,0,0,,0.01,0.0,0.0,0.24,0.01,0.0,145.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.88,0.0,0.0,,0.98,0.0,0.0,,1.08,0.0,0.0,,1.18,0.0,0.0,,0.01,0.0,0.0,0.32,1.28,0.0,0.0,,0.01,0.0,60.0,0.33,1.38,0.0,0.0,,0.01,0.0,60.0,0.38,1.63,0.0,0.0,,0.01,0.0,0.0,0.41,1.88,0.0,0.0,,0.01,0.0,0.0,0.45,2.13,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,2.38,0.0,0.0,,2.63,0.0,0.0,
