time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,3.71,1.86,0,0,0.52,1.81,0,0,0.49,1.76,0,0,0.46,1.67,0,0,0.49,1.57,0,0,0.44,1.48,0,0,0.46,1.39,0,0,0.46,1.3,0,0,0.45,1.22,0,0,0.46,1.14,0,0,0.47,1.06,0,0,0.47,0.98,0,0,0.46,0.91,0,0,0.46,0.84,0,0,0.46,0.77,0,0,0.46,0.71,0,0,0.46,0.65,0,8,0.46,0.6,0,0,0.46,0.55,0,0,0.46,0.49,0,0,0.45,0.46,0,6,0.47,0.41,0,30,0.46,0.38,0,60,0.46,0.34,0,90,0.46,0.3,0,0,0.45,0.27,0,222,0.45,0.25,0,90,0.46,0.23,0,37,0.46,0.21,0,15,0.47,0.19,0,38,0.47,0.17,0,0,0.47,0.15,0,60,0.46,0.14,0,205,0.47,0.1,0,0,0.46,0.08,0,37,0.46,0.06,0,313,0.46,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,2,0.44,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,73,0.46,0.05,0,0,0.46,0.07,0,20,0.47,0.09,0,6,0.47,0.11,0,9,0.46,0.13,0,30,0.45,0.17,0,60,0.47,0.2,0,40,0.47,0.24,0,5,0.47,0.28,0,25,0.47,0.33,0,60,0.48,0.38,0,41,0.48,0.43,0,20,0.48,0.47,0,14,0.46,0.53,0,174,0.46,0.59,0,195,0.46,0.66,0,30,0.47,0.72,0,15,0.46,0.79,0,120,0.46,0.87,0,0,0.47,0.94,0,0,0.46,1.02,0,0,0.46,1.1,0,0,0.46,1.18,0,0,0.46,1.27,0,0,0.47,1.35,0,0,0.46,1.58,0,0,0.47,1.81,0,0,0.47,2.05,0,0,0.48,2.29,0,0,,2.54,0,0,,2.79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,3.7,1.85,0,0,0.52,1.8,0,0,0.49,1.75,0,0,0.46,1.65,0,0,0.4,1.56,0,0,0.44,1.47,0,0,0.46,1.38,0,0,0.46,1.29,0,0,0.45,1.21,0,0,0.46,1.12,0,0,0.45,1.04,0,0,0.45,0.97,0,0,0.46,0.89,0,0,0.45,0.82,0,0,0.45,0.76,0,0,0.45,0.7,0,0,0.46,0.64,0,8,0.46,0.58,0,0,0.45,0.53,0,0,0.45,0.47,0,0,0.44,0.44,0,6,0.45,0.4,0,30,0.45,0.36,0,60,0.45,0.33,0,90,0.46,0.29,0,0,0.45,0.27,0,222,0.46,0.24,0,90,0.45,0.22,0,37,0.46,0.19,0,15,0.45,0.17,0,38,0.45,0.16,0,0,0.46,0.14,0,60,0.45,0.12,0,205,0.45,0.09,0,0,0.45,0.07,0,37,0.45,0.05,0,313,0.45,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,2,0.45,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.02,0,0,0.46,0.03,0,0,0.47,0.04,0,73,0.46,0.05,0,0,0.46,0.06,0,20,0.44,0.08,0,6,0.45,0.1,0,9,0.45,0.13,10,40,0.45,0.16,0,60,0.46,0.2,0,40,0.46,0.23,0,5,0.46,0.28,0,25,0.47,0.32,0,60,0.46,0.37,0,41,0.46,0.42,0,20,0.46,0.47,0,14,0.46,0.52,0,174,0.45,0.59,0,195,0.46,0.65,0,30,0.45,0.72,0,15,0.45,0.79,0,120,0.45,0.86,0,0,0.45,0.94,0,0,0.45,1.02,0,0,0.45,1.1,0,0,0.45,1.18,0,0,0.45,1.27,0,0,0.46,1.35,0,0,0.45,1.58,0,0,0.45,1.81,0,0,0.44,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,3.77,1.91,0,0,,1.87,0,0,0.5,1.82,0,0,0.48,1.72,0,0,0.42,1.63,0,0,0.46,1.53,0,0,0.41,1.44,0,0,0.43,1.35,0,0,0.43,1.26,0,0,0.42,1.18,0,0,0.44,1.09,0,0,0.42,1.01,0,0,0.42,0.94,0,0,0.44,0.87,0,0,0.44,0.8,0,0,0.44,0.73,0,0,0.43,0.67,0,8,0.43,0.61,0,0,0.43,0.56,0,0,0.44,0.51,0,0,0.44,0.44,0,6,0.41,0.41,0,30,0.43,0.37,0,60,0.43,0.34,0,90,0.43,0.3,0,0,0.43,0.27,0,222,0.43,0.25,0,90,0.44,0.22,0,37,0.43,0.2,0,15,0.44,0.18,0,38,0.44,0.16,0,0,0.44,0.14,0,60,0.43,0.12,0,205,0.43,0.09,0,0,0.43,0.07,0,37,0.43,0.05,0,313,0.43,0.04,0,0,0.44,0.03,0,0,0.44,0.02,0,2,0.43,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,73,0.45,0.04,0,0,0.44,0.05,0,20,0.44,0.06,0,6,0.42,0.08,0,9,0.43,0.1,0,40,0.43,0.13,0,60,0.43,0.16,0,40,0.43,0.2,0,5,0.44,0.23,0,25,0.44,0.28,0,60,0.45,0.31,0,41,0.43,0.37,0,20,0.44,0.43,0,14,0.45,0.47,0,174,0.43,0.53,0,195,0.44,0.59,0,30,0.43,0.66,0,15,0.44,0.73,0,120,0.44,0.8,0,0,0.43,0.87,0,0,0.43,0.95,0,0,0.43,1.03,0,0,0.43,1.11,0,0,0.43,1.2,0,0,0.44,1.28,0,0,0.43,1.51,0,0,0.44,1.74,0,0,0.43,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.68,1.82,0,0,0.4,1.77,0,0,,1.72,0,0,,1.63,0,0,0.45,1.53,0,0,0.39,1.44,0,0,0.43,1.35,0,0,0.44,1.26,0,0,0.44,1.17,0,0,0.43,1.09,0,0,0.44,1.0,0,0,0.42,0.93,0,0,0.44,0.85,0,0,0.43,0.78,0,0,0.43,0.71,0,0,0.43,0.65,0,0,0.43,0.59,0,8,0.43,0.53,0,0,0.43,0.48,0,0,0.43,0.42,0,0,0.42,0.39,0,6,0.43,0.35,0,30,0.43,0.31,0,60,0.43,0.28,0,90,0.43,0.24,0,0,0.42,0.22,0,222,0.43,0.2,0,90,0.43,0.17,0,37,0.42,0.15,0,15,0.42,0.14,0,38,0.43,0.12,0,0,0.43,0.11,0,60,0.44,0.09,0,205,0.42,0.07,0,0,0.43,0.05,0,37,0.43,0.03,0,313,0.42,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,2,0.42,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,73,0.44,0.04,0,0,0.44,0.05,0,20,0.43,0.07,0,6,0.44,0.09,0,9,0.44,0.11,0,40,0.43,0.14,0,60,0.44,0.17,0,40,0.43,0.21,0,5,0.44,0.25,0,25,0.44,0.29,0,60,0.44,0.33,0,41,0.43,0.4,0,20,0.45,0.44,0,14,0.43,0.5,0,174,0.43,0.56,0,195,0.43,0.63,0,30,0.43,0.7,0,15,0.43,0.77,0,120,0.43,0.85,0,0,0.43,0.93,0,0,0.43,1.01,0,0,0.44,1.09,0,0,0.43,1.18,0,0,0.44,1.26,0,0,0.42,1.35,0,0,0.42,1.58,0,0,0.42,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.82,1.96,0,0,0.43,1.91,0,0,0.34,1.86,0,0,,1.77,0,0,0.48,1.67,0,0,0.42,1.58,0,0,0.46,1.48,0,0,0.41,1.39,0,0,0.43,1.3,0,0,0.43,1.21,0,0,0.42,1.13,0,0,0.43,1.05,0,0,0.44,0.97,0,0,0.44,0.89,0,0,0.43,0.82,0,0,0.43,0.75,0,0,0.43,0.69,0,8,0.43,0.63,0,0,0.43,0.57,0,0,0.43,0.52,0,0,0.43,0.46,0,6,0.42,0.43,0,30,0.44,0.38,0,60,0.43,0.35,0,90,0.44,0.3,0,0,0.42,0.27,10,232,0.42,0.25,0,90,0.43,0.22,0,37,0.43,0.2,0,15,0.44,0.18,0,38,0.44,0.16,0,0,0.44,0.14,0,60,0.43,0.12,0,205,0.43,0.09,0,0,0.43,0.07,0,37,0.44,0.05,0,313,0.44,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,2,0.44,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,73,0.43,0.03,0,0,0.44,0.04,0,20,0.43,0.05,0,6,0.43,0.07,0,9,0.44,0.09,0,40,0.44,0.12,0,60,0.45,0.14,0,40,0.44,0.18,0,5,0.45,0.21,0,25,0.44,0.24,0,60,0.43,0.28,0,41,0.43,0.33,0,20,0.43,0.39,0,14,0.44,0.44,0,174,0.44,0.49,0,195,0.43,0.55,0,30,0.43,0.62,0,15,0.44,0.69,0,120,0.44,0.76,0,0,0.44,0.83,0,0,0.43,0.91,0,0,0.44,0.99,0,0,0.44,1.07,0,0,0.44,1.15,0,0,0.43,1.24,0,0,0.44,1.46,0,0,0.43,1.69,0,0,0.43,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.86,2.0,0,0,0.45,1.95,0,0,0.38,1.9,0,0,,1.81,0,0,0.49,1.71,0,0,0.43,1.61,0,0,0.38,1.52,0,0,0.42,1.43,0,0,0.44,1.34,0,0,0.44,1.25,0,0,0.43,1.16,0,0,0.42,1.08,0,0,0.43,1.0,0,0,0.43,0.92,0,0,0.42,0.85,0,0,0.43,0.78,0,0,0.43,0.71,0,8,0.42,0.65,0,0,0.43,0.59,0,0,0.42,0.54,0,0,0.43,0.49,0,6,0.43,0.43,0,30,0.42,0.4,0,60,0.43,0.36,0,90,0.43,0.32,0,0,0.43,0.29,0,232,0.43,0.26,0,90,0.43,0.23,0,37,0.43,0.2,0,15,0.42,0.18,0,38,0.42,0.16,0,0,0.43,0.14,0,60,0.42,0.13,0,205,0.43,0.09,0,0,0.42,0.07,0,37,0.43,0.05,0,313,0.43,0.04,0,0,0.44,0.03,0,0,0.44,0.02,0,2,0.43,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,73,0.38,0.02,0,0,0.41,0.03,0,20,0.41,0.05,0,6,0.44,0.06,0,9,0.42,0.08,0,40,0.43,0.1,0,60,0.43,0.13,0,40,0.43,0.16,0,5,0.44,0.19,0,25,0.43,0.23,0,60,0.43,0.26,0,41,0.42,0.31,0,20,0.43,0.36,0,14,0.43,0.42,0,174,0.44,0.46,0,195,0.42,0.52,0,30,0.42,0.59,0,15,0.43,0.65,0,120,0.42,0.72,0,0,0.42,0.8,0,0,0.43,0.87,0,0,0.42,0.95,0,0,0.43,1.03,0,0,0.43,1.11,0,0,0.42,1.2,0,0,0.43,1.42,0,0,0.42,1.65,0,0,0.42,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,3.85,1.98,0,0,0.47,1.93,0,0,0.43,1.88,0,0,0.39,1.78,0,0,,1.69,0,0,0.46,1.59,0,0,0.41,1.5,0,0,0.44,1.4,0,0,0.4,1.31,0,0,0.41,1.22,0,0,0.41,1.14,0,0,0.43,1.06,0,0,0.44,0.97,0,0,0.42,0.9,0,0,0.43,0.82,0,0,0.42,0.76,0,0,0.43,0.69,0,8,0.43,0.63,0,0,0.43,0.57,0,0,0.42,0.52,0,0,0.43,0.47,0,6,0.43,0.41,0,30,0.41,0.38,0,60,0.43,0.34,0,90,0.43,0.3,0,0,0.42,0.27,0,232,0.42,0.24,0,90,0.42,0.22,0,37,0.43,0.19,0,15,0.42,0.17,0,38,0.42,0.15,0,0,0.42,0.13,0,60,0.42,0.12,0,205,0.43,0.09,0,0,0.43,0.06,0,37,0.42,0.04,0,313,0.41,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,2,0.39,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,73,0.43,0.03,0,0,0.44,0.04,0,20,0.44,0.05,0,6,0.43,0.06,0,9,0.42,0.08,0,40,0.42,0.1,0,60,0.42,0.13,0,40,0.43,0.16,0,5,0.43,0.2,0,25,0.43,0.24,0,60,0.44,0.27,0,41,0.42,0.32,0,20,0.43,0.37,0,14,0.43,0.43,0,174,0.44,0.48,0,195,0.43,0.54,0,30,0.43,0.6,0,15,0.42,0.67,0,120,0.43,0.74,0,0,0.42,0.81,0,0,0.42,0.89,0,0,0.43,0.97,0,0,0.43,1.05,0,0,0.43,1.13,0,0,0.42,1.22,0,0,0.43,1.44,0,0,0.43,1.67,0,0,0.43,1.91,0,0,0.43,2.15,0,0,,2.4,0,0,,2.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,3.92,2.05,0,0,0.49,2.0,0,0,0.45,1.95,0,0,0.41,1.85,0,0,,1.76,0,0,0.47,1.66,0,0,0.42,1.56,0,0,0.38,1.47,0,0,0.42,1.38,0,0,0.43,1.29,0,0,0.43,1.2,0,0,0.42,1.12,0,0,0.43,1.03,0,0,0.41,0.95,0,0,0.41,0.88,0,0,0.42,0.81,0,0,0.43,0.74,0,8,0.42,0.67,0,0,0.42,0.61,0,0,0.42,0.56,0,0,0.42,0.5,0,6,0.42,0.44,0,30,0.41,0.41,0,60,0.42,0.37,0,90,0.42,0.33,0,0,0.42,0.3,0,232,0.42,0.26,0,90,0.42,0.24,0,37,0.43,0.21,0,15,0.42,0.19,0,38,0.42,0.17,0,0,0.43,0.15,0,60,0.43,0.13,0,205,0.42,0.09,0,0,0.41,0.07,0,37,0.42,0.05,0,313,0.42,0.04,0,0,0.43,0.03,0,0,0.44,0.02,0,2,0.43,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,73,0.39,0.02,0,0,0.42,0.03,0,20,0.42,0.04,0,6,0.42,0.05,0,9,0.41,0.07,0,40,0.42,0.09,0,60,0.42,0.12,0,40,0.43,0.14,0,5,0.42,0.18,0,25,0.43,0.21,5,60,0.43,0.25,0,41,0.43,0.29,0,20,0.43,0.33,0,14,0.42,0.39,0,174,0.43,0.44,0,195,0.42,0.5,0,30,0.43,0.56,0,15,0.42,0.62,0,120,0.42,0.69,0,0,0.42,0.76,0,0,0.42,0.84,0,0,0.43,0.91,0,0,0.42,0.99,0,0,0.42,1.07,0,0,0.41,1.16,0,0,0.42,1.38,0,0,0.43,1.6,0,0,0.41,1.84,0,0,0.42,2.08,0,0,,2.33,0,0,,2.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,3.88,2.01,0,0,0.5,1.96,0,0,0.46,1.91,0,0,0.43,1.81,0,0,0.31,1.72,0,0,0.47,1.62,0,0,0.43,1.52,0,0,0.39,1.43,0,0,0.42,1.34,0,0,0.43,1.25,0,0,0.43,1.16,0,0,0.42,1.08,0,0,0.43,1.0,0,0,0.43,0.92,0,0,0.43,0.84,0,0,0.42,0.77,0,0,0.42,0.71,0,8,0.43,0.64,0,0,0.42,0.58,0,0,0.42,0.53,0,0,0.43,0.48,0,6,0.43,0.42,0,30,0.41,0.39,0,60,0.43,0.35,0,90,0.43,0.31,0,0,0.42,0.28,0,232,0.43,0.25,0,90,0.43,0.22,0,37,0.42,0.2,0,15,0.43,0.17,0,38,0.42,0.15,0,0,0.42,0.14,0,60,0.43,0.12,0,205,0.43,0.09,0,0,0.43,0.06,0,37,0.42,0.05,0,313,0.44,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,2,0.39,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,73,0.39,0.02,0,0,0.41,0.03,0,20,0.42,0.04,0,6,0.42,0.06,0,9,0.43,0.07,0,40,0.42,0.1,0,60,0.43,0.13,0,40,0.44,0.15,0,5,0.43,0.19,0,25,0.44,0.22,0,60,0.43,0.26,0,41,0.43,0.3,0,20,0.42,0.35,0,14,0.43,0.41,0,174,0.43,0.46,0,195,0.43,0.52,0,30,0.43,0.58,0,15,0.42,0.65,0,120,0.43,0.72,0,0,0.43,0.79,0,0,0.43,0.86,0,0,0.42,0.94,0,0,0.42,1.02,0,0,0.42,1.11,0,0,0.43,1.19,0,0,0.42,1.41,0,0,0.42,1.64,0,0,0.42,1.88,0,0,0.43,2.12,0,0,,2.37,0,0,,2.62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.04,2.17,0,0,0.53,2.12,0,0,0.49,2.07,0,0,0.46,1.97,0,0,0.36,1.87,0,0,,1.78,0,0,0.46,1.68,0,0,0.41,1.59,0,0,0.45,1.49,0,0,0.41,1.4,0,0,0.42,1.31,0,0,0.42,1.23,0,0,0.44,1.14,0,0,0.43,1.06,0,0,0.43,0.98,0,0,0.43,0.91,0,0,0.44,0.84,0,8,0.44,0.77,0,0,0.44,0.71,0,0,0.44,0.65,0,0,0.44,0.59,0,6,0.44,0.54,0,30,0.44,0.48,0,60,0.43,0.44,0,90,0.43,0.4,0,0,0.44,0.36,0,232,0.44,0.32,0,90,0.43,0.29,0,37,0.43,0.26,0,15,0.43,0.24,0,38,0.44,0.21,0,0,0.44,0.19,0,60,0.44,0.17,0,205,0.44,0.13,0,0,0.44,0.09,0,37,0.43,0.07,0,313,0.44,0.05,0,0,0.43,0.04,0,0,0.44,0.03,1,3,0.45,0.01,0,0,0.62,0.01,1,1,0.6,0.01,2,2,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,73,0.42,0.02,0,0,0.45,0.03,0,20,0.45,0.04,0,6,0.45,0.05,0,9,0.45,0.06,0,40,0.43,0.08,0,60,0.44,0.1,0,40,0.44,0.12,0,5,0.43,0.16,0,25,0.45,0.19,0,60,0.45,0.22,0,41,0.44,0.26,0,20,0.44,0.3,0,14,0.44,0.35,0,174,0.44,0.4,0,195,0.44,0.45,0,30,0.44,0.51,0,15,0.44,0.57,0,120,0.44,0.63,0,0,0.43,0.7,0,0,0.44,0.77,0,0,0.44,0.84,0,0,0.43,0.92,0,0,0.44,1.0,0,0,0.44,1.07,0,0,0.43,1.28,0,0,0.43,1.51,0,0,0.44,1.73,0,0,0.43,1.97,0,0,0.43,2.21,0,0,,2.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.21,2.34,0,0,0.56,2.29,0,0,0.52,2.24,0,0,0.49,2.14,0,0,0.4,2.04,0,0,,1.95,0,0,0.49,1.85,0,0,0.44,1.75,0,0,0.4,1.66,0,0,0.44,1.56,0,0,0.4,1.47,0,0,0.42,1.38,0,0,0.42,1.29,0,0,0.42,1.21,0,0,0.43,1.13,0,0,0.44,1.05,0,0,0.44,0.97,0,8,0.43,0.9,0,0,0.43,0.83,0,0,0.43,0.76,0,0,0.43,0.7,0,6,0.43,0.64,0,30,0.43,0.58,0,60,0.43,0.53,0,90,0.43,0.47,0,0,0.42,0.44,0,232,0.43,0.4,0,90,0.43,0.36,0,37,0.43,0.32,0,15,0.43,0.29,0,38,0.43,0.26,0,0,0.43,0.23,0,60,0.42,0.21,0,205,0.43,0.16,0,0,0.43,0.12,0,37,0.43,0.09,0,313,0.43,0.07,0,0,0.44,0.05,0,0,0.43,0.04,1,4,0.44,0.01,0,0,0.65,0.01,0,1,0.63,0.01,2,4,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,73,0.45,0.01,0,0,0.42,0.01,0,20,0.39,0.02,0,6,0.42,0.03,0,9,0.42,0.04,0,40,0.42,0.06,0,60,0.44,0.07,0,40,0.43,0.09,0,5,0.43,0.11,0,25,0.43,0.14,0,60,0.43,0.17,0,41,0.43,0.21,0,20,0.44,0.24,0,14,0.43,0.28,0,174,0.43,0.32,0,195,0.43,0.37,0,30,0.43,0.43,0,15,0.44,0.47,0,120,0.42,0.53,0,0,0.43,0.59,0,0,0.42,0.66,0,0,0.43,0.72,0,0,0.42,0.8,0,0,0.43,0.87,0,0,0.43,0.95,0,0,0.43,1.14,0,0,0.42,1.36,0,0,0.43,1.58,0,0,0.43,1.81,0,0,0.43,2.05,0,0,0.43,2.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.3,2.43,0,0,0.58,2.38,0,0,0.55,2.33,0,0,0.52,2.23,0,0,0.44,2.13,0,0,,2.03,0,0,,1.94,0,0,0.47,1.84,0,0,0.42,1.75,0,0,0.46,1.65,0,0,0.43,1.56,0,0,0.44,1.47,0,0,0.44,1.38,0,0,0.44,1.29,0,0,0.43,1.21,0,0,0.44,1.12,0,0,0.42,1.04,0,8,0.42,0.97,0,0,0.43,0.9,0,0,0.44,0.83,0,0,0.43,0.76,0,6,0.43,0.7,0,30,0.43,0.64,0,60,0.43,0.59,0,90,0.43,0.53,0,0,0.43,0.48,0,232,0.42,0.44,0,90,0.43,0.4,0,37,0.43,0.36,0,15,0.43,0.33,0,38,0.43,0.3,0,0,0.43,0.27,0,60,0.43,0.24,0,205,0.43,0.18,0,0,0.43,0.14,0,37,0.43,0.1,0,313,0.42,0.08,0,0,0.43,0.06,0,0,0.44,0.04,1,5,0.42,0.01,0,0,0.67,0.01,0,1,0.65,0.01,0,4,0.63,0.01,2,2,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,73,0.47,0.01,0,0,0.44,0.01,0,20,0.41,0.02,1,7,0.44,0.03,0,9,0.44,0.04,2,42,0.44,0.05,0,60,0.44,0.06,0,40,0.43,0.08,0,5,0.43,0.1,0,25,0.43,0.12,0,60,0.43,0.15,0,41,0.43,0.18,0,20,0.43,0.22,0,14,0.44,0.26,0,174,0.44,0.29,0,195,0.43,0.33,0,30,0.43,0.38,0,15,0.43,0.44,0,120,0.44,0.49,0,0,0.43,0.55,0,0,0.43,0.61,0,0,0.43,0.67,0,0,0.43,0.74,0,0,0.43,0.81,0,0,0.43,0.88,0,0,0.43,1.08,0,0,0.43,1.29,0,0,0.44,1.5,0,0,0.42,1.73,0,0,0.43,1.96,0,0,0.42,2.21,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.14,2.27,0,0,0.58,2.22,0,0,0.54,2.17,0,0,0.51,2.07,0,0,0.45,1.97,0,0,0.34,1.87,0,0,,1.78,0,0,0.45,1.68,0,0,0.41,1.59,0,0,0.45,1.5,0,0,0.46,1.4,0,0,0.42,1.32,0,0,0.45,1.23,0,0,0.44,1.15,0,0,0.45,1.06,0,0,0.43,0.99,0,0,0.44,0.91,0,8,0.44,0.84,0,0,0.44,0.77,0,0,0.44,0.71,0,0,0.44,0.65,0,6,0.44,0.59,0,30,0.44,0.54,0,60,0.44,0.49,0,90,0.44,0.45,0,0,0.44,0.4,0,232,0.44,0.36,0,90,0.44,0.33,0,37,0.44,0.29,0,15,0.43,0.26,0,38,0.43,0.24,0,0,0.44,0.21,0,60,0.44,0.19,0,205,0.44,0.14,0,0,0.43,0.11,0,37,0.44,0.08,0,313,0.44,0.06,0,0,0.44,0.04,0,0,0.43,0.03,0,5,0.44,0.01,0,0,0.65,0.01,0,1,0.63,0.01,0,4,0.61,0.01,0,2,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,73,0.45,0.01,0,0,0.42,0.02,0,20,0.44,0.03,0,7,0.45,0.04,0,9,0.45,0.05,0,42,0.44,0.06,0,60,0.43,0.08,0,40,0.44,0.1,0,5,0.43,0.13,0,25,0.44,0.16,0,60,0.45,0.19,0,41,0.44,0.23,0,20,0.45,0.27,0,14,0.45,0.3,0,174,0.44,0.35,0,195,0.44,0.4,0,30,0.44,0.45,0,15,0.44,0.51,0,120,0.44,0.57,0,0,0.44,0.64,0,0,0.44,0.7,0,0,0.44,0.77,0,0,0.44,0.84,0,0,0.43,0.92,0,0,0.44,1.0,0,0,0.44,1.2,0,0,0.44,1.42,0,0,0.44,1.64,0,0,0.43,1.88,0,0,0.45,2.12,0,0,0.45,2.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
