time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,18.18,3.12,0,0,0.48,2.78,0,0,0.47,2.47,0,0,0.47,2.2,0,4,0.47,1.94,3,3,0.47,1.7,0,16,0.46,1.48,0,17,0.46,1.29,0,20,0.46,1.13,1,2,0.46,0.85,1,21,0.46,0.63,0,21,0.46,0.46,0,148,0.46,0.33,0,132,0.46,0.24,2,128,0.46,0.17,0,30,0.46,0.12,0,2,0.46,0.09,0,80,0.46,0.06,0,0,0.46,0.04,0,0,0.46,0.73,20,33,0.46,0.9,0,0,0.46,1.09,26,28,0.46,1.29,15,64,0.45,1.52,0,15,0.45,1.78,0,31,0.44,2.07,1,37,0.45,2.4,1,29,0.45,2.69,0,31,0.44,3.46,2,2,0.45,4.27,0,0,0.46,5.11,0,0,0.46,6.05,0,0,0.48,6.94,0,0,0.47,7.86,0,0,0.45,8.84,0,0,0.47,9.84,0,0,0.5,10.84,0,0,0.53,11.82,0,0,,3.48,0.0,0.0,0.49,0.58,0.0,0.0,0.46,3.75,0.0,0.0,0.45,0.44,0.0,2.0,0.46,4.69,0.0,0.0,0.53,4.27,0.0,0.0,0.51,0.25,2.0,2.0,0.46,0.34,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,18.14,3.08,0,0,0.48,2.75,0,0,0.48,2.44,0,0,0.47,2.16,15,19,0.47,1.89,0,14,0.47,1.66,15,16,0.47,1.44,15,30,0.46,1.26,0,20,0.46,1.1,0,2,0.46,0.81,0,21,0.46,0.6,2,23,0.46,0.43,0,148,0.46,0.31,0,132,0.46,0.22,0,130,0.46,0.16,0,30,0.46,0.11,0,2,0.46,0.08,0,80,0.46,0.06,0,0,0.47,0.04,0,0,0.46,0.73,0,53,0.46,0.9,0,0,0.46,1.08,0,28,0.45,1.28,16,106,0.45,1.52,0,15,0.45,1.78,0,31,0.44,2.07,0,37,0.44,2.38,0,29,0.44,2.71,0,31,0.44,3.44,0,2,0.44,4.27,0,0,0.45,5.1,0,0,0.44,6.02,0,0,0.46,6.9,0,0,0.42,7.9,0,0,0.46,8.87,0,0,0.45,9.86,0,0,,10.86,0,0,,11.86,0,0,,3.44,0.0,0.0,0.49,0.57,0.0,0.0,0.46,3.8,0.0,0.0,0.49,0.44,0.0,2.0,0.46,4.64,0.0,0.0,0.53,4.22,0.0,0.0,0.51,0.24,0.0,2.0,0.46,0.33,0.0,0.0,0.46,5.08,0.0,0.0,0.55,0.17,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,17.9,2.84,0,0,0.47,2.52,0,0,0.46,2.21,0,0,0.46,1.94,0,19,0.45,1.69,0,14,0.45,1.47,0,16,0.45,1.27,0,30,0.45,1.11,1,21,0.45,0.96,0,2,0.45,0.72,0,21,0.46,0.54,0,23,0.46,0.39,35,182,0.46,0.28,0,132,0.46,0.2,0,130,0.46,0.14,0,30,0.46,0.1,0,2,0.46,0.07,0,80,0.46,0.05,0,0,0.47,0.04,0,0,0.48,0.8,0,53,0.47,0.99,0,0,0.47,1.2,2,28,0.47,1.42,0,106,0.46,1.68,2,15,0.46,1.96,0,31,0.46,2.26,1,38,0.46,2.59,0,29,0.46,2.88,0,31,0.45,3.63,0,2,0.45,4.49,0,0,0.46,5.44,0,0,0.5,6.3,0,0,0.49,7.24,0,0,0.51,8.2,0,0,0.52,9.24,0,0,0.59,10.18,0,0,0.58,11.18,0,0,0.62,12.18,0,0,0.65,3.19,0.0,0.0,0.47,0.63,0.0,0.0,0.47,3.55,0.0,0.0,0.47,0.49,0.0,2.0,0.46,4.38,0.0,0.0,0.5,3.97,0.0,0.0,0.49,0.27,0.0,2.0,0.46,0.37,0.0,0.0,0.46,4.81,0.0,0.0,0.52,0.19,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,18.38,3.23,0,0,0.49,2.88,0,0,0.48,2.55,0,1,0.48,2.24,15,34,0.47,1.97,0,14,0.47,1.72,15,31,0.46,1.5,0,30,0.46,1.3,0,21,0.46,1.13,15,15,0.46,0.85,33,35,0.46,0.62,38,61,0.46,0.45,2,182,0.46,0.32,0,132,0.46,0.23,0,130,0.46,0.16,10,40,0.46,0.11,0,2,0.46,0.08,0,80,0.46,0.06,0,0,0.47,0.03,0,0,0.45,0.63,0,53,0.46,0.8,0,30,0.46,0.98,2,31,0.46,1.17,0,105,0.46,1.4,0,15,0.45,1.65,15,46,0.45,1.92,0,38,0.45,2.22,0,29,0.45,2.55,0,31,0.45,3.27,0,2,0.45,4.07,0,0,0.46,4.9,0,0,0.45,5.83,0,0,0.47,6.74,0,0,0.47,7.69,0,0,0.48,8.65,0,0,0.48,9.62,0,0,,10.62,0,0,,11.62,0,0,,3.6,0.0,0.0,0.5,0.49,15.0,15.0,0.46,3.99,0.0,0.0,0.51,0.38,0.0,2.0,0.46,4.8,0.0,0.0,0.52,4.4,0.0,0.0,0.52,0.2,0.0,2.0,0.46,0.28,15.0,88.0,0.46,5.27,0.0,0.0,0.55,0.14,0.0,0.0,0.46,5.72,0.0,0.0,0.57,0.1,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,17.56,2.45,0,0,0.46,2.14,0,0,0.45,1.86,15,15,0.45,1.61,32,34,0.45,1.39,17,46,0.45,1.19,15,47,0.45,1.01,1,31,0.45,0.87,1,36,0.46,0.75,0,30,0.46,0.53,2,37,0.46,0.37,2,103,0.46,0.25,0,182,0.46,0.17,0,132,0.46,0.12,0,132,0.46,0.08,0,40,0.46,0.05,0,2,0.46,0.04,0,80,0.47,0.03,0,0,0.48,0.01,0,0,0.44,0.8,0,56,0.46,0.99,0,30,0.46,1.2,2,31,0.46,1.44,0,105,0.45,1.72,4,17,0.45,2.02,0,61,0.45,2.36,0,38,0.46,2.72,0,29,0.46,3.09,0,31,0.47,3.85,0,2,0.46,4.68,0,0,0.45,5.61,0,0,0.47,6.54,0,0,0.47,7.51,0,0,0.49,8.5,0,0,0.53,9.48,0,0,0.54,10.47,0,0,0.57,11.47,0,0,0.6,12.47,0,0,0.63,2.79,0.0,0.0,0.46,0.62,10.0,40.0,0.46,3.16,0.0,0.0,0.47,0.48,0.0,32.0,0.46,4.02,0.0,0.0,0.52,3.5,0.0,0.0,0.45,0.26,2.0,4.0,0.46,0.36,1.0,89.0,0.46,4.46,0.0,0.0,0.54,0.18,0.0,0.0,0.46,4.84,0.0,0.0,0.51,0.12,0.0,20.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,17.06,2.07,0,0,0.45,1.82,15,15,0.46,1.55,0,15,0.45,1.33,0,34,0.45,1.13,0,46,0.45,0.97,24,48,0.46,0.82,0,31,0.46,0.7,4,40,0.46,0.59,0,30,0.46,0.43,0,52,0.47,0.29,0,103,0.47,0.2,0,182,0.47,0.13,5,136,0.47,0.09,0,132,0.47,0.06,8,48,0.47,0.04,0,2,0.47,0.03,0,80,0.48,0.02,0,0,0.48,0.01,0,0,0.47,0.98,50,106,0.48,1.21,0,31,0.48,1.45,5,36,0.48,1.73,0,105,0.47,2.03,0,17,0.48,2.38,0,61,0.48,2.73,0,38,0.48,3.11,0,29,0.49,3.48,0,31,0.48,4.32,0,14,0.5,5.26,0,0,0.54,6.17,0,0,0.55,7.12,0,0,0.57,8.08,0,0,0.59,9.06,0,0,0.62,10.05,0,0,0.65,11.03,0,0,0.67,12.04,0,0,0.72,13.04,0,0,0.76,2.38,0.0,0.0,0.45,0.78,1.0,31.0,0.48,2.72,0.0,0.0,0.46,0.61,0.0,32.0,0.48,3.54,0.0,0.0,0.5,3.09,0.0,0.0,0.46,0.34,0.0,39.0,0.47,0.46,0.0,89.0,0.47,3.87,0.0,0.0,0.46,0.25,0.0,0.0,0.47,4.29,0.0,0.0,0.45,0.17,0.0,20.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,17.2,2.23,0,0,0.48,1.96,0,15,0.49,1.68,0,15,0.48,1.45,0,34,0.48,1.24,0,46,0.48,1.05,0,48,0.47,0.9,0,31,0.48,0.76,25,31,0.48,0.64,0,30,0.48,0.45,2,52,0.48,0.31,0,103,0.48,0.21,0,182,0.48,0.14,0,136,0.48,0.09,0,132,0.47,0.06,0,48,0.47,0.04,0,2,0.48,0.02,0,80,0.46,0.01,0,0,0.45,0.01,0,0,0.47,0.92,7,106,0.48,1.12,0,31,0.48,1.34,1,35,0.47,1.6,0,105,0.46,1.9,0,17,0.47,2.22,0,61,0.47,2.57,0,38,0.47,2.93,0,29,0.47,3.32,0,31,0.47,4.15,0,14,0.48,5.07,0,0,0.51,5.97,0,0,0.51,6.93,0,0,0.53,7.89,0,0,0.55,8.85,0,0,0.55,9.84,0,0,0.58,10.84,0,0,0.62,11.83,0,0,0.64,12.83,0,0,0.67,2.56,0.0,0.0,0.49,0.73,0.0,31.0,0.48,2.91,0.0,0.0,0.5,0.56,0.0,32.0,0.48,3.65,0.0,0.0,0.5,3.29,0.0,0.0,0.51,0.31,15.0,54.0,0.47,0.43,0.0,89.0,0.48,4.09,0.0,0.0,0.53,0.22,0.0,0.0,0.47,4.53,0.0,0.0,0.55,0.15,0.0,20.0,0.47,4.94,0.0,0.0,0.53,0.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,16.54,1.89,0,0,0.52,1.62,0,15,0.51,1.39,0,15,0.51,1.19,0,34,0.5,1.01,1,45,0.5,0.86,1,47,0.5,0.73,0,31,0.5,0.62,0,31,0.5,0.52,0,30,0.5,0.36,0,52,0.5,0.25,0,103,0.5,0.17,0,182,0.5,0.11,0,136,0.5,0.08,0,132,0.51,0.05,0,48,0.5,0.03,0,2,0.49,0.02,0,80,0.5,0.01,0,0,0.48,0.01,0,0,0.51,1.17,0,106,0.49,1.41,34,34,0.49,1.68,76,101,0.48,1.97,0,105,0.48,2.33,0,17,0.49,2.68,0,61,0.49,3.06,0,38,0.49,3.45,0,29,0.49,3.87,0,31,0.5,4.76,0,14,0.52,5.66,0,0,0.53,6.62,0,0,0.56,7.58,0,0,0.58,8.54,0,0,0.59,9.54,0,0,0.63,10.54,0,0,0.67,11.51,0,0,0.68,12.51,0,0,0.71,13.51,0,0,0.75,2.12,0.0,0.0,0.5,0.96,0.0,31.0,0.49,2.44,0.0,0.0,0.51,0.78,39.0,41.0,0.5,3.15,0.0,0.0,0.53,2.78,0.0,0.0,0.52,0.47,0.0,54.0,0.5,0.62,0.0,89.0,0.5,3.56,0.0,0.0,0.55,0.35,0.0,0.0,0.5,3.97,0.0,0.0,0.56,0.25,15.0,35.0,0.5,4.4,0.0,0.0,0.58,0.17,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,16.76,1.84,0,15,0.46,1.57,0,15,0.46,1.33,1,16,0.46,1.11,0,49,0.45,0.94,0,45,0.46,0.78,0,47,0.46,0.66,1,32,0.46,0.55,0,31,0.46,0.46,0,31,0.47,0.31,0,74,0.47,0.2,0,103,0.46,0.13,0,182,0.46,0.09,0,127,0.47,0.06,0,132,0.48,0.04,0,48,0.48,0.02,0,2,0.46,0.01,0,80,0.45,0.01,0,0,0.48,0.01,0,0,0.51,1.01,0,136,0.47,1.24,0,110,0.47,1.5,15,116,0.47,1.79,0,105,0.47,2.1,0,17,0.46,2.45,0,61,0.46,2.82,0,38,0.47,3.22,0,29,0.47,3.65,0,31,0.49,4.48,1,15,0.48,5.39,1,1,0.49,6.33,0,0,0.5,7.32,0,0,0.54,8.28,0,0,0.54,9.26,0,0,0.55,10.26,0,0,0.59,11.28,0,0,0.66,12.27,0,0,0.68,13.27,0,0,0.71,2.15,0.0,0.0,0.47,0.8,0.0,33.0,0.47,2.49,0.0,0.0,0.48,0.62,0.0,44.0,0.47,3.24,0.0,0.0,0.5,2.85,0.0,0.0,0.48,0.34,1.0,70.0,0.47,0.47,0.0,104.0,0.47,3.64,0.0,0.0,0.5,0.24,0.0,75.0,0.47,4.07,0.0,0.0,0.51,0.16,0.0,35.0,0.46,4.5,0.0,0.0,0.52,0.11,0.0,0.0,0.47,4.98,0.0,0.0,0.56,0.07,0.0,0.0,0.47,,,,,,,,
2023-03-20 16:00:00,16.12,1.54,0,15,0.5,1.27,51,49,0.49,1.09,15,16,0.49,0.91,2,47,0.49,0.76,2,46,0.49,0.64,1,47,0.49,0.53,15,47,0.49,0.44,0,31,0.5,0.36,0,31,0.5,0.24,2,74,0.5,0.16,2,103,0.5,0.11,0,182,0.5,0.07,0,127,0.5,0.05,0,132,0.51,0.03,0,48,0.51,0.02,0,2,0.51,0.01,0,80,0.49,0.01,0,0,0.52,0.01,0,0,0.55,1.3,2,138,0.49,1.56,30,140,0.49,1.85,0,116,0.48,2.21,0,105,0.5,2.57,0,17,0.5,2.95,0,61,0.5,3.35,0,38,0.51,3.77,0,29,0.51,4.2,0,31,0.52,5.12,0,15,0.55,6.08,0,1,0.59,7.03,0,0,0.6,8.0,0,0,0.63,8.99,0,0,0.67,10.03,0,0,0.75,11.0,0,0,0.77,12.01,0,0,0.82,13.0,0,0,0.85,14.0,0,0,0.89,1.82,15.0,15.0,0.51,1.06,3.0,34.0,0.49,2.01,0.0,0.0,0.48,0.84,0.0,44.0,0.49,2.66,0.0,0.0,0.48,2.31,0.0,0.0,0.47,0.53,0.0,70.0,0.51,0.67,0.0,104.0,0.5,3.01,0.0,0.0,0.46,0.39,0.0,75.0,0.51,3.45,0.0,0.0,0.49,0.28,0.0,35.0,0.51,3.89,0.0,0.0,0.51,0.2,0.0,0.0,0.51,4.33,0.0,0.0,0.51,0.13,0.0,0.0,0.5,,,,,,,,
2023-03-22 16:00:00,16.9,1.84,0,16,0.45,1.55,0,49,0.44,1.32,15,31,0.45,1.11,0,47,0.45,0.93,30,79,0.45,0.77,0,54,0.45,0.64,55,62,0.45,0.56,41,41,0.47,0.45,0,31,0.46,0.3,0,74,0.47,0.19,0,103,0.46,0.12,0,182,0.46,0.08,0,127,0.47,0.05,0,132,0.47,0.03,0,70,0.47,0.02,0,2,0.47,0.01,0,80,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.92,0,138,0.47,1.15,42,146,0.47,1.41,16,121,0.47,1.69,30,105,0.47,1.94,0,17,0.45,2.28,0,61,0.45,2.64,1,37,0.45,3.03,0,29,0.45,3.43,0,31,0.45,4.3,0,15,0.46,5.22,0,1,0.47,6.18,0,0,0.49,7.11,0,0,0.45,8.13,0,0,0.53,9.12,0,0,0.56,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,2.24,0.0,15.0,0.48,0.71,42.0,62.0,0.47,2.59,0.0,0.0,0.49,0.54,0.0,44.0,0.47,3.26,0.0,0.0,0.46,2.96,0.0,0.0,0.5,0.29,0.0,70.0,0.47,0.4,1.0,104.0,0.46,3.78,0.0,0.0,0.53,0.2,15.0,105.0,0.46,4.23,0.0,0.0,0.56,0.13,0.0,65.0,0.46,4.65,0.0,0.0,0.56,0.09,0.0,0.0,0.47,5.1,0.0,0.0,0.57,0.05,0.0,0.0,0.46,5.57,0.0,0.0,0.59,0.03,0.0,0.0,0.46
2023-03-23 16:00:00,17.34,2.11,0,16,0.45,1.8,45,93,0.44,1.53,0,31,0.44,1.29,48,94,0.44,1.07,151,230,0.44,0.89,80,111,0.44,0.74,5,67,0.44,0.61,0,41,0.44,0.51,15,45,0.45,0.33,39,113,0.45,0.21,0,103,0.45,0.13,0,182,0.45,0.08,0,127,0.45,0.05,0,132,0.45,0.03,0,70,0.45,0.02,0,2,0.46,0.01,0,80,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.76,82,154,0.46,0.96,72,199,0.45,1.21,24,121,0.46,1.45,48,152,0.45,1.76,15,21,0.46,2.07,0,61,0.45,2.41,0,37,0.45,2.78,0,29,0.45,3.19,0,31,0.46,3.99,0,15,0.46,4.91,0,1,0.48,5.85,0,0,0.5,6.79,0,0,0.51,7.77,0,0,0.55,8.79,0,0,0.61,9.77,0,0,0.64,10.77,0,0,0.69,11.77,0,0,0.73,12.77,0,0,0.77,2.46,0.0,15.0,0.45,0.58,68.0,130.0,0.45,2.83,0.0,0.0,0.46,0.43,38.0,82.0,0.45,3.71,0.0,0.0,0.52,3.19,0.0,0.0,0.44,0.22,0.0,70.0,0.45,0.31,15.0,119.0,0.45,4.09,0.0,0.0,0.49,0.15,0.0,105.0,0.45,4.55,0.0,0.0,0.51,0.09,10.0,75.0,0.45,4.96,0.0,0.0,0.45,0.06,0.0,0.0,0.46,5.44,0.0,0.0,0.46,0.04,0.0,0.0,0.47,5.92,0.0,0.0,0.46,0.02,0.0,0.0,0.46
2023-03-24 16:00:00,18.68,3.22,0,16,0.49,2.84,0,93,0.48,2.48,0,31,0.47,2.15,0,94,0.46,1.83,15,245,0.45,1.59,1,112,0.46,1.35,45,88,0.45,1.15,41,65,0.45,0.97,15,45,0.46,0.69,32,145,0.46,0.47,1,104,0.46,0.32,0,182,0.46,0.21,1,127,0.46,0.14,0,132,0.46,0.09,0,70,0.46,0.06,0,2,0.46,0.04,0,80,0.47,0.02,0,0,0.45,0.01,0,0,0.44,0.43,100,93,0.46,0.56,57,166,0.46,0.74,82,148,0.46,0.92,38,184,0.46,1.13,387,335,0.46,1.36,42,55,0.45,1.64,45,63,0.45,1.94,15,44,0.45,2.25,0,31,0.45,2.97,0,15,0.45,3.77,0,1,0.46,4.63,0,0,0.46,5.53,0,0,0.47,6.5,0,0,0.51,7.4,0,0,0.48,8.42,0,0,0.55,9.4,0,0,0.57,10.39,0,0,0.6,11.38,0,0,0.63,3.54,0.0,15.0,0.45,0.32,37.0,95.0,0.46,4.07,0.0,0.0,0.52,0.23,2.0,84.0,0.46,4.9,0.0,0.0,0.51,4.45,0.0,0.0,0.5,0.1,0.0,70.0,0.45,0.16,0.0,119.0,0.46,5.35,0.0,0.0,0.51,0.07,0.0,105.0,0.46,5.82,0.0,0.0,0.52,0.04,0.0,75.0,0.46,6.29,0.0,0.0,0.52,0.03,0.0,0.0,0.47,6.77,0.0,0.0,0.51,0.02,0.0,0.0,0.49,7.25,0.0,0.0,0.47,0.01,0.0,0.0,0.48
2023-03-27 16:00:00,18.8,3.32,0,16,0.5,2.93,0,93,0.49,2.57,0,31,0.48,2.24,1,93,0.48,1.93,0,245,0.47,1.69,6,112,0.48,1.44,1,88,0.47,1.23,0,65,0.47,1.05,16,60,0.48,0.74,31,175,0.47,0.51,32,136,0.47,0.34,0,182,0.47,0.23,0,127,0.47,0.15,0,132,0.47,0.1,0,70,0.47,0.06,0,2,0.47,0.04,0,80,0.47,0.03,0,0,0.49,0.02,0,0,0.49,0.41,5,93,0.47,0.55,15,166,0.48,0.71,0,148,0.47,0.88,33,152,0.47,1.08,3,335,0.47,1.3,0,55,0.46,1.57,0,63,0.46,1.85,15,59,0.46,2.17,0,31,0.46,2.88,0,15,0.46,3.68,0,1,0.47,4.48,0,0,0.45,5.36,0,0,0.44,6.3,0,0,0.44,7.21,0,0,0.38,8.24,0,0,0.48,9.26,0,0,0.55,10.24,0,0,0.56,11.23,0,0,0.59,3.65,0.0,15.0,0.47,0.3,0.0,95.0,0.47,4.12,0.0,0.0,0.5,0.22,0.0,84.0,0.47,5.02,0.0,0.0,0.53,4.64,0.0,0.0,0.57,0.1,0.0,70.0,0.47,0.15,0.0,119.0,0.47,5.59,0.0,0.0,0.65,0.07,0.0,105.0,0.48,5.98,0.0,0.0,0.6,0.04,0.0,75.0,0.47,6.46,0.0,0.0,0.63,0.03,0.0,0.0,0.49,6.91,0.0,0.0,0.59,0.02,0.0,0.0,0.5,7.42,0.0,0.0,0.67,0.01,0.0,0.0,0.5
2023-03-28 16:00:00,18.84,3.25,0,16,0.45,2.91,0,93,0.47,2.54,1,30,0.46,2.2,2,95,0.46,1.92,31,244,0.46,1.65,15,97,0.46,1.39,14,93,0.45,1.18,1,65,0.46,0.99,110,120,0.45,0.7,2,175,0.46,0.47,0,136,0.46,0.31,0,182,0.45,0.2,0,127,0.45,0.13,0,132,0.46,0.08,0,70,0.45,0.05,0,2,0.45,0.03,0,80,0.45,0.02,0,0,0.46,0.01,0,0,0.45,0.37,0,93,0.46,0.5,0,166,0.46,0.65,30,148,0.46,0.83,25,127,0.46,1.02,0,335,0.45,1.24,0,55,0.45,1.51,0,63,0.45,1.8,15,59,0.45,2.14,0,31,0.46,2.85,0,15,0.46,3.67,0,1,0.48,4.52,0,0,0.49,5.32,0,0,0.44,6.31,0,0,0.48,7.26,0,0,0.49,8.22,0,0,0.5,9.21,0,0,0.53,10.21,0,0,0.58,11.21,0,0,0.62,3.72,0.0,15.0,0.49,0.26,0.0,95.0,0.45,4.15,0.0,0.0,0.51,0.18,0.0,84.0,0.45,5.06,0.0,0.0,0.54,4.6,0.0,0.0,0.52,0.08,0.0,70.0,0.45,0.13,0.0,119.0,0.46,5.53,0.0,0.0,0.56,0.05,0.0,105.0,0.45,6.0,0.0,0.0,0.58,0.03,0.0,75.0,0.46,6.48,0.0,0.0,0.61,0.02,0.0,0.0,0.47,6.96,0.0,0.0,0.62,0.01,0.0,0.0,0.46,7.44,0.0,0.0,0.63,0.01,0.0,0.0,0.5
2023-03-29 16:00:00,19.14,3.51,0,16,0.46,3.17,0,93,0.48,2.79,0,30,0.48,2.43,0,95,0.47,2.12,0,244,0.47,1.82,45,97,0.46,1.55,0,93,0.46,1.34,0,65,0.46,1.15,30,150,0.47,0.82,50,210,0.47,0.56,30,151,0.46,0.38,79,237,0.47,0.25,43,164,0.46,0.16,0,132,0.46,0.11,10,60,0.47,0.07,0,2,0.47,0.04,0,80,0.46,0.03,0,0,0.48,0.02,0,0,0.48,0.33,0,93,0.47,0.44,45,196,0.46,0.58,5,148,0.47,0.75,30,157,0.47,0.93,73,408,0.46,1.14,53,65,0.46,1.39,26,89,0.46,1.66,30,59,0.46,1.97,15,31,0.46,2.66,2,17,0.47,3.42,0,1,0.47,4.25,0,0,0.48,5.14,0,0,0.49,6.03,0,0,0.48,6.98,0,0,0.49,7.95,0,0,0.52,8.91,0,0,0.52,9.91,0,0,0.56,10.87,0,0,0.53,4.01,0.0,15.0,0.52,0.23,0.0,95.0,0.46,4.43,0.0,0.0,0.52,0.16,0.0,84.0,0.46,5.35,0.0,0.0,0.56,4.9,0.0,0.0,0.55,0.07,0.0,70.0,0.46,0.11,0.0,119.0,0.47,5.81,0.0,0.0,0.57,0.05,0.0,105.0,0.48,6.27,0.0,0.0,0.56,0.03,0.0,75.0,0.48,6.75,0.0,0.0,0.57,0.02,0.0,0.0,0.49,7.29,0.0,0.0,0.7,0.01,0.0,0.0,0.48,7.78,0.0,0.0,0.74,0.01,0.0,0.0,0.52
2023-03-30 16:00:00,19.32,3.64,0,16,0.45,3.21,0,93,0.44,2.87,0,30,0.45,2.51,0,95,0.45,2.17,15,229,0.45,1.84,30,96,0.44,1.61,0,93,0.45,1.37,0,65,0.45,1.17,4,153,0.45,0.84,50,219,0.46,0.57,30,181,0.45,0.38,29,266,0.45,0.25,0,164,0.45,0.16,0,132,0.45,0.1,6,54,0.45,0.07,0,2,0.46,0.04,0,80,0.46,0.03,0,0,0.47,0.02,0,0,0.47,0.27,4,89,0.45,0.37,0,196,0.45,0.51,0,148,0.46,0.66,2,155,0.45,0.85,0,408,0.46,1.06,0,65,0.46,1.28,0,89,0.45,1.54,15,74,0.45,1.84,57,73,0.46,2.55,0,17,0.47,3.32,0,1,0.48,4.16,0,0,0.5,5.02,0,0,0.51,5.96,0,0,0.54,6.91,0,0,0.56,7.81,0,0,0.54,8.8,0,0,0.58,9.78,0,0,0.61,10.76,0,0,0.63,4.07,0.0,15.0,0.45,0.19,0.0,95.0,0.45,4.52,0.0,0.0,0.46,0.13,0.0,84.0,0.45,5.43,0.0,0.0,0.44,4.96,0.0,0.0,0.44,0.06,0.0,70.0,0.46,0.09,0.0,119.0,0.46,5.9,0.0,0.0,0.41,0.04,0.0,105.0,0.47,6.39,0.0,0.0,0.4,0.02,0.0,75.0,0.46,6.88,0.0,0.0,,0.01,0.0,0.0,0.45,7.36,0.0,0.0,,0.01,0.0,0.0,0.49,7.85,0.0,0.0,,0.01,0.0,0.0,0.53
2023-03-31 16:00:00,19.36,3.77,0,16,0.51,3.25,0,93,0.44,2.96,0,30,0.49,2.59,0,95,0.47,2.25,0,229,0.47,1.94,3,93,0.46,1.66,1,94,0.46,1.41,0,65,0.46,1.19,3,155,0.46,0.83,72,232,0.45,0.56,10,191,0.45,0.37,37,296,0.45,0.24,48,207,0.45,0.15,0,132,0.45,0.1,0,54,0.45,0.06,0,2,0.45,0.04,0,80,0.46,0.02,0,0,0.45,0.01,1,1,0.44,0.25,30,87,0.45,0.35,1,196,0.45,0.48,0,148,0.45,0.62,0,155,0.45,0.78,0,408,0.44,0.97,16,80,0.44,1.19,3,92,0.43,1.45,0,74,0.43,1.73,0,73,0.43,2.4,0,17,0.43,3.27,0,1,0.48,4.11,0,0,0.5,4.75,0,0,0.37,5.69,0,0,0.36,6.64,0,0,,7.68,0,0,0.44,8.65,0,0,0.43,9.64,0,0,,10.64,0,0,,4.21,0.0,15.0,0.53,0.17,0.0,95.0,0.44,4.67,0.0,0.0,0.56,0.12,0.0,84.0,0.45,5.63,0.0,0.0,0.64,5.14,0.0,0.0,0.59,0.05,0.0,70.0,0.45,0.08,0.0,119.0,0.45,6.13,0.0,0.0,0.7,0.03,0.0,105.0,0.45,6.63,0.0,0.0,0.76,0.02,0.0,75.0,0.47,7.08,0.0,0.0,0.76,0.01,0.0,0.0,0.46,7.57,0.0,0.0,0.81,0.01,0.0,0.0,0.5,8.06,0.0,0.0,0.86,0.01,0.0,0.0,0.54
