time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,6.58,1.92,0,0,0.32,1.83,0,0,0.37,1.73,0,0,0.35,1.64,0,0,0.37,1.41,0,0,0.36,1.19,0,0,0.36,0.98,0,0,0.35,0.81,0,0,0.36,0.64,29,29,0.36,0.49,20,402,0.35,0.38,15,554,0.35,0.29,77,384,0.36,0.22,3,60,0.36,0.16,45,123,0.36,0.12,0,60,0.37,0.08,0,30,0.36,0.06,0,90,0.37,0.04,0,180,0.36,0.03,0,790,0.37,0.01,0,4,0.38,0.01,0,3,0.36,0.01,0,13,0.34,0.02,0,0,0.37,0.04,0,362,0.37,0.07,0,0,0.36,0.12,0,5,0.37,0.18,5,94,0.36,0.27,0,149,0.36,0.38,0,74,0.36,0.51,0,0,0.36,0.67,0,0,0.36,0.86,0,0,0.38,1.06,0,0,0.39,1.27,0,0,0.39,1.46,0,0,0.36,1.69,0,0,0.36,1.93,0,0,0.36,2.17,0,0,,2.02,0.0,0.0,0.35,0.01,0.0,0.0,0.4,2.12,0.0,0.0,0.38,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,6.78,2.12,0,0,0.36,2.02,0,0,0.33,1.93,0,0,0.38,1.83,0,0,0.36,1.59,0,0,0.34,1.37,0,0,0.36,1.15,0,0,0.35,0.97,0,0,0.37,0.78,0,29,0.36,0.62,0,402,0.35,0.48,0,554,0.35,0.38,0,384,0.36,0.28,0,60,0.35,0.22,0,123,0.36,0.16,0,60,0.36,0.11,0,30,0.36,0.08,0,90,0.36,0.06,0,180,0.36,0.04,0,790,0.36,0.01,0,4,0.41,0.01,0,3,0.39,0.01,0,13,0.37,0.02,0,0,0.4,0.03,0,362,0.38,0.05,0,0,0.37,0.08,0,5,0.36,0.14,0,94,0.37,0.21,0,149,0.36,0.3,10,74,0.36,0.41,0,0,0.36,0.56,0,0,0.37,0.72,0,0,0.37,0.91,0,0,0.38,1.11,0,0,0.39,1.32,0,0,0.39,1.51,0,0,0.36,1.74,0,0,0.36,1.98,0,0,0.36,2.22,0.0,0.0,0.38,0.01,0.0,0.0,0.43,2.32,0.0,0.0,0.41,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,6.6,1.94,0,0,0.37,1.84,0,0,0.34,1.74,0,0,0.32,1.65,0,0,0.36,1.42,0,0,0.36,1.19,0,0,0.35,0.99,0,0,0.36,0.82,0,0,0.38,0.65,0,87,0.37,0.5,110,417,0.36,0.38,90,539,0.36,0.28,0,399,0.36,0.21,45,60,0.36,0.15,0,123,0.36,0.11,0,60,0.36,0.07,0,30,0.35,0.05,0,90,0.36,0.04,0,180,0.37,0.03,0,790,0.38,0.01,0,4,0.4,0.01,0,3,0.38,0.01,0,13,0.36,0.02,0,0,0.38,0.03,0,362,0.36,0.06,0,0,0.36,0.1,0,5,0.36,0.16,0,94,0.36,0.24,45,194,0.35,0.34,90,129,0.35,0.47,90,90,0.35,0.63,0,0,0.35,0.81,0,0,0.35,1.02,0,0,0.37,1.23,0,0,0.38,1.43,0,0,0.35,1.66,0,0,0.34,1.9,0,0,,2.15,0,0,,2.04,0.0,0.0,0.4,0.01,0.0,0.0,0.42,2.13,0.0,0.0,,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.38,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,6.56,1.9,0,0,0.37,1.8,0,0,0.34,1.7,0,0,0.32,1.61,0,0,0.36,1.38,0,0,0.36,1.15,0,0,0.34,0.95,0,0,0.35,0.77,0,0,0.36,0.6,0,87,0.35,0.46,101,417,0.35,0.34,67,539,0.34,0.26,0,399,0.35,0.19,0,60,0.36,0.13,0,123,0.35,0.09,0,60,0.35,0.07,0,30,0.37,0.05,0,90,0.37,0.03,0,180,0.36,0.02,0,790,0.36,0.01,0,4,0.4,0.01,0,3,0.37,0.01,0,13,0.35,0.02,0,0,0.38,0.03,0,362,0.35,0.06,0,0,0.36,0.1,0,5,0.35,0.17,0,94,0.36,0.25,101,295,0.35,0.36,101,230,0.35,0.5,67,112,0.36,0.66,0,0,0.36,0.85,0,0,0.37,1.06,0,0,0.39,1.24,0,0,0.35,1.47,0,0,0.36,1.7,0,0,0.35,1.94,0,0,,2.19,0,0,,2.0,0.0,0.0,0.4,0.01,0.0,0.0,0.42,2.09,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.35,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,7.0,2.33,0,0,,2.24,0,0,0.41,2.14,0,0,0.38,2.04,0,0,0.36,1.8,0,0,0.36,1.56,0,0,0.35,1.34,0,0,0.36,1.12,0,0,0.35,0.92,0,87,0.35,0.74,0,417,0.35,0.58,45,584,0.34,0.45,90,429,0.34,0.34,518,551,0.34,0.26,452,530,0.35,0.2,345,330,0.36,0.15,17,47,0.37,0.11,1,90,0.37,0.08,3,180,0.37,0.05,0,790,0.36,0.01,0,4,0.46,0.01,0,3,0.44,0.01,0,13,0.42,0.01,0,0,0.4,0.02,2,364,0.39,0.03,0,0,0.37,0.05,0,5,0.36,0.09,0,94,0.37,0.14,0,295,0.36,0.21,5,235,0.36,0.31,0,112,0.36,0.43,54,54,0.37,0.58,0,0,0.37,0.74,0,0,0.37,0.93,0,0,0.38,1.13,0,0,0.39,1.31,0,0,0.35,1.53,0,0,0.35,1.77,0,0,0.37,2.43,0.0,0.0,,0.01,0.0,0.0,0.48,2.53,0.0,0.0,,0.01,0.0,0.0,0.5,0.04,0.0,0.0,0.37,2.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,6.78,2.11,0,0,,2.02,0,0,0.39,1.92,0,0,0.36,1.82,0,0,0.34,1.58,0,0,0.34,1.35,0,0,0.34,1.13,0,0,0.34,0.95,0,0,0.37,0.76,0,87,0.36,0.6,0,417,0.36,0.46,0,584,0.36,0.34,90,339,0.35,0.25,0,551,0.35,0.18,0,530,0.35,0.12,0,330,0.34,0.09,5,47,0.35,0.06,0,90,0.35,0.04,0,180,0.35,0.03,0,790,0.36,0.01,0,4,0.43,0.01,0,3,0.41,0.01,0,13,0.39,0.01,0,0,0.37,0.02,1,363,0.36,0.04,0,0,0.36,0.06,20,25,0.34,0.11,0,94,0.35,0.17,0,295,0.34,0.26,0,235,0.34,0.36,36,148,0.33,0.5,99,129,0.33,0.66,0,0,0.33,0.85,0,0,0.34,1.06,0,0,0.35,1.27,0,0,0.35,1.49,0,0,0.33,1.73,0,0,0.35,1.97,0,0,,2.21,0.0,0.0,,0.01,0.0,0.0,0.45,2.31,0.0,0.0,,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.36,2.22,0.0,0.0,,0.01,0.0,0.0,0.34,2.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.1,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.14,0,0,0.4,1.89,0,0,0.34,1.66,0,0,0.38,1.43,0,0,0.37,1.21,0,0,0.37,1.0,0,87,0.36,0.81,0,417,0.35,0.65,15,599,0.36,0.5,1,339,0.35,0.39,75,536,0.36,0.31,48,572,0.37,0.23,0,330,0.37,0.17,0,47,0.37,0.12,0,90,0.37,0.09,0,180,0.37,0.06,0,790,0.37,0.01,0,4,0.49,0.01,0,3,0.47,0.01,0,13,0.44,0.01,0,0,0.42,0.01,0,363,0.37,0.02,0,0,0.37,0.04,0,25,0.37,0.08,0,94,0.38,0.12,0,295,0.37,0.19,1,235,0.38,0.28,0,148,0.38,0.39,0,129,0.38,0.52,0,0,0.38,0.68,0,0,0.38,0.86,0,0,0.39,1.06,0,0,0.4,1.27,0,0,0.41,1.45,0,0,0.37,1.68,0,0,0.38,2.53,0.0,0.0,,0.01,0.0,0.0,0.51,2.63,0.0,0.0,0.36,0.01,0.0,0.0,0.53,0.05,0.0,0.0,0.39,1.91,0.0,0.0,0.36,0.03,0.0,0.0,0.37,2.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.88,2.21,0,0,,2.11,0,0,,2.02,0,0,0.41,1.92,0,0,0.38,1.68,0,0,0.38,1.44,0,0,0.35,1.22,0,0,0.36,1.01,0,0,0.36,0.83,0,87,0.37,0.65,0,417,0.36,0.5,0,599,0.35,0.39,0,339,0.36,0.29,0,536,0.36,0.22,0,572,0.37,0.16,0,330,0.37,0.11,0,47,0.37,0.08,0,90,0.37,0.06,0,180,0.38,0.04,0,790,0.38,0.01,0,4,0.46,0.01,0,3,0.44,0.01,0,13,0.42,0.01,0,0,0.4,0.02,0,363,0.39,0.03,0,0,0.37,0.06,0,25,0.37,0.1,0,94,0.37,0.16,0,295,0.37,0.24,0,235,0.37,0.34,0,148,0.36,0.47,0,129,0.36,0.63,0,0,0.37,0.81,0,0,0.38,1.01,0,0,0.39,1.23,0,0,0.41,1.41,0,0,0.36,1.64,0,0,0.36,1.88,0,0,0.37,2.31,0.0,0.0,0.34,0.01,0.0,0.0,0.49,2.41,0.0,0.0,0.39,0.01,0.0,0.0,0.51,0.03,0.0,2.0,0.39,2.12,0.0,0.0,,0.02,30.0,30.0,0.39,2.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,7.26,2.59,0,0,0.36,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.05,0,0,0.38,1.81,0,0,0.38,1.57,0,0,0.36,1.35,0,0,0.37,1.14,0,87,0.38,0.95,0,417,0.38,0.77,5,594,0.38,0.62,10,339,0.38,0.48,0,536,0.37,0.38,78,644,0.38,0.29,90,383,0.38,0.22,0,47,0.38,0.16,0,90,0.38,0.12,0,180,0.39,0.08,0,790,0.38,0.01,0,4,0.52,0.01,0,3,0.5,0.01,0,13,0.48,0.01,0,0,0.45,0.01,0,363,0.4,0.02,0,0,0.4,0.03,2,25,0.38,0.06,0,94,0.39,0.09,0,295,0.37,0.15,4,235,0.38,0.22,10,147,0.38,0.32,0,129,0.38,0.43,0,0,0.37,0.57,0,0,0.38,0.75,0,0,0.39,0.93,0,0,0.4,1.14,0,0,0.41,1.35,0,0,0.42,1.53,0,0,0.37,2.69,0.0,0.0,0.41,0.01,0.0,0.0,0.54,2.79,0.0,0.0,0.45,0.01,0.0,0.0,0.57,0.06,0.0,2.0,0.38,1.76,0.0,0.0,0.37,0.04,0.0,30.0,0.38,2.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.08,2.41,0,0,0.37,2.31,0,0,0.31,2.21,0,0,,2.12,0,0,0.43,1.87,0,0,0.36,1.64,0,0,0.4,1.41,0,0,0.39,1.19,0,0,0.38,1.02,0,87,0.42,0.84,0,417,0.41,0.66,0,594,0.39,0.52,0,339,0.39,0.4,0,536,0.39,0.31,24,668,0.39,0.23,0,383,0.39,0.17,0,47,0.39,0.13,0,90,0.4,0.09,0,180,0.39,0.07,0,790,0.4,0.01,0,4,0.5,0.01,0,3,0.48,0.01,0,13,0.45,0.01,0,0,0.43,0.02,0,363,0.43,0.03,0,0,0.41,0.05,0,25,0.4,0.08,0,94,0.39,0.13,0,295,0.39,0.2,9,236,0.39,0.28,0,147,0.38,0.39,0,129,0.38,0.53,168,168,0.39,0.68,0,0,0.38,0.86,0,0,0.39,1.06,0,0,0.4,1.27,0,0,0.41,1.47,0,0,0.38,1.7,0,0,0.39,2.51,0.0,0.0,0.41,0.01,0.0,0.0,0.52,2.61,0.0,0.0,0.44,0.01,0.0,0.0,0.55,0.05,0.0,2.0,0.4,1.93,0.0,0.0,0.37,0.03,0.0,30.0,0.39,2.17,0.0,0.0,,0.02,0.0,0.0,0.39,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
