time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-29 16:00:00,3.02,1.122,0,0,,1.072,0,0,,1.022,0,0,,0.923,0,0,0.4,0.823,0,0,0.35,0.723,0,0,0.31,0.627,0,0,0.3,0.528,0,0,0.27,0.429,0,0,0.23,0.337,0,0,0.2,0.26,0,5,0.19,0.208,0,0,0.19,0.166,0,0,0.19,0.131,0,0,0.19,0.104,0,20,0.19,0.081,0,0,0.19,0.062,0,0,0.19,0.047,0,7,0.19,0.035,0,0,0.19,0.027,0,0,0.19,0.02,0,0,0.19,0.014,0,0,0.18,0.011,0,2,0.19,0.008,0,0,0.19,0.006,0,0,0.19,0.003,0,0,0.19,0.004,0,0,0.19,0.005,0,0,0.19,0.01,0,0,0.19,0.017,0,0,0.19,0.029,0,0,0.19,0.046,0,2,0.19,0.069,0,5,0.19,0.1,5,9,0.19,0.139,0,7,0.19,0.187,3,8,0.19,0.241,0,0,0.19,0.293,0,0,0.18,0.359,0,0,0.17,0.436,0,0,0.16,0.52,0,0,,0.629,0,0,0.19,0.725,0,0,0.18,0.825,0,0,0.2,0.925,0,0,0.22,1.025,0,0,0.23,1.125,0,0,0.25,1.225,0,0,0.27,1.325,0,0,0.28,1.425,0,0,0.3,1.172,0.0,0.0,,0.002,0.0,0.0,0.19,0.004,0.0,0.0,0.19,1.525,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,3.08,1.182,0,0,0.53,1.132,0,0,0.5,1.082,0,0,0.48,0.982,0,0,0.43,0.882,0,0,0.39,0.782,0,0,0.35,0.683,0,0,0.31,0.583,0,0,0.27,0.483,0,0,0.23,0.383,0,0,0.19,0.3,0,5,0.19,0.235,0,0,0.19,0.19,0,0,0.18,0.151,0,0,0.18,0.119,0,20,0.18,0.092,0,0,0.18,0.071,0,0,0.18,0.054,0,7,0.18,0.041,0,0,0.18,0.031,0,0,0.18,0.022,0,0,0.18,0.017,0,0,0.18,0.012,0,2,0.18,0.009,0,0,0.18,0.007,0,0,0.18,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.18,0.006,0,0,0.18,0.012,0,0,0.18,0.02,0,0,0.18,0.034,0,2,0.18,0.053,0,5,0.18,0.079,0,9,0.18,0.113,0,7,0.18,0.155,0,8,0.18,0.2,0,0,0.18,0.255,0,0,0.18,0.316,0,0,0.17,0.387,0,0,0.16,0.467,0,0,0.14,0.572,0,0,0.18,0.667,0,0,0.18,0.766,0,0,0.19,0.866,0,0,0.2,0.966,0,0,0.22,1.065,0,0,,1.165,0,0,0.23,1.265,0,0,0.25,1.365,0,0,0.26,1.232,0.0,0.0,0.55,0.001,0.0,0.0,0.19,0.005,0.0,0.0,0.18,1.465,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,3.12,1.221,0,0,0.57,1.171,0,0,0.54,1.122,0,0,0.52,1.022,0,0,0.47,0.922,0,0,0.43,0.822,0,0,0.38,0.722,0,0,0.34,0.622,0,0,0.3,0.522,0,0,0.26,0.422,0,0,0.22,0.338,0,5,0.21,0.271,0,0,0.2,0.223,0,0,0.2,0.181,0,0,0.2,0.146,0,20,0.19,0.117,0,0,0.19,0.093,0,0,0.19,0.072,0,7,0.19,0.056,0,0,0.19,0.044,0,0,0.19,0.033,0,0,0.19,0.025,0,0,0.19,0.019,0,2,0.19,0.014,0,0,0.19,0.01,0,0,0.19,0.001,0,0,0.18,0.002,0,0,0.19,0.003,0,0,0.19,0.007,0,0,0.19,0.012,0,0,0.19,0.022,0,0,0.19,0.036,0,2,0.19,0.054,0,5,0.19,0.08,0,9,0.19,0.107,0,7,0.19,0.143,0,8,0.19,0.189,0,0,0.19,0.241,0,0,0.18,0.301,0,0,0.18,0.369,0,0,0.18,0.444,0,0,0.17,0.531,0,0,0.17,0.633,0,0,0.19,0.728,0,0,0.19,0.827,0,0,0.19,0.927,0,0,0.21,1.027,0,0,0.23,1.127,0,0,0.24,1.227,0,0,0.26,1.327,0,0,0.27,1.271,0.0,0.0,0.59,0.001,0.0,0.0,0.19,0.008,0.0,0.0,0.19,1.426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,3.1,1.201,0,0,0.56,1.151,0,0,0.53,1.101,0,0,0.51,1.002,0,0,0.46,0.902,0,0,0.42,0.802,0,0,0.37,0.702,0,0,0.33,0.602,0,0,0.29,0.502,0,0,0.25,0.402,0,0,0.21,0.313,0,5,0.19,0.254,0,0,0.19,0.208,0,0,0.19,0.173,0,0,0.19,0.134,0,20,0.19,0.107,0,0,0.19,0.084,0,0,0.19,0.066,0,7,0.19,0.05,0,0,0.19,0.039,0,0,0.19,0.03,0,0,0.19,0.022,0,0,0.19,0.017,0,2,0.19,0.013,0,0,0.19,0.009,0,0,0.19,0.001,0,0,0.18,0.002,0,0,0.19,0.003,0,0,0.19,0.006,0,0,0.19,0.012,0,0,0.19,0.021,0,0,0.19,0.035,0,2,0.19,0.053,0,5,0.19,0.077,4,5,0.19,0.109,0,7,0.19,0.149,0,8,0.19,0.196,0,0,0.19,0.252,0,0,0.19,0.306,0,0,0.18,0.388,0,0,0.19,0.468,0,0,0.19,0.556,0,0,0.19,0.649,0,0,0.19,0.747,0,0,0.19,0.847,0,0,0.21,0.947,0,0,0.22,1.047,0,0,0.24,1.147,0,0,0.26,1.247,0,0,0.27,1.347,0,0,0.29,1.251,0.0,0.0,0.58,0.001,0.0,0.0,0.19,0.007,0.0,0.0,0.19,1.447,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,3.01,1.111,0,0,0.54,1.061,0,0,0.51,1.011,0,0,0.49,0.911,0,0,0.44,0.811,0,0,0.39,0.711,0,0,0.35,0.611,0,0,,0.511,0,0,,0.412,0,0,0.22,0.318,0,0,0.19,0.254,0,5,0.19,0.207,0,0,0.19,0.172,0,0,0.2,0.133,0,0,0.19,0.106,0,20,0.19,0.084,0,0,0.19,0.065,0,0,0.19,0.05,0,7,0.19,0.038,0,0,0.19,0.029,0,0,0.19,0.022,0,0,0.19,0.016,0,0,0.19,0.012,0,2,0.19,0.009,0,0,0.19,0.007,0,0,0.19,0.003,0,0,0.2,0.004,0,0,0.19,0.006,0,0,0.2,0.011,0,0,0.19,0.019,0,0,0.19,0.031,0,0,0.19,0.049,0,2,0.19,0.073,0,5,0.19,0.104,0,5,0.19,0.143,0,7,0.19,0.19,0,8,0.19,0.245,0,0,0.19,0.299,0,0,0.18,0.38,0,0,0.19,0.459,0,0,0.19,0.546,0,0,0.19,0.639,0,0,0.19,0.738,0,0,0.2,0.838,0,0,0.22,0.938,0,0,0.24,1.038,0,0,0.25,1.137,0,0,0.26,1.237,0,0,0.27,1.337,0,0,0.29,1.437,0,0,0.3,1.161,0.0,0.0,0.56,0.002,0.0,0.0,0.2,0.005,0.0,0.0,0.19,1.537,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,2.85,0.951,0,0,0.54,0.901,0,0,0.51,0.851,0,0,0.48,0.751,0,0,0.43,0.651,0,0,0.38,0.551,0,0,0.33,0.451,0,0,0.28,0.351,0,0,0.23,0.258,0,0,0.19,0.209,0,2,0.19,0.168,0,11,0.19,0.137,0,0,0.2,0.105,0,0,0.19,0.081,0,0,0.19,0.064,0,20,0.2,0.048,3,4,0.2,0.037,0,0,0.2,0.027,0,7,0.19,0.02,0,0,0.19,0.014,0,0,0.19,0.011,0,0,0.2,0.008,0,0,0.2,0.005,0,2,0.19,0.004,0,0,0.19,0.003,0,0,0.2,0.006,0,0,0.19,0.009,0,0,0.2,0.012,0,0,0.19,0.021,0,0,0.19,0.036,0,0,0.2,0.055,0,0,0.19,0.085,0,2,0.2,0.121,0,8,0.2,0.161,0,5,0.19,0.211,0,7,0.19,0.269,0,8,0.19,0.333,0,0,0.18,0.422,0,0,0.19,0.509,0,0,0.2,0.602,0,0,0.2,0.699,0,0,0.2,0.799,0,0,0.22,0.899,0,0,0.24,0.999,0,0,0.26,1.099,0,0,0.27,1.198,0,0,,1.298,0,0,,1.398,0,0,,1.498,0,0,,1.598,0,0,,1.001,0.0,0.0,0.56,0.005,0.0,0.0,0.2,0.002,0.0,0.0,0.19,1.698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,2.61,0.798,0,0,0.21,0.753,0,0,0.21,0.709,0,0,0.21,0.623,0,0,0.21,0.543,0,0,0.21,0.467,0,0,0.21,0.398,0,0,0.21,0.336,0,0,0.21,0.276,0,0,0.21,0.232,0,2,0.21,0.189,8,7,0.21,0.153,4,4,0.21,0.123,0,0,0.21,0.098,0,0,0.21,0.078,0,20,0.21,0.061,0,4,0.21,0.047,3,3,0.21,0.037,0,7,0.21,0.028,0,0,0.21,0.022,0,0,0.21,0.016,0,0,0.21,0.012,0,0,0.21,0.009,0,2,0.21,0.007,0,0,0.21,0.005,0,0,0.21,0.009,0,0,0.21,0.012,0,0,0.21,0.016,0,0,0.21,0.027,0,0,0.21,0.043,0,0,0.21,0.065,0,0,0.21,0.093,4,6,0.21,0.133,10,18,0.22,0.175,0,5,0.21,0.225,0,7,0.21,0.285,0,8,0.21,0.352,0,0,0.21,0.426,0,0,0.21,0.508,0,0,0.21,0.596,0,0,0.21,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,1.59,0,0,,0.843,0.0,0.0,0.21,0.006,0.0,0.0,0.21,0.004,0.0,0.0,0.21,1.69,0.0,0.0,,0.889,0.0,0.0,0.21,0.005,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,2.6,0.787,0,0,0.21,0.742,0,0,0.21,0.697,0,0,0.2,0.612,0,0,0.21,0.531,0,0,0.21,0.455,0,0,0.21,0.386,0,0,0.21,0.324,0,0,0.21,0.267,0,0,0.2,0.22,0,2,0.21,0.178,0,7,0.21,0.143,0,4,0.21,0.114,0,0,0.21,0.09,0,0,0.21,0.07,0,20,0.21,0.054,0,4,0.21,0.042,0,3,0.21,0.032,0,7,0.21,0.024,0,0,0.21,0.018,0,0,0.2,0.014,0,0,0.21,0.01,0,0,0.2,0.008,0,2,0.21,0.006,0,0,0.21,0.004,0,0,0.2,0.008,0,0,0.21,0.011,0,0,0.21,0.015,0,0,0.21,0.026,0,0,0.21,0.041,0,0,0.21,0.063,0,0,0.21,0.091,3,9,0.21,0.127,0,18,0.21,0.177,0,5,0.21,0.224,0,7,0.21,0.285,0,8,0.21,0.353,0,0,0.21,0.43,0,0,0.21,0.513,0,0,0.21,0.603,0,0,0.21,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,0.832,0.0,0.0,0.2,0.006,0.0,0.0,0.21,0.003,0.0,0.0,0.21,1.7,0.0,0.0,,0.879,0.0,0.0,0.21,0.004,0.0,0.0,0.21,0.972,0.0,0.0,0.2,0.925,0.0,0.0,0.2,0.002,0.0,0.0,0.21,0.003,0.0,0.0,0.21,,,,,,,,
2023-07-12 16:00:00,2.6,0.787,0,0,0.21,0.742,0,0,0.21,0.697,0,0,0.21,0.612,0,0,0.21,0.531,0,0,0.21,0.456,0,0,0.21,0.387,0,0,0.21,0.324,0,0,0.21,0.266,0,0,0.2,0.221,1,2,0.21,0.179,0,7,0.21,0.144,0,4,0.21,0.115,0,0,0.21,0.091,0,0,0.21,0.071,0,20,0.21,0.055,0,4,0.21,0.043,0,3,0.21,0.033,0,7,0.21,0.025,0,0,0.21,0.019,0,0,0.21,0.014,0,0,0.21,0.011,0,0,0.21,0.008,0,2,0.21,0.006,0,0,0.21,0.004,0,0,0.2,0.008,0,0,0.21,0.011,0,0,0.21,0.015,0,0,0.21,0.026,0,0,0.21,0.042,0,0,0.21,0.064,0,0,0.21,0.092,20,29,0.21,0.129,0,18,0.21,0.174,0,5,0.21,0.225,0,7,0.21,0.286,0,8,0.21,0.354,0,0,0.21,0.43,0,0,0.21,0.514,0,0,0.21,0.603,0,0,0.21,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,0.832,0.0,0.0,0.21,0.006,0.0,0.0,0.21,0.003,0.0,0.0,0.21,1.7,0.0,0.0,,0.878,0.0,0.0,0.2,0.004,0.0,0.0,0.21,0.972,0.0,0.0,0.21,0.925,0.0,0.0,0.21,0.002,0.0,0.0,0.21,0.003,0.0,0.0,0.21,,,,,,,,
2023-07-14 16:00:00,2.66,0.842,0,0,0.19,0.796,0,0,0.19,0.751,0,0,0.2,0.662,0,0,0.19,0.577,0,0,0.19,0.497,0,0,0.19,0.423,0,0,0.2,0.355,0,0,0.19,0.295,0,0,0.19,0.237,0,2,0.19,0.196,0,7,0.2,0.157,0,4,0.2,0.124,0,0,0.19,0.097,0,0,0.19,0.076,0,20,0.2,0.058,0,4,0.19,0.044,0,3,0.19,0.033,0,7,0.19,0.025,0,0,0.19,0.019,0,0,0.2,0.014,0,0,0.2,0.01,0,0,0.19,0.007,0,2,0.19,0.005,0,0,0.19,0.004,0,0,0.2,0.004,0,0,0.19,0.006,0,0,0.19,0.009,0,0,0.2,0.016,0,0,0.19,0.028,0,0,0.2,0.045,0,0,0.2,0.068,0,29,0.19,0.099,0,18,0.2,0.137,0,5,0.19,0.188,0,7,0.2,0.24,0,8,0.19,0.304,0,0,0.19,0.376,0,0,0.19,0.457,0,0,0.2,0.545,0,0,0.2,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.889,0.0,0.0,0.19,0.003,0.0,0.0,0.19,0.003,0.0,0.0,0.2,1.64,0.0,0.0,,0.936,0.0,0.0,0.2,0.002,0.0,0.0,0.2,1.031,0.0,0.0,0.2,0.983,0.0,0.0,0.19,0.001,0.0,0.0,0.2,0.001,0.0,0.0,0.19,,,,,,,,
2023-07-20 16:00:00,2.66,0.839,0,0,0.18,0.793,0,0,0.18,0.746,0,0,0.18,0.656,0,0,0.18,0.569,0,0,0.18,0.486,0,0,0.18,0.41,0,0,0.18,0.34,0,0,0.18,0.276,0,0,0.18,0.218,0,3,0.17,0.178,0,7,0.18,0.139,0,4,0.18,0.107,0,0,0.18,0.081,0,0,0.18,0.061,0,20,0.18,0.045,0,4,0.18,0.033,0,3,0.18,0.024,0,7,0.18,0.017,0,0,0.18,0.012,0,0,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,2,0.18,0.003,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.18,0.004,0,0,0.18,0.006,0,0,0.18,0.011,0,0,0.18,0.021,0,0,0.18,0.035,0,0,0.18,0.058,0,30,0.18,0.085,0,48,0.18,0.126,0,5,0.18,0.168,0,7,0.18,0.224,0,8,0.18,0.29,0,0,0.18,0.364,0,0,0.18,0.448,0,0,0.18,0.541,0,0,0.18,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.886,0.0,0.0,0.17,0.002,0.0,0.0,0.18,0.001,0.0,0.0,0.17,1.64,0.0,0.0,,0.934,0.0,0.0,0.18,0.001,0.0,0.0,0.18,1.029,0.0,0.0,0.18,0.981,0.0,0.0,0.17,0.001,0.0,0.0,0.2,0.001,0.0,0.0,0.19,,,,,,,,
2023-07-24 16:00:00,2.63,0.81,0,0,0.19,0.763,0,0,0.19,0.717,0,0,0.18,0.628,0,0,0.19,0.543,0,0,0.19,0.463,0,0,0.19,0.389,0,0,0.19,0.322,0,0,0.19,0.264,0,0,0.19,0.212,0,3,0.19,0.168,0,7,0.19,0.132,0,4,0.19,0.102,0,0,0.19,0.078,1,1,0.19,0.059,0,20,0.19,0.044,0,4,0.19,0.032,0,3,0.19,0.024,0,7,0.19,0.017,0,3,0.19,0.012,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,2,0.18,0.003,0,0,0.19,0.002,0,0,0.19,0.004,0,0,0.19,0.005,0,0,0.18,0.008,0,0,0.19,0.015,0,0,0.19,0.026,0,1,0.19,0.043,2,2,0.19,0.069,2,32,0.19,0.099,0,48,0.19,0.138,0,5,0.19,0.188,0,7,0.19,0.247,0,8,0.19,0.315,0,0,0.19,0.392,0,0,0.19,0.477,0,0,0.19,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.856,0.0,0.0,0.18,0.002,0.0,0.0,0.18,0.001,0.0,0.0,0.18,1.67,0.0,0.0,,0.903,0.0,0.0,0.18,0.001,0.0,0.0,0.18,0.999,0.0,0.0,0.2,0.951,0.0,0.0,0.19,0.001,0.0,0.0,0.2,0.001,0.0,0.0,0.19,,,,,,,,
2023-08-02 16:00:00,2.71,0.891,0,0,0.2,0.844,0,0,0.19,0.797,0,0,0.19,0.707,0,0,0.19,0.619,0,0,0.19,0.536,0,0,0.19,0.457,0,0,0.19,0.386,0,0,0.19,0.321,0,0,0.19,0.271,0,3,0.2,0.213,0,7,0.19,0.171,0,4,0.19,0.135,0,0,0.19,0.105,0,1,0.19,0.081,0,20,0.19,0.062,0,4,0.19,0.047,0,3,0.19,0.035,0,7,0.19,0.026,0,4,0.19,0.019,0,0,0.19,0.014,0,0,0.19,0.01,0,0,0.19,0.007,0,2,0.19,0.005,0,0,0.19,0.004,0,0,0.19,0.003,0,0,0.2,0.004,0,0,0.19,0.005,0,0,0.19,0.011,0,0,0.19,0.02,0,1,0.19,0.033,0,2,0.19,0.053,3,38,0.19,0.08,0,50,0.19,0.115,0,5,0.2,0.151,0,7,0.19,0.205,0,8,0.19,0.265,0,0,0.19,0.334,0,0,0.19,0.411,0,0,0.19,0.497,0,30,0.19,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.938,0.0,0.0,0.2,0.002,0.0,0.0,0.2,0.003,0.0,0.0,0.19,1.59,0.0,0.0,,0.985,0.0,0.0,0.19,0.001,0.0,0.0,0.19,1.08,0.0,0.0,0.18,1.033,0.0,0.0,0.2,0.001,0.0,0.0,0.21,0.001,0.0,0.0,0.2,,,,,,,,
2023-08-03 16:00:00,2.72,0.9,0,0,0.19,0.854,0,0,0.2,0.807,0,0,0.19,0.717,0,0,0.2,0.629,0,0,0.19,0.545,0,0,0.19,0.467,0,0,0.19,0.395,0,0,0.19,0.33,0,0,0.19,0.265,0,3,0.19,0.222,0,7,0.19,0.178,0,4,0.19,0.142,2,2,0.19,0.111,0,1,0.19,0.086,0,20,0.19,0.067,0,4,0.19,0.051,0,3,0.19,0.038,0,7,0.19,0.029,0,4,0.2,0.021,0,0,0.19,0.016,0,0,0.2,0.011,0,0,0.19,0.008,0,2,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.003,0,0,0.2,0.004,0,0,0.19,0.006,0,0,0.2,0.011,0,0,0.19,0.02,0,1,0.19,0.033,0,2,0.19,0.052,0,38,0.19,0.077,0,50,0.19,0.111,0,5,0.19,0.157,0,7,0.2,0.203,0,8,0.19,0.262,0,0,0.19,0.33,0,0,0.19,0.406,0,0,0.19,0.49,0,30,0.2,0.581,0,0,0.19,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,0.947,0.0,0.0,0.19,0.002,0.0,0.0,0.2,0.003,0.0,0.0,0.19,1.58,0.0,0.0,,0.995,0.0,0.0,0.2,0.001,0.0,0.0,0.19,1.09,0.0,0.0,0.19,1.042,0.0,0.0,0.18,0.001,0.0,0.0,0.21,0.001,0.0,0.0,0.2,,,,,,,,
2023-08-08 16:00:00,2.7,0.878,0,0,0.18,0.831,0,0,0.18,0.784,0,0,0.18,0.692,0,0,0.18,0.603,0,0,0.18,0.518,0,0,0.18,0.438,0,0,0.18,0.365,0,0,0.18,0.299,0,0,0.18,0.244,0,3,0.18,0.186,0,7,0.17,0.145,0,4,0.17,0.114,0,2,0.18,0.089,0,1,0.18,0.065,0,20,0.18,0.048,0,4,0.18,0.035,0,3,0.18,0.025,0,7,0.18,0.018,0,4,0.18,0.013,0,0,0.18,0.009,0,0,0.18,0.006,0,0,0.18,0.004,0,2,0.18,0.003,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.17,0.002,0,0,0.17,0.004,50,50,0.18,0.008,0,0,0.18,0.015,0,1,0.18,0.027,0,2,0.18,0.045,0,38,0.18,0.071,30,40,0.18,0.104,0,5,0.18,0.148,0,7,0.18,0.195,0,8,0.18,0.257,0,0,0.18,0.329,0,0,0.18,0.411,0,0,0.18,0.501,0,30,0.18,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,0.926,0.0,0.0,0.19,0.001,0.0,0.0,0.18,0.001,0.0,0.0,0.17,1.6,0.0,0.0,,0.973,0.0,0.0,0.17,0.001,0.0,0.0,0.19,1.069,0.0,0.0,0.19,1.021,0.0,0.0,0.18,0.001,200.0,200.0,0.21,0.001,0.0,0.0,0.2,,,,,,,,
2023-08-14 16:00:00,2.63,0.809,0,0,0.19,0.762,0,0,0.19,0.717,0,0,0.19,0.627,0,0,0.19,0.542,0,0,0.19,0.462,0,0,0.19,0.388,0,0,0.19,0.321,0,0,0.19,0.257,0,0,0.19,0.211,0,5,0.19,0.167,0,27,0.19,0.131,0,24,0.19,0.101,0,22,0.19,0.077,0,1,0.19,0.058,0,20,0.19,0.043,0,4,0.19,0.032,0,3,0.19,0.023,0,7,0.19,0.017,0,4,0.19,0.012,0,0,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.004,0,2,0.19,0.003,0,0,0.19,0.002,0,0,0.19,0.004,0,0,0.19,0.005,0,0,0.19,0.008,50,0,0.19,0.015,0,0,0.19,0.026,0,1,0.19,0.043,1,3,0.19,0.067,0,42,0.19,0.099,0,40,0.19,0.143,0,25,0.2,0.188,0,8,0.19,0.247,0,8,0.19,0.315,0,0,0.19,0.392,0,0,0.19,0.477,0,0,0.19,0.57,0,30,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.856,0.0,0.0,0.2,0.002,0.0,0.0,0.19,0.001,0.0,0.0,0.18,1.67,0.0,0.0,,0.903,0.0,0.0,0.19,0.001,0.0,0.0,0.18,0.998,0.0,0.0,0.19,0.95,0.0,0.0,0.18,0.001,200.0,0.0,0.21,0.001,0.0,0.0,0.19,,,,,,,,
2023-08-16 16:00:00,2.58,0.76,0,0,0.2,0.714,0,0,0.2,0.668,0,0,0.19,0.581,0,0,0.19,0.497,0,0,0.19,0.42,0,0,0.19,0.349,0,0,0.19,0.286,0,0,0.19,0.224,0,0,0.19,0.184,1,5,0.19,0.144,0,27,0.19,0.112,0,24,0.19,0.085,0,22,0.19,0.064,0,1,0.19,0.048,0,20,0.19,0.035,0,32,0.19,0.026,0,3,0.19,0.019,0,7,0.19,0.013,0,4,0.19,0.009,0,0,0.19,0.007,0,0,0.2,0.005,0,0,0.2,0.003,0,2,0.19,0.002,0,0,0.19,0.001,0,0,0.18,0.005,0,0,0.19,0.007,0,0,0.19,0.01,0,0,0.19,0.019,0,0,0.19,0.032,0,1,0.19,0.052,0,3,0.19,0.082,1,50,0.2,0.115,0,40,0.19,0.165,0,25,0.2,0.215,0,8,0.19,0.278,0,8,0.19,0.351,0,0,0.19,0.433,0,0,0.19,0.522,0,0,0.19,0.62,0,30,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,1.62,0,0,,0.806,0.0,0.0,0.19,0.003,0.0,0.0,0.19,0.001,0.0,0.0,0.19,1.72,0.0,0.0,,0.853,0.0,0.0,0.19,0.002,0.0,0.0,0.19,0.948,0.0,0.0,0.2,0.9,0.0,0.0,0.19,0.001,0.0,0.0,0.2,0.001,0.0,0.0,0.19,,,,,,,,
2023-08-17 16:00:00,2.56,0.739,0,0,0.19,0.692,0,0,0.18,0.647,0,0,0.18,0.559,0,0,0.19,0.475,0,0,0.18,0.397,0,0,0.18,0.327,0,0,0.18,0.264,0,0,0.18,0.212,0,0,0.19,0.164,0,5,0.18,0.13,0,27,0.19,0.096,0,24,0.18,0.071,0,22,0.18,0.054,0,1,0.19,0.038,0,20,0.18,0.027,0,32,0.18,0.019,0,3,0.18,0.013,0,7,0.18,0.009,0,4,0.18,0.006,0,0,0.18,0.004,0,0,0.18,0.003,0,0,0.19,0.002,0,2,0.18,0.001,0,0,0.18,0.001,0,0,0.19,0.004,0,0,0.18,0.006,0,0,0.18,0.009,0,0,0.19,0.017,0,0,0.18,0.03,0,1,0.18,0.05,0,3,0.18,0.077,3,53,0.18,0.114,0,40,0.18,0.165,0,25,0.19,0.217,0,8,0.18,0.284,0,8,0.18,0.361,0,0,0.19,0.449,0,0,0.19,0.54,0,0,,0.64,0,30,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,1.64,0,0,,0.785,0.0,0.0,0.18,0.003,0.0,0.0,0.19,0.001,0.0,0.0,0.2,1.74,0.0,0.0,,0.832,0.0,0.0,0.18,0.002,0.0,0.0,0.19,0.927,0.0,0.0,0.17,0.88,0.0,0.0,0.19,0.001,0.0,0.0,0.2,0.001,0.0,0.0,0.18,,,,,,,,
