time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,6.38,1.6,0,0,0.35,1.5,0,0,0.32,1.4,0,0,0.3,1.15,0,0,0.24,0.9,0,0,0.17,0.67,0,0,0.21,0.48,0,0,0.22,0.31,0,50,0.21,0.19,0,50,0.21,0.11,0,151,0.21,0.06,0,65,0.21,0.03,0,60,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.21,0.03,0,77,0.22,0.06,0,0,0.21,0.12,0,51,0.2,0.21,0,120,0.19,0.35,0,111,0.19,0.54,0,100,0.2,0.75,0,0,0.21,0.98,0,0,0.21,1.22,0,0,0.22,1.46,0,0,,1.71,0,0,,1.96,0,0,0.24,2.21,0,0,0.28,2.46,0,0,0.32,2.71,0,0,0.35,1.8,0.0,0.0,0.4,1.7,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,6.35,1.56,0,0,,1.46,0,0,,1.37,0,0,0.33,1.12,0,0,0.27,0.87,0,0,0.21,0.63,0,0,0.19,0.44,0,0,0.21,0.28,0,50,0.21,0.17,0,50,0.21,0.09,0,146,0.2,0.05,0,65,0.21,0.03,0,60,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.21,0.03,0,77,0.22,0.06,0,0,0.21,0.13,104,147,0.21,0.22,0,120,0.2,0.36,0,111,0.19,0.55,0,100,0.19,0.77,0,0,0.2,1.01,0,0,0.22,1.25,0,0,0.21,1.5,0,0,0.25,1.75,0,0,0.28,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,1.76,0.0,0.0,,1.66,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.4,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.16,0,0,,0.92,0,0,0.23,0.67,0,0,0.17,0.47,0,0,0.21,0.3,0,50,0.2,0.18,0,57,0.2,0.1,0,146,0.2,0.05,0,65,0.2,0.03,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.22,0.02,0,77,0.21,0.05,1,1,0.2,0.1,0,147,0.19,0.19,0,120,0.19,0.32,0,111,0.18,0.5,0,100,0.18,0.72,0,0,0.19,0.96,0,0,0.21,1.2,0,0,0.2,1.45,0,0,0.23,1.7,0,0,0.27,1.95,0,0,0.3,2.2,0,0,0.33,2.45,0,0,0.37,2.69,0,0,,1.81,0.0,0.0,,1.71,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,6.25,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.01,0,0,,0.77,0,0,0.23,0.54,0,0,0.21,0.36,0,0,0.22,0.22,0,50,0.21,0.13,346,409,0.22,0.07,0,146,0.21,0.04,10,75,0.22,0.02,0,60,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.24,0.04,0,77,0.22,0.08,0,1,0.21,0.16,870,574,0.21,0.27,60,143,0.2,0.43,0,111,0.2,0.63,0,100,0.19,0.87,0,0,0.22,1.11,0,0,0.23,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,0.29,2.6,0,0,0.34,2.85,0,0,0.38,1.66,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.0,1.21,0,0,0.34,1.11,0,0,0.32,1.01,0,0,0.29,0.76,0,0,0.22,0.53,0,0,0.22,0.35,0,0,0.23,0.22,0,0,0.23,0.12,58,106,0.22,0.07,0,413,0.23,0.04,0,146,0.24,0.02,0,75,0.24,0.01,0,60,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.04,0,0,0.24,0.08,0,97,0.22,0.16,0,1,0.22,0.27,3,574,0.21,0.43,0,143,0.2,0.63,0,111,0.2,0.87,0,100,0.22,1.11,0,0,0.21,1.36,0,0,0.25,1.61,0,0,0.29,1.86,0,0,0.32,2.11,0,0,0.36,2.36,0,0,0.39,2.61,0,0,0.42,2.86,0,0,0.46,3.11,0,0,0.49,1.41,0.0,0.0,0.4,1.31,0.0,0.0,0.37,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.93,1.14,0,0,0.35,1.04,0,0,0.32,0.94,0,0,0.29,0.69,0,0,0.22,0.48,0,0,0.24,0.3,0,0,0.22,0.18,8,8,0.22,0.09,8,114,0.21,0.05,0,413,0.22,0.03,0,146,0.23,0.01,48,75,0.22,0.01,0,60,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.04,0,0,0.22,0.1,0,97,0.23,0.19,0,1,0.23,0.31,38,610,0.21,0.49,0,143,0.22,0.7,0,111,0.21,0.94,0,100,0.24,1.18,0,0,0.18,1.43,0,0,0.24,1.68,0,0,0.28,1.93,0,0,0.32,2.18,0,0,0.35,2.43,0,0,0.39,2.68,0,0,0.42,2.93,0,0,0.45,3.18,0,0,0.49,1.34,0.0,0.0,0.41,1.24,0.0,0.0,0.38,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.27,1.44,0.0,0.0,0.43,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.87,1.08,0,0,0.34,0.98,0,0,0.31,0.88,0,0,0.29,0.63,0,0,0.21,0.42,0,0,0.23,0.26,0,0,0.22,0.15,1155,990,0.22,0.08,2,114,0.22,0.04,0,413,0.22,0.02,0,146,0.23,0.01,0,75,0.23,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.05,0,0,0.22,0.11,0,97,0.22,0.21,241,240,0.22,0.34,0,610,0.21,0.53,0,143,0.21,0.75,0,111,0.2,0.99,10,110,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,0.3,2.24,0,0,0.35,2.49,0,0,0.38,2.74,0,0,0.42,2.99,0,0,0.45,3.24,0,0,0.48,1.28,0.0,0.0,0.4,1.18,0.0,0.0,0.37,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,1.38,0.0,0.0,0.43,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.84,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.6,0,0,0.23,0.4,0,0,0.24,0.24,8,8,0.22,0.14,0,990,0.23,0.07,2,114,0.22,0.04,15,428,0.23,0.02,0,146,0.24,0.01,0,75,0.24,0.01,0,60,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.05,0,0,0.22,0.12,3,100,0.23,0.21,9,241,0.21,0.37,0,610,0.22,0.56,0,143,0.22,0.78,0,111,0.21,1.03,0,110,0.25,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,1.24,0.0,0.0,,1.14,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,1.34,0.0,0.0,,0.01,0.0,0.0,0.31,1.44,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.82,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.58,0,0,0.24,0.38,0,0,0.24,0.23,0,8,0.23,0.12,4,994,0.21,0.06,0,114,0.21,0.03,5,433,0.22,0.02,0,146,0.24,0.01,0,75,0.25,0.01,0,60,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.06,0,0,0.23,0.12,0,100,0.22,0.22,0,241,0.21,0.37,0,610,0.21,0.57,0,143,0.21,0.8,0,111,0.21,1.05,0,110,0.26,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.22,0.0,0.0,,1.12,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,1.32,0.0,0.0,,0.01,0.0,0.0,0.31,1.42,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.84,1.07,0,0,,0.98,0,0,0.24,0.88,0,0,0.21,0.65,0,0,0.22,0.42,0,0,0.18,0.26,60,177,0.2,0.14,0,1035,0.2,0.06,16,131,0.2,0.03,17,416,0.21,0.02,0,146,0.24,0.01,30,73,0.25,0.01,0,60,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,30,0.24,0.02,0,492,0.21,0.06,68,198,0.21,0.14,439,660,0.21,0.28,2,622,0.22,0.46,0,168,0.23,0.67,0,111,0.22,0.91,0,30,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.27,0.0,0.0,,1.17,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32,1.37,0.0,0.0,,0.01,0.0,0.0,0.37,1.47,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.74,0.97,0,0,,0.87,0,0,,0.78,0,0,0.21,0.55,0,0,0.2,0.34,0,0,0.19,0.18,10,187,0.18,0.08,0,1035,0.18,0.04,50,189,0.2,0.02,0,416,0.22,0.01,0,146,0.23,0.01,0,73,0.27,0.01,0,60,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.28,0.01,0,60,0.25,0.01,0,30,0.22,0.02,223,715,0.19,0.07,0,198,0.2,0.16,54,606,0.19,0.32,0,638,0.2,0.52,0,168,0.19,0.76,0,58,,1.01,0,30,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,1.17,0.0,0.0,,1.07,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,1.27,0.0,0.0,,0.01,0.0,0.0,0.36,1.37,0.0,0.0,0.25,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.66,0.89,0,0,0.18,0.79,0,0,0.13,0.7,0,0,0.21,0.48,0,0,0.22,0.28,0,0,0.2,0.14,192,349,0.19,0.06,442,1477,0.2,0.02,0,189,0.19,0.01,0,416,0.21,0.01,0,146,0.26,0.01,0,73,0.31,0.01,0,60,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.27,0.01,0,60,0.24,0.01,0,30,0.22,0.03,0,715,0.2,0.09,8,200,0.2,0.2,2,606,0.2,0.38,0,638,0.21,0.61,0,168,0.25,0.84,0,58,,1.09,0,30,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,1.09,0.0,0.0,0.25,0.99,0.0,0.0,0.22,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,1.19,0.0,0.0,0.29,0.01,0.0,0.0,0.36,1.29,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
