time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-12 16:00:00,165.5,32.55,0,0,0.35,31.21,0,0,0.35,29.91,0,0,0.35,28.6,0,0,0.35,27.42,0,0,0.35,26.05,0,0,0.34,24.94,0,0,0.34,23.86,0,0,0.34,22.82,0,0,0.34,21.84,0,0,0.34,21.17,0,0,0.35,20.06,0,0,0.34,19.62,0,0,0.35,18.72,0,0,0.35,17.92,0,0,0.35,17.14,0,2,0.35,16.41,0,0,0.35,15.71,0,0,0.35,15.09,0,2,0.35,16.08,0,0,0.36,17.3,0,0,0.36,18.53,2,1,0.36,19.77,0,0,0.36,21.06,1,1,0.36,22.48,0,0,0.36,23.92,0,0,0.36,25.36,0,0,0.36,26.67,0,0,0.36,28.32,0,0,0.37,29.66,0,0,0.36,31.12,0,0,0.36,32.72,0,0,0.36,34.33,0,0,0.36,36.0,0,0,0.36,37.68,0,0,0.36,39.64,0,0,0.36,41.03,0,0,0.35,42.99,0,0,0.36,33.93,0.0,0.0,0.35,14.9,0.0,0.0,0.36,38.5,0.0,0.0,0.36,36.88,0.0,0.0,0.36,35.34,0.0,0.0,0.35,11.82,0.0,0.0,0.36,12.84,0.0,0.0,0.36,13.86,0.0,0.0,0.36,44.98,0.0,0.0,0.36,43.29,0.0,0.0,0.36,41.57,0.0,0.0,0.36,39.97,0.0,0.0,0.36,8.3,0.0,0.0,0.36,9.12,0.0,0.0,0.36,9.95,0.0,0.0,0.36,10.81,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,168.3,34.4,0,0,0.35,33.02,0,0,0.35,31.65,0,0,0.35,30.35,0,0,0.35,28.94,0,0,0.34,27.64,0,0,0.34,26.45,0,0,0.34,25.32,0,0,0.34,24.23,0,0,0.34,23.22,0,0,0.34,22.23,0,0,0.34,21.3,0,0,0.34,20.46,0,0,0.34,19.61,0,0,0.34,18.77,0,0,0.34,17.93,0,2,0.34,17.26,0,0,0.35,16.47,0,0,0.34,15.79,0,2,0.34,15.0,0,0,0.36,16.17,0,0,0.36,17.39,0,1,0.36,18.61,0,0,0.36,19.85,0,1,0.36,21.12,0,0,0.36,22.54,0,0,0.36,23.97,0,0,0.36,25.41,0,0,0.36,26.77,0,0,0.36,28.36,0,0,0.36,29.84,0,0,0.36,31.22,0,0,0.36,32.8,0,0,0.36,34.33,0,0,0.36,36.32,0,0,0.36,37.75,0,0,0.36,39.47,0,0,0.36,41.25,0,0,0.36,35.7,0.0,0.0,0.35,13.96,0.0,0.0,0.36,40.41,0.0,0.0,0.36,38.81,0.0,0.0,0.35,37.29,0.0,0.0,0.35,10.92,0.0,0.0,0.36,11.93,0.0,0.0,0.36,12.94,0.0,0.0,0.36,46.92,0.0,0.0,0.36,45.34,0.0,0.0,0.36,43.65,0.0,0.0,0.36,41.88,0.0,0.0,0.35,7.6,0.0,0.0,0.36,8.41,0.0,0.0,0.36,9.23,0.0,0.0,0.36,10.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,163.0,30.37,0,0,0.34,29.1,0,0,0.34,27.97,0,0,0.35,26.78,0,0,0.35,25.66,0,0,0.35,24.65,0,0,0.35,23.63,1,1,0.35,22.61,0,0,0.35,21.61,0,0,0.35,20.77,0,0,0.35,19.93,0,0,0.35,19.09,0,0,0.35,18.25,0,0,0.35,17.41,6,6,0.35,16.68,0,0,0.35,16.01,0,2,0.35,15.34,0,0,0.35,14.66,0,0,0.35,13.99,1,3,0.35,17.28,1,1,0.37,18.51,0,0,0.37,19.76,0,1,0.37,21.04,0,0,0.37,22.47,0,1,0.37,23.91,0,0,0.37,25.29,0,0,0.37,26.83,0,0,0.37,28.33,0,0,0.37,29.95,0,0,0.37,31.56,0,0,0.37,33.15,0,0,0.37,34.7,0,0,0.37,36.22,0,0,0.37,38.05,0,0,0.37,39.65,0,0,0.37,41.5,0,0,0.37,43.53,0,0,0.37,45.31,0,0,0.37,31.73,0.0,0.0,0.35,16.05,0.0,0.0,0.37,36.08,0.0,0.0,0.35,34.62,0.0,0.0,0.35,33.07,0.0,0.0,0.35,12.8,0.0,0.0,0.37,13.83,0.0,0.0,0.37,14.87,0.0,0.0,0.37,42.37,0.0,0.0,0.35,40.74,0.0,0.0,0.35,39.14,0.0,0.0,0.35,37.48,0.0,0.0,0.35,9.07,0.0,0.0,0.36,9.91,0.0,0.0,0.36,10.77,0.0,0.0,0.36,11.78,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,163.4,30.56,0,0,0.34,29.7,0,0,0.35,28.25,0,0,0.35,27.1,0,0,0.35,25.91,0,0,0.35,24.89,0,0,0.35,23.88,1,0,0.35,22.86,0,0,0.35,21.84,0,0,0.35,20.98,0,0,0.35,20.15,0,0,0.35,19.31,0,0,0.35,18.47,0,0,0.35,17.63,0,6,0.35,16.88,0,0,0.35,16.2,0,2,0.35,15.53,0,0,0.35,14.85,0,0,0.35,14.18,1,2,0.35,17.17,0,1,0.37,18.4,0,0,0.37,19.64,0,1,0.37,20.91,0,0,0.37,22.33,0,1,0.37,23.77,0,0,0.37,25.22,0,0,0.37,26.68,0,0,0.37,28.11,0,0,0.37,29.61,0,0,0.37,31.14,0,0,0.37,32.72,0,0,0.37,34.34,0,0,0.37,36.01,0,0,0.37,37.72,0,0,0.37,39.46,0,0,0.37,41.24,0,0,0.37,43.06,0,0,0.37,44.92,0,0,0.37,32.33,0.0,0.0,0.35,15.95,0.0,0.0,0.37,36.64,0.0,0.0,0.35,35.16,0.0,0.0,0.35,33.71,0.0,0.0,0.35,12.72,0.0,0.0,0.37,13.75,0.0,0.0,0.37,14.79,0.0,0.0,0.37,43.04,0.0,0.0,0.36,41.33,0.0,0.0,0.36,39.72,0.0,0.0,0.36,38.15,0.0,0.0,0.36,9.01,0.0,0.0,0.36,9.85,0.0,0.0,0.37,10.7,0.0,0.0,0.37,11.7,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,160.3,28.69,0,0,0.35,27.46,0,0,0.35,26.18,0,0,0.35,25.16,0,0,0.35,24.15,0,0,0.35,23.13,0,0,0.35,22.12,0,0,0.35,21.14,0,0,0.35,20.3,0,0,0.35,19.46,0,0,0.35,18.63,0,0,0.35,17.79,0,0,0.35,16.95,0,0,0.35,16.26,0,6,0.35,15.59,0,0,0.35,14.92,0,2,0.35,14.25,0,0,0.35,13.58,0,0,0.35,12.93,0,2,0.35,18.36,0,1,0.37,19.61,0,0,0.37,20.91,0,1,0.37,22.34,0,0,0.37,23.78,0,1,0.37,25.24,0,0,0.37,26.71,0,0,0.37,28.24,0,0,0.37,29.8,0,0,0.37,31.35,0,0,0.37,32.89,0,0,0.37,34.52,0,0,0.37,36.25,0,0,0.37,37.97,0,0,0.37,39.73,0,0,0.37,41.56,0,0,0.37,43.36,0,0,0.37,45.22,0,0,0.37,47.16,0,0,0.37,29.96,0.0,0.0,0.35,17.12,0.0,0.0,0.37,34.08,0.0,0.0,0.35,32.67,0.0,0.0,0.35,31.29,0.0,0.0,0.35,13.67,0.0,0.0,0.37,14.71,0.0,0.0,0.37,15.9,0.0,0.0,0.37,40.23,0.0,0.0,0.36,38.57,0.0,0.0,0.35,37.03,0.0,0.0,0.35,35.54,0.0,0.0,0.35,9.74,0.0,0.0,0.37,10.6,0.0,0.0,0.37,11.62,0.0,0.0,0.37,12.64,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,161.5,29.36,0,0,0.35,28.09,0,0,0.35,26.87,0,0,0.35,25.69,0,0,0.35,24.56,0,0,0.35,23.47,0,0,0.34,22.02,0,0,0.34,21.41,0,0,0.35,20.45,0,0,0.34,19.54,0,0,0.34,18.66,0,0,0.34,17.81,0,0,0.34,17.01,0,0,0.35,16.25,0,6,0.35,15.52,0,0,0.35,14.83,0,2,0.35,14.17,0,0,0.35,13.6,0,0,0.35,13.0,0,2,0.35,17.16,1,0,0.36,18.4,0,0,0.36,19.65,1,1,0.36,21.03,0,0,0.36,22.46,0,1,0.36,23.9,0,0,0.36,25.35,0,0,0.36,26.83,150,150,0.36,28.45,25,25,0.36,29.99,0,0,0.36,31.55,0,0,0.36,33.16,0,0,0.36,34.81,0,0,0.36,36.51,0,0,0.36,38.24,0,0,0.36,40.01,0,0,0.36,41.82,0,0,0.36,43.67,0,0,0.36,45.55,0,0,0.36,30.67,0.0,0.0,0.35,15.94,0.0,0.0,0.36,34.89,0.0,0.0,0.35,33.44,0.0,0.0,0.35,32.03,0.0,0.0,0.35,12.63,0.0,0.0,0.36,13.65,0.0,0.0,0.36,14.73,0.0,0.0,0.36,41.15,0.0,0.0,0.36,39.52,0.0,0.0,0.36,37.93,0.0,0.0,0.35,36.39,0.0,0.0,0.35,8.88,0.0,0.0,0.35,9.71,0.0,0.0,0.36,10.61,0.0,0.0,0.36,11.61,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,122.0,10.7,0,0,0.39,9.57,81,81,0.38,9.56,0,0,0.39,8.82,0,0,0.38,8.29,0,0,0.38,7.83,0,0,0.38,7.43,0,0,0.38,7.04,0,0,0.38,6.64,0,0,0.38,6.25,0,0,0.38,5.86,0,0,0.38,5.57,0,0,0.38,5.28,0,0,0.38,4.99,0,6,0.38,4.71,0,0,0.38,4.42,0,2,0.38,4.14,0,0,0.38,3.94,0,0,0.38,3.63,1,3,0.38,38.56,0,0,0.38,40.49,0,0,0.38,42.46,0,1,0.38,44.47,0,0,0.38,46.71,0,1,0.39,48.78,0,6,0.39,50.9,0,0,0.39,53.04,0,150,0.39,55.22,0,25,0.39,57.41,0,0,0.39,59.49,0,0,0.38,61.74,0,0,0.38,64.17,0,0,0.39,66.47,0,0,0.39,68.8,0,0,0.39,71.14,0,0,0.39,73.5,0,0,0.39,75.88,0,0,0.39,78.29,0,0,0.4,11.3,0.0,0.0,0.39,36.68,0.0,8.0,0.39,13.41,0.0,0.0,0.39,12.71,0.0,0.0,0.39,11.31,3.0,2.0,0.38,32.05,2.0,2.0,0.4,33.92,0.0,0.0,0.41,34.94,0.0,0.0,0.39,16.69,0.0,0.0,0.39,15.82,0.0,0.0,0.39,14.94,0.0,0.0,0.39,14.11,0.0,0.0,0.39,23.9,2.0,2.0,0.37,26.75,0.0,0.0,0.4,28.44,0.0,0.0,0.4,30.19,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,136.5,16.25,0,0,0.38,15.43,40,81,0.38,14.68,0,0,0.38,14.02,0,0,0.38,13.36,0,0,0.38,12.71,0,0,0.38,12.05,0,0,0.38,11.43,0,0,0.38,10.92,0,0,0.38,10.41,0,0,0.38,9.9,0,0,0.38,9.39,0,0,0.38,9.16,0,0,0.39,8.71,0,6,0.39,8.31,0,0,0.39,7.92,0,2,0.39,7.52,0,0,0.39,7.13,0,0,0.39,6.73,1,3,0.39,30.13,0,0,0.39,31.76,0,0,0.39,33.44,0,1,0.39,35.16,0,0,0.39,36.86,0,1,0.39,38.66,0,6,0.39,40.5,0,0,0.39,42.41,0,150,0.39,44.33,0,25,0.39,46.29,0,0,0.39,48.26,0,0,0.38,50.26,0,0,0.38,52.39,0,0,0.39,54.5,0,0,0.39,56.52,0,0,0.38,58.66,0,0,0.38,60.98,0,0,0.39,63.14,0,0,0.39,65.34,0,0,0.39,17.07,0.0,0.0,0.38,28.57,0.0,8.0,0.39,19.9,0.0,0.0,0.38,18.78,0.0,0.0,0.38,17.97,0.0,2.0,0.38,24.08,0.0,2.0,0.4,25.5,0.0,0.0,0.4,27.02,0.0,0.0,0.4,23.78,0.0,0.0,0.37,23.07,0.0,0.0,0.38,21.96,0.0,0.0,0.38,20.91,0.0,0.0,0.38,18.31,2.0,2.0,0.4,19.71,0.0,0.0,0.4,21.15,0.0,0.0,0.4,22.36,0.0,0.0,0.39,45.8,0.0,0.0,0.41,43.97,0.0,0.0,0.41,42.19,0.0,0.0,0.41,40.43,0.0,0.0,0.4,38.72,0.0,0.0,0.4,37.05,0.0,0.0,0.4,35.44,0.0,0.0,0.4,33.87,0.0,0.0,0.39,32.35,0.0,0.0,0.39,30.87,0.0,0.0,0.39,29.41,0.0,0.0,0.39,28.3,0.0,0.0,0.39,26.96,0.0,0.0,0.39,25.35,0.0,0.0,0.38,4.64,0.0,0.0,0.39,5.3,0.0,0.0,0.39,5.97,0.0,0.0,0.39,6.67,0.0,0.0,0.39,7.51,0.0,0.0,0.39,8.36,0.0,0.0,0.39,9.21,0.0,0.0,0.39,10.18,0.0,0.0,0.39,11.22,0.0,0.0,0.39,12.26,0.0,0.0,0.39,13.33,0.0,0.0,0.39,14.53,0.0,0.0,0.39,15.78,0.0,0.0,0.39,17.03,0.0,0.0,0.4
2023-12-28 16:00:00,141.1,17.83,0,0,0.36,17.0,40,81,0.36,16.17,0,0,0.36,15.34,0,0,0.37,14.61,0,0,0.37,13.94,0,0,0.37,13.28,0,0,0.37,12.61,0,0,0.37,11.95,0,0,0.37,11.35,0,0,0.37,10.83,0,0,0.37,10.32,0,0,0.37,9.8,0,0,0.37,9.28,0,6,0.37,8.77,0,0,0.37,8.36,0,2,0.37,7.97,0,0,0.37,7.58,0,0,0.37,7.19,0,3,0.37,27.27,0,0,0.38,28.82,0,0,0.38,30.32,50,51,0.38,31.96,0,0,0.38,33.65,0,1,0.38,35.48,0,6,0.38,37.26,0,0,0.38,39.08,0,150,0.38,40.94,0,25,0.38,42.84,0,0,0.38,44.77,0,0,0.38,46.74,0,0,0.38,48.75,0,0,0.38,50.75,0,0,0.38,52.82,0,0,0.38,54.84,0,0,0.38,57.05,0,0,0.38,59.2,0,0,0.38,61.38,0,0,0.38,18.7,0.0,0.0,0.36,25.78,0.0,8.0,0.39,21.62,0.0,0.0,0.36,20.72,0.0,0.0,0.36,19.67,0.0,2.0,0.36,21.32,0.0,2.0,0.38,22.63,0.0,0.0,0.38,24.26,0.0,0.0,0.39,26.46,0.0,0.0,0.37,25.16,0.0,0.0,0.36,23.94,0.0,0.0,0.37,22.75,0.0,0.0,0.36,15.93,1.0,3.0,0.38,17.18,0.0,0.0,0.38,18.45,0.0,0.0,0.38,19.87,2.0,2.0,0.38,49.22,0.0,0.0,0.39,47.38,0.0,0.0,0.39,45.53,0.0,0.0,0.39,43.7,0.0,0.0,0.39,41.88,0.0,0.0,0.38,40.15,0.0,0.0,0.38,38.6,0.0,0.0,0.38,36.95,0.0,0.0,0.38,35.34,0.0,0.0,0.38,33.79,0.0,0.0,0.38,32.27,0.0,0.0,0.38,30.81,0.0,0.0,0.38,29.38,0.0,0.0,0.38,28.45,0.0,0.0,0.38,3.68,0.0,0.0,0.38,4.19,0.0,0.0,0.38,4.79,0.0,0.0,0.38,5.44,0.0,0.0,0.38,6.11,0.0,0.0,0.38,6.83,0.0,0.0,0.38,7.67,0.0,0.0,0.38,8.5,0.0,0.0,0.38,9.36,8.0,5.0,0.38,10.35,0.0,0.0,0.38,11.37,7.0,7.0,0.38,12.41,0.0,0.0,0.38,13.47,13.0,11.0,0.38,14.7,0.0,0.0,0.38
2023-12-29 16:00:00,140.6,18.36,0,0,0.38,17.55,0,81,0.38,16.73,0,0,0.38,15.91,0,0,0.38,15.16,0,0,0.38,14.51,0,0,0.38,13.85,0,0,0.38,13.2,0,0,0.38,12.54,0,0,0.38,11.9,0,0,0.38,11.39,0,0,0.38,10.88,0,0,0.38,10.38,0,0,0.38,9.87,0,6,0.38,9.36,0,0,0.38,8.88,0,2,0.38,8.5,0,0,0.38,8.12,0,0,0.38,7.74,0,3,0.38,28.38,0,0,0.4,29.89,0,0,0.4,31.5,0,51,0.4,33.15,0,0,0.4,34.84,0,1,0.4,36.55,0,6,0.4,38.33,0,0,0.39,40.15,0,150,0.39,41.98,0,25,0.39,43.88,0,0,0.39,45.82,0,0,0.39,47.78,0,0,0.39,49.78,0,0,0.39,51.8,0,0,0.39,53.98,0,0,0.4,55.94,0,0,0.4,58.04,0,0,0.4,60.18,0,0,0.4,62.34,0,0,0.4,19.18,0.0,0.0,0.38,26.89,0.0,8.0,0.4,22.09,0.0,0.0,0.38,21.1,0.0,0.0,0.38,20.1,0.0,2.0,0.38,22.38,0.0,2.0,0.4,23.85,0.0,0.0,0.4,25.34,0.0,0.0,0.4,26.77,0.0,0.0,0.38,25.52,0.0,0.0,0.38,24.31,0.0,0.0,0.38,23.15,0.0,0.0,0.38,16.91,0.0,3.0,0.4,18.17,2.0,2.0,0.4,19.47,0.0,0.0,0.4,20.92,0.0,2.0,0.4,49.12,0.0,0.0,0.4,47.25,0.0,0.0,0.4,45.41,0.0,0.0,0.4,43.62,0.0,0.0,0.4,41.87,0.0,0.0,0.4,40.16,0.0,0.0,0.39,38.49,0.0,0.0,0.39,36.86,0.0,0.0,0.39,35.3,0.0,0.0,0.39,33.77,0.0,0.0,0.39,32.26,0.0,0.0,0.38,30.83,0.0,0.0,0.38,29.46,0.0,0.0,0.38,27.96,0.0,0.0,0.38,4.16,0.0,0.0,0.39,4.71,0.0,0.0,0.39,5.38,0.0,0.0,0.39,6.05,0.0,0.0,0.39,6.73,0.0,0.0,0.39,7.55,0.0,0.0,0.39,8.39,0.0,0.0,0.39,9.25,0.0,0.0,0.4,10.16,0.0,5.0,0.4,11.19,0.0,0.0,0.4,12.24,0.0,7.0,0.4,13.29,0.0,0.0,0.4,14.42,6.0,17.0,0.4,15.66,0.0,0.0,0.4
2024-01-02 16:00:00,146.1,21.12,0,0,0.38,20.11,0,81,0.38,19.18,0,0,0.38,18.36,0,0,0.38,17.53,0,0,0.38,16.71,0,0,0.38,15.89,3,3,0.38,15.23,0,0,0.38,14.58,0,0,0.38,13.92,0,0,0.38,13.26,0,0,0.38,12.61,0,0,0.38,12.02,0,0,0.38,11.51,0,6,0.38,11.34,0,0,0.39,10.81,0,2,0.39,10.29,0,0,0.39,9.76,0,0,0.39,9.3,0,3,0.39,25.14,0,0,0.39,26.57,0,0,0.39,28.05,20,71,0.39,29.58,0,0,0.39,31.09,0,1,0.39,32.7,0,6,0.38,34.48,0,0,0.39,36.18,0,150,0.38,37.92,0,25,0.38,39.7,0,0,0.38,41.51,0,0,0.38,43.36,0,0,0.38,45.25,0,0,0.38,47.17,0,0,0.38,49.12,0,0,0.38,50.94,0,0,0.37,52.95,0,0,0.37,54.99,0,0,0.37,57.07,0,0,0.37,22.18,0.0,0.0,0.38,23.87,0.0,8.0,0.39,25.59,0.0,0.0,0.38,24.39,0.0,0.0,0.38,23.43,0.0,2.0,0.38,19.74,0.0,2.0,0.4,20.98,0.0,0.0,0.39,22.31,0.0,0.0,0.39,30.65,0.0,0.0,0.39,29.67,0.0,0.0,0.39,28.09,0.0,0.0,0.38,26.82,0.0,0.0,0.38,14.73,1.0,3.0,0.39,15.96,0.0,2.0,0.4,17.21,0.0,0.0,0.4,18.47,0.0,2.0,0.4,54.5,0.0,0.0,0.43,52.56,0.0,0.0,0.42,50.65,0.0,0.0,0.42,48.77,0.0,0.0,0.42,46.94,0.0,0.0,0.41,45.14,0.0,0.0,0.41,43.37,0.0,0.0,0.41,41.64,0.0,0.0,0.4,39.97,0.0,0.0,0.4,38.18,0.0,0.0,0.4,36.59,0.0,0.0,0.39,35.04,0.0,0.0,0.39,33.53,0.0,0.0,0.39,32.07,0.0,0.0,0.39,3.4,0.0,0.0,0.39,3.8,0.0,0.0,0.39,4.3,0.0,0.0,0.39,4.87,0.0,0.0,0.39,5.68,0.0,0.0,0.39,6.35,0.0,0.0,0.39,7.04,0.0,0.0,0.39,7.88,0.0,0.0,0.39,8.72,9.0,11.0,0.39,9.57,3.0,3.0,0.39,10.49,0.0,7.0,0.39,11.52,0.0,0.0,0.39,12.56,0.0,17.0,0.39,13.61,0.0,0.0,0.39
2024-01-03 16:00:00,147.5,21.64,0,0,0.37,20.62,0,81,0.37,19.63,0,0,0.37,18.7,0,0,0.37,17.77,10,10,0.37,16.97,20,20,0.37,16.15,0,3,0.37,15.38,0,0,0.37,14.77,0,0,0.37,14.06,0,0,0.37,13.4,0,0,0.37,12.74,0,0,0.37,12.09,0,0,0.37,11.58,0,6,0.37,11.07,0,0,0.37,10.56,0,2,0.37,10.04,0,0,0.37,9.53,0,0,0.37,9.04,0,3,0.37,24.2,0,0,0.39,25.68,0,0,0.39,27.15,0,71,0.39,28.66,0,0,0.38,30.21,0,1,0.38,31.81,0,6,0.38,33.45,0,0,0.38,35.14,0,150,0.38,36.86,0,25,0.38,38.63,0,0,0.38,40.43,0,0,0.38,42.19,0,0,0.38,44.05,0,0,0.37,46.05,0,0,0.38,47.99,0,0,0.37,49.96,0,0,0.37,51.97,0,0,0.37,54.01,0,0,0.37,56.08,0,0,0.37,22.55,0.0,0.0,0.37,22.9,0.0,8.0,0.39,26.03,0.0,0.0,0.38,24.42,0.0,0.0,0.37,23.66,0.0,2.0,0.37,18.87,0.0,2.0,0.39,20.21,0.0,0.0,0.39,21.65,0.0,0.0,0.39,31.31,0.0,0.0,0.38,29.91,0.0,0.0,0.38,28.67,0.0,0.0,0.38,27.36,0.0,0.0,0.38,13.94,0.0,3.0,0.39,15.12,0.0,2.0,0.39,16.36,0.0,0.0,0.39,17.61,0.0,2.0,0.39,55.41,0.0,0.0,0.42,53.41,0.0,0.0,0.41,51.48,0.0,0.0,0.41,49.58,0.0,0.0,0.41,47.71,0.0,0.0,0.4,45.88,0.0,0.0,0.4,43.99,0.0,0.0,0.4,42.24,0.0,0.0,0.39,40.54,0.0,0.0,0.39,38.99,0.0,0.0,0.39,37.37,0.0,0.0,0.39,35.68,0.0,0.0,0.38,34.24,0.0,0.0,0.38,32.75,0.0,0.0,0.38,3.06,0.0,0.0,0.38,3.56,0.0,0.0,0.38,4.07,0.0,0.0,0.38,4.59,0.0,0.0,0.38,5.22,0.0,0.0,0.38,5.88,0.0,0.0,0.38,6.55,0.0,0.0,0.39,7.3,0.0,0.0,0.39,8.13,0.0,11.0,0.39,8.98,1.0,4.0,0.39,9.83,0.0,7.0,0.39,10.81,0.0,0.0,0.39,11.84,0.0,17.0,0.39,12.88,0.0,0.0,0.39
2024-01-04 16:00:00,148.7,21.70,0,0,0.36,20.69,0,81,0.36,19.71,0,0,0.36,18.88,0,0,0.37,18.05,0,10,0.37,17.22,0,20,0.37,16.39,0,3,0.37,15.59,0,0,0.37,14.92,0,0,0.37,14.26,0,0,0.37,13.60,0,0,0.37,12.93,0,0,0.37,12.27,0,0,0.37,11.71,0,6,0.37,11.20,0,0,0.37,10.68,0,2,0.37,10.17,0,0,0.37,9.65,0,0,0.37,9.13,0,3,0.37,23.73,0,0,0.39,25.14,0,0,0.39,26.55,0,71,0.39,28.04,0,0,0.38,29.42,0,1,0.38,31.00,0,6,0.38,32.61,0,0,0.38,34.27,0,150,0.38,35.97,0,25,0.38,37.71,0,0,0.37,39.50,0,0,0.37,41.32,0,0,0.37,43.18,0,0,0.37,45.07,0,0,0.37,47.00,0,0,0.37,48.97,0,0,0.37,50.96,0,0,0.37,52.99,0,0,0.37,55.04,0,0,0.37,22.72,0,0,0.36,22.27,0,8,0.39,26.07,0,0,0.36,25.23,0,0,0.37,23.87,0,2,0.37,18.13,0,2,0.38,19.40,0,0,0.39,20.82,0,0,0.39,31.63,0,0,0.37,30.22,1,1,0.37,28.71,0,0,0.37,27.47,0,0,0.37,13.32,1,3,0.38,14.41,0,2,0.38,15.64,0,0,0.38,16.88,0,2,0.38,55.95,0,0,0.4,53.96,0,0,0.4,52.01,0,0,0.39,50.09,0,0,0.39,48.08,0,0,0.39,46.23,0,0,0.38,44.43,0,0,0.38,42.78,0,0,0.38,41.05,0,0,0.38,39.37,0,0,0.38,37.73,0,0,0.38,36.13,0,0,0.38,34.56,0,0,0.37,33.06,0,0,0.37,2.83,26,26,0.38,3.27,0,0,0.38,3.77,0,0,0.38,4.28,0,0,0.38,4.84,0,0,0.38,5.50,0,0,0.38,6.16,0,0,0.38,6.84,0,0,0.38,7.65,0,11,0.38,8.48,0,4,0.38,9.33,0,7,0.38,10.21,0,0,0.38,11.24,0,17,0.38,12.27,0,0,0.38
