time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,5.35,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.7,0,0,0.49,2.6,0,0,0.43,2.5,0,0,0.31,2.4,0,0,,2.3,0,0,,2.21,0,0,0.39,2.11,0,125,0.35,2.01,0,0,0.31,1.91,0,0,,1.82,0,0,0.34,1.72,0,789,0.31,1.63,0,25,0.33,1.54,0,0,0.34,1.44,0,310,0.31,1.36,0,26,0.33,1.27,0,14,0.33,1.18,0,90,0.32,1.1,0,131,0.32,1.02,0,115,0.32,0.94,0,131,0.32,0.87,0,85,0.32,0.8,0,150,0.32,0.74,0,162,0.32,0.68,0,0,0.33,0.54,0,0,0.33,0.42,0,150,0.32,0.33,0,112,0.33,0.25,5,25,0.33,0.19,0,0,0.33,0.14,0,0,0.32,0.11,0,0,0.33,0.08,0,0,0.33,0.06,0,0,0.33,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,10,0.47,0.01,0,0,0.45,0.01,0,61,0.43,0.01,0,82,0.41,0.01,0,32,0.38,0.01,0,43,0.36,0.01,0,10,0.34,0.01,0,20,0.33,0.01,0,234,0.31,0.01,0,560,0.29,0.02,0,15,0.31,0.03,0,40,0.31,0.04,0,9,0.32,0.06,0,10,0.33,0.07,0,24,0.32,0.09,0,3,0.32,0.11,0,8,0.33,0.13,0,0,0.32,0.16,0,10,0.33,0.19,0,1,0.32,0.23,0,5,0.33,0.25,0,0,0.32,0.3,0,0,0.33,0.42,0,0,0.33,0.55,0,30,0.32,0.7,0,0,0.32,0.88,0,0,0.33,1.07,0,0,0.33,1.27,0,0,0.32,1.48,0,0,0.32,1.7,0,0,0.32,1.93,0,0,0.33,0.04,0.0,0.0,0.33,2.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,5.45,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.8,0,0,0.52,2.7,0,0,0.46,2.6,0,0,0.4,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.21,0,125,0.38,2.11,0,0,0.34,2.01,0,0,0.28,1.91,0,0,,1.82,0,789,0.33,1.72,0,25,0.3,1.63,0,0,0.32,1.54,0,310,0.33,1.44,0,26,0.31,1.36,0,14,0.33,1.27,0,90,0.32,1.18,0,131,0.31,1.1,0,115,0.32,1.02,0,131,0.32,0.94,0,85,0.31,0.87,0,150,0.32,0.8,0,162,0.32,0.74,0,0,0.32,0.59,0,0,0.32,0.45,0,150,0.31,0.35,0,112,0.31,0.28,0,25,0.32,0.21,0,0,0.32,0.15,0,0,0.31,0.12,0,0,0.32,0.08,0,0,0.31,0.06,0,0,0.32,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,10,0.49,0.01,0,0,0.46,0.01,0,61,0.44,0.01,25,82,0.42,0.01,0,32,0.4,0.01,0,43,0.38,0.01,0,10,0.36,0.01,0,20,0.34,0.01,0,234,0.32,0.01,0,560,0.3,0.01,0,15,0.28,0.02,0,40,0.3,0.03,0,9,0.31,0.04,0,10,0.31,0.06,0,24,0.32,0.07,0,3,0.32,0.09,0,8,0.32,0.11,0,0,0.32,0.13,0,10,0.32,0.16,0,1,0.32,0.19,0,5,0.32,0.23,0,0,0.33,0.26,0,0,0.32,0.37,0,0,0.32,0.5,0,30,0.33,0.64,0,0,0.32,0.81,0,0,0.32,0.99,0,0,0.32,1.19,0,0,0.32,1.39,0,0,0.31,1.61,0,0,0.32,1.84,0,0,0.33,0.04,0.0,0.0,0.31,2.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,5.32,2.96,0,0,0.44,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.57,0,0,0.47,2.47,0,0,0.42,2.37,0,0,0.33,2.27,0,0,,2.17,0,0,,2.08,0,125,0.38,1.98,0,0,0.34,1.88,0,0,0.3,1.78,0,0,0.23,1.69,0,789,0.32,1.59,0,25,0.29,1.5,0,0,0.31,1.41,0,310,0.32,1.32,0,26,0.32,1.23,0,14,0.31,1.14,0,90,0.31,1.06,0,131,0.31,0.98,0,115,0.31,0.91,0,131,0.32,0.83,0,85,0.31,0.76,0,150,0.31,0.7,0,162,0.32,0.64,0,0,0.32,0.48,0,0,0.3,0.37,0,150,0.3,0.29,3,112,0.31,0.23,0,25,0.32,0.17,0,0,0.32,0.12,0,0,0.32,0.08,0,0,0.31,0.06,0,0,0.31,0.04,0,0,0.31,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,10,0.47,0.01,0,0,0.45,0.01,0,61,0.43,0.01,0,82,0.41,0.01,0,32,0.39,0.01,0,43,0.36,0.01,0,10,0.34,0.01,0,20,0.33,0.01,0,234,0.31,0.01,0,560,0.29,0.02,0,15,0.31,0.03,0,40,0.31,0.04,0,9,0.31,0.05,0,10,0.31,0.07,0,24,0.32,0.08,0,3,0.31,0.1,0,8,0.31,0.13,0,0,0.32,0.15,0,10,0.31,0.18,0,1,0.31,0.21,3,7,0.31,0.26,0,0,0.32,0.3,3,3,0.32,0.42,0,0,0.32,0.55,0,30,0.32,0.71,0,0,0.32,0.88,0,0,0.31,1.08,0,0,0.32,1.28,0,0,0.31,1.5,0,0,0.32,1.72,0,0,0.31,1.95,0,0,0.31,0.03,0.0,0.0,0.31,2.19,0.0,0.0,0.32,0.02,0.0,0.0,0.31,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,5.31,2.95,0,0,0.47,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.56,0,0,0.47,2.46,0,0,0.42,2.36,0,0,0.35,2.26,0,0,,2.16,0,0,,2.07,0,125,0.38,1.97,0,0,0.35,1.87,0,0,0.3,1.77,0,0,0.25,1.68,0,789,0.32,1.58,0,25,0.3,1.49,0,0,0.31,1.4,0,310,0.32,1.31,0,26,0.32,1.22,0,14,0.31,1.13,0,90,0.31,1.05,0,131,0.31,0.97,0,115,0.31,0.89,0,131,0.31,0.82,0,85,0.31,0.75,0,150,0.31,0.68,0,162,0.31,0.62,0,0,0.31,0.47,0,0,0.3,0.36,0,150,0.3,0.29,0,112,0.32,0.21,0,25,0.31,0.16,0,0,0.32,0.11,0,0,0.31,0.08,0,0,0.31,0.05,0,0,0.3,0.04,0,0,0.31,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,10,0.48,0.01,0,0,0.45,0.01,0,61,0.43,0.01,0,82,0.41,0.01,0,32,0.39,0.01,0,43,0.36,0.01,0,10,0.34,0.01,0,20,0.33,0.01,0,234,0.31,0.01,0,560,0.29,0.02,0,15,0.31,0.03,0,40,0.31,0.04,0,9,0.31,0.05,0,10,0.31,0.06,0,24,0.3,0.08,0,3,0.31,0.1,0,8,0.31,0.12,0,0,0.31,0.15,0,10,0.31,0.18,0,1,0.31,0.21,0,7,0.31,0.25,0,0,0.31,0.29,0,3,0.31,0.42,0,0,0.32,0.54,0,30,0.3,0.7,0,0,0.3,0.88,0,0,0.3,1.08,0,0,0.31,1.29,0,0,0.31,1.5,0,0,0.3,1.73,0,0,0.31,1.96,0,0,0.31,0.03,0.0,0.0,0.32,2.19,0.0,0.0,,0.02,0.0,0.0,0.31,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,5.33,2.97,0,0,0.49,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.58,0,0,0.48,2.48,0,0,0.43,2.38,0,0,0.37,2.28,0,0,,2.18,0,0,,2.08,0,125,,1.99,0,0,0.35,1.89,0,0,0.31,1.79,0,0,0.26,1.7,0,789,0.33,1.6,0,25,0.3,1.5,0,0,0.27,1.41,0,310,0.29,1.32,0,26,0.3,1.23,0,14,0.3,1.14,0,90,0.29,1.06,0,131,0.3,0.98,0,115,0.3,0.9,0,131,0.3,0.82,0,85,0.29,0.75,0,150,0.3,0.69,0,162,0.3,0.62,0,0,0.3,0.49,0,0,0.31,0.37,0,150,0.3,0.28,0,112,0.3,0.21,0,25,0.31,0.15,240,240,0.3,0.11,0,0,0.31,0.08,0,0,0.31,0.05,0,0,0.3,0.03,0,0,0.29,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,10,0.48,0.01,0,0,0.45,0.01,0,61,0.43,0.01,0,82,0.41,0.01,0,32,0.39,0.01,0,43,0.37,0.01,0,10,0.35,0.01,0,20,0.33,0.01,0,234,0.31,0.01,0,560,0.29,0.01,0,15,0.27,0.02,0,40,0.29,0.03,0,9,0.29,0.04,0,10,0.3,0.05,0,24,0.29,0.07,0,3,0.3,0.09,0,8,0.3,0.11,0,0,0.3,0.13,0,10,0.3,0.16,0,1,0.3,0.2,0,7,0.31,0.23,0,0,0.3,0.27,0,3,0.3,0.39,0,0,0.31,0.52,0,30,0.3,0.68,0,0,0.3,0.86,0,0,0.3,1.05,0,0,0.3,1.26,0,0,0.3,1.48,0,0,0.3,1.7,0,0,0.29,1.94,0,0,0.31,0.02,0.0,0.0,0.29,2.17,0.0,0.0,,0.01,0.0,0.0,0.28,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,5.54,3.18,0,0,0.52,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.79,0,0,0.51,2.69,0,0,0.46,2.59,0,0,0.4,2.49,0,0,,2.39,0,0,,2.29,0,125,,2.2,0,0,0.38,2.1,0,0,0.34,2.0,0,0,0.3,1.9,0,789,,1.81,0,25,0.33,1.71,0,0,0.3,1.62,0,310,0.32,1.52,0,26,0.3,1.43,0,14,0.31,1.34,0,90,0.31,1.25,0,131,0.3,1.17,0,115,0.31,1.08,0,131,0.3,1.0,0,85,0.3,0.93,0,150,0.31,0.85,0,162,0.3,0.78,0,0,0.3,0.63,0,0,0.31,0.48,0,150,0.3,0.38,5,112,0.31,0.29,0,25,0.31,0.22,80,320,0.31,0.17,0,0,0.32,0.12,0,0,0.31,0.09,0,0,0.32,0.06,0,0,0.31,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,10,0.5,0.01,0,0,0.48,0.01,0,61,0.46,0.01,0,82,0.44,0.01,0,32,0.41,0.01,0,43,0.39,0.01,0,10,0.37,0.01,0,20,0.35,0.01,0,234,0.33,0.01,0,560,0.32,0.01,0,15,0.3,0.01,0,40,0.28,0.02,0,9,0.3,0.03,0,10,0.31,0.04,0,24,0.31,0.05,0,3,0.3,0.07,0,8,0.31,0.08,0,0,0.3,0.1,0,10,0.31,0.13,0,1,0.31,0.15,0,7,0.31,0.18,0,0,0.31,0.21,0,3,0.31,0.32,0,0,0.32,0.44,0,30,0.32,0.57,0,0,0.31,0.73,0,0,0.31,0.91,0,0,0.31,1.1,0,0,0.3,1.31,0,0,0.31,1.53,0,0,0.31,1.75,0,0,0.31,0.04,0.0,0.0,0.3,1.98,0.0,0.0,0.31,0.03,0.0,0.0,0.31,2.22,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,5.59,3.23,0,0,0.6,3.13,0,0,0.53,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.64,0,0,0.47,2.54,0,0,0.42,2.44,0,0,0.35,2.34,0,125,,2.24,0,0,,2.14,0,0,,2.05,0,0,0.35,1.95,0,789,0.31,1.85,0,25,0.27,1.76,0,0,0.33,1.66,0,310,0.3,1.56,0,26,0.28,1.47,0,14,0.3,1.38,0,90,0.3,1.29,0,131,0.3,1.2,0,115,0.3,1.12,0,131,0.31,1.03,0,85,0.3,0.95,0,150,0.3,0.88,0,162,0.3,0.8,0,0,0.3,0.64,0,0,0.3,0.49,0,150,0.29,0.37,0,112,0.29,0.3,0,25,0.31,0.22,0,320,0.31,0.16,0,0,0.3,0.11,0,0,0.3,0.08,0,0,0.3,0.06,0,0,0.31,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,10,0.52,0.01,0,0,0.49,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,560,0.33,0.01,0,15,0.31,0.01,0,40,0.29,0.01,0,9,0.27,0.02,0,10,0.29,0.03,0,24,0.3,0.04,0,3,0.3,0.05,0,8,0.29,0.07,0,0,0.3,0.08,0,10,0.29,0.1,0,1,0.3,0.13,0,7,0.3,0.16,700,700,0.31,0.19,0,3,0.3,0.28,0,0,0.3,0.4,0,30,0.31,0.53,9,9,0.3,0.68,0,0,0.3,0.86,0,0,0.3,1.05,0,0,0.3,1.26,0,0,0.3,1.48,0,0,0.3,1.7,0,0,0.3,0.04,0.0,0.0,0.3,1.93,0.0,0.0,0.3,0.03,0.0,0.0,0.31,2.17,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,5.59,3.23,0,0,0.61,3.13,0,0,0.54,3.03,0,0,0.4,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.64,0,0,0.47,2.54,0,0,0.43,2.44,0,0,0.36,2.34,0,125,,2.24,0,0,,2.14,0,0,,2.05,0,0,0.36,1.95,0,789,0.32,1.85,1,25,0.28,1.75,0,0,0.2,1.66,6,310,0.31,1.56,0,26,0.28,1.47,0,14,0.3,1.38,0,90,0.31,1.29,0,131,0.3,1.2,0,115,0.3,1.11,0,131,0.29,1.03,0,85,0.3,0.95,0,150,0.3,0.88,0,162,0.3,0.8,0,0,0.3,0.64,0,0,0.3,0.49,0,150,0.3,0.38,0,112,0.3,0.29,0,25,0.3,0.22,0,320,0.31,0.16,0,0,0.31,0.12,0,0,0.31,0.08,0,0,0.3,0.05,0,0,0.29,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,560,0.33,0.01,0,15,0.31,0.01,0,40,0.29,0.01,0,9,0.27,0.02,0,10,0.29,0.03,0,24,0.3,0.04,0,3,0.3,0.05,0,8,0.3,0.07,0,0,0.31,0.08,0,10,0.29,0.11,0,1,0.31,0.13,0,7,0.3,0.16,0,700,0.31,0.18,0,3,0.3,0.28,0,0,0.31,0.4,0,30,0.31,0.53,0,9,0.3,0.68,0,0,0.3,0.86,0,0,0.3,1.05,0,0,0.3,1.26,0,0,0.3,1.48,0,0,0.3,1.7,0,0,0.3,0.04,0.0,0.0,0.3,1.93,0.0,0.0,0.29,0.03,0.0,0.0,0.31,2.17,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,5.55,3.19,0,0,0.64,3.09,0,0,0.58,2.99,0,0,0.51,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.5,0,0,0.45,2.4,0,0,0.41,2.3,0,125,0.35,2.2,0,0,,2.1,0,0,,2.01,0,0,0.37,1.91,40,749,0.34,1.81,0,25,0.31,1.72,0,0,0.34,1.63,0,310,0.36,1.53,0,26,0.33,1.44,0,14,0.33,1.35,0,90,0.33,1.27,0,131,0.34,1.18,0,115,0.33,1.1,0,131,0.34,1.02,0,85,0.33,0.95,0,150,0.34,0.88,0,162,0.34,0.81,0,0,0.34,0.65,0,0,0.34,0.51,0,150,0.33,0.42,40,152,0.35,0.33,0,25,0.35,0.25,0,320,0.35,0.18,0,0,0.34,0.14,0,0,0.34,0.11,20,20,0.35,0.08,0,0,0.34,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,560,0.33,0.01,0,15,0.31,0.02,0,40,0.33,0.03,0,9,0.34,0.04,0,10,0.34,0.05,0,24,0.34,0.07,0,3,0.35,0.08,0,8,0.34,0.1,0,0,0.34,0.12,0,10,0.34,0.15,0,1,0.34,0.17,0,7,0.34,0.2,300,1000,0.34,0.23,0,3,0.33,0.33,0,0,0.33,0.45,0,30,0.33,0.6,0,9,0.34,0.76,6,6,0.34,0.94,0,0,0.34,1.13,0,0,0.34,1.33,0,0,0.34,1.54,0,0,0.34,1.77,0,0,0.35,0.06,0.0,0.0,0.35,1.99,0.0,0.0,0.33,0.04,0.0,0.0,0.34,2.23,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,5.51,3.15,0,0,0.64,3.05,0,0,0.59,2.95,0,0,0.52,2.85,0,0,0.4,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.46,0,0,0.45,2.36,0,0,0.41,2.26,0,125,0.36,2.16,0,0,,2.06,0,0,,1.97,0,0,0.37,1.87,0,749,0.34,1.77,0,25,0.31,1.68,0,0,0.34,1.58,0,310,0.31,1.49,0,26,0.33,1.4,0,14,0.33,1.31,0,90,0.33,1.22,0,131,0.32,1.14,0,115,0.33,1.05,0,131,0.32,0.97,0,85,0.32,0.9,100,250,0.32,0.83,0,162,0.33,0.76,0,0,0.32,0.58,0,0,0.3,0.46,0,150,0.31,0.35,20,152,0.31,0.28,0,25,0.32,0.21,200,520,0.32,0.15,0,0,0.32,0.11,0,0,0.32,0.09,0,20,0.33,0.06,0,0,0.33,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,10,0.52,0.01,0,0,0.49,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.42,0.01,0,43,0.4,0.01,0,10,0.38,0.01,0,20,0.36,0.01,0,234,0.34,0.01,0,560,0.32,0.01,0,15,0.3,0.01,0,40,0.28,0.02,0,9,0.3,0.03,0,10,0.31,0.04,0,24,0.31,0.06,0,3,0.33,0.07,0,8,0.32,0.09,15,15,0.32,0.12,0,10,0.33,0.14,0,1,0.33,0.17,0,7,0.33,0.2,0,1000,0.33,0.23,15,18,0.32,0.34,0,0,0.33,0.45,0,30,0.32,0.6,0,9,0.33,0.76,0,6,0.32,0.94,0,0,0.32,1.14,0,0,0.32,1.36,0,0,0.34,1.61,0,0,0.38,1.79,0,0,0.33,0.05,0.0,0.0,0.34,2.02,0.0,0.0,0.32,0.03,0.0,0.0,0.32,2.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,5.54,3.18,0,0,0.65,3.08,0,0,0.6,2.98,0,0,0.53,2.88,0,0,0.44,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.49,0,0,0.46,2.39,0,0,0.42,2.29,0,125,0.37,2.19,0,0,0.28,2.09,0,0,,1.99,0,0,,1.9,0,749,0.35,1.8,0,25,0.31,1.7,0,0,0.28,1.61,0,310,0.32,1.52,0,26,0.33,1.42,0,14,0.31,1.33,0,90,0.31,1.25,0,131,0.33,1.16,0,115,0.32,1.08,0,131,0.32,1.0,0,85,0.32,0.92,0,250,0.32,0.85,0,162,0.32,0.78,0,0,0.32,0.62,0,0,0.32,0.48,0,150,0.32,0.38,10,152,0.32,0.29,0,25,0.32,0.22,0,520,0.33,0.16,0,0,0.32,0.12,0,0,0.33,0.08,0,20,0.32,0.06,0,0,0.32,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,560,0.33,0.01,0,15,0.31,0.01,0,40,0.29,0.02,0,9,0.31,0.03,0,10,0.32,0.04,0,24,0.32,0.05,0,3,0.31,0.07,0,8,0.33,0.09,0,15,0.33,0.1,0,10,0.32,0.13,0,1,0.32,0.16,0,7,0.33,0.19,0,1000,0.33,0.22,0,18,0.33,0.32,0,0,0.33,0.44,0,30,0.32,0.58,0,9,0.32,0.74,0,6,0.32,0.92,0,0,0.32,1.11,0,0,0.32,1.34,0,0,0.34,1.54,0,0,0.33,1.76,0,0,0.32,0.05,0.0,0.0,0.33,1.99,0.0,0.0,0.32,0.03,0.0,0.0,0.32,2.23,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.58,3.21,0,0,0.65,3.11,0,0,0.61,3.01,0,0,0.56,2.91,0,0,0.5,2.81,0,0,0.43,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.32,0,125,0.43,2.22,0,0,0.4,2.12,0,0,0.36,2.02,0,0,0.33,1.93,0,749,0.39,1.83,0,25,0.36,1.73,0,0,0.33,1.64,0,310,0.35,1.55,0,26,0.36,1.46,0,14,0.36,1.37,0,90,0.35,1.28,100,131,0.35,1.2,0,115,0.35,1.12,0,131,0.36,1.04,0,85,0.35,0.97,0,250,0.36,0.9,0,162,0.36,0.83,0,0,0.36,0.67,0,0,0.35,0.54,0,150,0.36,0.44,0,152,0.36,0.34,0,25,0.36,0.26,0,520,0.36,0.2,0,0,0.36,0.15,0,0,0.35,0.12,50,70,0.36,0.09,0,0,0.36,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,10,0.53,0.01,0,0,0.5,0.01,0,61,0.48,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,560,0.33,0.02,0,15,0.35,0.03,0,40,0.36,0.04,0,9,0.36,0.05,0,10,0.36,0.06,0,24,0.36,0.07,4,6,0.35,0.09,0,8,0.35,0.11,0,15,0.36,0.13,0,10,0.35,0.16,0,1,0.36,0.18,0,7,0.35,0.21,0,1000,0.35,0.24,10,28,0.35,0.34,0,0,0.35,0.46,0,30,0.34,0.62,0,9,0.36,0.77,0,6,0.35,0.95,0,0,0.35,1.14,0,0,0.35,1.35,0,0,0.36,1.56,0,0,0.36,1.78,0,0,0.36,0.07,0.0,0.0,0.36,2.0,0.0,0.0,0.35,0.05,0.0,0.0,0.36,2.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.56,3.18,0,0,,3.09,0,0,0.62,2.99,0,0,0.57,2.89,0,0,0.52,2.79,0,0,0.46,2.69,0,0,0.32,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,125,,2.2,0,0,0.4,2.1,0,0,0.37,2.0,0,0,0.34,1.9,0,749,0.3,1.8,0,25,0.26,1.71,0,0,0.34,1.61,0,310,0.31,1.52,0,26,0.33,1.42,0,14,0.3,1.33,0,90,0.31,1.25,0,131,0.33,1.16,0,115,0.32,1.07,0,131,0.31,0.99,0,85,0.31,0.91,0,250,0.31,0.84,0,162,0.32,0.77,0,0,0.32,0.61,0,0,0.32,0.49,0,150,0.33,0.37,0,152,0.32,0.28,0,25,0.32,0.21,0,520,0.32,0.15,0,0,0.32,0.11,0,0,0.32,0.08,0,70,0.32,0.06,0,0,0.33,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,10,0.53,0.01,0,0,0.5,0.01,0,61,0.48,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,560,0.33,0.01,0,15,0.31,0.01,0,40,0.29,0.02,0,9,0.31,0.03,0,10,0.32,0.04,0,24,0.32,0.05,0,6,0.32,0.07,0,8,0.32,0.08,0,15,0.31,0.1,0,10,0.32,0.12,0,1,0.31,0.16,0,7,0.33,0.19,0,1000,0.33,0.22,0,28,0.32,0.32,0,0,0.32,0.45,0,30,0.33,0.58,0,9,0.32,0.74,0,6,0.32,0.92,0,0,0.32,1.13,0,0,0.33,1.34,0,0,0.33,1.54,0,0,0.31,1.77,0,0,0.32,0.04,0.0,0.0,0.32,2.0,0.0,0.0,0.31,0.03,0.0,0.0,0.32,2.24,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
