time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,0.95,0.702,0,0,1.05,0.652,0,0,,0.603,0,0,0.95,0.553,0,0,,0.504,0,0,0.77,0.454,0,0,0.55,0.404,0,0,,0.355,0,3,0.47,0.305,0,6,,0.256,0,13,0.35,0.208,1,1,0.36,0.162,4,47,0.35,0.116,4,241,0.3,0.081,0,351,0.32,0.054,225,1598,0.33,0.036,2,773,0.35,0.021,9,533,0.35,0.012,34,2159,0.35,0.006,1,845,0.34,0.004,81,943,0.36,0.002,0,108,0.36,0.001,15,67,0.36,0.001,0,194,0.4,0.001,0,32,0.43,0.001,0,45,0.47,0.001,0,121,0.5,0.001,0,0,1.47,0.001,0,0,1.28,0.001,0,0,1.12,0.001,0,0,0.98,0.001,0,0,0.86,0.001,0,0,0.75,0.001,9,9,0.64,0.001,0,0,0.55,0.001,0,35,0.47,0.001,76,313,0.39,0.002,0,158,0.35,0.006,0,294,0.35,0.013,4,414,0.34,0.027,0,479,0.34,0.05,0,892,0.35,0.08,1,693,0.36,0.117,0,240,0.37,0.16,0,324,0.39,0.201,0,363,0.33,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,
2023-02-02 16:00:00,0.93,0.681,0,0,,0.632,0,0,1.11,0.582,0,0,0.79,0.532,0,0,,0.483,0,0,0.76,0.433,0,0,0.6,0.383,0,0,,0.333,0,3,,0.284,0,6,0.39,0.235,0,13,0.37,0.188,0,1,0.38,0.142,0,47,0.35,0.103,0,241,0.35,0.071,0,351,0.36,0.045,0,1598,0.35,0.027,14,787,0.35,0.015,45,578,0.35,0.008,10,2159,0.34,0.004,0,845,0.34,0.002,12,943,0.35,0.001,0,108,0.35,0.001,10,77,0.39,0.001,0,194,0.43,0.001,0,32,0.46,0.001,0,45,0.5,0.001,0,121,0.53,0.001,0,0,1.47,0.001,0,0,1.27,0.001,0,0,1.11,0.001,0,0,0.97,0.001,0,0,0.84,0.001,0,0,0.73,0.001,2,11,0.63,0.001,0,0,0.53,0.001,0,35,0.45,0.001,0,313,0.37,0.003,10,148,0.36,0.007,11,305,0.34,0.016,0,414,0.33,0.033,0,479,0.33,0.057,0,892,0.33,0.091,0,693,0.34,0.13,0,240,0.34,0.173,0,324,0.33,0.221,0,363,0.34,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,
2023-02-03 16:00:00,0.92,0.671,0,0,,0.622,0,0,1.12,0.572,0,0,0.84,0.522,0,0,,0.472,0,0,,0.423,0,0,0.61,0.373,0,0,,0.323,0,3,,0.274,0,6,0.39,0.224,0,13,0.28,0.176,0,1,0.31,0.131,0,47,0.32,0.092,6,247,0.33,0.058,0,351,0.31,0.035,16,1614,0.32,0.021,0,787,0.33,0.011,0,578,0.33,0.006,0,2159,0.34,0.003,58,845,0.34,0.001,0,943,0.32,0.001,0,108,0.36,0.001,0,77,0.4,0.001,0,194,0.44,0.001,0,32,0.48,0.001,0,45,0.51,0.001,0,121,0.54,0.001,0,0,1.47,0.001,0,0,1.27,0.001,0,0,1.11,0.001,0,0,0.97,0.001,0,0,0.84,0.001,0,0,0.73,0.001,0,11,0.62,0.001,0,0,0.53,0.001,0,35,0.44,0.001,0,313,0.36,0.003,0,148,0.35,0.007,160,465,0.32,0.017,5,419,0.32,0.036,30,479,0.33,0.063,0,892,0.33,0.098,1,693,0.34,0.14,0,240,0.36,0.185,0,324,0.38,0.23,0,363,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,
2023-02-06 16:00:00,0.9,0.651,0,0,,0.602,0,0,1.16,0.552,0,0,0.91,0.502,0,0,,0.452,0,0,,0.403,0,0,0.64,0.353,0,0,0.48,0.303,0,3,,0.254,0,6,0.4,0.204,0,13,0.29,0.157,0,1,0.33,0.114,0,47,0.34,0.076,6,247,0.33,0.049,0,351,0.34,0.028,0,1614,0.33,0.015,0,787,0.33,0.008,1,579,0.34,0.004,0,2159,0.34,0.002,0,845,0.35,0.001,0,943,0.36,0.001,0,108,0.4,0.001,0,77,0.44,0.001,0,194,0.48,0.001,0,32,0.52,0.001,0,45,0.55,0.001,0,121,0.58,0.001,0,0,1.49,0.001,0,0,1.29,0.001,0,0,1.12,0.001,0,0,0.97,0.001,0,0,0.84,0.001,0,0,0.72,0.001,0,11,0.62,0.001,0,0,0.52,0.001,0,35,0.43,0.001,6,319,0.34,0.004,0,148,0.35,0.009,61,526,0.32,0.022,20,419,0.33,0.042,5,479,0.32,0.075,0,892,0.35,0.114,0,693,0.36,0.155,0,240,0.35,0.201,0,324,0.34,0.25,0,363,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,
2023-02-13 16:00:00,0.89,0.641,0,0,,0.591,0,0,,0.542,0,0,1.07,0.492,0,0,0.85,0.442,0,0,,0.392,0,0,,0.342,0,0,,0.293,0,3,0.46,0.243,0,6,0.32,0.194,0,13,0.35,0.145,0,1,0.29,0.103,0,47,0.33,0.065,0,247,0.32,0.035,0,351,0.3,0.018,0,1614,0.3,0.008,87,925,0.3,0.004,8,637,0.32,0.002,0,2160,0.34,0.001,0,845,0.35,0.001,12,943,0.4,0.001,0,108,0.44,0.001,100,177,0.49,0.001,159,353,0.53,0.001,0,32,0.57,0.001,0,45,0.6,0.001,0,121,0.64,0.001,0,0,1.59,0.001,0,0,1.38,0.001,0,0,1.19,0.001,0,0,1.03,0.001,0,0,0.89,0.001,0,0,0.77,0.001,0,11,0.65,0.001,0,0,0.55,0.001,0,35,0.45,0.001,0,319,0.35,0.002,0,148,0.31,0.007,0,524,0.3,0.019,0,414,0.3,0.042,0,479,0.3,0.076,0,892,0.32,0.111,0,693,0.24,0.161,0,240,0.31,0.21,0,324,,0.26,0,363,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,
2023-02-15 16:00:00,0.87,0.621,0,0,,0.571,0,0,,0.522,0,0,1.09,0.472,0,0,0.88,0.422,0,0,0.65,0.372,0,0,,0.322,0,0,,0.273,0,3,0.47,0.223,0,6,0.35,0.173,0,13,,0.125,0,1,0.27,0.084,0,47,0.31,0.048,0,247,0.29,0.022,67,451,0.27,0.01,64,1570,0.28,0.004,2,1125,0.29,0.002,33,600,0.31,0.001,0,2165,0.33,0.001,0,845,0.39,0.001,0,943,0.44,0.001,0,108,0.48,0.001,0,177,0.53,0.001,0,353,0.57,0.001,0,32,0.61,0.001,0,45,0.65,0.001,0,121,0.68,0.001,0,0,1.61,0.001,0,0,1.38,0.001,0,0,1.2,0.001,0,0,1.03,0.001,0,0,0.89,0.001,0,0,0.76,0.001,0,11,0.64,0.001,0,0,0.53,0.001,0,35,0.43,0.001,0,319,0.34,0.003,0,148,0.31,0.008,0,559,0.28,0.023,12,422,0.28,0.051,0,479,0.29,0.088,0,892,0.3,0.131,0,693,0.27,0.181,0,240,0.35,0.23,0,324,,0.28,0,163,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,
2023-02-20 16:00:00,0.88,0.631,0,0,1.26,0.581,0,0,,0.531,0,0,,0.482,0,0,1.01,0.432,0,0,0.82,0.382,0,0,0.62,0.332,0,0,,0.282,0,3,,0.232,0,6,,0.183,0,13,0.31,0.135,0,1,0.32,0.093,29,75,0.35,0.052,3,248,0.29,0.028,5,457,0.31,0.013,112,1620,0.31,0.005,0,1130,0.31,0.002,132,600,0.32,0.001,0,2180,0.34,0.001,0,845,0.4,0.001,0,943,0.45,0.001,0,108,0.5,0.001,0,177,0.55,0.001,0,353,0.59,0.001,0,32,0.63,0.001,0,45,0.67,0.001,0,121,0.71,0.001,0,0,1.72,0.001,0,0,1.48,0.001,0,0,1.29,0.001,0,0,1.11,0.001,0,0,0.96,0.001,0,0,0.82,0.001,0,11,0.69,0.001,0,0,0.58,0.001,0,35,0.47,0.001,0,319,0.37,0.002,0,148,0.31,0.007,10,559,0.3,0.02,40,431,0.3,0.043,2,479,0.29,0.082,0,892,0.33,0.125,0,693,0.35,0.17,0,240,,0.22,0,324,,0.27,0,163,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,
2023-02-21 16:00:00,0.87,0.621,0,0,1.31,0.571,0,0,,0.521,0,0,,0.471,0,0,,0.422,0,0,0.83,0.372,0,0,0.65,0.322,0,0,,0.272,0,3,,0.222,0,6,,0.176,0,13,0.46,0.124,0,1,0.27,0.083,10,65,0.33,0.046,0,248,0.3,0.022,10,460,0.3,0.009,10,1620,0.3,0.003,2,1128,0.29,0.001,0,600,0.3,0.001,0,2180,0.36,0.001,0,845,0.42,0.001,0,943,0.47,0.001,0,108,0.52,0.001,0,177,0.57,0.001,0,353,0.61,0.001,0,32,0.66,0.001,0,45,0.7,0.001,0,121,0.74,0.001,0,0,1.73,0.001,0,0,1.49,0.001,0,0,1.29,0.001,0,0,1.11,0.001,0,0,0.96,0.001,0,0,0.82,0.001,0,11,0.69,0.001,0,0,0.57,0.001,0,35,0.46,0.001,0,319,0.36,0.002,0,148,0.3,0.007,0,559,0.28,0.021,60,451,0.28,0.049,10,479,0.29,0.084,0,892,0.26,0.131,0,693,0.29,0.18,0,240,,0.23,0,324,,0.28,0,163,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,
2023-02-28 16:00:00,0.85,0.601,0,0,1.6,0.551,0,0,1.25,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.352,0,0,0.79,0.302,0,0,0.63,0.252,0,3,0.48,0.202,0,6,0.33,0.157,0,13,0.51,0.107,0,1,0.37,0.064,0,68,0.32,0.031,12,345,0.3,0.013,545,837,0.31,0.004,63,1620,0.3,0.001,50,1086,0.3,0.001,10,600,0.37,0.001,10,2186,0.44,0.001,0,845,0.5,0.001,0,943,0.56,0.001,0,108,0.61,0.001,0,177,0.67,0.001,0,353,0.72,0.001,0,32,0.76,0.001,0,45,0.81,0.001,0,121,0.85,0.001,0,0,1.89,0.001,0,0,1.63,0.001,0,0,1.4,0.001,0,0,1.2,0.001,0,0,1.03,0.001,0,0,0.87,0.001,0,11,0.73,0.001,0,0,0.6,0.001,0,35,0.48,0.001,0,319,0.37,0.003,0,228,0.32,0.009,116,676,0.29,0.027,18,527,0.29,0.058,0,479,0.27,0.102,1,908,0.29,0.15,0,693,,0.2,0,240,,0.25,0,91,,0.3,0,163,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,,0.65,0,0,
2023-03-01 16:00:00,0.89,0.641,0,0,1.7,0.591,0,0,1.36,0.541,0,0,,0.491,0,0,,0.441,0,0,,0.391,0,0,,0.342,0,0,0.72,0.292,0,3,0.57,0.242,0,6,0.42,0.192,0,13,,0.144,0,1,0.37,0.098,3,68,0.35,0.062,56,346,0.37,0.032,1695,1951,0.35,0.015,566,2049,0.35,0.007,59,1136,0.37,0.003,10,603,0.38,0.001,10,2186,0.37,0.001,157,935,0.44,0.001,0,943,0.5,0.001,0,108,0.56,0.001,0,177,0.61,0.001,0,353,0.66,0.001,0,32,0.71,0.001,0,45,0.76,0.001,0,121,0.8,0.001,0,0,1.98,0.001,0,0,1.71,0.001,0,0,1.49,0.001,0,0,1.29,0.001,0,0,1.11,0.001,0,0,0.95,0.001,0,11,0.81,0.001,0,0,0.68,0.001,0,35,0.56,0.001,0,319,0.44,0.002,0,228,0.38,0.006,26,671,0.35,0.018,81,527,0.35,0.042,62,479,0.37,0.075,1,907,0.38,0.118,0,693,0.42,0.166,0,240,0.49,0.216,15,91,0.58,0.26,0,163,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,
2023-03-02 16:00:00,0.9,0.651,0,0,1.82,0.601,0,0,1.52,0.551,0,0,1.25,0.501,0,0,0.98,0.451,0,0,,0.401,0,0,,0.351,0,0,,0.301,0,3,,0.252,0,6,0.52,0.201,0,13,,0.156,0,1,0.48,0.107,0,68,0.36,0.062,33,376,0.29,0.032,1680,939,0.31,0.014,360,1882,0.31,0.006,431,1136,0.33,0.002,100,703,0.33,0.001,110,2296,0.36,0.001,0,935,0.43,0.001,505,1448,0.49,0.001,0,108,0.55,0.001,0,177,0.61,0.001,0,353,0.66,0.001,0,32,0.71,0.001,0,45,0.76,0.001,0,121,0.8,0.001,0,0,2.03,0.001,0,0,1.75,0.001,0,0,1.52,0.001,0,0,1.33,0.001,0,0,1.15,0.001,0,0,0.98,0.001,0,11,0.84,0.001,0,0,0.71,0.001,0,35,0.58,0.001,0,319,0.47,0.001,0,228,0.35,0.003,11,681,0.31,0.011,250,643,0.31,0.032,244,507,0.33,0.062,0,907,0.31,0.107,0,693,0.38,0.151,0,240,0.34,0.2,0,91,,0.25,0,163,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,
