time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,95.6,47.83,0,0,,46.85,0,0,,45.86,0,0,,43.39,0,0,,40.93,0,0,,38.49,0,0,0.59,36.06,0,0,0.61,33.86,0,0,0.72,31.36,0,0,0.66,28.98,0,0,0.64,26.71,0,0,0.64,24.27,0,0,0.59,21.95,0,0,0.57,19.83,0,16,0.57,17.77,0,40,0.56,15.77,0,53,0.56,13.65,0,20,0.52,11.94,0,70,0.52,10.43,0,170,0.53,8.98,0,34,0.53,7.65,7,97,0.52,6.45,74,170,0.52,5.44,65,256,0.52,4.74,48,203,0.54,3.79,40,149,0.52,3.16,0,69,0.52,2.62,24,161,0.53,2.16,6,69,0.53,1.79,4,132,0.53,1.45,4,81,0.53,1.17,0,64,0.53,0.94,0,31,0.53,0.75,0,87,0.53,0.59,0,15,0.53,0.47,1,46,0.53,0.36,0,2,0.52,0.28,0,61,0.52,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,15,0.61,0.01,0,3,0.56,0.01,0,1,0.52,0.02,0,24,0.51,0.05,0,0,0.53,0.1,0,57,0.53,0.17,0,61,0.53,0.28,1,56,0.53,0.44,1,16,0.53,0.68,2,224,0.53,1.0,12,117,0.53,1.42,1,189,0.53,1.94,8,112,0.53,2.61,15,74,0.53,3.42,20,200,0.53,4.37,22,285,0.53,5.37,27,241,0.53,6.5,73,222,0.52,7.8,8,89,0.52,9.31,1,133,0.52,10.95,0,94,0.53,12.69,0,17,0.52,14.52,0,3,0.52,16.41,0,0,0.52,18.71,0,0,0.54,20.65,0,0,0.53,23.03,0,0,0.55,25.25,0,2,0.55,27.47,0,0,0.54,29.89,0,0,0.56,32.36,0,0,0.59,34.68,0,0,0.58,37.19,0,0,0.61,39.63,0,0,0.62,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,99.45,51.65,0,0,,50.66,0,0,,49.67,0,0,,47.2,0,0,,44.74,0,0,,42.28,0,0,,39.83,0,0,0.6,37.39,0,0,0.62,34.97,0,0,0.63,32.56,0,0,0.62,30.18,0,0,0.62,27.37,0,0,,25.14,0,0,0.49,23.08,0,16,0.55,20.93,0,40,0.56,18.84,0,53,0.56,16.69,0,20,0.54,14.81,0,70,0.54,13.04,3,170,0.54,11.23,0,34,0.52,9.69,11,97,0.52,8.33,33,158,0.52,7.12,70,217,0.52,6.06,9,205,0.53,5.13,189,193,0.53,4.31,69,82,0.53,3.63,88,147,0.53,3.0,0,69,0.53,2.51,47,152,0.54,2.14,2,83,0.54,1.77,74,50,0.55,1.44,0,31,0.54,1.17,11,95,0.54,0.94,55,53,0.54,0.76,6,50,0.54,0.59,0,2,0.54,0.47,3,61,0.54,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,15,0.66,0.01,0,3,0.62,0.01,0,1,0.58,0.01,0,24,0.53,0.02,0,0,0.53,0.05,1,58,0.54,0.09,0,61,0.54,0.16,0,56,0.54,0.27,3,19,0.54,0.42,0,224,0.54,0.64,1,118,0.54,0.93,2,189,0.54,1.31,5,113,0.55,1.82,46,59,0.55,2.44,21,201,0.55,3.19,0,285,0.55,4.05,16,240,0.55,5.09,42,246,0.55,6.26,217,172,0.55,7.55,79,76,0.55,8.96,12,84,0.55,10.54,26,31,0.56,11.95,0,3,0.54,13.74,0,0,0.54,15.62,0,0,0.54,17.94,0,0,0.57,20.11,0,0,0.59,22.29,0,2,0.6,24.6,0,0,0.62,26.78,0,0,0.61,29.06,0,0,0.62,31.46,0,0,0.64,33.69,0,0,0.63,36.18,0,0,0.66,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,101.8,54.21,0,0,1.05,53.22,0,0,1.03,52.23,0,0,1.0,49.75,0,0,0.95,47.28,0,0,0.9,44.77,0,0,0.82,42.32,0,0,0.8,39.87,0,0,0.76,37.43,0,0,0.73,34.99,0,0,0.7,32.58,0,0,0.68,30.21,0,0,0.66,27.86,0,0,0.64,25.4,0,16,0.59,23.24,0,40,0.6,20.88,0,53,0.56,18.62,0,20,0.54,16.91,0,70,0.57,14.76,1,170,0.54,13.0,0,34,0.54,11.27,0,97,0.53,9.75,0,158,0.53,8.39,19,201,0.53,7.21,32,182,0.53,6.14,22,183,0.53,5.15,83,96,0.53,4.4,129,156,0.53,3.7,79,102,0.54,3.12,23,158,0.54,2.61,51,74,0.54,2.18,89,80,0.54,1.79,1,31,0.54,1.46,15,110,0.54,1.18,0,53,0.54,0.96,1,50,0.54,0.77,0,2,0.54,0.6,0,61,0.54,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,15,0.69,0.01,0,3,0.65,0.01,0,1,0.6,0.01,1,23,0.56,0.01,0,0,0.52,0.03,0,58,0.54,0.06,0,61,0.54,0.11,0,56,0.55,0.18,0,19,0.54,0.29,1,223,0.54,0.46,1,117,0.54,0.69,1,189,0.54,0.99,0,113,0.54,1.39,0,59,0.54,1.9,4,205,0.55,2.54,5,282,0.55,3.3,2,240,0.55,4.18,4,242,0.55,5.2,4,176,0.55,6.29,66,29,0.54,7.62,115,23,0.55,9.0,0,31,0.54,10.55,8,11,0.54,12.12,0,0,0.54,13.9,0,0,0.54,15.79,0,0,0.54,17.98,0,0,0.56,20.25,0,2,0.58,22.2,0,0,0.57,24.42,0,0,0.57,26.92,0,0,0.61,29.24,0,0,0.62,31.62,0,0,0.64,33.83,0,0,0.62,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,104.3,56.38,0,0,,55.38,0,0,,54.38,0,0,,51.89,0,0,,49.4,0,0,,46.93,0,0,,44.47,0,0,,42.01,0,0,,39.56,0,0,,37.14,0,0,,34.72,0,0,0.49,32.35,0,0,0.56,30.27,0,0,0.66,27.73,0,16,0.6,25.39,0,40,0.58,22.87,0,53,0.52,20.66,0,20,0.52,18.55,0,70,0.52,16.21,1,170,0.48,14.85,0,34,0.54,13.1,0,97,0.54,11.48,0,158,0.54,9.89,18,198,0.53,8.63,35,177,0.54,7.42,31,194,0.54,6.31,27,96,0.54,5.32,21,163,0.53,4.49,81,95,0.53,3.81,62,173,0.54,3.2,1,74,0.54,2.68,32,86,0.54,2.25,3,32,0.55,1.85,0,110,0.55,1.51,4,55,0.54,1.23,23,69,0.54,1.0,0,2,0.54,0.8,8,69,0.54,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,15,0.72,0.01,0,3,0.68,0.01,0,1,0.63,0.01,0,23,0.59,0.01,0,0,0.55,0.02,16,73,0.55,0.03,0,61,0.53,0.06,1,55,0.53,0.12,0,19,0.54,0.2,2,225,0.54,0.32,0,117,0.54,0.5,2,190,0.55,0.74,1,114,0.54,1.06,2,59,0.55,1.46,15,200,0.54,1.98,27,276,0.55,2.63,32,240,0.55,3.4,37,243,0.55,4.29,16,161,0.55,5.32,13,28,0.55,6.42,49,59,0.55,7.63,136,98,0.54,9.15,0,11,0.55,10.68,6,6,0.55,12.21,0,0,0.54,14.0,1,1,0.54,15.87,0,0,0.54,18.22,0,2,0.57,20.38,0,0,0.59,22.38,0,0,0.58,24.75,0,0,0.61,26.81,0,0,0.59,29.11,0,0,0.6,31.7,0,0,0.65,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,105.4,57.59,0,0,,56.59,0,0,,55.6,0,0,,53.12,0,0,,50.64,0,0,,48.17,0,0,,45.7,0,0,,43.24,0,0,0.51,40.79,0,0,0.61,38.35,0,0,0.62,36.03,0,0,0.69,33.61,0,0,0.66,31.11,0,0,0.61,28.86,0,16,0.63,26.43,0,40,0.59,24.46,0,53,0.64,22.11,0,20,0.6,19.97,0,70,0.59,17.89,0,170,0.58,15.57,0,34,0.53,13.75,0,97,0.53,12.07,0,158,0.53,10.58,0,198,0.54,9.01,37,163,0.52,7.77,26,179,0.53,6.67,41,86,0.53,5.62,7,156,0.53,4.7,23,93,0.53,3.98,31,180,0.53,3.36,42,98,0.53,2.84,17,95,0.54,2.35,0,32,0.54,1.81,4,111,0.53,1.57,5,60,0.54,1.27,2,68,0.54,1.03,0,2,0.54,0.82,2,70,0.54,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,15,0.74,0.01,0,3,0.7,0.01,0,1,0.65,0.01,0,23,0.61,0.01,0,0,0.57,0.01,0,73,0.53,0.02,0,61,0.52,0.05,0,55,0.54,0.08,0,19,0.53,0.15,10,215,0.54,0.24,0,117,0.53,0.38,1,190,0.53,0.57,0,114,0.53,0.85,0,59,0.54,1.21,6,194,0.54,1.68,56,222,0.54,2.25,16,226,0.54,2.93,6,239,0.54,3.78,1,162,0.54,4.74,2,29,0.54,5.76,16,65,0.54,6.96,50,103,0.54,8.36,7,18,0.54,9.73,13,13,0.53,11.42,0,0,0.54,13.1,0,1,0.53,14.91,0,0,0.53,16.86,0,2,0.53,18.88,0,0,0.53,21.07,0,0,0.54,23.39,0,0,0.56,25.63,0,0,0.57,27.91,0,0,0.57,30.23,0,0,0.58,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,116.0,68.21,0,0,,67.22,0,0,0.9,66.22,0,70,,63.73,0,0,,61.24,0,0,,58.75,0,0,,56.27,0,0,0.71,53.78,0,0,0.66,51.29,0,0,0.6,48.54,0,0,,46.05,0,0,,43.59,0,0,,41.14,0,0,,38.69,0,16,,36.42,0,40,0.56,33.64,0,53,,31.35,0,20,,28.99,0,70,0.47,26.67,1,169,0.5,24.49,0,34,0.54,21.66,0,97,0.4,19.98,0,158,0.52,18.15,0,197,0.55,16.21,0,163,0.55,14.39,2,177,0.55,12.69,3,85,0.55,10.89,29,138,0.54,9.4,91,81,0.53,8.13,48,152,0.54,6.99,53,92,0.54,5.97,43,90,0.54,5.07,7,33,0.54,4.28,43,82,0.54,3.62,15,61,0.55,3.02,38,60,0.55,2.57,4,6,0.56,2.11,45,78,0.55,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,15,0.92,0.01,0,3,0.86,0.01,0,1,0.82,0.01,0,22,0.77,0.01,0,0,0.73,0.01,0,73,0.68,0.01,0,61,0.64,0.01,0,55,0.6,0.01,0,19,0.56,0.02,0,215,0.56,0.03,3,108,0.55,0.06,23,212,0.55,0.11,10,124,0.56,0.18,12,57,0.56,0.29,1,187,0.56,0.44,2,216,0.56,0.65,2,216,0.56,0.93,24,196,0.56,1.3,2,151,0.56,1.77,12,38,0.56,2.34,2,89,0.56,3.01,14,96,0.56,3.85,6,21,0.56,4.81,62,30,0.56,5.88,67,67,0.57,7.09,30,29,0.57,8.49,16,16,0.57,9.95,21,23,0.58,11.59,0,0,0.58,12.94,0,0,0.55,14.72,0,0,0.55,16.63,0,0,0.55,19.14,0,0,0.6,21.15,0,0,0.6,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,116.3,68.66,0,0,1.39,67.53,0,0,1.07,66.54,0,70,1.08,64.05,0,0,1.01,61.56,0,0,0.96,59.07,0,0,0.9,56.58,0,0,0.85,54.1,0,0,0.83,51.62,0,0,0.8,49.14,0,0,0.77,46.66,0,0,0.74,44.19,0,0,0.72,41.73,0,0,0.7,39.27,0,16,0.68,36.83,0,40,0.66,34.4,0,53,0.65,31.99,0,20,0.63,29.6,0,70,0.62,27.27,0,169,0.61,24.96,2,34,0.59,22.58,1,97,0.56,20.62,0,158,0.59,18.16,11,187,0.53,16.17,0,163,0.53,14.3,1,177,0.53,12.56,1,85,0.53,10.86,2,138,0.53,9.38,15,96,0.53,8.03,16,138,0.52,6.81,5,93,0.52,5.75,42,99,0.52,4.8,2,34,0.52,4.08,81,127,0.53,3.42,30,65,0.53,2.85,31,67,0.54,2.38,15,17,0.54,1.94,7,81,0.54,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,15,0.93,0.01,0,3,0.88,0.01,0,1,0.83,0.01,0,22,0.78,0.01,0,0,0.74,0.01,7,66,0.7,0.01,0,61,0.65,0.01,4,51,0.61,0.01,0,19,0.57,0.01,0,215,0.54,0.02,0,108,0.53,0.04,12,224,0.54,0.07,0,124,0.53,0.12,2,55,0.53,0.2,15,187,0.53,0.33,1,216,0.54,0.5,17,213,0.54,0.75,5,194,0.54,1.07,38,187,0.54,1.47,71,91,0.54,1.98,39,100,0.54,2.64,3,96,0.54,3.42,0,21,0.54,4.33,62,64,0.54,5.34,23,77,0.54,6.51,22,22,0.54,7.82,4,20,0.54,9.2,27,22,0.54,10.76,6,6,0.54,12.38,1,1,0.53,14.16,0,0,0.53,16.08,0,0,0.53,18.06,0,0,0.53,20.22,0,0,0.54,1.57,41.0,37.0,0.54,22.58,0.0,0.0,0.57,,,,,,,,
2023-01-30 16:00:00,109.5,61.69,0,0,0.94,60.69,0,0,0.74,59.69,0,70,,57.2,0,0,,54.71,0,0,,52.22,0,0,,49.73,0,0,,47.24,0,0,,44.75,0,0,,42.27,0,0,0.61,39.78,0,0,0.57,37.1,8,8,,34.62,0,0,,32.14,0,16,,29.73,0,40,,27.48,0,53,0.54,25.02,0,20,0.51,22.74,0,70,0.53,20.5,0,169,0.54,18.47,0,34,0.57,16.42,0,97,0.57,14.48,0,158,0.57,12.34,5,192,0.53,11.01,0,163,0.57,9.2,5,177,0.54,7.86,3,86,0.55,6.66,23,145,0.55,5.61,11,106,0.55,4.68,10,142,0.55,3.87,15,93,0.56,3.18,43,96,0.56,2.6,3,34,0.56,2.1,11,136,0.56,1.69,16,81,0.56,1.36,13,64,0.56,1.12,30,47,0.57,0.9,3,83,0.57,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,15,0.92,0.01,0,3,0.86,0.01,0,1,0.81,0.01,0,22,0.76,0.01,0,0,0.71,0.01,0,66,0.67,0.01,0,61,0.62,0.01,0,51,0.58,0.02,0,19,0.57,0.04,0,215,0.57,0.07,0,108,0.57,0.12,23,244,0.57,0.21,10,114,0.57,0.34,4,55,0.57,0.53,46,227,0.57,0.79,0,216,0.57,1.15,34,219,0.57,1.61,62,166,0.57,2.19,32,192,0.57,2.88,27,99,0.57,3.73,12,104,0.58,4.72,23,100,0.58,5.82,3,24,0.57,7.18,50,61,0.58,8.39,2,77,0.57,9.94,1,21,0.57,11.6,0,20,0.57,13.38,0,22,0.57,15.3,0,6,0.57,17.29,0,1,0.57,19.95,0,0,0.63,22.05,0,0,0.63,24.4,0,0,0.66,26.47,0,0,0.64,0.71,0.0,37.0,0.57,29.05,0.0,0.0,0.69,0.54,0.0,0.0,0.57,31.37,0.0,0.0,0.7
2023-02-02 16:00:00,113.9,66.75,0,0,1.98,65.76,0,0,1.94,64.76,0,70,1.89,62.26,0,0,1.79,59.77,0,0,1.7,57.28,0,0,1.61,54.79,0,0,1.52,52.3,0,0,1.44,49.81,0,0,1.36,47.47,0,0,1.34,44.37,0,0,1.01,41.9,0,8,0.96,39.42,0,0,0.9,36.96,0,16,0.86,34.5,0,40,0.81,32.05,0,53,0.77,30.08,0,20,0.85,27.56,0,70,0.78,24.92,0,169,0.68,22.71,0,34,0.68,20.37,0,93,0.64,18.13,0,158,0.61,15.99,50,185,0.59,13.97,0,163,0.58,12.09,0,194,0.57,10.37,1,87,0.56,8.8,0,161,0.55,7.4,13,82,0.55,6.15,58,171,0.54,5.08,231,237,0.54,4.14,191,240,0.54,3.35,23,51,0.54,2.68,57,193,0.54,2.13,4,127,0.54,1.67,142,150,0.54,1.3,32,61,0.53,1.01,74,110,0.53,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,15,1.01,0.01,0,23,0.96,0.01,0,1,0.9,0.01,0,22,0.85,0.01,0,0,0.8,0.01,0,66,0.75,0.01,0,61,0.7,0.01,0,51,0.66,0.01,0,26,0.61,0.01,0,250,0.57,0.02,0,112,0.57,0.03,0,269,0.55,0.05,0,125,0.54,0.09,0,76,0.53,0.16,1,234,0.53,0.27,2,204,0.53,0.43,5,213,0.53,0.66,49,163,0.53,0.99,30,165,0.53,1.42,29,121,0.54,1.97,42,91,0.54,2.66,32,105,0.54,3.38,94,96,0.53,4.26,26,67,0.52,5.41,23,98,0.52,6.66,19,39,0.52,8.01,0,20,0.51,9.63,0,22,0.51,11.29,0,6,0.5,13.19,0,1,0.5,15.25,0,0,0.51,17.16,0,0,0.49,19.44,0,0,0.5,21.51,0,0,0.47,0.77,40.0,68.0,0.53,23.79,0.0,0.0,0.45,0.59,8.0,39.0,0.53,26.46,0.0,0.0,0.53
2023-02-03 16:00:00,112.2,64.53,0,0,1.61,63.54,0,0,1.58,62.54,0,70,1.54,60.04,0,0,1.45,57.55,0,0,1.37,55.06,0,0,1.3,52.56,0,0,1.22,50.07,0,0,1.15,47.59,0,0,1.09,45.1,0,0,1.03,42.61,0,0,0.97,40.13,0,8,0.91,37.66,0,0,0.87,35.19,0,16,0.82,32.74,0,40,0.78,30.32,0,53,0.75,27.9,0,20,0.71,25.52,0,70,0.68,22.82,0,169,0.56,20.56,0,34,0.57,18.33,1,93,0.56,16.17,0,158,0.55,14.1,0,185,0.54,12.2,0,163,0.54,10.39,2,192,0.53,8.7,33,84,0.52,7.29,59,176,0.52,6.05,88,97,0.52,4.97,65,179,0.53,4.0,264,99,0.52,3.27,99,209,0.53,2.64,13,59,0.53,2.11,28,167,0.54,1.65,21,145,0.54,1.28,22,168,0.54,0.98,16,71,0.54,0.74,21,127,0.53,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,15,1.02,0.01,0,23,0.96,0.01,0,1,0.9,0.01,0,22,0.85,0.01,0,0,0.8,0.01,0,66,0.75,0.01,0,61,0.7,0.01,0,51,0.65,0.01,0,26,0.61,0.01,0,250,0.56,0.02,0,112,0.56,0.03,0,269,0.54,0.06,2,127,0.54,0.1,0,76,0.53,0.18,1,234,0.53,0.31,0,204,0.53,0.49,2,213,0.53,0.76,67,163,0.53,1.14,32,150,0.54,1.63,44,144,0.54,2.26,8,94,0.54,3.05,81,149,0.54,3.9,114,90,0.53,5.02,132,116,0.54,6.25,66,100,0.54,7.64,16,38,0.54,9.29,19,39,0.54,11.02,0,22,0.55,12.83,0,6,0.55,14.81,6,4,0.55,16.88,0,0,0.56,19.04,0,0,0.56,21.27,0,0,0.57,23.42,0,0,0.55,0.56,0.0,68.0,0.53,25.75,0.0,0.0,0.56,0.42,0.0,39.0,0.53,27.97,0.0,0.0,0.51
2023-02-06 16:00:00,104.5,56.54,0,0,,55.55,0,0,,54.55,40,110,,52.05,0,0,,49.56,0,0,,47.07,0,0,,44.51,0,0,,42.02,0,0,,39.54,0,0,,37.07,0,0,,34.6,0,0,,32.14,0,8,,29.7,0,0,0.59,27.24,0,16,0.59,24.54,0,40,,22.28,0,53,0.5,20.11,0,20,0.59,17.99,0,70,0.62,15.83,0,169,0.61,13.76,0,34,0.6,11.82,0,93,0.59,10.02,0,158,0.59,8.33,0,185,0.58,6.9,0,163,0.57,5.61,4,195,0.57,4.56,70,98,0.57,3.67,79,164,0.57,2.92,16,104,0.58,2.3,672,587,0.58,1.8,28,112,0.58,1.38,295,324,0.58,1.07,37,90,0.58,0.85,207,296,0.59,0.63,57,152,0.59,0.47,63,133,0.59,0.35,16,69,0.59,0.25,6,125,0.59,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,15,1.0,0.01,0,23,0.93,0.01,0,1,0.87,0.01,0,22,0.82,0.01,0,0,0.76,0.01,0,66,0.71,0.01,0,61,0.65,0.01,1,52,0.6,0.02,0,26,0.59,0.04,0,250,0.59,0.08,0,112,0.59,0.15,11,270,0.59,0.26,0,127,0.59,0.43,1,77,0.59,0.68,22,217,0.59,1.04,73,156,0.59,1.51,30,207,0.59,2.13,12,165,0.59,2.91,37,163,0.6,3.86,116,93,0.6,4.96,105,180,0.6,6.25,113,187,0.6,7.65,49,86,0.6,9.08,25,141,0.59,10.83,1,100,0.59,12.3,1,37,0.54,14.73,0,39,0.6,16.85,0,22,0.6,19.04,0,6,0.61,21.41,0,4,0.64,23.96,0,0,0.7,26.15,0,0,0.68,28.46,0,0,0.67,31.15,0,0,0.77,0.18,0.0,68.0,0.59,33.41,0.0,0.0,0.74,0.13,0.0,39.0,0.59,35.81,0.0,0.0,0.74
2023-02-07 16:00:00,102.4,54.44,0,0,,53.44,0,0,,52.44,0,110,,49.95,0,0,,47.45,0,0,,44.96,0,0,,42.47,0,0,,39.99,0,0,,37.5,0,0,,35.03,0,0,,32.56,0,0,0.63,30.08,0,8,0.62,27.64,0,0,0.64,25.21,0,16,0.63,22.82,0,40,0.63,20.47,0,53,0.62,18.1,0,20,0.59,15.92,0,70,0.59,13.75,0,169,0.58,11.63,0,34,0.55,9.89,0,93,0.57,8.12,0,158,0.55,6.58,0,185,0.54,5.4,27,173,0.55,4.34,27,210,0.56,3.3,426,427,0.55,2.63,58,198,0.56,2.02,59,132,0.56,1.53,448,273,0.56,1.17,30,120,0.56,0.86,6,322,0.56,0.62,54,140,0.56,0.45,6,295,0.56,0.32,10,152,0.56,0.22,10,123,0.56,0.16,6,69,0.56,0.11,0,125,0.56,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,15,1.0,0.01,0,23,0.93,0.01,0,1,0.87,0.01,0,22,0.81,0.01,0,0,0.75,0.01,0,66,0.7,0.01,0,61,0.64,0.01,0,52,0.59,0.02,1,26,0.58,0.04,0,250,0.57,0.07,10,122,0.56,0.14,0,270,0.56,0.25,0,127,0.56,0.43,1,78,0.56,0.7,48,190,0.56,1.09,55,144,0.56,1.62,23,194,0.56,2.31,19,167,0.57,3.14,16,178,0.56,4.11,14,92,0.56,5.34,60,185,0.56,6.77,58,242,0.56,8.38,2,86,0.57,10.15,0,141,0.57,12.07,0,100,0.57,14.22,0,37,0.6,16.38,0,39,0.61,18.57,0,22,0.61,20.65,0,6,0.58,22.98,0,4,0.59,25.33,0,0,0.58,28.02,0,0,0.68,30.45,0,0,0.7,32.77,0,0,0.67,0.08,0.0,68.0,0.57,35.23,0.0,0.0,0.69,0.05,0.0,39.0,0.56,37.7,0.0,0.0,0.7
2023-02-09 16:00:00,107.8,60.31,0,0,2.0,59.31,0,0,1.95,58.31,0,110,1.91,55.82,0,0,1.8,53.32,0,0,1.69,50.83,0,0,1.6,48.33,0,0,1.5,45.84,0,0,1.41,43.35,0,0,1.33,40.88,0,0,1.26,38.39,0,0,1.18,35.91,0,8,1.1,33.43,0,0,1.03,30.96,0,16,0.96,28.1,0,40,0.7,25.43,0,53,,23.65,0,20,0.8,20.67,0,70,0.55,18.82,6,163,0.68,16.54,0,34,0.65,14.33,5,93,0.62,12.25,0,158,0.6,10.33,35,204,0.59,8.59,17,187,0.58,6.95,41,244,0.56,5.67,168,313,0.56,4.51,39,187,0.56,3.5,86,128,0.56,2.72,9,252,0.56,2.07,85,156,0.55,1.55,116,361,0.55,1.14,11,152,0.55,0.83,12,302,0.55,0.6,0,152,0.55,0.43,7,124,0.55,0.3,0,69,0.55,0.21,10,135,0.55,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,15,1.12,0.01,0,23,1.05,0.01,0,1,0.99,0.01,0,22,0.92,0.01,0,0,0.87,0.01,0,66,0.81,0.01,0,61,0.75,0.01,0,52,0.7,0.01,0,26,0.64,0.01,0,250,0.59,0.02,0,122,0.58,0.03,0,270,0.56,0.06,0,127,0.55,0.12,10,78,0.55,0.22,0,191,0.55,0.38,2,149,0.55,0.62,40,169,0.55,0.97,12,167,0.55,1.46,75,115,0.55,2.05,40,94,0.55,2.8,50,233,0.54,3.73,74,322,0.53,4.87,67,135,0.53,6.2,6,140,0.53,7.71,0,100,0.52,9.45,1,37,0.52,11.33,0,39,0.52,13.34,0,22,0.52,15.46,0,6,0.51,17.67,0,4,0.51,19.94,0,0,0.49,22.78,0,0,0.63,24.93,0,0,0.58,27.63,0,0,0.68,0.14,0.0,68.0,0.55,29.74,0.0,0.0,0.55,0.1,10.0,49.0,0.55,32.21,0.0,0.0,0.55
2023-02-10 16:00:00,102.4,54.65,0,0,1.68,53.65,0,0,1.64,52.66,0,110,1.61,50.16,0,0,1.5,47.66,0,0,1.4,45.17,0,0,1.32,42.68,0,0,1.24,40.18,0,0,1.15,37.7,0,0,1.08,35.21,0,0,1.01,32.73,0,0,0.95,30.27,0,8,0.9,27.81,0,0,0.84,25.38,0,16,0.8,22.69,0,40,0.62,20.28,0,53,0.6,18.18,0,20,0.67,15.93,0,70,0.65,13.63,0,163,0.61,11.59,0,34,0.6,9.71,0,93,0.59,7.92,0,158,0.57,6.33,136,110,0.56,4.99,0,187,0.56,3.91,38,229,0.56,2.98,268,530,0.56,2.2,107,221,0.55,1.64,125,199,0.55,1.25,51,265,0.56,0.9,87,131,0.56,0.64,38,367,0.56,0.45,25,173,0.56,0.31,13,305,0.56,0.21,0,152,0.56,0.14,0,124,0.56,0.09,0,69,0.56,0.06,2,133,0.56,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,15,1.08,0.01,0,23,1.01,0.01,0,1,0.94,0.01,0,22,0.88,0.01,0,0,0.82,0.01,0,66,0.75,0.01,0,61,0.7,0.01,0,52,0.64,0.01,0,26,0.58,0.02,0,250,0.57,0.04,0,122,0.56,0.09,0,270,0.57,0.16,1,126,0.56,0.31,19,94,0.56,0.53,7,193,0.56,0.86,298,185,0.56,1.33,131,94,0.56,1.97,126,200,0.57,2.79,107,145,0.57,3.82,57,108,0.57,4.92,47,241,0.56,6.45,18,324,0.57,7.89,46,120,0.55,9.75,0,140,0.57,11.71,0,100,0.57,13.77,0,37,0.57,15.96,0,39,0.58,18.24,0,22,0.6,20.56,0,6,0.6,22.99,0,4,0.63,25.4,0,0,0.65,27.83,0,0,0.67,30.11,0,0,0.55,32.6,0,0,,0.04,0.0,68.0,0.56,35.1,0.0,0.0,,0.02,0.0,49.0,0.55,37.6,4.0,0.0,
