time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,41.7,3.3,0,0,0.21,2.61,0,0,0.2,2.02,0,0,0.2,1.51,56,56,0.19,1.14,26,26,0.2,0.83,0,15,0.2,0.59,0,493,0.2,0.41,0,308,0.2,0.27,0,48,0.19,0.18,0,32,0.19,0.12,0,70,0.19,0.08,0,64,0.2,0.02,0,20,0.19,0.01,0,12,0.21,0.01,0,60,0.23,0.01,0,90,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.76,0,5,0.2,1.12,30,47,0.2,1.56,110,170,0.2,2.05,5,234,0.19,2.71,0,261,0.19,3.44,2,116,0.19,4.26,0,60,0.2,5.1,0,17,0.19,6.02,0,40,0.19,6.98,0,51,0.19,7.96,0,6,0.2,8.94,0,0,0.17,11.44,0,0,0.24,13.93,0,0,0.26,16.43,0,0,0.31,18.92,0,0,0.33,21.41,0,0,0.31,23.91,0,0,0.4,26.4,0,0,0.4,4.85,0.0,0.0,0.19,4.1,0.0,0.0,0.22,0.3,0.0,79.0,0.19,0.5,0.0,76.0,0.2,6.78,0.0,0.0,0.19,5.8,0.0,0.0,0.2,0.1,15.0,15.0,0.2,0.17,0.0,30.0,0.19,7.78,0.0,0.0,0.22,0.05,0.0,0.0,0.2,8.77,0.0,0.0,,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,2.92,0,0,0.21,2.26,0,0,0.2,1.72,70,70,0.2,1.29,70,126,0.2,0.95,0,26,0.2,0.69,0,15,0.2,0.5,0,493,0.2,0.35,0,308,0.2,0.23,0,48,0.2,0.16,0,32,0.2,0.1,0,70,0.2,0.07,0,64,0.2,0.02,0,20,0.2,0.01,0,12,0.22,0.01,0,60,0.24,0.01,0,90,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.99,0,5,0.2,1.4,40,73,0.2,1.88,1,170,0.2,2.46,0,234,0.2,3.15,10,261,0.2,3.9,0,116,0.2,4.73,0,60,0.2,5.62,0,17,0.2,6.56,0,40,0.2,7.53,0,51,0.2,8.51,0,6,0.2,9.5,0,0,0.2,11.99,0,0,,14.49,0,0,0.28,16.98,0,0,,19.48,0,0,0.35,21.97,0,0,0.34,24.47,0,0,0.41,26.96,0,0,0.41,4.36,0.0,0.0,0.2,3.65,0.0,0.0,0.22,0.42,0.0,79.0,0.2,0.66,0.0,76.0,0.2,6.23,0.0,0.0,0.2,5.27,0.0,0.0,0.2,0.15,0.0,15.0,0.2,0.26,20.0,50.0,0.2,7.22,0.0,0.0,,0.08,0.0,0.0,0.2,8.22,0.0,0.0,0.22,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,40.55,2.52,0,0,0.22,1.97,0,0,0.21,1.48,0,70,0.21,1.07,0,126,0.21,0.79,0,26,0.21,0.55,0,15,0.2,0.39,4,493,0.21,0.28,0,308,0.21,0.19,0,48,0.21,0.12,0,32,0.21,0.08,0,70,0.21,0.05,0,64,0.21,0.01,0,20,0.2,0.01,0,12,0.23,0.01,0,60,0.26,0.01,0,90,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,1.23,0,5,0.21,1.66,0,73,0.21,2.19,0,170,0.2,2.78,1,233,0.2,3.55,0,261,0.2,4.4,0,116,0.21,5.27,0,60,0.21,6.2,0,17,0.21,7.15,0,40,0.21,8.13,0,51,0.21,9.12,0,6,0.21,10.12,0,0,0.23,12.61,0,0,0.25,15.11,0,0,0.31,17.61,0,0,0.36,20.1,0,0,0.37,22.6,0,0,0.42,25.09,0,0,0.43,27.59,0,0,0.48,3.96,0.0,0.0,0.23,3.18,0.0,0.0,0.22,0.56,0.0,79.0,0.21,0.85,0.0,76.0,0.21,5.63,0.0,0.0,0.2,4.7,0.0,0.0,0.21,0.21,0.0,15.0,0.21,0.35,0.0,50.0,0.21,6.61,0.0,0.0,,0.12,0.0,0.0,0.21,7.61,0.0,0.0,0.23,0.06,0.0,0.0,0.21,8.61,0.0,0.0,0.27,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,41.05,2.79,0,0,0.21,2.18,0,0,0.21,1.66,0,70,0.21,1.23,100,178,0.21,0.89,0,26,0.21,0.62,0,18,0.2,0.44,0,493,0.2,0.3,0,308,0.2,0.2,0,48,0.2,0.13,0,32,0.2,0.08,0,70,0.2,0.05,0,64,0.2,0.01,0,20,0.2,0.01,0,12,0.23,0.01,0,60,0.26,0.01,0,90,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.99,0,59,0.21,1.39,110,176,0.2,1.86,16,191,0.2,2.45,3,233,0.2,3.19,0,261,0.2,3.91,0,116,0.19,4.81,0,60,0.2,5.72,0,17,0.2,6.68,0,40,0.21,7.65,0,51,0.19,8.65,0,6,0.22,9.64,0,0,,12.14,0,0,0.25,14.64,0,0,0.31,17.13,0,0,,19.63,0,0,0.36,22.13,0,0,0.41,24.62,0,0,,27.12,0,0,0.45,4.2,0.0,0.0,0.2,3.5,0.0,0.0,0.22,0.42,15.0,65.0,0.21,0.66,5.0,86.0,0.21,6.1,0.0,0.0,0.21,5.12,0.0,0.0,0.2,0.14,0.0,15.0,0.2,0.25,0.0,50.0,0.2,7.09,0.0,0.0,,0.07,0.0,1.0,0.2,8.09,0.0,0.0,,0.04,0.0,0.0,0.21,9.09,0.0,0.0,0.28,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,42.4,3.69,0,0,0.21,2.92,0,0,0.2,2.27,10,80,0.2,1.71,0,178,0.19,1.26,0,32,0.19,0.91,0,50,0.19,0.63,0,508,0.19,0.43,0,308,0.19,0.28,0,48,0.19,0.18,0,32,0.19,0.12,0,70,0.19,0.07,0,64,0.19,0.02,0,20,0.19,0.01,0,12,0.21,0.01,0,60,0.24,0.01,0,90,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.5,20,58,0.19,0.78,0,176,0.19,1.15,0,191,0.19,1.59,0,233,0.19,2.15,0,261,0.19,2.83,0,116,0.19,3.61,0,60,0.19,4.46,0,17,0.19,5.38,0,40,0.19,6.34,0,51,0.19,7.33,0,6,0.2,8.33,0,0,0.22,10.82,0,0,,13.32,0,0,,15.82,0,0,0.31,18.32,0,0,0.37,20.82,0,0,0.41,23.32,0,0,0.45,25.81,0,0,,5.42,0.0,0.0,,4.45,0.0,0.0,0.19,0.17,0.0,65.0,0.19,0.3,0.0,86.0,0.19,7.42,0.0,0.0,,6.42,0.0,0.0,,0.04,0.0,16.0,0.19,0.09,0.0,50.0,0.19,8.42,0.0,0.0,0.28,0.02,0.0,1.0,0.19,9.42,0.0,0.0,0.32,0.01,0.0,0.0,0.2,10.42,0.0,0.0,0.35,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,41.95,3.82,0,0,0.2,3.04,0,0,0.19,2.36,0,80,0.19,1.79,0,178,0.19,1.28,27,47,0.19,0.91,30,37,0.19,0.64,15,508,0.19,0.44,0,312,0.19,0.3,0,48,0.19,0.19,0,32,0.19,0.12,0,70,0.19,0.08,0,64,0.19,0.02,0,20,0.19,0.01,0,12,0.21,0.01,0,60,0.24,0.01,0,90,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.41,0,59,0.19,0.67,0,168,0.19,0.99,20,191,0.19,1.41,6,227,0.19,1.96,0,261,0.19,2.61,0,116,0.19,3.38,0,60,0.19,4.18,0,17,0.19,5.09,0,40,0.19,6.05,0,51,,7.05,0,0,,8.05,0,0,,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,5.47,0.0,0.0,0.19,4.58,0.0,0.0,0.19,0.13,0.0,65.0,0.19,0.24,6.0,87.0,0.19,7.35,0.0,0.0,0.19,6.4,0.0,0.0,0.19,0.03,0.0,16.0,0.19,0.07,0.0,50.0,0.19,8.32,0.0,0.0,0.18,0.02,0.0,1.0,0.2,9.31,0.0,0.0,0.2,0.01,0.0,0.0,0.21,10.29,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,41.8,3.67,0,0,0.2,2.88,0,0,0.19,2.18,70,150,0.18,1.6,15,193,0.18,1.13,133,136,0.18,0.78,0,37,0.18,0.54,0,508,0.18,0.36,20,312,0.18,0.22,0,48,0.18,0.14,0,32,0.18,0.08,0,70,0.18,0.05,0,64,0.18,0.01,0,20,0.18,0.01,0,12,0.21,0.01,0,60,0.25,0.01,0,90,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.38,0,59,0.18,0.63,55,223,0.18,0.98,237,351,0.18,1.4,52,244,0.18,1.94,35,277,0.18,2.6,0,116,0.17,3.39,0,60,0.18,4.32,0,17,0.19,5.32,0,40,0.22,6.2,0,51,,7.2,0,0,,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,5.29,0.0,0.0,0.18,4.4,0.0,0.0,0.18,0.11,0.0,65.0,0.18,0.21,0.0,87.0,0.18,7.19,0.0,0.0,0.18,6.22,0.0,0.0,0.18,0.03,0.0,16.0,0.19,0.05,0.0,50.0,0.18,8.16,0.0,0.0,0.17,0.01,0.0,1.0,0.19,9.15,0.0,0.0,0.19,0.01,0.0,0.0,0.21,10.13,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.35,3.25,0,0,0.19,2.53,0,0,0.19,1.9,77,227,0.19,1.36,78,254,0.18,0.95,63,199,0.18,0.64,85,122,0.18,0.42,53,561,0.18,0.26,0,312,0.18,0.16,0,48,0.18,0.1,0,32,0.18,0.06,0,70,0.18,0.03,0,64,0.18,0.01,0,20,0.19,0.01,0,12,0.22,0.01,0,60,0.26,0.01,0,90,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.45,0,59,0.18,0.73,0,223,0.18,1.09,103,399,0.18,1.57,17,244,0.17,2.2,0,277,0.17,2.98,0,116,0.18,3.77,0,60,0.18,4.67,0,17,0.18,5.65,0,40,,6.65,0,51,,7.65,0,0,,8.65,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,4.86,0.0,0.0,0.18,3.98,0.0,0.0,0.18,0.13,0.0,65.0,0.18,0.25,18.0,105.0,0.18,6.74,0.0,0.0,0.18,5.78,0.0,0.0,0.18,0.03,0.0,16.0,0.18,0.06,14.0,64.0,0.18,7.71,0.0,0.0,0.18,0.01,0.0,1.0,0.18,8.69,0.0,0.0,,0.01,0.0,0.0,0.2,9.68,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,41.55,3.41,0,0,0.2,2.64,0,0,0.19,1.97,0,227,0.18,1.42,0,254,0.18,0.99,98,172,0.18,0.67,30,122,0.18,0.43,10,561,0.18,0.28,20,312,0.18,0.17,2,48,0.18,0.1,0,32,0.18,0.06,0,70,0.18,0.03,0,64,0.18,0.01,0,20,0.19,0.01,0,12,0.23,0.01,0,60,0.26,0.01,0,90,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.4,0,59,0.18,0.66,26,248,0.18,1.02,8,402,0.18,1.47,20,244,0.18,2.06,0,277,0.18,2.77,0,116,0.18,3.59,0,60,0.18,4.49,0,17,0.18,5.45,40,8,,6.45,0,20,,7.45,0,0,,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,5.02,0.0,0.0,0.18,4.13,0.0,0.0,0.18,0.11,0.0,65.0,0.18,0.22,16.0,105.0,0.18,6.91,0.0,0.0,0.17,5.95,0.0,0.0,0.18,0.02,0.0,16.0,0.18,0.05,15.0,79.0,0.18,7.89,0.0,0.0,0.18,0.01,15.0,16.0,0.19,8.88,0.0,0.0,0.2,0.01,0.0,0.0,0.21,9.86,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.5,3.23,0,0,0.18,2.48,0,0,0.18,1.77,0,227,0.17,1.29,30,270,0.17,0.86,70,193,0.17,0.56,30,124,0.17,0.36,16,577,0.17,0.22,3,315,0.17,0.13,14,48,0.17,0.08,0,32,0.18,0.04,0,70,0.18,0.02,0,64,0.17,0.01,0,20,0.2,0.01,0,12,0.23,0.01,0,60,0.27,0.01,0,90,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.36,35,73,0.18,0.62,0,242,0.18,0.95,24,404,0.17,1.45,15,259,0.17,2.03,15,292,0.17,2.8,0,116,0.18,3.6,6,66,0.17,4.52,0,17,0.18,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,4.94,0.0,0.0,0.17,4.04,0.0,0.0,0.17,0.09,0.0,65.0,0.17,0.19,30.0,75.0,0.17,6.85,0.0,0.0,0.18,5.88,0.0,0.0,0.17,0.02,2.0,16.0,0.18,0.04,0.0,79.0,0.17,7.83,0.0,0.0,0.19,0.01,0.0,16.0,0.19,8.81,0.0,0.0,,0.01,0.0,0.0,0.21,9.8,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,41.5,3.07,0,0,0.17,2.36,15,15,0.18,1.68,0,238,0.18,1.17,15,273,0.18,0.75,0,298,0.17,0.46,30,155,0.17,0.28,4,608,0.18,0.16,4,319,0.18,0.09,0,48,0.18,0.05,0,34,0.18,0.03,0,70,0.19,0.01,0,64,0.18,0.01,0,20,0.22,0.01,0,12,0.26,0.01,0,60,0.29,0.01,0,90,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.3,20,73,0.18,0.55,8,368,0.18,0.91,15,500,0.18,1.36,15,235,0.17,2.01,0,307,0.18,2.76,0,116,0.18,3.6,0,6,0.18,4.6,0,17,0.22,5.58,0,0,0.24,6.58,0,0,0.27,7.58,0,0,0.3,8.58,0,0,0.33,11.07,0,0,0.38,13.57,0,0,0.44,16.07,0,0,0.5,18.57,0,0,0.55,21.07,0,0,0.6,23.57,0,0,0.64,26.07,0,0,0.68,4.85,0.0,0.0,0.17,3.94,0.0,0.0,0.18,0.07,0.0,65.0,0.18,0.15,35.0,118.0,0.18,6.78,0.0,0.0,0.17,5.81,0.0,0.0,0.18,0.01,22.0,38.0,0.18,0.03,0.0,94.0,0.18,7.77,0.0,0.0,0.18,0.01,0.0,161.0,0.21,8.76,0.0,0.0,0.19,0.01,120.0,120.0,0.23,9.75,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,40.75,2.6,0,0,0.2,1.9,0,15,0.19,1.34,17,255,0.19,0.89,19,292,0.19,0.57,58,341,0.19,0.35,43,198,0.19,0.2,2,610,0.19,0.11,0,319,0.18,0.06,0,48,0.19,0.03,0,34,0.19,0.02,0,70,0.19,0.01,0,64,0.19,0.01,0,20,0.24,0.01,0,12,0.28,0.01,0,60,0.31,0.01,0,90,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.49,1,74,0.19,0.8,42,410,0.18,1.22,74,517,0.18,1.81,15,237,0.18,2.48,0,307,0.17,3.28,0,116,0.15,4.27,0,6,0.18,5.25,0,17,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,4.16,0.0,0.0,0.18,3.3,0.0,0.0,0.18,0.13,2.0,65.0,0.18,0.27,20.0,138.0,0.19,6.04,0.0,0.0,0.18,5.08,0.0,0.0,0.18,0.03,0.0,38.0,0.19,0.06,0.0,94.0,0.19,7.02,0.0,0.0,0.19,0.01,0.0,161.0,0.19,8.01,0.0,0.0,0.2,0.01,0.0,120.0,0.22,9.0,0.0,0.0,0.22,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,41.9,3.45,0,0,0.19,2.74,0,15,0.2,2.02,10,255,0.19,1.42,74,322,0.19,0.96,63,298,0.19,0.63,25,223,0.19,0.39,25,632,0.19,0.24,56,375,0.19,0.14,20,48,0.19,0.08,15,49,0.19,0.04,0,70,0.19,0.02,0,64,0.19,0.01,0,20,0.21,0.01,0,12,0.25,0.01,0,60,0.29,0.01,0,90,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.26,0,74,0.19,0.48,0,410,0.19,0.81,71,532,0.19,1.21,90,312,0.18,1.76,0,307,0.18,2.5,0,116,0.19,3.26,0,6,0.19,4.14,0,17,0.18,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,5.24,0.0,0.0,0.19,4.31,0.0,0.0,0.18,0.06,15.0,80.0,0.19,0.13,15.0,123.0,0.19,7.17,0.0,0.0,0.17,6.2,0.0,0.0,0.19,0.01,0.0,38.0,0.19,0.03,0.0,94.0,0.19,8.16,0.0,0.0,0.18,0.01,0.0,161.0,0.22,9.15,0.0,0.0,,0.01,0.0,120.0,0.25,10.14,0.0,0.0,,0.01,129.0,129.0,0.27,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,40.35,2.36,0,0,0.22,1.71,26,26,0.21,1.19,41,296,0.21,0.8,0,322,0.21,0.52,0,298,0.21,0.34,15,223,0.21,0.21,18,632,0.21,0.12,0,375,0.21,0.07,0,48,0.21,0.04,0,49,0.21,0.02,0,70,0.21,0.01,0,64,0.21,0.01,0,20,0.26,0.01,0,12,0.3,0.01,0,60,0.34,0.01,0,90,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.71,0,74,0.21,1.12,30,425,0.22,1.61,0,532,0.21,2.23,0,312,0.21,2.98,0,307,0.21,3.78,0,116,0.21,4.69,0,6,0.21,5.65,0,17,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,3.84,0.0,0.0,0.21,3.12,0.0,0.0,0.23,0.23,7.0,85.0,0.21,0.43,0.0,123.0,0.21,5.65,0.0,0.0,0.21,4.72,0.0,0.0,0.21,0.06,0.0,38.0,0.22,0.12,0.0,94.0,0.21,6.61,0.0,0.0,0.21,0.03,0.0,161.0,0.22,7.59,0.0,0.0,0.2,0.01,0.0,120.0,0.22,8.58,0.0,0.0,0.22,0.01,0.0,129.0,0.25,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,40.3,2.28,0,0,0.21,1.64,0,26,0.21,1.17,29,325,0.21,0.8,0,322,0.21,0.53,17,300,0.21,0.33,0,223,0.21,0.2,0,632,0.21,0.12,0,375,0.22,0.07,0,48,0.22,0.04,0,49,0.22,0.03,0,70,0.23,0.01,0,64,0.22,0.01,0,20,0.26,0.01,0,12,0.3,0.01,0,60,0.34,0.01,0,90,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.76,0,74,0.22,1.17,0,425,0.22,1.69,0,532,0.22,2.32,0,312,0.22,3.09,0,307,0.23,3.84,0,116,0.21,4.75,0,6,0.22,5.7,0,17,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,3.8,0.0,0.0,0.22,3.01,0.0,0.0,0.22,0.25,6.0,91.0,0.22,0.46,2.0,125.0,0.22,5.6,0.0,0.0,0.22,4.67,0.0,0.0,0.22,0.06,0.0,38.0,0.22,0.13,4.0,98.0,0.22,6.56,0.0,0.0,0.22,0.03,0.0,161.0,0.22,7.54,0.0,0.0,0.23,0.01,0.0,120.0,0.22,8.52,0.0,0.0,0.19,0.01,0.0,129.0,0.25,9.51,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-10-11 16:00:00,41.25,2.9,0,0,0.22,2.15,3,29,0.21,1.52,15,355,0.2,1.03,0,330,0.2,0.66,34,419,0.2,0.4,2,255,0.2,0.23,34,709,0.2,0.13,4,371,0.2,0.07,2,50,0.2,0.04,0,49,0.21,0.02,0,70,0.21,0.01,0,64,0.21,0.01,0,20,0.26,0.01,0,12,0.3,0.01,0,60,0.34,0.01,0,90,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.35,0,75,0.2,0.61,0,440,0.2,0.97,26,538,0.19,1.48,0,314,0.19,2.11,0,307,0.18,2.87,0,124,0.18,3.82,0,6,0.2,4.76,0,17,0.2,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,4.55,0.0,0.0,0.2,3.65,0.0,0.0,0.2,0.08,0.0,105.0,0.2,0.18,0.0,125.0,0.2,6.47,0.0,0.0,0.2,5.5,0.0,0.0,0.2,0.02,0.0,38.0,0.22,0.04,0.0,98.0,0.21,7.46,0.0,0.0,0.21,0.01,35.0,161.0,0.23,8.45,0.0,0.0,0.22,0.01,0.0,120.0,0.26,9.44,0.0,0.0,,0.01,0.0,129.0,0.29,10.44,0.0,0.0,0.29,0.01,86.0,86.0,0.32,,,,,,,,
2023-10-12 16:00:00,41.7,3.16,0,0,0.19,2.45,0,29,0.21,1.75,0,355,0.2,1.18,2,332,0.19,0.74,10,419,0.19,0.47,12,255,0.19,0.28,0,709,0.2,0.15,0,371,0.19,0.08,8,58,0.19,0.04,0,49,0.2,0.02,0,70,0.2,0.01,0,64,0.2,0.01,0,20,0.25,0.01,0,12,0.29,0.01,0,60,0.33,0.01,0,90,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.24,10,75,0.19,0.46,11,441,0.19,0.79,1,539,0.19,1.23,0,314,0.19,1.82,0,307,0.19,2.57,0,124,0.19,3.4,0,6,0.19,4.32,0,17,0.19,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,4.96,0.0,0.0,0.19,4.03,0.0,0.0,0.19,0.05,0.0,105.0,0.2,0.12,0.0,125.0,0.2,6.91,0.0,0.0,0.19,5.93,0.0,0.0,0.2,0.01,0.0,38.0,0.21,0.02,0.0,98.0,0.2,7.9,0.0,0.0,0.17,0.01,0.0,161.0,0.24,8.89,0.0,0.0,,0.01,0.0,120.0,0.27,9.89,0.0,0.0,0.25,0.01,0.0,129.0,0.3,10.88,0.0,0.0,,0.01,0.0,86.0,0.34,,,,,,,,
2023-10-13 16:00:00,40.8,2.54,0,0,0.22,1.84,0,29,0.21,1.27,27,382,0.21,0.84,150,380,0.21,0.52,78,419,0.21,0.31,75,295,0.21,0.17,2,707,0.2,0.09,0,371,0.2,0.05,0,58,0.21,0.03,0,49,0.21,0.01,0,70,0.2,0.01,0,64,0.22,0.01,0,20,0.27,0.01,0,12,0.32,0.01,0,60,0.36,0.01,0,90,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.46,0,75,0.21,0.79,1,442,0.21,1.19,42,541,0.2,1.77,0,314,0.2,2.46,0,307,0.19,3.33,0,124,0.2,4.23,0,6,0.2,5.2,0,17,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,4.12,0.0,0.0,0.2,3.25,0.0,0.0,0.2,0.12,0.0,105.0,0.21,0.24,20.0,145.0,0.2,6.02,0.0,0.0,0.21,5.05,0.0,0.0,0.2,0.02,0.0,38.0,0.21,0.05,0.0,98.0,0.21,7.0,0.0,0.0,0.2,0.01,0.0,161.0,0.22,7.99,0.0,0.0,0.17,0.01,0.0,120.0,0.25,8.98,0.0,0.0,,0.01,0.0,129.0,0.28,9.98,0.0,0.0,0.26,0.01,0.0,86.0,0.32,,,,,,,,
2023-10-16 16:00:00,40.55,2.32,0,0,0.22,1.64,0,29,0.21,1.09,34,416,0.21,0.7,40,400,0.21,0.43,55,419,0.21,0.25,0,295,0.21,0.15,2,707,0.21,0.08,0,371,0.21,0.04,0,58,0.21,0.02,0,49,0.22,0.01,0,70,0.22,0.01,0,64,0.24,0.01,0,20,0.29,0.01,0,12,0.34,0.01,0,60,0.38,0.01,0,90,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.54,3,75,0.22,0.9,16,458,0.22,1.38,15,538,0.22,1.99,0,314,0.21,2.75,0,307,0.22,3.56,0,124,0.21,4.47,0,6,0.21,5.45,0,17,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,3.88,0.0,0.0,0.21,3.11,0.0,0.0,0.23,0.14,30.0,75.0,0.21,0.29,30.0,175.0,0.21,5.76,0.0,0.0,0.21,4.8,0.0,0.0,0.21,0.03,15.0,38.0,0.22,0.06,30.0,98.0,0.21,6.74,0.0,0.0,0.21,0.01,0.0,161.0,0.22,7.73,0.0,0.0,0.21,0.01,0.0,120.0,0.25,8.72,0.0,0.0,,0.01,0.0,129.0,0.29,9.72,0.0,0.0,0.28,0.01,0.0,86.0,0.32,,,,,,,,
