time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,2.95,1.071,0,0,0.3,1.021,0,0,,0.972,0,0,0.26,0.873,0,0,0.22,0.774,0,0,0.18,0.675,0,0,,0.577,0,0,0.17,0.48,0,0,0.17,0.387,0,0,0.17,0.309,0,0,0.19,0.223,0,0,0.17,0.151,0,0,0.16,0.101,11,954,0.16,0.063,13,473,0.17,0.038,0,0,0.17,0.023,0,0,0.17,0.012,0,0,0.17,0.006,0,0,0.17,0.003,100,100,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,2,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,63,63,0.23,0.001,54,54,0.2,0.001,1,1,0.17,0.004,0,0,0.18,0.009,90,90,0.17,0.022,0,300,0.17,0.044,1,1462,0.17,0.079,5,1046,0.17,0.129,16,1578,0.18,0.194,32,118,0.18,0.273,4,45,0.19,0.353,0,0,0.17,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.12,0.0,0.0,,0.001,0.0,42.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,2.94,1.06,0,0,,1.011,0,0,0.28,0.961,0,0,,0.862,0,0,,0.763,0,0,,0.665,0,0,0.19,0.566,0,0,0.16,0.47,0,0,0.17,0.377,0,0,0.17,0.296,0,0,0.19,0.209,0,0,0.16,0.143,0,0,0.16,0.094,45,999,0.16,0.058,0,473,0.17,0.035,0,0,0.17,0.02,0,0,0.17,0.011,0,0,0.17,0.005,0,0,0.17,0.003,0,100,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,2,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,63,0.23,0.001,0,54,0.2,0.001,0,1,0.17,0.004,0,0,0.18,0.01,0,90,0.17,0.022,0,300,0.17,0.045,0,1462,0.17,0.082,0,1046,0.17,0.133,0,1578,0.18,0.2,0,118,0.18,0.281,0,45,0.19,0.362,0,0,0.17,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.11,0.0,0.0,0.32,0.001,0.0,42.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,2.94,1.06,0,0,0.27,1.01,0,0,,0.961,0,0,0.22,0.862,0,0,0.17,0.763,0,0,,0.664,0,0,,0.566,0,0,0.17,0.47,0,0,0.17,0.377,0,0,0.17,0.299,0,0,0.2,0.217,0,0,0.18,0.145,0,0,0.17,0.095,490,1489,0.17,0.06,0,473,0.17,0.036,0,0,0.17,0.021,0,0,0.17,0.011,0,0,0.17,0.006,0,0,0.18,0.003,0,100,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,2,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,63,0.23,0.001,0,54,0.2,0.002,0,1,0.19,0.004,0,0,0.18,0.01,0,90,0.17,0.023,0,300,0.17,0.044,0,1462,0.17,0.08,0,1046,0.17,0.135,450,2028,0.18,0.202,0,118,0.18,0.282,0,45,0.19,0.362,0,0,0.17,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.109,0.0,0.0,,0.001,0.0,42.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,2.93,1.05,0,0,0.29,1.0,0,0,,0.951,0,0,0.26,0.852,0,0,0.22,0.753,0,0,0.19,0.654,0,0,0.16,0.556,0,0,0.17,0.459,0,0,0.17,0.365,0,0,0.16,0.27,0,0,0.14,0.195,0,0,0.15,0.133,0,0,0.16,0.086,400,1889,0.16,0.051,0,473,0.16,0.029,0,0,0.16,0.015,0,0,0.16,0.008,0,0,0.17,0.004,0,0,0.17,0.002,0,100,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,2,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,63,0.23,0.001,0,54,0.2,0.001,0,1,0.17,0.003,0,0,0.17,0.009,0,90,0.17,0.022,45,345,0.17,0.045,20,1442,0.17,0.082,728,1300,0.17,0.135,2056,4084,0.17,0.204,1394,1512,0.18,0.287,236,281,0.19,0.371,0,0,0.17,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.099,0.0,0.0,,0.001,0.0,42.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,2.93,1.05,0,0,0.31,1.0,0,0,,0.951,0,0,0.27,0.852,0,0,0.24,0.753,0,0,0.21,0.654,0,0,0.18,0.555,0,0,0.15,0.459,0,0,0.17,0.365,0,0,0.16,0.277,0,0,0.16,0.195,0,0,0.15,0.133,0,0,0.16,0.085,0,1889,0.16,0.051,0,473,0.16,0.029,0,0,0.16,0.015,0,0,0.16,0.008,0,0,0.17,0.004,0,0,0.17,0.002,0,100,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,2,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,63,0.23,0.001,0,54,0.2,0.001,0,1,0.17,0.003,0,0,0.17,0.009,0,90,0.17,0.021,0,345,0.17,0.044,0,1442,0.17,0.082,50,1300,0.17,0.135,0,4084,0.17,0.204,0,1512,0.18,0.287,0,281,0.19,0.371,0,0,0.17,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.099,0.0,0.0,,0.001,0.0,42.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,2.93,1.049,0,0,,1.0,0,0,0.26,0.95,0,0,,0.851,0,0,,0.752,0,0,,0.654,0,0,0.19,0.555,0,0,0.16,0.458,0,0,0.16,0.363,0,0,0.16,0.271,0,0,0.15,0.191,0,0,0.15,0.129,0,0,0.15,0.081,0,1889,0.15,0.047,0,473,0.16,0.026,0,0,0.16,0.013,0,0,0.16,0.007,0,0,0.16,0.003,0,0,0.16,0.002,0,100,0.17,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,2,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,63,0.23,0.001,0,54,0.2,0.001,0,1,0.17,0.003,0,0,0.17,0.008,0,90,0.16,0.019,30,375,0.16,0.041,0,1442,0.16,0.078,0,1300,0.16,0.131,0,4084,0.17,0.201,0,1512,0.17,0.285,0,281,0.18,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.099,0.0,0.0,0.3,0.001,0.0,42.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,2.95,1.069,0,0,0.3,1.019,0,0,,0.97,0,0,0.27,0.871,0,0,0.24,0.772,0,0,0.21,0.673,0,0,0.18,0.574,0,0,0.15,0.477,0,0,0.17,0.382,0,0,0.16,0.293,0,0,0.16,0.212,0,0,0.16,0.14,0,0,0.15,0.089,0,1889,0.16,0.053,0,473,0.16,0.029,0,0,0.16,0.016,0,0,0.16,0.008,0,0,0.16,0.004,0,0,0.17,0.002,0,100,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,2,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,63,0.24,0.001,0,54,0.21,0.001,0,1,0.18,0.002,0,0,0.16,0.006,0,90,0.16,0.016,50,425,0.16,0.036,0,1442,0.16,0.069,260,1300,0.16,0.119,0,4084,0.17,0.186,0,1512,0.17,0.268,0,281,0.18,0.351,0,0,0.16,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.118,0.0,0.0,,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,2.95,1.069,0,0,0.32,1.019,0,0,,0.97,0,0,0.28,0.871,0,0,0.25,0.772,0,0,0.22,0.673,0,0,0.19,0.574,0,0,0.16,0.477,0,0,0.17,0.382,0,0,0.17,0.294,0,0,0.17,0.207,0,0,0.15,0.142,0,0,0.16,0.091,0,1889,0.16,0.055,172,473,0.16,0.031,0,0,0.16,0.016,0,0,0.16,0.009,0,0,0.17,0.004,0,0,0.17,0.002,0,100,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,2,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,63,0.24,0.001,0,54,0.21,0.001,0,1,0.18,0.003,0,0,0.18,0.007,0,90,0.17,0.017,0,425,0.17,0.038,0,1442,0.17,0.072,0,1300,0.17,0.122,0,4084,0.17,0.188,0,1512,0.18,0.269,0,281,0.19,0.351,0,0,0.16,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.118,0.0,0.0,,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,2.93,1.048,0,0,,0.999,0,0,0.26,0.949,0,0,,0.85,0,0,,0.751,0,0,,0.652,0,0,,0.554,0,0,0.17,0.457,0,0,0.17,0.363,0,0,0.17,0.284,0,0,0.19,0.198,0,0,0.17,0.13,0,0,0.16,0.082,0,1889,0.16,0.048,891,1077,0.16,0.027,0,0,0.16,0.015,0,0,0.17,0.007,0,0,0.17,0.004,0,0,0.17,0.002,0,100,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,2,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,63,0.24,0.001,0,54,0.21,0.001,0,1,0.17,0.003,200,200,0.17,0.008,0,90,0.17,0.02,0,425,0.17,0.043,30,1442,0.17,0.08,0,1300,0.17,0.133,0,4084,0.17,0.203,0,1512,0.18,0.286,0,281,0.19,0.371,0,0,0.17,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.098,0.0,0.0,0.29,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,2.93,1.048,0,0,,0.999,0,0,0.29,0.949,0,0,,0.85,0,0,,0.751,0,0,,0.652,0,0,,0.554,0,0,0.18,0.456,0,0,0.16,0.362,0,0,0.16,0.282,0,0,0.19,0.196,0,0,0.16,0.129,0,0,0.16,0.081,900,2789,0.16,0.048,0,1077,0.16,0.026,0,0,0.16,0.014,0,0,0.17,0.007,0,0,0.17,0.003,0,0,0.17,0.002,0,100,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,2,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,63,0.24,0.001,0,54,0.21,0.001,0,1,0.18,0.003,0,200,0.17,0.008,0,90,0.17,0.02,0,425,0.17,0.042,0,1442,0.17,0.079,900,1864,0.17,0.133,0,4084,0.17,0.202,0,1512,0.18,0.286,0,281,0.19,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.098,0.0,0.0,0.32,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2.91,1.028,0,0,,0.978,0,0,,0.929,0,0,0.22,0.83,0,0,0.21,0.731,0,0,0.19,0.632,0,0,0.17,0.533,0,0,0.14,0.436,0,0,0.16,0.342,0,0,0.16,0.263,0,0,0.18,0.183,0,0,0.17,0.115,0,0,0.16,0.069,450,3239,0.16,0.039,0,1077,0.16,0.021,0,0,0.16,0.01,0,0,0.16,0.005,0,0,0.16,0.002,0,0,0.16,0.001,0,100,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,2,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.27,0.001,0,63,0.24,0.001,0,54,0.2,0.001,0,1,0.17,0.003,0,200,0.17,0.008,0,90,0.16,0.021,50,475,0.16,0.045,0,1442,0.16,0.084,400,1906,0.16,0.141,0,4084,0.17,0.215,30,1512,0.17,0.303,0,281,0.19,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.078,0.0,0.0,0.33,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2.9,1.017,0,0,,0.968,0,0,0.26,0.918,0,0,,0.819,0,0,,0.72,0,0,,0.621,0,0,,0.523,0,0,0.17,0.425,0,0,0.16,0.331,0,0,0.16,0.251,0,0,0.18,0.167,0,0,0.15,0.104,0,0,0.15,0.061,900,4139,0.15,0.035,826,1475,0.16,0.017,0,0,0.16,0.008,0,0,0.16,0.004,0,0,0.16,0.002,0,0,0.17,0.001,0,100,0.17,0.001,80,80,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,2,0.35,0.001,300,300,0.33,0.001,200,200,0.31,0.001,0,0,0.27,0.001,0,63,0.24,0.001,0,54,0.21,0.001,0,1,0.17,0.003,999,1199,0.17,0.008,0,90,0.16,0.02,0,475,0.16,0.043,30,1472,0.16,0.085,913,2819,0.16,0.144,0,4084,0.16,0.22,0,1512,0.17,0.311,0,281,0.19,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.067,0.0,0.0,0.25,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2.88,0.997,0,0,,0.948,0,0,0.28,0.898,0,0,,0.799,0,0,,0.7,0,0,0.16,0.601,0,0,0.16,0.502,0,0,0.14,0.405,0,0,0.15,0.321,0,0,0.19,0.233,0,0,0.17,0.149,0,0,0.15,0.093,256,256,0.15,0.053,130,4269,0.15,0.029,40,1515,0.16,0.014,160,160,0.16,0.007,30,30,0.16,0.003,100,100,0.16,0.001,0,0,0.16,0.001,0,100,0.18,0.001,0,80,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,2,0.35,0.001,0,300,0.33,0.001,0,200,0.31,0.001,0,0,0.27,0.001,0,63,0.23,0.001,104,158,0.2,0.001,0,1,0.17,0.003,0,1199,0.16,0.009,999,999,0.16,0.023,0,475,0.16,0.051,3,1475,0.16,0.095,0,2819,0.16,0.158,0,4084,0.17,0.237,0,1512,0.18,0.321,0,281,0.16,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.047,0.0,0.0,0.31,0.001,0.0,42.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,2.94,1.057,0,0,,1.008,0,0,0.31,0.958,0,0,0.23,0.859,0,0,0.23,0.76,0,0,0.21,0.661,0,0,0.19,0.562,0,0,0.17,0.464,0,0,0.16,0.368,0,0,0.16,0.275,0,0,0.15,0.193,0,0,0.15,0.126,20,276,0.15,0.077,1033,5302,0.15,0.045,4,1515,0.16,0.024,0,160,0.16,0.011,0,30,0.16,0.005,0,100,0.16,0.002,0,0,0.16,0.001,0,100,0.16,0.001,0,80,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,2,0.36,0.001,0,300,0.34,0.001,0,200,0.32,0.001,0,0,0.29,0.001,0,63,0.25,0.001,0,158,0.22,0.001,0,1,0.18,0.002,0,1199,0.17,0.005,0,999,0.16,0.014,0,475,0.16,0.033,0,1475,0.16,0.068,0,2819,0.16,0.119,720,4414,0.16,0.189,0,1512,0.17,0.274,0,281,0.18,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.107,0.0,0.0,0.34,0.001,0.0,42.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,2.97,1.084,0,0,,1.034,0,0,,0.985,0,0,0.28,0.886,0,0,0.27,0.786,0,0,,0.687,0,0,0.15,0.588,0,0,0.16,0.49,0,0,0.17,0.393,0,0,0.16,0.301,0,0,0.16,0.213,0,0,0.15,0.145,0,276,0.16,0.092,10,5312,0.16,0.054,8,1523,0.16,0.029,2555,2715,0.16,0.016,0,30,0.17,0.007,0,100,0.16,0.003,0,0,0.16,0.002,0,100,0.18,0.001,0,80,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,2,0.37,0.001,0,300,0.35,0.001,0,200,0.33,0.001,0,0,0.29,0.001,0,63,0.26,0.001,0,158,0.22,0.001,0,1,0.19,0.002,0,1199,0.18,0.005,0,999,0.17,0.013,200,475,0.17,0.03,0,1475,0.16,0.061,1000,3819,0.17,0.108,677,4685,0.17,0.172,22,1534,0.17,0.251,0,281,0.18,0.333,0,0,0.17,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.134,0.0,0.0,0.35,0.001,0.0,42.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2.99,1.104,0,0,0.3,1.054,0,0,,1.005,0,0,0.3,0.905,0,0,,0.806,0,0,,0.707,0,0,0.19,0.608,0,0,0.18,0.509,0,0,0.16,0.413,0,0,0.17,0.318,0,0,0.15,0.228,0,0,0.14,0.158,0,276,0.15,0.102,0,5312,0.16,0.061,0,1523,0.16,0.034,50,2765,0.16,0.018,0,30,0.16,0.009,0,100,0.17,0.004,0,0,0.17,0.002,0,100,0.17,0.001,0,80,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,2,0.38,0.001,0,300,0.36,0.001,0,200,0.34,0.001,0,0,0.3,0.001,0,63,0.27,0.001,0,158,0.23,0.001,0,1,0.2,0.001,0,1199,0.16,0.004,0,999,0.17,0.011,0,475,0.17,0.026,200,1675,0.17,0.054,0,3819,0.17,0.098,170,4685,0.17,0.159,0,1534,0.17,0.235,0,281,0.18,0.314,0,0,0.16,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.154,0.0,0.0,0.37,0.001,0.0,42.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,3.0,1.113,0,0,,1.064,0,0,0.31,1.014,0,0,,0.915,0,0,0.26,0.816,0,0,0.25,0.716,0,0,,0.617,0,0,0.15,0.518,0,0,0.15,0.421,0,0,0.16,0.327,0,0,0.16,0.238,0,0,0.15,0.162,0,276,0.15,0.101,38,5294,0.15,0.06,25,1523,0.16,0.034,35,2800,0.16,0.016,20,50,0.16,0.008,15,115,0.16,0.003,0,0,0.16,0.002,0,100,0.17,0.001,0,80,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,2,0.39,0.001,0,300,0.37,0.001,0,200,0.35,0.001,0,0,0.31,0.001,0,63,0.27,0.001,0,158,0.24,0.001,0,1,0.2,0.001,0,1199,0.17,0.003,0,999,0.16,0.008,130,605,0.16,0.021,0,1675,0.16,0.046,1030,4849,0.16,0.087,841,4801,0.16,0.147,0,1534,0.17,0.223,0,281,0.17,0.312,0,0,0.19,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.163,0.0,0.0,,0.001,0.0,42.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,3.01,1.123,0,0,,1.074,0,0,0.33,1.024,0,0,0.27,0.925,0,0,0.28,0.825,0,0,,0.726,0,0,,0.627,0,0,0.18,0.528,0,0,0.16,0.431,0,0,0.17,0.338,0,0,0.17,0.255,0,0,0.18,0.171,200,476,0.16,0.112,60,5294,0.16,0.068,0,1523,0.16,0.039,0,2800,0.17,0.021,30,80,0.17,0.011,0,115,0.17,0.005,0,0,0.17,0.002,0,100,0.17,0.001,0,80,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,2,0.39,0.001,0,300,0.37,0.001,0,200,0.35,0.001,0,0,0.31,0.001,0,63,0.28,0.001,0,158,0.24,0.001,0,1,0.21,0.001,0,1199,0.17,0.003,0,999,0.17,0.009,0,605,0.17,0.022,53,1678,0.17,0.048,3,4852,0.17,0.089,906,5009,0.17,0.146,128,1602,0.18,0.22,0,281,0.18,0.306,0,0,0.2,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.173,0.0,0.0,0.33,0.001,0.0,42.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,2.98,1.093,0,0,,1.043,0,0,,0.994,0,0,0.29,0.894,0,0,,0.795,0,0,,0.696,0,0,0.19,0.597,0,0,0.18,0.499,0,0,0.18,0.402,0,0,0.17,0.315,0,0,0.19,0.226,0,0,0.17,0.153,0,476,0.17,0.099,0,5294,0.17,0.059,0,1523,0.17,0.033,0,2800,0.17,0.018,0,80,0.17,0.009,0,115,0.18,0.004,100,100,0.17,0.002,0,100,0.18,0.001,0,80,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,2,0.39,0.001,0,300,0.37,0.001,0,200,0.35,0.001,0,0,0.31,0.001,0,63,0.27,0.001,0,158,0.23,0.001,0,1,0.2,0.002,0,1199,0.18,0.005,0,999,0.18,0.012,0,605,0.17,0.029,0,1678,0.17,0.058,0,4852,0.17,0.106,0,5009,0.18,0.168,363,1965,0.18,0.245,0,281,0.19,0.325,0,0,0.17,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.143,0.0,0.0,0.35,0.001,0.0,42.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,2.96,1.073,0,0,0.29,1.023,0,0,,0.974,0,0,0.31,0.874,0,0,,0.775,0,0,0.19,0.676,0,0,0.2,0.577,0,0,0.19,0.478,0,0,0.16,0.383,0,0,0.17,0.301,0,0,0.2,0.216,0,0,0.18,0.138,0,476,0.16,0.086,600,5294,0.17,0.05,0,1523,0.17,0.027,0,2800,0.17,0.014,0,80,0.17,0.007,0,115,0.17,0.003,0,100,0.17,0.002,0,100,0.19,0.001,0,80,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,2,0.38,0.001,0,300,0.36,0.001,0,200,0.34,0.001,0,0,0.3,0.001,0,63,0.27,0.001,0,158,0.23,0.001,0,1,0.2,0.002,0,1199,0.18,0.005,0,999,0.17,0.014,0,605,0.17,0.033,50,1728,0.17,0.065,20,4872,0.17,0.114,15,5009,0.18,0.18,0,1965,0.18,0.261,0,281,0.19,0.342,0,0,0.17,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.123,0.0,0.0,0.37,0.001,0.0,42.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
