time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,30.5,15.09,0,0,0.48,14.59,0,0,,14.1,0,0,0.66,13.6,0,0,0.56,13.1,0,0,,12.6,0,0,,12.11,0,0,0.52,11.61,0,0,,11.11,0,0,,10.62,0,0,0.46,9.62,0,4,,8.63,0,66,0.34,7.64,0,133,0.34,6.65,0,67,0.31,5.68,0,50,0.32,4.74,0,220,0.32,3.85,0,140,0.32,3.02,0,286,0.32,2.23,0,663,0.3,1.63,42,309,0.3,1.15,88,265,0.31,0.78,97,305,0.31,0.51,15,582,0.31,0.32,0,1171,0.31,0.19,0,30,0.31,0.12,0,39,0.32,0.07,0,9,0.32,0.04,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.79,0.01,0,30,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,20,0.57,0.01,0,40,0.54,0.01,0,30,0.51,0.01,0,100,0.46,0.01,0,167,0.41,0.01,0,43,0.36,0.02,0,458,0.34,0.04,18,144,0.32,0.09,2,405,0.32,0.2,0,67,0.32,0.37,101,373,0.32,0.66,36,365,0.32,1.05,196,344,0.33,1.57,96,208,0.33,2.21,47,32,0.34,2.88,0,0,0.32,3.69,0,0,0.32,4.58,0,30,0.32,5.52,0,0,0.32,6.5,0,0,,7.5,0,0,,8.5,0,0,,,,,,,,,
2023-01-17 16:00:00,29.7,14.29,0,0,0.66,13.79,0,0,,13.29,0,0,,12.8,0,0,0.6,12.3,0,0,0.5,11.8,0,0,,11.3,0,0,,10.81,0,0,0.47,10.31,0,0,,9.81,0,0,,8.82,0,4,0.34,7.83,0,66,0.35,6.84,0,133,0.33,5.86,0,67,0.32,4.9,0,50,0.31,3.99,0,220,0.32,3.14,0,140,0.32,2.31,0,286,0.29,1.69,0,663,0.3,1.18,67,255,0.31,0.79,16,273,0.31,0.51,0,305,0.31,0.32,20,562,0.32,0.19,0,1171,0.32,0.11,0,30,0.32,0.07,0,39,0.33,0.04,0,9,0.33,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.77,0.01,0,30,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,20,0.55,0.01,0,40,0.52,0.01,0,30,0.49,0.01,0,100,0.43,0.01,0,167,0.38,0.01,0,43,0.33,0.03,0,458,0.33,0.07,7,151,0.33,0.15,2,405,0.32,0.3,22,77,0.32,0.55,21,353,0.32,0.91,30,395,0.32,1.41,75,344,0.33,2.02,25,218,0.33,2.68,0,32,0.32,3.49,0,0,0.32,4.38,0,0,0.32,5.32,0,30,0.32,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,,,,,,,,
2023-01-26 16:00:00,30.15,14.72,0,0,0.73,14.22,0,0,,13.72,0,0,,13.23,0,0,0.71,12.73,0,0,0.64,12.23,0,0,0.51,11.73,0,0,,11.23,0,0,,10.74,0,0,0.54,10.24,0,0,0.47,9.24,0,4,,8.25,0,66,0.39,7.25,0,133,,6.27,0,67,0.35,5.29,0,50,0.33,4.34,0,220,0.33,3.45,0,140,0.33,2.64,0,286,0.34,1.91,10,693,0.33,1.31,0,270,0.32,0.87,1,283,0.33,0.55,0,305,0.33,0.33,0,562,0.33,0.2,0,1211,0.34,0.11,0,30,0.34,0.06,0,39,0.34,0.03,0,9,0.34,0.02,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.89,0.01,0,30,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,20,0.64,0.01,0,40,0.6,0.01,0,30,0.57,0.01,0,100,0.51,0.01,0,167,0.45,0.01,0,43,0.39,0.01,0,460,0.34,0.03,2,159,0.34,0.08,0,404,0.33,0.19,22,134,0.34,0.38,105,345,0.34,0.67,118,481,0.34,1.11,2,415,0.34,1.66,0,218,0.34,2.34,0,32,0.35,3.09,0,0,0.34,3.97,0,0,0.34,4.95,0,30,0.39,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,,,,,,,,
2023-01-30 16:00:00,29.4,13.96,0,0,,13.46,0,0,,12.96,0,0,,12.47,0,0,0.72,11.97,0,0,0.65,11.47,0,0,0.52,10.97,0,0,,10.47,0,0,,9.98,0,0,0.56,9.48,0,0,0.5,8.48,0,4,,7.49,0,66,0.41,6.49,0,133,0.3,5.51,0,67,0.35,4.55,0,50,0.35,3.63,0,220,0.35,2.78,0,165,0.35,2.06,0,286,0.36,1.41,62,631,0.35,0.92,215,360,0.34,0.57,105,405,0.34,0.34,89,301,0.35,0.19,45,599,0.35,0.11,1,1222,0.35,0.06,0,30,0.36,0.03,0,39,0.36,0.01,0,9,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.92,0.01,0,30,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,20,0.65,0.01,0,40,0.61,0.01,0,30,0.58,0.01,0,100,0.51,0.01,0,167,0.45,0.01,20,43,0.39,0.02,0,460,0.36,0.05,0,146,0.35,0.13,21,425,0.35,0.28,35,169,0.35,0.55,68,365,0.36,0.88,255,775,0.34,1.44,48,471,0.35,2.1,0,218,0.35,2.85,0,32,0.35,3.71,0,0,0.35,4.64,0,0,0.35,5.6,0,30,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,0.01,0.0,0.0,0.44,10.6,0.0,0.0,
2023-01-31 16:00:00,29.7,14.26,0,0,0.81,13.76,0,0,0.65,13.26,0,0,,12.76,0,0,,12.27,0,0,0.72,11.77,0,0,0.65,11.27,0,0,0.56,10.77,12,12,,10.27,0,0,,9.77,0,0,,8.78,0,4,0.44,7.78,0,66,,6.79,0,133,0.36,5.8,0,67,0.35,4.82,0,50,0.33,3.87,0,220,0.33,2.97,0,165,0.32,2.19,0,286,0.33,1.48,121,549,0.32,0.95,258,342,0.32,0.58,144,412,0.32,0.33,85,313,0.32,0.18,0,599,0.32,0.1,30,1212,0.33,0.05,0,30,0.34,0.02,0,39,0.33,0.01,0,9,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.95,0.01,0,30,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,20,0.67,0.01,0,40,0.64,0.01,0,30,0.6,0.01,0,100,0.53,0.01,0,167,0.47,0.01,0,43,0.41,0.01,0,460,0.35,0.03,3,149,0.34,0.07,0,425,0.33,0.18,10,159,0.33,0.38,7,365,0.33,0.72,217,575,0.33,1.2,185,486,0.33,1.83,0,218,0.34,2.56,0,32,0.33,3.4,0,0,0.33,4.33,0,0,0.33,5.3,0,30,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,0.01,0.0,0.0,0.44,10.3,0.0,0.0,
2023-02-01 16:00:00,30.1,14.66,0,0,0.9,14.16,0,0,0.81,13.66,0,0,0.69,13.16,0,0,,12.66,0,0,,12.16,0,0,,11.67,0,0,0.66,11.17,8,20,0.58,10.67,0,0,,10.17,0,0,,9.18,0,4,0.51,8.18,0,66,0.38,7.18,0,133,,6.19,0,67,0.33,5.2,0,50,0.31,4.23,0,220,0.31,3.31,0,165,0.32,2.39,0,286,0.28,1.68,0,549,0.3,1.11,127,295,0.31,0.69,113,433,0.31,0.4,158,388,0.32,0.21,0,599,0.32,0.11,41,1212,0.32,0.06,0,30,0.33,0.03,0,39,0.33,0.01,0,9,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.98,0.01,0,30,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,20,0.7,0.01,0,40,0.67,0.01,0,30,0.63,0.01,0,100,0.56,0.01,0,167,0.5,0.01,0,43,0.43,0.01,0,460,0.37,0.02,0,149,0.35,0.05,0,425,0.33,0.12,2,161,0.32,0.27,40,351,0.32,0.55,52,575,0.33,0.97,116,553,0.33,1.56,15,233,0.34,2.28,0,32,0.34,3.04,0,0,0.32,3.94,0,0,0.32,4.9,0,30,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.01,0.0,0.0,0.43,9.9,0.0,0.0,
2023-02-02 16:00:00,29.95,14.49,0,0,0.81,13.99,0,0,,13.49,0,0,,12.99,0,0,,12.49,0,0,,12.0,0,0,0.72,11.5,0,0,0.67,11.0,0,20,0.61,10.5,0,0,0.54,10.0,0,0,,9.0,0,4,,8.01,0,66,0.46,7.01,0,133,0.37,6.01,0,67,,5.02,0,50,0.3,4.05,0,220,0.31,3.12,0,165,0.3,2.27,0,286,0.3,1.55,0,549,0.31,0.96,60,355,0.3,0.56,47,429,0.3,0.32,0,388,0.31,0.16,0,599,0.31,0.07,0,1212,0.3,0.03,0,30,0.31,0.02,0,39,0.33,0.01,0,9,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.99,0.01,0,30,0.95,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,20,0.71,0.01,0,40,0.67,0.01,0,30,0.64,0.01,0,100,0.57,0.01,0,167,0.5,0.01,0,43,0.43,0.01,0,460,0.37,0.01,12,149,0.31,0.04,2,425,0.31,0.11,25,186,0.31,0.26,406,720,0.31,0.54,65,557,0.31,0.98,229,750,0.31,1.6,15,233,0.32,2.33,15,32,0.32,3.15,0,0,0.31,4.08,0,0,0.31,5.05,0,30,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.45,10.05,0.0,0.0,
2023-02-03 16:00:00,29.2,13.74,0,0,0.86,13.24,0,0,0.78,12.74,0,0,0.66,12.24,0,0,,11.74,0,0,,11.24,0,0,,10.74,0,0,,10.25,20,20,0.62,9.75,0,0,0.57,9.25,0,0,0.51,8.25,0,4,,7.25,0,66,,6.26,0,133,0.37,5.26,0,67,0.29,4.28,0,50,0.31,3.34,0,220,0.32,2.43,0,165,0.3,1.65,0,286,0.29,1.06,112,504,0.3,0.63,59,399,0.31,0.34,6,423,0.31,0.17,26,374,0.31,0.09,0,599,0.32,0.04,0,1212,0.32,0.02,0,30,0.33,0.01,0,39,0.34,0.01,0,9,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.98,0.01,0,30,0.94,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,20,0.69,0.01,0,40,0.65,0.01,0,30,0.61,0.01,0,100,0.54,0.01,0,167,0.47,0.01,0,43,0.41,0.01,0,460,0.34,0.03,0,149,0.33,0.08,0,425,0.32,0.21,0,186,0.32,0.45,12,732,0.32,0.86,40,560,0.33,1.43,180,615,0.33,2.14,0,233,0.33,2.92,0,32,0.31,3.84,0,0,0.32,4.8,0,0,,5.8,0,30,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,0.0,0.49,10.8,0.0,0.0,
2023-02-09 16:00:00,28.3,12.83,0,0,0.92,12.33,0,0,0.83,11.83,0,0,0.7,11.33,0,0,,10.83,0,0,,10.33,0,0,,9.83,0,0,,9.33,0,20,,8.84,0,0,0.64,8.34,0,0,0.59,7.34,0,4,0.48,6.34,0,66,0.35,5.34,0,133,,4.35,0,67,0.32,3.37,0,50,0.31,2.44,0,220,0.31,1.65,0,165,0.32,0.97,15,273,0.31,0.5,0,519,0.3,0.23,20,429,0.3,0.1,25,378,0.31,0.04,0,374,0.32,0.01,0,597,0.3,0.01,0,1212,0.36,0.01,0,30,0.4,0.01,0,39,0.45,0.01,0,9,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,1.08,0.01,0,30,1.03,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,20,0.75,0.01,0,40,0.7,0.01,0,30,0.66,0.01,0,100,0.57,0.01,0,167,0.49,0.01,0,43,0.42,0.01,400,79,0.34,0.03,0,149,0.32,0.1,0,425,0.31,0.27,0,224,0.31,0.59,403,1198,0.3,1.15,20,580,0.3,1.89,0,615,0.31,2.75,0,233,0.3,3.71,0,32,0.31,4.7,0,0,,5.7,0,0,,6.7,0,30,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.01,0.0,0.0,0.62,11.7,0.0,0.0,
2023-02-10 16:00:00,28.1,12.63,0,0,0.99,12.13,0,0,0.92,11.63,0,0,0.84,11.13,0,0,0.75,10.63,0,0,0.63,10.13,0,0,,9.63,0,0,,9.13,0,20,,8.63,0,0,,8.13,0,0,,7.14,0,4,0.52,6.14,0,66,0.42,5.14,0,133,0.31,4.15,0,67,0.33,3.17,0,50,0.31,2.25,0,220,0.31,1.4,0,165,0.28,0.8,11,263,0.29,0.4,2,519,0.3,0.17,20,409,0.3,0.07,0,378,0.31,0.03,136,463,0.32,0.01,45,593,0.33,0.01,0,1212,0.38,0.01,0,30,0.43,0.01,0,39,0.48,0.01,0,9,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,1.11,0.01,0,30,1.05,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,20,0.76,0.01,0,40,0.71,0.01,0,30,0.66,0.01,0,100,0.58,0.01,0,167,0.49,0.01,0,43,0.42,0.01,0,79,0.34,0.03,100,149,0.31,0.11,0,425,0.31,0.31,4,224,0.31,0.7,33,1223,0.31,1.3,0,580,0.32,2.09,0,615,0.34,2.93,0,233,0.3,3.9,0,32,,4.9,0,0,,5.9,0,0,,6.9,0,30,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,0.01,0.0,0.0,0.65,11.9,0.0,0.0,
2023-02-13 16:00:00,29.45,13.97,0,0,,13.47,0,0,,12.97,0,0,,12.47,0,0,,11.97,0,0,,11.48,0,0,0.94,10.98,0,0,0.87,10.48,0,20,0.81,9.98,0,0,0.75,9.48,0,0,0.69,8.48,0,4,0.54,7.48,0,66,,6.48,0,133,,5.48,0,67,,4.49,8,50,0.35,3.51,0,220,0.34,2.56,0,165,0.33,1.77,0,263,0.36,1.04,21,523,0.33,0.53,77,432,0.32,0.26,581,804,0.33,0.11,0,463,0.34,0.04,0,593,0.34,0.02,0,1212,0.36,0.01,0,30,0.38,0.01,0,39,0.44,0.01,0,9,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,1.3,0.01,0,30,1.24,0.01,0,0,1.18,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,20,0.92,0.01,0,40,0.87,0.01,0,30,0.82,0.01,0,100,0.72,0.01,0,167,0.63,0.01,0,43,0.55,0.01,100,101,0.46,0.01,110,257,0.38,0.02,0,425,0.33,0.08,17,223,0.33,0.24,144,1153,0.34,0.55,139,639,0.33,1.05,0,615,0.32,1.79,0,233,0.34,2.62,0,32,0.33,3.56,0,0,0.32,4.55,0,0,,5.55,0,30,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.01,0.0,0.0,0.63,10.55,0.0,0.0,
2023-02-15 16:00:00,28.8,13.32,0,0,1.12,12.82,0,0,1.01,12.32,0,0,0.86,11.82,0,0,,11.32,0,0,,10.82,0,0,,10.32,0,0,,9.82,0,20,,9.32,0,0,,8.82,0,0,,7.83,0,4,0.67,6.83,0,66,0.56,5.83,0,133,0.46,4.83,0,67,0.35,3.83,0,50,,2.86,0,220,0.33,1.91,0,165,0.29,1.13,0,271,0.3,0.58,128,576,0.31,0.25,0,432,0.31,0.09,4,804,0.32,0.03,0,463,0.32,0.01,400,298,0.34,0.01,0,1212,0.4,0.01,0,30,0.46,0.01,0,39,0.52,0.01,0,9,0.57,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,1.36,0.01,0,30,1.3,0.01,0,0,1.23,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,0,1.0,0.01,0,20,0.95,0.01,0,40,0.89,0.01,0,30,0.84,0.01,0,100,0.74,0.01,0,167,0.64,0.01,0,43,0.54,0.01,0,101,0.45,0.01,0,257,0.36,0.03,40,405,0.33,0.11,21,220,0.32,0.34,435,750,0.32,0.79,90,636,0.33,1.47,10,605,0.34,2.27,0,233,0.32,3.21,0,32,0.32,4.2,0,0,,5.2,0,0,,6.2,0,30,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,0.0,0.73,11.2,0.0,0.0,
2023-02-16 16:00:00,29.05,13.57,0,0,1.26,13.07,0,0,1.18,12.57,0,0,1.1,12.07,0,0,1.01,11.57,0,0,0.91,11.07,0,0,0.78,10.57,0,0,,10.07,0,20,,9.57,0,0,,9.07,0,0,,8.07,0,4,,7.07,0,66,,6.08,0,133,0.53,5.08,0,67,0.43,4.08,0,50,0.33,3.09,0,220,0.31,2.1,0,165,0.24,1.32,0,271,0.32,0.64,45,621,0.29,0.26,2,432,0.29,0.09,0,804,0.3,0.03,0,463,0.32,0.01,0,298,0.33,0.01,0,1212,0.4,0.01,0,30,0.46,0.01,0,39,0.52,0.01,0,9,0.58,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,1.44,0.01,0,30,1.37,0.01,0,0,1.31,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,20,1.01,0.01,0,40,0.95,0.01,0,30,0.9,0.01,0,100,0.79,0.01,0,167,0.69,0.01,0,43,0.59,0.01,0,101,0.49,0.01,0,257,0.4,0.01,0,405,0.31,0.06,0,220,0.31,0.21,20,730,0.3,0.58,15,636,0.3,1.22,31,620,0.32,2.01,0,233,0.3,2.96,0,32,0.31,3.95,0,0,,4.95,0,0,,5.95,0,30,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,0.01,0.0,0.0,0.74,10.95,0.0,0.0,
2023-02-20 16:00:00,30.55,15.06,0,0,,14.56,0,0,,14.06,0,0,,13.56,0,0,,13.06,0,0,,12.56,0,0,,12.06,0,0,,11.56,0,20,,11.06,0,0,,10.56,0,0,,9.56,0,4,,8.57,0,66,0.9,7.57,0,133,0.78,6.57,0,67,0.66,5.56,50,21,,4.56,50,220,,3.58,0,165,0.42,2.61,0,259,0.4,1.67,41,621,0.34,0.96,206,426,0.37,0.47,623,869,0.38,0.2,287,693,0.4,0.07,15,283,0.4,0.02,88,1251,0.4,0.01,0,30,0.44,0.01,0,39,0.52,0.01,0,9,0.59,0.01,0,0,0.66,0.01,0,0,0.73,0.01,0,0,1.93,0.01,0,30,1.84,0.01,0,0,1.76,0.01,0,0,1.68,0.01,0,0,1.61,0.01,0,0,1.53,0.01,0,0,1.46,0.01,0,20,1.39,0.01,0,40,1.32,0.01,0,30,1.25,0.01,0,100,1.12,0.01,0,167,0.99,0.01,0,43,0.87,0.01,0,101,0.75,0.01,0,257,0.64,0.01,25,415,0.53,0.01,3,215,0.42,0.04,71,659,0.4,0.15,86,675,0.39,0.43,179,595,0.4,0.94,60,248,0.41,1.68,0,32,0.43,2.5,0,0,0.39,3.46,0,0,0.4,4.45,0,30,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.01,0.0,0.0,0.8,9.45,0.0,0.0,
2023-02-21 16:00:00,30.7,15.21,0,0,1.63,14.71,0,0,1.49,14.21,0,0,1.29,13.71,0,0,,13.21,0,0,,12.71,0,0,,12.21,0,0,,11.71,0,20,,11.21,0,0,,10.71,0,0,,9.71,0,4,,8.71,0,66,,7.71,0,133,,6.71,0,67,,5.72,0,21,0.64,4.72,0,220,0.52,3.72,25,140,0.41,2.73,0,259,0.36,1.81,5,619,0.39,1.03,112,433,0.38,0.48,608,674,0.38,0.18,337,440,0.38,0.06,0,283,0.39,0.02,0,1251,0.42,0.01,0,30,0.46,0.01,0,39,0.55,0.01,0,9,0.63,0.01,0,0,0.7,0.01,0,0,0.78,0.01,0,0,2.09,0.01,0,30,2.0,0.01,0,0,1.92,0.01,0,0,1.83,0.01,0,0,1.75,0.01,0,0,1.67,0.01,0,0,1.59,0.01,0,20,1.51,0.01,0,40,1.44,0.01,0,30,1.37,0.01,0,100,1.23,0.01,0,167,1.09,0.01,0,43,0.95,0.01,0,101,0.83,0.01,0,257,0.7,0.01,0,415,0.59,0.01,0,215,0.47,0.02,5,657,0.39,0.09,35,660,0.38,0.3,179,595,0.37,0.75,110,278,0.37,1.44,0,32,0.36,2.34,0,0,0.38,3.3,0,0,,4.3,0,30,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,0.01,0.0,0.0,0.85,9.3,0.0,0.0,
2023-02-22 16:00:00,30.6,15.11,0,0,1.96,14.61,0,0,1.86,14.11,0,0,1.75,13.61,0,0,1.65,13.11,0,0,1.55,12.61,0,0,1.45,12.11,0,0,1.35,11.61,0,20,1.24,11.11,0,0,1.11,10.61,0,0,,9.61,0,4,,8.61,0,66,,7.61,0,133,,6.61,0,67,,5.61,0,21,,4.61,0,220,,3.61,0,140,,2.62,1,258,0.34,1.68,1,619,0.37,0.86,2,433,0.34,0.35,123,794,0.36,0.12,410,767,0.38,0.03,0,283,0.38,0.01,0,1251,0.42,0.01,0,30,0.52,0.01,0,39,0.61,0.01,0,9,0.7,0.01,0,0,0.78,0.01,0,0,0.86,0.01,0,0,2.29,0.01,0,30,2.19,0.01,0,0,2.09,0.01,0,0,2.0,0.01,0,0,1.9,0.01,0,0,1.82,0.01,0,0,1.73,0.01,0,20,1.65,0.01,0,40,1.57,0.01,0,30,1.49,0.01,0,100,1.33,0.01,0,167,1.18,0.01,0,43,1.04,0.01,0,101,0.9,0.01,0,257,0.76,0.01,0,415,0.63,0.01,0,215,0.5,0.01,14,643,0.37,0.07,0,660,0.37,0.29,35,595,0.38,0.78,105,263,0.39,1.54,0,32,0.41,2.41,0,0,0.35,3.4,0,0,,4.4,0,30,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.01,0.0,0.0,0.94,9.4,0.0,0.0,
2023-02-23 16:00:00,31.4,15.91,0,0,2.38,15.41,0,0,2.27,14.91,0,0,2.16,14.41,0,0,2.05,13.91,0,0,1.95,13.41,0,0,1.85,12.91,0,0,1.75,12.41,0,20,1.66,11.91,0,0,1.56,11.41,0,0,1.47,10.41,0,4,1.3,9.41,0,66,1.13,8.41,0,133,0.96,7.41,0,67,0.79,6.48,0,21,1.28,5.41,0,220,,4.41,0,140,,3.41,0,258,,2.41,7,613,,1.4,1,432,,0.61,50,764,0.28,0.18,692,423,0.3,0.03,42,283,0.31,0.01,0,1251,0.37,0.01,0,30,0.48,0.01,0,39,0.59,0.01,0,9,0.69,0.01,0,0,0.78,0.01,0,0,0.87,0.01,0,0,2.64,0.01,0,30,2.53,0.01,0,0,2.42,0.01,0,0,2.32,0.01,0,0,2.21,0.01,0,0,2.12,0.01,0,0,2.02,0.01,0,20,1.93,0.01,0,40,1.84,0.01,0,30,1.75,0.01,0,100,1.58,0.01,0,167,1.41,0.01,0,43,1.25,0.01,0,101,1.09,0.01,0,257,0.94,0.01,0,415,0.8,0.01,0,215,0.66,0.01,0,643,0.51,0.01,30,690,0.38,0.04,38,585,0.32,0.23,137,325,0.3,0.78,15,47,0.31,1.62,0,0,0.3,2.6,0,0,,3.6,0,30,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,0.0,0.96,8.6,0.0,0.0,
2023-02-24 16:00:00,30.0,14.56,0,0,3.59,14.06,0,0,3.44,13.56,0,0,3.28,13.06,0,0,3.14,12.56,0,0,2.99,12.06,0,0,2.85,11.56,0,0,2.72,11.06,0,20,2.58,10.56,0,0,2.45,10.06,0,0,2.33,9.06,0,4,2.08,8.06,0,66,1.84,7.06,0,133,1.61,6.06,0,67,1.39,5.08,0,21,1.25,4.05,0,220,0.92,3.05,0,140,0.72,2.07,0,258,0.56,1.06,1,612,0.32,0.28,70,432,0.25,0.03,40,724,0.26,0.01,64,423,0.36,0.01,0,283,0.5,0.01,40,1211,0.63,0.01,0,30,0.76,0.01,0,39,0.87,0.01,0,9,0.99,0.01,0,0,1.09,0.01,0,0,1.2,0.01,0,0,2.88,0.01,0,30,2.75,0.01,0,0,2.62,0.01,0,0,2.5,0.01,0,0,2.39,0.01,0,0,2.27,0.01,0,0,2.16,0.01,0,20,2.05,0.01,0,40,1.95,0.01,0,30,1.85,0.01,0,100,1.64,0.01,0,167,1.45,0.01,0,43,1.26,0.01,0,101,1.08,0.01,0,257,0.9,0.01,0,415,0.73,0.01,0,215,0.56,0.01,100,693,0.39,0.03,0,690,0.27,0.27,31,554,0.25,1.01,52,325,0.22,2.0,0,47,,3.0,0,0,,4.0,7,7,,5.0,35,35,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,1.3,10.0,0.0,0.0,
2023-02-27 16:00:00,29.45,13.95,0,0,,13.45,0,0,,12.95,0,0,,12.45,0,0,,11.95,0,0,,11.45,0,0,,10.95,0,0,,10.45,0,0,,9.95,0,0,,9.45,0,0,,8.45,0,0,,7.45,0,0,,6.45,0,0,,5.45,1,0,,4.45,32,0,,3.45,72,0,,2.45,0,0,,1.45,0,0,,0.45,127,0,,0.00,17,432,,0.00,10,714,,0.00,0,423,,0.00,0,283,,0.00,0,1211,,0.00,0,30,,0.00,0,39,,0.00,0,9,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,30,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,40,,0.00,0,30,,0.00,0,100,,0.00,0,167,,0.00,0,43,,0.00,0,101,,0.00,0,257,,0.00,0,415,,0.00,0,215,,0.00,0,693,,0.00,185,595,,0.55,114,0,,1.55,15,0,,2.55,0,0,,3.55,0,0,,4.55,23,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.00,0,0,,10.55,0,0,
