time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-09 16:00:00,84.4,16.84,0,0,0.51,14.94,0,0,0.5,13.28,0,2,0.5,11.6,0,15,0.5,10.07,15,45,0.49,8.67,0,15,0.48,7.43,15,45,0.48,6.33,15,45,0.48,5.36,15,45,0.47,4.52,15,87,0.47,3.79,0,45,0.47,3.15,15,45,0.47,2.64,1,62,0.47,2.2,0,0,0.47,1.86,0,16,0.48,1.56,0,0,0.48,1.27,0,17,0.48,1.06,0,0,0.48,0.86,0,0,0.48,0.71,0,16,0.48,0.57,0,0,0.48,0.47,0,0,0.47,0.38,0,0,0.48,0.31,0,0,0.48,0.25,0,5,0.48,0.2,0,0,0.48,2.13,1,52,0.48,2.82,0,41,0.48,3.67,0,72,0.48,4.63,25,144,0.48,5.62,0,127,0.48,6.75,0,35,0.47,8.07,15,31,0.47,9.48,15,30,0.47,11.09,1,12,0.47,12.77,0,16,0.47,14.56,0,80,0.47,16.44,0,45,0.47,18.41,0,45,0.47,20.47,0,2,0.47,22.6,0,30,0.47,24.88,0,50,0.48,27.09,0,0,0.48,29.37,0,0,0.48,31.65,0,0,0.47,34.0,0,0,0.48,36.35,0,0,0.48,38.74,0,0,0.48,41.14,0,0,0.48,43.55,0,0,0.47,45.98,0,0,0.48,48.42,0,0,0.48,32.26,0.0,0.0,0.47,29.83,0.0,0.0,0.47,27.44,0.0,0.0,0.48,25.09,0.0,0.0,0.47,22.82,0.0,0.0,0.48,20.62,0.0,0.0,0.48,18.52,0.0,0.0,0.48,0.1,0.0,20.0,0.47,0.18,0.0,0.0,0.47,0.31,0.0,1.0,0.48,0.49,0.0,30.0,0.48,0.77,2.0,4.0,0.48,1.12,1.0,4.0,0.48,1.57,0.0,38.0,0.48
2023-03-10 16:00:00,84.95,17.43,0,0,0.52,15.5,0,0,0.52,13.75,0,2,0.51,12.05,0,15,0.5,10.48,15,60,0.5,9.06,0,15,0.49,7.77,0,45,0.49,6.6,32,47,0.48,5.59,0,45,0.48,4.71,10,97,0.48,3.96,0,45,0.47,3.34,1,45,0.47,2.81,0,62,0.48,2.35,0,0,0.48,2.02,0,16,0.48,1.68,0,0,0.48,1.39,0,17,0.48,1.15,0,0,0.48,0.94,0,0,0.48,0.78,0,16,0.48,0.64,0,0,0.48,0.52,0,0,0.48,0.43,0,0,0.48,0.34,0,0,0.48,0.28,0,5,0.48,0.22,0,0,0.48,2.05,0,52,0.49,2.74,0,41,0.49,3.56,0,72,0.49,4.49,17,144,0.49,5.47,0,127,0.49,6.59,0,35,0.48,7.84,15,46,0.48,9.21,0,30,0.47,10.68,0,12,0.47,12.32,0,16,0.46,14.07,0,80,0.46,15.92,0,45,0.46,17.86,0,45,0.46,19.89,0,2,0.45,22.0,0,30,0.45,24.46,0,50,0.48,26.66,0,0,0.48,28.92,0,0,0.48,31.2,0,0,0.48,33.53,0,0,0.48,35.88,0,0,0.48,38.25,0,0,0.48,40.65,1,1,0.48,43.05,0,0,0.48,45.48,0,0,0.48,47.91,0,0,0.48,32.8,0.0,0.0,0.48,30.37,0.0,0.0,0.48,27.97,0.0,0.0,0.48,25.62,0.0,0.0,0.48,23.34,0.0,0.0,0.48,21.13,0.0,0.0,0.48,19.01,0.0,0.0,0.48,0.1,0.0,20.0,0.48,0.18,0.0,0.0,0.48,0.31,0.0,1.0,0.49,0.47,0.0,30.0,0.48,0.74,0.0,4.0,0.48,1.08,0.0,4.0,0.49,1.52,0.0,38.0,0.49
2023-03-14 16:00:00,84.05,16.58,0,0,0.53,14.67,0,0,0.52,12.92,0,2,0.51,11.25,0,15,0.51,9.72,60,30,0.5,8.33,26,41,0.49,7.07,78,61,0.49,5.97,32,79,0.48,4.99,0,45,0.48,4.21,0,97,0.48,3.52,0,46,0.48,2.97,15,34,0.48,2.46,0,62,0.48,2.06,0,0,0.48,1.75,0,16,0.49,1.45,0,0,0.49,1.18,0,117,0.49,0.97,0,0,0.49,0.79,0,0,0.49,0.65,0,16,0.49,0.52,0,0,0.49,0.43,0,0,0.49,0.34,0,0,0.49,0.28,0,0,0.49,0.22,0,5,0.49,0.18,0,0,0.49,2.15,0,52,0.49,2.85,20,57,0.49,3.71,39,109,0.49,4.7,0,144,0.5,5.71,0,127,0.49,6.84,0,35,0.48,8.25,0,46,0.49,9.57,0,30,0.48,11.12,0,12,0.47,12.8,0,16,0.47,14.58,0,80,0.47,16.47,0,45,0.46,18.45,0,45,0.46,20.52,0,2,0.46,22.67,0,30,0.45,25.16,0,50,0.49,27.4,0,0,0.49,29.68,0,0,0.49,31.99,0,0,0.49,34.34,0,0,0.49,36.7,0,0,0.49,39.1,0,0,0.49,41.5,0,1,0.49,43.93,0,0,0.49,46.36,0,0,0.49,48.8,0,1,0.48,31.89,0.0,0.0,0.49,29.46,0.0,0.0,0.49,27.06,0.0,0.0,0.49,24.72,0.0,0.0,0.49,22.44,0.0,0.0,0.49,20.25,0.0,0.0,0.49,18.15,0.0,0.0,0.49,0.1,0.0,20.0,0.48,0.18,0.0,0.0,0.48,0.31,0.0,1.0,0.49,0.49,0.0,30.0,0.49,0.77,0.0,4.0,0.49,1.13,0.0,4.0,0.49,1.59,0.0,38.0,0.49
2023-03-15 16:00:00,84.3,16.64,0,0,0.52,14.71,0,0,0.51,12.91,0,2,0.5,11.21,0,15,0.49,9.65,0,30,0.49,8.19,40,66,0.48,6.94,45,61,0.47,5.84,30,94,0.47,4.86,15,60,0.46,4.08,0,97,0.46,3.39,0,46,0.47,2.84,0,34,0.47,2.34,2,62,0.47,1.94,0,0,0.47,1.59,0,16,0.47,1.34,0,0,0.47,1.09,0,117,0.47,0.88,0,0,0.47,0.72,0,0,0.47,0.57,0,16,0.47,0.46,0,0,0.47,0.37,0,0,0.47,0.3,0,0,0.47,0.24,0,0,0.47,0.19,0,5,0.48,0.15,0,0,0.47,1.94,0,52,0.48,2.62,0,57,0.48,3.44,0,109,0.48,4.39,0,144,0.48,5.47,0,127,0.48,6.62,0,35,0.48,7.91,0,46,0.48,9.3,0,30,0.47,10.83,0,12,0.47,12.5,0,16,0.46,14.29,0,80,0.46,16.18,0,45,0.46,18.17,0,45,0.45,20.25,0,2,0.45,22.62,0,30,0.47,24.82,0,50,0.47,27.07,0,0,0.47,29.35,0,0,0.47,31.68,0,0,0.47,34.03,0,0,0.47,36.41,0,0,0.47,38.81,0,0,0.47,41.22,0,1,0.47,43.65,0,0,0.47,46.09,0,0,0.47,48.54,0,1,0.47,32.12,0.0,0.0,0.48,29.67,0.0,0.0,0.47,27.26,0.0,0.0,0.47,24.89,0.0,0.0,0.47,22.59,0.0,0.0,0.47,20.36,0.0,0.0,0.47,18.23,0.0,0.0,0.47,0.08,0.0,20.0,0.47,0.15,0.0,0.0,0.47,0.26,0.0,1.0,0.48,0.42,0.0,30.0,0.47,0.66,0.0,4.0,0.48,0.99,0.0,4.0,0.48,1.41,0.0,38.0,0.48
2023-03-16 16:00:00,84.15,16.4,0,0,0.51,14.48,0,0,0.5,12.73,0,2,0.5,11.02,0,15,0.49,9.48,30,30,0.49,8.07,25,91,0.48,6.81,16,62,0.47,5.72,15,94,0.47,4.76,10,70,0.47,4.0,0,97,0.47,3.32,0,46,0.47,2.78,0,34,0.47,2.29,0,62,0.47,1.88,0,0,0.47,1.6,0,16,0.48,1.29,0,0,0.47,1.06,0,117,0.48,0.85,0,0,0.48,0.69,0,0,0.47,0.55,0,16,0.48,0.45,0,0,0.48,0.36,0,0,0.48,0.29,0,0,0.48,0.23,0,0,0.48,0.18,0,5,0.48,0.14,0,0,0.47,1.95,1,52,0.48,2.64,0,57,0.48,3.47,5,106,0.48,4.42,0,144,0.48,5.5,0,127,0.49,6.62,0,35,0.48,8.0,30,27,0.48,9.4,0,30,0.47,10.91,0,12,0.47,12.61,0,16,0.46,14.41,0,80,0.46,16.33,0,45,0.46,18.33,0,45,0.46,20.43,0,2,0.46,22.74,0,30,0.48,24.94,0,50,0.48,27.2,0,0,0.48,29.48,0,0,0.48,31.82,0,0,0.48,34.17,0,0,0.48,36.55,0,0,0.47,38.95,0,0,0.48,41.37,0,1,0.48,43.8,0,0,0.48,46.24,0,0,0.47,48.7,0,1,0.48,31.96,0.0,0.0,0.47,29.52,0.0,0.0,0.48,27.11,0.0,0.0,0.48,24.74,0.0,0.0,0.47,22.44,0.0,0.0,0.48,20.21,0.0,0.0,0.47,18.08,0.0,0.0,0.47,0.08,0.0,20.0,0.47,0.15,0.0,0.0,0.48,0.26,14.0,15.0,0.48,0.42,0.0,30.0,0.48,0.67,0.0,4.0,0.48,0.99,0.0,4.0,0.48,1.42,0.0,38.0,0.48
2023-03-17 16:00:00,86.0,17.55,0,0,0.47,16.03,0,0,0.51,14.1,0,2,0.5,12.34,0,15,0.5,10.73,0,30,0.49,9.24,15,106,0.48,7.9,20,67,0.48,6.66,15,109,0.47,5.57,7,70,0.47,4.65,0,97,0.47,3.84,18,64,0.46,3.15,0,34,0.46,2.62,0,62,0.46,2.15,0,0,0.46,1.75,0,16,0.46,1.45,0,0,0.46,1.2,0,117,0.47,0.98,0,0,0.47,0.78,0,0,0.47,0.64,0,16,0.47,0.5,0,0,0.47,0.41,0,0,0.47,0.32,0,0,0.47,0.26,0,0,0.47,0.2,0,5,0.47,0.16,0,0,0.47,1.55,0,52,0.47,2.12,0,57,0.47,2.81,0,106,0.47,3.67,0,144,0.47,4.56,18,145,0.47,5.55,0,35,0.46,6.74,30,42,0.46,8.19,30,30,0.46,9.5,15,27,0.45,11.07,0,16,0.44,12.79,0,80,0.44,14.6,0,45,0.43,16.53,0,45,0.43,18.56,0,2,0.43,20.66,0,30,0.42,23.28,0,50,0.47,25.49,0,0,0.47,27.77,0,0,0.47,30.06,0,0,0.47,32.41,0,0,0.47,34.76,0,0,0.47,37.16,0,0,0.47,39.56,0,1,0.47,41.99,0,0,0.47,44.42,0,0,0.47,46.87,0,1,0.47,33.79,0.0,0.0,0.47,31.33,0.0,0.0,0.47,28.89,0.0,0.0,0.46,26.49,0.0,0.0,0.46,24.14,0.0,0.0,0.47,21.86,0.0,0.0,0.47,19.66,0.0,0.0,0.47,0.05,0.0,20.0,0.47,0.1,0.0,0.0,0.47,0.17,0.0,15.0,0.47,0.29,0.0,30.0,0.47,0.48,0.0,4.0,0.47,0.74,0.0,4.0,0.47,1.09,2.0,40.0,0.47
2023-03-23 16:00:00,86.55,17.68,0,0,0.44,15.6,0,0,0.44,13.95,0,2,0.47,12.08,0,15,0.46,10.35,0,30,0.46,8.76,15,106,0.45,7.34,30,101,0.44,6.0,61,132,0.43,5.02,32,70,0.44,4.09,30,102,0.43,3.36,25,84,0.43,2.74,0,34,0.44,2.19,0,71,0.44,1.78,10,10,0.44,1.42,0,16,0.44,1.15,0,0,0.44,0.92,0,119,0.44,0.71,0,0,0.44,0.56,0,0,0.44,0.44,0,16,0.44,0.34,0,0,0.44,0.26,0,0,0.44,0.2,0,0,0.44,0.15,0,0,0.44,0.12,0,5,0.44,0.09,0,0,0.44,1.1,0,52,0.45,1.59,2,57,0.45,2.21,1,107,0.45,2.97,10,144,0.45,3.88,0,152,0.45,4.94,15,49,0.45,6.19,1,44,0.45,7.51,0,43,0.45,8.97,0,57,0.45,10.53,0,41,0.45,12.27,0,82,0.44,14.14,0,45,0.44,16.13,0,45,0.45,18.21,0,2,0.45,20.27,0,30,0.44,22.46,0,50,0.44,24.72,0,0,0.44,27.01,0,0,0.44,29.36,0,0,0.44,31.72,0,0,0.44,34.12,0,0,0.44,36.53,0,0,0.44,38.96,0,1,0.44,41.41,0,0,0.44,43.86,0,0,0.44,46.32,0,1,0.44,34.3,0.0,0.0,0.46,31.82,0.0,0.0,0.44,29.35,0.0,0.0,0.44,26.91,0.0,0.0,0.44,24.51,0.0,0.0,0.44,22.15,0.0,0.0,0.44,19.87,0.0,0.0,0.44,0.02,0.0,20.0,0.44,0.04,0.0,0.0,0.44,0.09,0.0,15.0,0.44,0.16,0.0,30.0,0.44,0.29,2.0,2.0,0.45,0.47,0.0,4.0,0.45,0.74,0.0,40.0,0.45
2023-03-29 16:00:00,86.3,17.21,0,0,0.43,15.08,0,0,0.43,13.37,0,2,0.46,11.49,0,15,0.45,9.74,0,30,0.44,8.16,30,68,0.44,6.75,15,105,0.43,5.53,10,172,0.43,4.47,15,48,0.43,3.59,0,114,0.42,2.85,0,84,0.42,2.33,0,34,0.43,1.84,0,71,0.43,1.44,0,10,0.43,1.1,0,30,0.43,0.85,0,0,0.43,0.64,0,119,0.43,0.49,0,0,0.43,0.37,0,0,0.43,0.27,0,16,0.43,0.21,0,0,0.43,0.15,0,0,0.43,0.11,0,0,0.42,0.08,0,0,0.42,0.06,0,5,0.43,0.04,0,0,0.42,0.89,0,52,0.43,1.33,0,57,0.43,1.9,0,107,0.43,2.63,0,144,0.43,3.51,0,156,0.43,4.56,0,49,0.44,5.75,0,44,0.44,7.05,30,73,0.43,8.52,0,57,0.43,10.22,0,41,0.43,12.01,0,82,0.43,13.92,0,45,0.43,15.95,0,45,0.43,18.07,0,2,0.43,20.21,0,30,0.43,22.46,0,50,0.43,24.75,0,0,0.43,27.1,0,0,0.43,29.47,0,0,0.43,31.87,0,0,0.43,34.3,0,0,0.43,36.73,0,0,0.43,39.19,0,1,0.43,41.65,0,0,0.43,44.12,0,0,0.43,46.59,0,1,0.43,34.02,0.0,0.0,0.45,31.53,0.0,0.0,0.41,29.06,0.0,0.0,0.43,26.6,0.0,0.0,0.43,24.17,0.0,0.0,0.43,21.78,0.0,0.0,0.43,19.45,0.0,0.0,0.43,0.01,0.0,20.0,0.43,0.03,0.0,0.0,0.44,0.06,0.0,15.0,0.44,0.11,0.0,30.0,0.43,0.2,0.0,2.0,0.43,0.35,0.0,4.0,0.43,0.57,0.0,42.0,0.43
2023-03-30 16:00:00,86.1,16.98,0,0,0.42,14.85,0,0,0.42,13.16,0,2,0.46,11.26,0,15,0.45,9.51,0,30,0.44,7.95,45,83,0.44,6.54,45,105,0.43,5.28,30,172,0.42,4.25,15,63,0.42,3.38,15,114,0.42,2.68,12,84,0.42,2.11,10,34,0.42,1.66,0,71,0.42,1.28,0,10,0.42,0.98,0,30,0.42,0.76,0,0,0.42,0.59,2,119,0.42,0.45,0,0,0.43,0.35,0,0,0.43,0.25,0,16,0.43,0.19,0,0,0.43,0.14,0,0,0.43,0.1,0,0,0.43,0.07,0,0,0.42,0.05,0,5,0.42,0.04,0,0,0.43,0.87,0,52,0.43,1.31,2,55,0.43,1.89,0,107,0.43,2.61,0,144,0.43,3.51,0,156,0.43,4.57,10,49,0.43,5.71,0,44,0.43,7.0,0,73,0.42,8.46,35,37,0.42,10.08,0,41,0.41,11.69,1,82,0.39,13.79,0,45,0.41,15.83,0,45,0.4,18.15,0,2,0.42,20.34,0,30,0.42,22.61,0,50,0.42,24.92,0,0,0.43,27.26,0,0,0.42,29.65,0,0,0.42,32.06,0,0,0.43,34.49,0,0,0.43,36.93,0,0,0.42,39.38,0,1,0.42,41.85,0,0,0.42,44.32,0,0,0.42,46.8,0,1,0.43,33.81,0.0,0.0,0.42,31.33,0.0,0.0,0.44,28.85,0.0,0.0,0.43,26.39,0.0,0.0,0.43,23.95,0.0,0.0,0.42,21.56,0.0,0.0,0.43,19.23,0.0,0.0,0.43,0.01,0.0,20.0,0.43,0.03,0.0,0.0,0.44,0.05,0.0,15.0,0.43,0.1,0.0,30.0,0.43,0.19,0.0,2.0,0.43,0.33,0.0,4.0,0.43,0.56,0.0,42.0,0.43
2023-05-24 16:00:00,76.85,6.92,0,0,0.37,4.58,0,0,0.37,2.51,108,80,0.35,1.15,235,195,0.36,0.42,352,631,0.37,0.11,6,401,0.36,0.03,2,449,0.38,0.01,0,305,0.41,0.01,0,364,0.48,0.01,0,147,0.56,0.01,0,142,0.63,0.01,0,42,0.7,0.01,0,150,0.76,0.01,0,21,0.83,0.01,0,31,0.89,0.01,0,0,0.95,0.01,0,124,1.0,0.01,0,0,1.06,0.01,0,0,1.11,0.01,0,16,1.17,0.01,0,0,1.22,0.01,0,0,1.27,0.01,0,0,1.32,0.01,0,0,1.36,0.01,0,5,1.41,0.01,0,0,1.46,0.04,90,168,0.38,0.19,186,276,0.37,0.72,607,414,0.37,1.86,34,417,0.38,3.62,8,442,0.4,5.74,0,381,0.37,8.16,0,341,0.38,10.65,0,41,,13.15,5,86,,15.65,0,0,,18.15,0,15,,20.65,0,0,,23.15,0,0,,25.65,0,2,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,24.38,0.0,0.0,0.98,21.88,0.0,0.0,0.82,19.38,0.0,0.0,0.61,16.88,0.0,0.0,,14.38,0.0,0.0,,11.88,0.0,0.0,,9.39,0.0,0.0,0.38,0.01,0.0,20.0,1.11,0.01,0.0,0.0,0.98,0.01,0.0,15.0,0.87,0.01,0.0,41.0,0.75,0.01,0.0,2.0,0.63,0.01,0.0,85.0,0.52,0.01,15.0,257.0,0.42
2023-05-25 16:00:00,76.85,6.89,0,0,0.34,4.51,0,0,0.36,2.35,0,80,0.33,0.94,177,257,0.33,0.27,0,631,0.34,0.06,2,401,0.35,0.01,0,449,0.36,0.01,0,305,0.45,0.01,0,364,0.53,0.01,0,147,0.61,0.01,0,142,0.69,0.01,0,42,0.76,0.01,0,150,0.84,0.01,0,21,0.9,0.01,0,31,0.97,0.01,0,0,1.04,0.01,0,124,1.1,0.01,0,0,1.16,0.01,0,0,1.22,0.01,0,16,1.28,0.01,0,0,1.33,0.01,0,0,1.39,0.01,0,0,1.44,0.01,0,0,1.49,0.01,0,5,1.55,0.01,0,0,1.6,0.02,0,168,0.37,0.1,5,274,0.34,0.52,50,444,0.35,1.63,33,430,0.36,3.5,15,438,0.38,5.77,0,381,0.43,8.15,0,341,,10.65,0,41,,13.15,0,86,,15.65,0,0,,18.15,0,15,,20.65,0,0,,23.15,0,0,,25.65,0,2,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,24.37,0.0,0.0,,21.87,0.0,0.0,,19.37,0.0,0.0,,16.88,0.0,0.0,0.74,14.38,0.0,0.0,0.61,11.88,0.0,0.0,0.48,9.38,0.0,0.0,0.35,0.01,0.0,20.0,1.21,0.01,0.0,0.0,1.08,0.01,0.0,15.0,0.95,0.01,0.0,41.0,0.82,0.01,0.0,2.0,0.69,0.01,0.0,85.0,0.57,0.01,0.0,257.0,0.46
2023-05-29 16:00:00,73.2,3.34,0,0,0.69,1.28,15,15,0.58,0.25,11,71,0.56,0.03,218,461,0.59,0.01,0,631,0.72,0.01,0,401,0.94,0.01,0,449,1.14,0.01,0,305,1.34,0.01,0,364,1.52,0.01,0,147,1.7,0.01,0,142,1.87,0.01,0,42,2.03,0.01,0,150,2.19,0.01,0,21,2.34,0.01,0,31,2.49,0.01,0,0,2.64,0.01,0,124,2.78,0.01,0,0,2.91,0.01,0,0,3.04,0.01,0,16,3.17,0.01,0,0,3.3,0.01,0,0,3.42,0.01,0,0,3.54,0.01,0,0,3.65,0.01,0,5,3.76,0.01,0,0,3.87,0.06,4,164,0.56,0.52,46,310,0.54,2.1,115,472,0.6,4.31,84,360,0.52,6.8,6,435,,9.3,8,96,,11.8,30,341,,14.3,0,41,,16.8,1,86,,19.3,0,0,,21.8,0,15,,24.3,0,0,,26.8,0,0,,29.3,0,2,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,41.8,0,0,,44.3,0,0,,46.8,0,0,,49.3,0,0,,51.8,0,0,,54.3,0,0,,56.8,0,0,,59.3,0,0,,20.72,0.0,0.0,2.52,18.22,0.0,0.0,2.19,15.72,0.0,0.0,1.88,13.22,0.0,0.0,1.58,10.75,0.0,0.0,1.5,8.25,0.0,0.0,1.18,5.76,0.0,0.0,0.89,0.01,0.0,20.0,2.42,0.01,0.0,0.0,2.11,0.01,0.0,15.0,1.8,0.01,0.0,41.0,1.51,0.01,0.0,2.0,1.23,0.01,0.0,85.0,0.95,0.01,0.0,257.0,0.68
2023-05-30 16:00:00,72.6,2.60,0,0,,0.10,184,0,,0.00,27,83,,0.00,0,461,,0.00,0,631,,0.00,0,401,,0.00,0,449,,0.00,0,305,,0.00,0,364,,0.00,0,147,,0.00,0,142,,0.00,0,42,,0.00,0,150,,0.00,0,21,,0.00,0,31,,0.00,0,0,,0.00,0,124,,0.00,0,0,,0.00,0,0,,0.00,0,16,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,5,,0.00,0,0,,0.00,0,164,,0.00,351,129,,2.40,226,0,,4.90,8,0,,7.40,20,0,,9.90,1,0,,12.40,22,0,,14.90,0,0,,17.40,0,0,,19.90,0,0,,22.40,0,0,,24.90,0,0,,27.40,0,0,,29.90,0,0,,32.40,0,0,,34.90,0,0,,37.40,0,0,,39.90,0,0,,42.40,0,0,,44.90,0,0,,47.40,0,0,,49.90,0,0,,52.40,0,0,,54.90,0,0,,57.40,0,0,,59.90,0,0,,20.10,0,0,,17.60,0,0,,15.10,0,0,,12.60,0,0,,10.10,0,0,,7.60,0,0,,5.10,0,0,,0.00,0,20,,0.00,0,0,,0.00,0,15,,0.00,0,41,,0.00,0,2,,0.00,0,85,,0.00,0,257,
