time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,19.8,11.63,0,0,,11.39,0,0,0.71,11.07,0,0,,10.82,0,0,,10.64,0,0,,10.36,0,0,,10.15,0,0,0.55,9.86,0,44,,9.36,0,0,,8.86,0,0,,8.37,0,0,,7.87,0,0,,7.39,0,0,,6.94,0,63,0.4,6.47,0,2,0.45,6.03,1,32,0.5,5.57,0,52,0.49,5.11,0,2,0.48,4.67,2,40,0.47,4.22,0,145,0.46,3.87,0,302,0.48,3.46,0,546,0.47,3.15,6,280,0.49,2.81,2,326,0.48,2.51,141,464,0.49,2.16,58,312,0.47,1.9,2,262,0.47,1.67,164,273,0.47,1.28,119,395,0.47,0.97,32,286,0.48,0.74,90,395,0.49,0.55,84,325,0.49,0.4,0,100,0.49,0.28,0,96,0.49,0.2,62,62,0.49,0.14,0,691,0.49,0.1,0,10,0.49,0.07,37,53,0.49,0.05,1,163,0.49,0.01,1,16,0.8,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,67,0.73,0.01,0,0,0.7,0.01,0,88,0.68,0.01,0,78,0.66,0.01,5,258,0.64,0.01,0,18,0.59,0.01,0,75,0.55,0.01,0,95,0.52,0.01,0,79,0.48,0.02,0,109,0.49,0.03,0,146,0.48,0.06,0,164,0.5,0.08,6,365,0.49,0.12,0,211,0.49,0.17,0,390,0.49,0.24,2,150,0.49,0.32,1,207,0.49,0.42,5,157,0.49,0.55,60,342,0.49,0.69,30,297,0.49,0.87,52,328,0.49,1.06,0,664,0.49,1.28,75,151,0.5,1.53,105,100,0.5,1.79,105,235,0.5,2.4,0,71,0.5,3.01,0,0,0.49,3.87,0,0,0.52,4.7,0,14,0.54,5.58,0,0,0.55,6.51,0,0,0.58,7.47,0,0,0.61,8.4,0,0,0.63,9.37,0,0,0.65,10.37,0,0,0.69,11.36,0,0,0.73
2023-01-17 16:00:00,20.3,12.12,0,0,,11.88,0,0,,11.63,0,0,,11.38,0,0,,11.14,0,0,,10.89,0,0,,10.65,0,0,0.6,10.4,0,44,0.51,9.91,0,0,0.58,9.47,0,0,0.75,8.98,0,0,0.71,8.45,0,0,0.59,8.01,0,0,0.65,7.54,0,63,0.64,7.03,0,2,0.58,6.56,0,32,0.56,6.12,0,52,0.57,5.67,0,2,0.56,5.22,0,40,0.54,4.79,0,145,0.53,4.37,0,302,0.52,3.98,0,546,0.52,3.53,0,280,0.49,3.18,0,326,0.49,2.85,0,464,0.49,2.5,18,296,0.47,2.23,23,239,0.48,1.97,15,273,0.48,1.53,0,395,0.48,1.2,4,286,0.49,0.91,15,410,0.49,0.68,0,325,0.49,0.49,1,100,0.49,0.36,0,96,0.49,0.26,0,62,0.49,0.18,4,695,0.49,0.13,0,10,0.49,0.09,3,53,0.49,0.07,0,163,0.5,0.01,1,17,0.83,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,67,0.75,0.01,0,0,0.73,0.01,0,88,0.71,0.01,0,78,0.68,0.01,0,258,0.66,0.01,0,18,0.62,0.01,0,75,0.58,0.01,0,95,0.54,0.01,0,79,0.5,0.01,0,109,0.47,0.02,0,146,0.48,0.04,0,164,0.49,0.06,0,365,0.49,0.09,0,211,0.49,0.13,0,390,0.49,0.19,0,150,0.49,0.26,0,207,0.49,0.34,0,157,0.49,0.45,0,342,0.49,0.58,0,297,0.49,0.73,59,357,0.49,0.9,15,664,0.5,1.1,44,165,0.5,1.3,0,100,0.49,1.53,0,235,0.49,2.08,30,101,0.49,2.73,0,0,0.5,3.4,0,0,0.49,4.26,0,14,0.51,5.13,0,0,0.53,5.97,0,0,0.53,6.89,0,0,0.54,7.85,0,0,0.56,8.8,0,0,0.58,9.79,0,0,0.61,10.74,0,0,0.6
2023-01-18 16:00:00,20.75,12.66,0,0,1.13,12.29,0,0,,12.07,0,0,,11.8,0,0,,11.55,0,0,,11.33,0,0,,11.06,0,0,,10.84,0,44,,10.4,0,0,0.79,9.88,0,0,0.66,9.47,0,0,0.81,8.98,0,0,0.77,8.49,0,0,0.73,7.95,0,63,0.62,7.42,0,2,0.51,7.0,0,32,0.58,6.6,0,52,0.63,6.14,0,2,0.61,5.61,0,40,0.54,5.19,0,145,0.54,4.74,0,302,0.52,4.17,2,548,0.43,3.85,0,280,0.47,3.5,0,326,0.48,3.15,0,464,0.48,2.83,0,296,0.48,2.56,30,236,0.49,2.26,18,259,0.49,1.74,417,460,0.48,1.35,38,263,0.48,1.04,47,455,0.49,0.78,105,400,0.49,0.57,45,115,0.49,0.42,16,111,0.49,0.3,0,62,0.48,0.21,0,695,0.48,0.15,4,14,0.48,0.11,5,53,0.49,0.08,0,163,0.49,0.01,0,17,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,67,0.77,0.01,0,0,0.75,0.01,0,88,0.73,0.01,0,78,0.71,0.01,0,258,0.68,0.01,0,18,0.64,0.01,0,75,0.6,0.01,0,95,0.56,0.01,0,79,0.52,0.01,0,109,0.49,0.02,0,146,0.5,0.03,0,164,0.49,0.04,0,365,0.48,0.06,0,211,0.47,0.1,0,390,0.48,0.14,0,150,0.48,0.2,5,207,0.49,0.27,0,157,0.48,0.36,9,334,0.48,0.47,2,295,0.49,0.6,0,357,0.49,0.75,15,664,0.49,0.92,15,150,0.49,1.12,2,102,0.49,1.32,323,363,0.48,1.82,0,101,0.48,2.42,0,0,0.48,3.08,0,0,0.48,3.9,0,14,0.51,4.72,0,0,0.52,5.59,0,0,0.53,6.48,0,0,0.53,7.38,0,0,0.53,8.4,0,0,0.58,9.29,0,0,0.54,10.37,0,0,0.65
2023-01-19 16:00:00,20.55,12.39,0,0,0.85,12.17,0,0,0.97,11.92,0,0,0.94,11.65,0,0,0.79,11.41,0,0,0.82,11.15,0,0,0.71,10.91,0,0,0.74,10.66,0,44,0.7,10.17,0,0,0.69,9.71,0,0,0.76,9.24,0,0,0.76,8.72,0,0,0.66,8.22,0,0,0.61,7.74,0,63,0.6,7.31,0,2,0.64,6.83,0,32,0.61,6.4,0,52,0.62,5.94,0,2,0.6,5.48,0,40,0.58,5.05,0,145,0.57,4.6,0,302,0.54,4.16,1,547,0.52,3.8,0,280,0.52,3.41,0,326,0.51,3.03,0,464,0.49,2.71,0,296,0.49,2.38,0,236,0.48,2.1,2,259,0.48,1.62,197,628,0.48,1.25,0,263,0.48,0.96,1,455,0.49,0.71,0,400,0.49,0.52,0,115,0.49,0.37,1,111,0.48,0.27,0,62,0.49,0.19,0,695,0.49,0.13,0,14,0.48,0.09,0,53,0.48,0.07,0,163,0.49,0.01,0,17,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,67,0.77,0.01,0,0,0.75,0.01,0,88,0.73,0.01,0,78,0.7,0.01,0,258,0.68,0.01,0,18,0.64,0.01,0,75,0.6,0.01,0,95,0.56,0.01,0,79,0.52,0.01,0,109,0.48,0.02,0,146,0.49,0.03,0,164,0.49,0.04,0,365,0.47,0.07,0,211,0.48,0.11,0,390,0.49,0.15,0,150,0.48,0.21,0,207,0.48,0.29,0,157,0.49,0.39,1,334,0.49,0.5,0,295,0.49,0.64,0,357,0.49,0.8,17,649,0.49,0.98,0,150,0.49,1.18,0,102,0.49,1.4,415,750,0.49,1.92,0,101,0.49,2.55,0,0,0.49,3.23,0,0,0.49,4.03,0,14,0.5,4.86,0,0,0.51,5.67,0,0,0.49,6.62,0,0,0.52,7.59,0,0,0.55,8.52,0,0,0.54,9.47,0,0,0.53,10.49,0,0,0.59
2023-01-20 16:00:00,21.55,13.35,0,0,,13.06,0,0,,12.86,0,0,,12.61,0,0,,12.35,0,0,,12.12,0,0,,11.87,0,0,,11.58,0,44,,11.13,0,0,,10.64,0,0,,10.15,0,0,,9.67,0,0,0.53,9.18,0,0,0.53,8.66,0,63,,8.18,0,2,0.37,7.7,0,32,0.46,7.17,0,52,,6.76,0,2,0.49,6.24,0,40,0.42,5.85,17,135,0.5,5.4,0,302,0.49,4.83,0,547,0.4,4.48,0,280,0.45,4.15,0,326,0.49,3.7,0,464,0.46,3.42,0,296,0.49,3.08,0,236,0.49,2.72,72,187,0.47,2.14,172,776,0.47,1.68,15,275,0.47,1.31,1,455,0.48,1.02,0,400,0.49,0.79,44,106,0.49,0.59,0,111,0.49,0.43,60,77,0.49,0.31,15,710,0.49,0.23,0,14,0.49,0.16,0,53,0.49,0.12,0,163,0.49,0.01,0,17,0.89,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,67,0.81,0.01,0,0,0.79,0.01,0,88,0.77,0.01,0,78,0.74,0.01,0,258,0.72,0.01,0,18,0.68,0.01,0,75,0.64,0.01,0,95,0.6,0.01,0,79,0.56,0.01,0,109,0.53,0.01,0,146,0.49,0.02,0,164,0.5,0.03,0,365,0.5,0.04,0,211,0.48,0.06,0,390,0.48,0.1,0,150,0.49,0.14,2,209,0.49,0.19,30,127,0.49,0.26,2,332,0.49,0.34,31,324,0.49,0.45,15,364,0.49,0.57,0,649,0.49,0.71,105,152,0.49,0.88,1,103,0.5,1.07,179,929,0.5,1.49,96,133,0.49,2.04,0,0,0.5,2.66,7,7,0.5,3.28,0,14,0.49,4.15,0,0,0.52,4.99,0,0,0.54,5.87,0,0,0.56,6.79,0,0,0.58,7.75,0,0,0.61,8.66,0,0,0.62,9.63,0,0,0.64
2023-01-26 16:00:00,22.3,14.08,0,0,,13.83,0,0,,13.59,0,0,,13.3,0,0,,13.09,0,0,,12.84,0,0,,12.6,0,0,,12.35,0,44,,11.85,0,0,,11.36,0,0,,10.87,0,0,,10.38,0,0,,9.86,0,0,,9.4,0,63,,8.91,0,2,,8.43,0,32,0.46,7.95,0,52,0.5,7.47,0,2,0.5,6.99,0,40,0.49,6.49,0,135,0.45,6.07,0,302,0.5,5.64,0,547,0.52,5.19,0,280,0.5,4.76,0,326,0.5,4.46,0,464,0.54,3.94,0,296,0.49,3.58,3,236,0.49,3.23,260,411,0.49,2.55,50,809,0.47,2.01,177,352,0.48,1.57,206,490,0.48,1.23,316,495,0.49,0.96,185,180,0.5,0.72,140,171,0.5,0.53,15,87,0.5,0.39,11,710,0.5,0.28,15,29,0.49,0.2,5,58,0.49,0.14,0,163,0.49,0.01,0,17,0.96,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,67,0.88,0.01,0,0,0.85,0.01,0,88,0.83,0.01,0,78,0.81,0.01,0,258,0.78,0.01,0,18,0.74,0.01,0,75,0.7,0.01,0,95,0.66,0.01,0,79,0.62,0.01,0,109,0.58,0.01,0,146,0.54,0.01,0,164,0.51,0.01,0,365,0.47,0.02,0,211,0.49,0.03,0,390,0.48,0.05,0,150,0.49,0.08,0,209,0.49,0.12,0,127,0.5,0.16,27,305,0.49,0.22,57,354,0.49,0.3,27,337,0.5,0.39,15,649,0.49,0.5,17,167,0.49,0.64,0,103,0.5,0.79,42,971,0.5,1.17,63,181,0.5,1.62,223,223,0.5,2.17,1,8,0.5,2.84,206,219,0.51,3.45,0,0,0.49,4.35,0,0,0.53,5.2,0,0,0.55,6.09,0,0,0.57,7.03,0,0,0.59,7.96,0,0,0.61,8.91,0,0,0.63
2023-01-27 16:00:00,21.85,13.6,0,0,,13.35,0,0,,13.1,0,0,,12.86,0,0,,12.64,0,0,,12.39,0,0,,12.14,0,0,,11.89,0,44,,11.4,0,0,,10.9,0,0,,10.4,0,0,,9.9,0,0,,9.41,0,0,,8.92,0,63,,8.49,0,2,0.56,7.95,0,32,,7.47,0,52,,6.99,0,2,0.4,6.52,0,40,0.44,6.0,0,135,0.35,5.55,0,302,0.41,5.17,1,546,0.48,4.73,2,282,0.47,4.32,0,326,0.48,3.92,0,464,0.48,3.54,0,296,0.48,3.19,0,236,0.48,2.85,0,411,0.48,2.21,55,806,0.46,1.71,76,331,0.47,1.31,50,450,0.47,1.01,49,544,0.48,0.76,15,165,0.49,0.55,6,171,0.48,0.39,0,87,0.48,0.28,0,710,0.48,0.19,0,29,0.48,0.14,0,58,0.48,0.09,0,163,0.48,0.01,0,17,0.95,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,67,0.87,0.01,0,0,0.84,0.01,0,88,0.82,0.01,0,78,0.8,0.01,0,258,0.77,0.01,0,18,0.73,0.01,0,75,0.69,0.01,0,95,0.65,0.01,0,79,0.61,0.01,0,109,0.57,0.01,0,146,0.53,0.01,0,164,0.49,0.01,0,365,0.46,0.02,0,211,0.47,0.04,0,390,0.49,0.06,0,150,0.48,0.09,11,209,0.48,0.12,0,127,0.48,0.18,2,305,0.48,0.24,0,354,0.48,0.32,29,338,0.48,0.43,0,649,0.48,0.55,0,167,0.48,0.69,0,103,0.48,0.86,20,971,0.48,1.26,0,181,0.49,1.76,51,224,0.49,2.37,0,8,0.49,2.98,0,219,0.48,3.72,0,0,0.48,4.66,0,0,0.53,5.54,0,0,0.55,6.47,0,0,0.57,7.43,0,0,0.61,8.42,0,0,0.65,9.39,0,0,0.68
2023-01-30 16:00:00,20.85,12.67,0,0,0.81,12.42,0,0,0.7,12.17,0,0,,11.85,0,0,,11.64,0,0,,11.43,0,0,0.69,11.18,0,0,0.59,10.89,0,44,,10.39,0,0,,9.89,0,0,,9.39,0,0,,8.9,0,0,,8.4,0,0,,7.9,0,63,,7.42,0,2,,6.93,0,32,,6.45,0,52,,6.01,0,2,0.44,5.52,0,40,0.42,5.1,0,135,0.47,4.62,0,302,0.44,4.2,2,548,0.45,3.84,0,282,0.48,3.45,0,326,0.48,3.09,0,464,0.48,2.75,0,296,0.48,2.37,0,236,0.46,2.07,22,414,0.46,1.58,0,806,0.47,1.18,16,332,0.47,0.88,6,456,0.48,0.66,30,514,0.49,0.47,35,135,0.49,0.33,0,171,0.49,0.22,0,87,0.48,0.15,0,710,0.48,0.1,0,29,0.48,0.07,0,58,0.49,0.04,0,163,0.48,0.01,0,17,0.93,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,67,0.85,0.01,0,0,0.83,0.01,0,88,0.8,0.01,0,78,0.78,0.01,0,258,0.75,0.01,0,18,0.71,0.01,0,75,0.66,0.01,0,95,0.62,0.01,0,79,0.58,0.01,0,109,0.54,0.01,0,146,0.5,0.01,0,164,0.46,0.02,0,365,0.47,0.04,0,211,0.49,0.06,0,390,0.48,0.09,0,150,0.48,0.14,0,209,0.49,0.19,0,127,0.48,0.27,4,305,0.49,0.36,0,354,0.49,0.47,0,338,0.49,0.61,2,651,0.49,0.77,1,168,0.49,0.96,0,103,0.49,1.17,15,971,0.49,1.67,5,186,0.49,2.28,1,225,0.5,2.89,5,8,0.48,3.75,0,219,0.52,4.59,0,0,0.54,5.49,0,0,0.56,6.43,0,0,0.59,7.37,0,0,0.61,8.33,0,0,0.64,9.33,0,0,0.69,10.28,0,0,0.7
2023-01-31 16:00:00,20.8,12.62,0,0,0.85,12.37,0,0,0.77,12.12,0,0,,11.88,0,0,0.83,11.63,0,0,0.78,11.38,0,0,0.72,11.13,0,0,0.65,10.89,0,44,0.75,10.39,0,0,0.67,9.9,0,0,0.68,9.41,0,0,0.67,8.92,0,0,0.65,8.43,0,0,0.63,7.95,0,63,0.63,7.46,0,2,0.6,6.92,0,32,0.42,6.5,0,52,0.56,5.98,0,2,0.48,5.52,0,40,0.49,5.07,0,135,0.49,4.63,0,302,0.49,4.08,0,548,0.4,3.83,0,282,0.5,3.44,0,326,0.5,3.07,0,464,0.49,2.72,5,291,0.49,2.38,2,236,0.48,2.1,0,414,0.48,1.58,0,806,0.48,1.18,60,375,0.48,0.88,35,471,0.49,0.66,140,484,0.5,0.47,8,135,0.5,0.33,4,171,0.5,0.23,29,116,0.5,0.15,0,710,0.49,0.1,0,29,0.49,0.07,0,58,0.49,0.05,0,163,0.5,0.01,0,17,0.94,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,67,0.86,0.01,0,0,0.83,0.01,0,88,0.81,0.01,0,78,0.78,0.01,0,258,0.76,0.01,0,18,0.71,0.01,0,75,0.67,0.01,0,95,0.62,0.01,0,79,0.58,0.01,0,109,0.54,0.01,0,146,0.5,0.02,0,164,0.51,0.03,0,365,0.5,0.04,0,211,0.49,0.07,2,390,0.5,0.1,0,150,0.49,0.15,0,209,0.5,0.2,0,127,0.49,0.28,5,310,0.5,0.38,0,354,0.5,0.49,2,340,0.49,0.63,1,651,0.5,0.8,18,186,0.5,0.99,78,157,0.5,1.2,42,971,0.5,1.7,36,186,0.5,2.29,0,225,0.5,2.99,0,8,0.51,3.77,0,219,0.52,4.65,0,0,0.55,5.54,0,0,0.57,6.48,0,0,0.6,7.41,0,0,0.62,8.37,0,0,0.64,9.29,0,0,0.63,10.27,0,0,0.65
2023-02-02 16:00:00,21.35,13.15,0,0,0.88,12.87,0,0,,12.65,0,0,0.73,12.41,0,0,0.88,12.16,0,0,0.84,11.91,0,0,0.8,11.63,0,0,,11.41,0,44,0.71,10.92,0,0,0.75,10.43,0,0,0.75,9.93,0,0,0.69,9.44,0,0,0.68,8.95,0,0,0.66,8.46,0,63,0.64,7.97,0,2,0.62,7.48,0,32,0.59,7.0,0,52,0.58,6.52,0,2,0.56,6.03,0,40,0.52,5.59,0,135,0.54,5.13,0,302,0.52,4.76,0,548,0.56,4.19,0,282,0.47,3.78,0,326,0.47,3.45,0,464,0.49,3.07,2,289,0.49,2.72,0,236,0.48,2.37,2,416,0.47,1.8,150,956,0.47,1.35,0,382,0.47,1.0,36,491,0.47,0.73,42,524,0.48,0.51,0,136,0.47,0.35,5,172,0.47,0.24,0,116,0.47,0.16,0,710,0.47,0.11,0,29,0.48,0.07,8,66,0.47,0.05,100,213,0.48,0.01,0,17,0.97,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,67,0.89,0.01,0,0,0.86,0.01,0,88,0.84,0.01,0,78,0.81,0.01,0,258,0.79,0.01,0,18,0.74,0.01,0,75,0.7,0.01,0,95,0.66,0.01,0,79,0.61,0.01,0,109,0.57,0.01,0,146,0.53,0.01,0,164,0.5,0.02,0,365,0.51,0.03,0,211,0.5,0.04,0,390,0.48,0.06,0,150,0.48,0.09,100,309,0.48,0.13,1,127,0.48,0.18,0,310,0.47,0.25,0,354,0.47,0.35,0,380,0.48,0.46,40,651,0.48,0.59,1,187,0.48,0.75,0,158,0.48,0.93,0,971,0.48,1.35,1,187,0.47,1.89,0,215,0.47,2.51,0,7,0.47,3.28,0,219,0.48,4.1,0,0,0.49,4.94,0,0,0.49,5.95,0,0,0.56,6.82,0,0,0.54,7.79,0,0,0.57,8.76,0,0,0.6,9.73,0,0,0.61
2023-02-06 16:00:00,20.35,12.14,0,0,,11.89,0,0,,11.65,0,0,0.83,11.4,0,0,0.78,11.12,0,0,,10.87,0,0,,10.62,0,0,,10.37,0,44,,9.87,0,0,,9.37,0,0,,8.87,0,0,,8.38,0,0,,7.89,0,0,,7.41,0,63,,6.92,0,2,,6.49,0,32,0.58,5.97,0,52,0.5,5.55,0,2,0.56,5.04,0,40,0.5,4.6,0,135,0.51,4.22,0,302,0.54,3.81,0,548,0.53,3.35,0,282,0.5,2.97,0,326,0.49,2.61,0,464,0.49,2.28,0,289,0.48,1.98,0,236,0.48,1.71,5,417,0.48,1.26,30,987,0.48,0.91,2,384,0.49,0.66,0,499,0.49,0.46,11,514,0.5,0.31,0,156,0.49,0.21,0,172,0.5,0.14,27,161,0.5,0.09,0,710,0.5,0.06,0,29,0.5,0.04,0,66,0.5,0.03,0,213,0.51,0.01,0,17,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,67,0.88,0.01,0,0,0.85,0.01,0,88,0.83,0.01,0,78,0.8,0.01,0,258,0.78,0.01,0,18,0.73,0.01,0,75,0.68,0.01,0,95,0.63,0.01,0,79,0.59,0.01,0,109,0.55,0.01,0,146,0.51,0.02,0,164,0.52,0.03,0,365,0.51,0.05,0,211,0.51,0.07,0,390,0.5,0.11,0,150,0.5,0.15,22,329,0.49,0.22,0,127,0.49,0.3,4,310,0.49,0.41,0,354,0.5,0.54,24,402,0.5,0.7,15,651,0.5,0.88,43,175,0.5,1.09,1,158,0.5,1.31,15,971,0.5,1.84,13,184,0.49,2.5,0,215,0.5,3.28,0,12,0.52,4.11,0,219,0.54,4.92,0,0,0.52,5.9,0,0,0.57,6.8,0,0,0.57,7.76,0,0,0.59,8.74,0,0,0.62,9.72,0,0,0.64,10.75,0,0,0.72
2023-02-07 16:00:00,20.25,12.04,0,0,,11.76,0,0,,11.51,0,0,,11.26,0,0,,11.02,0,0,,10.77,0,0,,10.52,0,0,,10.27,0,44,,9.77,0,0,,9.27,0,0,,8.78,0,0,,8.28,0,0,,7.8,0,0,,7.3,0,63,,6.82,0,2,0.37,6.34,0,32,0.47,5.85,0,52,0.45,5.4,0,2,0.5,4.94,0,40,0.5,4.42,0,135,0.43,4.03,0,302,0.48,3.69,0,548,0.52,3.27,0,282,0.5,2.89,22,348,0.5,2.53,0,464,0.49,2.2,0,289,0.48,1.84,0,236,0.46,1.59,5,418,0.47,1.17,105,1002,0.47,0.83,122,491,0.48,0.59,45,499,0.48,0.4,118,496,0.48,0.26,0,156,0.48,0.17,0,172,0.48,0.11,88,249,0.48,0.07,2,712,0.48,0.05,0,29,0.49,0.03,0,66,0.49,0.02,0,213,0.5,0.01,0,17,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,67,0.89,0.01,0,0,0.86,0.01,0,88,0.83,0.01,0,78,0.81,0.01,0,258,0.78,0.01,0,18,0.73,0.01,0,75,0.68,0.01,0,95,0.64,0.01,0,79,0.59,0.01,0,109,0.55,0.01,0,146,0.51,0.02,0,164,0.52,0.03,0,365,0.51,0.04,0,211,0.49,0.06,0,390,0.48,0.1,0,150,0.49,0.14,0,329,0.48,0.21,0,127,0.48,0.29,0,310,0.48,0.39,0,354,0.48,0.52,0,402,0.48,0.68,0,651,0.48,0.87,1,176,0.49,1.07,18,161,0.49,1.32,0,971,0.49,1.87,5,184,0.49,2.54,0,215,0.5,3.29,0,12,0.5,4.12,0,219,0.51,5.07,0,0,0.56,5.99,0,0,0.58,6.93,0,0,0.6,7.89,0,0,0.63,8.87,0,0,0.66,9.84,0,0,0.68,10.83,0,0,0.71
2023-02-09 16:00:00,20.9,12.72,0,0,1.17,12.48,0,0,1.18,12.23,0,0,1.14,11.98,0,0,1.1,11.73,0,0,1.06,11.48,0,0,1.02,11.23,0,0,0.99,10.99,0,44,0.99,10.49,0,0,0.93,10.0,0,0,0.89,9.5,0,0,0.83,9.01,0,0,0.8,8.52,0,0,0.77,8.03,0,63,0.73,7.5,0,2,0.61,7.0,0,32,0.55,6.52,0,52,0.55,6.04,0,2,0.54,5.6,0,40,0.57,5.11,0,135,0.53,4.61,0,302,0.48,4.09,0,548,0.41,3.77,0,282,0.49,3.41,0,350,0.51,3.03,0,464,0.5,2.66,0,289,0.49,2.34,89,222,0.5,2.02,103,453,0.49,1.47,91,1017,0.48,1.11,97,497,0.49,0.8,108,561,0.5,0.55,0,491,0.49,0.38,25,145,0.49,0.25,15,188,0.49,0.16,16,250,0.49,0.11,0,712,0.49,0.07,0,29,0.49,0.05,14,66,0.5,0.03,15,213,0.5,0.01,0,17,1.02,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,67,0.93,0.01,0,0,0.9,0.01,0,88,0.88,0.01,0,78,0.85,0.01,0,258,0.82,0.01,0,18,0.78,0.01,0,75,0.73,0.01,0,95,0.68,0.01,0,79,0.63,0.01,0,109,0.59,0.01,0,146,0.55,0.01,0,164,0.51,0.02,0,365,0.52,0.03,0,211,0.51,0.04,46,421,0.49,0.07,1,149,0.5,0.1,2,327,0.49,0.15,11,137,0.5,0.21,87,380,0.49,0.29,0,354,0.49,0.39,0,402,0.49,0.52,25,644,0.49,0.67,49,188,0.49,0.85,110,127,0.5,1.05,36,979,0.5,1.55,59,159,0.5,2.14,15,215,0.5,2.86,0,12,0.52,3.65,0,219,0.53,4.51,0,0,0.55,5.35,0,0,0.54,6.32,0,0,0.59,7.29,0,0,0.62,8.28,0,0,0.67,9.16,0,0,0.61,10.14,0,0,0.63
2023-02-10 16:00:00,20.45,12.23,0,0,,11.98,0,0,,11.73,0,0,,11.48,0,0,,11.23,0,0,,10.99,0,0,,10.72,0,0,,10.47,0,44,,9.98,0,0,,9.48,0,0,,8.99,0,0,,8.5,0,0,,8.01,0,0,,7.52,0,63,0.51,7.06,1,2,0.62,6.55,0,32,0.54,6.08,0,52,0.55,5.59,0,2,0.52,5.17,0,40,0.57,4.69,0,135,0.53,4.33,0,302,0.58,3.91,0,548,0.57,3.39,0,282,0.5,3.01,0,350,0.5,2.64,0,464,0.49,2.3,0,289,0.49,2.0,0,222,0.49,1.77,16,469,0.5,1.26,2,1015,0.49,0.91,120,434,0.49,0.66,66,544,0.5,0.46,15,491,0.51,0.31,37,177,0.51,0.21,0,188,0.51,0.14,1,251,0.51,0.09,0,712,0.51,0.06,0,29,0.51,0.04,10,76,0.52,0.03,0,213,0.53,0.01,0,17,1.01,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,67,0.92,0.01,0,0,0.89,0.01,0,88,0.87,0.01,0,78,0.84,0.01,0,258,0.81,0.01,0,18,0.76,0.01,0,75,0.71,0.01,0,95,0.66,0.01,0,79,0.62,0.01,0,109,0.58,0.01,0,146,0.53,0.02,0,164,0.54,0.03,0,365,0.53,0.04,0,211,0.51,0.06,0,421,0.51,0.09,0,149,0.5,0.14,0,327,0.51,0.2,1,137,0.51,0.27,15,380,0.5,0.38,17,354,0.51,0.5,3,402,0.51,0.65,25,646,0.51,0.82,115,168,0.51,1.03,0,127,0.51,1.26,2,977,0.51,1.8,15,159,0.52,2.44,4,219,0.52,3.2,0,12,0.54,4.02,0,219,0.55,4.86,0,0,0.55,5.76,0,0,0.56,6.7,0,0,0.58,7.67,0,0,0.61,8.6,0,0,0.59,9.63,0,0,0.67,10.61,0,0,0.69
