time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,240.6,51.32,0,0,0.45,49.38,0,0,0.45,45.59,0,0,0.44,42.05,0,0,0.44,38.61,0,0,0.44,35.34,0,0,0.44,32.44,0,0,0.44,29.53,0,0,0.43,26.82,0,22,0.43,24.32,0,0,0.43,21.56,90,90,0.42,19.4,68,106,0.42,17.84,0,40,0.43,16.03,0,190,0.43,14.45,0,155,0.43,12.96,0,82,0.43,11.6,0,61,0.43,10.35,0,3,0.43,9.24,0,7,0.43,5.44,90,561,0.43,6.02,0,83,0.43,7.37,9,100,0.43,8.82,8,18,0.43,10.53,0,65,0.43,12.34,0,59,0.43,14.38,30,97,0.43,16.5,47,65,0.43,18.55,60,38,0.43,20.96,82,60,0.43,23.91,0,105,0.43,26.8,0,98,0.43,29.84,0,110,0.43,33.12,0,91,0.43,36.5,0,48,0.43,40.02,0,62,0.43,43.69,0,30,0.43,47.48,0,0,0.43,50.78,0,0,0.42,8.24,14.0,45.0,0.43,54.86,0.0,0.0,0.42,7.34,0.0,16.0,0.43,6.54,0.0,18.0,0.43,5.16,3.0,7.0,0.43,59.46,0.0,0.0,0.43,63.78,0.0,1.0,0.43,72.62,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,241.0,51.76,0,0,0.46,50.09,0,0,0.47,45.93,0,0,0.45,42.31,0,0,0.45,38.86,0,0,0.45,35.58,0,0,0.44,32.48,0,0,0.44,29.87,0,0,0.44,26.99,0,22,0.44,24.49,0,0,0.44,22.13,0,90,0.44,19.97,0,106,0.43,17.98,0,40,0.43,16.12,0,190,0.43,14.61,0,155,0.43,13.08,1,82,0.43,11.68,4,64,0.43,10.4,0,3,0.43,9.27,0,7,0.43,5.5,90,651,0.44,6.07,0,83,0.44,7.43,0,100,0.44,8.87,0,18,0.44,10.59,0,65,0.44,12.38,0,59,0.44,14.32,0,97,0.44,16.35,0,65,0.44,18.57,0,38,0.43,21.08,15,74,0.44,23.8,0,105,0.44,26.46,0,98,0.43,29.65,0,110,0.43,32.74,0,91,0.43,36.29,0,48,0.44,39.8,0,62,0.44,43.45,0,30,0.44,47.24,0,0,0.44,51.08,0,0,0.44,8.24,0.0,45.0,0.43,55.1,0.0,0.0,0.44,7.33,0.0,16.0,0.43,6.52,20.0,35.0,0.43,5.16,0.0,7.0,0.43,59.24,0.0,0.0,0.44,63.49,0.0,1.0,0.44,72.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,238.6,49.28,0,0,0.45,47.38,0,0,0.45,43.64,0,0,0.44,40.29,0,0,0.45,36.91,0,0,0.44,33.7,0,0,0.44,30.65,0,0,0.44,27.89,0,0,0.44,25.15,0,22,0.43,22.75,30,30,0.43,20.53,0,90,0.43,18.52,30,136,0.43,16.64,0,40,0.43,14.76,0,190,0.43,13.17,0,155,0.43,11.76,0,82,0.43,10.48,4,64,0.43,9.3,0,3,0.43,8.27,1,7,0.43,5.71,0,651,0.44,6.37,0,83,0.44,7.73,0,100,0.44,9.3,0,18,0.44,11.01,0,65,0.44,12.87,0,59,0.44,14.8,0,97,0.44,16.93,0,65,0.43,19.31,0,38,0.43,21.91,0,74,0.43,24.66,0,105,0.43,27.66,0,98,0.43,30.72,0,110,0.43,34.19,0,91,0.44,37.64,0,48,0.44,41.25,0,62,0.44,45.1,0,30,0.44,48.87,0,0,0.44,52.86,0,0,0.44,7.34,0.0,45.0,0.43,56.98,0.0,0.0,0.44,6.52,0.0,16.0,0.43,5.79,0.0,35.0,0.43,4.58,0.0,7.0,0.43,61.19,0.0,0.0,0.44,65.51,0.0,1.0,0.44,74.37,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,236.2,45.98,0,0,0.41,43.82,0,0,0.4,40.13,0,0,0.4,36.63,0,0,0.4,33.09,0,0,0.4,29.99,0,0,0.4,27.39,0,0,0.4,24.74,0,0,0.4,22.21,0,22,0.4,19.93,3,33,0.4,17.88,0,90,0.41,16.0,15,151,0.41,14.28,1,40,0.41,12.71,0,190,0.41,11.29,2,155,0.41,10.0,0,82,0.41,8.85,0,64,0.41,7.8,0,3,0.41,6.87,0,7,0.41,5.53,0,651,0.42,6.21,175,249,0.42,7.56,0,100,0.42,9.17,0,18,0.42,10.88,2,67,0.42,12.91,0,59,0.42,15.01,0,97,0.43,17.45,1,65,0.43,19.96,15,53,0.43,22.71,0,74,0.43,25.61,0,105,0.43,28.71,0,98,0.43,32.14,0,110,0.43,35.57,0,91,0.44,38.99,0,48,0.43,42.74,0,62,0.44,46.75,0,30,0.44,50.77,0,0,0.44,54.82,0,0,0.45,6.08,3.0,48.0,0.41,59.01,0.0,0.0,0.45,5.35,0.0,16.0,0.41,4.74,0.0,35.0,0.41,3.67,0.0,7.0,0.42,63.05,0.0,0.0,0.44,67.74,0.0,1.0,0.45,77.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,235.2,45.32,0,0,0.42,43.42,0,0,0.42,39.75,0,0,0.42,36.26,0,0,0.41,32.96,0,0,0.41,30.31,0,0,0.42,27.37,0,0,0.42,24.65,0,0,0.42,22.1,0,22,0.41,19.4,3,33,0.41,17.76,1,91,0.41,15.84,1,151,0.41,14.11,1,40,0.41,12.37,0,190,0.41,10.99,4,156,0.41,9.75,0,82,0.41,8.64,0,64,0.41,7.64,15,17,0.42,6.75,0,7,0.42,5.52,0,651,0.42,6.19,1,250,0.42,7.54,0,100,0.42,9.18,0,18,0.42,10.89,0,67,0.42,12.96,0,59,0.42,15.07,0,97,0.42,17.34,0,65,0.42,19.88,0,53,0.42,22.58,0,74,0.42,25.5,0,105,0.42,28.85,0,98,0.42,32.16,0,110,0.42,35.64,0,91,0.43,39.27,0,48,0.43,43.05,0,62,0.43,47.29,0,30,0.44,51.32,0,0,0.44,55.85,0,0,0.45,5.94,0.0,48.0,0.42,60.19,0.0,0.0,0.46,5.19,0.0,16.0,0.42,4.52,0.0,35.0,0.42,3.42,0.0,7.0,0.42,64.1,0.0,0.0,0.45,68.55,0.0,1.0,0.46,77.66,0.0,0.0,0.47,47.26,0.0,0.0,0.42,4.97,2.0,2.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,229.6,40.72,0,0,0.42,38.88,0,0,0.42,35.36,0,0,0.42,32.03,0,0,0.41,28.9,0,0,0.41,26.06,0,0,0.41,23.42,0,0,0.41,20.92,0,0,0.41,18.67,2,22,0.41,16.64,0,33,0.41,14.79,1,91,0.41,13.13,2,150,0.41,11.63,1,40,0.41,10.27,5,195,0.41,9.07,0,156,0.41,8.0,5,87,0.41,7.05,0,64,0.42,6.2,0,17,0.42,5.42,0,7,0.42,6.58,0,651,0.42,7.26,5,255,0.42,8.88,0,100,0.42,10.59,0,18,0.42,12.67,0,67,0.42,14.8,0,59,0.42,16.84,0,97,0.41,19.37,30,36,0.41,22.11,3,55,0.41,25.15,35,70,0.42,28.3,0,105,0.42,31.65,0,98,0.42,35.16,0,110,0.42,38.84,0,91,0.42,42.66,0,48,0.42,46.62,0,62,0.42,51.05,0,30,0.43,55.74,0,0,0.45,60.04,0,0,0.45,4.71,3.0,51.0,0.42,64.61,0.0,0.0,0.46,4.09,0.0,16.0,0.42,3.54,0.0,35.0,0.42,2.64,0.0,7.0,0.42,69.02,0.0,0.0,0.47,73.69,0.0,1.0,0.47,82.93,0.0,0.0,0.49,42.59,0.0,0.0,0.42,5.91,1.0,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,229.0,39.63,0,0,0.41,37.84,0,0,0.41,34.4,0,0,0.41,31.17,0,0,0.41,27.39,0,0,0.39,24.56,0,0,0.39,22.65,0,0,0.41,20.26,30,30,0.41,18.02,32,52,0.41,16.26,15,48,0.41,14.36,0,91,0.41,12.8,16,145,0.42,11.31,3,43,0.42,9.97,12,195,0.42,8.73,0,156,0.42,7.62,18,105,0.42,6.64,18,70,0.41,5.77,0,17,0.41,5.0,0,7,0.41,6.44,0,651,0.42,7.11,0,255,0.42,8.68,46,146,0.42,10.34,2,20,0.41,12.17,0,67,0.41,14.2,0,59,0.41,16.66,15,112,0.41,19.23,0,36,0.41,22.67,0,55,0.42,25.67,0,70,0.43,28.13,0,105,0.41,31.4,0,98,0.41,34.97,0,110,0.41,38.57,0,91,0.41,42.43,1,48,0.41,47.18,0,62,0.43,50.93,0,30,0.42,55.14,0,0,0.42,58.58,0,0,0.4,4.33,3.0,54.0,0.41,63.18,0.0,0.0,0.4,3.73,0.0,16.0,0.41,3.22,0.0,35.0,0.41,2.37,0.0,7.0,0.41,67.77,0.0,0.0,0.41,72.34,0.0,1.0,0.41,81.68,0.0,0.0,0.41,41.47,0.0,0.0,0.41,5.76,0.0,3.0,0.41,63.53,0.0,0.0,0.49,61.29,0.0,0.0,0.48,59.08,0.0,0.0,0.48,57.09,0.0,0.0,0.48,54.43,0.0,0.0,0.45,52.33,0.0,0.0,0.45,50.05,0.0,0.0,0.44,47.41,0.0,0.0,0.42,46.64,0.0,0.0,0.46,43.35,0.0,0.0,0.41,1.46,0.0,0.0,0.41,1.73,0.0,0.0,0.41,2.0,0.0,0.0,0.41,2.3,0.0,0.0,0.41,2.75,0.0,0.0,0.41,3.14,0.0,0.0,0.41,3.55,2.0,2.0,0.41,4.07,11.0,11.0,0.41,4.58,115.0,115.0,0.41,5.1,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,227.8,38.37,0,0,0.4,36.53,0,0,0.4,33.01,0,0,0.4,29.69,1,1,0.4,26.94,0,0,0.4,24.07,0,0,0.4,21.31,0,0,0.4,19.04,114,144,0.4,16.84,0,52,0.4,14.9,0,48,0.4,13.1,4,92,0.4,11.49,0,145,0.4,10.08,5,43,0.4,8.83,0,195,0.4,7.73,0,156,0.4,6.76,30,87,0.4,5.9,0,70,0.4,5.1,0,17,0.4,4.38,0,7,0.4,6.29,9,651,0.41,6.96,0,255,0.41,8.6,0,146,0.41,10.32,2,18,0.41,12.2,2,67,0.4,14.3,2,61,0.4,16.72,0,112,0.4,19.27,132,168,0.4,22.25,0,55,0.4,25.17,0,70,0.4,28.32,0,105,0.4,31.76,0,98,0.4,35.38,0,110,0.4,39.16,0,91,0.41,43.09,0,48,0.41,46.57,0,62,0.39,50.96,0,30,0.4,55.39,0,0,0.41,59.35,0,0,0.39,3.76,0.0,54.0,0.4,64.33,0.0,0.0,0.41,3.22,0.0,16.0,0.4,2.75,0.0,35.0,0.4,1.94,0.0,7.0,0.4,68.75,0.0,0.0,0.41,73.22,0.0,1.0,0.4,83.21,0.0,0.0,0.43,40.26,0.0,0.0,0.41,5.62,0.0,3.0,0.41,62.07,0.0,0.0,0.47,59.87,0.0,0.0,0.47,57.68,0.0,0.0,0.47,54.87,0.0,0.0,0.43,52.71,0.0,0.0,0.43,51.13,0.0,0.0,0.45,48.5,0.0,0.0,0.42,46.48,0.0,0.0,0.42,44.41,0.0,0.0,0.42,42.43,0.0,0.0,0.41,1.4,0.0,0.0,0.4,1.63,0.0,0.0,0.4,1.9,0.0,0.0,0.4,2.18,0.0,0.0,0.4,2.63,0.0,0.0,0.4,3.01,0.0,0.0,0.4,3.41,0.0,2.0,0.4,3.93,0.0,11.0,0.4,4.44,0.0,115.0,0.41,4.96,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,224.8,36.28,0,0,0.41,34.51,0,0,0.41,31.12,0,0,0.41,27.96,10,11,0.41,25.0,0,0,0.41,22.3,0,0,0.41,19.84,0,0,0.4,17.64,0,144,0.41,15.64,27,59,0.41,13.85,0,48,0.41,12.22,23,91,0.41,10.8,81,188,0.41,9.47,95,110,0.41,8.24,0,195,0.41,7.15,0,156,0.41,6.18,0,87,0.41,5.33,100,170,0.41,4.59,0,17,0.41,3.94,0,7,0.41,7.02,101,740,0.41,7.83,26,279,0.41,9.29,138,282,0.41,11.08,297,282,0.4,13.11,0,67,0.4,15.38,0,61,0.4,18.02,0,112,0.41,20.8,0,168,0.4,23.81,0,55,0.41,26.95,0,70,0.41,30.34,0,105,0.41,33.91,14,112,0.41,37.63,50,110,0.41,41.5,0,91,0.41,46.31,0,48,0.44,50.44,0,62,0.44,54.75,0,30,0.44,59.1,0,0,0.45,63.41,0,0,0.45,3.37,0.0,54.0,0.41,67.89,0.0,0.0,0.45,2.88,0.0,16.0,0.41,2.46,14.0,35.0,0.41,1.73,0.0,7.0,0.41,72.46,0.0,0.0,0.45,77.12,0.0,1.0,0.46,86.56,0.0,0.0,0.47,38.11,0.0,0.0,0.42,6.34,100.0,103.0,0.41,58.23,0.0,0.0,0.42,56.0,0.0,0.0,0.41,53.93,0.0,0.0,0.42,51.58,0.0,0.0,0.41,49.45,0.0,0.0,0.41,47.39,0.0,0.0,0.4,45.29,0.0,0.0,0.4,43.89,0.0,0.0,0.42,41.92,0.0,0.0,0.42,39.99,0.0,0.0,0.42,1.68,0.0,0.0,0.41,1.96,0.0,0.0,0.41,2.26,0.0,0.0,0.41,2.64,1.0,1.0,0.41,3.03,0.0,0.0,0.41,3.44,0.0,0.0,0.41,3.96,0.0,2.0,0.41,4.47,0.0,11.0,0.41,5.0,0.0,115.0,0.41,5.67,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,225.0,36.2,0,0,0.41,34.4,0,0,0.41,30.99,0,0,0.41,28.13,9,20,0.41,25.05,0,0,0.41,22.33,9,9,0.41,19.83,0,0,0.4,17.54,0,144,0.4,15.5,3,59,0.4,13.68,0,48,0.41,12.02,0,91,0.41,10.48,1,188,0.4,9.11,9,109,0.4,7.89,15,206,0.4,6.81,0,156,0.4,5.86,11,87,0.4,5.03,0,170,0.4,4.31,0,17,0.4,3.68,0,7,0.4,6.58,1,739,0.4,7.25,6,273,0.4,8.78,10,272,0.4,10.55,3,282,0.39,12.54,0,67,0.39,14.79,0,61,0.39,17.26,50,137,0.39,20.02,200,342,0.39,22.98,0,55,0.39,26.16,0,70,0.39,29.73,0,105,0.4,33.09,0,112,0.39,37.04,0,110,0.4,40.93,0,91,0.4,45.81,0,48,0.43,49.66,0,62,0.42,53.95,0,30,0.43,58.33,0,0,0.43,62.81,0,0,0.43,3.14,0.0,54.0,0.4,67.37,0.0,0.0,0.44,2.66,15.0,31.0,0.4,2.26,0.0,35.0,0.4,1.57,0.0,7.0,0.4,71.91,0.0,0.0,0.44,77.06,0.0,1.0,0.47,85.84,0.0,0.0,0.44,38.04,0.0,0.0,0.41,5.92,0.0,103.0,0.4,57.88,0.0,0.0,0.38,55.99,0.0,0.0,0.41,53.82,0.0,0.0,0.41,51.64,0.0,0.0,0.4,49.51,0.0,0.0,0.4,47.37,0.0,0.0,0.4,45.27,0.0,0.0,0.4,43.86,0.0,0.0,0.42,41.88,0.0,0.0,0.42,39.93,0.0,0.0,0.41,1.51,0.0,0.0,0.4,1.78,0.0,0.0,0.4,2.05,0.0,0.0,0.4,2.41,0.0,1.0,0.4,2.79,1.0,1.0,0.4,3.17,0.0,0.0,0.4,3.66,200.0,202.0,0.4,4.17,0.0,11.0,0.4,4.68,150.0,265.0,0.4,5.31,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,223.0,34.55,0,0,0.41,32.78,0,0,0.41,29.43,0,0,0.4,26.34,0,20,0.4,23.42,8,8,0.4,20.81,0,9,0.4,18.41,0,0,0.4,16.27,0,144,0.4,14.28,6,59,0.4,12.56,0,48,0.4,11.18,0,91,0.41,9.72,0,188,0.41,8.42,0,109,0.41,7.27,0,206,0.4,6.26,0,156,0.4,5.37,0,87,0.4,4.6,0,170,0.4,3.92,0,17,0.4,3.34,0,7,0.4,7.01,0,739,0.4,7.7,2,273,0.4,9.29,4,274,0.4,11.12,0,282,0.39,13.2,0,67,0.39,15.76,0,61,0.4,18.42,0,137,0.4,21.28,0,342,0.4,24.34,0,55,0.4,27.44,0,70,0.4,30.9,0,105,0.4,34.55,0,112,0.4,38.37,0,110,0.4,42.32,0,91,0.4,45.66,0,48,0.38,49.85,0,62,0.38,54.15,0,30,0.38,58.55,0,0,0.38,63.04,0,0,0.37,2.84,0.0,54.0,0.4,67.61,0.0,0.0,0.37,2.4,0.0,31.0,0.4,2.03,0.0,35.0,0.4,1.4,0.0,7.0,0.4,72.26,0.0,0.0,0.36,77.55,0.0,1.0,0.4,87.18,0.0,0.0,0.4,36.37,0.0,0.0,0.41,6.31,0.0,103.0,0.4,57.86,0.0,0.0,0.49,55.61,0.0,0.0,0.48,53.38,0.0,0.0,0.47,51.18,0.0,0.0,0.46,49.03,0.0,0.0,0.46,46.92,0.0,0.0,0.45,44.85,0.0,0.0,0.45,42.11,0.0,0.0,0.42,40.15,0.0,0.0,0.42,38.23,0.0,0.0,0.41,1.65,0.0,0.0,0.4,1.92,0.0,0.0,0.4,2.24,0.0,0.0,0.4,2.62,0.0,1.0,0.4,3.0,0.0,1.0,0.4,3.44,0.0,0.0,0.4,3.95,0.0,202.0,0.4,4.46,0.0,11.0,0.4,5.03,0.0,265.0,0.4,5.7,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
