time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-11 16:00:00,15.84,4.11,0,0,0.37,3.67,0,0,0.37,3.25,0,0,0.37,2.86,0,0,0.37,2.49,0,0,0.37,2.15,0,0,0.37,1.84,0,0,0.37,1.57,0,0,0.37,1.33,0,0,0.37,1.12,0,1,0.37,0.94,0,1,0.37,0.78,0,5,0.37,0.64,0,53,0.37,0.52,0,48,0.37,0.42,0,64,0.37,0.34,0,86,0.37,0.27,0,25,0.37,0.17,0,38,0.37,0.1,0,6,0.37,0.1,0,0,0.37,0.16,0,0,0.37,0.23,0,0,0.37,0.33,0,0,0.37,0.45,0,0,0.37,0.6,0,0,0.36,0.79,0,87,0.36,1.02,0,45,0.37,1.28,1,35,0.37,1.56,0,35,0.37,1.88,0,16,0.37,2.22,0,0,0.37,2.59,0,1,0.37,2.98,0,0,0.37,3.39,0,0,0.37,3.81,0,0,0.37,4.26,0,0,0.37,5.19,0,0,0.37,6.16,0,0,,0.06,0.0,9.0,0.37,7.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,15.62,3.9,0,0,0.38,3.47,0,0,0.38,3.06,0,0,0.38,2.67,0,0,0.37,2.32,0,0,0.38,1.99,0,0,0.37,1.67,0,0,0.37,1.43,0,0,0.37,1.2,0,0,0.37,1.01,0,1,0.38,0.85,0,1,0.38,0.7,0,5,0.38,0.57,0,53,0.38,0.46,0,48,0.38,0.37,0,64,0.38,0.3,0,86,0.38,0.23,0,25,0.37,0.14,0,38,0.37,0.09,0,6,0.38,0.12,0,0,0.38,0.18,0,0,0.38,0.26,0,0,0.37,0.37,1,1,0.37,0.5,4,4,0.37,0.67,0,0,0.37,0.87,0,87,0.37,1.11,0,45,0.37,1.4,0,35,0.38,1.7,0,35,0.38,2.01,0,16,0.37,2.37,0,0,0.37,2.75,0,1,0.38,3.15,0,0,0.38,3.57,0,0,0.38,4.0,0,0,0.37,4.45,0,0,0.37,5.4,0,0,0.38,6.38,0,0,,0.05,0.0,9.0,0.37,7.38,0.0,0.0,,4.35,0.0,0.0,0.38,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,15.76,4.03,0,0,0.38,3.59,0,0,0.38,3.18,0,0,0.38,2.79,0,0,0.38,2.43,0,0,0.38,2.1,0,0,0.38,1.74,0,0,0.36,1.52,0,0,0.38,1.3,0,0,0.38,1.09,0,1,0.38,0.91,0,1,0.38,0.76,0,5,0.39,0.62,0,53,0.38,0.51,0,48,0.39,0.41,0,64,0.38,0.33,0,86,0.38,0.26,0,25,0.38,0.16,0,38,0.38,0.1,0,6,0.38,0.11,0,0,0.38,0.17,0,0,0.38,0.24,0,0,0.37,0.34,0,1,0.37,0.47,1,5,0.37,0.63,0,0,0.37,0.83,0,87,0.37,1.06,0,45,0.37,1.32,0,35,0.37,1.67,0,35,0.39,1.94,0,16,0.38,2.29,0,0,0.38,2.65,0,1,0.38,3.05,0,0,0.38,3.46,0,0,0.38,3.89,0,0,0.38,4.34,0,0,0.38,5.27,0,0,0.38,6.24,0,0,,0.06,0.0,9.0,0.38,7.24,0.0,0.0,,4.48,0.0,0.0,0.38,0.07,0.0,0.0,0.38,4.95,0.0,0.0,0.39,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,15.5,3.8,0,0,0.39,3.38,0,0,0.39,2.98,0,0,0.39,2.61,0,0,0.39,2.26,0,0,0.39,1.94,0,0,0.39,1.63,0,0,0.38,1.39,0,0,0.39,1.17,0,0,0.39,0.99,0,1,0.39,0.84,0,1,0.4,0.7,0,5,0.4,0.58,0,53,0.4,0.47,0,48,0.4,0.38,0,64,0.4,0.31,0,86,0.4,0.24,0,25,0.39,0.15,0,38,0.39,0.1,2,8,0.4,0.15,1,1,0.4,0.22,0,0,0.4,0.31,0,0,0.39,0.43,0,1,0.39,0.58,0,5,0.39,0.77,0,0,0.39,0.99,0,87,0.4,1.24,0,45,0.4,1.52,0,35,0.4,1.81,0,35,0.39,2.14,0,16,0.39,2.49,0,0,0.39,2.88,0,1,0.39,3.28,0,0,0.39,3.7,0,0,0.39,4.14,0,0,0.4,4.58,0,0,0.39,5.52,0,0,0.39,6.5,0,0,,0.06,0.0,9.0,0.39,7.5,0.0,0.0,,4.24,0.0,0.0,0.39,0.09,0.0,0.0,0.39,4.7,0.0,0.0,0.39,0.05,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,15.64,3.91,0,0,0.38,3.48,0,0,0.38,3.07,0,0,0.38,2.69,0,0,0.38,2.33,0,0,0.38,2.01,0,0,0.38,1.7,0,0,0.38,1.44,0,0,0.38,1.22,0,0,0.38,1.03,1,2,0.39,0.87,0,1,0.39,0.71,1,5,0.39,0.58,0,53,0.39,0.47,0,48,0.39,0.38,0,64,0.39,0.29,0,86,0.38,0.23,0,25,0.38,0.15,0,38,0.38,0.09,0,8,0.38,0.12,4,5,0.38,0.19,0,0,0.39,0.27,0,0,0.38,0.38,0,1,0.38,0.51,0,5,0.38,0.68,0,0,0.38,0.88,1,87,0.38,1.12,1,46,0.38,1.39,0,35,0.38,1.73,1,36,0.39,2.01,0,16,0.38,2.36,0,0,0.38,2.74,0,1,0.38,3.14,0,0,0.38,3.56,0,0,0.38,3.99,0,0,0.38,4.44,0,0,0.38,5.38,0,0,0.38,6.36,0,0,,0.05,0.0,9.0,0.38,7.36,0.0,0.0,,4.36,0.0,0.0,0.38,0.08,0.0,0.0,0.39,4.83,0.0,0.0,0.39,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,15.68,3.94,0,0,0.38,3.51,0,0,0.38,3.09,0,0,0.38,2.71,0,0,0.38,2.35,0,0,0.38,2.02,0,0,0.38,1.76,0,0,0.39,1.48,0,0,0.39,1.24,0,0,0.38,1.04,15,17,0.39,0.86,16,17,0.38,0.7,15,20,0.38,0.57,0,53,0.38,0.46,0,48,0.38,0.37,0,64,0.38,0.3,0,86,0.38,0.23,0,25,0.38,0.14,0,38,0.38,0.09,2,8,0.38,0.11,2,7,0.38,0.17,0,0,0.38,0.24,0,0,0.37,0.34,0,1,0.37,0.48,0,5,0.37,0.64,0,0,0.37,0.83,1,87,0.37,1.06,1,46,0.37,1.33,1,35,0.37,1.61,0,36,0.37,1.97,0,16,0.38,2.32,0,0,0.38,2.7,0,1,0.38,3.09,0,0,0.38,3.51,0,0,0.38,3.95,0,0,0.38,4.4,0,0,0.38,5.34,0,0,0.38,6.32,0,0,,0.05,0.0,9.0,0.38,7.32,0.0,0.0,,4.39,0.0,0.0,0.37,0.06,0.0,0.0,0.37,4.86,0.0,0.0,0.38,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,14.62,3.01,0,0,0.4,2.62,0,0,0.4,2.26,0,0,0.4,1.93,0,0,0.4,1.64,0,0,0.4,1.38,11,11,0.4,1.15,0,0,0.4,0.95,0,0,0.4,0.8,1,1,0.41,0.65,0,17,0.41,0.53,0,17,0.41,0.42,0,20,0.4,0.34,0,53,0.41,0.26,0,48,0.4,0.21,0,64,0.4,0.16,0,86,0.4,0.13,0,25,0.4,0.08,0,38,0.4,0.05,0,8,0.41,0.25,2,9,0.41,0.36,0,0,0.41,0.5,0,0,0.41,0.66,190,190,0.4,0.86,419,385,0.4,1.08,4,4,0.4,1.36,17,87,0.4,1.68,3,48,0.41,1.99,0,35,0.4,2.35,0,36,0.4,2.73,0,16,0.4,3.13,0,0,0.4,3.55,0,1,0.4,4.0,0,0,0.4,4.45,0,0,0.4,4.92,0,0,0.4,5.4,0,0,0.4,6.38,0,0,,7.38,0,0,,0.03,0.0,9.0,0.41,8.38,0.0,0.0,,3.42,0.0,0.0,0.4,0.16,0.0,0.0,0.4,3.86,0.0,0.0,0.4,0.1,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,15.28,3.58,0,0,0.39,3.16,0,0,0.39,2.77,0,0,0.39,2.4,0,0,0.39,2.07,0,0,0.39,1.78,0,11,0.4,1.54,6,6,0.41,1.29,2,2,0.41,1.07,0,1,0.4,0.89,0,17,0.4,0.73,0,17,0.4,0.59,0,20,0.4,0.48,0,53,0.4,0.39,0,48,0.4,0.3,0,64,0.39,0.24,0,86,0.4,0.19,0,25,0.4,0.12,0,38,0.4,0.07,0,8,0.39,0.16,0,9,0.4,0.23,0,0,0.4,0.34,0,0,0.4,0.45,0,190,0.39,0.6,0,385,0.39,0.79,3,1,0.39,1.01,0,87,0.38,1.26,12,60,0.38,1.55,6,40,0.38,1.91,0,36,0.4,2.25,0,16,0.39,2.63,0,0,0.4,3.02,0,1,0.4,3.43,0,0,0.39,3.87,0,0,0.4,4.31,0,0,0.39,4.78,0,0,0.4,5.73,0,0,0.39,6.72,0,0,,0.04,0.0,9.0,0.39,7.72,0.0,0.0,,4.02,0.0,0.0,0.4,0.09,0.0,0.0,0.39,4.47,0.0,0.0,0.39,0.06,0.0,0.0,0.4,5.42,0.0,0.0,0.39,4.94,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.39
2023-08-23 16:00:00,15.02,3.35,0,0,0.4,2.94,0,0,0.4,2.57,0,0,0.4,2.22,0,0,0.4,1.9,0,0,0.4,1.62,0,11,0.4,1.37,51,34,0.41,1.14,17,17,0.4,0.95,15,16,0.41,0.79,17,34,0.41,0.65,15,32,0.41,0.53,0,20,0.41,0.42,0,53,0.4,0.34,0,48,0.41,0.27,0,64,0.4,0.21,0,86,0.4,0.16,0,25,0.4,0.1,0,38,0.4,0.06,0,8,0.4,0.19,0,9,0.41,0.28,0,0,0.4,0.4,0,0,0.41,0.54,0,190,0.4,0.7,0,385,0.4,0.91,0,1,0.4,1.15,1,87,0.4,1.44,0,60,0.4,1.76,8,48,0.4,2.08,0,36,0.4,2.44,0,16,0.4,2.83,0,0,0.4,3.23,0,1,0.4,3.65,0,0,0.4,4.1,0,0,0.4,4.55,0,0,0.4,5.02,0,0,0.4,5.98,0,0,,6.98,0,0,,0.04,0.0,9.0,0.41,7.98,0.0,0.0,,3.78,0.0,0.0,0.4,0.12,0.0,0.0,0.4,4.23,0.0,0.0,0.4,0.07,0.0,0.0,0.4,5.17,0.0,0.0,0.41,4.69,0.0,0.0,0.4,0.02,0.0,0.0,0.4,0.04,0.0,0.0,0.4
2023-08-24 16:00:00,15.64,3.91,0,0,0.4,3.48,0,0,0.4,3.07,0,0,0.4,2.69,0,0,0.4,2.34,0,0,0.4,2.01,0,11,0.4,1.71,0,34,0.4,1.45,0,17,0.4,1.23,0,16,0.4,1.03,7,41,0.4,0.87,64,96,0.41,0.72,1,21,0.41,0.59,1,53,0.41,0.48,67,87,0.41,0.39,2,64,0.41,0.3,0,86,0.4,0.24,0,25,0.4,0.15,0,38,0.4,0.09,0,8,0.4,0.12,0,9,0.4,0.19,0,0,0.4,0.28,0,0,0.4,0.39,0,190,0.4,0.53,0,385,0.4,0.7,15,16,0.4,0.9,2,87,0.4,1.14,2,60,0.4,1.41,0,48,0.4,1.7,2,37,0.4,2.03,0,16,0.4,2.39,0,0,0.4,2.76,0,1,0.4,3.16,0,0,0.4,3.57,0,0,0.4,4.01,0,0,0.4,4.46,0,0,0.4,5.39,0,0,0.4,6.36,0,0,,0.06,0.0,9.0,0.4,7.36,0.0,0.0,,4.36,0.0,0.0,0.4,0.08,0.0,0.0,0.4,4.82,0.0,0.0,0.4,0.04,0.0,0.0,0.39,5.78,0.0,0.0,0.42,5.29,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.39
2023-08-25 16:00:00,16.1,4.34,0,0,0.41,3.9,0,0,0.41,3.48,0,0,0.41,3.08,0,0,0.41,2.7,0,0,0.41,2.36,0,11,0.41,2.04,0,34,0.41,1.73,0,17,0.4,1.47,0,16,0.4,1.25,1,40,0.4,1.06,0,96,0.41,0.9,0,21,0.41,0.76,0,53,0.41,0.63,0,87,0.41,0.51,0,64,0.41,0.42,0,86,0.41,0.33,0,25,0.41,0.22,0,38,0.41,0.14,0,8,0.41,0.09,1,10,0.4,0.15,0,0,0.41,0.23,0,0,0.41,0.33,1,190,0.41,0.45,0,385,0.41,0.6,0,16,0.41,0.77,0,87,0.41,0.98,0,60,0.41,1.22,0,48,0.41,1.5,0,37,0.41,1.83,0,16,0.42,2.11,0,0,0.41,2.46,0,1,0.41,2.83,0,0,0.41,3.23,0,0,0.41,3.64,0,0,0.41,4.07,0,0,0.41,4.97,0,0,0.4,5.92,0,0,0.41,0.09,0.0,9.0,0.41,6.9,0.0,0.0,,4.8,0.0,0.0,0.41,0.06,0.0,0.0,0.41,5.27,0.0,0.0,0.41,0.03,0.0,0.0,0.4,6.23,0.0,0.0,0.4,5.75,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41
2023-08-28 16:00:00,15.9,4.15,0,0,0.41,3.72,0,0,0.42,3.3,0,0,0.41,2.91,0,0,0.41,2.55,0,0,0.42,2.21,0,11,0.41,1.92,0,34,0.42,1.63,0,17,0.42,1.39,0,16,0.42,1.19,1,41,0.42,0.99,1,96,0.42,0.84,1,22,0.42,0.7,2,53,0.42,0.57,0,87,0.42,0.47,7,71,0.42,0.38,0,86,0.42,0.3,0,25,0.42,0.19,0,38,0.41,0.12,0,8,0.41,0.11,0,10,0.41,0.18,0,0,0.42,0.26,1,1,0.42,0.36,0,190,0.42,0.5,0,385,0.42,0.65,0,16,0.42,0.84,0,87,0.41,1.06,0,60,0.41,1.31,0,48,0.41,1.59,0,37,0.41,1.91,0,16,0.42,2.24,0,0,0.41,2.6,0,1,0.42,2.99,0,0,0.42,3.39,0,0,0.42,3.81,0,0,0.42,4.25,0,0,0.42,5.16,0,0,0.42,6.11,0,0,0.41,0.08,0.0,9.0,0.42,7.1,0.0,0.0,,4.6,0.0,0.0,0.41,0.07,0.0,0.0,0.42,5.07,0.0,0.0,0.42,0.04,0.0,0.0,0.41,6.03,0.0,0.0,0.42,5.55,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41
