time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,21.05,6.09,0,0,0.54,5.65,0,0,0.52,5.22,0,0,0.51,4.8,0,0,0.5,4.4,0,0,0.48,4.03,0,0,0.48,3.67,0,0,0.47,3.33,0,0,0.47,3.01,0,1,0.46,2.72,1,2,0.46,2.19,11,47,0.46,1.74,0,49,0.45,1.37,0,15,0.45,1.07,0,13,0.45,0.83,0,10,0.45,0.63,0,0,0.45,0.48,10,75,0.45,0.36,0,60,0.45,0.27,0,8,0.45,0.18,0,0,0.45,0.23,0,12,0.44,0.3,0,9,0.44,0.39,4,27,0.44,0.5,0,17,0.44,0.62,0,4,0.44,0.77,0,1,0.44,0.93,0,0,0.44,1.11,15,25,0.43,1.31,16,16,0.43,1.78,10,35,0.43,2.33,4,14,0.43,2.96,0,4,0.42,3.69,0,0,0.43,4.46,0,0,0.43,5.29,0,0,0.43,6.16,0,0,0.43,7.04,0,0,0.41,7.97,0,1,0.4,7.02,0.0,0.0,0.59,6.55,0.0,0.0,0.56,0.09,0.0,0.0,0.44,0.13,0.0,40.0,0.45,0.2,0.0,16.0,0.45,8.98,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,21.2,6.19,0,0,0.54,5.75,0,0,0.52,5.33,0,0,0.51,4.9,0,0,0.5,4.5,0,0,0.49,4.11,0,0,0.48,3.75,0,0,0.48,3.4,0,0,0.47,3.08,0,1,0.47,2.78,0,2,0.46,2.24,0,47,0.46,1.78,32,79,0.46,1.4,30,33,0.45,1.08,90,103,0.45,0.83,0,10,0.45,0.64,0,0,0.45,0.48,10,83,0.45,0.36,4,64,0.45,0.27,0,8,0.45,0.16,0,0,0.45,0.21,0,12,0.44,0.29,0,9,0.45,0.37,2,27,0.44,0.47,0,17,0.44,0.59,0,4,0.44,0.72,0,1,0.44,0.88,0,0,0.44,1.04,0,25,0.44,1.25,0,16,0.44,1.69,0,35,0.43,2.24,0,14,0.43,2.89,0,4,0.44,3.59,0,0,0.44,4.41,0,0,0.45,5.22,0,0,0.45,6.09,0,0,0.46,6.94,0,0,0.44,7.88,0,1,0.44,7.08,0.0,0.0,0.56,6.64,0.0,0.0,0.55,0.08,0.0,0.0,0.45,0.11,0.0,40.0,0.44,0.2,0.0,16.0,0.45,8.83,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,21.6,6.32,0,0,0.35,5.87,0,0,0.37,5.43,0,0,0.38,5.01,0,0,0.39,4.68,0,0,0.43,4.28,0,0,0.43,3.83,0,0,0.4,3.48,0,0,0.41,3.15,0,1,0.41,2.84,0,2,0.41,2.29,141,187,0.42,1.85,140,217,0.43,1.47,0,33,0.43,1.18,0,103,0.44,0.9,0,10,0.44,0.69,0,0,0.44,0.52,0,83,0.44,0.39,4,68,0.44,0.29,0,8,0.44,0.12,0,0,0.44,0.16,0,12,0.43,0.22,0,9,0.44,0.29,0,27,0.43,0.38,0,17,0.43,0.48,0,4,0.43,0.6,0,1,0.43,0.74,0,0,0.43,0.9,0,25,0.43,1.06,0,16,0.42,1.51,0,35,0.43,2.06,1,13,0.44,2.72,4,4,0.45,3.41,0,0,0.46,4.17,0,0,0.46,4.98,0,0,0.47,5.85,0,0,0.48,6.77,0,0,0.51,7.72,0,1,0.53,7.24,0.0,0.0,,6.77,0.0,0.0,,0.06,0.0,0.0,0.44,0.08,0.0,40.0,0.43,0.21,0.0,16.0,0.43,8.66,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,21.5,6.17,0,0,,5.71,0,0,0.29,5.27,0,0,0.33,4.85,0,0,0.36,4.58,0,0,0.43,4.08,3,3,0.39,3.71,0,0,0.39,3.37,0,0,0.4,3.04,0,1,0.4,2.74,0,2,0.41,2.2,1,187,0.41,1.75,0,217,0.42,1.37,0,33,0.42,1.1,0,103,0.43,0.86,0,10,0.44,0.65,0,0,0.44,0.48,0,83,0.43,0.36,0,68,0.43,0.26,0,8,0.43,0.12,0,0,0.44,0.16,0,12,0.43,0.22,20,29,0.43,0.3,0,27,0.44,0.39,6,17,0.43,0.49,0,4,0.43,0.63,0,1,0.44,0.77,5,5,0.43,0.94,0,25,0.44,1.13,0,16,0.44,1.56,0,35,0.43,2.13,0,13,0.44,2.76,0,4,0.45,3.46,0,0,0.45,4.23,0,0,0.46,5.05,0,0,0.47,5.93,0,0,0.49,6.85,0,0,0.51,7.81,0,1,0.54,7.15,0.0,0.0,,6.68,0.0,0.0,0.28,0.06,0.0,0.0,0.44,0.08,0.0,40.0,0.43,0.19,0.0,16.0,0.43,8.78,0.0,0.0,0.56,0.14,0.0,0.0,0.43,9.74,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,22.75,7.57,0,0,0.51,7.11,0,0,0.5,6.66,0,0,0.49,6.21,0,0,0.48,5.8,0,0,0.49,5.34,0,3,0.47,4.89,0,0,0.44,4.51,0,0,0.45,4.12,0,1,0.44,3.78,0,2,0.44,3.12,0,187,0.44,2.56,15,217,0.44,2.08,4,37,0.44,1.7,2,105,0.45,1.34,50,60,0.45,1.05,58,58,0.45,0.81,64,129,0.44,0.63,3,71,0.45,0.48,0,8,0.44,0.07,0,0,0.44,0.1,0,12,0.44,0.14,20,29,0.44,0.18,20,47,0.43,0.26,2,17,0.44,0.32,0,4,0.44,0.41,27,22,0.44,0.51,4,9,0.44,0.63,2,25,0.43,0.77,0,16,0.43,1.11,1,36,0.43,1.55,0,13,0.44,2.05,1,4,0.44,2.66,0,0,0.44,3.34,0,0,0.45,4.09,0,0,0.46,4.89,0,0,0.46,5.73,0,0,0.47,6.55,0,1,0.46,8.52,0.0,0.0,0.54,8.05,0.0,0.0,0.53,0.04,0.0,0.0,0.46,0.05,1.0,40.0,0.45,0.36,0.0,16.0,0.44,7.47,0.0,0.0,0.47,0.27,13.0,13.0,0.44,8.4,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,24.15,8.78,0,0,,8.3,0,0,,7.83,0,0,,7.42,0,0,0.42,6.96,0,0,0.42,6.45,0,3,0.38,6.02,0,0,0.4,5.62,0,0,0.42,5.28,0,1,0.45,4.8,1,1,0.42,4.07,0,187,0.42,3.39,0,217,0.42,2.82,2,35,0.43,2.31,0,105,0.43,1.88,0,60,0.44,1.56,61,114,0.45,1.27,106,235,0.45,1.02,50,121,0.46,0.8,0,8,0.45,0.04,0,0,0.45,0.06,0,12,0.46,0.08,0,29,0.45,0.11,0,47,0.45,0.15,75,81,0.45,0.2,29,33,0.45,0.26,75,88,0.45,0.34,9,16,0.45,0.43,0,25,0.45,0.54,0,16,0.46,0.8,1,35,0.46,1.13,1,14,0.46,1.55,0,4,0.46,2.05,0,0,0.46,2.62,0,0,0.46,3.26,0,0,0.47,3.97,0,0,0.47,4.73,0,0,0.48,5.54,0,1,0.49,9.74,0.0,0.0,,9.26,0.0,0.0,,0.02,0.0,0.0,0.46,0.03,0.0,40.0,0.46,0.62,4.0,20.0,0.45,6.41,0.0,0.0,0.5,0.48,0.0,13.0,0.45,7.31,0.0,0.0,0.52,0.37,0.0,0.0,0.45,8.2,0.0,0.0,0.52,,,,,,,,
2023-10-31 16:00:00,23.3,8.11,0,0,0.54,7.64,0,0,0.53,7.17,0,0,0.51,6.71,0,0,0.5,6.26,0,0,0.49,5.81,0,3,0.47,5.45,0,0,0.49,4.93,0,0,0.44,4.61,0,1,0.47,4.24,0,1,0.46,3.57,0,187,0.47,2.92,0,217,0.45,2.37,0,35,0.45,1.94,1,105,0.45,1.56,5,62,0.46,1.24,4,114,0.46,0.97,12,246,0.45,0.75,0,121,0.45,0.58,0,8,0.45,0.06,0,0,0.46,0.08,4,16,0.45,0.11,0,29,0.45,0.15,0,47,0.45,0.21,90,171,0.45,0.26,0,33,0.45,0.33,0,88,0.44,0.42,12,25,0.44,0.52,4,29,0.44,0.65,4,12,0.44,0.95,1,36,0.44,1.32,12,12,0.44,1.8,0,4,0.44,2.33,0,0,0.44,2.98,0,0,0.45,3.66,0,0,0.45,4.41,0,0,0.45,5.21,0,0,0.45,6.06,0,1,0.45,9.07,0.0,0.0,0.58,8.59,0.0,0.0,0.56,0.03,0.0,0.0,0.47,0.04,0.0,40.0,0.46,0.44,0.0,20.0,0.45,6.94,0.0,0.0,0.45,0.34,0.0,13.0,0.45,7.91,0.0,0.0,0.48,0.25,0.0,0.0,0.45,8.81,0.0,0.0,0.47,0.19,0.0,0.0,0.45,9.73,0.0,0.0,0.45
2023-11-01 16:00:00,24.0,8.77,0,0,0.53,8.26,0,0,0.49,7.79,0,0,0.48,7.33,0,0,0.48,6.87,0,0,0.47,6.43,0,3,0.47,6.0,0,0,0.47,5.57,0,0,0.46,5.08,0,1,0.43,4.68,0,1,0.42,4.01,0,187,0.45,3.35,0,217,0.45,2.78,0,35,0.45,2.27,0,105,0.45,1.85,0,62,0.45,1.49,0,114,0.45,1.18,2,248,0.45,0.92,0,121,0.45,0.72,0,8,0.45,0.04,0,0,0.45,0.06,0,16,0.46,0.08,0,29,0.45,0.11,0,47,0.45,0.15,0,171,0.45,0.2,0,33,0.45,0.26,8,96,0.45,0.33,0,25,0.45,0.41,0,29,0.44,0.51,0,12,0.44,0.75,13,35,0.44,1.09,0,12,0.44,1.5,0,4,0.44,1.98,0,0,0.44,2.56,0,0,0.44,3.22,0,0,0.45,3.94,0,0,0.45,4.71,0,0,0.46,5.53,0,1,0.46,9.69,0.0,0.0,0.49,9.27,0.0,0.0,0.57,0.02,0.0,0.0,0.46,0.03,0.0,40.0,0.46,0.55,0.0,20.0,0.45,6.38,0.0,0.0,0.46,0.42,2.0,15.0,0.45,7.28,0.0,0.0,0.47,0.32,0.0,0.0,0.45,8.2,0.0,0.0,0.48,0.24,0.0,0.0,0.44,9.14,0.0,0.0,0.49
2023-11-02 16:00:00,23.85,8.51,0,0,,8.01,0,0,,7.57,0,0,0.38,7.07,0,0,0.34,6.61,0,0,0.36,6.16,0,3,0.38,5.73,0,0,0.39,5.33,0,0,0.41,4.96,0,1,0.43,4.5,0,1,0.41,3.79,0,187,0.42,3.11,0,217,0.41,2.55,0,35,0.42,2.09,0,105,0.43,1.66,100,105,0.43,1.34,76,119,0.43,1.07,38,283,0.44,0.84,55,171,0.44,0.65,0,8,0.44,0.04,0,0,0.45,0.05,0,16,0.44,0.08,0,29,0.45,0.1,0,47,0.44,0.14,0,171,0.44,0.19,0,33,0.44,0.25,0,96,0.44,0.33,0,25,0.44,0.42,0,29,0.44,0.52,19,31,0.44,0.79,0,35,0.44,1.14,1,13,0.44,1.57,4,5,0.45,2.06,0,0,0.44,2.67,0,0,0.45,3.33,0,0,0.46,4.07,0,0,0.46,4.86,0,0,0.47,5.7,0,1,0.48,9.55,0.0,0.0,0.5,9.04,0.0,0.0,0.42,0.02,0.0,0.0,0.46,0.03,0.0,40.0,0.46,0.49,0.0,20.0,0.44,6.57,1.0,1.0,0.49,0.37,0.0,15.0,0.44,7.51,1.0,1.0,0.52,0.28,0.0,0.0,0.44,8.4,0.0,0.0,0.51,0.21,0.0,0.0,0.44,9.32,0.0,0.0,0.52
2023-11-03 16:00:00,24.5,9.11,0,0,,8.63,0,0,,8.24,0,0,0.44,7.68,0,0,,7.29,0,0,0.43,6.83,0,3,0.43,6.4,0,0,0.44,5.94,0,0,0.42,5.51,1,1,0.42,5.03,0,1,0.4,4.32,0,187,0.42,3.6,0,217,0.42,2.98,15,32,0.42,2.43,0,105,0.42,1.98,2,107,0.43,1.59,1,119,0.43,1.26,13,270,0.43,1.01,0,171,0.44,0.79,1,9,0.44,0.03,0,0,0.46,0.04,0,16,0.45,0.05,0,29,0.44,0.07,20,47,0.43,0.1,3,174,0.43,0.14,0,33,0.44,0.18,15,96,0.43,0.24,45,21,0.43,0.31,15,44,0.43,0.39,27,26,0.43,0.6,6,35,0.43,0.89,1,14,0.43,1.26,7,6,0.43,1.71,0,0,0.43,2.25,0,0,0.43,2.87,0,0,0.44,3.56,0,0,0.44,4.31,0,0,0.45,5.11,0,1,0.46,10.14,0.0,0.0,,9.65,0.0,0.0,,0.01,0.0,0.0,0.44,0.02,0.0,40.0,0.46,0.6,0.0,20.0,0.44,5.95,0.0,1.0,0.46,0.46,0.0,15.0,0.44,6.91,0.0,1.0,0.49,0.35,0.0,0.0,0.44,7.82,0.0,0.0,0.51,0.26,1.0,1.0,0.43,8.75,0.0,0.0,0.52
2023-11-06 16:00:00,24.35,9.04,0,0,0.43,8.56,0,0,0.44,8.1,0,0,0.46,7.57,0,0,0.38,7.16,0,0,0.45,6.7,0,3,0.45,6.19,0,0,0.4,5.8,0,0,0.43,5.39,0,1,0.44,4.95,1,1,0.43,4.16,0,187,0.42,3.47,0,217,0.42,2.84,0,32,0.42,2.32,0,105,0.43,1.84,4,111,0.42,1.46,170,269,0.43,1.15,31,301,0.43,0.91,19,187,0.43,0.7,180,159,0.43,0.02,10,10,0.43,0.03,0,16,0.43,0.05,0,29,0.44,0.07,0,47,0.43,0.1,0,174,0.44,0.13,0,33,0.43,0.18,0,96,0.43,0.24,0,21,0.43,0.31,6,44,0.43,0.4,4,30,0.43,0.6,0,35,0.42,0.9,4,17,0.43,1.27,4,6,0.43,1.73,5,5,0.43,2.28,30,30,0.43,2.88,0,0,0.43,3.58,0,0,0.43,4.35,0,0,0.44,5.17,0,1,0.45,9.97,0.0,0.0,,9.48,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,40.0,0.42,0.53,0.0,20.0,0.43,6.03,0.0,1.0,0.46,0.4,0.0,15.0,0.43,6.97,0.0,1.0,0.48,0.3,0.0,0.0,0.43,7.81,0.0,0.0,0.46,0.22,0.0,1.0,0.43,8.84,0.0,0.0,0.51
