time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,95.6,30.97,0,0,0.62,28.86,0,0,0.61,26.78,0,0,0.6,24.8,0,0,0.59,22.98,0,0,0.59,21.21,0,0,0.58,19.1,0,0,0.55,17.78,0,0,0.57,16.39,0,0,0.57,14.96,0,3,0.57,13.43,0,15,0.55,12.17,0,12,0.55,11.04,0,16,0.55,10.04,118,133,0.55,9.12,0,0,0.55,8.28,0,14,0.55,7.5,0,10,0.56,6.78,25,63,0.56,6.13,0,19,0.56,5.53,11,46,0.56,4.99,0,21,0.56,4.49,0,58,0.56,4.17,0,1,0.57,3.74,1,0,0.57,3.36,0,0,0.57,3.02,0,0,0.57,2.71,0,0,0.57,2.42,0,0,0.57,2.17,0,0,0.57,1.94,0,0,0.57,1.74,0,0,0.57,1.55,0,0,0.57,1.39,0,0,0.57,1.24,0,0,0.57,1.41,0,8,0.57,1.8,0,0,0.57,2.38,0,0,0.57,2.94,0,17,0.57,3.64,0,10,0.57,4.38,0,30,0.57,5.27,7,30,0.58,6.19,0,45,0.58,7.0,0,12,0.56,8.37,7,43,0.58,9.11,0,15,0.55,10.31,0,15,0.55,12.4,0,0,0.59,13.08,0,16,0.55,15.02,0,0,0.57,16.21,0,0,0.54,17.92,0,0,0.55,19.69,0,0,0.55,21.77,0,0,0.56,23.5,0,0,0.55,25.17,0,0,0.53,27.48,0,0,0.55,29.32,0,0,0.54,31.44,0,0,0.54,33.64,0,0,0.54,35.79,0,0,0.54,38.09,0,0,0.54,40.27,0,0,0.54,42.6,0,0,0.54,45.01,0,0,0.55,47.35,0,0,0.54,49.8,0,0,0.56,52.11,0,0,0.54,54.62,0,0,0.56,35.46,0.0,0.0,0.67,33.36,0.0,0.0,0.66,0.78,5.0,5.0,0.57,1.06,0.0,15.0,0.57
2023-01-16 16:00:00,99.45,34.31,0,0,0.62,32.15,0,0,0.61,30.03,0,0,0.6,27.91,0,0,0.59,25.85,0,0,0.57,24.19,0,0,0.59,22.39,0,0,0.58,20.43,0,0,0.56,18.92,0,0,0.57,17.14,0,3,0.55,15.71,0,15,0.55,14.25,0,12,0.55,12.93,0,16,0.54,11.73,25,133,0.54,10.61,15,15,0.54,9.61,5,19,0.54,8.72,15,15,0.54,7.9,10,73,0.54,7.14,0,19,0.54,6.45,0,46,0.54,5.82,0,21,0.54,5.24,0,58,0.54,4.72,0,1,0.54,4.37,0,0,0.55,3.93,0,0,0.55,3.52,0,0,0.55,3.16,0,0,0.55,2.83,0,0,0.55,2.53,0,0,0.55,2.26,0,0,0.55,2.02,0,0,0.55,1.81,0,0,0.55,1.61,0,0,0.55,1.44,0,0,0.55,0.94,0,8,0.55,1.23,0,0,0.55,1.62,0,0,0.55,2.13,0,17,0.56,2.67,0,10,0.56,3.3,0,30,0.56,4.0,0,30,0.56,4.82,15,60,0.56,5.7,0,12,0.56,6.71,0,43,0.56,7.79,0,15,0.57,8.97,0,15,0.57,10.15,0,0,0.56,11.47,0,16,0.56,12.82,0,0,0.56,14.15,0,0,0.55,15.75,0,0,0.55,17.43,0,0,0.55,19.19,0,0,0.56,21.13,0,0,0.56,22.96,0,0,0.56,24.9,0,0,0.57,26.76,0,0,0.56,29.1,0,0,0.58,31.08,0,0,0.58,33.23,0,0,0.58,35.38,0,0,0.58,37.55,0,0,0.58,39.8,0,0,0.59,41.98,0,0,0.58,44.29,0,0,0.59,46.63,0,0,0.59,49.19,0,0,0.62,51.57,0,0,0.62,38.74,0.0,0.0,0.64,36.52,0.0,0.0,0.63,0.49,0.0,5.0,0.55,0.71,1.0,16.0,0.56
2023-01-17 16:00:00,101.8,36.62,0,0,0.64,34.43,0,0,0.63,32.31,0,0,0.62,30.19,0,0,0.61,28.0,0,0,0.59,26.01,0,0,0.58,24.21,0,0,0.58,22.26,0,0,0.57,20.5,0,0,0.56,18.78,0,3,0.55,17.48,0,15,0.56,15.82,0,12,0.55,14.5,0,16,0.55,13.12,0,133,0.54,11.93,0,15,0.54,10.75,12,21,0.54,9.77,0,15,0.54,8.86,0,73,0.54,8.01,0,19,0.54,7.26,8,54,0.54,6.56,0,21,0.54,5.93,0,58,0.54,5.35,40,41,0.54,4.82,0,0,0.54,4.47,4,4,0.55,4.02,0,0,0.55,3.61,0,0,0.55,3.24,0,0,0.55,2.91,2,2,0.55,2.61,0,0,0.55,2.33,0,0,0.55,2.09,0,0,0.55,1.87,0,0,0.55,1.67,0,0,0.55,0.76,0,8,0.55,1.04,0,0,0.55,1.35,0,0,0.55,1.74,1,16,0.55,2.28,0,10,0.56,2.82,0,30,0.56,3.48,0,30,0.56,4.18,1,61,0.56,5.03,0,12,0.56,5.91,0,43,0.56,6.94,0,15,0.56,8.0,0,15,0.56,9.11,0,0,0.56,10.3,0,16,0.56,11.65,0,0,0.56,12.95,0,0,0.55,14.4,0,0,0.55,16.01,0,0,0.55,17.76,0,0,0.56,19.49,0,0,0.56,21.29,0,0,0.56,23.17,0,0,0.56,25.0,0,0,0.56,26.99,0,0,0.56,29.07,0,0,0.56,31.12,0,0,0.56,33.04,0,0,0.55,35.54,0,0,0.58,37.56,0,0,0.57,39.71,0,0,0.56,42.08,0,0,0.57,44.38,0,0,0.58,46.6,0,0,0.57,49.28,0,0,0.6,41.03,0.0,0.0,0.65,38.77,0.0,0.0,0.64,0.4,0.0,5.0,0.55,0.56,0.0,16.0,0.55
2023-01-18 16:00:00,104.3,38.73,0,0,0.62,36.66,0,0,0.63,34.59,0,0,0.63,32.33,0,0,0.61,30.25,0,0,0.6,28.27,0,0,0.6,26.33,0,0,0.59,24.25,0,0,0.57,22.38,0,0,0.56,20.56,0,3,0.55,18.97,0,15,0.55,17.34,0,12,0.54,16.05,0,16,0.55,14.7,0,133,0.55,13.47,0,15,0.55,12.27,6,20,0.55,11.07,0,15,0.54,10.06,0,73,0.54,9.16,0,19,0.54,8.26,2,54,0.54,7.5,0,21,0.54,6.79,0,58,0.54,6.12,0,41,0.54,5.53,0,0,0.54,5.0,2,4,0.54,4.65,0,0,0.55,4.19,0,0,0.55,3.77,0,0,0.55,3.39,0,2,0.55,3.05,0,0,0.55,2.73,0,0,0.55,2.45,0,0,0.55,2.2,0,0,0.55,1.97,0,0,0.55,0.63,0,8,0.55,0.85,0,0,0.55,1.13,0,0,0.55,1.47,0,16,0.55,1.86,0,10,0.55,2.43,0,30,0.56,2.97,0,30,0.56,3.65,0,61,0.56,4.36,0,12,0.56,5.23,0,43,0.56,6.11,0,15,0.56,7.16,0,15,0.56,8.23,0,0,0.56,9.32,0,16,0.56,10.5,0,0,0.55,11.78,15,15,0.55,13.21,0,0,0.55,14.61,15,15,0.55,16.21,0,0,0.55,17.99,0,0,0.56,19.64,0,0,0.56,21.61,0,0,0.56,23.4,0,0,0.56,25.17,0,0,0.56,27.14,0,0,0.56,29.12,0,0,0.56,31.27,0,0,0.56,33.39,0,0,0.56,35.55,0,0,0.57,37.71,0,0,0.57,40.24,0,0,0.59,42.52,0,0,0.6,44.81,0,0,0.6,47.12,0,0,0.61,43.55,0.0,0.0,0.68,40.91,0.0,0.0,0.61,0.31,0.0,5.0,0.55,0.45,0.0,16.0,0.55
2023-01-19 16:00:00,105.4,40.28,0,0,0.69,37.91,0,0,0.66,35.67,0,0,0.64,33.43,0,0,0.62,31.45,0,0,0.63,29.4,0,0,0.62,27.38,0,0,0.6,25.42,0,0,0.59,23.58,0,0,0.59,21.75,0,3,0.58,20.12,0,15,0.57,18.49,0,12,0.57,16.57,0,16,0.54,15.2,0,133,0.54,14.01,0,15,0.55,12.7,1,20,0.54,11.6,0,15,0.54,10.54,0,73,0.54,9.63,1,19,0.54,8.63,0,54,0.54,7.85,0,21,0.54,7.11,0,58,0.54,6.36,0,41,0.54,5.84,0,0,0.54,5.28,0,4,0.54,4.71,0,0,0.54,4.28,0,0,0.54,3.85,0,0,0.54,3.46,1,3,0.54,3.1,0,0,0.54,2.78,0,0,0.54,2.49,0,0,0.54,2.23,0,0,0.54,1.99,0,0,0.54,0.53,0,8,0.54,0.72,0,0,0.54,0.98,0,0,0.54,1.26,0,16,0.54,1.65,0,10,0.54,2.08,0,30,0.54,2.68,0,30,0.55,3.28,0,61,0.55,3.98,0,12,0.55,4.76,0,43,0.55,5.64,0,15,0.55,6.59,0,15,0.55,7.65,0,0,0.55,8.77,0,16,0.55,9.91,0,0,0.55,11.1,1,16,0.55,12.43,0,0,0.54,13.9,0,15,0.54,15.38,0,0,0.54,17.02,0,0,0.54,18.8,0,0,0.55,20.41,0,0,0.54,22.18,0,0,0.54,24.01,0,0,0.54,26.02,0,0,0.54,28.02,0,0,0.54,30.0,0,0,0.54,32.23,0,0,0.55,34.37,0,0,0.55,36.54,0,0,0.55,38.75,0,0,0.55,41.0,0,0,0.55,43.28,0,0,0.56,45.59,0,0,0.56,44.87,0.0,0.0,0.74,42.57,0.0,0.0,0.72,0.26,0.0,5.0,0.54,0.38,0.0,16.0,0.54
2023-01-26 16:00:00,116.0,49.8,0,0,0.63,47.46,0,0,0.63,45.06,0,0,0.6,42.85,0,0,0.61,40.51,0,0,0.59,38.29,0,0,0.59,36.17,0,0,0.59,34.02,0,0,0.58,31.92,0,0,0.58,29.58,0,3,0.55,27.95,0,15,0.57,25.87,0,12,0.55,23.84,0,16,0.54,22.09,0,133,0.53,20.69,0,15,0.55,19.1,0,20,0.54,17.64,0,15,0.54,16.26,0,73,0.54,14.68,0,19,0.53,13.39,0,54,0.53,12.3,0,21,0.53,11.23,0,58,0.53,10.25,0,41,0.53,9.4,0,0,0.53,8.56,0,4,0.53,7.77,0,0,0.53,7.07,1,1,0.53,6.42,1,1,0.53,5.82,0,3,0.53,5.28,0,0,0.54,4.92,0,0,0.54,4.45,0,0,0.54,4.02,0,0,0.54,3.63,2,2,0.54,0.19,0,8,0.54,0.27,0,0,0.54,0.39,0,0,0.54,0.53,0,16,0.54,0.72,0,10,0.54,0.95,0,30,0.54,1.23,0,30,0.54,1.58,1,60,0.54,1.97,0,12,0.54,2.45,0,43,0.54,3.06,0,15,0.55,3.71,9,24,0.55,4.41,0,0,0.55,5.22,2,16,0.55,6.09,16,15,0.55,7.05,4,16,0.55,8.12,0,0,0.55,9.22,0,15,0.56,10.47,0,0,0.56,11.77,0,0,0.56,13.08,0,0,0.56,14.52,0,0,0.56,15.68,0,0,0.54,17.3,0,0,0.54,19.2,0,0,0.55,21.17,0,0,0.57,22.73,0,0,0.56,24.6,0,0,0.56,26.58,0,0,0.57,28.49,0,0,0.56,30.75,0,0,0.58,32.83,0,0,0.58,34.99,0,0,0.59,37.08,0,0,0.59,54.46,0.0,0.0,0.6,52.16,0.0,0.0,0.64,0.08,0.0,5.0,0.54,0.13,0.0,16.0,0.54
2023-01-27 16:00:00,116.3,50.38,0,0,0.7,48.03,0,0,0.69,45.69,0,0,0.67,43.38,0,0,0.65,41.1,0,0,0.64,38.73,0,0,0.61,36.74,0,0,0.62,34.57,0,0,0.61,32.44,0,0,0.6,30.14,0,3,0.57,28.13,0,15,0.57,26.12,0,12,0.55,24.23,0,16,0.55,22.6,0,133,0.55,20.8,0,15,0.54,18.99,0,20,0.53,17.51,0,15,0.53,16.11,0,73,0.53,14.7,0,19,0.53,13.51,0,54,0.53,12.29,0,21,0.52,11.22,0,58,0.53,10.21,31,59,0.52,9.25,32,30,0.52,8.46,0,4,0.53,7.66,0,0,0.53,6.91,0,1,0.52,6.2,0,1,0.52,5.74,1,2,0.53,5.22,8,8,0.53,4.69,0,0,0.53,4.23,0,0,0.53,3.8,0,0,0.53,3.46,0,2,0.53,0.15,0,8,0.53,0.23,0,0,0.53,0.32,0,0,0.53,0.45,0,16,0.53,0.62,2,10,0.53,0.82,0,30,0.53,1.09,0,30,0.53,1.39,0,60,0.53,1.77,0,12,0.53,2.21,0,43,0.53,2.8,2,15,0.54,3.4,0,24,0.54,4.09,0,0,0.54,4.85,1,16,0.54,5.72,0,15,0.54,6.63,0,16,0.54,7.69,0,0,0.54,8.76,0,15,0.54,9.96,0,0,0.54,11.18,0,0,0.54,12.39,0,0,0.53,13.87,0,0,0.54,15.17,0,0,0.53,16.78,0,0,0.53,18.41,0,0,0.53,20.14,0,0,0.53,21.93,0,0,0.53,23.99,0,0,0.54,25.58,0,0,0.53,27.86,0,0,0.55,29.85,0,0,0.55,32.03,0,0,0.56,34.15,0,0,0.56,36.32,0,0,0.56,55.15,0.0,0.0,0.75,52.76,0.0,0.0,0.72,0.06,0.0,5.0,0.53,0.1,0.0,16.0,0.53
2023-01-30 16:00:00,109.5,43.13,0,0,0.56,40.87,0,0,0.57,38.94,0,0,0.63,36.71,0,0,0.62,34.07,0,0,0.56,31.91,0,0,0.56,29.79,0,0,0.55,27.74,1,1,0.55,25.93,0,0,0.56,24.0,0,3,0.55,22.35,0,15,0.56,20.29,0,12,0.54,18.7,0,16,0.54,17.17,0,133,0.54,15.73,0,15,0.54,14.25,0,20,0.53,12.95,0,15,0.53,11.7,10,73,0.53,10.65,0,19,0.53,9.66,0,54,0.53,8.72,11,31,0.53,7.85,10,68,0.53,7.05,0,59,0.53,6.35,1,31,0.53,5.71,1,5,0.53,5.13,0,0,0.53,4.6,0,1,0.53,4.25,0,1,0.54,3.8,0,2,0.54,3.39,0,8,0.54,3.03,0,0,0.54,2.7,0,0,0.54,2.4,0,0,0.54,2.14,0,2,0.54,0.27,1,7,0.54,0.39,0,0,0.54,0.55,0,0,0.54,0.77,2,18,0.54,1.01,0,10,0.54,1.31,0,30,0.54,1.69,0,30,0.54,2.14,0,60,0.54,2.65,0,12,0.54,3.27,0,43,0.54,4.06,0,15,0.55,4.87,17,41,0.55,5.74,1,1,0.55,6.74,4,15,0.55,7.81,1,15,0.55,8.98,0,16,0.55,10.23,0,0,0.55,11.46,0,15,0.55,12.85,1,1,0.55,14.1,0,0,0.54,15.7,0,0,0.54,17.33,0,0,0.54,19.02,0,0,0.54,20.98,0,0,0.55,23.13,0,0,0.56,24.92,0,0,0.56,27.13,0,0,0.57,28.97,0,0,0.56,31.25,0,0,0.58,33.27,0,0,0.58,35.35,0,0,0.57,37.48,0,0,0.57,40.0,0,0,0.6,42.32,0,0,0.6,47.83,0.0,0.0,0.51,45.47,0.0,0.0,0.54,0.12,0.0,5.0,0.54,0.18,0.0,16.0,0.54
2023-02-02 16:00:00,113.9,48.36,0,0,0.82,45.74,0,0,0.75,43.59,0,0,0.75,41.17,0,0,0.71,38.8,0,0,0.68,36.46,0,0,0.66,34.19,0,0,0.63,31.97,0,1,0.62,29.82,0,0,0.6,27.74,0,3,0.59,25.75,0,15,0.58,23.83,0,12,0.57,22.01,0,16,0.56,20.27,0,133,0.56,18.62,0,15,0.55,17.07,0,20,0.55,15.61,0,15,0.55,14.24,0,63,0.54,12.97,0,19,0.54,11.77,16,60,0.54,10.68,1,30,0.54,9.66,1,77,0.54,8.73,30,88,0.54,7.87,1,30,0.53,7.02,1,5,0.53,6.36,0,0,0.53,5.67,0,1,0.53,5.08,0,1,0.53,4.56,0,2,0.53,4.07,0,9,0.53,3.63,0,0,0.53,3.23,0,0,0.53,2.79,0,0,0.52,2.48,1,2,0.52,0.14,0,7,0.52,0.22,0,0,0.53,0.31,0,0,0.52,0.44,0,18,0.52,0.62,0,10,0.52,0.82,1,31,0.52,1.11,0,30,0.52,1.43,0,61,0.52,1.82,0,12,0.52,2.37,0,58,0.53,2.91,0,19,0.53,3.58,2,41,0.53,4.28,4,3,0.53,5.09,15,31,0.53,5.94,0,45,0.53,6.77,9,18,0.52,7.81,1,7,0.52,8.9,8,15,0.52,10.11,5,6,0.51,11.38,5,5,0.51,12.76,0,0,0.51,14.17,1,1,0.51,15.77,0,0,0.5,17.4,0,0,0.5,19.15,0,0,0.5,20.95,0,0,0.5,22.8,0,0,0.5,24.9,0,0,0.51,26.88,0,0,0.51,29.03,0,0,0.52,31.03,0,0,0.51,33.18,0,0,0.51,35.37,0,0,0.51,37.6,0,0,0.51,53.15,0.0,0.0,0.89,50.75,0.0,0.0,0.85,0.06,0.0,5.0,0.53,0.09,0.0,16.0,0.52
2023-02-03 16:00:00,112.2,46.05,0,0,0.7,43.6,0,0,0.67,41.24,0,0,0.65,38.94,0,0,0.63,36.83,0,0,0.64,34.59,0,0,0.62,32.47,0,0,0.62,30.28,0,1,0.6,28.19,0,0,0.59,26.12,0,3,0.58,24.23,0,15,0.57,22.23,0,12,0.56,20.43,0,16,0.55,18.72,0,133,0.54,17.1,0,15,0.54,15.56,0,20,0.53,14.13,0,15,0.53,12.8,0,63,0.53,11.54,0,19,0.52,10.44,0,60,0.52,9.44,2,30,0.52,8.51,0,77,0.52,7.62,0,88,0.52,6.83,1,31,0.52,6.13,0,5,0.52,5.52,0,0,0.52,4.95,0,1,0.53,4.41,0,1,0.52,3.97,0,2,0.53,3.57,1,10,0.53,3.12,0,0,0.53,2.77,0,0,0.53,2.45,0,0,0.53,2.17,1,1,0.53,0.16,0,7,0.53,0.25,0,0,0.53,0.36,0,0,0.53,0.5,0,18,0.53,0.7,0,10,0.53,0.94,0,31,0.53,1.22,0,30,0.53,1.6,0,61,0.53,2.07,0,12,0.53,2.61,0,58,0.53,3.21,0,19,0.53,3.91,0,41,0.53,4.69,0,3,0.53,5.57,2,31,0.54,6.53,0,45,0.54,7.54,1,19,0.53,8.6,1,7,0.53,9.79,0,15,0.53,11.06,0,6,0.53,12.4,0,5,0.52,13.93,12,12,0.53,15.49,1,1,0.53,17.05,0,0,0.52,18.78,0,0,0.52,20.58,0,0,0.52,22.28,0,0,0.52,24.28,0,0,0.52,26.44,0,0,0.53,28.49,0,0,0.53,30.68,0,0,0.54,32.75,0,0,0.54,34.94,0,0,0.54,37.26,0,0,0.55,39.53,0,0,0.56,50.82,0.0,0.0,0.75,48.43,0.0,0.0,0.72,0.07,0.0,5.0,0.53,0.11,0.0,16.0,0.53
2023-02-06 16:00:00,104.5,38.51,0,0,0.67,36.17,0,0,0.65,34.0,0,0,0.65,31.68,0,0,0.62,29.51,0,0,0.61,27.4,0,0,0.6,25.44,0,0,0.6,23.52,0,1,0.59,21.52,0,0,0.58,19.66,0,3,0.57,18.01,0,15,0.57,16.37,0,12,0.56,14.83,0,16,0.55,13.38,0,133,0.55,12.05,0,15,0.55,10.86,0,20,0.55,9.77,0,15,0.54,8.72,1,63,0.54,7.76,0,19,0.54,7.0,10,60,0.54,6.23,2,32,0.54,5.52,0,77,0.54,4.87,0,88,0.54,4.49,15,31,0.55,3.87,0,5,0.54,3.51,0,0,0.55,3.1,0,1,0.55,2.74,0,1,0.55,2.41,0,2,0.55,2.13,0,10,0.55,1.87,0,0,0.55,1.64,0,0,0.55,1.44,0,0,0.55,1.26,0,1,0.55,0.37,0,7,0.55,0.53,0,0,0.55,0.73,2,2,0.55,1.01,0,18,0.55,1.37,0,10,0.55,1.78,0,31,0.55,2.29,0,30,0.55,2.83,0,61,0.55,3.53,17,19,0.55,4.28,23,58,0.56,5.16,8,27,0.56,6.1,4,44,0.56,7.12,1,3,0.56,8.18,1,30,0.55,9.34,0,45,0.55,10.65,1,19,0.55,11.96,0,7,0.54,13.46,0,15,0.54,15.11,0,6,0.55,16.77,0,5,0.55,18.46,0,12,0.54,20.29,0,1,0.54,22.4,0,0,0.56,24.2,0,0,0.55,26.26,0,0,0.55,28.35,0,0,0.56,30.44,0,0,0.55,32.64,0,0,0.56,34.88,0,0,0.57,37.15,0,0,0.57,39.42,0,0,0.57,41.79,0,0,0.58,44.08,0,0,0.58,46.47,0,0,0.59,43.08,0.0,0.0,0.69,40.73,0.0,0.0,0.67,0.16,0.0,5.0,0.55,0.26,0.0,16.0,0.55
2023-02-07 16:00:00,102.4,36.51,0,0,0.67,34.23,0,0,0.66,31.99,0,0,0.64,29.84,0,0,0.63,27.66,0,0,0.62,25.62,0,0,0.61,23.61,0,0,0.6,21.65,0,1,0.58,19.72,0,0,0.57,17.94,0,3,0.56,16.32,0,15,0.56,14.58,0,12,0.54,13.26,0,16,0.55,11.87,0,133,0.54,10.61,0,15,0.54,9.52,0,20,0.54,8.52,13,18,0.54,7.58,1,63,0.54,6.64,1,19,0.53,6.0,5,63,0.54,5.32,0,32,0.54,4.79,1,77,0.54,4.18,0,88,0.54,3.71,0,31,0.54,3.23,0,5,0.54,2.85,0,0,0.54,2.5,0,1,0.54,2.19,8,8,0.54,1.91,0,2,0.54,1.67,1,9,0.54,1.46,0,0,0.54,1.27,0,0,0.54,1.11,0,0,0.54,0.96,0,1,0.54,0.4,0,7,0.54,0.58,0,0,0.54,0.8,0,2,0.54,1.09,0,18,0.54,1.45,0,10,0.54,1.87,0,31,0.54,2.47,0,30,0.55,3.1,0,61,0.55,3.8,17,32,0.55,4.65,4,54,0.55,5.53,0,27,0.55,6.58,10,54,0.55,7.56,0,3,0.54,8.72,0,30,0.54,10.0,0,45,0.54,11.39,12,19,0.54,12.88,0,7,0.54,14.49,0,15,0.54,16.12,0,6,0.54,17.87,0,5,0.54,19.69,0,12,0.54,21.43,0,1,0.53,23.37,0,0,0.53,25.46,0,0,0.54,27.54,0,0,0.54,29.94,0,0,0.56,32.02,0,0,0.55,34.22,0,0,0.55,36.61,0,0,0.57,38.76,0,0,0.56,41.08,0,0,0.56,43.61,0,0,0.58,45.79,0,0,0.57,48.15,0,0,0.57,41.17,0.0,0.0,0.71,38.59,0.0,0.0,0.65,0.18,0.0,5.0,0.54,0.27,0.0,16.0,0.54
2023-02-09 16:00:00,107.8,42.08,0,0,0.77,39.65,0,0,0.73,37.0,0,0,0.66,34.7,0,0,0.64,32.31,0,0,0.61,30.12,0,0,0.6,28.12,0,0,0.6,25.87,0,1,0.57,23.98,0,0,0.57,22.23,0,3,0.58,20.39,0,15,0.57,18.63,0,12,0.57,16.95,0,16,0.56,15.36,0,133,0.55,13.89,0,15,0.55,12.65,0,20,0.55,11.38,2,18,0.55,10.25,1,62,0.55,9.17,1,18,0.54,8.19,0,61,0.54,7.28,0,32,0.54,6.51,20,93,0.54,5.85,0,88,0.54,5.19,0,31,0.54,4.54,0,5,0.54,4.03,0,0,0.54,3.59,0,1,0.54,3.16,0,8,0.54,2.7,0,2,0.53,2.37,0,9,0.53,2.08,0,0,0.53,1.82,0,0,0.53,1.59,0,0,0.53,1.43,1,2,0.54,0.21,0,7,0.53,0.32,0,0,0.53,0.45,0,2,0.53,0.64,0,18,0.53,0.88,0,10,0.53,1.16,0,31,0.53,1.59,0,30,0.54,2.04,2,63,0.54,2.58,0,47,0.54,3.21,7,88,0.54,3.91,0,27,0.54,4.69,21,66,0.54,5.54,1,3,0.54,6.4,1,30,0.53,7.48,0,45,0.53,8.56,15,32,0.52,9.82,0,7,0.52,11.16,0,15,0.52,12.51,0,6,0.51,14.15,0,5,0.52,15.8,0,12,0.52,17.52,0,1,0.52,19.26,0,0,0.51,21.2,0,0,0.52,23.45,0,0,0.54,25.46,0,0,0.54,27.59,0,0,0.54,29.68,0,0,0.54,31.41,0,0,0.52,34.16,0,0,0.56,35.76,0,0,0.51,38.04,0,0,0.5,40.47,0,0,0.52,43.12,0,0,0.55,46.83,0.0,0.0,0.83,44.37,0.0,0.0,0.79,0.09,0.0,5.0,0.54,0.14,0.0,16.0,0.53
2023-02-10 16:00:00,102.4,36.39,0,0,0.67,34.34,0,0,0.69,32.09,0,0,0.67,29.9,0,0,0.65,27.53,0,0,0.62,25.64,0,0,0.62,23.61,0,0,0.61,21.68,0,1,0.6,19.64,0,0,0.58,17.89,0,3,0.57,16.36,0,15,0.57,14.67,0,12,0.56,13.22,0,16,0.56,11.85,2,133,0.55,10.61,0,15,0.55,9.5,0,20,0.55,8.46,0,18,0.55,7.55,4,63,0.55,6.7,1,18,0.55,5.86,6,64,0.54,5.19,0,32,0.54,4.6,35,92,0.54,4.06,0,88,0.54,3.58,0,31,0.54,3.18,0,5,0.55,2.8,0,0,0.55,2.46,0,1,0.55,2.19,0,8,0.55,1.92,0,2,0.55,1.68,0,9,0.55,1.46,0,0,0.55,1.27,0,0,0.55,1.11,0,0,0.55,0.96,0,2,0.55,0.41,0,7,0.55,0.59,0,0,0.55,0.81,0,2,0.55,1.09,0,18,0.55,1.46,0,10,0.55,1.94,1,32,0.56,2.48,0,30,0.56,3.12,0,63,0.56,3.82,0,47,0.56,4.67,23,111,0.56,5.55,14,40,0.56,6.55,24,72,0.56,7.57,1,2,0.55,8.77,3,29,0.55,10.03,2,46,0.55,11.42,15,47,0.55,12.83,0,7,0.55,14.48,0,15,0.55,15.66,0,6,0.52,17.37,0,5,0.52,19.13,0,12,0.52,20.94,0,1,0.51,22.85,0,0,0.51,25.3,0,0,0.53,27.5,0,0,0.54,29.71,0,0,0.55,31.9,0,0,0.55,34.07,0,0,0.55,36.27,0,0,0.55,38.57,0,0,0.55,40.83,0,0,0.54,43.28,0,0,0.56,45.65,0,0,0.56,48.24,0,0,0.59,41.05,0.0,0.0,0.71,38.69,0.0,0.0,0.68,0.18,0.0,5.0,0.55,0.27,0.0,16.0,0.55
