time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-09 16:00:00,21.45,9.1,0,0,0.3,8.61,0,0,0.31,8.13,0,0,0.33,7.65,0,0,0.33,7.17,0,0,0.32,6.71,0,0,0.32,6.26,0,0,0.32,5.83,0,0,0.32,5.41,0,0,0.32,5.01,0,0,0.32,4.64,0,0,0.32,4.28,0,0,0.32,3.95,0,0,0.32,3.63,0,0,0.32,3.34,0,0,0.32,3.07,0,0,0.32,2.59,0,0,0.32,2.23,0,0,0.33,1.81,0,0,0.32,1.51,0,1,0.32,1.25,0,6,0.32,1.03,0,5,0.32,0.09,0,0,0.32,0.12,0,2,0.32,0.17,0,5,0.32,0.22,0,10,0.32,0.29,0,2,0.32,0.36,0,10,0.32,0.46,0,2,0.32,0.56,0,6,0.32,0.68,0,0,0.32,0.81,0,0,0.32,0.98,0,0,0.32,1.14,0,0,0.32,1.33,0,0,0.32,1.53,0,0,0.32,1.76,0,0,0.32,2.0,0,2,0.32,2.52,0,0,0.32,3.02,0,5,0.31,3.75,0,0,0.32,4.46,0,0,0.32,5.2,0,0,0.32,5.99,0,0,0.32,0.86,0.0,0.0,0.32,6.82,0.0,0.0,0.32,0.7,0.0,0.0,0.32,0.58,0.0,0.0,0.32,7.67,0.0,0.0,0.32,8.56,0.0,0.0,0.32,0.47,0.0,0.0,0.32,9.46,0.0,0.0,0.32,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.32,10.39,0.0,0.0,0.32,11.32,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,21.75,9.4,0,0,0.35,8.9,0,0,0.29,8.42,0,0,0.33,7.93,0,0,0.32,7.46,0,0,0.33,6.99,0,0,0.32,6.53,0,0,0.32,6.09,0,0,0.32,5.67,0,0,0.32,5.26,0,0,0.32,4.87,0,0,0.32,4.51,0,0,0.32,4.16,0,0,0.32,3.84,0,0,0.32,3.53,0,0,0.32,3.26,0,0,0.32,2.75,0,0,0.32,2.38,0,0,0.33,1.94,0,0,0.32,1.62,0,1,0.32,1.34,0,6,0.32,1.12,0,5,0.32,0.08,0,0,0.33,0.11,0,2,0.32,0.15,0,5,0.33,0.2,0,10,0.32,0.26,0,2,0.33,0.33,0,10,0.32,0.42,0,2,0.33,0.51,0,6,0.32,0.63,0,0,0.32,0.76,0,0,0.33,0.9,0,0,0.32,1.06,0,0,0.32,1.24,0,0,0.32,1.44,0,0,0.32,1.64,0,0,0.32,1.88,0,2,0.32,2.38,0,0,0.32,2.86,0,5,0.31,3.58,0,0,0.32,4.27,0,0,0.32,4.99,0,0,0.32,5.78,0,0,0.32,0.93,0.0,0.0,0.32,6.59,0.0,0.0,0.32,0.76,0.0,0.0,0.32,0.63,0.0,0.0,0.32,7.43,0.0,0.0,0.32,8.31,0.0,0.0,0.32,0.51,0.0,0.0,0.32,9.2,0.0,0.0,0.32,0.43,0.0,0.0,0.33,0.34,0.0,0.0,0.32,10.12,0.0,0.0,0.32,11.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.55,9.19,0,0,0.33,8.7,0,0,0.33,8.21,0,0,0.32,7.72,0,0,0.31,7.25,0,0,0.32,6.78,0,0,0.32,6.32,0,0,0.32,5.88,0,0,0.32,5.45,0,0,0.32,5.05,0,0,0.32,4.66,0,0,0.32,4.3,0,0,0.32,3.96,0,0,0.32,3.64,0,0,0.32,3.34,0,0,0.32,3.07,0,0,0.32,2.63,0,0,0.33,2.14,0,0,0.32,1.78,0,0,0.32,1.48,0,1,0.32,1.22,0,6,0.32,1.0,0,5,0.32,0.08,0,0,0.32,0.11,0,2,0.32,0.14,0,5,0.32,0.19,0,10,0.32,0.25,0,2,0.32,0.33,0,10,0.32,0.41,0,2,0.32,0.51,0,6,0.32,0.63,0,0,0.32,0.76,0,0,0.32,0.91,0,0,0.32,1.07,0,0,0.32,1.25,0,0,0.32,1.45,0,0,0.32,1.67,0,0,0.32,1.9,0,2,0.32,2.38,0,0,0.31,3.0,0,5,0.32,3.64,0,0,0.32,4.35,0,0,0.32,5.09,0,0,0.32,5.88,0,0,0.32,0.83,0.0,0.0,0.32,6.71,0.0,0.0,0.32,0.67,0.0,0.0,0.32,0.55,0.0,0.0,0.32,7.57,0.0,0.0,0.32,8.46,0.0,0.0,0.32,0.45,0.0,3.0,0.32,9.37,0.0,0.0,0.32,0.36,0.0,0.0,0.32,0.29,0.0,0.0,0.32,10.29,0.0,0.0,0.32,11.23,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,22.95,10.59,0,0,0.37,10.09,0,0,,9.6,0,0,0.32,9.11,0,0,0.32,8.62,0,0,0.32,8.14,0,0,0.32,7.67,0,0,0.32,7.2,0,0,0.32,6.75,0,0,0.32,6.31,0,0,0.32,5.89,0,0,0.32,5.49,0,0,0.32,5.1,0,0,0.32,4.74,0,0,0.32,4.39,0,0,0.32,4.07,0,0,0.32,3.48,0,0,0.32,2.95,0,0,0.32,2.59,0,0,0.33,2.13,0,1,0.32,1.79,0,6,0.32,1.5,0,5,0.32,0.05,0,0,0.33,0.07,0,2,0.33,0.09,0,5,0.32,0.13,0,10,0.32,0.17,0,2,0.32,0.22,0,10,0.32,0.28,0,2,0.32,0.36,0,6,0.32,0.44,0,0,0.32,0.54,0,0,0.32,0.66,0,0,0.32,0.78,0,0,0.32,0.93,0,0,0.32,1.09,0,0,0.32,1.26,0,0,0.32,1.46,0,2,0.32,1.89,0,0,0.32,2.37,0,5,0.32,2.85,0,0,0.31,3.55,0,0,0.32,4.22,0,0,0.32,4.93,0,0,0.32,1.26,0.0,0.0,0.32,5.7,0.0,0.0,0.32,1.04,0.0,0.0,0.32,0.88,0.0,0.0,0.32,6.49,0.0,0.0,0.32,7.33,0.0,0.0,0.32,0.72,0.0,3.0,0.32,8.18,0.0,0.0,0.32,0.6,0.0,0.0,0.32,0.5,2.0,2.0,0.32,9.07,0.0,0.0,0.32,9.98,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.9,8.53,0,0,0.34,8.04,0,0,0.33,7.56,0,0,0.34,7.08,0,0,0.34,6.61,0,0,0.33,6.15,0,0,0.33,5.71,0,0,0.33,5.29,0,0,0.33,4.89,0,0,0.33,4.52,0,0,0.34,4.15,0,0,0.33,3.82,0,0,0.33,3.51,0,0,0.33,3.22,0,0,0.33,2.95,0,0,0.33,2.7,0,0,0.33,2.28,0,0,0.34,1.89,0,0,0.33,1.57,0,0,0.33,1.29,0,1,0.33,1.07,0,6,0.33,0.88,0,4,0.33,0.12,0,0,0.34,0.15,0,2,0.33,0.21,0,5,0.34,0.27,0,10,0.33,0.34,0,2,0.33,0.44,0,10,0.33,0.54,0,2,0.33,0.66,0,6,0.33,0.79,0,0,0.33,0.96,0,0,0.34,1.12,0,0,0.33,1.32,0,0,0.33,1.52,0,0,0.33,1.74,0,0,0.33,1.98,0,0,0.33,2.24,0,2,0.33,2.77,0,0,0.33,3.43,0,5,0.33,4.12,0,0,0.33,4.84,0,0,0.33,5.63,0,0,0.33,6.45,0,0,0.34,0.72,0.0,0.0,0.33,7.29,0.0,0.0,0.33,0.59,0.0,0.0,0.33,0.48,0.0,0.0,0.34,8.18,0.0,0.0,0.33,9.08,0.0,0.0,0.34,0.39,0.0,3.0,0.33,10.0,0.0,0.0,0.33,0.32,0.0,0.0,0.34,0.26,0.0,2.0,0.33,10.94,0.0,0.0,0.33,11.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,22.05,9.68,0,0,0.37,9.18,0,0,0.3,8.69,0,0,0.32,8.2,0,0,0.32,7.72,0,0,0.33,7.25,0,0,0.33,6.78,0,0,0.33,6.33,0,0,0.33,5.89,0,0,0.33,5.48,0,0,0.33,5.07,0,0,0.33,4.7,0,0,0.33,4.34,0,0,0.33,4.01,0,0,0.33,3.69,0,0,0.33,3.4,0,0,0.33,2.87,0,0,0.33,2.49,0,0,0.34,2.03,0,0,0.33,1.69,0,1,0.33,1.41,0,6,0.33,1.18,0,4,0.33,0.07,0,0,0.33,0.09,0,2,0.33,0.13,0,5,0.33,0.17,0,10,0.33,0.22,0,2,0.33,0.29,0,10,0.33,0.36,0,2,0.33,0.46,0,6,0.33,0.56,0,0,0.33,0.69,0,0,0.33,0.81,0,0,0.33,0.97,0,0,0.33,1.14,0,0,0.33,1.33,0,0,0.33,1.53,0,0,0.33,1.75,0,2,0.33,2.23,0,0,0.33,2.7,0,5,0.32,3.4,0,0,0.33,4.07,0,0,0.33,4.79,0,0,0.33,5.56,0,0,0.33,0.97,0.0,0.0,0.33,6.36,0.0,0.0,0.33,0.8,0.0,0.0,0.33,0.66,0.0,0.0,0.33,7.2,0.0,0.0,0.33,8.07,0.0,0.0,0.33,0.54,0.0,3.0,0.33,8.96,0.0,0.0,0.33,0.44,0.0,0.0,0.33,0.36,0.0,2.0,0.33,9.88,0.0,0.0,0.33,10.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,21.85,9.45,0,0,0.31,8.96,0,0,0.35,8.47,0,0,0.35,7.98,0,0,0.34,7.49,0,0,0.32,7.02,0,0,0.33,6.55,0,0,0.33,6.11,0,0,0.33,5.67,0,0,0.33,5.26,0,0,0.33,4.86,0,0,0.33,4.49,0,0,0.33,4.14,0,0,0.33,3.81,0,0,0.33,3.5,0,0,0.33,3.22,0,0,0.33,2.71,0,0,0.33,2.34,0,0,0.34,1.9,0,0,0.33,1.59,0,1,0.33,1.31,0,6,0.33,1.09,0,4,0.33,0.08,0,0,0.33,0.11,0,2,0.33,0.14,0,5,0.33,0.19,0,10,0.33,0.25,0,2,0.33,0.32,0,10,0.33,0.41,0,2,0.33,0.51,0,6,0.33,0.62,0,0,0.33,0.75,0,0,0.33,0.89,0,0,0.33,1.05,0,0,0.33,1.23,0,0,0.33,1.43,0,0,0.33,1.63,0,0,0.33,1.87,0,2,0.33,2.37,0,0,0.33,2.85,0,5,0.32,3.58,0,0,0.33,4.26,0,0,0.33,4.99,0,0,0.33,5.77,0,0,0.33,0.9,0.0,0.0,0.33,6.59,0.0,0.0,0.33,0.74,0.0,0.0,0.33,0.61,0.0,0.0,0.33,7.43,0.0,0.0,0.33,8.31,0.0,0.0,0.33,0.49,0.0,3.0,0.33,9.21,0.0,0.0,0.33,0.41,0.0,0.0,0.33,0.32,0.0,2.0,0.33,10.13,0.0,0.0,0.33,11.07,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,21.6,9.2,0,0,0.36,8.7,0,0,0.3,8.21,0,0,0.33,7.72,0,0,0.32,7.24,0,0,0.33,6.76,0,0,0.32,6.3,0,0,0.32,5.85,0,0,0.32,5.42,0,0,0.33,5.01,0,0,0.33,4.62,0,0,0.33,4.25,0,0,0.33,3.9,0,0,0.32,3.58,0,0,0.32,3.28,0,0,0.33,3.01,0,0,0.33,2.51,0,0,0.32,2.15,0,0,0.33,1.73,0,0,0.32,1.44,0,1,0.33,1.18,0,6,0.33,0.97,0,4,0.33,0.08,0,0,0.33,0.11,0,2,0.33,0.14,0,5,0.32,0.19,0,10,0.32,0.25,0,2,0.32,0.33,0,10,0.33,0.41,0,2,0.32,0.51,0,6,0.32,0.63,0,0,0.33,0.76,0,0,0.33,0.91,0,0,0.32,1.08,0,0,0.33,1.26,0,0,0.33,1.46,0,0,0.32,1.68,0,0,0.33,1.92,0,2,0.33,2.44,0,0,0.33,2.93,0,5,0.31,3.67,0,0,0.33,4.38,0,0,0.33,5.13,0,0,0.33,5.92,0,0,0.33,0.8,0.0,0.0,0.33,6.75,0.0,0.0,0.33,0.64,0.0,0.0,0.32,0.52,0.0,0.0,0.32,7.61,0.0,0.0,0.33,8.5,0.0,0.0,0.32,0.43,0.0,3.0,0.33,9.42,0.0,0.0,0.33,0.34,0.0,0.0,0.33,0.28,0.0,2.0,0.33,10.34,0.0,0.0,0.32,11.29,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,22.0,9.6,0,0,0.37,9.1,0,0,0.31,8.61,0,0,0.34,8.12,0,0,0.33,7.63,0,0,0.33,7.15,0,0,0.32,6.68,0,0,0.32,6.23,0,0,0.33,5.78,0,0,0.32,5.36,0,0,0.33,4.96,0,0,0.33,4.58,0,0,0.33,4.21,0,0,0.33,3.88,0,0,0.33,3.57,0,0,0.33,3.28,0,0,0.33,2.75,0,0,0.33,2.37,0,0,0.33,1.93,0,0,0.33,1.6,0,1,0.33,1.32,0,6,0.33,1.09,0,4,0.33,0.06,0,0,0.32,0.09,0,2,0.33,0.13,0,5,0.33,0.17,0,10,0.33,0.22,0,2,0.32,0.29,0,10,0.33,0.37,0,2,0.33,0.46,0,6,0.33,0.56,0,0,0.33,0.69,0,0,0.33,0.82,0,0,0.33,0.99,0,0,0.33,1.15,0,0,0.33,1.35,0,0,0.33,1.55,0,0,0.33,1.77,0,2,0.33,2.26,0,0,0.33,2.74,0,5,0.31,3.45,0,0,0.33,4.13,0,0,0.33,4.85,0,0,0.33,5.63,0,0,0.33,0.9,0.0,0.0,0.33,6.44,0.0,0.0,0.33,0.73,0.0,0.0,0.33,0.6,0.0,0.0,0.33,7.29,0.0,0.0,0.33,8.17,0.0,0.0,0.33,0.48,0.0,3.0,0.33,9.06,0.0,0.0,0.33,0.4,0.0,0.0,0.33,0.32,0.0,2.0,0.33,9.99,0.0,0.0,0.33,10.92,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,21.55,9.15,0,0,0.36,8.65,0,0,0.31,8.16,0,0,0.33,7.67,0,0,0.32,7.19,0,0,0.33,6.72,0,0,0.33,6.25,0,0,0.32,5.81,0,0,0.33,5.38,0,0,0.33,4.97,0,0,0.33,4.58,0,0,0.33,4.21,0,0,0.33,3.87,0,0,0.33,3.55,0,0,0.33,3.26,0,0,0.33,3.07,75,75,0.34,2.5,0,0,0.33,2.14,0,0,0.34,1.72,0,0,0.33,1.43,0,1,0.33,1.18,0,6,0.33,0.96,0,4,0.33,0.08,0,0,0.33,0.11,0,2,0.33,0.15,0,5,0.33,0.2,0,10,0.33,0.26,0,2,0.33,0.34,0,10,0.33,0.43,0,2,0.33,0.53,0,6,0.33,0.65,0,0,0.33,0.78,0,0,0.33,0.93,0,0,0.33,1.1,0,0,0.33,1.29,0,0,0.33,1.49,0,0,0.33,1.71,0,0,0.33,1.95,0,2,0.33,2.48,0,0,0.33,2.97,0,5,0.32,3.71,0,0,0.33,4.42,0,0,0.33,5.17,0,0,0.33,5.96,0,0,0.33,0.79,0.0,0.0,0.33,6.8,0.0,0.0,0.33,0.64,0.0,0.0,0.33,0.52,0.0,0.0,0.33,7.66,0.0,0.0,0.33,8.55,0.0,0.0,0.33,0.42,0.0,3.0,0.33,9.47,0.0,0.0,0.33,0.34,0.0,0.0,0.33,0.28,0.0,2.0,0.33,10.4,0.0,0.0,0.33,11.34,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,21.15,8.73,0,0,,8.24,0,0,0.35,7.75,0,0,0.35,7.26,0,0,0.34,6.78,0,0,0.34,6.31,0,0,0.34,5.86,0,0,0.34,5.42,0,0,0.34,5.0,0,0,0.34,4.61,0,0,0.34,4.24,0,0,0.34,3.89,0,0,0.34,3.57,0,0,0.34,3.26,0,0,0.34,2.99,0,0,0.34,2.73,0,75,0.34,2.35,0,100,0.35,1.9,0,31,0.34,1.57,0,0,0.34,1.29,0,1,0.34,1.07,0,6,0.34,0.87,0,4,0.34,0.1,0,0,0.34,0.13,0,2,0.34,0.18,0,5,0.34,0.24,0,10,0.34,0.31,0,2,0.34,0.4,0,10,0.34,0.5,0,2,0.34,0.61,0,6,0.34,0.74,0,3,0.34,0.89,0,100,0.34,1.06,0,0,0.34,1.24,0,0,0.34,1.44,0,0,0.34,1.65,0,0,0.34,1.89,0,0,0.34,2.14,0,2,0.34,2.62,0,0,0.33,3.32,0,5,0.34,3.99,0,0,0.34,4.72,0,0,0.34,5.49,0,0,0.34,6.31,0,0,0.34,0.71,0.0,0.0,0.34,7.15,0.0,0.0,0.34,0.58,0.0,0.0,0.34,0.46,0.0,0.0,0.34,8.04,0.0,0.0,0.34,8.93,0.0,0.0,0.34,0.38,0.0,3.0,0.34,9.86,0.0,0.0,0.34,0.3,0.0,0.0,0.34,0.25,0.0,2.0,0.34,10.8,0.0,0.0,0.34,11.75,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,20.6,8.18,0,0,0.34,7.69,0,0,0.35,7.2,0,0,0.35,6.72,0,0,0.35,6.24,0,0,0.34,5.78,0,0,0.34,5.34,0,0,0.34,4.92,0,0,0.34,4.52,0,0,0.34,4.15,0,0,0.34,3.79,0,0,0.34,3.47,0,0,0.34,3.17,0,0,0.34,2.89,0,0,0.34,2.63,0,0,0.34,2.41,0,75,0.34,2.05,0,100,0.35,1.64,0,31,0.34,1.35,0,0,0.34,1.11,0,1,0.34,0.89,0,6,0.34,0.73,0,4,0.34,0.12,0,0,0.34,0.17,0,2,0.34,0.22,0,5,0.34,0.29,0,10,0.34,0.37,0,2,0.34,0.47,0,10,0.34,0.58,0,2,0.34,0.71,0,6,0.34,0.86,0,3,0.34,1.02,0,100,0.34,1.2,0,0,0.34,1.41,0,0,0.34,1.62,0,0,0.34,1.86,0,0,0.34,2.11,0,0,0.34,2.39,0,2,0.34,2.89,0,0,0.33,3.63,0,5,0.34,4.34,0,0,0.34,5.1,0,0,0.34,5.9,0,0,0.34,6.74,0,0,0.34,0.59,0.0,0.0,0.34,7.61,0.0,0.0,0.34,0.47,0.0,0.0,0.34,0.39,0.0,0.0,0.34,8.51,0.0,0.0,0.34,9.43,0.0,0.0,0.34,0.3,0.0,3.0,0.34,10.37,0.0,0.0,0.34,0.25,0.0,0.0,0.34,0.2,0.0,2.0,0.34,11.32,0.0,0.0,0.34,12.28,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,20.2,7.78,0,0,0.37,7.28,0,0,0.32,6.8,0,0,0.36,6.32,0,0,0.36,5.85,0,0,0.35,5.39,0,0,0.35,4.96,0,0,0.35,4.55,0,0,0.35,4.16,0,0,0.35,3.8,0,0,0.35,3.47,0,0,0.35,3.16,0,0,0.35,2.88,0,0,0.35,2.62,0,0,0.35,2.38,0,0,0.35,2.2,0,75,0.36,1.79,0,100,0.35,1.47,0,31,0.35,1.2,0,0,0.35,0.99,0,1,0.35,0.8,0,6,0.35,0.64,0,4,0.35,0.16,0,0,0.35,0.22,0,2,0.35,0.29,0,5,0.35,0.37,0,10,0.35,0.47,0,2,0.35,0.58,0,10,0.35,0.72,0,2,0.35,0.86,0,6,0.35,1.03,0,3,0.35,1.22,0,100,0.35,1.42,0,0,0.35,1.64,0,0,0.35,1.88,0,0,0.35,2.13,0,0,0.35,2.41,0,0,0.35,2.66,0,2,0.35,3.33,0,0,0.35,4.01,0,5,0.35,4.75,0,0,0.35,5.54,0,0,0.35,6.36,0,0,0.35,7.21,0,0,0.35,0.53,0.0,0.0,0.35,8.11,0.0,0.0,0.35,0.42,0.0,0.0,0.35,0.34,0.0,0.0,0.35,9.02,0.0,0.0,0.35,9.95,0.0,0.0,0.35,0.28,0.0,3.0,0.35,10.89,0.0,0.0,0.35,0.22,0.0,0.0,0.35,0.18,0.0,2.0,0.35,11.85,0.0,0.0,0.35,12.82,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,21.2,8.77,0,0,,8.28,0,0,0.36,7.78,0,0,0.29,7.29,0,0,0.33,6.81,0,0,0.35,6.33,0,0,0.34,5.87,0,0,0.34,5.42,0,0,0.34,5.0,0,0,0.35,4.59,0,0,0.34,4.21,0,0,0.35,3.86,0,0,0.35,3.52,0,0,0.34,3.22,0,0,0.34,2.94,0,0,0.34,2.68,0,75,0.35,2.29,0,100,0.35,1.85,0,31,0.34,1.52,0,0,0.34,1.25,0,1,0.35,1.03,0,6,0.34,0.84,0,4,0.34,0.1,0,0,0.34,0.14,0,2,0.35,0.19,0,5,0.35,0.25,0,10,0.35,0.32,0,2,0.34,0.41,0,10,0.35,0.51,0,2,0.35,0.63,0,6,0.35,0.76,0,3,0.34,0.91,0,100,0.34,1.08,0,0,0.35,1.26,0,0,0.34,1.47,0,0,0.34,1.69,0,0,0.35,1.93,0,0,0.34,2.18,0,2,0.35,2.67,0,0,0.33,3.37,0,5,0.34,4.05,0,0,0.34,4.78,0,0,0.35,5.56,0,0,0.34,6.38,0,0,0.34,0.68,0.0,0.0,0.34,7.23,0.0,0.0,0.34,0.56,0.0,0.0,0.35,0.45,0.0,0.0,0.35,8.12,0.0,0.0,0.34,9.02,0.0,0.0,0.34,0.36,0.0,3.0,0.34,9.95,0.0,0.0,0.34,0.29,0.0,0.0,0.34,0.23,0.0,2.0,0.34,10.9,0.0,0.0,0.35,11.85,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,22.2,9.77,0,0,0.45,9.27,0,0,0.4,8.77,0,0,0.33,8.27,0,0,,7.78,0,0,0.34,7.29,0,0,0.35,6.81,0,0,0.35,6.34,0,0,0.35,5.87,0,0,0.34,5.44,0,0,0.35,5.01,0,0,0.35,4.62,0,0,0.35,4.24,0,0,0.35,3.9,0,0,0.35,3.58,0,0,0.35,3.28,0,75,0.35,2.75,0,100,0.35,2.31,0,31,0.35,1.88,0,0,0.34,1.55,0,1,0.34,1.28,0,6,0.34,1.06,0,4,0.34,0.06,0,0,0.34,0.09,0,2,0.35,0.12,0,5,0.34,0.16,0,10,0.34,0.22,0,2,0.35,0.28,0,10,0.34,0.36,0,2,0.35,0.45,0,6,0.35,0.55,0,3,0.35,0.68,0,100,0.35,0.81,0,0,0.35,0.97,0,0,0.35,1.17,0,0,0.35,1.35,0,0,0.35,1.52,0,0,0.34,1.71,0,8,0.34,2.17,0,0,0.34,2.71,0,5,0.33,3.42,0,0,0.35,4.09,0,0,0.35,4.82,0,0,0.35,5.6,0,0,0.35,0.87,0.0,0.0,0.34,6.41,0.0,0.0,0.35,0.73,0.0,0.0,0.35,0.6,0.0,0.0,0.35,7.26,0.0,0.0,0.35,8.14,0.0,0.0,0.35,0.48,0.0,3.0,0.35,9.04,0.0,0.0,0.35,0.4,0.0,0.0,0.35,0.32,1.0,3.0,0.35,9.97,0.0,0.0,0.35,10.91,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,22.9,10.46,0,0,,9.97,0,0,0.42,9.47,0,0,0.36,8.97,0,0,,8.48,0,0,0.36,7.98,0,0,0.32,7.49,0,0,0.33,7.01,0,0,0.34,6.53,0,0,0.34,6.06,0,0,0.33,5.62,0,0,0.34,5.19,0,0,0.34,4.78,0,0,0.33,4.4,0,0,0.34,4.04,0,0,0.33,3.72,0,75,0.34,3.13,0,100,0.34,2.62,0,31,0.34,2.24,0,0,0.34,1.83,0,1,0.34,1.52,0,6,0.34,1.25,0,4,0.34,0.04,0,0,0.34,0.06,0,2,0.34,0.08,0,5,0.33,0.11,0,10,0.33,0.15,0,2,0.34,0.2,0,10,0.33,0.26,0,2,0.34,0.33,0,6,0.33,0.42,0,3,0.34,0.52,0,100,0.34,0.63,0,0,0.34,0.76,0,0,0.34,0.9,0,0,0.33,1.07,0,0,0.34,1.24,0,0,0.33,1.45,0,8,0.34,1.89,0,0,0.34,2.4,0,5,0.34,2.91,0,0,0.33,3.61,0,0,0.34,4.3,0,0,0.34,5.04,0,0,0.34,1.03,0.0,0.0,0.34,5.82,0.0,0.0,0.33,0.84,0.0,0.0,0.33,0.68,0.0,0.0,0.34,6.65,0.0,0.0,0.34,7.51,0.0,0.0,0.34,0.56,0.0,3.0,0.34,8.4,0.0,0.0,0.34,0.45,0.0,0.0,0.34,0.37,0.0,3.0,0.34,9.31,0.0,0.0,0.34,10.24,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,23.1,10.66,0,0,0.47,10.16,0,0,0.39,9.66,0,0,,9.17,0,0,0.41,8.67,0,0,0.37,8.17,0,0,0.32,7.68,0,0,0.35,7.19,0,0,0.34,6.7,0,0,0.33,6.23,0,0,0.33,5.77,0,0,0.33,5.33,0,0,0.33,4.91,0,0,0.33,4.52,0,0,0.33,4.15,0,0,0.33,3.81,0,75,0.33,3.2,0,100,0.33,2.68,0,31,0.33,2.31,0,0,0.34,1.87,0,1,0.33,1.55,0,6,0.33,1.27,0,4,0.33,0.03,0,0,0.33,0.05,0,2,0.34,0.07,0,5,0.33,0.09,0,10,0.33,0.13,0,2,0.33,0.18,0,10,0.33,0.23,0,2,0.33,0.3,0,6,0.33,0.37,0,3,0.33,0.47,0,100,0.33,0.57,0,0,0.33,0.7,0,0,0.33,0.83,0,0,0.33,0.99,0,0,0.33,1.15,0,0,0.33,1.35,0,8,0.33,1.78,0,0,0.33,2.27,0,5,0.33,2.75,0,0,0.32,3.46,0,0,0.33,4.14,0,0,0.33,4.87,0,0,0.33,1.05,0.0,0.0,0.33,5.65,0.0,0.0,0.33,0.86,0.0,0.0,0.33,0.69,0.0,0.0,0.33,6.47,0.0,0.0,0.33,7.32,0.0,0.0,0.33,0.57,0.0,3.0,0.33,8.21,0.0,0.0,0.33,0.45,0.0,0.0,0.33,0.37,0.0,3.0,0.33,9.12,0.0,0.0,0.33,10.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
