time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-26 16:00:00,5.67,1.56,0,0,0.27,1.47,0,0,0.26,1.39,0,0,0.26,1.32,0,0,0.27,1.24,0,0,0.27,1.17,0,0,0.27,1.1,0,0,0.27,1.03,0,0,0.26,0.88,0,0,0.27,0.74,0,0,0.27,0.62,0,40,0.26,0.52,0,0,0.27,0.43,0,0,0.27,0.35,0,4,0.26,0.29,0,5,0.27,0.24,7,7,0.27,0.19,0,5,0.27,0.16,0,0,0.27,0.13,0,27,0.27,0.09,0,0,0.26,0.11,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.26,0.18,0,20,0.27,0.21,0,13,0.27,0.24,0,10,0.27,0.27,0,10,0.27,0.36,0,20,0.27,0.47,0,0,0.27,0.6,0,0,0.27,0.75,0,0,0.27,0.9,0,0,0.27,1.07,0,0,0.27,1.26,0,0,0.27,1.45,0,0,0.27,1.65,0,0,0.26,1.87,0,0,0.27,2.1,0,96,0.27,1.64,0.0,0.0,0.26,0.08,0.0,15.0,0.27,0.11,0.0,0.0,0.27,2.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.64,1.54,0,0,0.28,1.46,0,0,0.28,1.38,0,0,0.28,1.31,0,0,0.28,1.24,0,0,0.28,1.17,0,0,0.28,1.1,0,0,0.28,1.03,0,0,0.28,0.88,0,0,0.28,0.75,0,0,0.28,0.63,4,44,0.28,0.53,0,0,0.28,0.45,0,0,0.28,0.37,1,4,0.28,0.31,0,5,0.28,0.25,0,7,0.28,0.21,0,5,0.28,0.17,0,0,0.28,0.14,0,27,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.2,0,20,0.28,0.23,0,13,0.28,0.26,0,10,0.28,0.3,0,10,0.28,0.4,0,20,0.28,0.51,0,0,0.28,0.64,0,0,0.28,0.79,0,0,0.28,0.95,0,0,0.28,1.12,0,0,0.28,1.3,0,0,0.28,1.5,0,0,0.28,1.7,0,0,0.28,1.91,0,0,0.28,2.13,0,96,0.27,1.62,0.0,0.0,0.28,0.09,0.0,15.0,0.28,0.12,0.0,0.0,0.28,2.37,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.73,1.6,0,0,0.25,1.52,0,0,0.26,1.44,0,0,0.26,1.36,0,0,0.26,1.28,0,0,0.26,1.2,0,0,0.25,1.13,0,0,0.25,1.06,0,0,0.26,0.9,0,0,0.26,0.76,0,0,0.26,0.63,0,44,0.25,0.53,0,0,0.26,0.43,0,0,0.26,0.35,0,4,0.25,0.29,0,5,0.26,0.23,0,7,0.25,0.19,0,5,0.26,0.15,0,0,0.26,0.12,0,27,0.26,0.07,0,0,0.25,0.09,0,0,0.26,0.11,0,0,0.26,0.13,0,0,0.26,0.15,0,20,0.26,0.18,0,13,0.26,0.2,0,10,0.25,0.23,0,10,0.25,0.32,0,20,0.25,0.43,0,0,0.26,0.55,0,0,0.26,0.69,0,0,0.26,0.84,0,0,0.25,1.01,0,0,0.25,1.2,0,0,0.26,1.39,0,0,0.26,1.59,0,0,0.26,1.81,0,0,0.26,2.03,0,96,0.25,1.69,0.0,0.0,0.26,0.06,0.0,15.0,0.25,0.1,10.0,10.0,0.26,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.58,1.47,0,0,0.27,1.39,0,0,0.27,1.31,0,0,0.27,1.23,0,0,0.26,1.16,0,0,0.27,1.09,0,0,0.27,1.02,0,0,0.27,0.96,0,0,0.27,0.81,0,0,0.27,0.68,0,0,0.27,0.56,0,44,0.26,0.47,0,0,0.27,0.39,0,0,0.27,0.32,0,4,0.27,0.26,0,5,0.27,0.21,0,7,0.27,0.17,0,5,0.27,0.13,0,0,0.26,0.11,0,27,0.27,0.1,0,0,0.27,0.12,0,0,0.27,0.14,15,15,0.26,0.17,0,0,0.27,0.19,0,20,0.26,0.22,0,13,0.26,0.26,0,10,0.27,0.29,5,15,0.27,0.39,0,20,0.27,0.51,6,6,0.27,0.64,0,0,0.27,0.79,0,0,0.27,0.96,0,0,0.27,1.13,0,0,0.27,1.32,0,0,0.27,1.52,0,0,0.27,1.73,0,0,0.27,1.95,0,0,0.27,2.18,0,96,0.27,1.55,0.0,0.0,0.26,0.09,0.0,15.0,0.27,0.09,0.0,10.0,0.27,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.55,1.43,0,0,0.26,1.35,0,0,0.26,1.27,0,0,0.26,1.2,0,0,0.26,1.13,0,0,0.26,1.06,0,0,0.26,0.99,0,0,0.26,0.92,0,0,0.26,0.78,0,0,0.26,0.65,0,0,0.26,0.53,0,44,0.26,0.44,0,0,0.26,0.36,0,0,0.26,0.29,0,4,0.26,0.23,0,5,0.26,0.19,0,7,0.26,0.15,0,5,0.26,0.12,0,0,0.26,0.09,0,27,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.14,0,15,0.26,0.16,0,0,0.26,0.19,0,20,0.26,0.22,0,13,0.26,0.25,0,10,0.26,0.29,0,15,0.26,0.39,0,20,0.26,0.51,0,6,0.26,0.64,0,0,0.26,0.8,0,0,0.26,0.96,0,0,0.26,1.14,0,0,0.26,1.33,0,0,0.26,1.54,0,0,0.26,1.75,0,0,0.26,1.97,0,0,0.26,2.2,0,96,,1.52,0.0,0.0,0.26,0.09,0.0,15.0,0.27,0.08,0.0,10.0,0.27,2.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.57,1.45,0,0,0.26,1.37,0,0,0.26,1.29,0,0,0.26,1.22,0,0,0.27,1.14,0,0,0.26,1.07,0,0,0.26,1.01,0,0,0.27,0.94,0,0,0.26,0.79,0,0,0.26,0.66,0,0,0.26,0.55,0,44,0.26,0.45,0,0,0.26,0.37,0,0,0.26,0.3,0,4,0.26,0.24,0,5,0.26,0.2,0,7,0.27,0.16,0,5,0.27,0.12,0,0,0.26,0.1,0,27,0.26,0.1,0,0,0.26,0.12,0,0,0.27,0.14,0,15,0.26,0.16,0,0,0.26,0.19,0,20,0.26,0.22,0,13,0.26,0.25,0,10,0.26,0.29,0,15,0.26,0.39,0,20,0.26,0.51,0,6,0.27,0.64,0,0,0.26,0.79,0,0,0.26,0.96,0,0,0.27,1.14,0,0,0.27,1.33,0,0,0.27,1.53,0,0,0.27,1.74,0,0,0.27,1.96,0,0,0.27,2.19,0,100,0.27,1.54,0.0,0.0,0.27,0.09,0.0,15.0,0.27,0.08,2.0,12.0,0.26,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.55,1.43,0,0,0.26,1.35,0,0,0.27,1.27,0,0,0.26,1.19,0,0,0.26,1.12,0,0,0.26,1.05,0,0,0.26,0.98,0,0,0.26,0.92,0,0,0.26,0.77,0,0,0.26,0.64,0,0,0.26,0.53,0,47,0.26,0.43,0,0,0.26,0.35,0,0,0.26,0.29,2,3,0.26,0.23,0,5,0.26,0.18,0,7,0.26,0.15,0,5,0.26,0.12,0,10,0.27,0.09,0,27,0.26,0.1,0,0,0.26,0.12,0,0,0.27,0.14,0,15,0.26,0.16,0,0,0.26,0.19,0,20,0.26,0.22,0,13,0.26,0.25,0,10,0.26,0.29,0,15,0.26,0.39,0,20,0.26,0.51,0,6,0.26,0.65,0,0,0.27,0.8,0,0,0.26,0.97,0,0,0.26,1.15,0,0,0.26,1.34,0,0,0.26,1.54,0,0,0.26,1.75,0,0,0.26,1.97,0,0,0.26,2.21,1,100,0.27,1.51,0.0,0.0,0.26,0.09,0.0,15.0,0.27,0.08,0.0,12.0,0.27,2.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.56,1.43,0,0,0.26,1.34,0,0,0.25,1.26,0,0,0.25,1.18,0,0,0.25,1.11,0,0,0.25,1.04,0,0,0.25,0.97,0,0,0.25,0.9,0,0,0.25,0.75,0,0,0.25,0.62,0,0,0.25,0.51,0,47,0.25,0.41,0,0,0.25,0.33,0,0,0.25,0.26,0,3,0.25,0.21,0,5,0.25,0.16,0,7,0.25,0.13,0,5,0.25,0.1,0,10,0.25,0.08,0,27,0.25,0.08,0,0,0.25,0.1,0,0,0.25,0.12,0,15,0.25,0.14,0,0,0.25,0.17,0,20,0.25,0.2,0,13,0.25,0.23,0,10,0.25,0.26,0,15,0.25,0.36,0,20,0.25,0.48,0,6,0.25,0.61,0,0,0.25,0.77,0,0,0.25,0.94,0,0,0.25,1.12,0,0,0.25,1.31,0,0,0.25,1.52,0,0,0.25,1.73,0,0,0.25,1.95,0,0,0.25,2.19,0,100,,1.51,0.0,0.0,0.25,0.07,0.0,15.0,0.25,0.07,0.0,12.0,0.26,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.43,1.31,0,0,0.26,1.23,0,0,0.25,1.15,0,0,0.25,1.08,0,0,0.26,1.01,0,0,0.26,0.94,0,0,0.26,0.87,0,0,0.25,0.81,0,0,0.26,0.67,0,0,0.26,0.55,0,0,0.26,0.45,0,47,0.26,0.36,0,0,0.26,0.29,0,0,0.26,0.23,0,3,0.26,0.18,0,5,0.26,0.14,0,7,0.25,0.11,0,5,0.26,0.08,0,10,0.25,0.07,0,27,0.26,0.1,0,0,0.25,0.12,0,0,0.25,0.15,0,35,0.26,0.17,0,10,0.25,0.2,0,20,0.25,0.23,0,13,0.25,0.27,0,10,0.26,0.31,0,15,0.26,0.42,0,20,0.26,0.54,0,6,0.25,0.69,0,0,0.26,0.85,0,0,0.25,1.03,0,0,0.26,1.22,0,1,0.26,1.42,0,0,0.26,1.63,0,0,0.26,1.85,0,0,0.26,2.08,0,0,0.26,2.32,0,100,,1.39,0.0,0.0,0.25,0.09,0.0,15.0,0.26,0.06,0.0,12.0,0.27,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.38,1.27,0,0,0.26,1.19,0,0,0.26,1.11,0,0,0.26,1.04,0,0,0.26,0.97,0,0,0.26,0.9,0,0,0.26,0.84,0,0,0.26,0.78,0,0,0.26,0.64,7,7,0.26,0.53,0,0,0.26,0.43,7,40,0.26,0.35,0,0,0.26,0.28,0,0,0.26,0.22,0,3,0.26,0.17,0,5,0.26,0.14,10,17,0.26,0.11,0,5,0.26,0.08,0,10,0.26,0.06,0,27,0.26,0.12,0,0,0.26,0.14,0,0,0.26,0.16,0,35,0.26,0.19,0,10,0.26,0.22,0,20,0.26,0.26,0,13,0.26,0.29,0,10,0.26,0.33,0,15,0.26,0.44,0,20,0.26,0.58,0,6,0.26,0.72,0,0,0.26,0.89,0,0,0.26,1.07,0,0,0.26,1.26,0,1,0.26,1.46,0,0,0.26,1.68,0,0,0.26,1.9,0,0,0.26,2.13,0,0,0.27,2.37,0,100,,1.35,0.0,0.0,0.26,0.1,0.0,15.0,0.26,0.05,0.0,12.0,0.26,2.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.27,1.18,0,0,0.27,1.1,0,0,0.27,1.03,0,0,0.27,0.96,0,0,0.27,0.89,0,0,0.26,0.83,0,0,0.27,0.77,0,0,0.27,0.72,0,0,0.27,0.59,0,7,0.27,0.48,0,0,0.27,0.39,0,40,0.27,0.31,0,0,0.27,0.26,0,0,0.27,0.2,0,3,0.27,0.16,0,5,0.27,0.13,0,17,0.27,0.1,0,5,0.27,0.07,0,10,0.26,0.06,0,27,0.27,0.15,0,0,0.27,0.17,0,0,0.27,0.2,0,35,0.27,0.23,0,10,0.27,0.26,0,20,0.27,0.3,0,13,0.27,0.34,0,10,0.27,0.38,0,15,0.27,0.5,0,20,0.27,0.64,0,6,0.27,0.8,0,0,0.27,0.97,0,0,0.27,1.16,0,0,0.27,1.36,0,1,0.27,1.56,0,0,0.27,1.78,0,0,0.27,2.0,0,0,0.27,2.23,0,0,,2.48,0,100,,1.26,0.0,0.0,0.27,0.12,1.0,16.0,0.27,0.05,0.0,12.0,0.27,2.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
