time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,109.6,17.49,0,0,0.44,15.91,0,0,0.44,14.43,0,0,0.44,12.66,0,0,0.42,11.89,0,0,0.44,10.61,0,0,0.44,9.22,92,92,0.43,8.23,105,60,0.43,7.37,60,30,0.43,6.52,30,30,0.43,5.84,0,0,0.43,5.15,17,17,0.43,4.57,66,66,0.43,4.16,96,96,0.44,3.65,0,0,0.44,3.23,0,0,0.44,2.82,0,0,0.44,2.48,0,0,0.44,2.18,0,30,0.44,5.1,17,17,0.45,6.0,17,17,0.44,6.92,0,0,0.44,8.0,17,35,0.44,9.16,15,30,0.43,10.51,163,236,0.43,11.64,0,71,0.42,13.49,0,256,0.44,15.09,0,119,0.44,16.72,0,0,0.44,18.5,0,16,0.44,20.28,0,0,0.44,22.18,0,0,0.44,24.12,0,0,0.44,26.09,0,0,0.44,28.17,0,0,0.44,30.24,0,0,0.44,32.39,0,0,0.44,34.57,0,0,0.44,19.16,0.0,0.0,0.44,4.24,0.0,0.0,0.44,22.81,0.0,0.0,0.44,20.95,0.0,0.0,0.44,2.73,0.0,0.0,0.44,3.49,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,110.8,18.35,0,0,0.44,16.62,0,0,0.44,14.99,0,0,0.43,13.46,0,0,0.43,12.05,0,0,0.42,10.76,0,0,0.42,9.53,6,86,0.42,8.48,0,60,0.42,7.51,10,20,0.42,6.61,0,30,0.42,5.8,38,38,0.41,5.09,0,17,0.41,4.46,0,66,0.41,4.0,0,96,0.42,3.38,0,0,0.41,3.03,0,0,0.42,2.56,0,0,0.41,2.24,0,0,0.41,1.93,0,30,0.41,4.22,18,33,0.42,5.07,0,17,0.42,6.08,0,0,0.42,7.13,8,43,0.42,8.21,0,30,0.42,9.41,187,325,0.42,10.75,0,71,0.41,12.11,0,256,0.41,13.67,0,119,0.41,15.28,0,0,0.41,16.99,0,16,0.41,18.78,0,0,0.41,20.65,0,0,0.41,22.58,0,0,0.41,24.59,0,0,0.41,26.65,0,0,0.41,28.77,0,0,0.41,30.93,0,0,0.41,33.16,0,0,0.41,20.17,0.0,0.0,0.45,3.43,0.0,0.0,0.42,23.42,0.0,0.0,0.41,22.08,0.0,0.0,0.45,2.19,0.0,0.0,0.42,2.76,0.0,0.0,0.42,25.46,0.0,0.0,0.41,1.69,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,110.7,17.45,0,0,0.4,15.75,0,0,0.4,14.19,0,0,0.4,12.69,0,0,0.4,11.66,0,0,0.41,10.39,0,0,0.41,9.13,0,86,0.41,8.02,0,60,0.4,7.16,0,20,0.41,6.27,0,30,0.41,5.48,0,38,0.4,4.77,36,36,0.4,4.12,126,141,0.4,3.53,0,96,0.4,3.07,0,0,0.4,2.65,0,0,0.4,2.27,0,0,0.4,1.97,0,0,0.4,1.66,0,30,0.4,3.93,0,33,0.41,4.77,0,17,0.41,5.63,90,90,0.4,6.6,90,133,0.4,7.64,362,362,0.39,8.82,967,925,0.39,10.27,450,405,0.39,11.7,0,256,0.39,13.44,0,119,0.4,15.05,0,0,0.4,16.82,0,16,0.4,18.59,0,0,0.4,20.52,0,0,0.4,22.45,0,0,0.4,24.48,0,0,0.4,26.54,0,0,0.4,28.66,0,0,0.4,30.84,0,0,0.4,33.02,0,0,0.4,19.24,0.0,0.0,0.4,3.18,0.0,0.0,0.41,23.12,0.0,0.0,0.4,21.11,0.0,0.0,0.4,1.93,0.0,0.0,0.4,2.44,0.0,0.0,0.4,25.18,0.0,0.0,0.4,1.47,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,106.7,14.69,0,0,0.41,13.12,0,0,0.41,11.44,0,0,0.4,10.21,80,80,0.4,9.0,12,12,0.4,7.91,15,15,0.4,6.96,0,86,0.4,6.09,15,60,0.4,5.34,66,66,0.4,4.65,54,84,0.4,4.05,0,38,0.4,3.51,0,36,0.4,3.03,0,141,0.4,2.7,0,96,0.41,2.3,0,0,0.41,2.0,0,0,0.41,1.69,0,0,0.41,1.46,0,0,0.41,1.24,0,30,0.41,5.19,0,33,0.42,6.23,1,18,0.42,7.38,12,90,0.42,8.62,12,133,0.42,9.91,15,377,0.42,11.32,0,925,0.42,12.89,0,405,0.42,14.47,0,256,0.42,16.04,0,119,0.41,17.84,0,0,0.41,19.72,0,16,0.41,21.68,0,0,0.41,23.7,0,0,0.42,25.79,0,0,0.42,27.93,0,0,0.42,29.92,0,0,0.41,32.11,0,0,0.41,34.36,0,0,0.41,36.63,0,0,0.41,16.38,0.0,0.0,0.42,4.29,1.0,1.0,0.42,20.04,0.0,0.0,0.42,18.16,0.0,0.0,0.42,2.78,0.0,0.0,0.41,3.45,0.0,0.0,0.42,22.01,0.0,0.0,0.43,2.18,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,105.1,13.3,0,0,0.4,11.73,0,0,0.4,10.82,0,0,0.42,9.27,0,80,0.4,8.16,0,12,0.4,7.15,0,15,0.4,6.24,0,86,0.4,5.27,0,60,0.39,4.57,45,106,0.4,3.95,18,102,0.4,3.4,18,56,0.4,3.01,0,36,0.4,2.58,0,141,0.4,2.19,0,96,0.4,1.88,0,0,0.4,1.58,0,0,0.4,1.35,0,0,0.4,1.14,0,0,0.4,0.96,0,30,0.4,5.53,0,33,0.41,6.59,0,18,0.41,7.77,45,57,0.41,9.01,100,108,0.41,10.06,0,377,0.39,11.76,0,925,0.4,13.35,0,405,0.4,15.05,0,256,0.4,16.82,0,119,0.4,18.68,0,0,0.4,20.61,0,16,0.4,22.6,0,0,0.4,24.67,0,0,0.4,26.77,0,0,0.4,28.94,0,0,0.4,31.13,0,0,0.4,33.39,0,0,0.4,35.66,0,0,0.4,37.98,0,0,0.4,14.85,0.0,0.0,0.4,4.53,0.0,1.0,0.41,18.36,0.0,0.0,0.4,16.56,0.0,0.0,0.4,2.95,0.0,0.0,0.41,3.69,0.0,0.0,0.41,20.24,0.0,0.0,0.4,2.29,0.0,0.0,0.41,22.26,0.0,0.0,0.4,1.73,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,104.6,13.45,0,0,0.43,11.96,0,0,0.43,10.61,0,0,0.42,9.38,16,80,0.42,8.25,52,52,0.42,7.21,0,15,0.42,6.27,0,86,0.42,5.43,11,71,0.41,4.7,8,114,0.41,4.06,0,102,0.41,3.51,0,56,0.41,3.0,0,36,0.41,2.59,0,141,0.41,2.18,0,96,0.41,1.87,0,0,0.41,1.57,0,0,0.41,1.35,0,0,0.41,1.14,0,0,0.41,0.96,0,30,0.41,5.69,0,33,0.41,6.67,0,18,0.41,7.77,0,57,0.4,8.96,0,108,0.4,10.32,18,377,0.4,11.86,0,925,0.4,13.42,0,405,0.39,15.02,0,256,0.39,16.74,0,119,0.38,18.57,0,0,0.38,20.53,0,16,0.38,22.48,0,0,0.37,24.53,0,0,0.37,26.84,0,0,0.38,29.44,0,0,0.41,31.63,0,0,0.41,33.9,0,0,0.41,36.17,0,0,0.41,38.49,0,0,0.41,15.01,0.0,0.0,0.43,4.77,0.0,1.0,0.42,18.56,0.0,0.0,0.45,16.75,0.0,0.0,0.44,3.14,0.0,0.0,0.42,3.92,0.0,0.0,0.42,20.49,0.0,0.0,0.45,2.47,0.0,0.0,0.41,21.89,0.0,0.0,0.41,1.92,0.0,0.0,0.41,23.95,0.0,0.0,0.41,1.45,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,106.0,14.14,0,0,0.42,12.59,0,0,0.42,11.14,0,0,0.42,9.8,0,80,0.41,8.56,15,67,0.41,7.45,0,15,0.41,6.49,0,86,0.4,5.64,30,71,0.4,4.88,30,144,0.4,4.22,0,102,0.4,3.64,0,56,0.4,3.13,0,36,0.41,2.68,0,141,0.4,2.28,0,96,0.41,1.91,0,0,0.4,1.6,0,0,0.4,1.37,0,0,0.4,1.15,0,0,0.4,0.96,0,30,0.4,5.07,0,33,0.41,6.05,0,18,0.41,7.11,0,57,0.4,8.27,25,126,0.4,9.55,0,377,0.4,10.9,0,925,0.39,12.49,0,405,0.39,14.13,0,256,0.39,15.87,0,119,0.39,17.7,0,0,0.39,19.61,0,16,0.39,21.6,0,0,0.39,23.65,0,0,0.39,25.76,0,0,0.39,27.93,0,0,0.39,30.31,0,0,0.4,32.56,0,0,0.4,34.83,0,0,0.4,37.13,0,0,0.4,15.82,0.0,0.0,0.43,4.15,0.0,1.0,0.41,19.5,0.0,0.0,0.44,17.58,0.0,0.0,0.43,2.64,0.0,0.0,0.41,3.31,0.0,0.0,0.41,20.89,0.0,0.0,0.4,2.05,0.0,0.0,0.41,22.92,0.0,0.0,0.4,1.54,0.0,0.0,0.41,25.07,0.0,0.0,0.4,1.16,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,104.3,12.85,0,0,0.42,11.5,0,0,0.42,10.1,0,0,0.42,8.84,0,80,0.41,7.71,0,67,0.41,6.71,0,15,0.41,5.81,0,86,0.41,4.99,0,71,0.41,4.3,0,144,0.41,3.72,0,102,0.41,3.22,0,56,0.41,2.77,0,36,0.41,2.35,0,141,0.41,2.01,0,96,0.41,1.7,0,0,0.41,1.44,0,0,0.41,1.22,0,0,0.41,1.01,0,0,0.41,0.86,0,30,0.41,5.77,0,33,0.42,6.79,0,18,0.41,7.91,0,57,0.41,9.15,2,126,0.41,10.61,0,377,0.41,12.13,0,925,0.41,13.74,0,405,0.41,15.46,0,256,0.41,17.27,0,119,0.41,19.17,0,0,0.41,21.14,0,16,0.41,23.19,0,0,0.41,25.27,0,0,0.41,27.4,0,0,0.41,29.63,0,0,0.41,31.86,0,0,0.41,34.13,0,0,0.41,36.41,0,0,0.41,38.75,0,0,0.41,14.46,0.0,0.0,0.42,4.73,0.0,1.0,0.42,18.0,0.0,0.0,0.44,16.18,0.0,0.0,0.43,3.09,0.0,0.0,0.42,3.87,0.0,0.0,0.42,19.92,0.0,0.0,0.44,2.42,0.0,0.0,0.41,21.5,0.0,0.0,0.41,1.88,0.0,0.0,0.41,23.57,0.0,0.0,0.41,1.41,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,104.3,12.87,0,0,0.42,11.4,0,0,0.42,9.98,0,0,0.41,8.77,31,64,0.41,7.63,0,67,0.41,6.6,0,15,0.41,5.73,0,86,0.41,4.94,15,86,0.41,4.26,0,144,0.41,3.62,0,102,0.4,3.13,0,56,0.41,2.68,0,36,0.41,2.33,0,141,0.41,1.96,0,96,0.41,1.65,0,0,0.41,1.4,0,0,0.41,1.18,0,0,0.41,0.98,0,0,0.41,0.83,0,30,0.41,5.7,0,33,0.42,6.7,0,18,0.41,7.82,0,57,0.41,9.07,18,108,0.4,10.46,0,377,0.4,11.98,0,925,0.4,13.59,0,405,0.4,15.31,0,256,0.4,17.12,0,119,0.4,19.01,0,0,0.4,20.98,0,16,0.4,23.03,0,0,0.4,25.2,0,0,0.4,27.37,0,0,0.41,29.6,0,0,0.41,31.83,0,0,0.41,34.1,0,0,0.41,36.39,0,0,0.41,38.73,0,0,0.41,14.49,0.0,0.0,0.43,4.67,0.0,1.0,0.42,18.03,0.0,0.0,0.44,16.19,0.0,0.0,0.43,3.04,15.0,15.0,0.41,3.81,0.0,0.0,0.41,19.96,0.0,0.0,0.45,2.37,38.0,38.0,0.41,21.45,0.0,0.0,0.41,1.83,0.0,0.0,0.41,23.54,0.0,0.0,0.41,1.37,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,104.4,12.94,0,0,0.43,11.53,0,0,0.43,10.1,0,0,0.42,8.85,15,79,0.42,7.73,150,187,0.42,6.71,45,45,0.41,5.82,0,86,0.41,5.0,0,86,0.41,4.31,0,144,0.41,3.69,0,102,0.41,3.15,0,56,0.41,2.7,0,36,0.41,2.32,0,141,0.41,1.96,0,96,0.41,1.66,0,0,0.41,1.4,0,0,0.41,1.18,0,0,0.41,0.98,0,0,0.41,0.83,0,30,0.41,5.6,0,33,0.42,6.58,15,33,0.41,7.7,15,57,0.41,8.95,0,108,0.4,10.31,0,377,0.4,11.83,0,925,0.4,13.42,0,405,0.4,15.12,0,256,0.4,16.92,0,119,0.4,18.81,0,0,0.39,20.75,0,16,0.39,22.78,0,0,0.39,24.91,0,0,0.39,27.09,0,0,0.39,29.51,0,0,0.41,31.74,0,0,0.41,34.01,0,0,0.41,36.3,0,0,0.41,38.64,0,0,0.41,14.6,0.0,0.0,0.43,4.62,0.0,1.0,0.42,18.17,0.0,0.0,0.45,16.33,0.0,0.0,0.44,3.01,0.0,15.0,0.42,3.77,0.0,0.0,0.42,20.11,0.0,0.0,0.45,2.34,0.0,38.0,0.41,21.52,0.0,0.0,0.41,1.81,0.0,0.0,0.41,23.61,0.0,0.0,0.41,1.36,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,103.0,11.86,0,0,0.42,10.45,0,0,0.42,9.12,0,0,0.41,7.96,0,79,0.41,6.85,0,187,0.41,5.94,0,45,0.41,5.11,0,86,0.41,4.4,0,86,0.41,3.77,0,144,0.41,3.21,0,102,0.41,2.75,0,56,0.41,2.36,0,36,0.41,2.01,0,141,0.41,1.72,0,96,0.41,1.44,0,0,0.41,1.22,0,0,0.41,1.0,0,0,0.41,0.85,0,0,0.41,0.71,0,30,0.41,6.13,15,33,0.42,7.24,15,48,0.42,8.45,15,57,0.42,9.77,0,108,0.41,11.21,0,377,0.41,12.76,0,925,0.41,14.45,0,405,0.41,16.22,0,256,0.41,18.1,0,119,0.41,20.04,0,0,0.41,22.09,0,16,0.41,24.18,0,0,0.41,26.32,0,0,0.41,28.5,0,0,0.41,30.71,0,0,0.41,32.98,0,0,0.41,35.26,0,0,0.41,37.59,0,0,0.41,39.93,0,0,0.41,13.44,0.0,0.0,0.43,5.09,0.0,1.0,0.42,16.85,0.0,0.0,0.43,15.1,0.0,0.0,0.43,3.3,0.0,15.0,0.42,4.15,0.0,0.0,0.42,18.74,0.0,0.0,0.44,2.62,0.0,38.0,0.42,20.31,0.0,0.0,0.41,2.02,0.0,0.0,0.42,22.34,0.0,0.0,0.41,1.51,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,103.8,12.38,0,0,0.43,10.98,0,0,0.43,9.62,0,0,0.42,8.39,15,79,0.42,7.28,0,187,0.42,6.31,0,45,0.42,5.43,0,86,0.42,4.67,0,86,0.41,4.02,0,144,0.41,3.43,0,102,0.41,2.95,0,56,0.42,2.53,0,36,0.42,2.07,0,141,0.41,1.76,0,96,0.41,1.46,0,0,0.41,1.24,0,0,0.41,1.03,0,0,0.41,0.87,0,0,0.41,0.72,0,30,0.41,5.67,0,33,0.42,6.68,0,48,0.41,7.81,0,57,0.41,9.1,1,108,0.4,10.52,0,377,0.4,11.98,0,925,0.4,13.7,0,405,0.4,15.45,0,256,0.4,17.15,0,119,0.39,19.06,0,0,0.39,21.05,0,16,0.39,23.28,0,0,0.4,25.22,0,0,0.38,27.79,0,0,0.41,29.98,0,0,0.41,32.25,0,0,0.41,34.52,0,0,0.41,36.85,0,0,0.41,39.19,0,0,0.41,13.94,0.0,0.0,0.43,4.7,0.0,1.0,0.42,17.53,0.0,0.0,0.45,15.66,0.0,0.0,0.44,3.04,0.0,15.0,0.42,3.83,0.0,0.0,0.42,19.42,0.0,0.0,0.45,2.37,17.0,55.0,0.42,20.9,0.0,0.0,0.41,1.82,2.0,2.0,0.42,22.98,0.0,0.0,0.41,1.36,0.0,0.0,0.42,25.13,0.0,0.0,0.41,0.98,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,103.4,12.2,0,0,0.44,10.71,0,0,0.43,9.32,23,23,0.42,8.12,0,79,0.42,7.05,16,187,0.42,6.09,0,45,0.42,5.26,24,101,0.42,4.54,12,86,0.42,3.9,9,144,0.42,3.35,0,102,0.42,2.83,0,56,0.42,2.42,0,36,0.42,2.07,0,141,0.42,1.72,0,96,0.42,1.44,0,0,0.42,1.22,0,0,0.42,1.0,0,0,0.42,0.85,0,0,0.42,0.7,0,30,0.42,5.88,0,33,0.42,6.93,0,48,0.42,8.1,10,57,0.42,9.45,18,126,0.41,10.93,17,377,0.41,12.48,0,925,0.41,14.16,0,405,0.41,15.78,0,256,0.4,17.76,0,119,0.41,19.69,0,0,0.41,21.73,0,16,0.41,23.65,0,0,0.4,25.79,0,0,0.4,28.16,0,0,0.42,30.37,0,0,0.42,32.64,0,0,0.42,34.91,0,0,0.42,37.25,0,0,0.42,39.59,0,0,0.42,13.76,0.0,0.0,0.44,4.89,0.0,1.0,0.42,17.23,0.0,0.0,0.45,15.45,0.0,0.0,0.44,3.16,51.0,51.0,0.42,3.98,0.0,0.0,0.42,19.16,0.0,0.0,0.46,2.49,0.0,55.0,0.42,20.57,0.0,0.0,0.42,1.92,10.0,12.0,0.42,22.63,0.0,0.0,0.42,1.43,18.0,18.0,0.42,24.78,0.0,0.0,0.42,1.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,109.7,16.81,0,0,0.45,15.07,0,0,0.44,13.5,0,23,0.44,11.99,23,94,0.43,10.62,0,187,0.43,9.36,35,45,0.43,8.22,12,107,0.43,7.21,0,86,0.42,6.29,18,126,0.42,5.49,18,84,0.42,4.75,0,56,0.42,4.09,0,36,0.42,3.57,0,141,0.42,3.06,0,96,0.42,2.63,0,0,0.42,2.17,0,0,0.42,1.86,0,0,0.42,1.56,0,0,0.42,1.34,0,30,0.42,3.96,0,33,0.42,4.77,18,66,0.42,5.66,18,58,0.42,6.68,0,126,0.41,7.81,36,377,0.41,9.04,0,925,0.41,10.38,0,405,0.4,11.93,0,256,0.41,13.52,0,119,0.41,15.2,0,0,0.4,16.99,0,16,0.4,18.85,0,0,0.4,20.78,0,0,0.4,22.79,0,0,0.4,24.86,0,0,0.4,26.98,0,0,0.4,29.16,0,0,0.4,31.64,0,0,0.42,33.91,0,0,0.42,18.63,0.0,0.0,0.45,3.18,0.0,1.0,0.42,21.95,0.0,0.0,0.42,20.56,0.0,0.0,0.46,1.96,10.0,61.0,0.42,2.51,0.0,0.0,0.42,24.01,0.0,0.0,0.42,1.49,10.0,55.0,0.42,26.17,0.0,0.0,0.42,1.07,0.0,12.0,0.42,28.4,0.0,0.0,0.42,0.79,0.0,18.0,0.42,30.69,0.0,0.0,0.42,0.56,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,109.2,16.14,0,0,0.44,14.4,0,0,0.43,12.85,0,23,0.43,11.38,0,94,0.43,10.04,0,187,0.42,8.84,50,95,0.42,7.7,0,107,0.42,6.74,17,69,0.42,5.81,32,109,0.42,5.06,7,77,0.42,4.33,0,56,0.42,3.75,0,36,0.42,3.17,0,141,0.41,2.74,0,96,0.41,2.3,0,0,0.41,1.91,0,0,0.41,1.61,0,0,0.41,1.36,0,0,0.41,1.14,0,30,0.41,3.93,18,51,0.41,4.7,0,66,0.41,5.59,10,58,0.4,6.6,0,126,0.4,7.77,0,377,0.4,9.08,208,1014,0.4,10.45,15,420,0.39,11.98,0,256,0.39,13.54,0,119,0.39,15.26,0,0,0.39,16.99,0,16,0.38,18.87,0,0,0.38,20.79,0,0,0.37,22.82,0,0,0.37,24.92,0,0,0.36,27.07,0,0,0.36,29.9,0,0,0.41,32.14,0,0,0.41,34.42,0,0,0.41,17.95,0.0,0.0,0.44,3.16,0.0,1.0,0.41,21.29,0.0,0.0,0.41,19.88,0.0,0.0,0.45,1.94,0.0,61.0,0.41,2.49,39.0,39.0,0.41,23.36,0.0,0.0,0.41,1.46,0.0,55.0,0.41,25.52,0.0,0.0,0.41,1.07,0.0,12.0,0.41,27.76,0.0,0.0,0.41,0.76,0.0,18.0,0.41,30.06,0.0,0.0,0.41,0.53,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,111.4,17.84,0,0,0.44,16.06,0,0,0.44,14.36,0,23,0.43,12.81,0,94,0.43,11.37,15,202,0.43,10.03,15,110,0.42,8.83,0,107,0.42,7.72,30,77,0.42,6.77,0,109,0.42,5.85,0,77,0.42,5.1,0,56,0.42,4.38,0,36,0.42,3.79,0,141,0.42,3.22,0,96,0.41,2.79,0,0,0.42,2.29,0,0,0.41,1.96,0,0,0.41,1.65,0,0,0.41,1.4,0,30,0.41,3.36,0,51,0.42,4.17,2,68,0.42,4.98,0,58,0.41,5.93,0,126,0.41,6.97,0,377,0.4,8.16,112,1014,0.4,9.44,15,420,0.4,10.83,0,256,0.4,12.33,0,119,0.39,13.94,0,0,0.39,15.67,0,16,0.39,17.47,0,0,0.39,19.36,0,0,0.39,21.33,0,0,0.38,23.33,0,0,0.38,25.42,0,0,0.38,27.57,0,0,0.37,30.24,0,0,0.41,32.48,0,0,0.41,19.76,0.0,0.0,0.45,2.68,0.0,1.0,0.41,23.18,0.0,0.0,0.41,21.15,0.0,0.0,0.41,1.58,0.0,61.0,0.41,2.09,0.0,39.0,0.41,25.33,0.0,0.0,0.41,1.2,0.0,55.0,0.41,27.55,0.0,0.0,0.41,0.85,0.0,12.0,0.41,29.83,0.0,0.0,0.41,0.6,0.0,18.0,0.41,32.16,0.0,0.0,0.41,0.41,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,109.3,16.1,0,0,0.44,14.36,0,0,0.44,12.79,0,23,0.43,11.32,0,94,0.43,9.98,0,202,0.43,8.76,0,110,0.43,7.63,8,115,0.42,6.66,0,77,0.42,5.74,0,109,0.42,4.99,0,77,0.42,4.25,0,56,0.42,3.67,0,36,0.42,3.1,0,141,0.42,2.67,0,96,0.42,2.24,0,0,0.42,1.86,0,0,0.41,1.55,0,0,0.41,1.31,0,0,0.41,1.1,0,30,0.41,3.8,34,85,0.42,4.58,13,68,0.41,5.47,0,58,0.41,6.48,4,126,0.4,7.65,0,377,0.4,8.95,15,1029,0.4,10.32,0,420,0.4,11.85,0,256,0.4,13.42,0,119,0.39,15.13,0,0,0.39,16.93,0,16,0.39,18.82,0,0,0.39,20.79,0,0,0.38,22.83,0,0,0.38,24.93,0,0,0.38,27.09,0,0,0.37,29.79,0,0,0.41,32.05,0,0,0.41,34.32,0,0,0.41,17.93,0.0,0.0,0.45,3.07,0.0,1.0,0.42,21.29,0.0,0.0,0.41,19.86,0.0,0.0,0.46,1.86,17.0,78.0,0.42,2.4,0.0,39.0,0.42,23.37,0.0,0.0,0.41,1.4,0.0,55.0,0.42,25.54,0.0,0.0,0.41,1.02,0.0,12.0,0.42,27.79,0.0,0.0,0.41,0.72,0.0,18.0,0.41,30.1,0.0,0.0,0.41,0.5,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,108.0,14.63,0,0,0.42,12.98,0,0,0.41,11.35,0,23,0.41,10.13,0,94,0.41,8.85,0,202,0.41,7.69,0,110,0.41,6.68,0,115,0.41,5.76,15,79,0.41,4.96,0,109,0.41,4.26,0,77,0.41,3.66,0,56,0.41,3.13,0,36,0.41,2.66,0,141,0.41,2.18,0,96,0.41,1.86,0,0,0.41,1.55,0,0,0.41,1.3,0,0,0.41,1.08,0,0,0.41,0.89,2,32,0.41,4.09,0,85,0.42,5.03,0,68,0.42,5.99,17,46,0.41,7.11,4,122,0.41,8.33,0,377,0.41,9.72,51,1057,0.41,11.22,0,420,0.41,12.91,0,256,0.41,14.52,0,119,0.41,16.33,0,0,0.41,18.22,0,16,0.41,20.19,0,0,0.41,22.23,0,0,0.41,24.37,0,0,0.42,26.37,0,0,0.41,28.61,0,0,0.41,30.85,0,0,0.41,33.13,0,0,0.41,35.44,0,0,0.41,16.4,0.0,0.0,0.42,3.25,0.0,1.0,0.42,20.09,0.0,0.0,0.41,18.28,0.0,0.0,0.42,1.98,0.0,78.0,0.41,2.57,25.0,54.0,0.41,22.14,0.0,0.0,0.41,1.48,0.0,55.0,0.41,24.3,0.0,0.0,0.41,1.1,0.0,12.0,0.41,26.53,0.0,0.0,0.41,0.77,0.0,18.0,0.41,28.82,0.0,0.0,0.41,0.53,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
