time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,5.8,2.52,0,0,0.34,2.42,0,108,0.32,2.32,0,0,0.29,2.23,0,0,0.34,2.13,0,0,0.32,2.04,0,0,0.33,1.94,0,0,0.31,1.85,0,0,0.32,1.77,0,0,0.33,1.68,0,0,0.32,1.6,0,0,0.33,1.52,0,10,0.32,1.44,0,0,0.32,1.37,0,0,0.33,1.29,0,4,0.32,1.22,0,0,0.32,1.16,0,5,0.32,1.09,0,0,0.32,0.94,0,18,0.32,0.81,0,32,0.32,0.67,0,21,0.31,0.57,0,28,0.32,0.48,0,90,0.32,0.41,0,9,0.32,0.35,0,292,0.33,0.29,0,19,0.32,0.24,0,3,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,15,0.31,0.04,0,15,0.32,0.05,0,4,0.32,0.06,0,5,0.32,0.08,0,0,0.32,0.09,0,3,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,31,0.32,0.18,0,0,0.33,0.2,0,15,0.32,0.23,0,15,0.32,0.27,0,5,0.33,0.31,0,4,0.33,0.41,0,0,0.33,0.52,10,72,0.33,0.66,2,28,0.34,0.78,0,0,0.32,0.94,0,15,0.32,1.11,0,0,0.32,1.29,0,0,0.32,1.49,0,1,0.33,1.69,0,0,0.32,0.2,0.0,0.0,0.32,1.9,0.0,0.0,0.32,0.16,0.0,0.0,0.32,2.12,0.0,3.0,0.32,0.13,0.0,17.0,0.32,2.34,0.0,3.0,0.32,0.11,0.0,0.0,0.32,2.58,0.0,21.0,0.33,0.09,0.0,0.0,0.32,2.81,0.0,8.0,0.32,0.07,0.0,0.0,0.32,3.05,0.0,8.0,0.33
2023-03-16 16:00:00,5.57,2.29,0,0,0.32,2.19,27,126,0.3,2.1,0,0,0.34,2.0,0,0,0.32,1.91,0,0,0.33,1.82,0,0,0.33,1.73,0,0,0.33,1.65,0,0,0.34,1.56,0,0,0.33,1.48,0,0,0.33,1.41,0,0,0.34,1.33,0,10,0.33,1.26,0,0,0.33,1.19,0,0,0.33,1.13,0,4,0.34,1.06,0,0,0.33,1.0,0,5,0.33,0.94,0,0,0.33,0.81,0,18,0.33,0.66,0,32,0.32,0.58,0,21,0.33,0.5,0,28,0.34,0.42,0,90,0.34,0.35,0,9,0.34,0.29,0,292,0.34,0.24,7,12,0.34,0.2,0,3,0.34,0.01,0,0,0.29,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,15,0.33,0.06,0,15,0.33,0.08,0,4,0.34,0.09,0,5,0.33,0.11,0,0,0.33,0.13,0,3,0.33,0.15,0,0,0.33,0.18,0,0,0.33,0.2,2,33,0.33,0.23,0,0,0.33,0.27,4,19,0.33,0.3,2,17,0.33,0.35,2,7,0.34,0.39,0,4,0.34,0.51,0,0,0.34,0.64,0,72,0.34,0.76,0,28,0.33,0.92,0,0,0.33,1.09,0,15,0.33,1.27,0,0,0.33,1.47,0,0,0.33,1.67,0,1,0.33,1.88,0,0,0.33,0.16,0.0,0.0,0.33,2.1,0.0,0.0,0.33,0.13,0.0,0.0,0.33,2.33,0.0,3.0,0.34,0.11,0.0,17.0,0.33,2.56,0.0,3.0,0.34,0.09,0.0,0.0,0.33,2.79,0.0,21.0,0.33,0.07,0.0,0.0,0.33,3.03,0.0,8.0,0.33,0.06,0.0,0.0,0.33,3.27,0.0,8.0,0.33
2023-03-17 16:00:00,5.76,2.48,0,0,0.34,2.38,0,126,0.32,2.29,0,0,0.36,2.19,0,0,0.34,2.1,0,0,0.35,2.01,0,0,0.35,1.92,0,0,0.35,1.83,0,0,0.35,1.75,0,0,0.35,1.66,0,0,0.34,1.59,0,0,0.35,1.51,0,10,0.35,1.44,0,0,0.35,1.36,0,0,0.35,1.29,0,4,0.35,1.23,0,0,0.35,1.16,0,5,0.35,1.1,0,0,0.35,0.96,0,18,0.35,0.83,0,32,0.35,0.69,0,21,0.34,0.62,0,28,0.35,0.53,0,90,0.35,0.46,0,9,0.36,0.39,0,292,0.36,0.32,0,12,0.35,0.27,0,3,0.35,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,15,0.35,0.06,0,15,0.35,0.07,0,4,0.35,0.09,0,5,0.35,0.1,0,0,0.35,0.12,0,3,0.35,0.14,0,0,0.35,0.16,0,0,0.35,0.19,0,33,0.35,0.22,0,0,0.35,0.24,0,19,0.34,0.28,0,17,0.35,0.31,0,7,0.35,0.35,0,4,0.35,0.46,0,0,0.35,0.59,0,72,0.36,0.71,0,28,0.35,0.85,0,0,0.35,1.01,0,15,0.35,1.18,0,0,0.35,1.36,0,0,0.35,1.55,0,1,0.35,1.75,0,0,0.35,0.23,0.0,0.0,0.35,1.97,0.0,0.0,0.35,0.19,0.0,0.0,0.35,2.18,0.0,3.0,0.35,0.16,0.0,17.0,0.35,2.4,0.0,3.0,0.34,0.13,0.0,0.0,0.35,2.63,0.0,21.0,0.35,0.11,0.0,0.0,0.35,2.86,0.0,8.0,0.34,0.09,0.0,0.0,0.35,3.1,0.0,8.0,0.35
2023-03-20 16:00:00,5.58,2.3,0,0,0.34,2.2,0,126,0.32,2.11,0,0,0.35,2.02,0,0,0.36,1.92,0,0,0.34,1.83,0,0,0.34,1.75,0,0,0.35,1.66,0,0,0.34,1.58,0,0,0.35,1.5,0,0,0.34,1.43,0,0,0.35,1.36,0,10,0.35,1.28,0,0,0.35,1.22,0,0,0.35,1.15,0,4,0.35,1.09,0,0,0.35,1.03,0,5,0.35,0.97,0,0,0.35,0.84,0,18,0.35,0.69,0,32,0.34,0.59,0,21,0.34,0.51,0,28,0.34,0.45,0,90,0.35,0.38,0,9,0.35,0.31,0,292,0.35,0.26,0,12,0.35,0.22,0,3,0.35,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,15,0.35,0.07,0,15,0.35,0.09,0,4,0.35,0.1,0,5,0.34,0.12,0,0,0.35,0.14,0,3,0.34,0.17,0,0,0.35,0.19,0,0,0.35,0.22,0,33,0.35,0.25,0,0,0.35,0.29,0,19,0.35,0.32,0,17,0.35,0.37,0,7,0.36,0.41,0,4,0.35,0.53,0,0,0.36,0.66,0,72,0.36,0.78,0,28,0.35,0.94,0,0,0.35,1.11,0,15,0.35,1.29,0,0,0.35,1.48,0,0,0.35,1.68,0,1,0.35,1.89,0,0,0.35,0.18,0.0,0.0,0.35,2.11,0.0,0.0,0.35,0.15,0.0,0.0,0.35,2.33,0.0,3.0,0.35,0.12,0.0,17.0,0.34,2.56,0.0,3.0,0.35,0.1,0.0,0.0,0.34,2.79,0.0,21.0,0.34,0.09,0.0,0.0,0.35,3.03,0.0,8.0,0.35,0.07,0.0,0.0,0.35,3.27,0.0,8.0,0.35
2023-03-21 16:00:00,5.54,2.26,0,0,0.34,2.16,0,126,0.31,2.07,0,0,0.35,1.98,0,0,0.36,1.88,0,0,0.34,1.8,0,0,0.35,1.71,0,0,0.35,1.63,0,0,0.35,1.55,0,0,0.35,1.47,0,0,0.35,1.39,0,0,0.35,1.32,0,10,0.35,1.25,0,0,0.35,1.18,0,0,0.35,1.12,0,4,0.35,1.05,0,0,0.35,1.0,0,5,0.35,0.94,0,0,0.35,0.81,0,18,0.35,0.67,0,32,0.34,0.57,0,21,0.34,0.48,0,28,0.34,0.41,0,90,0.34,0.35,0,9,0.35,0.29,0,292,0.34,0.24,0,12,0.34,0.2,0,3,0.34,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,15,0.35,0.07,0,15,0.34,0.09,0,4,0.35,0.11,0,5,0.35,0.13,0,0,0.35,0.15,0,3,0.35,0.17,0,0,0.35,0.2,0,0,0.35,0.22,0,33,0.34,0.26,0,0,0.35,0.29,0,19,0.35,0.34,0,17,0.36,0.38,0,7,0.35,0.42,0,4,0.35,0.54,0,0,0.36,0.67,0,72,0.36,0.8,0,28,0.35,0.96,0,0,0.35,1.13,0,15,0.35,1.31,0,0,0.35,1.51,0,0,0.35,1.71,0,1,0.35,1.92,0,0,0.35,0.17,0.0,0.0,0.35,2.14,0.0,0.0,0.35,0.14,0.0,0.0,0.35,2.36,0.0,3.0,0.34,0.12,0.0,17.0,0.35,2.59,0.0,3.0,0.34,0.1,0.0,0.0,0.35,2.83,0.0,21.0,0.35,0.08,0.0,0.0,0.35,3.07,0.0,8.0,0.36,0.07,0.0,0.0,0.35,3.31,0.0,8.0,0.36
2023-03-22 16:00:00,5.72,2.44,0,0,0.36,2.34,0,126,0.33,2.24,0,0,0.31,2.15,0,0,0.35,2.06,0,0,0.36,1.96,0,0,0.34,1.87,0,0,0.34,1.79,0,0,0.35,1.7,0,0,0.34,1.62,0,0,0.34,1.54,0,0,0.34,1.46,0,10,0.34,1.38,0,0,0.33,1.3,0,0,0.33,1.23,0,4,0.33,1.16,0,0,0.33,1.09,0,5,0.32,1.03,0,0,0.33,0.89,0,18,0.33,0.77,0,32,0.33,0.66,0,21,0.34,0.57,0,28,0.34,0.49,0,90,0.34,0.43,0,9,0.35,0.36,0,292,0.35,0.3,0,12,0.35,0.25,0,3,0.35,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,15,0.35,0.06,0,15,0.35,0.07,0,4,0.34,0.09,0,5,0.35,0.1,0,0,0.34,0.12,0,3,0.34,0.15,0,0,0.35,0.17,0,0,0.35,0.19,0,33,0.35,0.22,0,0,0.35,0.25,0,19,0.35,0.27,0,17,0.34,0.32,0,7,0.35,0.36,0,4,0.35,0.46,0,0,0.35,0.58,0,72,0.35,0.73,0,28,0.36,0.88,0,0,0.36,1.05,0,15,0.36,1.23,0,0,0.37,1.42,0,0,0.37,1.62,0,1,0.37,1.83,0,0,0.38,0.21,0.0,0.0,0.35,2.05,0.0,0.0,0.39,0.18,0.0,0.0,0.35,2.27,0.0,3.0,0.39,0.15,15.0,32.0,0.35,2.51,0.0,3.0,0.41,0.12,0.0,0.0,0.35,2.66,0.0,21.0,0.34,0.1,0.0,0.0,0.35,2.9,0.0,8.0,0.35,0.08,0.0,0.0,0.34,3.13,0.0,8.0,0.34
2023-03-23 16:00:00,5.73,2.45,0,0,0.37,2.35,0,126,0.34,2.25,0,0,0.32,2.16,0,0,0.35,2.06,0,0,0.33,1.97,0,0,0.34,1.88,0,0,0.34,1.79,0,0,0.34,1.7,0,0,0.33,1.62,0,0,0.33,1.54,0,0,0.33,1.46,0,10,0.33,1.39,0,0,0.34,1.32,0,0,0.34,1.25,0,4,0.34,1.18,0,0,0.34,1.12,0,5,0.34,1.05,0,0,0.34,0.91,0,18,0.34,0.78,0,32,0.34,0.65,0,21,0.33,0.55,0,28,0.33,0.47,0,90,0.33,0.42,0,9,0.35,0.35,0,292,0.35,0.28,0,12,0.34,0.23,0,3,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,15,0.33,0.05,0,15,0.33,0.06,0,4,0.33,0.08,0,5,0.34,0.09,0,0,0.33,0.11,0,3,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.18,0,33,0.34,0.2,0,0,0.33,0.23,0,19,0.34,0.26,0,17,0.33,0.3,0,7,0.34,0.34,0,4,0.34,0.45,0,0,0.35,0.57,0,72,0.35,0.71,0,28,0.35,0.83,0,0,0.33,1.0,0,15,0.34,1.17,0,0,0.34,1.36,0,0,0.34,1.55,0,1,0.34,1.76,0,0,0.34,0.19,0.0,0.0,0.33,1.97,0.0,0.0,0.34,0.16,0.0,0.0,0.34,2.19,0.0,3.0,0.34,0.13,0.0,32.0,0.34,2.42,0.0,3.0,0.34,0.11,0.0,0.0,0.34,2.65,0.0,21.0,0.34,0.09,0.0,0.0,0.34,2.88,0.0,8.0,0.33,0.07,0.0,0.0,0.33,3.12,1.0,9.0,0.33
2023-03-24 16:00:00,5.65,2.37,0,0,0.36,2.27,0,126,0.34,2.18,0,0,0.37,2.08,0,0,0.35,1.99,0,0,0.35,1.9,0,0,0.35,1.81,0,0,0.35,1.72,0,0,0.34,1.64,0,0,0.35,1.56,0,0,0.35,1.48,0,0,0.35,1.41,0,10,0.35,1.34,0,0,0.35,1.27,0,0,0.35,1.2,0,4,0.35,1.14,0,0,0.35,1.07,0,5,0.35,1.01,0,0,0.35,0.87,0,18,0.35,0.75,250,32,0.35,0.62,0,21,0.34,0.53,0,28,0.34,0.46,0,90,0.35,0.39,0,9,0.35,0.33,0,292,0.35,0.28,0,12,0.35,0.23,0,3,0.35,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,15,0.34,0.06,0,15,0.34,0.08,0,4,0.35,0.09,0,5,0.34,0.11,0,0,0.35,0.13,0,3,0.35,0.15,0,0,0.35,0.18,0,0,0.35,0.2,0,33,0.34,0.23,0,0,0.35,0.27,0,19,0.35,0.3,0,17,0.35,0.34,0,7,0.35,0.38,0,4,0.35,0.49,0,0,0.35,0.61,0,72,0.35,0.77,0,28,0.36,0.9,0,0,0.35,1.06,0,15,0.35,1.24,0,0,0.35,1.43,0,0,0.35,1.63,0,1,0.35,1.84,0,0,0.35,0.19,0.0,0.0,0.35,2.05,0.0,0.0,0.35,0.16,0.0,0.0,0.35,2.27,0.0,3.0,0.35,0.13,0.0,32.0,0.35,2.5,0.0,3.0,0.35,0.11,0.0,0.0,0.35,2.73,0.0,21.0,0.35,0.09,0.0,0.0,0.35,2.96,0.0,8.0,0.34,0.08,0.0,0.0,0.35,3.2,0.0,9.0,0.34
2023-03-27 16:00:00,5.61,2.33,0,0,0.37,2.23,0,126,0.35,2.13,0,0,0.32,2.04,0,0,0.35,1.94,0,0,0.33,1.85,0,0,0.33,1.76,0,0,0.33,1.67,0,0,0.33,1.59,0,0,0.33,1.51,0,0,0.33,1.43,0,0,0.33,1.35,0,10,0.33,1.28,0,0,0.33,1.21,0,0,0.33,1.14,0,4,0.33,1.08,0,0,0.33,1.01,0,5,0.33,0.95,0,0,0.33,0.82,0,18,0.33,0.67,0,32,0.32,0.58,0,21,0.33,0.5,0,28,0.34,0.42,0,90,0.34,0.35,0,9,0.34,0.28,0,292,0.33,0.23,0,12,0.33,0.19,0,3,0.33,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,15,0.34,0.06,0,15,0.34,0.07,0,4,0.33,0.08,0,5,0.33,0.1,0,0,0.33,0.12,0,3,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.19,0,33,0.33,0.22,0,0,0.34,0.25,0,19,0.33,0.28,0,17,0.33,0.33,0,7,0.34,0.37,0,4,0.34,0.48,2,2,0.34,0.61,0,72,0.34,0.73,0,28,0.33,0.89,0,0,0.33,1.05,0,15,0.33,1.24,0,0,0.33,1.43,0,0,0.33,1.63,0,1,0.33,1.84,0,0,0.33,0.16,0.0,0.0,0.33,2.06,0.0,0.0,0.33,0.13,0.0,0.0,0.33,2.29,0.0,3.0,0.33,0.11,0.0,32.0,0.34,2.52,0.0,3.0,0.33,0.09,0.0,0.0,0.34,2.75,0.0,21.0,0.33,0.07,0.0,0.0,0.33,2.99,0.0,8.0,0.33,0.06,0.0,0.0,0.34,3.23,0.0,9.0,0.32
2023-03-28 16:00:00,5.71,2.43,0,0,0.38,2.33,0,126,0.36,2.23,0,0,0.33,2.13,0,0,0.31,2.04,0,0,0.34,1.95,0,0,0.34,1.86,0,0,0.34,1.77,0,0,0.34,1.68,0,0,0.33,1.6,0,0,0.34,1.52,0,0,0.34,1.44,0,10,0.34,1.37,0,0,0.34,1.3,0,0,0.34,1.22,0,4,0.33,1.16,0,0,0.34,1.09,0,5,0.33,1.03,0,0,0.34,0.89,0,18,0.34,0.76,0,32,0.34,0.63,0,21,0.33,0.53,0,28,0.33,0.46,0,90,0.34,0.4,0,9,0.34,0.32,0,292,0.33,0.27,0,12,0.34,0.22,0,3,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,15,0.33,0.05,0,15,0.33,0.06,0,4,0.33,0.08,0,5,0.34,0.09,0,0,0.33,0.11,0,3,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.18,0,33,0.34,0.2,0,0,0.33,0.23,0,19,0.34,0.26,0,17,0.33,0.31,0,7,0.35,0.34,0,4,0.34,0.45,0,2,0.35,0.57,0,72,0.34,0.71,0,28,0.35,0.84,0,0,0.34,1.0,0,15,0.34,1.18,0,0,0.34,1.37,0,0,0.34,1.56,0,1,0.33,1.77,0,0,0.34,0.18,0.0,0.0,0.33,1.98,0.0,0.0,0.33,0.15,0.0,0.0,0.33,2.21,0.0,3.0,0.34,0.12,0.0,32.0,0.33,2.43,0.0,3.0,0.33,0.1,0.0,0.0,0.33,2.67,0.0,21.0,0.34,0.08,0.0,0.0,0.33,2.9,0.0,8.0,0.33,0.07,0.0,0.0,0.34,3.14,0.0,9.0,0.33
2023-03-29 16:00:00,5.67,2.39,0,0,0.38,2.29,0,126,0.35,2.19,0,0,0.33,2.1,0,0,0.36,2.01,0,0,0.36,1.91,0,0,0.34,1.83,0,0,0.36,1.74,0,0,0.35,1.66,0,0,0.35,1.58,0,0,0.35,1.5,0,0,0.35,1.42,0,10,0.35,1.35,0,0,0.35,1.28,0,0,0.35,1.21,0,4,0.35,1.15,0,0,0.35,1.08,0,5,0.35,1.03,0,0,0.35,0.88,0,18,0.35,0.76,0,32,0.35,0.63,0,21,0.34,0.54,0,28,0.34,0.46,0,90,0.35,0.4,0,9,0.35,0.33,0,292,0.35,0.28,0,12,0.35,0.23,0,3,0.35,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,15,0.35,0.06,0,15,0.35,0.08,0,4,0.35,0.09,0,5,0.35,0.11,0,0,0.35,0.13,0,3,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.2,0,33,0.35,0.23,1,1,0.35,0.26,0,19,0.35,0.29,0,17,0.35,0.34,0,7,0.36,0.38,0,4,0.36,0.49,0,2,0.36,0.61,0,72,0.36,0.76,0,28,0.36,0.89,0,0,0.35,1.05,0,15,0.35,1.23,0,0,0.35,1.42,0,0,0.35,1.61,0,1,0.35,1.82,0,0,0.35,0.19,0.0,0.0,0.35,2.03,0.0,0.0,0.35,0.16,0.0,0.0,0.35,2.26,0.0,3.0,0.35,0.13,0.0,32.0,0.35,2.48,0.0,3.0,0.35,0.11,0.0,0.0,0.35,2.71,0.0,21.0,0.35,0.09,0.0,0.0,0.35,2.95,0.0,8.0,0.35,0.08,0.0,0.0,0.35,3.19,0.0,9.0,0.36
2023-03-30 16:00:00,5.55,2.27,0,0,0.37,2.17,0,126,0.35,2.07,0,0,0.33,1.98,0,0,0.35,1.88,0,0,0.33,1.79,0,0,0.33,1.7,0,0,0.33,1.62,0,0,0.34,1.53,0,0,0.33,1.45,0,0,0.33,1.37,0,0,0.33,1.3,0,10,0.33,1.23,0,0,0.33,1.16,0,0,0.33,1.09,0,4,0.33,1.03,0,0,0.33,0.97,0,5,0.33,0.91,0,0,0.33,0.78,0,18,0.34,0.64,0,32,0.32,0.54,0,21,0.33,0.46,0,28,0.33,0.39,0,90,0.34,0.33,0,9,0.34,0.26,0,292,0.33,0.22,0,12,0.33,0.18,0,3,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,15,0.33,0.06,0,15,0.33,0.07,0,4,0.33,0.09,0,5,0.33,0.11,0,0,0.34,0.13,0,3,0.34,0.15,0,0,0.34,0.17,0,0,0.33,0.2,0,33,0.33,0.23,0,1,0.33,0.26,0,19,0.33,0.29,0,17,0.33,0.34,0,7,0.34,0.38,0,4,0.34,0.5,0,2,0.34,0.63,0,72,0.34,0.76,0,28,0.33,0.92,0,0,0.33,1.09,0,15,0.33,1.27,0,0,0.33,1.47,0,0,0.33,1.68,0,1,0.33,1.89,0,0,0.33,0.15,0.0,0.0,0.34,2.11,0.0,0.0,0.33,0.12,0.0,0.0,0.34,2.34,0.0,3.0,0.33,0.1,0.0,32.0,0.34,2.57,0.0,3.0,0.33,0.08,0.0,0.0,0.34,2.81,0.0,21.0,0.33,0.06,0.0,0.0,0.33,3.05,0.0,8.0,0.33,0.05,0.0,0.0,0.33,3.29,0.0,9.0,0.32
2023-03-31 16:00:00,5.64,2.36,0,0,0.38,2.26,0,126,0.36,2.16,0,0,0.34,2.07,0,0,0.36,1.97,0,0,0.34,1.88,0,0,0.34,1.79,0,0,0.34,1.71,0,0,0.35,1.62,0,0,0.34,1.54,0,0,0.34,1.46,0,0,0.34,1.39,0,10,0.35,1.32,0,0,0.35,1.25,0,0,0.35,1.18,0,4,0.35,1.12,0,0,0.35,1.05,0,5,0.35,0.99,0,0,0.34,0.85,0,18,0.34,0.73,0,32,0.35,0.6,0,21,0.33,0.51,0,28,0.34,0.43,0,90,0.34,0.38,270,273,0.35,0.31,0,292,0.34,0.26,0,12,0.35,0.22,0,3,0.35,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,15,0.35,0.06,0,15,0.34,0.07,0,4,0.34,0.09,0,5,0.35,0.11,0,0,0.35,0.13,0,3,0.35,0.15,0,0,0.35,0.17,0,0,0.34,0.2,0,33,0.35,0.22,0,1,0.34,0.26,0,19,0.35,0.29,0,17,0.34,0.34,0,7,0.35,0.38,0,4,0.35,0.49,0,2,0.35,0.61,0,72,0.35,0.76,0,28,0.36,0.89,0,0,0.34,1.06,0,15,0.35,1.24,0,0,0.35,1.43,0,0,0.35,1.63,0,1,0.35,1.84,0,0,0.35,0.18,0.0,0.0,0.35,2.05,0.0,0.0,0.34,0.15,0.0,0.0,0.35,2.28,0.0,3.0,0.35,0.12,0.0,32.0,0.34,2.5,0.0,3.0,0.34,0.1,0.0,0.0,0.34,2.74,0.0,21.0,0.35,0.08,0.0,0.0,0.34,2.97,0.0,8.0,0.34,0.07,0.0,0.0,0.35,3.21,0.0,9.0,0.34
2023-04-03 16:00:00,5.77,2.48,0,0,,2.39,0,126,0.38,2.29,0,0,0.36,2.19,0,0,0.34,2.1,0,0,0.36,2.0,0,0,0.34,1.91,0,0,0.34,1.82,0,0,0.34,1.73,0,0,0.33,1.65,0,0,0.34,1.57,0,0,0.34,1.49,0,10,0.34,1.41,0,0,0.34,1.34,0,0,0.34,1.27,0,4,0.34,1.2,0,0,0.34,1.14,0,5,0.34,1.07,0,0,0.34,0.93,0,18,0.34,0.8,0,32,0.34,0.67,0,21,0.34,0.56,0,28,0.33,0.47,0,90,0.33,0.42,0,273,0.35,0.35,0,292,0.34,0.29,0,12,0.34,0.24,0,3,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,15,0.34,0.05,0,15,0.34,0.06,0,4,0.34,0.07,0,5,0.34,0.09,0,0,0.34,0.1,0,3,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,33,0.34,0.19,0,1,0.34,0.22,0,19,0.34,0.25,0,17,0.34,0.28,0,7,0.34,0.33,0,4,0.35,0.43,0,2,0.35,0.55,0,72,0.35,0.68,0,28,0.35,0.81,0,0,0.34,0.97,0,15,0.34,1.14,0,0,0.34,1.33,0,0,0.34,1.52,0,1,0.34,1.73,0,0,0.34,0.2,12.0,12.0,0.34,1.94,0.0,0.0,0.34,0.16,0.0,0.0,0.34,2.16,0.0,3.0,0.34,0.13,0.0,32.0,0.34,2.38,0.0,3.0,0.34,0.11,0.0,0.0,0.34,2.61,0.0,21.0,0.33,0.09,0.0,0.0,0.34,2.85,0.0,8.0,0.34,0.08,0.0,0.0,0.35,3.09,0.0,9.0,0.34
2023-04-04 16:00:00,5.92,2.63,0,0,,2.54,0,126,0.39,2.44,0,0,0.36,2.34,0,0,0.34,2.25,0,0,0.37,2.15,0,0,0.35,2.06,0,0,0.35,1.97,0,0,0.35,1.88,0,0,0.35,1.8,0,0,0.35,1.72,0,0,0.36,1.64,0,10,0.35,1.56,0,0,0.35,1.48,0,0,0.35,1.41,0,4,0.35,1.34,0,0,0.35,1.27,0,5,0.35,1.21,0,0,0.35,1.05,0,18,0.35,0.91,0,32,0.35,0.79,0,21,0.35,0.66,0,28,0.34,0.56,0,90,0.34,0.48,0,273,0.34,0.42,0,292,0.35,0.35,0,12,0.35,0.3,0,3,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,15,0.34,0.04,0,15,0.34,0.05,0,4,0.34,0.07,0,5,0.36,0.08,0,0,0.35,0.09,0,3,0.34,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,33,0.35,0.17,0,1,0.35,0.2,0,19,0.35,0.23,0,17,0.35,0.26,0,7,0.35,0.3,0,4,0.36,0.4,0,2,0.36,0.5,0,72,0.36,0.62,0,28,0.35,0.77,0,0,0.36,0.9,0,15,0.35,1.06,0,0,0.35,1.24,0,0,0.35,1.43,0,1,0.35,1.62,0,0,0.35,0.25,0.0,12.0,0.35,1.83,0.0,0.0,0.35,0.21,0.0,0.0,0.35,2.04,0.0,3.0,0.35,0.18,3.0,30.0,0.35,2.26,0.0,3.0,0.35,0.15,1.0,1.0,0.35,2.48,0.0,21.0,0.35,0.12,0.0,0.0,0.35,2.72,0.0,8.0,0.36,0.1,0.0,0.0,0.35,2.95,0.0,9.0,0.35
