time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-19 16:00:00,2.81,1.324,0,0,,1.275,0,0,0.4,1.225,0,0,,1.176,0,0,0.38,1.126,0,0,,1.077,0,0,0.35,1.027,0,0,,0.978,0,0,0.32,0.928,0,0,,0.879,0,0,0.29,0.829,0,0,,0.73,0,25,,0.631,0,12,,0.532,0,25,,0.434,0,333,0.17,0.337,0,411,0.16,0.253,0,840,0.19,0.172,0,542,0.18,0.106,0,617,0.17,0.062,1056,1581,0.18,0.032,0,239,0.17,0.015,0,287,0.17,0.007,0,28,0.18,0.003,0,63,0.18,0.001,0,217,0.18,0.001,0,281,0.2,0.001,0,0,0.23,0.001,0,2,0.25,0.001,0,60,0.27,0.001,0,150,0.29,0.001,0,150,0.31,0.001,0,0,0.33,0.001,0,300,0.35,0.001,0,0,0.58,0.001,0,10,0.55,0.001,0,30,0.52,0.001,0,24,0.5,0.001,0,42,0.47,0.001,0,20,0.45,0.001,0,4,0.42,0.001,0,30,0.4,0.001,0,120,0.38,0.001,0,135,0.35,0.001,0,207,0.33,0.001,0,153,0.29,0.001,0,284,0.25,0.001,0,173,0.21,0.002,0,108,0.19,0.005,0,633,0.18,0.014,0,675,0.17,0.036,0,345,0.18,0.072,0,160,0.17,0.131,0,30,0.18,0.207,0,10,0.19,0.292,0,0,0.18,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,
2023-01-20 16:00:00,2.84,1.354,0,0,,1.305,0,0,0.48,1.255,0,0,,1.206,0,0,0.44,1.156,0,0,,1.107,0,0,0.41,1.057,0,0,,1.008,0,0,0.37,0.958,0,0,,0.909,0,0,0.33,0.859,0,0,,0.76,0,25,0.19,0.661,0,12,0.19,0.562,0,25,0.17,0.464,0,333,0.18,0.368,0,411,0.18,0.269,0,840,0.14,0.19,0,542,0.17,0.125,0,617,0.18,0.076,0,1581,0.18,0.042,30,239,0.18,0.023,0,287,0.19,0.011,0,28,0.19,0.005,0,63,0.19,0.002,0,217,0.19,0.001,0,281,0.19,0.001,0,0,0.22,0.001,0,2,0.24,0.001,0,60,0.26,0.001,0,150,0.28,0.001,0,150,0.31,0.001,0,0,0.33,0.001,0,300,0.34,0.001,0,0,0.59,0.001,0,10,0.56,0.001,0,30,0.53,0.001,0,24,0.51,0.001,0,42,0.48,0.001,0,20,0.46,0.001,0,4,0.43,0.001,0,30,0.41,0.001,0,120,0.39,0.001,0,135,0.36,0.001,0,207,0.34,0.001,0,153,0.3,0.001,30,284,0.26,0.001,0,173,0.22,0.002,0,108,0.2,0.005,1,633,0.19,0.013,0,675,0.18,0.032,0,345,0.19,0.066,2,162,0.19,0.118,0,30,0.19,0.187,0,10,0.2,0.273,0,0,0.21,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,
2023-01-30 16:00:00,2.83,1.342,0,0,,1.293,0,0,0.54,1.243,0,0,,1.193,0,0,,1.144,0,0,0.43,1.094,0,0,,1.045,0,0,0.41,0.995,0,0,,0.945,0,0,,0.896,0,0,0.31,0.846,0,0,,0.747,0,25,,0.648,0,12,0.21,0.549,0,25,0.2,0.45,0,333,0.17,0.354,0,411,0.19,0.265,0,840,0.2,0.177,0,542,0.17,0.112,0,617,0.18,0.065,0,1581,0.18,0.034,0,239,0.18,0.017,0,287,0.19,0.008,0,28,0.19,0.003,0,63,0.19,0.001,0,217,0.19,0.001,0,281,0.22,0.001,0,0,0.24,0.001,0,2,0.27,0.001,0,60,0.29,0.001,0,150,0.31,0.001,0,150,0.33,0.001,0,0,0.36,0.001,0,300,0.38,0.001,0,0,0.63,0.001,0,10,0.6,0.001,0,30,0.57,0.001,0,24,0.55,0.001,0,42,0.52,0.001,0,20,0.49,0.001,0,4,0.47,0.001,0,30,0.44,0.001,0,120,0.41,0.001,0,135,0.39,0.001,0,207,0.37,0.001,0,153,0.32,0.001,0,284,0.28,0.001,0,173,0.23,0.001,0,108,0.19,0.004,0,633,0.19,0.013,0,675,0.19,0.031,101,345,0.19,0.067,11,224,0.19,0.12,0,30,0.2,0.193,0,10,0.2,0.275,0,0,0.2,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,
2023-02-02 16:00:00,2.81,1.318,0,0,,1.269,0,0,0.54,1.219,0,0,0.43,1.169,0,0,,1.12,0,0,0.48,1.07,0,0,0.42,1.02,0,0,,0.97,0,0,,0.921,0,0,0.37,0.871,0,0,0.3,0.821,0,0,,0.722,0,25,0.27,0.622,0,11,,0.523,0,25,0.18,0.424,0,333,0.17,0.326,0,411,0.16,0.241,0,840,0.2,0.153,0,550,0.17,0.087,0,617,0.16,0.046,0,1581,0.17,0.02,0,239,0.17,0.008,0,287,0.17,0.003,0,28,0.17,0.001,0,63,0.17,0.001,0,217,0.2,0.001,0,281,0.23,0.001,0,0,0.26,0.001,0,2,0.28,0.001,0,60,0.31,0.001,0,150,0.33,0.001,0,150,0.35,0.001,0,0,0.37,0.001,0,300,0.4,0.001,0,0,0.64,0.001,0,10,0.61,0.001,0,30,0.58,0.001,0,24,0.55,0.001,0,42,0.52,0.001,0,20,0.5,0.001,0,4,0.47,0.001,0,30,0.44,0.001,0,120,0.42,0.001,0,135,0.39,0.001,0,207,0.37,0.001,0,153,0.32,0.001,30,284,0.27,0.001,0,173,0.23,0.001,0,98,0.19,0.003,0,633,0.17,0.01,0,695,0.17,0.028,4,375,0.17,0.064,0,235,0.17,0.125,0,30,0.18,0.204,60,60,0.19,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,
2023-02-03 16:00:00,2.79,1.298,0,0,,1.249,0,0,0.56,1.199,0,0,0.49,1.149,0,0,,1.099,0,0,,1.05,0,0,0.44,1.0,0,0,0.37,0.95,0,0,,0.9,0,0,,0.851,0,0,0.34,0.801,0,0,0.19,0.702,0,25,0.29,0.602,0,11,,0.503,0,25,0.2,0.404,0,333,0.18,0.311,300,244,0.2,0.217,0,840,0.17,0.137,30,550,0.17,0.077,0,617,0.17,0.04,40,1611,0.17,0.017,460,577,0.17,0.007,0,287,0.17,0.002,0,28,0.17,0.001,0,63,0.18,0.001,0,217,0.21,0.001,0,281,0.24,0.001,0,0,0.27,0.001,0,2,0.29,0.001,0,60,0.32,0.001,0,150,0.34,0.001,0,150,0.36,0.001,0,0,0.38,0.001,0,300,0.41,0.001,0,0,0.64,0.001,0,10,0.61,0.001,0,30,0.58,0.001,0,24,0.55,0.001,0,42,0.52,0.001,0,20,0.5,0.001,0,4,0.47,0.001,0,30,0.44,0.001,0,120,0.41,0.001,0,135,0.39,0.001,0,207,0.36,0.001,0,153,0.32,0.001,0,284,0.27,0.001,0,173,0.22,0.001,0,98,0.18,0.004,0,633,0.18,0.013,0,695,0.17,0.035,192,450,0.17,0.075,30,246,0.17,0.14,0,30,0.18,0.219,0,60,0.18,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,
2023-02-07 16:00:00,2.77,1.278,0,0,0.59,1.228,0,0,0.5,1.178,0,0,,1.128,0,0,,1.079,0,0,0.47,1.029,0,0,0.39,0.979,0,0,,0.929,0,0,,0.88,0,0,0.37,0.83,0,0,0.3,0.78,0,0,,0.681,0,25,0.28,0.581,0,11,,0.482,0,25,0.19,0.383,0,333,0.17,0.287,0,244,0.18,0.199,0,840,0.18,0.118,0,550,0.16,0.064,32,618,0.17,0.032,0,1611,0.18,0.013,0,577,0.17,0.005,0,287,0.18,0.002,0,28,0.19,0.001,0,63,0.2,0.001,0,217,0.23,0.001,0,281,0.26,0.001,0,0,0.28,0.001,0,2,0.31,0.001,0,60,0.34,0.001,0,150,0.36,0.001,0,150,0.38,0.001,0,0,0.41,0.001,0,300,0.43,0.001,0,0,0.66,0.001,0,10,0.63,0.001,0,30,0.6,0.001,0,24,0.57,0.001,0,42,0.54,0.001,0,20,0.51,0.001,0,4,0.48,0.001,0,30,0.45,0.001,0,120,0.42,0.001,0,135,0.4,0.001,0,207,0.37,0.001,0,153,0.32,0.001,30,284,0.27,0.001,0,173,0.23,0.001,0,98,0.18,0.004,0,633,0.17,0.015,30,731,0.18,0.04,67,534,0.18,0.086,0,246,0.18,0.154,60,90,0.19,0.241,0,60,0.21,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,
2023-02-08 16:00:00,2.78,1.288,0,0,0.62,1.238,0,0,0.55,1.188,0,0,,1.138,0,0,,1.089,0,0,0.5,1.039,0,0,0.44,0.989,0,0,,0.939,0,0,,0.89,0,0,0.4,0.84,0,0,0.35,0.79,0,0,,0.691,0,25,0.3,0.591,0,11,,0.492,0,25,0.21,0.392,0,333,,0.302,0,244,0.22,0.206,0,840,0.18,0.122,0,550,0.16,0.057,81,672,0.14,0.024,26,1611,0.15,0.008,75,577,0.15,0.002,0,287,0.15,0.001,0,28,0.16,0.001,60,123,0.2,0.001,0,217,0.23,0.001,0,281,0.26,0.001,0,0,0.28,0.001,0,2,0.31,0.001,0,60,0.34,0.001,0,150,0.36,0.001,0,150,0.38,0.001,0,0,0.41,0.001,0,300,0.43,0.001,0,0,0.67,0.001,0,10,0.64,0.001,0,30,0.6,0.001,0,24,0.57,0.001,0,42,0.54,0.001,0,20,0.52,0.001,0,4,0.49,0.001,0,30,0.46,0.001,0,120,0.43,0.001,0,135,0.4,0.001,0,207,0.38,0.001,0,153,0.33,0.001,0,284,0.28,0.001,0,173,0.23,0.001,0,98,0.19,0.002,0,633,0.16,0.007,0,731,0.15,0.026,189,723,0.15,0.068,56,302,0.15,0.136,0,90,0.16,0.226,0,60,0.18,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,
2023-02-09 16:00:00,2.78,1.287,0,0,,1.238,0,0,0.58,1.188,0,0,0.5,1.138,0,0,,1.088,0,0,,1.039,0,0,0.47,0.989,0,0,0.41,0.939,0,0,,0.889,0,0,,0.84,0,0,0.37,0.79,0,0,0.32,0.69,0,25,,0.591,0,11,0.23,0.491,0,25,,0.392,0,333,0.16,0.299,0,244,0.21,0.205,0,840,0.17,0.122,0,550,0.16,0.061,55,727,0.15,0.028,0,1611,0.16,0.01,0,577,0.16,0.003,0,287,0.16,0.001,0,28,0.17,0.001,30,153,0.2,0.001,0,217,0.23,0.001,0,281,0.26,0.001,0,0,0.29,0.001,0,2,0.31,0.001,0,60,0.34,0.001,0,150,0.36,0.001,0,150,0.39,0.001,0,0,0.41,0.001,0,300,0.43,0.001,0,0,0.68,0.001,0,10,0.64,0.001,0,30,0.61,0.001,0,24,0.58,0.001,0,42,0.55,0.001,0,20,0.52,0.001,0,4,0.49,0.001,0,30,0.46,0.001,0,120,0.43,0.001,0,135,0.41,0.001,0,207,0.38,0.001,0,153,0.33,0.001,0,284,0.28,0.001,0,173,0.23,0.001,0,98,0.19,0.002,0,633,0.16,0.009,0,731,0.16,0.03,10,733,0.16,0.072,0,302,0.16,0.14,3,93,0.17,0.224,0,60,0.17,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,
2023-02-14 16:00:00,2.77,1.277,0,0,0.64,1.227,0,0,0.56,1.177,0,0,,1.127,0,0,,1.077,0,0,,1.028,0,0,0.48,0.978,0,0,0.4,0.928,0,0,,0.878,0,0,,0.829,0,0,0.38,0.779,0,0,0.33,0.679,0,25,,0.58,0,11,0.25,0.48,0,25,,0.381,0,333,0.17,0.291,0,244,0.23,0.197,0,840,0.19,0.115,80,536,0.17,0.058,58,785,0.17,0.024,33,1633,0.17,0.008,72,577,0.16,0.003,0,287,0.17,0.001,0,28,0.18,0.001,0,153,0.21,0.001,80,266,0.25,0.001,0,281,0.28,0.001,0,0,0.31,0.001,0,2,0.34,0.001,0,60,0.36,0.001,0,150,0.39,0.001,0,150,0.41,0.001,0,0,0.44,0.001,0,300,0.46,0.001,0,0,0.71,0.001,0,10,0.67,0.001,0,30,0.64,0.001,0,24,0.61,0.001,0,42,0.58,0.001,0,20,0.55,0.001,0,4,0.51,0.001,0,30,0.48,0.001,0,120,0.45,0.001,0,135,0.43,0.001,0,207,0.4,0.001,0,153,0.34,0.001,0,284,0.29,0.001,0,173,0.24,0.001,0,98,0.19,0.002,0,633,0.16,0.01,0,731,0.17,0.03,72,805,0.16,0.073,0,302,0.16,0.142,1,123,0.16,0.231,0,60,0.16,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,
2023-02-15 16:00:00,2.77,1.276,0,0,,1.227,0,0,0.6,1.177,0,0,0.52,1.127,0,0,,1.077,0,0,,1.028,0,0,0.5,0.978,0,0,0.45,0.928,0,0,0.36,0.878,0,0,,0.828,0,0,,0.779,0,0,0.36,0.679,0,25,,0.579,0,11,,0.48,0,25,0.19,0.381,0,333,0.18,0.274,0,244,,0.184,0,840,0.12,0.108,0,536,0.15,0.053,71,725,0.16,0.022,159,1714,0.16,0.008,0,577,0.17,0.002,0,287,0.16,0.001,0,28,0.18,0.001,0,153,0.22,0.001,0,266,0.25,0.001,0,281,0.28,0.001,0,0,0.31,0.001,0,2,0.34,0.001,0,60,0.37,0.001,0,150,0.39,0.001,0,150,0.42,0.001,0,0,0.44,0.001,0,300,0.47,0.001,0,0,0.72,0.001,0,10,0.68,0.001,0,30,0.65,0.001,0,24,0.61,0.001,0,42,0.58,0.001,0,20,0.55,0.001,0,4,0.52,0.001,0,30,0.49,0.001,0,120,0.46,0.001,0,135,0.43,0.001,0,207,0.4,0.001,0,153,0.35,0.001,2,282,0.3,0.001,0,173,0.25,0.001,0,98,0.2,0.002,1,633,0.16,0.01,176,834,0.17,0.031,65,868,0.16,0.076,190,421,0.17,0.146,220,343,0.17,0.238,0,60,0.21,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,
2023-02-20 16:00:00,2.8,1.306,0,0,0.68,1.256,0,0,0.59,1.206,0,0,,1.156,0,0,,1.106,0,0,,1.057,0,0,0.53,1.007,0,0,0.46,0.957,0,0,,0.907,0,0,,0.857,0,0,,0.808,0,0,0.39,0.708,0,25,0.26,0.608,0,11,,0.509,0,25,0.23,0.409,0,333,,0.31,0,244,0.15,0.218,0,840,0.19,0.128,0,536,0.16,0.064,0,725,0.16,0.025,81,1705,0.16,0.008,3,604,0.16,0.002,0,287,0.16,0.001,0,28,0.18,0.001,0,153,0.22,0.001,0,266,0.25,0.001,0,281,0.29,0.001,0,0,0.32,0.001,0,2,0.35,0.001,0,60,0.38,0.001,0,150,0.41,0.001,0,150,0.44,0.001,0,0,0.46,0.001,0,300,0.49,0.001,0,0,0.77,0.001,0,10,0.74,0.001,0,30,0.7,0.001,0,24,0.67,0.001,0,42,0.63,0.001,0,20,0.6,0.001,0,4,0.57,0.001,0,30,0.53,0.001,0,120,0.5,0.001,0,135,0.47,0.001,0,207,0.44,0.001,0,153,0.38,0.001,0,282,0.33,0.001,0,173,0.27,0.001,0,98,0.22,0.001,0,633,0.17,0.004,2,910,0.16,0.018,0,878,0.16,0.051,2,423,0.15,0.119,0,314,0.17,0.203,0,60,0.17,0.302,0,0,0.22,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,
2023-02-21 16:00:00,2.79,1.296,0,0,0.71,1.246,0,0,0.64,1.196,0,0,0.55,1.146,0,0,,1.096,0,0,,1.046,0,0,,0.997,0,0,0.5,0.947,0,0,0.44,0.897,0,0,,0.847,0,0,,0.797,0,0,,0.698,0,25,0.32,0.598,0,11,,0.499,0,25,0.25,0.399,0,333,0.17,0.309,0,244,0.26,0.212,0,840,0.21,0.127,0,536,0.18,0.064,0,725,0.18,0.026,30,1705,0.17,0.009,0,604,0.17,0.003,0,287,0.18,0.001,0,28,0.19,0.001,0,153,0.23,0.001,0,266,0.26,0.001,0,281,0.3,0.001,0,0,0.33,0.001,0,2,0.36,0.001,0,60,0.39,0.001,0,150,0.42,0.001,0,150,0.45,0.001,0,0,0.47,0.001,0,300,0.5,0.001,0,0,0.78,0.001,0,10,0.74,0.001,0,30,0.71,0.001,0,24,0.67,0.001,0,42,0.64,0.001,0,20,0.6,0.001,0,4,0.57,0.001,0,30,0.54,0.001,0,120,0.5,0.001,0,135,0.47,0.001,0,207,0.44,0.001,0,153,0.38,0.001,0,282,0.33,0.001,0,173,0.27,0.001,0,98,0.22,0.002,20,637,0.19,0.007,75,835,0.17,0.023,0,878,0.17,0.06,22,441,0.16,0.125,4,318,0.16,0.212,0,60,0.17,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,
2023-02-23 16:00:00,2.79,1.295,0,0,,1.245,0,0,,1.196,0,0,0.65,1.146,0,0,0.59,1.096,0,0,0.49,1.046,0,0,,0.996,0,0,,0.946,0,0,,0.897,0,0,0.46,0.847,0,0,0.4,0.797,0,0,,0.697,0,25,,0.598,0,11,0.29,0.498,0,25,,0.398,0,333,,0.297,0,244,,0.201,0,840,0.13,0.117,0,536,0.15,0.057,0,725,0.16,0.024,0,1705,0.17,0.007,0,604,0.17,0.002,0,287,0.17,0.001,0,28,0.19,0.001,0,153,0.23,0.001,0,266,0.27,0.001,0,281,0.3,0.001,0,0,0.34,0.001,0,2,0.37,0.001,0,60,0.4,0.001,0,150,0.43,0.001,0,150,0.46,0.001,0,0,0.49,0.001,0,300,0.51,0.001,0,0,0.8,0.001,0,10,0.76,0.001,0,30,0.73,0.001,0,24,0.69,0.001,0,42,0.65,0.001,0,20,0.62,0.001,0,4,0.59,0.001,0,30,0.55,0.001,0,120,0.52,0.001,0,135,0.49,0.001,0,207,0.45,0.001,0,153,0.39,0.001,0,282,0.34,0.001,0,173,0.28,0.001,0,98,0.23,0.001,200,837,0.17,0.006,0,835,0.17,0.022,0,878,0.17,0.062,0,439,0.17,0.129,30,348,0.18,0.218,0,61,0.21,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,
2023-02-24 16:00:00,2.77,1.275,0,0,,1.225,0,0,,1.175,0,0,,1.126,0,0,0.62,1.076,0,0,0.55,1.026,0,0,0.46,0.976,0,0,,0.926,0,0,,0.876,0,0,,0.827,0,0,0.43,0.777,0,0,0.38,0.677,0,25,,0.577,0,11,,0.478,0,25,0.22,0.378,0,333,,0.279,2,244,0.15,0.189,0,840,0.19,0.104,0,536,0.16,0.048,0,725,0.17,0.017,78,1627,0.16,0.005,0,604,0.17,0.001,0,287,0.17,0.001,0,28,0.21,0.001,0,153,0.25,0.001,0,266,0.28,0.001,0,281,0.32,0.001,0,0,0.35,0.001,0,2,0.38,0.001,0,60,0.42,0.001,0,150,0.44,0.001,0,150,0.47,0.001,0,0,0.5,0.001,0,300,0.53,0.001,0,0,0.81,0.001,0,10,0.77,0.001,0,30,0.73,0.001,0,24,0.69,0.001,0,42,0.66,0.001,0,20,0.62,0.001,0,4,0.59,0.001,0,30,0.55,0.001,0,120,0.52,0.001,0,135,0.48,0.001,0,207,0.45,0.001,0,153,0.39,0.001,0,282,0.33,0.001,0,173,0.28,0.001,0,98,0.22,0.001,0,837,0.16,0.007,0,835,0.17,0.026,86,954,0.17,0.07,73,449,0.17,0.143,0,348,0.18,0.233,0,61,0.19,0.331,0,0,0.23,0.431,0,0,0.28,0.531,0,0,0.33,0.633,0,0,0.41,0.733,0,0,0.45,0.833,0,0,0.49,0.933,0,0,0.54,1.033,0,0,0.58,1.133,0,0,0.62,1.233,0,0,0.65,1.333,0,0,0.69,1.43,0,0,
2023-02-27 16:00:00,2.74,1.251,135,135,1.07,1.195,0,0,0.66,1.145,0,0,0.55,1.095,0,0,,1.045,0,0,,0.995,0,0,,0.946,0,0,0.54,0.896,0,0,0.48,0.846,0,0,0.42,0.796,0,0,,0.746,0,0,,0.647,0,25,0.36,0.547,0,11,0.27,0.447,0,25,,0.348,0,333,0.2,0.255,0,244,0.23,0.16,0,840,0.18,0.08,0,536,0.16,0.03,94,756,0.16,0.009,124,1657,0.16,0.002,0,604,0.16,0.001,0,287,0.19,0.001,0,28,0.23,0.001,0,153,0.27,0.001,0,266,0.31,0.001,0,281,0.35,0.001,0,0,0.38,0.001,0,2,0.42,0.001,0,60,0.45,0.001,0,150,0.48,0.001,0,150,0.51,0.001,0,0,0.54,0.001,0,300,0.57,0.001,0,0,0.83,0.001,0,10,0.79,0.001,0,30,0.75,0.001,0,24,0.71,0.001,0,42,0.67,0.001,0,20,0.64,0.001,0,4,0.6,0.001,0,30,0.56,0.001,0,120,0.53,0.001,0,135,0.49,0.001,0,207,0.46,0.001,0,153,0.4,0.001,0,282,0.34,0.001,0,173,0.27,0.001,0,98,0.21,0.001,0,837,0.16,0.008,0,835,0.16,0.03,142,884,0.15,0.085,20,469,0.16,0.161,0,348,0.14,0.26,0,61,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,
2023-02-28 16:00:00,2.72,1.225,0,135,0.77,1.175,0,0,0.71,1.125,0,0,0.63,1.075,0,0,0.53,1.025,0,0,,0.975,0,0,,0.925,0,0,,0.876,0,0,0.51,0.826,0,0,0.46,0.776,0,0,0.4,0.726,0,0,,0.626,0,25,,0.527,0,11,0.29,0.427,0,25,0.2,0.327,0,333,,0.236,0,244,0.23,0.143,0,840,0.19,0.07,4,536,0.17,0.026,394,1081,0.17,0.007,69,1707,0.17,0.002,0,604,0.18,0.001,0,287,0.2,0.001,0,28,0.25,0.001,0,153,0.29,0.001,0,266,0.33,0.001,0,281,0.36,0.001,0,0,0.4,0.001,0,2,0.43,0.001,0,60,0.47,0.001,0,150,0.5,0.001,0,150,0.53,0.001,0,0,0.56,0.001,0,300,0.59,0.001,0,0,0.84,0.001,0,10,0.79,0.001,0,30,0.75,0.001,0,24,0.71,0.001,0,42,0.68,0.001,0,20,0.64,0.001,0,4,0.6,0.001,0,30,0.56,0.001,0,120,0.53,0.001,0,135,0.49,0.001,0,207,0.46,0.001,0,153,0.39,0.001,0,282,0.33,0.001,0,173,0.27,0.001,0,98,0.21,0.002,0,837,0.17,0.011,0,835,0.16,0.039,47,884,0.16,0.095,6,469,0.15,0.182,0,348,0.16,0.28,0,61,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,
2023-03-01 16:00:00,2.77,1.274,0,135,,1.225,0,0,0.77,1.175,0,0,0.7,1.125,0,0,0.63,1.075,0,0,0.54,1.025,0,0,,0.975,0,0,,0.925,0,0,,0.876,0,0,0.51,0.826,0,0,0.46,0.776,0,0,0.41,0.676,0,25,,0.576,0,11,,0.477,0,25,0.26,0.377,0,333,0.16,0.284,0,244,0.26,0.189,0,840,0.21,0.102,0,536,0.17,0.048,275,1013,0.18,0.016,269,1831,0.18,0.005,14,614,0.18,0.001,2,287,0.18,0.001,0,28,0.23,0.001,0,153,0.27,0.001,0,266,0.31,0.001,0,281,0.35,0.001,0,0,0.38,0.001,0,2,0.42,0.001,0,60,0.45,0.001,0,150,0.48,0.001,0,150,0.51,0.001,0,0,0.54,0.001,0,300,0.57,0.001,0,0,0.87,0.001,0,10,0.83,0.001,0,30,0.79,0.001,0,24,0.75,0.001,0,42,0.71,0.001,0,20,0.67,0.001,0,4,0.63,0.001,0,30,0.6,0.001,0,120,0.56,0.001,0,135,0.52,0.001,0,207,0.49,0.001,0,153,0.42,0.001,0,282,0.36,0.001,0,173,0.3,0.001,0,98,0.24,0.001,0,837,0.18,0.006,0,835,0.17,0.025,10,884,0.17,0.067,0,469,0.17,0.141,0,348,0.18,0.23,0,61,,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,
