time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,10.76,5.85,0,0,0.91,5.58,0,0,0.74,5.36,0,0,0.83,5.1,0,0,0.73,4.86,0,0,0.72,4.62,0,0,0.7,4.39,0,75,0.7,4.14,0,0,0.65,3.91,0,0,0.64,3.69,0,0,0.65,3.45,0,0,0.62,3.23,0,150,0.61,3.02,0,110,0.61,2.8,0,63,0.59,2.61,0,244,0.6,2.4,0,189,0.58,2.21,0,61,0.57,2.03,0,185,0.57,1.87,0,90,0.57,1.71,0,683,0.57,1.56,10,144,0.57,1.29,0,612,0.57,1.05,6,182,0.56,0.86,0,75,0.56,0.7,0,266,0.57,0.57,2,619,0.57,0.47,527,702,0.58,0.37,0,416,0.58,0.29,0,48,0.57,0.23,0,378,0.57,0.18,0,31,0.57,0.14,0,821,0.57,0.11,0,139,0.57,0.09,0,245,0.58,0.06,0,73,0.56,0.05,0,20,0.57,0.04,0,44,0.58,0.03,0,6,0.57,0.02,0,40,0.56,0.01,0,1,0.53,0.01,0,41,0.55,0.01,0,137,0.59,0.01,0,34,0.62,0.01,0,9,0.66,0.01,0,1019,0.69,0.01,0,72,0.72,0.01,0,236,0.75,0.01,0,6,0.71,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.02,0,14,0.57,0.03,0,33,0.57,0.04,0,0,0.56,0.06,0,339,0.57,0.09,0,6710,0.58,0.11,0,52,0.57,0.15,0,7564,0.58,0.19,0,488,0.58,0.24,0,1100,0.57,0.3,2,184,0.58,0.37,0,151,0.58,0.44,0,500,0.58,0.53,0,439,0.58,0.62,6,953,0.58,0.73,0,360,0.58,0.95,10,730,0.58,1.22,0,649,0.58,1.52,0,387,0.58,1.84,0,201,0.57,2.24,0,348,0.59,2.64,0,105,0.6,3.04,0,187,0.6,3.47,0,153,0.6,3.94,0,224,0.63,4.38,0,0,0.63,4.87,0,219,0.66,5.33,0,132,0.66,5.81,0,15,0.67,6.29,0,0,0.68,6.76,0,0,0.65,7.26,0,134,0.68,7.74,0,0,,8.24,0,0,,8.74,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,13.24,0,0,,14.24,0,0,
2023-01-16 16:00:00,10.4,5.49,0,0,0.91,5.23,0,0,0.8,5.0,0,0,0.82,4.76,0,0,0.8,4.52,0,0,0.77,4.27,0,0,0.71,4.03,0,75,0.69,3.78,0,0,0.63,3.55,0,0,0.63,3.32,0,0,0.61,3.1,0,0,0.61,2.88,0,150,0.59,2.67,0,110,0.59,2.47,0,63,0.59,2.26,0,244,0.57,2.07,0,189,0.56,1.9,0,61,0.57,1.74,0,185,0.57,1.58,0,90,0.57,1.45,0,683,0.57,1.31,0,144,0.57,1.06,0,612,0.57,0.86,0,182,0.57,0.69,0,75,0.57,0.55,0,266,0.57,0.44,0,619,0.57,0.35,0,702,0.58,0.27,0,416,0.58,0.21,0,48,0.58,0.16,0,378,0.57,0.12,0,31,0.57,0.1,800,435,0.58,0.07,0,139,0.57,0.05,0,245,0.56,0.04,0,73,0.57,0.03,0,20,0.57,0.02,0,44,0.56,0.01,0,6,0.53,0.01,0,40,0.55,0.01,0,1,0.57,0.01,0,41,0.59,0.01,0,137,0.63,0.01,0,34,0.67,0.01,0,9,0.7,0.01,0,1019,0.73,0.01,0,72,0.76,0.01,20,236,0.74,0.01,0,6,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.02,0,14,0.55,0.04,0,33,0.58,0.05,0,0,0.56,0.07,0,339,0.56,0.1,0,6710,0.57,0.14,0,52,0.58,0.18,5,7569,0.58,0.23,0,488,0.58,0.28,30,1130,0.57,0.35,0,184,0.57,0.43,45,196,0.58,0.51,0,500,0.57,0.61,0,439,0.58,0.71,0,953,0.58,0.82,24,374,0.57,1.07,0,730,0.57,1.37,0,649,0.57,1.68,0,387,0.57,2.04,0,201,0.56,2.48,0,348,0.6,2.89,0,105,0.6,3.31,0,187,0.6,3.75,0,153,0.6,4.23,0,224,0.63,4.7,0,0,0.64,5.18,0,219,0.66,5.64,0,132,0.64,6.14,0,15,0.68,6.62,0,0,0.67,7.11,0,0,0.67,7.6,0,134,,8.1,0,0,,8.6,0,0,,9.1,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,
2023-01-17 16:00:00,10.34,5.38,0,0,,5.13,0,0,,4.89,0,0,,4.64,0,0,,4.39,0,0,,4.15,0,0,,3.93,0,75,0.57,3.69,0,0,0.56,3.46,0,0,0.56,3.23,0,0,0.56,3.0,0,0,0.54,2.78,0,150,0.54,2.58,0,110,0.55,2.37,0,63,0.54,2.17,0,244,0.54,1.95,0,189,0.51,1.84,0,61,0.56,1.68,0,185,0.56,1.52,0,90,0.56,1.37,0,683,0.55,1.24,0,144,0.56,0.99,5,612,0.55,0.79,5,182,0.55,0.63,0,75,0.55,0.5,0,266,0.56,0.4,0,619,0.56,0.31,0,702,0.56,0.24,0,416,0.56,0.18,0,48,0.56,0.14,0,378,0.56,0.11,0,31,0.57,0.08,0,435,0.56,0.06,0,139,0.56,0.04,0,245,0.55,0.03,0,73,0.55,0.02,0,20,0.54,0.01,0,44,0.52,0.01,0,6,0.54,0.01,0,40,0.56,0.01,0,1,0.58,0.01,0,41,0.6,0.01,0,137,0.64,0.01,0,34,0.68,0.01,0,9,0.71,0.01,0,1019,0.74,0.01,0,72,0.77,0.01,0,236,0.74,0.01,0,6,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.02,0,14,0.55,0.03,0,33,0.55,0.05,0,0,0.56,0.07,0,339,0.56,0.1,0,6710,0.57,0.13,0,52,0.56,0.17,1,7568,0.56,0.22,0,488,0.56,0.28,0,1130,0.57,0.35,2,182,0.57,0.43,0,196,0.57,0.51,0,500,0.57,0.61,0,439,0.57,0.72,0,953,0.57,0.84,6,380,0.57,1.09,11,737,0.57,1.39,0,649,0.57,1.7,0,387,0.56,2.11,0,201,0.59,2.52,0,348,0.6,2.94,0,105,0.61,3.37,0,187,0.62,3.84,0,153,0.64,4.32,0,224,0.67,4.76,0,0,0.66,5.23,0,219,0.66,5.73,0,132,0.7,6.22,0,15,0.72,6.71,0,0,0.74,7.19,0,0,0.74,7.7,0,134,0.79,8.19,0,0,0.8,8.69,0,0,0.83,9.2,0,0,0.88,9.7,0,0,0.9,10.7,0,0,0.96,11.7,0,0,1.01,12.7,0,0,1.05,13.7,0,0,1.1,14.7,0,0,1.14
2023-01-18 16:00:00,10.44,5.45,0,0,,5.2,0,0,,4.96,0,0,,4.7,0,0,,4.46,0,0,,4.23,0,0,,3.98,0,75,,3.75,0,0,,3.5,0,0,,3.29,0,0,0.48,3.05,0,0,0.46,2.84,0,150,0.5,2.64,0,110,0.52,2.45,0,63,0.54,2.23,0,244,0.52,2.08,0,189,0.56,1.9,0,61,0.55,1.73,0,185,0.55,1.58,0,90,0.56,1.39,0,683,0.53,1.25,23,144,0.53,1.01,123,735,0.54,0.81,205,387,0.54,0.64,0,75,0.54,0.52,0,266,0.55,0.41,0,619,0.56,0.32,0,702,0.56,0.25,86,416,0.56,0.19,0,48,0.56,0.14,0,378,0.56,0.11,0,31,0.56,0.08,0,435,0.56,0.06,0,139,0.56,0.04,0,245,0.55,0.03,0,73,0.55,0.02,0,20,0.54,0.01,0,44,0.51,0.01,0,6,0.53,0.01,0,40,0.56,0.01,0,1,0.58,0.01,0,41,0.6,0.01,0,137,0.64,0.01,0,34,0.67,0.01,0,9,0.71,0.01,0,1019,0.74,0.01,0,72,0.77,0.01,20,228,0.75,0.01,0,6,0.71,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.02,0,14,0.56,0.03,0,33,0.56,0.04,0,0,0.55,0.06,0,339,0.55,0.09,0,6710,0.57,0.12,0,52,0.57,0.15,0,7568,0.56,0.2,750,988,0.56,0.25,8,1138,0.56,0.32,2,180,0.56,0.39,0,196,0.57,0.47,0,500,0.56,0.56,0,439,0.56,0.67,0,953,0.57,0.74,0,380,0.54,1.04,0,737,0.57,1.34,0,649,0.58,1.62,0,387,0.55,1.98,0,201,0.55,2.42,0,348,0.59,2.84,0,105,0.6,3.3,0,187,0.63,3.77,0,153,0.66,4.23,0,224,0.67,4.72,0,0,0.71,5.18,0,219,0.71,5.66,0,132,0.73,6.15,0,15,0.75,6.63,0,0,0.76,7.13,0,0,0.8,7.64,0,134,0.84,8.12,0,0,0.84,8.62,0,0,0.88,9.12,0,0,0.91,9.62,0,0,0.93,10.64,0,0,1.02,11.64,0,0,1.07,12.64,0,0,1.13,13.62,0,0,1.14,14.62,0,0,1.18
2023-01-19 16:00:00,10.62,5.66,0,0,,5.4,0,0,,5.17,0,0,,4.91,0,0,,4.68,0,0,0.49,4.44,0,0,0.56,4.18,0,75,,3.95,0,0,0.51,3.72,0,0,0.55,3.48,0,0,0.53,3.25,0,0,0.53,3.02,0,150,0.52,2.8,0,110,0.52,2.59,0,63,0.53,2.41,0,244,0.55,2.21,0,189,0.54,2.02,0,61,0.54,1.85,0,185,0.55,1.69,0,90,0.55,1.53,0,683,0.55,1.36,31,154,0.53,1.09,0,735,0.53,0.87,191,534,0.53,0.69,0,75,0.53,0.55,0,266,0.54,0.44,0,619,0.55,0.35,0,702,0.55,0.27,6,422,0.55,0.2,0,48,0.55,0.15,0,378,0.55,0.12,0,31,0.55,0.09,0,435,0.55,0.07,0,139,0.56,0.05,0,245,0.55,0.03,0,73,0.53,0.02,0,20,0.53,0.01,0,44,0.5,0.01,0,6,0.52,0.01,0,40,0.55,0.01,0,1,0.57,0.01,0,41,0.59,0.01,0,137,0.63,0.01,0,34,0.66,0.01,0,9,0.7,0.01,0,1019,0.73,0.01,0,72,0.76,0.01,0,228,0.77,0.01,0,6,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,14,0.52,0.02,0,33,0.54,0.03,0,0,0.54,0.05,0,339,0.55,0.07,0,6710,0.56,0.1,0,52,0.56,0.13,0,7568,0.56,0.16,0,988,0.55,0.21,8,1130,0.55,0.26,0,180,0.55,0.33,0,196,0.55,0.41,0,500,0.56,0.49,0,439,0.55,0.59,0,953,0.56,0.69,145,525,0.56,0.94,244,857,0.56,1.22,0,649,0.56,1.54,117,504,0.57,1.85,0,201,0.55,2.26,0,348,0.57,2.69,0,105,0.59,3.11,0,187,0.59,3.56,0,153,0.61,4.03,0,224,0.63,4.49,0,0,0.64,4.99,0,219,0.68,5.48,0,132,0.71,5.96,0,15,0.72,6.43,0,0,0.71,6.93,0,0,0.75,7.42,0,134,0.76,7.94,0,0,0.83,8.46,0,0,0.89,8.96,0,0,0.92,9.43,0,0,0.9,10.41,0,0,0.91,11.41,0,0,0.96,12.41,0,0,1.01,13.39,0,0,0.99,14.39,0,0,1.04
2023-01-20 16:00:00,10.84,5.87,0,0,,5.62,0,0,,5.38,0,0,,5.13,0,0,,4.89,0,0,,4.64,0,0,,4.41,0,75,0.53,4.17,0,0,0.54,3.92,0,0,0.49,3.69,0,0,0.53,3.47,0,0,0.56,3.23,0,150,0.53,3.01,0,110,0.54,2.77,0,63,0.51,2.56,0,244,0.51,2.39,0,189,0.54,2.17,0,61,0.52,1.96,0,185,0.5,1.84,0,90,0.54,1.67,0,683,0.54,1.49,33,154,0.52,1.21,0,735,0.53,0.97,14,548,0.53,0.78,0,75,0.53,0.62,0,266,0.54,0.49,0,619,0.54,0.39,0,702,0.55,0.31,0,422,0.55,0.23,0,48,0.55,0.18,0,378,0.55,0.14,0,31,0.55,0.1,0,435,0.55,0.08,0,139,0.55,0.05,0,245,0.53,0.04,0,73,0.54,0.03,0,20,0.54,0.02,0,44,0.54,0.01,0,6,0.51,0.01,0,40,0.53,0.01,0,1,0.55,0.01,0,41,0.57,0.01,0,137,0.61,0.01,0,34,0.65,0.01,0,9,0.68,0.01,0,1019,0.72,0.01,0,72,0.75,0.01,5,223,0.79,0.01,0,6,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,14,0.54,0.01,0,33,0.51,0.02,0,0,0.53,0.04,0,339,0.56,0.06,0,6710,0.56,0.08,0,52,0.56,0.1,0,7568,0.55,0.13,0,988,0.54,0.17,0,1130,0.55,0.22,8,188,0.55,0.28,0,196,0.55,0.35,0,500,0.55,0.42,0,439,0.55,0.51,0,953,0.55,0.61,156,663,0.55,0.83,142,967,0.55,1.1,2,651,0.56,1.41,120,624,0.57,1.7,0,201,0.55,2.12,0,348,0.58,2.51,0,105,0.58,2.95,0,187,0.6,3.4,0,153,0.62,3.85,0,224,0.64,4.31,0,0,0.65,4.75,0,219,0.63,5.25,0,132,0.67,5.76,0,15,0.72,6.22,0,0,0.71,6.7,0,0,0.71,7.21,0,134,0.76,7.69,0,0,0.75,8.18,0,0,0.76,8.7,0,0,0.83,9.2,0,0,0.86,10.19,0,0,0.89,11.2,0,0,0.97,12.2,0,0,1.02,13.2,0,0,1.06,14.2,0,0,1.11
2023-01-26 16:00:00,11.68,6.72,0,0,,6.47,0,0,,6.22,0,0,,5.97,0,0,,5.73,0,0,,5.5,0,0,0.72,5.24,0,75,0.56,4.99,0,0,0.47,4.77,0,0,0.66,4.5,0,0,0.5,4.29,0,0,0.63,4.05,0,150,0.61,3.79,0,110,0.54,3.6,0,63,0.62,3.35,0,244,0.57,3.14,0,189,0.59,2.94,14,70,0.6,2.73,0,185,0.59,2.51,0,90,0.57,2.26,0,683,0.52,2.11,1,154,0.55,1.78,50,785,0.55,1.48,127,658,0.56,1.21,64,139,0.55,0.99,127,309,0.56,0.79,0,619,0.55,0.63,10,712,0.55,0.5,73,422,0.55,0.4,1,47,0.56,0.31,0,378,0.56,0.24,0,31,0.56,0.19,20,435,0.56,0.14,0,139,0.56,0.11,0,245,0.56,0.08,0,73,0.56,0.06,0,20,0.55,0.04,0,44,0.54,0.03,0,6,0.54,0.02,0,40,0.54,0.01,0,1,0.51,0.01,0,41,0.53,0.01,0,137,0.57,0.01,0,34,0.61,0.01,0,9,0.65,0.01,0,1019,0.68,0.01,0,72,0.72,0.01,0,223,0.89,0.01,0,6,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,14,0.64,0.01,0,33,0.6,0.01,0,0,0.56,0.01,0,339,0.53,0.02,0,6710,0.55,0.03,0,52,0.55,0.04,0,7568,0.54,0.07,20,1000,0.57,0.09,8,1122,0.56,0.12,0,188,0.57,0.15,0,196,0.56,0.19,0,500,0.56,0.24,20,459,0.56,0.3,0,953,0.56,0.37,0,663,0.56,0.53,10,967,0.57,0.72,0,651,0.56,0.95,2,624,0.56,1.21,71,207,0.55,1.53,0,348,0.56,1.86,0,105,0.56,2.28,0,187,0.59,2.65,0,153,0.57,3.08,0,224,0.59,3.52,0,0,0.6,3.95,0,219,0.59,4.43,0,132,0.61,4.9,0,15,0.62,5.41,0,0,0.67,5.88,0,0,0.67,6.38,0,134,0.7,6.87,0,0,0.72,7.36,0,0,0.74,7.84,0,0,0.72,8.35,0,0,0.78,9.34,0,0,0.81,10.33,0,0,0.83,11.32,0,0,,12.32,0,0,,13.32,0,0,
2023-01-27 16:00:00,11.7,6.7,0,0,,6.45,0,0,,6.2,0,0,,5.97,0,0,,5.73,0,0,,5.48,0,0,,5.23,0,75,,4.98,0,0,,4.75,0,0,,4.49,0,0,,4.25,0,0,,4.03,0,150,0.49,3.78,0,110,0.44,3.57,0,63,0.54,3.33,0,244,0.51,3.11,0,189,0.52,2.88,0,70,0.51,2.65,0,185,0.49,2.5,0,90,0.55,2.31,0,683,0.55,2.11,0,154,0.54,1.77,0,785,0.54,1.44,24,658,0.53,1.17,15,154,0.53,0.94,30,339,0.53,0.75,5,619,0.53,0.6,0,712,0.54,0.48,1,422,0.54,0.38,472,376,0.55,0.3,1,378,0.55,0.23,0,31,0.55,0.17,1,435,0.55,0.13,0,139,0.55,0.1,0,245,0.55,0.08,0,73,0.56,0.05,0,20,0.54,0.04,0,44,0.55,0.03,0,6,0.55,0.02,0,40,0.54,0.01,0,1,0.51,0.01,0,41,0.53,0.01,0,137,0.58,0.01,0,34,0.62,0.01,0,9,0.65,0.01,0,1019,0.69,0.01,0,72,0.72,0.01,0,223,0.9,0.01,0,6,0.85,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,14,0.64,0.01,0,33,0.61,0.01,0,0,0.57,0.01,0,339,0.53,0.02,0,6710,0.55,0.03,0,52,0.56,0.04,402,7166,0.55,0.06,752,336,0.56,0.08,400,794,0.56,0.1,8,180,0.54,0.13,0,196,0.54,0.17,0,500,0.55,0.22,0,459,0.55,0.27,0,953,0.55,0.34,120,763,0.55,0.5,15,982,0.55,0.69,0,651,0.55,0.92,0,624,0.55,1.2,0,207,0.56,1.51,0,348,0.56,1.82,0,105,0.54,2.19,0,187,0.55,2.63,0,153,0.58,3.06,0,224,0.59,3.51,0,0,0.61,3.98,0,219,0.63,4.43,0,132,0.63,4.94,0,15,0.69,5.36,0,0,0.64,5.84,0,0,0.64,6.36,0,134,0.71,6.85,0,0,0.72,7.35,0,0,0.76,7.85,0,0,0.79,8.35,0,0,0.82,9.33,0,0,0.84,10.31,0,0,0.83,11.35,0,0,0.98,12.33,0,0,0.99,13.33,0,0,1.04
2023-01-30 16:00:00,11.14,6.14,0,0,,5.89,0,0,,5.65,0,0,,5.4,0,0,,5.16,0,0,,4.91,0,0,,4.69,0,75,,4.42,0,0,,4.17,0,0,,3.92,0,0,,3.73,0,0,0.55,3.52,0,150,0.61,3.28,0,110,0.58,3.06,0,63,0.59,2.83,0,244,0.57,2.62,0,189,0.57,2.4,0,70,0.55,2.21,0,185,0.56,2.02,0,90,0.55,1.84,0,683,0.55,1.67,0,154,0.55,1.33,0,785,0.53,1.07,0,658,0.53,0.85,0,154,0.54,0.67,3,339,0.54,0.52,5,624,0.54,0.41,0,712,0.55,0.32,73,349,0.56,0.25,0,376,0.56,0.18,0,378,0.55,0.14,0,31,0.56,0.1,0,435,0.55,0.07,0,139,0.55,0.05,0,245,0.55,0.04,0,73,0.56,0.03,0,20,0.56,0.02,0,44,0.55,0.01,0,6,0.53,0.01,0,40,0.55,0.01,0,1,0.57,0.01,0,41,0.6,0.01,0,137,0.64,0.01,0,34,0.68,0.01,0,9,0.72,0.01,0,1019,0.75,0.01,0,72,0.79,0.01,0,223,0.88,0.01,0,6,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,14,0.61,0.01,0,33,0.57,0.01,0,0,0.54,0.02,0,339,0.56,0.03,0,6710,0.56,0.04,0,52,0.55,0.06,0,7166,0.55,0.08,0,336,0.55,0.12,0,794,0.57,0.15,0,180,0.56,0.2,0,196,0.56,0.25,0,500,0.56,0.31,20,459,0.56,0.38,0,953,0.56,0.47,78,811,0.56,0.67,0,982,0.57,0.91,1,651,0.57,1.19,0,624,0.57,1.5,29,236,0.57,1.81,0,348,0.55,2.19,0,105,0.55,2.63,0,187,0.58,3.09,0,153,0.61,3.55,0,224,0.64,4.01,0,0,0.65,4.49,0,219,0.68,4.95,0,132,0.68,5.45,0,15,0.72,5.96,0,0,0.77,6.41,0,0,0.73,6.88,0,134,0.71,7.38,0,0,0.74,7.93,0,0,0.87,8.43,0,0,0.9,8.94,0,0,0.95,9.94,0,0,1.01,10.94,0,0,1.07,11.94,0,0,1.13,12.94,0,0,1.18,13.94,0,0,1.22
2023-01-31 16:00:00,11.0,6.05,0,0,0.87,5.81,0,0,0.89,5.57,0,0,0.89,5.31,0,0,0.76,5.08,0,0,0.82,4.82,0,0,0.71,4.58,0,75,0.71,4.34,0,0,0.7,4.1,0,0,0.68,3.86,0,0,0.65,3.59,0,0,0.55,3.39,0,150,0.62,3.17,0,110,0.62,2.92,0,63,0.58,2.73,0,244,0.6,2.5,0,189,0.58,2.25,0,70,0.53,2.11,0,185,0.57,1.92,0,90,0.57,1.74,0,683,0.56,1.56,0,154,0.55,1.26,0,785,0.55,1.01,6,658,0.55,0.78,5,154,0.54,0.6,84,359,0.54,0.48,0,624,0.55,0.36,90,802,0.55,0.28,0,349,0.55,0.21,0,376,0.55,0.16,0,378,0.56,0.12,0,31,0.56,0.09,0,435,0.56,0.06,0,139,0.55,0.05,0,245,0.57,0.04,0,73,0.58,0.03,0,20,0.58,0.02,0,44,0.57,0.01,0,6,0.54,0.01,0,40,0.57,0.01,0,1,0.59,0.01,0,41,0.61,0.01,0,137,0.66,0.01,0,34,0.7,0.01,0,9,0.73,0.01,0,1019,0.77,0.01,0,72,0.8,0.01,0,223,0.88,0.01,0,6,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,14,0.61,0.01,0,33,0.57,0.02,0,0,0.59,0.03,0,339,0.59,0.04,0,6710,0.58,0.05,0,52,0.56,0.07,0,7166,0.56,0.09,0,336,0.55,0.12,0,794,0.55,0.16,3,177,0.55,0.21,0,196,0.56,0.26,0,500,0.55,0.33,40,499,0.55,0.41,0,953,0.56,0.49,40,851,0.56,0.69,6,988,0.55,0.93,0,651,0.55,1.21,0,624,0.55,1.53,0,236,0.55,1.9,0,348,0.55,2.3,20,105,0.56,2.76,0,187,0.6,3.16,0,153,0.58,3.61,0,224,0.58,4.09,0,0,0.61,4.55,0,219,0.6,5.05,0,132,0.64,5.54,0,15,0.66,6.01,0,0,0.63,6.51,0,0,0.66,7.0,0,134,,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,
2023-02-01 16:00:00,11.58,6.62,0,0,0.7,6.37,0,0,,6.08,0,0,,5.88,0,0,0.71,5.6,0,0,,5.35,0,0,,5.13,0,75,,4.87,0,0,,4.61,0,0,,4.36,0,0,,4.11,0,0,,3.86,0,150,,3.66,0,110,0.48,3.4,0,63,0.37,3.19,0,244,0.49,2.95,0,189,0.47,2.77,0,70,0.54,2.54,0,185,0.52,2.37,0,90,0.55,2.13,84,599,0.51,1.95,6,154,0.52,1.61,95,690,0.52,1.32,12,658,0.53,1.07,4,154,0.54,0.85,22,339,0.54,0.67,1,624,0.54,0.53,30,832,0.55,0.41,0,349,0.55,0.33,60,426,0.56,0.25,0,378,0.56,0.19,0,31,0.56,0.14,0,435,0.56,0.11,0,139,0.56,0.08,0,245,0.56,0.06,0,73,0.56,0.05,0,20,0.57,0.03,0,44,0.55,0.02,0,6,0.55,0.01,0,40,0.52,0.01,0,1,0.55,0.01,0,41,0.57,0.01,0,137,0.61,0.01,0,34,0.65,0.01,0,9,0.69,0.01,0,1019,0.73,0.01,0,72,0.76,0.01,0,223,0.93,0.01,0,6,0.88,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,14,0.66,0.01,0,33,0.62,0.01,0,0,0.58,0.01,0,339,0.55,0.02,0,6710,0.57,0.03,5,47,0.57,0.04,0,7166,0.56,0.06,0,336,0.57,0.08,0,794,0.57,0.11,2,175,0.57,0.14,35,196,0.56,0.18,100,600,0.56,0.23,20,479,0.56,0.28,0,953,0.56,0.35,24,855,0.56,0.51,20,988,0.56,0.72,13,664,0.57,0.96,0,624,0.57,1.25,0,236,0.57,1.58,0,348,0.58,1.94,0,105,0.59,2.32,0,187,0.6,2.74,2,153,0.61,3.18,0,224,0.63,3.63,0,0,0.65,4.1,0,219,0.67,4.58,0,132,0.7,5.04,0,15,0.7,5.55,0,0,0.76,6.01,0,0,0.75,6.53,0,134,0.81,6.99,0,0,0.8,7.51,0,0,0.86,8.01,0,0,0.89,8.5,0,0,0.91,9.47,0,0,0.92,10.49,0,0,1.02,11.49,0,0,1.07,12.49,0,0,1.12,13.49,0,0,1.17
2023-02-02 16:00:00,11.44,6.45,0,0,,6.22,0,0,0.65,5.97,0,0,,5.72,0,0,,5.47,0,0,,5.23,0,0,0.63,4.97,0,75,,4.74,0,0,0.63,4.5,0,0,0.64,4.24,0,0,0.53,3.99,0,0,0.49,3.76,0,150,0.55,3.54,0,110,0.59,3.3,0,63,0.56,3.08,0,244,0.57,2.85,0,189,0.56,2.63,0,70,0.55,2.41,0,185,0.53,2.21,0,90,0.53,2.01,0,599,0.53,1.83,80,209,0.53,1.48,0,690,0.52,1.19,98,658,0.52,0.94,4,154,0.52,0.75,2,341,0.53,0.59,30,651,0.54,0.43,0,832,0.52,0.35,0,349,0.54,0.26,0,426,0.54,0.19,0,378,0.54,0.14,0,31,0.54,0.1,0,435,0.53,0.08,0,139,0.55,0.06,0,245,0.55,0.04,0,73,0.54,0.03,0,20,0.55,0.02,0,44,0.54,0.01,0,6,0.52,0.01,0,40,0.54,0.01,0,1,0.56,0.01,0,41,0.59,0.01,0,137,0.63,0.01,0,34,0.67,0.01,0,9,0.71,0.01,0,1019,0.75,0.01,0,72,0.78,0.01,0,223,0.92,0.01,0,6,0.87,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,14,0.65,0.01,0,33,0.61,0.01,0,0,0.57,0.01,0,339,0.54,0.02,0,6710,0.56,0.03,0,47,0.56,0.04,0,7166,0.55,0.05,0,336,0.53,0.07,0,794,0.53,0.1,0,175,0.54,0.13,0,196,0.53,0.17,0,600,0.54,0.22,0,479,0.54,0.28,0,953,0.54,0.35,20,875,0.54,0.51,0,988,0.54,0.73,0,664,0.54,0.98,0,624,0.54,1.28,10,246,0.55,1.61,102,450,0.55,2.0,92,112,0.57,2.38,0,187,0.56,2.81,0,153,0.58,3.27,0,224,0.61,3.69,0,0,0.59,4.18,0,219,0.62,4.66,0,132,0.64,5.14,0,15,0.66,5.64,0,0,0.7,6.13,0,0,0.72,6.6,0,134,0.71,7.09,0,0,0.72,7.6,0,0,0.77,8.1,0,0,0.8,8.58,0,0,0.79,9.59,0,0,0.87,10.58,0,0,0.89,11.58,0,0,0.94,12.58,0,0,0.99,13.58,0,0,1.04
