time,inst_ids
2023-03-31 16:00:00,"LEN2304,LEN2305,LEN2306,LEN2307,LEN2309,LEN2403,LEN2312,"
2023-04-03 16:00:00,"LEN2307,LEN2304,LEN2306,LEN2305,LEN2309,LEN2312,LEN2403,"
2023-04-04 16:00:00,"LEN2306,LEN2305,LEN2307,LEN2304,LEN2403,LEN2312,LEN2309,"
2023-04-06 16:00:00,"LEN2306,LEN2307,LEN2304,LEN2305,LEN2312,LEN2309,LEN2403,"
2023-04-12 16:00:00,"LEN2304,LEN2305,LEN2309,LEN2306,LEN2307,LEN2312,LEN2403,"
2023-04-17 16:00:00,"LEN2304,LEN2306,LEN2305,LEN2307,LEN2312,LEN2309,LEN2403,"
2023-04-20 16:00:00,"LEN2305,LEN2304,LEN2307,LEN2306,LEN2309,LEN2403,LEN2312,"
2023-04-21 16:00:00,"LEN2304,LEN2305,LEN2306,LEN2307,LEN2309,LEN2403,LEN2312,"
2023-04-24 16:00:00,"LEN2305,LEN2306,LEN2304,LEN2309,LEN2307,LEN2312,LEN2403,"
2023-04-25 16:00:00,"LEN2304,LEN2306,LEN2305,LEN2307,LEN2312,LEN2403,LEN2309,"
2023-04-26 16:00:00,"LEN2304,LEN2305,LEN2306,LEN2307,LEN2312,LEN2403,LEN2309,"
2023-05-02 16:00:00,"LEN2306,LEN2305,LEN2307,LEN2312,LEN2308,LEN2309,LEN2403,"
2023-05-05 16:00:00,"LEN2305,LEN2307,LEN2306,LEN2312,LEN2308,LEN2309,LEN2403,"
2023-05-10 16:00:00,"LEN2305,LEN2306,LEN2308,LEN2309,LEN2403,LEN2312,LEN2307,"
2023-05-11 16:00:00,"LEN2306,LEN2307,LEN2305,LEN2308,LEN2309,LEN2403,LEN2312,"
2023-05-15 16:00:00,"LEN2306,LEN2308,LEN2305,LEN2307,LEN2309,LEN2403,LEN2312,"
2023-05-18 16:00:00,"LEN2306,LEN2305,LEN2307,LEN2403,LEN2309,LEN2308,LEN2312,"
2023-05-24 16:00:00,"LEN2305,LEN2306,LEN2307,LEN2308,LEN2403,LEN2309,LEN2312,"
2023-05-25 16:00:00,"LEN2306,LEN2307,LEN2305,LEN2403,LEN2308,LEN2309,LEN2312,"
2023-05-29 16:00:00,"LEN2306,LEN2307,LEN2305,LEN2308,LEN2403,LEN2309,LEN2312,"
2023-06-01 16:00:00,"LEN2306,LEN2307,LEN2309,LEN2308,LEN2312,LEN2406,LEN2403,"
2023-06-06 16:00:00,"LEN2306,LEN2307,LEN2308,LEN2309,LEN2406,LEN2403,LEN2312,"
2023-06-07 16:00:00,"LEN2307,LEN2312,LEN2308,LEN2306,LEN2406,LEN2309,LEN2403,"
2023-06-13 16:00:00,"LEN2306,LEN2307,LEN2308,LEN2309,LEN2312,LEN2406,LEN2403,"
2023-06-14 16:00:00,"LEN2403,LEN2306,LEN2307,LEN2308,LEN2406,LEN2312,LEN2309,"
2023-06-15 16:00:00,"LEN2306,LEN2307,LEN2308,LEN2312,LEN2309,LEN2403,LEN2406,"
2023-06-16 16:00:00,"LEN2307,LEN2306,LEN2308,LEN2309,LEN2406,LEN2312,LEN2403,"
2023-06-19 16:00:00,"LEN2307,LEN2306,LEN2308,LEN2309,LEN2406,LEN2403,LEN2312,"
2023-06-21 16:00:00,"LEN2309,LEN2307,LEN2306,LEN2406,LEN2308,LEN2312,LEN2403,"
2023-06-27 16:00:00,"LEN2307,LEN2306,LEN2308,LEN2309,LEN2312,LEN2406,LEN2403,"
2023-06-28 16:00:00,"LEN2307,LEN2306,LEN2308,LEN2309,LEN2312,LEN2406,LEN2403,"
2023-06-30 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2310,LEN2406,LEN2403,LEN2312,"
2023-07-04 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2406,LEN2312,LEN2310,LEN2403,"
2023-07-05 16:00:00,"LEN2307,LEN2309,LEN2308,LEN2406,LEN2403,LEN2310,LEN2312,"
2023-07-06 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2312,LEN2406,LEN2403,LEN2310,"
2023-07-07 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2310,LEN2312,LEN2406,LEN2403,"
2023-07-10 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2310,LEN2406,LEN2403,LEN2312,"
2023-07-11 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2312,LEN2310,LEN2406,LEN2403,"
2023-07-27 16:00:00,"LEN2307,LEN2308,LEN2309,LEN2310,LEN2406,LEN2403,LEN2312,"
2023-07-28 16:00:00,"LEN2307,LEN2308,LEN2310,LEN2309,LEN2312,LEN2406,LEN2403,"
2023-07-31 16:00:00,"LEN2308,LEN2309,LEN2312,LEN2310,LEN2311,LEN2406,LEN2403,"
2023-08-01 16:00:00,"LEN2308,LEN2309,LEN2310,LEN2312,LEN2403,LEN2311,LEN2406,"
2023-08-02 16:00:00,"LEN2308,LEN2309,LEN2310,LEN2312,LEN2311,LEN2403,LEN2406,"
2023-08-10 16:00:00,"LEN2308,LEN2309,LEN2310,LEN2312,LEN2311,LEN2406,LEN2403,"
2023-08-17 16:00:00,"LEN2308,LEN2309,LEN2312,LEN2406,LEN2310,LEN2403,LEN2311,"
2023-08-18 16:00:00,"LEN2312,LEN2308,LEN2311,LEN2309,LEN2403,LEN2310,LEN2406,"
2023-08-22 16:00:00,"LEN2309,LEN2311,LEN2310,LEN2308,LEN2312,LEN2406,LEN2403,"
2023-08-24 16:00:00,"LEN2309,LEN2308,LEN2310,LEN2312,LEN2406,LEN2311,LEN2403,"
2023-08-28 16:00:00,"LEN2308,LEN2309,LEN2310,LEN2311,LEN2406,LEN2312,LEN2403,"
2023-08-30 16:00:00,"LEN2309,LEN2310,LEN2308,LEN2311,LEN2312,LEN2403,LEN2406,"
2023-08-31 16:00:00,"LEN2309,LEN2310,LEN2312,LEN2403,LEN2311,LEN2406,LEN2409,"
2023-09-04 16:00:00,"LEN2309,LEN2311,LEN2310,LEN2403,LEN2312,LEN2409,LEN2406,"
2023-09-05 16:00:00,"LEN2309,LEN2310,LEN2311,LEN2312,LEN2403,LEN2406,LEN2409,"
2023-09-06 16:00:00,"LEN2309,LEN2310,LEN2312,LEN2311,LEN2403,LEN2406,LEN2409,"
2023-09-07 16:00:00,"LEN2309,LEN2310,LEN2312,LEN2311,LEN2403,LEN2409,LEN2406,"
2023-09-11 16:00:00,"LEN2309,LEN2310,LEN2403,LEN2312,LEN2409,LEN2311,LEN2406,"
2023-09-12 16:00:00,"LEN2309,LEN2310,LEN2311,LEN2406,LEN2312,LEN2403,LEN2409,"
2023-09-14 16:00:00,"LEN2309,LEN2310,LEN2311,LEN2312,LEN2403,LEN2409,LEN2406,"
2023-09-15 16:00:00,"LEN2309,LEN2310,LEN2311,LEN2409,LEN2403,LEN2406,LEN2312,"
2023-09-20 16:00:00,"LEN2310,LEN2309,LEN2311,LEN2403,LEN2312,LEN2409,LEN2406,"
2023-09-21 16:00:00,"LEN2310,LEN2311,LEN2403,LEN2309,LEN2312,LEN2409,LEN2406,"
2023-09-26 16:00:00,"LEN2310,LEN2409,LEN2311,LEN2309,LEN2403,LEN2312,LEN2406,"
2023-09-27 16:00:00,"LEN2309,LEN2310,LEN2312,LEN2311,LEN2403,LEN2409,LEN2406,"
2023-09-28 16:00:00,"LEN2310,LEN2312,LEN2311,LEN2309,LEN2403,LEN2409,LEN2406,"
2023-09-29 16:00:00,"LEN2310,LEN2312,LEN2311,LEN2401,LEN2403,LEN2409,LEN2406,"
2023-10-10 16:00:00,"LEN2312,LEN2310,LEN2311,LEN2403,LEN2406,LEN2409,LEN2401,"
2023-10-12 16:00:00,"LEN2311,LEN2310,LEN2312,LEN2401,LEN2409,LEN2403,LEN2406,"
2023-10-13 16:00:00,"LEN2312,LEN2311,LEN2310,LEN2401,LEN2403,LEN2409,LEN2406,"
2023-10-17 16:00:00,"LEN2312,LEN2311,LEN2401,LEN2310,LEN2403,LEN2409,LEN2406,"
2023-10-18 16:00:00,"LEN2310,LEN2312,LEN2311,LEN2401,LEN2403,LEN2409,LEN2406,"
2023-10-19 16:00:00,"LEN2310,LEN2311,LEN2312,LEN2401,LEN2406,LEN2403,LEN2409,"
2023-10-20 16:00:00,"LEN2401,LEN2310,LEN2311,LEN2312,LEN2403,LEN2409,LEN2406,"
2023-10-25 16:00:00,"LEN2310,LEN2311,LEN2401,LEN2312,LEN2403,LEN2409,LEN2406,"
2023-10-26 16:00:00,"LEN2311,LEN2401,LEN2403,LEN2310,LEN2312,LEN2409,LEN2406,"
2023-10-27 16:00:00,"LEN2310,LEN2311,LEN2312,LEN2403,LEN2401,LEN2406,LEN2409,"
2023-10-30 16:00:00,"LEN2311,LEN2310,LEN2312,LEN2401,LEN2403,LEN2409,LEN2406,"
2023-10-31 16:00:00,"LEN2311,LEN2403,LEN2312,LEN2401,LEN2402,LEN2409,LEN2406,"
2023-11-01 16:00:00,"LEN2311,LEN2312,LEN2403,LEN2401,LEN2406,LEN2402,LEN2409,"
2023-11-02 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2403,LEN2402,LEN2409,LEN2406,"
2023-11-06 16:00:00,"LEN2312,LEN2311,LEN2401,LEN2403,LEN2402,LEN2409,LEN2406,"
2023-11-07 16:00:00,"LEN2311,LEN2401,LEN2312,LEN2409,LEN2406,LEN2403,LEN2402,"
2023-11-08 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2409,LEN2402,LEN2403,LEN2406,"
2023-11-13 16:00:00,"LEN2311,LEN2409,LEN2401,LEN2312,LEN2402,LEN2403,LEN2406,"
2023-11-15 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2403,LEN2409,LEN2402,LEN2406,"
2023-11-16 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2402,LEN2403,LEN2409,LEN2406,"
2023-11-17 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2403,LEN2402,LEN2409,LEN2406,"
2023-11-20 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2409,LEN2403,LEN2402,LEN2406,"
2023-11-21 16:00:00,"LEN2311,LEN2401,LEN2312,LEN2409,LEN2406,LEN2403,LEN2402,"
2023-11-23 16:00:00,"LEN2312,LEN2311,LEN2401,LEN2409,LEN2403,LEN2406,LEN2402,"
2023-11-24 16:00:00,"LEN2311,LEN2401,LEN2312,LEN2402,LEN2409,LEN2406,LEN2403,"
2023-11-27 16:00:00,"LEN2311,LEN2312,LEN2401,LEN2403,LEN2402,LEN2406,LEN2409,"
2023-11-28 16:00:00,"LEN2312,LEN2311,LEN2401,LEN2403,LEN2402,LEN2406,LEN2409,"
2023-11-30 16:00:00,"LEN2312,LEN2402,LEN2406,LEN2401,LEN2403,LEN2409,LEN2412,"
2023-12-01 16:00:00,"LEN2401,LEN2312,LEN2402,LEN2406,LEN2403,LEN2412,LEN2409,"
2023-12-04 16:00:00,"LEN2312,LEN2401,LEN2402,LEN2409,LEN2403,LEN2406,LEN2412,"
2023-12-05 16:00:00,"LEN2312,LEN2401,LEN2406,LEN2403,LEN2402,LEN2412,LEN2409,"
2023-12-06 16:00:00,"LEN2312,LEN2401,LEN2402,LEN2406,LEN2403,LEN2409,LEN2412,"
2023-12-11 16:00:00,"LEN2312,LEN2401,LEN2402,LEN2403,LEN2406,LEN2409,LEN2412,"
2023-12-14 16:00:00,"LEN2401,LEN2312,LEN2402,LEN2403,LEN2409,LEN2406,LEN2412,"
2023-12-15 16:00:00,"LEN2401,LEN2312,LEN2402,LEN2406,LEN2403,LEN2409,LEN2412,"
2023-12-19 16:00:00,"LEN2312,LEN2402,LEN2401,LEN2409,LEN2403,LEN2412,LEN2406,"
2023-12-20 16:00:00,"LEN2312,LEN2401,LEN2402,LEN2406,LEN2412,LEN2403,LEN2409,"
2023-12-21 16:00:00,"LEN2402,LEN2312,LEN2401,LEN2409,LEN2406,LEN2403,LEN2412,"
2023-12-27 16:00:00,"LEN2401,LEN2402,LEN2312,LEN2406,LEN2403,LEN2409,LEN2412,"
2023-12-28 16:00:00,"LEN2402,LEN2401,LEN2312,LEN2403,LEN2406,LEN2412,LEN2409,"
2023-12-29 16:00:00,"LEN2401,LEN2402,LEN2403,LEN2404,LEN2412,LEN2406,LEN2409,"
2024-01-02 16:00:00,"LEN2401,LEN2403,LEN2402,LEN2404,LEN2409,LEN2412,LEN2406,"
2024-01-03 16:00:00,"LEN2401,LEN2402,LEN2403,LEN2406,LEN2404,LEN2412,LEN2409,"
2024-01-04 16:00:00,"LEN2402,LEN2401,LEN2403,LEN2404,LEN2406,LEN2412,LEN2409,"
