time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-03 16:00:00,19.78,3.91,0,0,0.21,3.43,0,0,0.21,2.96,0,0,0.21,2.51,0,0,0.21,2.08,0,0,0.21,1.69,0,0,0.21,1.38,0,0,0.22,1.07,0,0,0.22,0.81,0,63,0.22,0.4,19,51,0.2,0.19,0,22,0.21,0.08,0,123,0.21,0.04,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,200,1400,0.2,0.03,0,0,0.21,0.06,0,0,0.22,0.1,0,0,0.21,0.18,29,29,0.21,0.29,4,4,0.21,0.44,0,50,0.21,0.62,2,4,0.21,0.85,150,155,0.2,1.51,0,0,0.21,2.31,0,0,0.21,3.23,0,0,0.21,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,4.4,0.0,0.0,0.21,0.01,0.0,400.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,19.96,4.08,0,0,0.22,3.59,0,0,0.21,3.12,0,0,0.22,2.66,0,0,0.21,2.22,0,0,0.21,1.82,0,0,0.21,1.45,0,0,0.21,1.16,0,0,0.22,0.88,0,63,0.22,0.44,0,53,0.21,0.21,0,51,0.21,0.09,32,169,0.21,0.04,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,1400,0.22,0.02,0,0,0.22,0.04,0,30,0.21,0.08,0,0,0.21,0.14,0,45,0.21,0.24,0,4,0.22,0.38,22,80,0.22,0.53,22,26,0.21,0.75,0,155,0.21,1.34,0,0,0.2,2.15,0,0,0.21,3.06,0,0,0.22,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,4.57,0.0,0.0,0.21,0.01,0.0,400.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,20.12,4.23,0,0,0.23,3.73,0,0,0.19,3.25,0,0,0.2,2.78,0,0,0.21,2.33,0,0,0.21,1.9,0,0,0.2,1.52,1,1,0.21,1.21,0,2,0.22,0.91,2,120,0.21,0.44,0,53,0.2,0.2,0,53,0.2,0.08,0,169,0.2,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,1400,0.24,0.01,0,0,0.21,0.03,0,30,0.22,0.05,0,10,0.21,0.1,0,45,0.21,0.17,0,4,0.21,0.29,20,88,0.21,0.44,6,32,0.21,0.63,0,155,0.2,1.19,0,0,0.19,1.99,0,0,0.21,2.89,0,0,0.2,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,4.72,0.0,0.0,0.2,0.01,0.0,400.0,0.26,5.22,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.69,3.79,0,0,0.16,3.31,0,0,0.21,2.83,0,0,0.2,2.37,0,0,0.2,1.93,0,0,0.2,1.53,0,0,0.2,1.18,0,1,0.2,0.9,0,2,0.21,0.65,0,120,0.21,0.29,0,55,0.2,0.12,0,57,0.2,0.05,40,169,0.21,0.01,0,0,0.19,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,1400,0.22,0.01,0,0,0.19,0.04,0,30,0.21,0.07,0,10,0.2,0.13,0,45,0.2,0.24,113,117,0.2,0.37,6,94,0.2,0.58,100,132,0.2,0.81,0,155,0.19,1.47,0,0,0.19,2.35,0,0,0.2,3.31,0,0,,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,10.31,0,0,,4.29,0.0,0.0,0.22,0.01,0.0,400.0,0.25,4.78,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,19.31,3.41,0,0,0.21,2.92,0,0,0.2,2.45,0,0,0.2,2.01,0,0,0.21,1.59,0,0,0.2,1.26,0,0,0.22,0.93,0,1,0.21,0.65,2,2,0.21,0.43,20,217,0.2,0.18,32,177,0.2,0.07,0,138,0.21,0.03,0,169,0.22,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,1400,0.21,0.03,0,0,0.22,0.05,0,30,0.21,0.1,0,10,0.21,0.18,7,252,0.21,0.32,21,142,0.21,0.49,110,227,0.2,0.74,0,143,0.21,1.01,10,167,0.2,1.79,0,0,0.2,2.7,0,0,0.21,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,3.9,0.0,0.0,0.21,0.01,0.0,400.0,0.24,4.4,0.0,0.0,0.26,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,18.97,3.08,0,0,0.22,2.6,0,0,0.21,2.15,0,0,0.22,1.73,0,0,0.22,1.39,0,0,0.23,1.05,0,0,0.23,0.74,2,3,0.22,0.5,0,2,0.21,0.34,46,262,0.21,0.14,2,177,0.21,0.06,0,138,0.23,0.02,0,169,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.02,54,1454,0.22,0.05,0,0,0.23,0.09,0,30,0.22,0.17,33,43,0.22,0.27,78,330,0.21,0.46,22,164,0.22,0.67,26,253,0.22,0.94,0,143,0.21,1.29,0,167,0.22,2.1,0,0,0.22,3.03,0,0,,4.03,0,0,,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,,10.03,0,0,,11.03,0,0,,3.56,0.0,0.0,0.2,0.01,0.0,400.0,0.23,4.06,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,18.78,2.88,0,0,0.21,2.41,0,0,0.21,1.97,0,0,0.22,1.55,0,0,0.22,1.22,0,0,0.23,0.9,0,0,0.23,0.62,0,3,0.22,0.41,0,2,0.21,0.27,0,262,0.22,0.1,0,177,0.21,0.04,0,138,0.23,0.01,0,169,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.03,30,1484,0.23,0.05,0,0,0.22,0.1,0,30,0.22,0.19,8,51,0.22,0.31,1,331,0.21,0.52,0,164,0.22,0.75,10,261,0.22,1.04,8,151,0.21,1.41,0,167,0.22,2.26,0,0,0.22,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,3.37,0.0,0.0,0.22,0.01,0.0,400.0,0.23,3.86,0.0,0.0,0.21,0.01,0.0,0.0,0.26,4.36,0.0,0.0,0.27,0.01,0.0,0.0,0.29,,,,,,,,
2023-05-30 16:00:00,18.82,2.93,0,0,0.24,2.46,0,0,0.23,2.01,0,0,0.23,1.6,0,0,0.23,1.24,0,0,0.23,0.92,0,0,0.23,0.67,0,3,0.23,0.45,121,123,0.22,0.3,20,280,0.22,0.12,0,177,0.23,0.04,0,138,0.22,0.01,0,169,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.03,0,1484,0.24,0.06,0,0,0.23,0.11,0,30,0.23,0.2,48,99,0.23,0.34,202,533,0.23,0.5,0,164,0.22,0.76,0,261,0.23,1.06,1,152,0.23,1.37,0,167,0.21,2.24,0,0,0.23,3.18,0,0,,4.18,0,0,,5.18,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,,3.41,0.0,0.0,0.23,0.01,0.0,400.0,0.23,3.9,0.0,0.0,0.23,0.01,0.0,0.0,0.26,4.39,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-05-31 16:00:00,18.48,2.6,0,0,0.23,2.14,0,0,0.23,1.71,0,0,0.23,1.33,0,0,0.23,1.0,0,0,0.23,0.7,0,0,0.22,0.48,204,207,0.22,0.32,2,125,0.22,0.21,10,289,0.23,0.07,0,177,0.22,0.03,0,138,0.24,0.01,0,169,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.04,0,1484,0.23,0.08,28,28,0.23,0.16,20,50,0.23,0.27,35,134,0.23,0.44,32,536,0.23,0.67,14,178,0.23,0.93,150,411,0.23,1.27,0,152,0.23,1.66,0,167,0.23,2.54,6,6,0.22,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,3.07,0.0,0.0,0.22,0.02,0.0,400.0,0.24,3.56,0.0,0.0,0.22,0.01,0.0,0.0,0.25,4.05,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-06-01 16:00:00,18.43,2.54,0,0,0.22,2.08,0,0,0.22,1.66,0,0,0.22,1.27,0,0,0.22,0.97,6,6,0.23,0.68,0,0,0.23,0.45,4,211,0.22,0.29,120,245,0.22,0.19,8,297,0.22,0.07,4,181,0.23,0.02,0,138,0.22,0.01,0,169,0.24,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.04,50,1504,0.23,0.08,0,28,0.23,0.15,0,50,0.22,0.26,1,135,0.22,0.44,32,568,0.23,0.64,0,178,0.22,0.91,0,411,0.21,1.29,0,152,0.22,1.68,0,167,0.22,2.58,0,6,0.22,3.57,0,0,,4.57,0,0,,5.57,0,0,,6.57,0,0,,7.57,0,0,,8.57,0,0,,9.57,0,0,,10.57,0,0,,11.57,0,0,,3.02,0.0,0.0,0.22,0.01,0.0,400.0,0.21,3.51,0.0,0.0,0.23,0.01,0.0,0.0,0.25,4.0,0.0,0.0,,0.01,0.0,0.0,0.28,4.5,0.0,0.0,0.25,0.01,0.0,0.0,0.32
2023-06-02 16:00:00,19.19,3.3,0,0,0.23,2.81,0,0,0.21,2.34,0,0,0.21,1.9,0,0,0.22,1.49,0,6,0.22,1.13,0,0,0.22,0.85,2,212,0.23,0.58,5,250,0.22,0.39,35,332,0.22,0.15,27,187,0.21,0.06,0,138,0.22,0.02,0,169,0.23,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,1504,0.22,0.03,0,28,0.23,0.06,0,50,0.23,0.11,0,135,0.22,0.2,22,589,0.22,0.34,0,178,0.22,0.55,40,371,0.22,0.79,0,152,0.22,1.1,0,167,0.22,1.88,6,0,0.22,2.81,0,0,,3.81,0,0,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,8.81,0,0,,9.81,0,0,,10.81,0,0,,3.79,0.0,0.0,0.24,0.01,0.0,400.0,0.26,4.28,0.0,0.0,,0.01,0.0,0.0,0.29,4.78,0.0,0.0,0.26,0.01,0.0,0.0,0.33,5.28,0.0,0.0,0.33,0.01,0.0,0.0,0.36
2023-06-06 16:00:00,19.31,3.4,0,0,,2.92,0,0,0.22,2.44,0,0,0.21,1.98,0,0,0.21,1.56,0,6,0.21,1.18,0,0,0.21,0.88,20,192,0.22,0.6,0,252,0.21,0.38,1,333,0.21,0.15,24,226,0.21,0.04,0,138,0.2,0.01,0,169,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,1504,0.24,0.02,20,28,0.23,0.04,0,50,0.22,0.08,10,125,0.22,0.15,2,591,0.21,0.27,0,177,0.21,0.45,180,191,0.21,0.67,0,152,0.21,0.97,0,167,0.21,1.76,0,0,0.21,2.69,0,0,,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,3.9,0.0,0.0,0.22,0.01,0.0,400.0,0.27,4.4,0.0,0.0,0.28,0.01,0.0,0.0,0.31,4.89,0.0,0.0,,0.01,0.0,0.0,0.34,5.39,0.0,0.0,0.28,0.01,0.0,0.0,0.38
2023-06-07 16:00:00,19.49,3.58,0,0,0.19,3.09,0,0,0.21,2.61,0,0,0.22,2.15,0,0,0.22,1.71,6,0,0.22,1.32,0,0,0.22,1.0,24,168,0.23,0.71,0,252,0.22,0.48,6,339,0.22,0.18,6,232,0.21,0.06,0,138,0.21,0.02,0,169,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,1504,0.25,0.01,0,28,0.22,0.03,0,50,0.22,0.06,0,125,0.22,0.13,0,591,0.22,0.23,0,177,0.22,0.38,0,191,0.21,0.58,8,148,0.21,0.86,0,167,0.21,1.61,0,0,0.21,2.52,0,0,0.22,3.51,0,0,,4.51,0,0,,5.51,0,0,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,10.51,0,0,,4.08,0.0,0.0,0.25,0.01,0.0,400.0,0.28,4.57,0.0,0.0,,0.01,0.0,0.0,0.32,5.07,0.0,0.0,,0.01,0.0,0.0,0.36,5.57,0.0,0.0,0.33,0.01,0.0,0.0,0.39
2023-06-08 16:00:00,19.55,3.64,0,0,0.22,3.15,0,0,0.22,2.66,0,0,0.21,2.19,0,0,0.21,1.75,0,0,0.21,1.34,0,0,0.21,1.02,60,226,0.22,0.7,94,338,0.21,0.46,0,339,0.21,0.18,5,237,0.21,0.05,0,138,0.2,0.02,0,169,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,1504,0.26,0.01,0,28,0.22,0.02,0,50,0.21,0.05,0,125,0.21,0.11,0,591,0.22,0.2,30,207,0.21,0.35,0,191,0.21,0.55,0,148,0.21,0.8,0,167,0.2,1.55,0,0,0.21,2.46,0,0,0.22,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,4.14,0.0,0.0,0.27,0.01,0.0,400.0,0.29,4.63,0.0,0.0,,0.01,0.0,0.0,0.33,5.13,0.0,0.0,0.28,0.01,0.0,0.0,0.36,5.63,0.0,0.0,0.35,0.01,0.0,0.0,0.4
