time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-14 16:00:00,81.6,27.13,0,0,0.42,24.72,0,0,0.41,22.36,0,0,0.42,20.06,0,0,0.42,17.85,0,0,0.42,15.74,0,0,0.42,14.16,0,45,0.46,12.26,0,51,0.45,10.51,0,266,0.44,8.92,0,281,0.43,7.51,62,271,0.43,6.26,60,162,0.43,5.19,15,210,0.43,4.24,15,195,0.42,3.4,0,171,0.42,2.68,14,149,0.41,2.1,39,163,0.41,1.67,3,18,0.41,1.36,0,45,0.42,1.07,0,0,0.42,0.83,0,0,0.42,0.64,0,18,0.42,0.1,0,26,0.42,0.2,0,86,0.42,0.34,0,170,0.42,0.57,45,102,0.42,0.88,15,138,0.42,1.32,15,189,0.42,1.89,33,102,0.42,2.6,17,77,0.42,3.47,0,363,0.42,4.41,32,97,0.42,5.45,15,48,0.41,6.69,46,71,0.4,8.14,15,48,0.4,9.7,0,5,0.39,11.41,0,1,0.39,13.24,0,0,0.38,15.15,0,0,0.37,17.15,0,2,0.36,19.83,0,0,0.42,22.04,0,0,0.42,24.3,0,0,0.42,26.61,0,0,0.42,32.03,0.0,0.0,0.42,29.57,0.0,0.0,0.42,0.03,0.0,17.0,0.43,0.05,0.0,0.0,0.42,33.02,0.0,0.0,0.43,0.02,0.0,32.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,83.75,29.25,0,0,0.42,26.81,0,0,0.41,24.41,0,0,0.41,22.06,0,0,0.41,19.78,0,0,0.41,17.59,0,0,0.41,15.5,0,45,0.41,13.94,0,51,0.45,12.07,0,266,0.44,10.35,0,281,0.43,8.79,0,271,0.43,7.39,15,147,0.43,6.17,19,192,0.42,5.11,0,195,0.42,4.19,15,186,0.42,3.39,40,164,0.42,2.71,0,163,0.42,2.13,9,15,0.41,1.65,0,45,0.41,1.3,0,0,0.41,1.06,0,0,0.41,0.82,0,18,0.41,0.06,0,26,0.41,0.12,0,86,0.41,0.22,1,169,0.41,0.38,0,102,0.41,0.63,0,138,0.41,0.98,0,189,0.42,1.43,56,151,0.42,2.03,32,80,0.42,2.77,46,317,0.42,3.67,0,97,0.42,4.64,15,63,0.42,5.65,15,86,0.4,6.94,17,65,0.4,8.4,1,6,0.39,9.98,0,1,0.39,11.69,0,0,0.38,13.54,0,0,0.38,15.46,0,2,0.37,17.45,0,0,0.35,20.16,0,0,0.41,22.37,0,0,0.41,24.63,0,0,0.41,34.17,0.0,0.0,0.42,31.7,0.0,0.0,0.41,0.01,0.0,17.0,0.4,0.03,0.0,0.0,0.41,35.16,0.0,0.0,0.43,0.01,0.0,32.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,83.95,29.43,0,0,0.41,26.99,0,0,0.41,24.59,0,0,0.41,22.23,0,0,0.41,19.93,0,0,0.41,17.72,0,0,0.41,15.61,0,45,0.41,14.04,0,51,0.45,12.14,0,266,0.44,10.4,0,281,0.43,8.82,0,271,0.43,7.41,0,147,0.42,6.17,90,124,0.42,5.1,2,195,0.42,4.17,30,216,0.42,3.38,45,209,0.41,2.7,40,171,0.41,2.11,56,56,0.41,1.62,1,45,0.4,1.27,0,0,0.4,1.03,0,0,0.41,0.79,0,18,0.41,0.05,0,26,0.4,0.11,0,86,0.41,0.21,0,169,0.41,0.35,0,102,0.41,0.58,0,138,0.41,0.9,0,189,0.41,1.34,0,151,0.41,1.92,44,110,0.41,2.64,19,304,0.41,3.51,10,87,0.42,4.45,15,78,0.41,5.44,0,86,0.4,6.75,15,50,0.39,8.2,15,16,0.39,9.77,0,1,0.39,11.48,3,3,0.38,13.32,0,0,0.38,15.24,0,2,0.37,17.24,0,0,0.35,19.94,0,0,0.41,22.15,0,0,0.41,24.41,0,0,0.41,34.36,0.0,0.0,0.4,31.89,0.0,0.0,0.4,0.01,0.0,17.0,0.41,0.02,0.0,0.0,0.4,35.35,0.0,0.0,0.4,0.01,0.0,32.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,82.55,28.02,0,0,0.42,25.59,0,0,0.42,23.19,0,0,0.42,20.85,0,0,0.42,18.58,0,0,0.42,16.41,0,0,0.42,14.78,0,45,0.46,12.8,0,51,0.45,10.98,0,266,0.44,9.33,0,281,0.44,7.85,0,271,0.43,6.53,0,147,0.43,5.38,32,139,0.43,4.39,15,195,0.43,3.54,0,216,0.42,2.85,0,209,0.42,2.21,0,171,0.42,1.71,0,56,0.41,1.32,0,45,0.41,1.03,0,0,0.41,0.82,0,0,0.42,0.63,0,18,0.42,0.07,0,26,0.42,0.14,0,86,0.42,0.25,0,169,0.42,0.42,0,102,0.42,0.68,0,138,0.42,1.05,0,189,0.42,1.54,2,153,0.42,2.19,2,110,0.42,2.99,7,298,0.42,3.8,0,87,0.41,4.81,0,78,0.41,6.04,60,71,0.4,7.42,0,50,0.4,8.95,0,16,0.4,10.64,0,1,0.39,12.43,0,3,0.39,14.31,0,0,0.37,16.31,0,2,0.36,18.38,0,0,0.35,21.14,0,0,0.42,23.4,0,0,0.42,25.71,0,0,0.42,32.94,0.0,0.0,0.41,30.47,0.0,0.0,0.41,0.01,0.0,17.0,0.4,0.03,0.0,0.0,0.42,33.93,0.0,0.0,0.41,0.01,0.0,32.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,82.95,28.41,0,0,0.42,25.98,0,0,0.42,23.58,0,0,0.42,21.23,0,0,0.42,18.95,0,0,0.42,16.76,0,0,0.42,15.13,0,45,0.47,13.13,0,51,0.46,11.29,0,266,0.45,9.61,0,281,0.44,8.1,0,271,0.44,6.75,45,141,0.43,5.55,77,184,0.43,4.49,15,195,0.42,3.59,0,216,0.42,2.84,0,209,0.41,2.23,0,171,0.41,1.77,0,56,0.41,1.39,1,45,0.41,1.08,0,0,0.42,0.86,0,0,0.42,0.66,0,18,0.42,0.06,0,26,0.42,0.12,0,86,0.42,0.23,0,169,0.42,0.39,0,102,0.42,0.65,0,138,0.42,1.0,15,189,0.42,1.48,0,153,0.42,2.1,0,110,0.42,2.88,0,298,0.43,3.7,0,87,0.42,4.66,11,78,0.41,5.85,0,71,0.41,7.2,10,40,0.4,8.73,0,16,0.4,10.39,0,1,0.4,12.15,0,3,0.39,14.02,0,0,0.38,16.01,0,2,0.37,18.62,0,0,0.42,20.8,0,0,0.42,23.06,0,0,0.42,25.36,0,0,0.42,33.34,0.0,0.0,0.44,30.86,0.0,0.0,0.4,0.01,0.0,17.0,0.41,0.03,0.0,0.0,0.42,34.32,0.0,0.0,0.33,0.01,0.0,32.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,81.15,26.61,0,0,0.42,24.18,0,0,0.42,21.79,0,0,0.42,19.47,0,0,0.42,17.23,0,0,0.42,15.1,0,0,0.42,13.48,0,45,0.46,11.56,0,51,0.45,9.81,0,266,0.44,8.22,0,281,0.43,6.82,0,271,0.43,5.6,5,146,0.43,4.55,11,195,0.43,3.67,1,195,0.42,2.9,0,216,0.42,2.26,0,209,0.42,1.74,0,171,0.42,1.32,0,56,0.41,1.01,1,45,0.41,0.77,0,0,0.41,0.6,0,0,0.42,0.45,0,18,0.42,0.07,0,26,0.41,0.15,0,86,0.42,0.26,0,169,0.41,0.46,0,102,0.42,0.77,0,138,0.42,1.18,100,276,0.42,1.73,16,153,0.42,2.43,0,110,0.42,3.31,0,298,0.42,4.2,0,87,0.41,5.25,0,78,0.4,6.59,20,51,0.4,8.08,23,40,0.4,9.7,0,16,0.39,11.45,0,1,0.39,13.31,0,3,0.38,15.3,0,0,0.37,17.35,0,2,0.35,20.07,0,0,0.42,22.34,0,0,0.42,24.64,0,0,0.42,26.98,0,0,0.42,31.53,0.0,0.0,0.43,29.06,0.0,0.0,0.42,0.01,0.0,17.0,0.4,0.03,0.0,0.0,0.41,32.52,0.0,0.0,0.44,0.01,0.0,32.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,84.5,29.91,0,0,0.42,27.46,0,0,0.42,25.03,0,0,0.42,22.64,0,0,0.42,20.3,0,0,0.42,18.05,0,0,0.42,15.89,0,45,0.42,14.27,0,51,0.47,12.31,0,266,0.45,10.52,0,281,0.45,8.89,0,271,0.44,7.44,5,141,0.44,6.17,15,210,0.43,5.06,25,186,0.43,4.1,36,216,0.43,3.29,0,209,0.43,2.62,0,171,0.43,2.08,7,56,0.43,1.62,1,45,0.42,1.19,15,15,0.42,0.94,0,0,0.42,0.72,0,18,0.42,0.04,0,26,0.43,0.07,0,86,0.42,0.14,1,168,0.42,0.26,0,102,0.42,0.45,0,138,0.42,0.73,0,276,0.42,1.11,2,153,0.42,1.63,5,113,0.42,2.29,0,298,0.43,3.13,0,87,0.43,3.9,0,78,0.41,5.01,16,36,0.41,6.28,0,40,0.41,7.7,40,56,0.4,9.26,0,1,0.4,10.97,0,3,0.39,12.8,0,0,0.39,14.72,0,2,0.38,16.73,0,0,0.36,19.42,0,0,0.42,21.64,0,0,0.42,23.91,0,0,0.42,34.85,0.0,0.0,,32.38,0.0,0.0,0.43,0.01,0.0,17.0,0.44,0.02,0.0,0.0,0.43,35.85,0.0,0.0,0.46,0.01,0.0,32.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,86.25,31.68,0,0,0.48,29.18,0,0,0.42,26.73,0,0,0.41,24.31,0,0,0.41,21.94,0,0,0.41,19.63,0,0,0.41,17.41,0,45,0.41,15.29,0,51,0.41,13.69,0,266,0.46,11.78,0,281,0.45,10.03,0,271,0.44,8.45,0,141,0.43,7.04,84,270,0.43,5.81,60,186,0.43,4.75,17,216,0.42,3.85,15,224,0.42,3.08,0,171,0.42,2.44,0,56,0.42,1.92,0,45,0.42,1.5,1,16,0.42,1.11,4,4,0.41,0.86,0,18,0.41,0.03,0,26,0.43,0.05,0,86,0.42,0.09,0,168,0.41,0.18,0,102,0.42,0.31,0,138,0.41,0.54,0,276,0.42,0.85,0,153,0.42,1.27,0,113,0.42,1.83,0,298,0.42,2.55,0,87,0.42,3.36,15,78,0.42,4.25,30,36,0.41,5.36,15,40,0.4,6.69,16,71,0.4,8.16,0,1,0.4,9.77,0,3,0.39,11.49,0,0,0.38,13.35,0,2,0.38,15.32,0,0,0.37,17.35,0,0,0.35,20.06,0,0,0.41,22.31,0,0,0.41,36.68,0.0,0.0,0.61,34.18,0.0,0.0,0.55,0.01,0.0,17.0,0.46,0.01,0.0,0.0,0.42,37.68,0.0,0.0,0.64,0.01,0.0,32.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,88.0,33.38,0,0,0.4,30.91,0,0,0.41,28.46,0,0,0.42,26.03,0,0,0.42,23.63,0,0,0.42,21.28,0,0,0.42,19.01,0,45,0.42,17.33,0,51,0.49,15.19,0,266,0.47,13.2,0,281,0.46,11.35,0,271,0.45,9.67,0,141,0.44,8.15,0,270,0.44,6.8,29,179,0.43,5.61,0,216,0.43,4.6,0,224,0.43,3.72,0,171,0.43,2.98,0,56,0.42,2.31,0,45,0.42,1.82,0,16,0.42,1.4,1,5,0.41,1.11,0,18,0.42,0.02,0,26,0.43,0.04,0,86,0.43,0.08,0,168,0.43,0.14,0,102,0.42,0.25,0,138,0.42,0.42,0,276,0.42,0.67,21,152,0.42,1.03,0,113,0.42,1.51,0,298,0.42,2.14,30,84,0.42,2.92,0,78,0.43,3.67,30,66,0.41,4.68,22,55,0.41,5.88,0,71,0.41,7.22,0,1,0.4,8.75,3,3,0.4,10.4,0,0,0.39,12.16,0,2,0.39,14.02,0,0,0.38,16.01,0,0,0.37,18.06,0,0,0.35,20.79,0,0,0.42,38.34,0.0,0.0,0.38,35.86,0.0,0.0,0.41,0.01,0.0,17.0,0.48,0.01,0.0,0.0,0.44,39.33,0.0,0.0,,0.01,0.0,32.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,85.9,31.28,0,0,0.41,28.82,0,0,0.42,26.37,0,0,0.42,23.95,0,0,0.42,21.58,0,0,0.42,19.28,0,0,0.42,17.05,0,45,0.42,15.34,1,50,0.47,13.34,0,266,0.46,11.45,0,281,0.45,9.72,0,271,0.44,8.16,0,141,0.44,6.77,0,270,0.43,5.56,31,149,0.43,4.52,0,216,0.43,3.65,0,224,0.43,2.91,1,171,0.42,2.29,0,56,0.42,1.78,0,45,0.42,1.38,0,16,0.42,1.04,0,5,0.42,0.77,0,18,0.41,0.03,0,26,0.44,0.05,0,86,0.42,0.1,0,168,0.42,0.18,0,102,0.42,0.32,0,138,0.42,0.53,0,276,0.42,0.86,100,252,0.42,1.3,0,113,0.42,1.87,4,298,0.42,2.6,1,84,0.42,3.49,0,78,0.42,4.43,0,66,0.42,5.47,0,55,0.41,6.81,15,86,0.4,8.32,0,1,0.4,9.95,0,3,0.39,11.71,0,0,0.39,13.57,0,2,0.38,15.56,0,0,0.37,17.62,0,0,0.35,20.35,0,0,0.42,22.62,0,0,0.42,36.24,0.0,0.0,0.46,33.76,0.0,0.0,0.44,0.01,0.0,17.0,0.46,0.01,0.0,0.0,0.42,37.23,0.0,0.0,0.44,0.01,0.0,32.0,0.48,0.6,0.0,0.0,0.42,24.93,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,83.5,28.75,0,0,0.48,26.27,0,0,0.47,23.81,0,0,0.48,21.37,0,0,0.47,18.97,0,0,0.47,16.65,0,0,0.47,14.42,0,45,0.47,12.67,0,50,0.53,10.66,0,265,0.51,8.82,0,281,0.5,7.19,23,248,0.49,5.77,0,125,0.49,4.55,22,278,0.48,3.54,15,118,0.48,2.71,16,183,0.48,2.03,22,237,0.47,1.5,22,189,0.47,1.09,0,78,0.47,0.79,10,137,0.47,0.56,0,36,0.47,0.39,0,69,0.47,0.27,1,57,0.47,0.01,0,53,0.47,0.03,0,86,0.48,0.07,0,168,0.48,0.13,0,101,0.47,0.25,2,138,0.47,0.47,0,281,0.47,0.78,42,287,0.47,1.24,3,264,0.47,1.86,4,359,0.48,2.67,8,79,0.48,3.59,5,108,0.47,4.65,110,115,0.46,5.97,23,135,0.45,7.5,0,93,0.44,9.2,0,174,0.44,11.05,16,92,0.43,13.02,16,102,0.41,15.09,0,143,0.39,17.78,0,0,0.47,20.06,0,6,0.47,22.4,2,39,0.47,24.79,0,10,0.47,33.72,0.0,0.0,0.44,31.23,0.0,0.0,,0.01,0.0,17.0,0.57,0.01,0.0,0.0,0.52,34.72,0.0,0.0,0.58,0.01,0.0,32.0,0.59,0.19,0.0,9.0,0.47,27.2,0.0,0.0,0.47,0.13,0.0,35.0,0.47,29.64,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,84.5,29.74,0,0,0.48,27.26,0,0,0.48,24.78,0,0,0.46,22.33,0,0,0.46,19.92,0,0,0.47,17.55,9,9,0.46,15.27,3,45,0.47,13.11,17,54,0.47,11.42,20,265,0.51,9.51,61,342,0.5,7.79,179,356,0.49,6.28,81,188,0.48,4.98,70,318,0.48,3.88,32,144,0.48,2.98,36,219,0.47,2.26,43,214,0.47,1.68,61,227,0.47,1.23,69,119,0.47,0.89,0,137,0.47,0.63,23,40,0.47,0.44,30,84,0.47,0.31,0,57,0.47,0.01,0,53,0.49,0.02,0,86,0.47,0.05,0,168,0.48,0.1,0,101,0.47,0.19,0,138,0.47,0.36,1,281,0.47,0.62,20,307,0.47,1.01,0,264,0.47,1.57,0,359,0.47,2.27,2,81,0.47,3.08,19,127,0.46,4.12,47,101,0.45,5.39,34,169,0.45,6.85,52,140,0.44,8.49,24,168,0.44,10.27,4,96,0.43,12.19,80,182,0.42,14.22,9,152,0.39,16.35,12,12,0.35,19.12,9,15,0.47,21.45,52,91,0.46,23.83,59,69,0.47,34.71,0.0,0.0,,32.23,0.0,0.0,0.53,0.01,0.0,17.0,0.59,0.01,0.0,0.0,0.54,35.71,0.0,0.0,0.5,0.01,0.0,32.0,0.61,0.21,20.0,29.0,0.47,26.23,59.0,59.0,0.46,0.14,0.0,35.0,0.47,28.66,9.0,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,86.5,31.74,0,0,0.55,29.24,0,0,0.4,26.76,0,0,0.45,24.3,0,0,0.47,21.86,0,0,0.47,19.45,0,9,0.47,17.11,0,45,0.47,14.86,0,54,0.47,12.73,0,265,0.47,11.07,0,342,0.51,9.2,0,356,0.5,7.52,18,191,0.49,6.05,93,305,0.48,4.79,140,218,0.48,3.74,83,257,0.48,2.87,63,276,0.47,2.17,78,267,0.47,1.6,27,134,0.47,1.16,113,214,0.47,0.84,102,127,0.47,0.61,19,103,0.47,0.42,0,57,0.47,0.01,0,53,0.52,0.01,0,86,0.47,0.03,0,168,0.48,0.06,0,101,0.47,0.12,0,138,0.47,0.23,0,281,0.47,0.43,15,322,0.47,0.73,17,264,0.47,1.16,31,375,0.47,1.75,18,83,0.47,2.53,66,152,0.48,3.43,69,112,0.47,4.45,113,219,0.46,5.72,88,131,0.45,7.22,487,448,0.45,8.88,227,159,0.44,10.69,383,194,0.43,12.63,42,194,0.41,14.68,0,12,0.39,17.33,4,19,0.47,19.6,16,107,0.47,21.94,2,71,0.47,36.73,0.0,0.0,0.71,34.23,0.0,0.0,0.61,0.01,0.0,17.0,0.62,0.01,0.0,0.0,0.57,37.73,0.0,0.0,0.74,0.01,0.0,32.0,0.65,0.29,0.0,29.0,0.47,24.32,2.0,61.0,0.47,0.2,0.0,35.0,0.47,26.73,0.0,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,87.45,32.7,0,0,0.63,30.2,0,0,0.55,27.7,0,0,0.45,25.23,0,0,0.47,22.78,0,0,0.47,20.37,0,9,0.48,18.0,0,45,0.47,15.72,0,54,0.47,13.55,0,265,0.47,11.86,0,342,0.52,9.93,0,356,0.51,8.19,65,126,0.5,6.65,39,300,0.49,5.32,90,252,0.49,4.1,51,293,0.48,3.22,0,276,0.48,2.4,20,272,0.47,1.78,27,134,0.47,1.31,31,230,0.47,0.94,4,131,0.47,0.68,0,103,0.47,0.49,0,57,0.47,0.01,0,53,0.54,0.01,0,86,0.49,0.02,0,168,0.48,0.05,0,101,0.48,0.1,20,118,0.48,0.2,3,284,0.48,0.36,0,322,0.48,0.62,1,264,0.48,1.0,0,375,0.48,1.55,70,147,0.48,2.26,63,213,0.48,3.08,106,206,0.47,4.07,106,315,0.47,5.27,32,131,0.46,6.69,42,406,0.45,8.28,12,147,0.45,10.03,0,194,0.44,11.92,0,194,0.43,13.92,0,12,0.41,16.52,0,19,0.47,18.77,0,107,0.47,21.08,0,71,0.47,37.69,0.0,0.0,0.77,35.19,0.0,0.0,0.69,0.01,0.0,17.0,0.64,0.01,0.0,0.0,0.59,38.69,0.0,0.0,0.81,0.01,0.0,32.0,0.67,0.34,1.0,30.0,0.47,23.44,0.0,61.0,0.47,0.24,0.0,35.0,0.47,25.83,0.0,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,78.95,24.08,0,0,,21.59,0,0,0.44,19.11,0,0,0.49,16.64,0,0,0.48,14.21,0,0,0.47,11.87,0,9,0.48,9.65,5,45,0.48,7.75,7,61,0.5,5.86,150,267,0.48,4.29,320,277,0.48,3.08,237,253,0.48,2.03,122,133,0.47,1.34,86,316,0.47,0.85,59,262,0.47,0.53,69,225,0.47,0.33,51,228,0.48,0.19,11,280,0.48,0.11,6,230,0.48,0.06,142,161,0.48,0.03,29,252,0.48,0.02,25,148,0.49,0.01,52,192,0.49,0.01,0,53,0.56,0.01,82,73,0.5,0.03,127,143,0.49,0.07,66,102,0.48,0.17,122,104,0.48,0.38,173,193,0.48,0.73,299,438,0.48,1.3,335,381,0.48,2.13,415,426,0.48,3.19,237,257,0.48,4.48,103,236,0.47,6.09,120,236,0.47,7.91,56,278,0.46,9.99,14,220,0.46,12.25,31,470,0.47,14.34,4,133,0.36,16.93,3,242,0.48,19.35,0,301,0.48,21.8,1,82,0.47,24.27,0,19,0.47,26.75,0,107,0.45,29.24,2,69,0.46,29.07,0.0,0.0,,26.58,0.0,0.0,0.6,0.01,0.0,17.0,0.7,0.01,0.0,26.0,0.63,30.07,0.0,0.0,0.67,0.01,0.0,32.0,0.73,0.01,57.0,274.0,0.52,31.73,0.0,61.0,0.41,0.01,43.0,80.0,0.55,34.22,0.0,9.0,,0.01,6.0,18.0,0.58,0.01,0.0,20.0,0.61,0.01,0.0,1.0,0.64,36.72,0.0,0.0,0.52,39.21,0.0,0.0,,41.71,0.0,0.0,0.61
2023-08-11 16:00:00,82.1,27.22,0,0,,24.73,0,0,,22.24,0,0,0.49,19.74,0,0,,17.26,0,0,0.42,14.8,0,9,0.43,12.39,0,45,0.43,10.07,0,61,0.43,8.04,0,267,0.45,6.02,37,266,0.43,4.41,31,245,0.44,2.98,112,159,0.42,1.93,563,210,0.42,1.22,205,291,0.42,0.73,24,227,0.42,0.43,4,230,0.42,0.24,5,280,0.43,0.13,0,230,0.43,0.07,20,172,0.43,0.04,8,244,0.44,0.02,7,141,0.44,0.01,11,192,0.44,0.01,0,53,0.63,0.01,20,78,0.57,0.01,0,143,0.5,0.01,0,102,0.44,0.03,23,123,0.43,0.08,16,207,0.43,0.21,26,416,0.43,0.46,83,344,0.43,0.9,215,442,0.43,1.6,26,264,0.43,2.61,75,229,0.44,3.84,153,284,0.43,5.36,57,238,0.42,7.23,2,220,0.42,9.58,2,468,0.48,11.51,10,123,0.42,13.83,0,242,0.42,16.65,1,302,0.6,18.67,0,82,0.42,21.14,0,19,0.43,23.62,0,107,0.43,26.11,0,69,0.44,32.21,0.0,0.0,,29.72,0.0,0.0,0.61,0.01,0.0,17.0,0.77,0.01,0.0,26.0,0.7,33.21,0.0,0.0,,0.01,0.0,32.0,0.8,0.01,12.0,271.0,0.48,28.6,0.0,61.0,0.45,0.01,0.0,80.0,0.51,31.09,0.0,9.0,0.33,0.01,0.0,18.0,0.54,0.01,0.0,20.0,0.57,0.01,0.0,1.0,0.6,33.58,0.0,0.0,,36.08,0.0,0.0,0.49,38.57,0.0,0.0,
2023-08-15 16:00:00,83.0,28.1,0,0,0.69,25.6,0,0,,23.11,0,0,0.57,20.61,0,0,,18.12,0,0,0.45,15.64,0,9,0.45,13.2,0,45,0.46,10.83,0,61,0.46,8.59,0,267,0.46,6.63,16,280,0.48,4.81,16,227,0.47,3.3,275,280,0.45,2.16,129,222,0.45,1.35,12,288,0.45,0.8,45,241,0.45,0.46,19,239,0.46,0.25,0,280,0.46,0.14,30,199,0.46,0.07,0,172,0.46,0.04,2,242,0.48,0.02,2,136,0.48,0.01,7,192,0.48,0.01,0,53,0.73,0.01,0,78,0.65,0.01,0,143,0.58,0.01,0,102,0.51,0.02,0,123,0.48,0.05,0,209,0.47,0.13,0,366,0.46,0.32,39,326,0.46,0.66,10,444,0.46,1.24,59,230,0.47,2.13,82,259,0.47,3.27,185,328,0.46,4.72,17,238,0.46,6.46,5,220,0.45,8.39,0,468,0.43,10.69,0,123,0.46,13.0,0,242,0.46,15.25,0,302,,17.83,0,82,0.46,20.29,0,19,0.46,22.77,0,107,0.45,25.26,0,69,0.45,33.09,0.0,4.0,0.8,30.59,0.0,0.0,,0.01,0.0,17.0,0.89,0.01,0.0,26.0,0.81,34.09,0.0,0.0,0.88,0.01,0.0,32.0,0.92,0.01,4.0,266.0,0.52,27.75,0.0,61.0,,0.01,4.0,80.0,0.56,30.25,0.0,9.0,0.51,0.01,0.0,18.0,0.59,0.01,0.0,20.0,0.63,0.01,0.0,1.0,0.66,32.74,0.0,0.0,,35.24,0.0,0.0,0.55,37.73,0.0,0.0,
2023-08-16 16:00:00,81.7,26.79,0,0,0.51,24.29,0,0,,21.8,0,0,0.53,19.3,0,0,,16.81,0,0,0.43,14.34,0,9,0.46,11.9,5,40,0.45,9.55,0,61,0.45,7.41,0,267,0.47,5.42,66,265,0.45,3.76,68,224,0.45,2.4,28,280,0.44,1.49,126,236,0.44,0.87,60,273,0.44,0.47,31,255,0.44,0.25,0,239,0.45,0.13,0,280,0.45,0.06,0,199,0.45,0.03,0,172,0.46,0.02,2,242,0.48,0.01,2,134,0.49,0.01,2,191,0.53,0.01,0,53,0.73,0.01,0,78,0.65,0.01,0,143,0.58,0.01,0,102,0.5,0.02,3,123,0.47,0.05,8,201,0.45,0.15,2,364,0.45,0.36,38,329,0.45,0.78,83,451,0.45,1.48,34,243,0.46,2.51,3,257,0.46,3.88,25,327,0.47,5.45,100,261,0.45,7.4,0,220,0.45,9.8,0,468,0.53,11.81,0,123,0.45,14.2,0,242,0.45,17.14,0,302,0.72,19.1,0,82,0.44,21.59,0,19,0.46,24.08,0,107,0.46,26.57,0,69,,31.78,0.0,4.0,,29.29,0.0,0.0,0.8,0.01,0.0,17.0,0.89,0.01,0.0,26.0,0.81,32.78,0.0,0.0,,0.01,0.0,32.0,0.93,0.01,0.0,266.0,0.57,29.07,20.0,61.0,0.52,0.01,0.0,80.0,0.61,31.56,0.0,9.0,,0.01,0.0,18.0,0.64,0.01,0.0,20.0,0.68,0.01,0.0,1.0,0.71,34.06,0.0,0.0,0.56,36.55,0.0,0.0,,39.05,0.0,0.0,0.48
