time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,18.02,10.18,0,0,0.68,9.96,0,0,0.71,9.7,0,0,0.66,9.48,0,0,0.68,9.23,0,0,0.65,8.96,0,0,0.59,8.75,0,0,0.63,8.51,0,0,0.61,8.26,0,0,0.59,7.76,0,0,0.54,7.31,0,0,0.54,6.84,0,0,0.52,6.31,0,0,0.45,5.89,0,27,0.47,5.45,0,0,0.46,5.02,0,0,0.45,4.56,0,0,0.42,4.19,0,0,0.43,3.81,0,1,0.43,3.47,0,0,0.43,3.14,0,13,0.43,2.83,0,3,0.43,2.55,0,19,0.43,2.29,0,0,0.43,2.05,0,8,0.43,1.82,0,0,0.43,1.62,0,29,0.43,1.44,0,15,0.43,1.29,16,69,0.43,0.99,0,39,0.43,0.79,0,44,0.43,0.58,0,18,0.43,0.44,0,6,0.43,0.34,0,80,0.43,0.25,0,15,0.43,0.19,0,62,0.43,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.03,0,0,0.44,0.04,0,0,0.42,0.07,0,1,0.43,0.1,0,4,0.43,0.15,0,23,0.43,0.2,0,0,0.43,0.28,0,15,0.43,0.37,0,21,0.43,0.47,0,25,0.43,0.59,0,85,0.43,0.73,0,42,0.43,0.89,0,26,0.42,1.07,0,16,0.42,1.3,0,7,0.43,1.54,0,2,0.43,1.79,0,6,0.43,2.08,0,0,0.43,2.36,0,1,0.43,2.69,0,0,0.43,3.01,0,0,0.43,3.73,0,1,0.43,4.6,0,3,0.45,5.5,0,1,0.48,6.4,0,0,0.49,7.33,0,0,0.51,8.27,0,0,0.53,9.22,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,17.24,9.39,0,0,0.63,9.15,0,0,0.62,8.9,0,0,0.59,8.65,0,0,0.56,8.4,0,0,0.54,8.2,0,0,0.6,7.96,0,0,0.58,7.72,0,0,0.57,7.48,0,0,0.56,7.0,0,0,0.53,6.45,0,0,0.42,6.02,0,0,0.45,5.56,0,0,0.44,5.11,0,27,0.43,4.67,0,0,0.42,4.22,0,0,0.4,3.92,0,0,0.44,3.49,0,0,0.41,3.15,0,1,0.41,2.82,0,0,0.41,2.52,0,13,0.41,2.24,0,3,0.41,1.99,0,19,0.41,1.76,0,0,0.41,1.55,4,5,0.41,1.36,0,0,0.41,1.19,0,29,0.41,1.04,0,15,0.41,0.9,16,57,0.41,0.7,6,45,0.42,0.52,0,44,0.42,0.38,0,18,0.42,0.28,0,6,0.42,0.2,0,80,0.41,0.14,0,15,0.41,0.1,0,62,0.41,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.41,0.05,0,0,0.41,0.08,0,1,0.41,0.12,0,4,0.42,0.18,0,23,0.42,0.25,0,0,0.42,0.33,0,15,0.41,0.44,0,21,0.42,0.55,0,25,0.41,0.69,0,85,0.41,0.85,0,42,0.41,1.04,6,20,0.4,1.29,0,16,0.41,1.54,0,7,0.41,1.8,0,2,0.41,2.09,0,6,0.41,2.4,0,0,0.41,2.73,0,1,0.41,3.08,0,0,0.41,3.44,0,0,0.41,4.29,0,1,0.43,5.18,0,3,0.45,6.06,0,1,0.46,6.98,0,0,0.47,8.01,0,0,0.53,8.97,0,0,0.55,9.94,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.06,9.27,0,0,0.75,9.03,0,0,0.73,8.78,0,0,0.7,8.57,0,0,0.72,8.26,0,0,0.61,8.05,0,0,0.64,7.81,0,0,0.62,7.57,0,0,0.61,7.33,0,0,0.59,6.85,0,0,0.56,6.41,0,0,0.56,5.91,0,0,0.51,5.49,0,0,0.51,5.0,0,27,0.47,4.57,0,0,0.46,4.17,0,0,0.45,3.65,0,0,0.4,3.28,0,0,0.4,2.94,0,1,0.4,2.62,0,0,0.4,2.32,0,13,0.4,2.05,0,3,0.4,1.8,0,19,0.4,1.58,0,0,0.4,1.37,0,5,0.4,1.19,0,0,0.4,1.03,0,29,0.4,0.89,0,15,0.4,0.79,0,57,0.4,0.56,0,45,0.4,0.41,0,44,0.4,0.29,0,18,0.4,0.21,0,6,0.4,0.15,0,80,0.4,0.1,0,15,0.4,0.07,0,62,0.4,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.38,0.04,0,0,0.39,0.07,0,1,0.4,0.11,0,4,0.4,0.16,0,23,0.4,0.23,0,0,0.4,0.31,0,15,0.4,0.42,0,21,0.4,0.55,0,25,0.4,0.69,1,86,0.4,0.86,0,42,0.4,1.05,1,21,0.39,1.28,0,16,0.4,1.53,0,7,0.4,1.81,0,2,0.4,2.1,0,6,0.4,2.42,0,0,0.4,2.76,0,1,0.4,3.12,0,0,0.4,3.49,0,0,0.4,4.41,0,1,0.43,5.28,0,3,0.44,6.19,0,1,0.46,7.12,0,0,0.47,8.07,0,0,0.48,9.03,0,0,0.5,10.01,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,17.22,9.43,0,0,0.9,9.15,0,0,0.83,8.9,0,0,0.79,8.66,0,0,0.78,8.42,0,0,0.76,8.17,0,0,0.73,7.93,0,0,0.71,7.7,0,0,0.71,7.44,0,0,0.67,6.95,0,0,0.62,6.47,0,0,0.59,5.99,0,0,0.55,5.53,0,0,0.54,5.04,0,22,0.49,4.61,0,0,0.49,4.16,0,0,0.46,3.73,0,0,0.44,3.24,0,0,0.4,2.96,0,1,0.43,2.61,0,0,0.42,2.29,4,13,0.42,2.0,0,3,0.42,1.73,0,19,0.41,1.49,0,50,0.41,1.28,2,6,0.41,1.09,283,283,0.41,0.92,0,29,0.41,0.78,0,19,0.41,0.65,8,73,0.4,0.46,21,30,0.41,0.31,0,41,0.4,0.21,1,18,0.4,0.14,0,6,0.4,0.1,0,80,0.41,0.06,4,19,0.4,0.04,0,62,0.4,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,1,0.41,0.06,0,4,0.4,0.1,0,23,0.41,0.15,0,15,0.41,0.21,0,15,0.4,0.28,0,51,0.39,0.38,40,41,0.39,0.51,0,39,0.39,0.67,26,96,0.39,0.85,283,303,0.39,1.05,6,39,0.39,1.28,5,14,0.39,1.54,0,1,0.39,1.83,0,6,0.39,2.18,0,0,0.4,2.54,0,1,0.4,2.91,0,0,0.4,3.3,0,0,0.41,4.15,0,1,0.42,5.02,0,5,0.43,5.94,0,1,0.44,6.85,0,0,0.43,7.83,0,0,0.45,8.8,0,0,0.45,9.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,17.52,9.67,0,0,0.83,9.45,0,0,0.85,9.18,0,0,0.78,8.96,0,0,0.8,8.69,0,0,0.73,8.47,0,0,0.75,8.2,0,0,0.69,7.95,0,0,0.66,7.74,0,0,0.69,7.22,0,0,0.61,6.75,0,0,0.59,6.27,0,0,0.56,5.79,0,0,0.52,5.28,0,22,0.47,4.84,0,0,0.46,4.42,0,0,0.46,3.91,0,0,0.41,3.47,0,0,0.39,3.08,0,1,0.39,2.79,0,0,0.41,2.42,0,13,0.4,2.14,0,3,0.4,1.82,0,19,0.39,1.6,0,50,0.4,1.38,8,14,0.4,1.18,0,283,0.4,1.0,0,29,0.4,0.84,0,19,0.4,0.71,15,88,0.4,0.49,30,54,0.39,0.34,9,41,0.4,0.23,0,18,0.39,0.15,0,6,0.39,0.1,0,80,0.39,0.07,0,19,0.4,0.04,6,62,0.39,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,1,0.4,0.05,0,4,0.4,0.07,0,23,0.39,0.11,0,15,0.39,0.16,0,15,0.39,0.23,0,51,0.39,0.31,0,41,0.38,0.42,0,39,0.38,0.56,0,96,0.39,0.72,12,303,0.38,0.91,0,39,0.38,1.12,0,14,0.38,1.37,0,1,0.38,1.68,4,6,0.39,1.99,0,0,0.39,2.32,0,1,0.39,2.72,0,0,0.41,3.11,0,0,0.42,3.94,0,1,0.43,4.78,0,5,0.43,5.66,0,1,0.43,6.59,0,0,0.44,7.54,0,0,0.44,8.52,0,0,0.46,9.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,17.28,9.46,0,0,0.87,9.25,0,0,0.9,8.97,0,0,0.82,8.74,0,0,0.82,8.48,0,0,0.77,8.23,0,0,0.74,7.99,0,0,0.72,7.77,0,0,0.73,7.52,0,0,0.7,7.04,0,0,0.66,6.55,0,0,0.62,6.08,0,0,0.59,5.58,0,0,0.54,5.12,0,22,0.52,4.65,0,0,0.48,4.2,0,0,0.46,3.66,0,0,0.39,3.27,0,0,0.39,2.98,0,1,0.42,2.62,0,0,0.42,2.3,0,13,0.41,2.0,0,3,0.41,1.72,0,19,0.41,1.48,0,50,0.4,1.26,18,32,0.4,1.07,0,283,0.4,0.91,15,44,0.4,0.76,0,19,0.4,0.64,44,113,0.4,0.44,0,54,0.4,0.3,0,41,0.4,0.2,0,18,0.4,0.13,0,6,0.4,0.09,0,80,0.4,0.06,0,19,0.4,0.03,0,62,0.39,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,1,0.39,0.05,0,4,0.39,0.09,0,23,0.4,0.13,0,15,0.4,0.19,0,15,0.4,0.26,0,51,0.39,0.35,0,41,0.39,0.47,0,39,0.39,0.62,15,111,0.39,0.79,10,303,0.38,0.99,0,39,0.38,1.22,0,14,0.38,1.47,1,2,0.38,1.79,0,6,0.39,2.1,0,0,0.39,2.45,0,1,0.39,2.83,0,0,0.4,3.23,0,0,0.4,4.04,0,1,0.4,4.93,0,5,0.41,5.85,0,1,0.42,6.79,0,0,0.43,7.74,0,0,0.42,8.72,0,0,,9.73,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,18.94,10.97,0,0,,10.72,0,0,,10.47,0,0,,10.23,0,0,,9.98,0,0,,9.74,0,0,,9.49,0,0,,9.25,0,0,,9.0,0,0,,8.51,0,0,,8.03,0,0,,7.51,0,0,,7.03,0,0,,6.55,0,22,0.28,6.18,0,0,0.49,5.66,0,0,0.43,5.23,0,0,0.44,4.77,0,0,0.42,4.33,0,1,0.41,3.96,0,0,0.43,3.59,0,13,0.43,3.14,0,3,0.4,2.82,0,19,0.41,2.5,11,53,0.4,2.24,20,47,0.41,1.99,18,297,0.42,1.78,150,165,0.43,1.58,124,135,0.43,1.39,18,120,0.43,1.07,0,54,0.44,0.8,12,41,0.43,0.59,2,18,0.43,0.43,1,6,0.43,0.31,5,84,0.43,0.22,0,19,0.43,0.16,2,62,0.43,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.02,0,1,0.44,0.03,0,4,0.43,0.05,0,23,0.44,0.08,0,15,0.44,0.11,0,15,0.43,0.16,0,51,0.43,0.22,0,41,0.43,0.29,4,38,0.43,0.38,13,111,0.42,0.5,4,303,0.42,0.63,24,42,0.42,0.79,10,14,0.42,0.97,10,11,0.42,1.19,4,8,0.42,1.42,12,8,0.42,1.7,15,16,0.43,2.0,0,0,0.43,2.34,0,0,0.44,3.03,0,1,0.45,3.79,0,5,0.46,4.62,0,1,0.47,5.49,0,0,0.48,6.41,0,0,0.51,7.36,0,0,0.53,8.32,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,18.62,10.83,0,0,1.0,10.58,0,0,0.97,10.33,0,0,0.93,10.09,0,0,0.91,9.84,0,0,0.88,9.6,0,0,0.86,9.35,0,0,0.83,9.11,0,0,0.81,8.87,0,0,0.8,8.38,0,0,0.75,7.89,0,0,0.7,7.36,0,0,0.62,6.88,0,0,0.59,6.4,0,22,0.56,5.95,0,0,0.55,5.49,0,0,0.53,5.08,0,0,0.53,4.6,0,0,0.49,4.23,0,1,0.5,3.73,0,0,0.45,3.37,0,13,0.45,3.03,0,3,0.45,2.7,1,18,0.45,2.46,1,53,0.46,2.16,0,47,0.45,1.92,0,297,0.45,1.72,0,165,0.46,1.51,0,135,0.46,1.32,47,167,0.46,1.0,0,54,0.46,0.75,15,56,0.46,0.55,2,20,0.45,0.41,11,10,0.45,0.29,0,84,0.45,0.21,0,19,0.45,0.15,2,62,0.45,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.46,0.02,0,0,0.47,0.03,0,1,0.46,0.05,0,4,0.46,0.07,0,23,0.46,0.1,0,15,0.45,0.15,0,15,0.45,0.21,0,51,0.45,0.27,0,41,0.44,0.36,0,38,0.44,0.47,1,112,0.44,0.6,17,305,0.44,0.75,10,50,0.44,0.92,0,14,0.44,1.12,6,14,0.44,1.34,2,8,0.44,1.58,24,16,0.44,1.86,1,16,0.44,2.18,0,0,0.44,2.48,0,0,0.44,3.25,0,1,0.46,4.02,0,5,0.47,4.86,0,1,0.48,5.78,0,0,0.5,6.67,0,0,0.51,7.57,0,0,0.51,8.51,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,18.72,10.92,0,0,1.0,10.66,0,0,0.95,10.41,0,0,0.91,10.16,0,0,0.88,9.92,0,0,0.86,9.67,0,0,0.83,9.43,0,0,0.82,9.18,0,0,0.79,8.94,0,0,0.77,8.46,0,0,0.74,7.97,0,0,0.69,7.49,0,0,0.66,7.01,0,0,0.63,6.54,0,22,0.6,6.05,0,0,0.56,5.6,0,0,0.54,5.13,0,0,0.51,4.71,0,0,0.5,4.26,0,1,0.48,3.79,0,0,0.44,3.46,0,13,0.46,3.1,0,3,0.45,2.77,0,18,0.45,2.48,0,53,0.45,2.21,0,47,0.45,1.96,0,297,0.45,1.74,3,165,0.46,1.53,0,135,0.45,1.34,0,167,0.45,1.01,0,54,0.45,0.75,6,56,0.45,0.56,9,11,0.45,0.41,15,25,0.45,0.29,0,84,0.45,0.21,0,19,0.45,0.15,0,62,0.45,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.02,0,0,0.47,0.03,0,1,0.47,0.04,0,4,0.45,0.06,0,23,0.45,0.09,0,15,0.45,0.13,0,15,0.45,0.18,0,51,0.44,0.25,0,41,0.44,0.33,0,38,0.44,0.43,0,112,0.44,0.56,1,304,0.44,0.71,0,50,0.44,0.87,10,20,0.44,1.07,3,17,0.44,1.28,0,8,0.43,1.52,0,16,0.43,1.8,3,19,0.43,2.11,0,0,0.44,2.44,0,0,0.44,3.17,0,1,0.46,3.95,0,5,0.47,4.68,0,1,0.44,5.55,0,0,0.45,6.53,0,0,0.49,7.43,0,0,0.48,8.36,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,18.68,10.78,0,0,0.79,10.53,0,0,0.76,10.28,0,0,0.73,10.06,0,0,0.78,9.81,0,0,0.75,9.57,0,0,0.74,9.28,0,0,0.61,9.08,0,0,0.7,8.83,0,0,0.68,8.3,0,0,0.56,7.86,0,0,0.62,7.37,0,0,0.58,6.85,0,0,0.51,6.42,0,22,0.54,5.95,0,0,0.52,5.48,0,0,0.49,5.03,0,0,0.48,4.58,0,0,0.46,4.11,0,1,0.43,3.73,0,0,0.44,3.42,0,13,0.46,3.06,0,3,0.45,2.73,0,18,0.45,2.43,0,53,0.45,2.14,2,45,0.44,1.88,0,301,0.44,1.67,2,165,0.45,1.46,52,172,0.45,1.27,0,167,0.45,0.95,0,54,0.44,0.7,0,56,0.44,0.51,0,11,0.44,0.36,0,40,0.44,0.26,0,84,0.44,0.18,0,19,0.44,0.13,0,62,0.44,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,1,0.44,0.04,0,4,0.46,0.05,0,23,0.44,0.08,0,15,0.44,0.12,0,15,0.44,0.16,0,51,0.43,0.23,0,41,0.43,0.31,0,38,0.43,0.41,0,112,0.43,0.53,0,304,0.43,0.68,0,95,0.43,0.84,2,24,0.43,1.04,0,17,0.43,1.25,0,8,0.43,1.49,0,16,0.42,1.76,0,19,0.42,2.08,0,0,0.43,2.41,0,0,0.44,3.15,0,1,0.45,3.94,0,5,0.46,4.82,0,0,0.49,5.67,0,0,0.49,6.57,0,0,0.49,7.53,0,0,0.52,8.45,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,17.94,10.0,0,0,,9.76,0,0,0.56,9.44,0,0,,9.21,0,0,,8.97,0,0,,8.74,0,0,,8.5,0,0,,8.22,0,0,,8.01,0,0,,7.5,0,0,,7.01,0,0,,6.57,0,0,0.46,6.09,0,0,0.45,5.58,0,22,0.39,5.09,0,0,0.36,4.7,0,0,0.43,4.25,0,0,0.41,3.74,0,0,0.36,3.46,0,1,0.42,3.0,0,0,0.39,2.67,0,13,0.4,2.36,0,3,0.4,2.07,0,18,0.41,1.84,3,53,0.42,1.6,0,45,0.42,1.41,16,317,0.43,1.23,137,300,0.43,1.07,2,174,0.43,0.91,2,165,0.43,0.66,0,54,0.43,0.47,0,56,0.43,0.33,0,11,0.43,0.23,0,40,0.43,0.16,0,84,0.43,0.11,0,19,0.43,0.07,0,62,0.43,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.44,0.02,0,0,0.45,0.03,0,1,0.44,0.05,0,4,0.44,0.07,0,23,0.43,0.11,0,15,0.43,0.16,0,15,0.43,0.21,0,51,0.42,0.3,0,41,0.43,0.4,0,38,0.42,0.52,0,112,0.42,0.67,0,304,0.42,0.84,2,93,0.42,1.06,2,24,0.42,1.3,0,17,0.43,1.57,4,10,0.43,1.88,0,16,0.44,2.2,0,19,0.44,2.54,0,0,0.45,2.9,0,0,0.45,3.68,0,1,0.46,4.52,0,5,0.48,5.41,0,0,0.49,6.35,0,0,0.52,7.32,0,0,0.55,8.28,0,0,0.58,9.27,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,17.68,9.74,0,0,,9.49,0,0,,9.25,0,0,0.55,9.0,0,0,0.5,8.75,0,0,0.42,8.5,0,0,,8.25,0,0,,8.01,0,0,0.46,7.76,0,0,0.42,7.27,0,0,0.44,6.78,0,0,0.43,6.29,0,0,0.41,5.75,0,0,,5.27,0,22,,4.79,0,0,0.28,4.33,0,0,0.32,3.89,0,0,0.34,3.59,0,0,0.42,3.29,0,1,0.45,2.75,0,0,0.38,2.43,0,13,0.39,2.12,0,3,0.39,1.85,0,18,0.4,1.6,0,53,0.4,1.38,12,32,0.41,1.19,0,317,0.41,1.04,0,165,0.42,0.9,0,174,0.42,0.76,100,246,0.42,0.53,0,54,0.42,0.37,0,56,0.42,0.25,0,11,0.42,0.17,0,40,0.42,0.11,0,84,0.42,0.07,0,19,0.42,0.04,0,62,0.41,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.44,0.02,0,0,0.45,0.03,0,1,0.44,0.04,0,4,0.42,0.07,0,23,0.43,0.09,0,15,0.41,0.15,0,15,0.42,0.21,0,81,0.41,0.3,0,41,0.42,0.4,0,38,0.41,0.54,0,112,0.42,0.7,0,304,0.42,0.89,0,93,0.42,1.11,0,24,0.42,1.37,0,17,0.42,1.66,0,10,0.43,1.96,0,16,0.43,2.29,0,19,0.44,2.65,0,0,0.44,3.02,0,0,0.44,3.82,0,1,0.46,4.69,0,5,0.47,5.61,0,0,0.5,6.57,0,0,0.53,7.56,0,0,0.57,8.57,0,0,0.62,9.53,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,17.86,10.12,0,0,1.09,9.88,0,0,1.07,9.63,0,0,1.03,9.38,0,0,0.99,9.14,0,0,0.97,8.81,0,0,0.83,8.61,0,0,0.86,8.32,0,0,0.78,8.07,0,0,0.75,7.63,0,0,0.76,7.1,0,0,0.67,6.67,0,0,0.68,6.18,0,0,0.63,5.65,0,22,0.56,5.22,0,0,0.56,4.76,0,0,0.53,4.32,0,0,0.51,3.87,0,0,0.48,3.4,0,1,0.44,3.08,0,0,0.46,2.72,0,13,0.45,2.42,0,3,0.45,2.15,1,18,0.46,1.88,6,59,0.46,1.63,7,32,0.45,1.41,256,573,0.45,1.21,1,166,0.45,1.04,17,191,0.45,0.89,49,256,0.45,0.64,0,54,0.45,0.45,0,56,0.44,0.32,0,11,0.44,0.22,0,40,0.44,0.15,0,84,0.44,0.1,0,19,0.44,0.07,0,62,0.44,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.45,0.02,0,0,0.46,0.03,0,1,0.45,0.05,0,4,0.45,0.07,0,23,0.44,0.1,0,15,0.43,0.16,0,15,0.44,0.22,0,81,0.43,0.31,0,41,0.44,0.41,0,38,0.43,0.54,27,139,0.43,0.69,0,304,0.43,0.87,0,93,0.43,1.07,4,28,0.43,1.3,6,23,0.43,1.55,22,25,0.43,1.84,0,16,0.43,2.17,0,19,0.43,2.53,0,0,0.44,2.89,0,0,0.44,3.69,0,1,0.46,4.49,0,5,0.45,5.38,0,0,0.46,6.32,0,0,0.48,7.23,0,0,0.47,8.18,0,0,0.47,9.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,18.26,10.27,0,0,,10.01,0,0,,9.78,0,0,,9.53,0,0,,9.29,0,0,,9.04,0,0,,8.78,0,0,,8.55,0,0,,8.29,0,0,,7.82,0,0,,7.33,0,0,,6.85,0,0,0.35,6.37,0,0,0.4,5.89,0,22,0.41,5.41,0,0,0.4,4.96,0,0,0.41,4.51,0,0,0.41,4.01,0,0,0.37,3.73,0,1,0.44,3.27,0,0,0.41,2.91,2,11,0.41,2.58,0,3,0.42,2.28,0,18,0.42,2.0,0,59,0.42,1.76,0,32,0.43,1.54,38,611,0.43,1.35,0,166,0.44,1.19,6,197,0.44,1.04,46,290,0.45,0.76,0,54,0.45,0.54,0,56,0.44,0.38,1,12,0.44,0.27,0,40,0.44,0.19,0,84,0.45,0.13,0,19,0.44,0.09,0,62,0.45,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,1,0.44,0.04,0,4,0.45,0.06,0,23,0.45,0.09,0,15,0.44,0.13,0,15,0.44,0.18,0,81,0.44,0.25,0,41,0.43,0.35,0,38,0.44,0.46,0,139,0.43,0.59,0,304,0.43,0.75,4,97,0.43,0.94,0,28,0.43,1.16,1,23,0.44,1.42,1,26,0.44,1.71,0,16,0.45,2.03,0,19,0.46,2.36,0,0,0.46,2.69,0,0,0.46,3.44,0,1,0.47,4.26,0,5,0.48,5.14,0,0,0.5,6.06,0,0,0.52,7.02,0,0,0.55,7.98,0,0,0.58,8.97,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
