time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,38.65,21.02,0,0,0.53,20.6,0,0,0.53,20.18,0,0,0.52,19.76,0,0,0.52,18.95,0,0,0.52,18.16,0,0,0.52,17.39,0,0,0.52,16.66,0,0,0.53,15.93,0,0,0.53,15.24,0,0,0.52,14.57,0,0,0.52,13.91,0,0,0.53,13.31,0,0,0.53,12.71,0,0,0.53,12.11,0,0,0.52,11.58,0,0,0.53,11.06,0,0,0.53,10.54,0,0,0.53,10.04,0,0,0.52,9.6,0,0,0.53,9.16,0,0,0.53,0.45,0,1,0.52,0.52,0,0,0.53,0.58,0,0,0.52,0.65,0,10,0.52,0.82,0,0,0.53,1.0,0,0,0.53,1.2,0,0,0.53,1.44,0,0,0.53,1.68,0,0,0.53,1.97,0,0,0.53,2.27,0,0,0.52,2.58,0,0,0.52,2.96,0,0,0.53,3.34,0,2,0.53,3.72,0,0,0.53,4.16,0,0,0.53,4.62,0,0,0.53,5.07,0,0,0.52,5.56,0,0,0.52,6.1,0,0,0.53,6.63,0,2,0.52,8.71,0.0,0.0,0.52,8.43,0.0,0.0,0.53,7.94,0.0,0.0,0.53,7.17,0.0,0.0,0.53,7.63,0.0,0.0,0.52,8.36,0.0,0.0,0.53,7.57,0.0,0.0,0.53,7.2,0.0,0.0,0.52,6.85,0.0,0.0,0.53,8.98,0.0,0.0,0.53,9.59,0.0,0.0,0.52,10.23,0.0,0.0,0.53,6.55,0.0,0.0,0.53,6.26,0.0,0.0,0.53,5.96,0.0,0.0,0.53,10.91,0.0,0.0,0.52,11.6,0.0,0.0,0.53,12.29,0.0,0.0,0.53,5.66,0.0,0.0,0.53,12.99,0.0,0.0,0.53,5.39,0.0,0.0,0.53,13.71,0.0,0.0,0.53,5.16,0.0,0.0,0.53,14.46,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,38.65,21.04,0,0,0.53,20.62,0,0,0.53,20.21,0,0,0.53,19.79,0,0,0.53,18.99,0,0,0.53,18.2,0,0,0.53,17.43,0,0,0.53,16.7,0,0,0.53,15.97,0,0,0.53,15.3,0,0,0.53,14.63,0,0,0.53,13.97,0,0,0.53,13.37,0,0,0.53,12.78,0,0,0.53,12.18,0,0,0.53,11.65,0,0,0.53,11.14,0,0,0.53,10.62,0,0,0.53,10.13,0,0,0.53,9.68,0,0,0.53,9.24,0,0,0.53,0.48,0,1,0.53,0.54,0,0,0.53,0.61,0,0,0.53,0.68,0,10,0.53,0.85,0,0,0.53,1.03,0,0,0.53,1.24,0,0,0.53,1.48,0,0,0.53,1.72,0,0,0.53,2.02,0,0,0.53,2.33,0,0,0.53,2.65,0,0,0.53,3.02,0,0,0.53,3.4,0,2,0.53,3.79,0,0,0.53,4.24,0,0,0.53,4.7,0,0,0.53,5.15,0,0,0.53,5.65,0,0,0.53,6.18,0,0,0.53,6.72,0,2,0.53,8.8,0.0,0.0,0.53,8.65,0.0,0.0,0.55,8.03,0.0,0.0,0.53,7.26,0.0,0.0,0.53,7.6,0.0,0.0,0.52,8.45,0.0,0.0,0.53,7.66,0.0,0.0,0.53,7.3,0.0,0.0,0.53,6.94,0.0,0.0,0.53,9.07,0.0,0.0,0.53,9.69,0.0,0.0,0.53,10.32,0.0,0.0,0.53,6.64,0.0,0.0,0.53,6.35,0.0,0.0,0.53,6.05,0.0,0.0,0.53,11.01,0.0,0.0,0.53,11.7,0.0,0.0,0.53,12.39,0.0,0.0,0.53,5.76,0.0,0.0,0.53,13.08,0.0,0.0,0.53,5.48,0.0,0.0,0.53,13.8,0.0,0.0,0.53,5.25,0.0,0.0,0.53,14.55,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,41.8,24.06,0,0,0.53,23.62,0,0,0.53,23.18,0,0,0.53,22.75,0,0,0.53,21.92,0,0,0.53,21.08,0,0,0.53,20.29,0,0,0.53,19.5,0,0,0.53,18.74,0,0,0.53,18.01,0,0,0.53,17.27,0,0,0.53,16.59,0,0,0.53,15.92,0,0,0.53,15.26,0,0,0.53,14.64,0,0,0.53,14.04,0,0,0.53,13.45,0,0,0.53,12.88,0,0,0.53,12.36,0,0,0.53,11.84,0,0,0.53,11.32,0,0,0.53,0.35,0,1,0.53,0.39,0,0,0.53,0.44,0,0,0.53,0.5,0,10,0.53,0.63,0,0,0.53,0.77,0,0,0.53,0.95,0,0,0.53,1.13,0,0,0.53,1.35,0,0,0.53,1.59,0,0,0.53,1.83,0,0,0.53,2.12,0,0,0.53,2.42,0,0,0.53,2.73,0,2,0.53,3.09,0,0,0.53,3.47,0,0,0.53,3.85,0,0,0.53,4.26,0,0,0.53,4.71,0,0,0.53,5.17,0,0,0.53,5.63,0,2,0.53,10.84,0.0,0.0,0.53,10.39,0.0,0.0,0.53,9.95,0.0,0.0,0.53,6.13,0.0,0.0,0.53,6.67,0.0,0.0,0.53,7.21,0.0,0.0,0.53,9.51,0.0,0.0,0.53,9.34,0.0,0.0,0.55,8.72,0.0,0.0,0.53,7.74,0.0,0.0,0.53,8.08,0.0,0.0,0.52,8.93,0.0,0.0,0.53,8.36,0.0,0.0,0.53,7.99,0.0,0.0,0.53,7.62,0.0,0.0,0.53,9.54,0.0,0.0,0.53,10.16,0.0,0.0,0.53,10.78,0.0,0.0,0.53,7.3,0.0,0.0,0.53,11.44,0.0,0.0,0.53,7.01,0.0,0.0,0.53,12.13,0.0,0.0,0.53,6.71,0.0,0.0,0.53,12.82,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,40.3,22.66,0,0,0.54,22.22,0,0,0.53,21.8,0,0,0.53,21.38,0,0,0.53,20.55,0,0,0.53,19.75,0,0,0.53,18.96,0,0,0.53,18.2,0,0,0.53,17.47,0,0,0.53,16.74,0,0,0.53,16.06,0,0,0.53,15.39,0,0,0.53,14.73,0,0,0.53,14.12,0,0,0.53,13.52,0,0,0.53,12.93,0,0,0.53,12.38,0,0,0.53,11.86,0,0,0.53,11.34,0,0,0.53,10.82,0,0,0.53,10.37,0,0,0.53,0.4,0,1,0.53,0.45,0,0,0.53,0.52,0,0,0.54,0.58,0,10,0.53,0.72,0,0,0.53,0.89,0,0,0.53,1.07,0,0,0.53,1.28,0,0,0.53,1.52,0,0,0.53,1.76,0,0,0.53,2.06,0,0,0.53,2.36,0,0,0.53,2.67,0,0,0.53,3.04,0,2,0.53,3.41,0,0,0.53,3.79,0,0,0.53,4.22,0,0,0.53,4.67,0,0,0.53,5.13,0,0,0.53,5.59,0,0,0.53,6.12,0,2,0.53,9.92,0.0,0.0,0.53,9.48,0.0,0.0,0.53,9.15,0.0,0.0,0.54,6.65,0.0,0.0,0.53,7.19,0.0,0.0,0.53,7.6,0.0,0.0,0.53,8.66,0.0,0.0,0.53,8.29,0.0,0.0,0.53,7.92,0.0,0.0,0.53,8.33,0.0,0.0,0.53,8.94,0.0,0.0,0.53,9.56,0.0,0.0,0.53,7.56,0.0,0.0,0.53,7.21,0.0,0.0,0.53,6.91,0.0,0.0,0.53,10.17,0.0,0.0,0.53,10.82,0.0,0.0,0.53,11.5,0.0,0.0,0.53,6.62,0.0,0.0,0.53,12.19,0.0,0.0,0.53,6.32,0.0,0.0,0.53,12.88,0.0,0.0,0.53,6.03,0.0,0.0,0.53,13.57,0.0,0.0,0.53,5.75,0.0,0.0,0.53,5.16,0.0,0.0,0.53,14.29,0.0,0.0,0.53,16.17,0.0,0.0,0.53
2023-04-06 16:00:00,37.5,19.99,0,0,0.54,19.58,0,0,0.54,19.16,0,0,0.54,18.76,0,0,0.54,17.97,0,0,0.54,17.19,0,0,0.54,16.46,0,0,0.54,15.73,0,0,0.54,15.05,0,0,0.54,14.38,0,0,0.54,13.71,0,0,0.54,13.11,0,0,0.54,12.52,0,0,0.54,11.93,0,0,0.54,11.4,0,0,0.54,10.88,0,0,0.54,10.36,0,0,0.54,9.87,0,0,0.54,9.43,0,0,0.54,8.99,0,0,0.54,8.55,0,0,0.54,0.54,0,1,0.54,0.61,0,0,0.54,0.68,0,0,0.54,0.76,0,10,0.54,0.95,0,0,0.54,1.14,0,0,0.54,1.38,0,0,0.54,1.62,0,0,0.54,1.91,0,0,0.54,2.21,0,0,0.54,2.52,0,0,0.54,2.9,0,0,0.54,3.27,0,0,0.54,3.66,0,2,0.54,4.1,0,0,0.54,4.56,0,0,0.54,5.02,0,0,0.54,5.51,0,0,0.54,6.05,0,0,0.54,6.58,0,0,0.54,7.12,0,2,0.54,8.18,0.0,0.0,0.54,7.79,0.0,0.0,0.54,7.42,0.0,0.0,0.54,7.66,0.0,0.0,0.54,8.33,0.0,0.0,0.54,8.94,0.0,0.0,0.54,7.05,0.0,0.0,0.54,6.71,0.0,0.0,0.54,6.42,0.0,0.0,0.54,9.56,0.0,0.0,0.54,10.21,0.0,0.0,0.54,10.9,0.0,0.0,0.54,6.12,0.0,0.0,0.54,5.83,0.0,0.0,0.54,5.53,0.0,0.0,0.54,11.58,0.0,0.0,0.54,12.28,0.0,0.0,0.54,12.97,0.0,0.0,0.54,5.28,0.0,0.0,0.54,13.71,0.0,0.0,0.54,5.05,0.0,0.0,0.54,14.46,0.0,0.0,0.54,4.82,0.0,0.0,0.54,15.22,0.0,0.0,0.54,4.58,0.0,0.0,0.54,4.06,0.0,0.0,0.54,15.98,0.0,0.0,0.54,17.94,0.0,0.0,0.54
2023-04-11 16:00:00,36.0,18.53,0,0,0.53,18.12,0,0,0.54,17.72,0,0,0.54,17.33,0,0,0.54,16.54,0,0,0.54,15.8,0,0,0.54,15.07,0,0,0.54,14.37,0,0,0.54,13.7,0,0,0.54,13.03,0,0,0.54,12.43,0,0,0.54,11.83,0,0,0.54,11.24,0,0,0.54,10.71,0,0,0.53,10.19,0,0,0.53,9.67,0,0,0.54,9.21,0,0,0.54,8.77,0,0,0.54,8.32,0,0,0.54,7.84,0,0,0.53,7.52,0,0,0.54,0.59,0,1,0.53,0.66,0,0,0.54,0.75,0,0,0.54,0.84,0,10,0.54,1.02,0,0,0.53,1.26,0,0,0.54,1.49,0,0,0.53,1.77,0,0,0.54,2.07,0,0,0.53,2.38,0,0,0.54,2.75,0,0,0.54,3.13,0,0,0.54,3.51,0,0,0.54,3.96,0,2,0.53,4.42,0,0,0.54,4.88,0,0,0.54,5.39,0,0,0.54,5.93,0,0,0.54,6.46,0,0,0.54,6.99,0,0,0.53,7.63,0,2,0.54,7.15,0.0,0.0,0.54,6.78,0.0,0.0,0.53,6.42,0.0,0.0,0.53,8.24,0.0,0.0,0.54,8.85,0.0,0.0,0.53,9.48,0.0,0.0,0.53,6.13,0.0,0.0,0.54,5.83,0.0,0.0,0.54,5.53,0.0,0.0,0.54,10.17,0.0,0.0,0.54,10.86,0.0,0.0,0.54,11.55,0.0,0.0,0.54,5.24,0.0,0.0,0.54,4.98,0.0,0.0,0.54,4.75,0.0,0.0,0.54,12.24,0.0,0.0,0.54,12.98,0.0,0.0,0.54,13.73,0.0,0.0,0.54,4.52,0.0,0.0,0.54,14.49,0.0,0.0,0.54,4.28,0.0,0.0,0.54,15.25,0.0,0.0,0.54,4.05,0.0,0.0,0.54,16.01,0.0,0.0,0.54,3.86,0.0,0.0,0.54,3.41,0.0,0.0,0.53,16.81,0.0,0.0,0.53,18.86,0.0,0.0,0.54
2023-04-12 16:00:00,36.4,19.11,0,0,0.58,18.71,0,0,0.58,18.3,0,0,0.58,17.9,0,0,0.58,17.12,0,0,0.57,16.42,0,0,0.58,15.67,0,0,0.57,14.95,0,0,0.57,14.24,0,0,0.56,13.58,0,0,0.56,12.93,0,0,0.55,12.28,0,0,0.55,11.67,0,0,0.55,11.05,0,0,0.54,10.53,0,0,0.54,9.97,0,0,0.54,9.48,0,0,0.54,8.96,0,0,0.53,8.45,0,0,0.53,8.02,0,0,0.53,7.61,0,0,0.53,0.5,0,1,0.52,0.56,0,0,0.52,0.63,0,0,0.52,0.71,0,10,0.52,0.89,0,0,0.52,1.08,0,0,0.52,1.32,0,0,0.52,1.56,0,0,0.52,1.85,0,0,0.52,2.15,0,0,0.52,2.48,0,0,0.52,2.85,0,0,0.52,3.22,0,0,0.52,3.63,0,2,0.52,4.08,0,0,0.52,4.54,0,0,0.52,5.16,0,0,0.53,5.69,0,0,0.53,6.19,0,0,0.53,6.72,0,0,0.53,7.28,0,2,0.52,7.12,0.0,0.0,0.52,6.75,0.0,0.0,0.52,6.38,0.0,0.0,0.52,7.89,0.0,0.0,0.52,8.5,0.0,0.0,0.52,9.13,0.0,0.0,0.52,6.06,0.0,0.0,0.52,5.76,0.0,0.0,0.52,5.46,0.0,0.0,0.52,9.76,0.0,0.0,0.52,10.38,0.0,0.0,0.52,11.12,0.0,0.0,0.52,5.16,0.0,0.0,0.52,4.89,0.0,0.0,0.52,4.65,0.0,0.0,0.52,11.78,0.0,0.0,0.52,12.5,0.0,0.0,0.52,13.25,0.0,0.0,0.52,4.42,0.0,0.0,0.52,14.0,0.0,0.0,0.52,4.18,0.0,0.0,0.52,14.77,0.0,0.0,0.52,3.95,0.0,0.0,0.52,15.56,0.0,0.0,0.52,3.75,0.0,0.0,0.52,3.3,0.0,0.0,0.52,16.36,0.0,0.0,0.52,18.41,0.0,0.0,0.52
2023-04-13 16:00:00,36.3,19.06,0,0,0.59,18.65,0,0,0.59,18.25,0,0,0.59,17.85,0,0,0.59,17.06,0,0,0.58,16.29,0,0,0.57,15.54,0,0,0.57,14.81,0,0,0.56,14.12,0,0,0.56,13.44,0,0,0.56,12.77,0,0,0.55,12.14,0,0,0.54,11.51,0,0,0.54,10.92,0,0,0.54,10.36,0,0,0.53,9.81,0,0,0.53,9.29,0,0,0.53,8.8,0,0,0.52,8.35,0,0,0.52,7.92,0,0,0.53,7.33,0,0,0.51,0.47,0,1,0.51,0.54,0,0,0.51,0.6,0,0,0.51,0.68,0,10,0.51,0.86,0,0,0.51,1.04,0,0,0.51,1.28,0,0,0.51,1.51,0,0,0.51,1.8,0,0,0.51,2.1,0,0,0.51,2.42,0,0,0.51,2.79,0,0,0.51,3.17,0,0,0.51,3.57,0,2,0.51,4.02,0,0,0.51,4.47,0,0,0.51,5.1,0,0,0.52,5.62,0,0,0.52,6.15,0,0,0.52,6.68,0,0,0.52,7.2,0,2,0.51,6.95,0.0,0.0,0.51,6.58,0.0,0.0,0.51,6.21,0.0,0.0,0.51,7.83,0.0,0.0,0.52,8.44,0.0,0.0,0.52,9.07,0.0,0.0,0.52,5.9,0.0,0.0,0.51,5.6,0.0,0.0,0.51,5.3,0.0,0.0,0.51,9.68,0.0,0.0,0.51,10.34,0.0,0.0,0.51,11.06,0.0,0.0,0.51,5.0,0.0,0.0,0.51,4.74,0.0,0.0,0.51,4.5,0.0,0.0,0.51,11.77,0.0,0.0,0.51,12.49,0.0,0.0,0.51,13.27,0.0,0.0,0.52,4.27,0.0,0.0,0.51,14.01,0.0,0.0,0.51,4.03,0.0,0.0,0.51,14.78,0.0,0.0,0.52,3.8,0.0,0.0,0.51,15.57,0.0,0.0,0.52,3.61,0.0,0.0,0.51,3.16,0.0,0.0,0.51,16.38,0.0,0.0,0.52,18.43,0.0,0.0,0.52
2023-04-17 16:00:00,36.1,19.01,0,0,0.63,18.6,0,0,0.62,18.19,0,0,0.62,17.79,0,0,0.61,16.99,0,0,0.6,16.19,0,0,0.59,15.43,0,0,0.58,14.67,0,0,0.57,13.98,0,0,0.56,13.28,0,0,0.56,12.62,0,0,0.55,12.0,0,0,0.55,11.38,0,0,0.55,10.81,0,0,0.54,10.27,0,0,0.54,9.73,0,0,0.54,9.21,0,0,0.54,8.72,0,0,0.53,8.23,0,0,0.53,7.79,0,0,0.53,7.38,0,0,0.53,0.49,0,1,0.51,0.56,0,0,0.52,0.62,0,0,0.51,0.71,0,10,0.52,0.89,0,0,0.52,1.08,0,0,0.51,1.32,0,0,0.52,1.56,0,0,0.52,1.85,0,0,0.51,2.15,0,0,0.51,2.49,0,0,0.52,2.86,0,0,0.51,3.24,0,0,0.52,3.66,0,2,0.52,4.11,0,0,0.52,4.6,0,0,0.52,5.06,0,0,0.52,5.53,0,0,0.51,6.04,0,0,0.51,6.55,1,1,0.51,7.13,0,2,0.51,6.95,0.0,0.0,0.52,6.49,0.0,0.0,0.52,6.13,0.0,0.0,0.52,7.72,0.0,0.0,0.5,8.32,0.0,0.0,0.5,8.97,0.0,0.0,0.5,5.83,0.0,0.0,0.52,5.53,0.0,0.0,0.52,5.22,0.0,0.0,0.51,9.61,0.0,0.0,0.5,10.29,0.0,0.0,0.5,10.97,0.0,0.0,0.5,4.92,0.0,0.0,0.51,4.68,0.0,0.0,0.51,4.45,0.0,0.0,0.52,11.69,0.0,0.0,0.5,12.42,0.0,0.0,0.5,13.16,0.0,0.0,0.5,4.21,0.0,0.0,0.52,13.93,0.0,0.0,0.5,3.97,0.0,0.0,0.51,14.7,0.0,0.0,0.5,3.75,0.0,0.0,0.52,15.51,0.0,0.0,0.5,3.57,0.0,0.0,0.52,3.12,0.0,0.0,0.52,16.32,0.0,0.0,0.5,18.39,0.0,0.0,0.51
2023-04-18 16:00:00,36.05,18.79,0,0,0.59,18.38,0,0,0.59,17.97,0,0,0.58,17.57,0,0,0.58,16.78,0,0,0.57,16.01,0,0,0.57,15.26,0,0,0.56,14.52,0,0,0.56,13.82,0,0,0.55,13.13,0,0,0.55,12.49,0,0,0.54,11.86,0,0,0.54,11.25,0,0,0.54,10.67,0,0,0.53,10.11,0,0,0.53,9.56,0,0,0.53,9.05,0,0,0.53,8.52,0,0,0.52,8.07,2,2,0.52,7.51,0,0,0.51,7.13,0,0,0.51,0.48,0,1,0.51,0.54,0,0,0.51,0.61,0,0,0.51,0.69,0,10,0.51,0.86,0,0,0.51,1.05,0,0,0.51,1.29,0,0,0.51,1.52,0,0,0.51,1.82,0,0,0.51,2.12,0,0,0.51,2.45,0,0,0.51,2.82,0,0,0.51,3.19,0,0,0.51,3.61,0,2,0.51,4.06,0,0,0.51,4.51,0,0,0.51,5.0,0,0,0.51,5.53,0,0,0.51,6.06,0,0,0.51,6.62,1,1,0.51,7.23,0,2,0.51,6.76,0.0,0.0,0.51,6.39,0.0,0.0,0.51,6.03,0.0,0.0,0.51,7.77,0.0,0.0,0.51,8.44,0.0,0.0,0.51,9.07,0.0,0.0,0.51,5.73,0.0,0.0,0.51,5.43,0.0,0.0,0.51,5.12,0.0,0.0,0.51,9.72,0.0,0.0,0.51,10.41,0.0,0.0,0.51,11.12,0.0,0.0,0.51,4.83,0.0,0.0,0.51,4.59,0.0,0.0,0.51,4.35,0.0,0.0,0.51,11.8,0.0,0.0,0.51,12.56,0.0,0.0,0.51,13.31,0.0,0.0,0.51,4.11,0.0,0.0,0.51,14.06,0.0,0.0,0.51,3.88,0.0,0.0,0.51,14.85,0.0,0.0,0.51,3.66,0.0,0.0,0.51,15.65,0.0,0.0,0.51,3.48,0.0,0.0,0.51,3.03,0.0,0.0,0.51,16.46,0.0,0.0,0.51,18.51,0.0,0.0,0.51
2023-04-19 16:00:00,35.45,18.24,0,0,0.59,17.83,0,0,0.59,17.43,0,0,0.59,17.02,0,0,0.58,16.24,0,0,0.57,15.47,0,0,0.57,14.73,0,0,0.56,13.99,0,0,0.55,13.29,0,0,0.55,12.6,0,0,0.54,11.95,0,0,0.54,11.33,0,0,0.54,10.71,0,0,0.53,10.16,0,0,0.53,9.61,0,0,0.53,9.07,0,0,0.52,8.54,0,0,0.52,8.07,0,0,0.52,7.68,3,3,0.52,7.05,0,0,0.5,6.67,0,0,0.5,0.48,0,1,0.5,0.54,0,0,0.5,0.61,0,0,0.5,0.69,0,10,0.5,0.87,0,0,0.5,1.07,0,0,0.5,1.3,0,0,0.5,1.55,0,0,0.5,1.85,0,0,0.5,2.15,0,0,0.5,2.5,0,0,0.5,2.87,0,0,0.5,3.24,17,17,0.5,3.69,13,15,0.5,4.13,0,0,0.5,4.59,0,0,0.5,5.11,0,0,0.5,5.75,0,0,0.51,6.28,0,0,0.51,6.84,0,1,0.51,7.4,0,2,0.51,6.3,0.0,0.0,0.5,5.92,0.0,0.0,0.5,5.62,0.0,0.0,0.5,8.0,0.0,0.0,0.51,8.66,0.0,0.0,0.51,9.28,0.0,0.0,0.5,5.31,0.0,0.0,0.5,5.01,0.0,0.0,0.5,4.71,0.0,0.0,0.5,9.95,0.0,0.0,0.5,10.69,0.0,0.0,0.51,11.4,0.0,0.0,0.51,4.46,0.0,0.0,0.5,4.22,0.0,0.0,0.5,3.99,0.0,0.0,0.5,12.13,0.0,0.0,0.51,12.88,0.0,0.0,0.51,13.65,0.0,0.0,0.51,3.75,0.0,0.0,0.5,14.43,0.0,0.0,0.51,3.54,0.0,0.0,0.5,15.23,0.0,0.0,0.51,3.35,0.0,0.0,0.5,16.04,0.0,0.0,0.51,3.17,0.0,0.0,0.5,2.72,0.0,0.0,0.5,16.82,0.0,0.0,0.51,18.93,0.0,0.0,0.52
2023-04-20 16:00:00,36.3,19.2,0,0,0.63,18.78,0,0,0.62,18.37,0,0,0.62,17.94,0,0,0.61,17.12,0,0,0.59,16.3,0,0,0.58,15.54,0,0,0.58,14.78,0,0,0.56,14.06,0,0,0.56,13.36,0,0,0.55,12.68,0,0,0.55,12.06,0,0,0.54,11.44,0,0,0.54,10.84,0,0,0.54,10.3,0,0,0.53,9.74,0,0,0.53,9.23,0,0,0.53,8.75,0,0,0.53,8.23,1,3,0.52,7.8,0,0,0.52,7.22,0,0,0.51,0.45,0,1,0.51,0.51,0,0,0.51,0.57,0,0,0.51,0.64,0,10,0.51,0.82,0,0,0.51,1.0,0,0,0.51,1.23,0,0,0.51,1.46,0,0,0.51,1.74,0,0,0.51,2.04,0,0,0.51,2.35,0,0,0.51,2.72,0,0,0.51,3.09,0,17,0.51,3.49,0,15,0.51,3.94,0,0,0.51,4.39,0,0,0.51,4.86,0,0,0.51,5.39,0,0,0.51,5.96,0,0,0.51,6.45,1,2,0.51,6.98,0,2,0.5,6.84,0.0,0.0,0.51,6.46,0.0,0.0,0.51,6.09,0.0,0.0,0.51,7.54,0.0,0.0,0.5,8.15,0.0,0.0,0.5,8.79,0.0,0.0,0.5,5.79,0.0,0.0,0.51,5.49,0.0,0.0,0.51,5.18,0.0,0.0,0.51,9.44,0.0,0.0,0.5,10.12,0.0,0.0,0.5,10.81,0.0,0.0,0.5,4.88,0.0,0.0,0.51,4.63,0.0,0.0,0.51,4.39,0.0,0.0,0.51,11.51,0.0,0.0,0.5,12.21,0.0,0.0,0.5,12.96,0.0,0.0,0.5,4.15,0.0,0.0,0.51,13.72,0.0,0.0,0.5,3.91,0.0,0.0,0.51,14.5,0.0,0.0,0.5,3.69,0.0,0.0,0.51,15.29,0.0,0.0,0.5,3.51,0.0,0.0,0.51,3.05,0.0,0.0,0.51,16.09,0.0,0.0,0.5,18.19,0.0,0.0,0.5
2023-04-21 16:00:00,34.65,17.17,0,0,0.52,16.76,0,0,0.52,16.36,0,0,0.52,15.97,0,0,0.52,15.19,0,0,0.52,14.46,0,0,0.52,13.72,0,0,0.52,13.05,0,0,0.52,12.38,0,0,0.52,11.75,0,0,0.52,11.15,0,0,0.52,10.55,0,0,0.52,10.01,0,0,0.52,9.49,0,0,0.52,8.96,0,0,0.52,8.5,0,0,0.52,8.06,0,0,0.52,7.54,0,0,0.52,7.05,1,4,0.51,6.82,0,0,0.52,6.45,0,0,0.52,0.59,0,1,0.52,0.67,0,0,0.52,0.76,0,0,0.52,0.85,0,10,0.52,1.05,0,0,0.52,1.28,0,0,0.52,1.53,0,0,0.52,1.83,0,0,0.52,2.13,0,0,0.52,2.47,0,0,0.52,2.85,0,0,0.52,3.22,0,0,0.52,3.67,0,17,0.52,4.12,0,15,0.52,4.57,0,0,0.52,5.09,0,0,0.52,5.62,0,0,0.52,6.02,0,0,0.51,6.73,0,0,0.52,7.34,1,2,0.52,7.95,0,2,0.52,6.08,0.0,0.0,0.52,5.76,0.0,0.0,0.52,5.46,0.0,0.0,0.52,8.56,0.0,0.0,0.52,9.23,0.0,0.0,0.52,9.92,0.0,0.0,0.52,5.16,0.0,0.0,0.52,4.86,0.0,0.0,0.52,4.6,0.0,0.0,0.52,10.6,0.0,0.0,0.52,11.29,0.0,0.0,0.52,12.03,0.0,0.0,0.52,4.37,0.0,0.0,0.52,4.13,0.0,0.0,0.52,3.89,0.0,0.0,0.52,12.78,0.0,0.0,0.52,13.53,0.0,0.0,0.52,14.29,0.0,0.0,0.52,3.66,0.0,0.0,0.52,15.06,0.0,0.0,0.52,3.48,0.0,0.0,0.52,15.87,0.0,0.0,0.52,3.3,0.0,0.0,0.52,16.69,0.0,0.0,0.52,3.12,0.0,0.0,0.52,2.7,0.0,0.0,0.52,17.5,0.0,0.0,0.52,19.59,0.0,0.0,0.52
2023-04-24 16:00:00,34.35,16.84,0,0,0.52,16.43,0,0,0.52,16.03,0,0,0.51,15.63,0,0,0.51,14.85,0,0,0.51,14.11,0,0,0.51,13.38,0,0,0.51,12.7,0,0,0.51,12.03,0,0,0.51,11.4,0,0,0.51,10.8,0,0,0.51,10.19,0,0,0.51,9.67,0,0,0.51,9.14,0,0,0.51,8.61,0,0,0.51,8.16,0,0,0.51,7.71,0,0,0.51,7.48,0,0,0.53,6.87,1,4,0.51,6.5,0,0,0.51,6.12,0,0,0.51,0.57,0,1,0.52,0.64,0,0,0.51,0.73,0,0,0.51,0.82,0,10,0.51,1.01,0,0,0.51,1.24,0,0,0.51,1.48,0,0,0.51,1.78,0,0,0.51,2.08,0,0,0.51,2.43,0,0,0.51,2.8,0,0,0.51,3.18,0,0,0.51,3.63,0,17,0.51,4.08,0,15,0.51,4.53,0,0,0.51,5.06,0,0,0.51,5.59,0,0,0.51,5.94,0,0,0.5,6.71,0,0,0.51,7.32,0,2,0.51,7.93,0,2,0.51,5.76,0.0,0.0,0.51,5.46,0.0,0.0,0.51,5.15,0.0,0.0,0.51,8.56,0.0,0.0,0.51,9.24,0.0,0.0,0.51,9.92,0.0,0.0,0.51,4.85,0.0,0.0,0.51,4.56,0.0,0.0,0.51,4.32,0.0,0.0,0.51,10.61,0.0,0.0,0.51,11.31,0.0,0.0,0.51,12.06,0.0,0.0,0.51,4.09,0.0,0.0,0.51,3.85,0.0,0.0,0.51,3.61,0.0,0.0,0.51,12.82,0.0,0.0,0.51,13.57,0.0,0.0,0.51,14.33,0.0,0.0,0.51,3.42,0.0,0.0,0.51,15.14,0.0,0.0,0.51,3.24,0.0,0.0,0.51,15.95,0.0,0.0,0.51,3.05,0.0,0.0,0.51,16.76,0.0,0.0,0.51,2.87,0.0,0.0,0.51,2.49,0.0,0.0,0.51,17.58,0.0,0.0,0.51,19.7,0.0,0.0,0.51
