time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,55.5,22.23,0,30,0.44,21.24,0,0,0.41,20.25,0,0,0.38,19.27,0,30,0.36,18.29,0,30,0.35,17.3,0,210,0.32,16.32,0,160,0.3,15.34,0,0,0.28,14.37,0,2,0.27,13.39,0,37,0.25,12.42,0,0,0.24,11.46,0,80,0.23,10.38,0,60,0.17,9.44,0,4,0.17,8.52,0,180,0.18,7.64,10,438,0.18,6.91,0,1278,0.2,4.94,0,3022,0.19,3.41,2,5693,0.19,2.38,130,1556,0.2,1.72,39,6787,0.22,1.28,161,1272,0.24,0.98,166,1549,0.25,0.77,15,236,0.27,0.62,4,345,0.28,0.52,0,239,0.3,0.44,0,15,0.31,0.39,20,35,0.33,0.35,0,22,0.34,0.32,0,263,0.36,0.01,0,0,0.26,0.01,0,145,0.25,0.01,0,58,0.23,0.01,0,473,0.22,0.01,0,268,0.21,0.01,0,244,0.19,0.01,30,613,0.18,0.01,0,237,0.17,0.02,0,137,0.17,0.03,0,174,0.16,0.06,0,279,0.17,0.11,300,405,0.17,0.18,0,649,0.17,0.3,2,1122,0.18,0.46,15,1590,0.18,0.67,0,1542,0.18,0.94,152,1214,0.19,1.88,28,562,0.2,3.21,57,201,0.21,4.88,0,72,0.22,6.86,0,497,0.24,8.99,0,5,0.26,11.09,0,67,0.26,13.37,0,30,0.28,15.72,0,0,0.3,18.21,0,179,0.33,20.58,0,2,0.35,23.0,0,45,0.37,25.43,0,197,0.39,27.87,0,425,0.41,0.29,0.0,0.0,0.37,30.31,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,55.1,21.75,0,30,0.39,20.76,0,0,0.36,19.78,0,0,0.34,18.79,0,30,0.32,17.81,0,30,0.3,16.73,0,210,,15.81,0,160,0.21,14.75,0,0,,13.76,2,0,,12.78,0,37,,11.81,0,0,,10.91,0,80,0.16,9.94,0,60,0.16,9.0,0,4,0.17,8.08,2,180,0.17,7.2,0,438,0.17,6.25,3,1277,0.16,4.43,0,3022,0.17,3.07,6,5689,0.19,2.11,240,1519,0.2,1.49,282,6788,0.22,1.09,31,1282,0.23,0.83,0,1549,0.25,0.65,0,236,0.26,0.52,51,294,0.28,0.44,0,239,0.29,0.37,0,15,0.31,0.33,0,35,0.32,0.29,0,22,0.34,0.26,0,263,0.35,0.01,0,0,0.26,0.01,0,145,0.25,0.01,0,58,0.23,0.01,0,473,0.22,0.01,0,268,0.2,0.02,0,244,0.21,0.03,20,613,0.2,0.04,30,237,0.2,0.05,0,137,0.19,0.06,0,174,0.18,0.07,0,279,0.17,0.09,0,405,0.16,0.16,5,649,0.16,0.28,34,1148,0.17,0.44,598,1600,0.17,0.66,0,1542,0.17,0.94,240,1454,0.18,1.94,219,765,0.19,3.34,7,202,0.2,5.07,68,117,0.22,7.11,0,497,0.24,9.32,0,5,0.26,11.54,0,67,0.28,13.86,0,30,0.3,16.23,0,0,0.32,18.79,0,179,0.36,21.2,0,2,0.38,23.63,0,45,0.41,26.07,0,197,0.43,28.51,0,425,0.45,0.25,0.0,0.0,0.37,30.74,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,54.9,21.54,0,30,0.38,20.55,0,0,0.35,19.56,0,0,0.33,18.58,0,30,0.31,17.6,0,30,0.29,16.62,0,210,0.28,15.63,0,160,0.25,14.65,0,0,0.24,13.67,0,0,0.22,12.7,0,37,0.22,11.73,0,0,0.21,10.71,0,80,0.17,9.75,0,60,0.17,8.81,0,4,0.17,7.9,0,180,0.17,7.01,0,438,0.17,6.18,0,1277,0.17,4.29,0,3022,0.18,2.96,34,5689,0.19,2.09,64,1567,0.21,1.49,0,6788,0.22,1.1,50,1332,0.24,0.84,0,1549,0.25,0.66,0,236,0.27,0.53,5,299,0.28,0.45,0,239,0.3,0.38,0,15,0.31,0.34,0,35,0.33,0.3,0,22,0.34,0.27,0,263,0.36,0.01,0,0,0.26,0.01,0,145,0.25,0.01,0,58,0.23,0.01,0,473,0.22,0.01,0,268,0.2,0.01,0,244,0.19,0.01,0,613,0.18,0.01,35,222,0.16,0.02,0,137,0.16,0.03,0,174,0.16,0.06,1,278,0.16,0.11,0,405,0.16,0.2,10,639,0.17,0.32,0,1148,0.17,0.5,0,1600,0.18,0.73,0,1542,0.18,1.02,115,1569,0.18,2.04,0,765,0.19,3.45,0,202,0.2,5.28,10,107,0.22,7.33,0,497,0.24,9.45,0,5,0.26,11.78,0,67,0.29,14.11,0,30,0.31,16.48,0,0,0.33,18.77,2,179,0.33,21.18,2,2,0.35,23.61,0,45,0.37,26.07,0,197,0.4,28.52,0,425,0.42,0.26,0.0,0.0,0.37,30.97,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,55.15,21.75,0,30,0.32,20.76,0,0,0.27,19.78,0,0,0.27,18.79,0,30,,17.8,0,30,,16.82,0,210,,15.84,0,160,,14.86,0,0,,13.89,0,0,0.2,12.91,0,37,0.19,12.06,0,0,0.25,10.94,0,80,0.15,9.97,0,60,0.15,9.02,0,4,0.16,8.09,0,180,0.16,7.21,0,438,0.17,6.35,0,1277,0.17,4.4,6,3022,0.17,3.04,16,5701,0.19,2.08,53,1620,0.2,1.5,5,6783,0.22,1.12,0,1332,0.24,0.88,0,1549,0.25,0.71,0,236,0.27,0.6,5,304,0.29,0.52,0,239,0.31,0.46,0,15,0.32,0.41,0,35,0.34,0.39,0,22,0.36,0.37,0,263,0.38,0.01,0,0,0.26,0.01,0,145,0.25,0.01,0,58,0.23,0.01,0,473,0.22,0.01,0,268,0.21,0.01,0,244,0.19,0.01,0,613,0.18,0.01,0,222,0.16,0.01,0,137,0.15,0.02,0,174,0.15,0.03,0,278,0.15,0.07,0,405,0.15,0.13,21,638,0.16,0.23,0,1148,0.16,0.38,4,1600,0.16,0.59,0,1542,0.17,0.87,7,1566,0.17,1.86,5,770,0.19,3.26,0,202,0.2,5.0,0,107,0.21,7.08,0,497,0.24,9.32,0,5,0.26,11.57,0,67,0.28,13.9,0,30,0.31,16.27,0,0,0.33,18.61,0,179,0.34,21.03,0,2,0.37,23.46,0,45,0.39,25.91,0,197,0.41,28.35,0,425,0.43,0.35,0.0,0.0,0.39,30.81,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,55.1,21.63,0,30,,20.64,0,0,,19.65,0,0,,18.67,0,30,,17.69,0,30,,16.7,0,210,,15.72,0,160,,14.74,0,0,,13.76,0,0,,12.78,0,37,,11.86,0,0,0.13,10.88,0,80,0.14,9.92,0,60,0.16,8.96,0,4,0.16,8.04,0,180,0.16,7.15,0,438,0.17,6.24,0,1277,0.16,4.37,0,3022,0.17,3.03,0,5701,0.19,2.09,0,1620,0.2,1.5,0,6783,0.22,1.11,0,1332,0.24,0.86,0,1549,0.25,0.69,0,236,0.27,0.57,0,304,0.29,0.49,0,239,0.3,0.42,0,15,0.32,0.38,0,35,0.34,0.35,0,22,0.35,0.33,0,263,0.37,0.01,0,0,0.26,0.01,0,145,0.25,0.01,0,58,0.23,0.01,0,473,0.22,0.01,0,268,0.21,0.01,0,244,0.19,0.01,0,613,0.18,0.01,30,222,0.16,0.01,0,137,0.15,0.01,0,174,0.14,0.03,0,278,0.15,0.07,110,295,0.15,0.12,0,638,0.15,0.23,0,1148,0.16,0.38,0,1600,0.16,0.6,2,1542,0.17,0.88,0,1566,0.17,1.89,0,770,0.19,3.31,0,202,0.2,5.08,0,107,0.22,7.14,1,497,0.24,9.37,0,5,0.27,11.62,0,67,0.29,13.95,0,30,0.31,16.32,0,0,0.33,18.72,0,179,0.35,21.14,0,2,0.37,23.58,0,45,0.4,26.02,0,197,0.42,28.47,0,425,0.44,0.31,0.0,0.0,0.39,30.92,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,55.9,22.32,0,30,,21.33,0,0,,20.34,0,0,,19.36,0,30,,18.39,0,30,,17.4,0,210,,16.42,0,160,,15.43,0,0,,14.44,0,0,,13.46,0,37,,12.48,0,0,,11.64,0,80,,10.71,0,60,0.16,9.75,0,4,0.16,8.8,0,180,0.16,7.89,0,438,0.17,6.89,0,1277,0.14,4.9,0,3022,0.16,3.39,0,5701,0.18,2.28,273,1891,0.19,1.63,114,6781,0.21,1.21,11,1332,0.23,0.93,0,1549,0.25,0.74,0,236,0.26,0.62,0,304,0.28,0.53,0,239,0.3,0.47,0,15,0.32,0.42,0,35,0.33,0.39,0,22,0.35,0.37,0,263,0.37,0.01,0,0,0.27,0.01,0,145,0.26,0.01,0,58,0.24,0.01,0,473,0.23,0.01,0,268,0.21,0.01,0,244,0.2,0.01,0,613,0.19,0.01,30,222,0.17,0.01,0,137,0.16,0.02,0,174,0.16,0.03,0,278,0.16,0.06,0,295,0.16,0.1,1,637,0.16,0.18,300,1448,0.16,0.3,5,1605,0.17,0.46,51,1542,0.17,0.69,323,1859,0.17,1.52,5,775,0.18,2.77,7,197,0.19,4.39,14,117,0.2,6.42,10,497,0.23,8.62,0,5,0.25,10.85,0,67,0.27,13.22,0,30,0.3,15.53,0,0,0.32,17.98,0,179,0.35,20.39,0,2,0.37,22.82,0,45,0.39,25.26,0,197,0.41,27.83,0,425,0.46,0.35,0.0,0.0,0.39,30.16,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,56.55,23.17,0,30,0.43,22.19,0,0,0.41,21.2,0,0,0.39,20.21,0,30,0.36,19.22,0,30,0.34,18.24,0,210,0.32,17.25,0,160,0.3,16.27,0,0,0.28,15.28,0,0,0.26,14.3,0,37,0.24,13.32,0,0,0.23,12.34,0,80,0.22,11.37,0,60,0.21,10.35,0,4,0.17,9.2,0,180,,8.46,0,438,0.17,7.57,0,1277,0.17,5.42,0,3022,0.17,3.72,0,5701,0.18,2.49,8,1897,0.19,1.74,0,6781,0.2,1.25,5,1337,0.22,0.93,0,1549,0.24,0.71,0,236,0.25,0.56,0,304,0.27,0.46,0,239,0.28,0.39,0,15,0.3,0.34,0,35,0.32,0.3,0,22,0.33,0.27,0,263,0.35,0.01,0,0,0.28,0.01,0,145,0.27,0.01,0,58,0.25,0.01,0,473,0.24,0.01,0,268,0.22,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.18,0.01,40,137,0.17,0.01,30,204,0.16,0.03,0,278,0.17,0.05,5,291,0.16,0.08,0,637,0.16,0.15,0,1448,0.17,0.24,0,1605,0.17,0.38,0,1542,0.17,0.57,5,1854,0.17,1.3,12,785,0.18,2.44,102,196,0.19,3.95,1,118,0.2,5.89,0,497,0.22,8.03,0,5,0.25,10.19,0,67,0.26,12.49,0,30,0.28,14.86,0,0,0.3,17.4,0,179,0.34,19.67,0,2,0.35,22.12,0,45,0.37,24.56,0,197,0.39,27.01,0,425,0.41,0.25,0.0,0.0,0.36,29.46,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,56.7,23.13,0,30,,22.14,0,0,,21.15,0,0,,20.16,0,30,,19.18,0,30,,18.19,0,210,,17.2,0,160,,16.22,0,0,,15.23,0,0,,14.25,0,37,,13.27,0,0,,12.29,0,80,,11.45,0,60,0.15,10.48,0,4,0.16,9.32,0,180,,8.58,0,438,0.16,7.64,0,1277,0.16,5.5,10,3022,0.16,3.83,0,5701,0.18,2.64,81,1972,0.19,1.86,0,6781,0.21,1.34,10,1347,0.23,0.99,1,1548,0.24,0.75,0,236,0.26,0.6,0,304,0.27,0.49,0,239,0.29,0.41,0,15,0.3,0.35,0,35,0.32,0.31,0,22,0.33,0.27,0,263,0.35,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.18,0.01,0,137,0.17,0.01,0,204,0.16,0.01,0,278,0.14,0.03,0,291,0.15,0.06,0,637,0.16,0.11,0,1448,0.16,0.19,43,1642,0.16,0.32,0,1542,0.17,0.5,27,1881,0.17,1.24,16,801,0.18,2.4,0,196,0.19,3.95,2,120,0.21,5.85,0,497,0.23,7.97,0,5,0.25,10.22,0,67,0.27,12.56,0,30,0.3,14.95,0,0,0.33,17.34,0,179,0.35,19.75,0,2,0.37,22.18,2,45,0.4,24.62,0,197,0.42,27.07,0,425,0.45,0.25,0.0,0.0,0.36,29.52,0.0,0.0,0.47,0.23,0.0,0.0,0.37,31.98,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,56.5,22.94,0,30,,21.95,0,0,,20.96,0,0,,19.98,0,30,,18.99,0,30,,18.0,0,210,,17.01,0,160,,16.03,0,0,,15.04,0,0,,14.06,0,37,,13.08,0,0,,12.1,0,80,,11.25,0,60,0.18,10.29,0,4,0.18,9.62,1,180,0.25,8.45,0,438,0.19,7.51,0,1277,0.18,5.37,0,3022,0.17,3.77,0,5701,0.19,2.55,186,1923,0.2,1.8,290,6581,0.22,1.31,133,1480,0.23,0.98,0,1548,0.25,0.75,0,236,0.26,0.6,0,304,0.28,0.5,0,239,0.3,0.42,0,15,0.31,0.36,0,35,0.32,0.32,0,22,0.34,0.29,0,263,0.36,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.18,0.01,0,137,0.17,0.02,120,324,0.17,0.04,0,278,0.17,0.08,0,291,0.18,0.13,0,637,0.18,0.21,0,1448,0.18,0.33,203,1443,0.18,0.49,33,1542,0.19,0.69,127,2008,0.19,1.46,201,1002,0.2,2.61,4,200,0.2,4.11,2,118,0.21,6.05,1,497,0.23,8.19,0,5,0.26,10.45,0,67,0.28,12.8,0,30,0.31,15.2,0,0,0.34,17.46,0,179,0.34,19.95,0,2,0.38,22.38,0,45,0.4,24.82,0,197,0.43,27.27,0,425,0.45,0.27,0.0,0.0,0.37,29.71,0.0,0.0,0.47,0.26,0.0,0.0,0.39,32.17,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,56.2,22.64,0,30,,21.65,0,0,,20.66,0,0,,19.68,0,30,,18.69,0,30,,17.7,0,210,,16.72,0,160,,15.73,0,0,,14.74,0,0,,13.76,0,37,,12.78,0,0,,11.8,0,80,,10.92,0,60,0.14,10.0,0,4,0.19,9.05,0,180,0.18,8.05,0,438,0.16,7.03,0,1277,0.13,5.04,0,3022,0.17,3.44,14,5705,0.18,2.33,10,1923,0.19,1.64,0,6581,0.21,1.19,215,1265,0.23,0.9,50,1498,0.25,0.7,0,236,0.26,0.57,0,304,0.28,0.48,0,239,0.3,0.41,0,15,0.32,0.36,0,35,0.33,0.33,0,22,0.35,0.3,0,263,0.36,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.25,0.01,0,473,0.24,0.01,0,268,0.22,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.18,0.02,0,137,0.18,0.03,237,561,0.18,0.05,0,278,0.18,0.08,0,291,0.18,0.12,0,637,0.17,0.19,30,1420,0.17,0.27,0,1443,0.17,0.4,0,1542,0.17,0.57,20,1988,0.17,1.35,4,998,0.18,2.59,0,200,0.19,4.22,0,118,0.21,6.22,0,497,0.23,8.4,0,5,0.26,10.7,0,67,0.28,13.07,0,30,0.31,15.48,0,0,0.34,17.93,0,179,0.37,20.35,0,2,0.4,22.79,0,45,0.42,25.24,0,197,0.45,27.7,0,425,0.47,0.28,0.0,0.0,0.38,30.16,0.0,0.0,0.5,0.27,0.0,0.0,0.4,32.62,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,56.8,23.52,0,30,0.53,22.53,0,0,0.5,21.54,0,0,0.47,20.55,0,30,0.45,19.56,0,30,0.42,18.58,0,210,0.4,17.59,0,160,0.38,16.6,0,0,0.35,15.62,0,0,0.33,14.63,0,37,0.31,13.65,0,0,0.29,12.67,0,80,0.27,11.69,0,60,0.25,10.55,0,4,0.17,9.59,0,180,0.17,8.67,0,438,0.18,7.9,0,1277,0.21,5.58,0,3022,0.17,3.79,0,5705,0.18,2.52,5,1923,0.19,1.73,0,6581,0.2,1.23,0,1265,0.22,0.9,0,1498,0.24,0.68,0,236,0.25,0.53,12,311,0.27,0.43,0,239,0.28,0.36,0,15,0.3,0.31,0,35,0.31,0.27,0,22,0.33,0.24,0,263,0.34,0.01,0,0,0.29,0.01,0,145,0.28,0.01,0,58,0.26,0.01,0,473,0.25,0.01,0,268,0.23,0.01,0,244,0.22,0.01,0,613,0.2,0.01,0,222,0.19,0.01,0,137,0.17,0.01,0,561,0.16,0.02,0,278,0.16,0.04,0,291,0.16,0.07,0,637,0.16,0.12,0,1420,0.16,0.21,0,1443,0.17,0.33,2,1540,0.17,0.5,0,1988,0.17,1.19,100,1098,0.18,2.27,2,198,0.19,3.75,0,118,0.2,5.68,0,497,0.22,7.81,0,5,0.24,9.97,0,67,0.26,12.16,0,30,0.27,14.59,0,0,0.29,16.99,0,179,0.32,19.41,0,2,0.34,21.84,0,45,0.36,24.29,0,197,0.38,26.74,0,425,0.4,0.23,0.0,0.0,0.36,29.2,0.0,0.0,0.43,0.21,0.0,0.0,0.37,31.66,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,56.8,23.32,0,30,0.5,22.33,0,0,0.48,21.35,0,0,0.46,20.36,0,30,0.43,19.37,0,30,0.41,18.38,0,210,0.39,17.39,0,160,0.36,16.41,0,0,0.35,15.44,0,0,0.33,14.44,0,37,0.31,13.47,0,0,0.29,12.62,0,80,0.31,11.64,0,60,0.29,10.38,0,4,0.19,9.4,0,180,0.17,8.68,0,438,0.22,7.78,0,1277,0.22,5.39,0,3022,0.17,3.61,0,5705,0.17,2.32,80,1923,0.18,1.55,0,6581,0.2,1.06,8,1267,0.21,0.75,410,1098,0.23,0.54,45,236,0.24,0.41,0,311,0.25,0.32,0,239,0.27,0.26,0,15,0.28,0.21,0,35,0.29,0.19,0,22,0.31,0.16,0,263,0.32,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.19,0.01,0,137,0.17,0.02,132,693,0.17,0.04,16,293,0.18,0.06,0,291,0.17,0.11,0,637,0.17,0.17,0,1420,0.17,0.27,0,1443,0.18,0.39,0,1540,0.18,0.56,0,1988,0.18,1.27,0,1098,0.18,2.36,51,205,0.19,3.85,0,118,0.2,5.8,1,498,0.21,7.92,0,5,0.23,10.15,0,67,0.25,12.41,0,30,0.26,14.78,0,0,0.28,17.18,0,179,0.3,19.6,0,2,0.32,22.04,0,45,0.34,24.49,0,197,0.35,26.94,0,425,0.37,0.14,0.0,0.0,0.34,29.4,0.0,0.0,0.39,0.13,0.0,0.0,0.35,31.87,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,56.75,23.23,0,30,0.48,22.24,0,0,0.45,21.25,0,0,0.43,20.26,0,30,0.41,19.27,0,30,0.38,18.29,0,210,0.37,17.42,0,160,0.4,16.43,0,0,0.37,15.44,0,0,0.35,14.46,0,37,0.33,13.47,0,0,0.31,12.49,0,80,0.29,11.39,0,60,0.24,10.29,0,4,0.16,9.32,0,180,0.16,8.4,0,438,0.17,7.65,18,1259,0.21,5.46,0,3022,0.19,3.6,0,5705,0.18,2.29,0,1923,0.18,1.56,2,6581,0.2,1.1,12,1267,0.22,0.8,1,1098,0.23,0.61,0,236,0.25,0.48,4,311,0.27,0.4,0,239,0.28,0.33,0,15,0.3,0.29,0,35,0.31,0.26,0,22,0.33,0.23,0,263,0.35,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.19,0.01,155,176,0.17,0.01,0,693,0.16,0.02,0,293,0.16,0.04,9,300,0.16,0.07,0,637,0.16,0.12,0,1420,0.16,0.21,2,1441,0.16,0.33,4,1538,0.17,0.51,22,2006,0.17,1.22,0,1098,0.18,2.31,1,206,0.18,3.84,0,118,0.19,5.76,2,500,0.21,7.86,0,5,0.22,10.1,0,67,0.24,12.51,0,30,0.27,15.1,0,0,0.32,17.42,0,179,0.33,19.68,0,2,0.32,22.0,0,45,0.31,24.45,0,197,0.33,26.9,0,425,0.35,0.22,0.0,0.0,0.36,29.5,0.0,0.0,0.4,0.21,0.0,0.0,0.38,31.97,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.6,23.06,0,30,0.48,22.32,0,0,0.57,21.06,0,0,0.41,20.07,0,30,0.39,19.08,0,30,0.37,18.09,0,210,0.35,17.11,0,160,0.33,16.12,0,0,0.31,15.13,0,0,0.29,14.15,0,37,0.28,13.16,0,0,0.26,12.18,0,80,0.24,11.11,0,60,0.17,10.14,0,4,0.18,9.18,0,180,0.17,8.26,0,438,0.18,7.51,0,1259,0.21,5.26,0,3022,0.18,3.45,2,5705,0.18,2.19,0,1923,0.18,1.46,13,6578,0.2,0.99,85,1182,0.21,0.7,0,1098,0.23,0.51,0,236,0.24,0.38,0,311,0.26,0.3,0,239,0.27,0.24,0,15,0.28,0.2,0,35,0.3,0.17,0,22,0.31,0.15,0,263,0.33,0.01,0,0,0.29,0.01,0,145,0.28,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.19,0.01,0,176,0.17,0.02,0,693,0.17,0.04,0,293,0.18,0.06,0,300,0.17,0.11,0,637,0.17,0.18,0,1420,0.18,0.28,0,1441,0.18,0.4,70,1608,0.18,0.61,20,2006,0.18,1.3,5,1103,0.18,2.41,20,218,0.19,3.97,0,118,0.2,5.91,0,500,0.21,8.03,0,5,0.23,10.24,0,67,0.24,12.64,0,30,0.27,15.03,0,0,0.29,17.45,0,179,0.31,19.87,0,2,0.33,22.32,0,45,0.35,24.77,0,197,0.37,27.24,0,425,0.39,0.13,0.0,0.0,0.34,29.71,0.0,0.0,0.42,0.12,0.0,0.0,0.35,32.17,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,56.3,22.84,0,30,0.52,21.85,0,0,0.5,20.86,0,0,0.47,19.87,0,30,0.45,18.88,0,30,0.42,17.89,0,210,0.4,16.9,0,160,0.38,15.92,0,0,0.36,14.93,0,0,0.34,13.94,0,37,0.31,12.96,0,0,0.3,11.97,0,80,0.27,10.99,0,60,0.26,9.83,0,4,0.17,8.87,0,180,0.17,8.08,0,438,0.21,7.2,0,1259,0.2,5.0,0,3022,0.18,3.21,0,5705,0.17,2.01,0,1923,0.18,1.34,0,6578,0.2,0.92,0,1182,0.22,0.66,0,1098,0.23,0.49,0,236,0.25,0.39,0,311,0.26,0.31,0,239,0.28,0.26,0,15,0.29,0.22,0,35,0.31,0.2,0,22,0.33,0.18,0,263,0.34,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.18,0.01,0,176,0.17,0.01,0,693,0.16,0.03,0,293,0.17,0.05,0,300,0.16,0.09,0,637,0.16,0.15,0,1420,0.16,0.25,0,1441,0.17,0.39,104,1608,0.17,0.57,51,2004,0.17,1.33,3,1106,0.18,2.47,0,218,0.18,4.08,0,118,0.19,6.07,12,500,0.21,8.19,0,5,0.22,10.6,0,67,0.26,12.94,0,30,0.28,15.24,0,0,0.28,17.65,0,179,0.3,20.08,0,2,0.32,22.53,0,45,0.34,24.98,0,197,0.35,27.44,0,425,0.37,0.17,0.0,0.0,0.36,29.9,0.0,0.0,0.39,0.15,0.0,0.0,0.37,32.37,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,56.15,22.72,0,30,0.54,21.73,0,0,0.51,20.74,0,0,0.49,19.75,0,30,0.46,18.76,0,30,0.44,17.77,0,210,0.41,16.78,0,160,0.39,15.8,0,0,0.37,14.81,0,0,0.35,13.83,0,37,0.33,12.84,0,0,0.3,11.86,0,80,0.29,10.88,0,60,0.27,9.69,0,4,0.18,8.72,30,210,0.17,7.98,0,438,0.22,7.08,10,1259,0.21,4.9,0,3022,0.18,3.13,10,5705,0.18,1.93,0,1923,0.18,1.24,5,6578,0.2,0.83,2,1180,0.21,0.57,0,1098,0.22,0.4,0,236,0.24,0.3,0,311,0.25,0.24,0,239,0.27,0.19,0,15,0.28,0.15,0,35,0.29,0.13,0,22,0.31,0.11,0,263,0.32,0.01,0,0,0.29,0.01,0,145,0.27,0.01,0,58,0.26,0.01,0,473,0.24,0.01,0,268,0.23,0.01,0,244,0.21,0.01,0,613,0.2,0.01,0,222,0.18,0.01,0,176,0.17,0.02,0,693,0.17,0.03,60,353,0.16,0.05,0,300,0.16,0.09,0,637,0.16,0.16,0,1420,0.17,0.26,88,1449,0.17,0.39,0,1608,0.17,0.58,220,1824,0.17,1.32,0,1106,0.17,2.57,0,218,0.18,4.13,10,128,0.19,6.09,8,504,0.2,8.25,0,5,0.22,10.65,0,67,0.25,13.01,0,30,0.27,15.31,0,0,0.27,17.73,0,179,0.29,20.17,0,2,0.3,22.62,0,45,0.32,25.07,0,197,0.34,27.53,0,425,0.36,0.1,0.0,0.0,0.33,29.99,0.0,0.0,0.37,0.09,0.0,0.0,0.35,32.46,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
