time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,135.0,35.78,0,0,0.42,34.02,0,15,0.41,32.59,0,16,0.41,31.18,0,0,0.41,29.82,0,0,0.4,28.51,0,1,0.4,27.07,0,0,0.4,25.9,0,0,0.4,24.77,0,0,0.4,23.68,0,0,0.4,22.64,0,0,0.4,21.64,0,5,0.4,20.73,0,0,0.4,19.78,0,0,0.4,18.89,0,0,0.4,18.06,0,0,0.4,17.2,0,0,0.4,16.41,0,0,0.4,15.67,0,0,0.4,10.01,0,10,0.4,11.04,0,0,0.4,11.73,0,0,0.39,12.72,0,0,0.39,13.8,0,0,0.39,14.97,0,0,0.39,16.66,0,0,0.4,17.9,0,0,0.4,19.17,0,0,0.4,20.59,0,0,0.4,22.02,0,0,0.4,23.47,0,0,0.4,24.92,0,0,0.4,26.46,0,0,0.4,28.08,0,0,0.4,29.72,0,0,0.4,30.97,0,0,0.39,32.71,0,0,0.39,34.79,0,0,0.4,14.95,0.0,0.0,0.4,36.29,0.0,0.0,0.39,14.26,0.0,10.0,0.4,13.61,0.0,2.0,0.4,37.9,0.0,0.0,0.39,39.79,0.0,0.0,0.39,37.34,0.0,0.0,0.42,9.12,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,134.2,35.27,0,0,0.42,33.78,0,15,0.42,32.35,0,16,0.42,30.96,0,0,0.41,29.62,0,0,0.41,28.33,0,1,0.41,27.09,0,0,0.41,25.89,0,0,0.41,24.74,0,0,0.41,23.64,0,0,0.41,22.58,0,0,0.41,21.3,1,6,0.4,20.28,0,0,0.4,19.34,0,0,0.4,18.73,0,0,0.4,17.54,0,0,0.4,16.79,0,0,0.4,16.05,0,0,0.4,15.04,0,0,0.39,10.07,0,10,0.4,11.13,0,0,0.4,12.06,0,0,0.39,12.73,0,0,0.39,13.84,0,0,0.39,15.02,0,0,0.39,16.42,2,2,0.39,17.42,0,0,0.38,18.93,0,0,0.39,20.08,0,0,0.38,21.47,0,0,0.38,22.87,0,0,0.38,24.68,0,0,0.39,26.22,0,0,0.39,27.83,0,0,0.39,29.48,0,0,0.39,31.2,0,0,0.39,32.92,0,0,0.39,34.69,0,0,0.39,14.34,0.0,0.0,0.39,36.51,0.0,0.0,0.39,13.67,0.0,10.0,0.4,13.02,0.0,2.0,0.39,38.36,0.0,0.0,0.39,40.25,0.0,0.0,0.39,36.56,0.0,0.0,0.42,9.24,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,132.2,33.24,0,0,0.41,31.76,0,15,0.41,30.33,0,16,0.4,28.95,0,0,0.4,27.62,0,0,0.4,26.36,0,1,0.4,25.12,0,0,0.4,23.98,0,0,0.4,22.99,0,0,0.4,21.84,0,0,0.4,20.82,0,0,0.4,19.9,1,7,0.4,18.93,0,0,0.4,18.07,0,0,0.4,17.17,0,0,0.4,16.41,0,0,0.4,15.37,0,0,0.39,14.63,0,0,0.39,13.93,0,0,0.39,10.24,0,10,0.39,11.17,0,0,0.39,12.15,0,0,0.39,13.22,0,0,0.39,14.48,0,0,0.39,15.71,0,0,0.39,16.97,0,2,0.39,18.23,0,0,0.39,19.57,0,0,0.39,20.97,0,0,0.38,22.44,0,0,0.39,23.85,0,0,0.38,25.44,0,0,0.38,27.1,0,0,0.39,28.75,0,0,0.39,30.45,0,0,0.39,32.18,0,0,0.39,33.96,0,0,0.39,35.77,0,0,0.39,13.26,0.0,0.0,0.39,37.62,0.0,0.0,0.39,12.62,0.0,10.0,0.39,12.0,0.0,2.0,0.39,39.51,0.0,0.0,0.39,41.44,0.0,0.0,0.39,34.78,0.0,0.0,0.41,9.53,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,130.9,32.01,0,0,0.4,30.55,0,15,0.4,29.14,0,16,0.4,27.8,0,0,0.4,26.38,0,0,0.39,25.29,0,1,0.4,24.07,0,0,0.4,22.87,0,0,0.39,21.78,0,0,0.39,20.84,0,0,0.39,19.85,0,0,0.39,19.0,1,8,0.4,18.07,0,0,0.4,17.16,0,0,0.39,16.14,0,0,0.39,15.35,0,0,0.39,14.61,0,0,0.39,13.89,0,0,0.39,13.21,0,0,0.39,10.48,0,10,0.39,11.46,0,0,0.39,12.45,10,10,0.38,13.69,0,0,0.39,14.84,0,0,0.38,16.09,0,0,0.39,17.34,0,2,0.39,18.66,0,0,0.38,20.06,0,0,0.38,21.42,0,0,0.38,22.91,0,0,0.38,24.53,0,0,0.39,26.11,0,0,0.38,27.74,0,0,0.38,29.43,0,0,0.39,31.16,0,0,0.39,32.93,0,0,0.39,34.74,0,0,0.39,36.57,0,0,0.39,12.56,0.0,0.0,0.39,38.46,0.0,0.0,0.39,11.94,10.0,10.0,0.39,11.35,20.0,22.0,0.39,40.37,0.0,0.0,0.39,42.33,0.0,0.0,0.39,33.53,0.0,0.0,0.41,9.71,0.0,0.0,0.39,35.13,0.0,0.0,0.41,8.87,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,128.4,30.43,0,0,0.41,29.02,0,15,0.41,27.66,1,15,0.41,26.26,0,0,0.4,24.95,0,0,0.4,23.77,0,1,0.4,22.61,0,0,0.4,21.53,0,0,0.4,20.52,0,0,0.4,19.69,0,0,0.4,18.16,0,0,0.39,17.8,1,9,0.4,16.36,0,0,0.39,15.63,0,0,0.39,14.85,11,11,0.39,14.11,0,0,0.39,13.4,0,0,0.39,12.73,0,0,0.39,12.08,0,0,0.39,11.43,0,10,0.39,12.38,0,0,0.39,13.35,0,10,0.39,14.46,0,0,0.38,15.65,0,0,0.38,16.93,0,0,0.38,18.21,0,2,0.38,19.58,0,0,0.38,21.03,0,0,0.38,22.42,0,0,0.38,23.97,0,0,0.38,25.62,0,0,0.38,27.14,0,0,0.38,28.82,0,0,0.38,30.64,0,0,0.38,32.41,0,0,0.38,34.21,0,0,0.38,36.06,0,0,0.38,37.95,0,0,0.38,11.47,0.0,0.0,0.39,39.87,0.0,0.0,0.38,10.89,0.0,10.0,0.39,10.33,0.0,22.0,0.39,41.82,0.0,0.0,0.38,43.82,5.0,5.0,0.38,31.88,0.0,0.0,0.41,10.49,0.0,0.0,0.39,33.37,0.0,0.0,0.41,9.38,0.0,0.0,0.39,34.92,1.0,1.0,0.42,8.59,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,126.1,28.18,0,0,0.4,26.8,0,15,0.39,25.45,0,15,0.39,24.2,0,0,0.39,23.03,0,0,0.39,21.91,0,1,0.39,20.83,0,0,0.39,19.79,0,0,0.39,18.81,0,0,0.39,17.95,0,0,0.39,17.28,0,0,0.4,16.29,4,13,0.39,15.43,0,0,0.39,14.58,0,0,0.39,13.84,0,11,0.39,13.21,0,0,0.39,12.56,0,0,0.39,11.93,0,0,0.39,10.84,15,15,0.38,11.85,0,10,0.39,13.16,0,0,0.39,14.36,0,10,0.39,15.51,0,0,0.39,16.83,1,1,0.39,18.11,0,0,0.39,19.46,0,2,0.39,20.96,0,0,0.39,22.46,0,0,0.39,23.93,0,0,0.39,25.52,0,0,0.39,27.19,0,0,0.39,28.95,0,0,0.39,30.6,0,0,0.39,32.44,0,0,0.39,34.27,0,0,0.39,36.14,0,0,0.39,38.04,0,0,0.39,39.98,0,0,0.4,10.83,0.0,0.0,0.39,41.96,0.0,0.0,0.4,10.35,20.0,20.0,0.4,9.76,0.0,22.0,0.4,43.97,0.0,0.0,0.4,46.02,0.0,5.0,0.4,29.6,0.0,0.0,0.4,10.9,0.0,0.0,0.39,31.08,0.0,0.0,0.4,9.91,0.0,0.0,0.39,32.59,0.0,1.0,0.4,9.16,0.0,0.0,0.4,34.1,0.0,0.0,0.4,8.28,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,129.6,30.69,0,0,0.4,29.32,0,15,0.4,28.01,0,15,0.4,26.74,0,0,0.4,25.53,0,0,0.4,24.35,0,1,0.4,23.32,200,50,0.4,22.15,0,0,0.4,21.11,0,0,0.4,20.12,0,0,0.4,19.26,0,0,0.4,18.33,0,13,0.4,17.44,20,20,0.4,16.55,0,0,0.4,15.75,0,11,0.4,14.99,0,0,0.4,14.26,0,0,0.4,13.57,0,0,0.4,12.9,0,15,0.4,11.09,0,10,0.39,12.08,0,0,0.39,13.13,0,10,0.39,14.61,0,0,0.4,15.84,0,1,0.4,17.08,0,0,0.4,18.37,0,2,0.4,19.79,0,0,0.4,21.22,0,0,0.4,22.67,0,0,0.4,24.13,0,0,0.4,25.72,0,0,0.4,27.35,0,0,0.4,28.99,0,0,0.4,30.65,0,0,0.4,32.34,0,0,0.4,34.15,0,0,0.4,35.97,0,0,0.4,37.8,0,0,0.4,12.27,0.0,0.0,0.4,39.65,0.0,0.0,0.4,11.67,0.0,20.0,0.4,11.15,20.0,20.0,0.4,41.53,0.0,0.0,0.4,43.5,0.0,5.0,0.4,32.1,0.0,0.0,0.4,10.15,0.0,0.0,0.4,33.57,0.0,0.0,0.4,9.22,0.0,0.0,0.4,35.08,0.0,1.0,0.4,8.37,0.0,0.0,0.4,36.65,0.0,0.0,0.4,7.53,0.0,0.0,0.4,38.26,0.0,0.0,0.4,6.9,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,127.4,29.69,0,0,0.41,28.3,0,15,0.41,26.95,0,15,0.41,25.66,0,0,0.41,24.43,0,0,0.41,23.25,0,1,0.4,22.18,0,50,0.41,21.08,0,0,0.4,20.08,0,0,0.4,19.1,0,0,0.4,18.17,0,0,0.4,17.3,1,14,0.4,16.54,0,20,0.4,15.63,0,0,0.4,14.88,0,11,0.4,14.17,0,0,0.4,13.45,0,0,0.4,12.8,0,0,0.4,12.15,0,15,0.4,11.38,0,10,0.39,12.81,0,0,0.4,13.6,0,10,0.39,15.13,0,0,0.39,16.37,0,1,0.39,17.39,0,0,0.39,19.09,0,2,0.39,20.13,0,0,0.39,21.56,0,0,0.39,23.07,0,0,0.39,24.95,0,0,0.39,26.19,0,0,0.38,27.81,0,0,0.38,29.54,0,0,0.39,31.26,0,0,0.39,33.08,0,0,0.39,34.88,0,0,0.39,36.74,0,0,0.39,38.64,0,0,0.39,11.54,0.0,0.0,0.4,40.59,0.0,0.0,0.39,10.95,0.0,20.0,0.4,10.09,0.0,20.0,0.39,42.56,0.0,0.0,0.39,44.5,0.0,5.0,0.39,31.14,0.0,0.0,0.42,10.66,0.0,0.0,0.39,32.67,0.0,0.0,0.42,9.84,0.0,0.0,0.4,34.2,0.0,1.0,0.42,8.85,0.0,0.0,0.4,35.78,0.0,0.0,0.42,8.03,0.0,0.0,0.4,37.42,0.0,0.0,0.43,7.25,34.0,34.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,128.5,30.48,0,0,0.41,29.06,0,15,0.41,27.7,0,15,0.41,26.45,0,0,0.41,25.19,0,0,0.41,24.35,0,1,0.41,22.84,0,50,0.41,22.2,0,0,0.41,21.2,0,0,0.41,19.78,0,0,0.41,18.85,0,0,0.41,17.7,1,13,0.4,17.07,0,20,0.4,16.29,0,0,0.41,15.51,0,11,0.41,14.77,0,0,0.41,14.06,0,0,0.41,13.38,0,0,0.41,12.73,0,15,0.41,11.49,0,10,0.4,12.51,0,0,0.4,13.65,0,10,0.4,14.84,0,0,0.4,16.04,1,2,0.39,17.34,0,0,0.4,18.69,0,2,0.4,20.11,0,0,0.4,21.64,0,0,0.4,23.15,0,0,0.4,24.25,4,4,0.39,25.82,0,0,0.39,27.41,0,0,0.39,29.02,0,0,0.39,30.74,0,0,0.39,32.49,0,0,0.39,34.29,0,0,0.39,36.39,0,0,0.39,37.66,0,0,0.38,12.11,0.0,0.0,0.41,40.2,0.0,0.0,0.4,11.52,0.0,20.0,0.41,10.96,0.0,20.0,0.41,41.5,0.0,0.0,0.38,44.11,0.0,5.0,0.39,32.05,0.0,0.0,0.42,10.51,0.0,0.0,0.4,33.57,0.0,0.0,0.42,9.69,0.0,0.0,0.4,34.79,0.0,1.0,0.41,8.67,0.0,0.0,0.4,36.79,0.0,0.0,0.43,7.89,0.0,0.0,0.4,38.38,0.0,0.0,0.43,7.18,0.0,34.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,129.1,30.78,0,0,0.41,29.38,0,15,0.41,28.02,0,15,0.41,26.72,0,0,0.41,25.46,0,0,0.41,23.87,0,1,0.4,22.8,77,77,0.4,21.63,0,0,0.4,20.59,0,0,0.4,19.18,0,0,0.39,18.94,0,0,0.4,17.23,0,13,0.39,16.39,95,115,0.39,15.95,0,0,0.39,15.16,0,11,0.39,14.48,0,0,0.39,13.69,0,0,0.39,13.01,0,0,0.39,12.42,0,15,0.39,11.03,0,10,0.39,11.98,0,0,0.39,12.98,0,10,0.39,14.31,0,0,0.39,15.13,0,2,0.38,16.67,0,0,0.39,17.97,0,2,0.39,19.34,0,0,0.39,20.74,0,0,0.39,22.13,0,0,0.38,23.68,0,4,0.39,25.25,0,0,0.38,26.84,0,0,0.38,28.57,0,0,0.39,30.23,0,0,0.39,31.96,0,0,0.38,33.76,0,0,0.38,35.59,0,0,0.38,37.47,0,0,0.39,11.59,0.0,0.0,0.39,38.71,0.0,0.0,0.37,10.99,0.0,20.0,0.39,10.43,0.0,20.0,0.39,40.65,0.0,0.0,0.37,42.63,0.0,5.0,0.37,32.24,0.0,0.0,0.41,10.12,0.0,0.0,0.39,33.76,0.0,0.0,0.42,9.26,0.0,0.0,0.4,35.33,0.0,1.0,0.42,8.39,0.0,0.0,0.4,36.95,0.0,0.0,0.42,7.53,0.0,0.0,0.4,38.62,0.0,0.0,0.42,6.68,27.0,61.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,128.8,30.63,0,0,0.41,29.26,0,15,0.41,27.86,0,15,0.41,26.53,0,0,0.41,25.27,0,0,0.41,23.55,0,1,0.4,22.88,0,77,0.4,21.8,0,0,0.4,20.72,0,0,0.4,19.7,0,0,0.4,18.18,0,0,0.39,18.15,0,13,0.41,17.03,0,115,0.4,16.13,0,0,0.4,15.41,0,11,0.4,14.66,0,0,0.4,13.94,0,0,0.4,13.26,0,0,0.4,12.37,0,15,0.4,11.46,0,10,0.4,12.46,0,0,0.4,13.75,0,10,0.4,14.66,0,0,0.39,15.51,0,2,0.39,17.11,0,0,0.39,18.41,0,2,0.39,19.73,0,0,0.39,21.16,0,0,0.39,22.63,0,0,0.39,24.16,0,4,0.39,25.72,0,0,0.39,27.33,0,0,0.39,28.92,0,0,0.39,30.63,0,0,0.39,32.38,0,0,0.39,34.17,0,0,0.39,36.01,0,0,0.39,37.88,0,0,0.39,11.75,0.0,0.0,0.4,39.79,0.0,0.0,0.39,11.16,0.0,20.0,0.4,10.6,0.0,20.0,0.4,41.73,0.0,0.0,0.39,43.72,0.0,5.0,0.39,32.11,0.0,0.0,0.42,10.51,0.0,0.0,0.4,33.63,0.0,0.0,0.42,9.58,0.0,0.0,0.4,35.27,0.0,1.0,0.42,8.69,0.0,0.0,0.4,36.84,0.0,0.0,0.42,7.83,0.0,0.0,0.4,38.53,0.0,0.0,0.43,6.97,0.0,61.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,133.4,34.33,0,0,0.42,32.85,0,15,0.42,31.38,0,15,0.42,29.97,0,0,0.42,28.61,0,0,0.41,27.29,0,1,0.41,25.95,0,77,0.41,24.81,0,0,0.41,23.6,0,0,0.41,22.52,0,0,0.41,21.44,0,0,0.4,20.38,13,8,0.4,19.41,0,115,0.4,18.42,0,0,0.4,17.55,1,12,0.4,16.62,0,0,0.4,15.84,0,0,0.4,15.08,0,0,0.4,14.36,0,15,0.4,10.42,0,10,0.4,11.45,0,0,0.4,12.13,0,10,0.4,13.15,0,0,0.4,14.2,2,3,0.39,15.51,0,0,0.4,16.74,0,2,0.4,17.94,0,0,0.39,19.23,0,0,0.39,20.65,4,4,0.39,22.02,0,4,0.39,23.48,0,0,0.39,25.03,0,0,0.39,26.59,0,0,0.39,28.19,0,0,0.39,29.79,0,0,0.39,31.51,0,0,0.39,33.21,0,0,0.39,35.04,0,0,0.39,13.67,0.0,0.0,0.4,36.85,0.0,0.0,0.39,13.02,0.0,20.0,0.4,12.39,0.0,20.0,0.4,38.66,0.0,0.0,0.39,40.56,0.0,5.0,0.39,35.85,0.0,0.0,0.42,9.43,0.0,0.0,0.4,37.43,0.0,0.0,0.43,8.56,0.0,0.0,0.4,39.06,0.0,1.0,0.43,7.7,0.0,0.0,0.4,40.74,0.0,0.0,0.43,6.84,0.0,0.0,0.4,42.48,0.0,0.0,0.43,6.13,0.0,61.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,129.4,30.77,0,0,0.41,29.33,0,15,0.41,27.95,0,15,0.41,26.61,0,0,0.4,25.11,0,0,0.4,24.11,0,1,0.4,22.94,0,77,0.4,21.63,0,0,0.4,20.75,0,0,0.4,19.7,0,0,0.4,18.77,0,0,0.4,17.83,0,8,0.4,16.94,0,115,0.4,16.08,0,0,0.4,15.29,0,12,0.4,14.3,0,0,0.39,13.84,0,0,0.4,12.91,0,0,0.39,12.47,0,15,0.4,11.46,0,10,0.41,12.43,0,0,0.4,13.5,0,10,0.4,14.61,0,0,0.4,15.81,2,2,0.4,17.03,0,0,0.4,18.29,0,2,0.4,19.49,0,0,0.39,21.02,0,0,0.4,22.26,0,4,0.39,23.96,0,4,0.4,25.51,0,0,0.4,27.13,0,0,0.39,28.76,0,0,0.39,30.29,0,0,0.39,31.99,0,0,0.39,33.92,0,0,0.39,35.52,0,0,0.39,37.63,0,0,0.39,11.81,0.0,0.0,0.4,39.52,0.0,0.0,0.4,11.25,0.0,20.0,0.4,11.0,1.0,21.0,0.4,41.47,0.0,0.0,0.4,43.37,0.0,5.0,0.39,32.26,0.0,0.0,0.41,10.42,0.0,0.0,0.41,33.81,0.0,0.0,0.42,9.38,0.0,0.0,0.4,35.4,0.0,1.0,0.42,8.5,0.0,0.0,0.4,37.05,0.0,0.0,0.42,7.64,0.0,0.0,0.4,38.75,0.0,0.0,0.42,6.78,0.0,61.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
