time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-20 16:00:00,4.16,1.97,0,0,0.79,1.87,0,0,0.72,1.77,0,0,0.65,1.67,0,0,0.57,1.57,0,0,0.46,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,3,,0.78,1,14,0.36,0.68,0,50,0.31,0.59,0,100,0.33,0.5,0,10,0.32,0.42,2,397,0.33,0.33,300,312,0.3,0.27,0,490,0.32,0.21,10,36,0.31,0.16,25,90,0.31,0.13,393,416,0.34,0.1,179,205,0.34,0.07,218,1019,0.34,0.05,0,35,0.34,0.04,0,41,0.35,0.03,0,1465,0.36,0.02,0,162,0.35,0.01,0,341,0.33,0.01,0,50,0.4,0.01,0,103,0.47,0.01,250,820,0.53,0.01,128,1248,0.58,0.01,0,5,0.63,0.01,0,0,0.68,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,890,0.84,0.01,0,400,0.78,0.01,0,180,0.73,0.01,0,120,0.68,0.01,0,140,0.62,0.01,0,0,0.57,0.01,0,100,0.52,0.01,0,3,0.48,0.01,0,67,0.43,0.01,0,170,0.39,0.01,0,88,0.34,0.02,0,180,0.35,0.03,75,141,0.34,0.05,0,334,0.34,0.06,0,141,0.31,0.1,700,406,0.33,0.14,0,5,0.32,0.2,0,718,0.34,0.26,0,0,0.34,0.33,0,0,0.35,0.41,0,0,0.37,0.49,0,0,0.37,0.56,0,0,0.33,0.65,0,0,0.32,0.75,0,0,0.36,0.84,0,2,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.12,1.93,0,0,0.81,1.83,0,0,0.73,1.73,0,0,0.66,1.63,0,0,0.59,1.53,0,0,0.51,1.43,0,0,0.32,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,3,,0.74,0,14,0.35,0.64,0,50,0.31,0.55,0,100,0.32,0.46,0,10,0.31,0.38,14,411,0.32,0.3,308,232,0.3,0.24,15,490,0.31,0.18,32,44,0.31,0.14,4,94,0.32,0.11,2,418,0.33,0.08,0,205,0.33,0.06,330,714,0.34,0.04,0,35,0.33,0.03,0,41,0.34,0.02,50,1515,0.34,0.01,0,162,0.32,0.01,0,341,0.35,0.01,0,50,0.42,0.01,0,103,0.49,0.01,0,820,0.55,0.01,0,1248,0.6,0.01,0,5,0.66,0.01,0,0,0.71,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,890,0.84,0.01,0,400,0.78,0.01,0,180,0.73,0.01,0,120,0.67,0.01,0,140,0.62,0.01,0,0,0.57,0.01,0,100,0.52,0.01,0,3,0.47,0.01,0,67,0.42,0.01,0,170,0.38,0.01,0,88,0.33,0.02,0,180,0.34,0.03,0,141,0.32,0.05,22,322,0.33,0.07,0,141,0.31,0.11,1,407,0.32,0.16,2,7,0.33,0.21,0,718,0.33,0.27,0,0,0.32,0.35,0,0,0.34,0.43,0,0,0.35,0.52,0,0,0.37,0.59,0,0,0.31,0.69,0,0,0.34,0.78,0,0,,0.88,0,2,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.08,1.89,0,0,0.82,1.79,0,0,0.75,1.69,0,0,0.68,1.59,0,0,0.61,1.49,0,0,0.54,1.39,0,0,0.45,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,3,,0.7,0,14,0.35,0.6,0,50,0.3,0.51,0,100,0.31,0.43,0,10,0.33,0.35,0,411,0.33,0.28,0,232,0.33,0.22,0,490,0.33,0.17,0,44,0.33,0.12,0,94,0.32,0.09,28,446,0.33,0.06,0,205,0.32,0.05,150,578,0.34,0.03,0,35,0.33,0.02,80,120,0.33,0.01,0,1515,0.31,0.01,0,162,0.34,0.01,15,341,0.37,0.01,0,50,0.44,0.01,0,103,0.51,0.01,0,820,0.57,0.01,0,1248,0.63,0.01,0,5,0.68,0.01,0,0,0.73,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,890,0.84,0.01,0,400,0.78,0.01,0,180,0.72,0.01,0,120,0.67,0.01,0,140,0.61,0.01,0,0,0.56,0.01,0,100,0.51,0.01,0,3,0.46,0.01,0,67,0.41,0.01,0,170,0.37,0.01,0,88,0.32,0.02,110,290,0.32,0.03,5,141,0.31,0.05,0,322,0.31,0.08,0,141,0.31,0.11,70,477,0.3,0.16,0,7,0.3,0.22,0,718,0.3,0.29,0,0,0.31,0.37,0,0,0.32,0.45,0,0,0.32,0.54,0,0,0.33,0.63,0,0,0.33,0.72,0,0,,0.82,0,0,,0.92,0,2,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.85,0,0,0.97,1.75,0,0,0.89,1.65,0,0,0.82,1.55,0,0,0.75,1.45,0,0,0.69,1.35,0,0,0.62,1.25,0,0,0.56,1.15,0,0,0.5,1.05,0,0,0.44,0.95,0,0,0.39,0.85,0,0,0.33,0.75,0,3,0.27,0.65,0,14,0.21,0.56,0,50,0.33,0.47,0,100,0.34,0.38,0,10,0.32,0.3,0,411,0.31,0.23,37,292,0.31,0.18,7,570,0.33,0.13,31,207,0.33,0.1,40,200,0.35,0.07,28,418,0.35,0.05,10,215,0.35,0.03,0,558,0.34,0.02,131,146,0.35,0.01,0,120,0.33,0.01,0,1515,0.36,0.01,0,162,0.4,0.01,10,351,0.43,0.01,0,50,0.51,0.01,0,103,0.58,0.01,0,820,0.65,0.01,0,1248,0.71,0.01,0,5,0.77,0.01,0,0,0.83,0.01,0,0,1.13,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,890,0.92,0.01,0,400,0.85,0.01,0,180,0.79,0.01,0,120,0.73,0.01,0,140,0.67,0.01,0,0,0.61,0.01,0,100,0.55,0.01,0,3,0.5,0.01,0,67,0.44,0.01,0,170,0.39,0.01,0,88,0.34,0.02,0,306,0.34,0.03,0,210,0.32,0.05,96,482,0.32,0.08,0,218,0.32,0.12,0,500,0.31,0.18,0,7,0.33,0.24,0,718,0.33,0.31,0,0,0.32,0.4,0,0,0.35,0.48,0,0,0.34,0.57,0,0,0.34,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,2,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,2.05,0,0,1.09,1.95,0,0,1.02,1.85,0,0,0.95,1.75,0,0,0.88,1.65,0,0,0.81,1.55,0,0,0.75,1.45,0,0,0.69,1.35,0,0,0.63,1.25,0,0,0.57,1.15,0,0,0.52,1.05,0,0,0.47,0.95,0,3,0.42,0.85,0,14,0.37,0.75,0,50,0.32,0.66,0,100,0.39,0.56,0,10,0.33,0.47,1,411,0.33,0.39,0,292,0.35,0.33,10,560,0.39,0.26,75,247,0.38,0.2,1958,833,0.37,0.15,161,485,0.36,0.11,173,350,0.36,0.08,546,933,0.36,0.06,18,164,0.37,0.04,40,80,0.37,0.03,60,1575,0.38,0.02,50,207,0.38,0.01,95,386,0.36,0.01,5,55,0.44,0.01,0,103,0.51,0.01,5,820,0.58,0.01,0,1248,0.65,0.01,0,5,0.71,0.01,0,0,0.77,0.01,0,0,1.22,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,890,1.0,0.01,0,400,0.94,0.01,0,180,0.88,0.01,0,120,0.82,0.01,0,140,0.76,0.01,0,0,0.7,0.01,0,100,0.64,0.01,0,3,0.58,0.01,0,67,0.53,0.01,0,170,0.48,0.01,0,88,0.43,0.01,0,306,0.37,0.01,100,310,0.32,0.02,165,617,0.33,0.04,10,218,0.34,0.06,12,508,0.33,0.1,110,117,0.35,0.14,10,718,0.34,0.2,2,2,0.36,0.26,0,0,0.36,0.33,0,0,0.36,0.41,0,0,0.37,0.5,0,0,0.39,0.59,0,0,0.41,0.67,0,0,0.36,0.76,0,2,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,2.39,0,0,1.44,2.28,0,0,1.14,2.18,0,0,1.07,2.08,0,0,1.0,1.98,0,0,0.94,1.88,0,0,0.87,1.78,0,0,0.81,1.68,0,0,0.75,1.58,0,0,0.7,1.48,0,0,0.64,1.38,0,0,0.59,1.28,0,3,0.54,1.18,0,14,0.49,1.08,0,50,0.44,0.98,0,100,0.39,0.89,0,10,0.48,0.79,2,410,0.43,0.7,0,292,0.44,0.61,5,555,0.43,0.52,381,247,0.41,0.44,40,853,0.4,0.37,42,471,0.41,0.31,147,360,0.42,0.26,441,1030,0.44,0.21,365,389,0.44,0.18,65,134,0.46,0.14,293,1773,0.46,0.11,230,340,0.46,0.09,665,711,0.47,0.05,66,71,0.48,0.02,105,150,0.46,0.01,0,820,0.47,0.01,10,1258,0.54,0.01,20,25,0.6,0.01,0,0,0.66,0.01,0,0,1.35,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,890,1.14,0.01,0,400,1.07,0.01,0,180,1.01,0.01,0,120,0.94,0.01,0,140,0.89,0.01,0,0,0.83,0.01,0,100,0.77,0.01,0,3,0.72,0.01,0,67,0.67,0.01,0,170,0.61,0.01,0,88,0.56,0.01,0,306,0.51,0.01,0,310,0.46,0.01,0,617,0.41,0.02,0,218,0.43,0.03,90,508,0.42,0.05,0,117,0.44,0.07,14,708,0.43,0.1,10,12,0.43,0.14,14,14,0.44,0.18,220,200,0.44,0.24,0,0,0.46,0.3,0,0,0.46,0.37,0,0,0.48,0.44,0,0,0.48,0.52,0,2,0.49,0.73,0,0,0.51,0.94,0,0,0.44,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.93,0,0,1.0,1.83,0,0,0.93,1.73,0,0,0.87,1.63,0,0,0.8,1.53,0,0,0.74,1.43,0,0,0.69,1.33,0,0,0.63,1.23,0,3,0.57,1.13,0,14,0.52,1.03,0,50,0.47,0.93,0,100,0.42,0.83,0,10,0.37,0.74,0,410,0.44,0.65,0,292,0.45,0.56,305,395,0.43,0.48,0,247,0.44,0.39,8,847,0.4,0.33,50,425,0.43,0.27,111,360,0.43,0.21,262,920,0.42,0.18,162,389,0.45,0.14,18,134,0.45,0.11,61,1815,0.46,0.08,0,340,0.45,0.06,500,995,0.45,0.03,121,142,0.46,0.02,100,250,0.51,0.01,100,820,0.52,0.01,0,1258,0.59,0.01,0,25,0.66,0.01,0,0,0.72,0.01,0,0,1.42,0.01,0,0,1.34,0.01,0,0,1.26,0.01,0,890,1.19,0.01,0,400,1.12,0.01,0,180,1.05,0.01,0,120,0.98,0.01,0,140,0.92,0.01,0,0,0.86,0.01,0,100,0.8,0.01,0,3,0.75,0.01,0,67,0.69,0.01,150,24,0.63,0.01,0,88,0.58,0.01,0,306,0.52,0.01,0,310,0.47,0.01,0,617,0.42,0.02,0,218,0.43,0.03,0,508,0.42,0.05,0,117,0.43,0.07,415,808,0.42,0.11,143,153,0.45,0.14,52,61,0.43,0.2,167,85,0.46,0.25,300,80,0.45,0.32,14,3,0.47,0.39,0,0,0.47,0.46,0,0,0.47,0.55,0,2,0.5,0.77,0,0,0.53,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.52,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.83,0,0,0.96,1.73,0,0,0.89,1.63,0,0,0.83,1.53,0,0,0.77,1.43,0,0,0.71,1.33,0,0,0.65,1.23,0,3,0.59,1.13,0,14,0.54,1.03,0,50,0.49,0.93,0,100,0.44,0.84,0,10,0.51,0.74,0,410,0.45,0.65,0,292,0.46,0.57,90,395,0.48,0.49,0,247,0.48,0.41,29,847,0.47,0.35,20,423,0.49,0.28,0,360,0.46,0.24,191,859,0.49,0.19,62,389,0.49,0.15,47,134,0.48,0.12,24,1815,0.49,0.09,0,340,0.48,0.07,680,1395,0.49,0.04,150,292,0.51,0.02,130,380,0.52,0.01,120,820,0.53,0.01,160,1258,0.6,0.01,0,25,0.67,0.01,0,0,0.74,0.01,0,0,1.45,0.01,0,0,1.37,0.01,0,0,1.29,0.01,0,890,1.21,0.01,0,400,1.14,0.01,0,180,1.07,0.01,0,120,1.01,0.01,0,140,0.94,0.01,0,0,0.88,0.01,0,100,0.82,0.01,0,3,0.76,0.01,0,67,0.7,0.01,0,24,0.64,0.01,0,88,0.59,0.01,0,306,0.53,0.01,0,310,0.48,0.01,100,717,0.43,0.02,0,218,0.44,0.03,0,508,0.43,0.05,0,117,0.44,0.08,10,818,0.46,0.11,28,171,0.46,0.15,17,78,0.46,0.19,33,78,0.45,0.25,206,52,0.46,0.31,26,8,0.46,0.39,0,0,0.48,0.47,0,0,0.5,0.55,0,2,0.51,0.77,0,0,0.54,0.99,0,0,0.49,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.76,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.97,0,0,1.0,1.87,0,0,0.93,1.77,0,0,0.87,1.67,0,0,0.81,1.57,0,0,0.75,1.47,0,3,0.7,1.37,0,14,0.64,1.27,0,50,0.59,1.17,0,100,0.54,1.07,0,10,0.49,0.97,1,410,0.44,0.88,0,292,0.51,0.79,0,395,0.52,0.69,140,107,0.46,0.62,0,847,0.53,0.54,3,422,0.53,0.45,110,250,0.48,0.38,77,788,0.48,0.32,0,389,0.49,0.27,208,142,0.5,0.23,38,1829,0.52,0.19,158,402,0.52,0.16,344,1707,0.54,0.09,20,312,0.53,0.05,81,451,0.54,0.03,2,820,0.56,0.01,0,1258,0.52,0.01,0,25,0.59,0.01,80,80,0.66,0.01,0,0,1.57,0.01,0,0,1.48,0.01,0,0,1.4,0.01,0,890,1.33,0.01,0,400,1.25,0.01,0,180,1.18,0.01,0,120,1.12,0.01,0,140,1.05,0.01,0,0,0.99,0.01,0,100,0.93,0.01,0,3,0.87,0.01,0,67,0.81,0.01,0,24,0.75,0.01,0,88,0.7,0.01,0,306,0.64,0.01,0,310,0.59,0.01,0,717,0.54,0.01,0,218,0.48,0.02,16,524,0.51,0.03,1,116,0.5,0.04,91,818,0.48,0.06,0,171,0.49,0.09,1,79,0.5,0.12,52,130,0.5,0.16,0,52,0.51,0.21,205,197,0.52,0.26,10,10,0.51,0.33,0,0,0.54,0.39,0,2,0.53,0.58,0,0,0.55,0.8,0,0,0.6,1.0,0,0,0.49,1.24,0,0,,1.49,0,0,,1.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.73,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.84,0,0,0.95,1.74,0,0,0.89,1.64,0,0,0.83,1.54,0,0,0.77,1.44,0,3,0.71,1.34,0,14,0.65,1.24,0,50,0.6,1.14,0,100,0.55,1.04,0,10,0.49,0.95,0,410,0.57,0.85,0,292,0.51,0.76,0,395,0.52,0.67,0,107,0.51,0.58,0,847,0.49,0.49,5,422,0.46,0.42,0,250,0.47,0.35,82,728,0.47,0.29,0,389,0.47,0.24,90,207,0.48,0.2,118,1759,0.5,0.16,158,402,0.5,0.13,350,2045,0.51,0.07,100,412,0.51,0.04,0,451,0.53,0.02,50,820,0.53,0.01,0,1258,0.54,0.01,0,25,0.62,0.01,0,80,0.69,0.01,0,0,1.59,0.01,0,0,1.51,0.01,0,0,1.43,0.01,0,890,1.35,0.01,0,400,1.27,0.01,0,180,1.2,0.01,0,120,1.13,0.01,0,140,1.06,0.01,0,0,1.0,0.01,0,100,0.94,0.01,0,3,0.88,0.01,0,67,0.82,0.01,0,24,0.76,0.01,0,88,0.7,0.01,0,306,0.64,0.01,0,310,0.59,0.01,0,717,0.54,0.01,0,218,0.48,0.02,0,524,0.5,0.03,4,112,0.5,0.04,0,818,0.48,0.06,0,171,0.48,0.08,0,79,0.47,0.12,12,130,0.49,0.15,10,60,0.47,0.21,11,197,0.5,0.26,60,70,0.49,0.33,0,0,0.52,0.4,0,2,0.53,0.59,0,0,0.53,0.82,0,0,0.6,1.03,0,0,0.51,1.27,0,0,,1.52,0,0,,1.77,0,0,,0.01,0.0,0.0,0.75,2.02,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.58,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.59,0,0,0.86,1.49,0,0,0.8,1.39,0,0,0.74,1.29,0,3,0.68,1.19,0,14,0.62,1.09,0,50,0.56,0.99,0,100,0.51,0.89,0,10,0.46,0.81,0,410,0.59,0.7,0,292,0.46,0.61,100,295,0.46,0.53,0,107,0.49,0.43,0,847,0.41,0.37,2,420,0.46,0.3,0,250,0.45,0.24,1,727,0.45,0.2,200,189,0.48,0.16,4,207,0.48,0.12,314,1545,0.47,0.1,0,402,0.5,0.07,28,2045,0.48,0.04,0,412,0.51,0.02,0,451,0.53,0.01,0,820,0.54,0.01,0,1258,0.62,0.01,0,25,0.7,0.01,0,80,0.77,0.01,0,0,1.58,0.01,0,0,1.49,0.01,0,0,1.4,0.01,0,890,1.32,0.01,0,400,1.25,0.01,0,180,1.17,0.01,0,120,1.1,0.01,0,140,1.03,0.01,0,0,0.97,0.01,0,100,0.9,0.01,0,3,0.84,0.01,0,67,0.78,0.01,0,24,0.72,0.01,0,88,0.66,0.01,0,306,0.6,0.01,0,310,0.54,0.01,0,717,0.49,0.01,0,218,0.43,0.02,0,524,0.44,0.04,0,112,0.47,0.06,0,818,0.47,0.08,0,171,0.45,0.12,35,79,0.47,0.16,61,87,0.47,0.21,0,60,0.47,0.27,12,197,0.48,0.34,70,0,0.49,0.42,0,0,0.52,0.5,0,2,0.53,0.71,0,0,0.54,0.93,0,0,0.5,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,0.01,0.0,0.0,0.83,2.17,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.84,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,3,,1.44,0,14,,1.35,0,50,0.74,1.25,0,100,0.68,1.15,0,10,0.62,1.05,0,410,0.56,0.95,0,292,0.51,0.85,0,295,0.45,0.76,0,107,0.51,0.67,0,847,0.51,0.57,8,420,0.45,0.49,0,250,0.47,0.41,1,727,0.46,0.35,312,499,0.5,0.29,62,262,0.5,0.23,155,1520,0.49,0.2,14,412,0.53,0.16,504,2431,0.53,0.08,110,522,0.52,0.04,50,501,0.52,0.02,0,820,0.54,0.01,0,1258,0.55,0.01,0,25,0.64,0.01,0,80,0.72,0.01,0,0,1.81,0.01,0,0,1.72,0.01,0,0,1.63,0.01,0,890,1.54,0.01,0,400,1.46,0.01,0,180,1.38,0.01,0,120,1.3,0.01,0,140,1.23,0.01,0,0,1.15,0.01,0,100,1.09,0.01,0,3,1.02,0.01,0,67,0.95,0.01,0,24,0.89,0.01,0,88,0.83,0.01,0,306,0.77,0.01,0,310,0.7,0.01,0,717,0.64,0.01,13,205,0.59,0.01,0,524,0.53,0.01,0,112,0.47,0.02,0,818,0.49,0.04,0,171,0.53,0.06,30,79,0.53,0.08,0,87,0.52,0.11,0,60,0.51,0.15,30,205,0.52,0.2,100,100,0.53,0.25,0,0,0.52,0.31,0,2,0.52,0.5,190,190,0.56,0.71,380,380,0.59,0.92,0,0,0.5,1.16,0,0,,1.41,0,0,,1.66,0,0,,0.01,0.0,0.0,0.79,1.91,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.73,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,3,,1.33,0,14,,1.24,0,50,0.72,1.14,0,100,0.66,1.04,0,10,0.6,0.97,0,410,0.82,0.85,0,292,0.6,0.75,0,295,0.54,0.67,0,107,0.6,0.6,0,847,0.65,0.5,0,420,0.57,0.42,0,250,0.55,0.35,0,727,0.54,0.29,87,584,0.55,0.25,8,262,0.58,0.19,95,1425,0.55,0.16,0,412,0.57,0.12,60,2411,0.56,0.07,8,530,0.59,0.04,0,501,0.61,0.02,0,820,0.61,0.01,0,1258,0.62,0.01,0,25,0.71,0.01,60,140,0.79,0.01,0,0,1.83,0.01,0,0,1.73,0.01,0,0,1.63,0.01,0,890,1.54,0.01,0,400,1.46,0.01,0,180,1.38,0.01,0,120,1.3,0.01,0,140,1.22,0.01,0,0,1.14,0.01,0,100,1.07,0.01,0,3,1.0,0.01,0,67,0.94,0.01,0,24,0.87,0.01,0,88,0.8,0.01,80,226,0.74,0.01,0,310,0.68,0.01,0,717,0.61,0.01,0,205,0.55,0.01,0,524,0.49,0.02,0,112,0.51,0.04,0,818,0.55,0.06,0,171,0.55,0.09,0,79,0.57,0.12,0,87,0.56,0.16,0,60,0.56,0.2,13,207,0.55,0.25,101,1,0.54,0.31,0,0,0.54,0.38,3,5,0.54,0.56,0,190,0.5,0.8,0,380,0.59,1.03,0,0,0.58,1.27,0,0,,1.52,0,0,,1.77,0,0,,0.01,0.0,0.0,0.86,2.02,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.0,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,3,,1.6,0,14,,1.5,0,50,,1.4,0,100,,1.3,0,10,,1.21,0,410,0.68,1.11,0,292,0.62,1.01,0,295,0.56,0.91,0,107,0.51,0.83,36,847,0.64,0.72,5,419,0.5,0.63,0,250,0.5,0.55,5,727,0.53,0.48,480,634,0.56,0.4,15,256,0.54,0.32,335,1100,0.5,0.27,61,412,0.53,0.22,273,2515,0.53,0.12,423,805,0.53,0.06,375,575,0.53,0.03,626,297,0.54,0.01,100,1158,0.51,0.01,0,25,0.61,0.01,0,140,0.69,0.01,0,0,1.99,0.01,0,0,1.89,0.01,0,0,1.8,0.01,0,890,1.71,0.01,0,400,1.62,0.01,0,180,1.53,0.01,0,120,1.45,0.01,0,140,1.37,0.01,0,0,1.3,0.01,0,100,1.22,0.01,0,3,1.15,0.01,0,67,1.08,0.01,0,24,1.01,0.01,0,88,0.95,0.01,0,226,0.89,0.01,0,310,0.82,0.01,0,717,0.76,0.01,0,205,0.7,0.01,0,524,0.64,0.01,4,116,0.58,0.01,0,818,0.52,0.02,20,151,0.54,0.03,0,79,0.54,0.04,5,82,0.51,0.05,30,88,0.48,0.08,130,207,0.5,0.11,175,105,0.49,0.15,30,30,0.49,0.2,8,6,0.5,0.36,10,200,0.52,0.55,140,520,0.51,0.77,0,0,0.51,1.01,0,0,0.56,1.25,0,0,,1.5,0,0,,0.01,0.0,0.0,0.77,1.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.89,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,3,,1.49,0,14,,1.39,0,50,,1.29,0,100,,1.19,0,10,,1.1,0,410,0.66,1.0,0,292,0.6,0.9,0,295,0.54,0.8,0,107,0.48,0.71,0,847,0.53,0.61,1,418,0.46,0.53,0,250,0.51,0.44,0,727,0.48,0.36,0,634,0.46,0.29,0,256,0.46,0.24,300,890,0.49,0.18,73,421,0.47,0.14,200,2495,0.48,0.07,40,805,0.5,0.03,215,481,0.5,0.02,0,297,0.57,0.01,0,1158,0.59,0.01,0,25,0.68,0.01,0,140,0.77,0.01,0,0,2.02,0.01,0,0,1.92,0.01,0,0,1.82,0.01,0,890,1.72,0.01,0,400,1.63,0.01,0,180,1.54,0.01,0,120,1.46,0.01,0,140,1.37,0.01,0,0,1.29,0.01,0,100,1.22,0.01,0,3,1.14,0.01,0,67,1.07,0.01,0,24,1.0,0.01,0,88,0.93,0.01,0,226,0.87,0.01,0,310,0.8,0.01,0,717,0.73,0.01,0,205,0.67,0.01,0,524,0.61,0.01,0,116,0.55,0.01,0,818,0.48,0.02,0,151,0.5,0.03,0,79,0.49,0.05,0,82,0.5,0.07,1,89,0.48,0.11,40,207,0.51,0.14,204,146,0.48,0.2,31,1,0.51,0.26,10,16,0.52,0.44,0,200,0.55,0.63,0,520,0.47,0.87,0,0,0.52,1.11,0,0,,1.36,0,0,,1.61,0,0,,0.01,0.0,0.0,0.85,1.86,0.0,0.0,,0.01,0.0,0.0,0.93,0.01,0.0,0.0,1.0,2.11,0.0,0.0,,2.36,0.0,0.0,
