time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,5.56,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.29,0,0,0.48,2.19,0,0,0.44,2.09,0,0,0.41,1.99,0,0,0.38,1.89,0,0,0.34,1.79,0,0,0.3,1.7,0,0,0.38,1.6,0,0,0.35,1.51,0,0,0.38,1.41,0,0,0.35,1.32,0,0,0.36,1.23,0,0,0.36,1.14,0,0,0.35,1.06,0,0,0.36,0.98,0,0,0.36,0.9,0,10,0.36,0.82,0,0,0.35,0.75,0,0,0.36,0.6,0,220,0.37,0.46,0,30,0.37,0.35,0,30,0.37,0.25,0,12,0.36,0.18,0,2727,0.36,0.13,0,1075,0.36,0.09,0,20,0.36,0.06,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,30,0.37,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,80,0.45,0.01,0,0,0.43,0.01,0,20,0.4,0.01,0,0,0.38,0.01,0,90,0.36,0.01,0,3,0.33,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,40,0.36,0.05,0,10,0.36,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,20,0.36,0.12,0,0,0.35,0.15,0,2,0.35,0.23,0,0,0.35,0.34,0,10,0.35,0.48,0,0,0.35,0.65,0,0,0.36,0.83,0,10,0.36,1.03,0,150,0.36,1.24,0,60,0.35,1.47,0,60,0.36,1.7,0,0,0.35,1.94,0,340,,2.19,0,758,,0.01,0.0,0.0,0.35,2.44,0.0,0.0,,0.01,0.0,0.0,0.38,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.69,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.32,0,0,0.47,2.22,0,0,0.43,2.12,0,0,0.4,2.02,0,0,0.36,1.92,0,0,0.33,1.82,0,0,0.29,1.73,0,0,0.38,1.63,0,0,0.35,1.54,0,0,0.37,1.44,0,0,0.35,1.35,0,0,0.35,1.26,0,0,0.35,1.17,0,0,0.35,1.09,0,0,0.36,1.01,0,10,0.36,0.93,0,0,0.36,0.85,0,0,0.36,0.65,0,220,0.33,0.51,0,30,0.34,0.39,0,30,0.35,0.29,0,12,0.35,0.22,0,2727,0.36,0.16,0,1075,0.36,0.11,0,20,0.36,0.08,0,0,0.36,0.06,20,20,0.37,0.04,0,0,0.37,0.02,0,30,0.35,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,80,0.47,0.01,0,0,0.45,0.01,0,20,0.42,0.01,0,0,0.4,0.01,0,90,0.38,0.01,0,3,0.36,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,40,0.36,0.04,0,10,0.36,0.05,0,0,0.36,0.07,0,0,0.37,0.08,0,20,0.36,0.1,0,0,0.36,0.12,0,2,0.35,0.19,0,0,0.35,0.29,0,10,0.35,0.43,0,0,0.37,0.59,0,0,0.38,0.74,0,10,0.36,0.93,0,150,0.36,1.13,0,60,0.35,1.35,0,60,0.35,1.58,0,0,0.35,1.82,0,340,0.36,2.06,0,758,,0.01,0.0,0.0,0.33,2.31,0.0,0.0,,0.01,0.0,0.0,0.36,2.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.94,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.67,0,0,0.53,2.57,0,0,0.5,2.47,0,0,0.46,2.37,0,0,0.42,2.27,0,0,0.38,2.17,0,0,0.33,2.07,0,0,,1.97,0,0,,1.88,0,0,0.39,1.78,0,0,0.36,1.68,0,0,0.33,1.59,0,0,0.36,1.5,0,0,0.38,1.4,0,0,0.35,1.31,0,0,0.35,1.23,0,10,0.37,1.14,0,0,0.36,1.06,0,0,0.37,0.86,0,220,0.36,0.71,0,30,0.38,0.56,70,70,0.38,0.42,70,82,0.37,0.32,100,2827,0.37,0.24,0,1075,0.37,0.17,0,20,0.36,0.12,0,0,0.36,0.09,0,20,0.37,0.06,0,0,0.37,0.04,0,30,0.36,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,80,0.52,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,0,0.45,0.01,0,90,0.42,0.01,0,3,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,40,0.34,0.02,0,10,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,20,0.36,0.07,0,0,0.37,0.08,0,2,0.36,0.13,0,0,0.36,0.2,0,10,0.35,0.3,0,0,0.35,0.43,0,0,0.36,0.59,0,10,0.37,0.75,0,150,0.36,0.94,0,60,0.37,1.14,0,60,0.36,1.36,0,0,0.37,1.58,0,340,0.35,1.82,0,758,0.36,0.03,0.0,0.0,0.37,2.06,0.0,0.0,,0.02,0.0,0.0,0.37,2.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.82,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.55,0,0,0.53,2.45,0,0,0.5,2.35,0,0,0.46,2.25,0,0,0.43,2.15,0,0,0.39,2.05,0,0,0.35,1.95,0,0,0.3,1.85,0,0,,1.76,0,0,0.38,1.66,0,0,0.35,1.57,0,0,0.38,1.47,0,0,0.35,1.38,0,0,0.36,1.29,0,0,0.36,1.2,0,0,0.36,1.11,0,10,0.35,1.03,0,0,0.36,0.95,0,0,0.36,0.77,0,220,0.37,0.62,0,30,0.38,0.48,0,70,0.38,0.36,155,157,0.37,0.26,0,2827,0.36,0.19,0,1075,0.37,0.14,0,20,0.37,0.1,0,0,0.37,0.07,0,20,0.37,0.05,0,0,0.38,0.03,0,30,0.37,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,80,0.51,0.01,0,0,0.48,0.01,0,20,0.46,0.01,0,0,0.43,0.01,0,90,0.41,0.01,0,3,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,40,0.32,0.02,0,10,0.34,0.03,0,0,0.35,0.05,0,0,0.37,0.06,0,20,0.36,0.08,0,0,0.37,0.09,0,2,0.35,0.15,0,0,0.35,0.24,0,10,0.36,0.34,0,0,0.35,0.48,0,0,0.35,0.65,0,10,0.37,0.83,0,150,0.37,1.02,0,60,0.36,1.24,0,60,0.37,1.46,0,0,0.36,1.69,0,340,0.35,1.93,0,758,,0.02,0.0,0.0,0.37,2.18,0.0,0.0,,0.01,0.0,0.0,0.35,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.05,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,0,,2.48,0,0,0.51,2.38,0,0,0.48,2.28,0,0,0.44,2.18,0,0,0.41,2.08,0,0,0.38,1.98,0,0,0.34,1.88,0,0,0.3,1.79,0,0,0.39,1.69,0,0,0.37,1.59,0,0,0.34,1.5,0,0,0.36,1.41,0,0,0.37,1.31,0,10,0.35,1.23,0,0,0.37,1.14,0,0,0.36,0.93,0,220,0.36,0.75,0,30,0.36,0.57,0,70,0.34,0.45,0,162,0.36,0.33,0,2827,0.35,0.25,0,1075,0.36,0.18,0,20,0.36,0.13,0,0,0.37,0.09,0,20,0.37,0.06,0,0,0.36,0.04,0,30,0.36,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,80,0.57,0.01,0,0,0.54,0.01,0,20,0.51,0.01,0,0,0.49,0.01,0,90,0.46,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,40,0.37,0.01,0,10,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,20,0.36,0.04,0,0,0.36,0.05,0,2,0.35,0.1,0,0,0.36,0.16,0,10,0.36,0.24,120,120,0.35,0.36,0,0,0.36,0.51,0,10,0.37,0.68,0,150,0.38,0.84,0,60,0.36,1.04,0,60,0.36,1.25,0,0,0.36,1.48,0,340,0.37,1.71,0,758,0.35,0.03,0.0,0.0,0.37,1.95,0.0,0.0,,0.02,0.0,0.0,0.37,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.12,3.24,0,0,0.52,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.45,0,0,0.49,2.35,0,0,0.46,2.25,0,0,0.43,2.15,0,0,0.4,2.05,0,0,0.36,1.95,0,0,0.33,1.85,0,0,0.28,1.76,0,0,0.38,1.66,0,0,0.36,1.57,0,0,0.38,1.47,0,0,0.35,1.38,0,10,0.36,1.29,0,0,0.36,1.2,0,0,0.36,0.99,0,220,0.36,0.8,0,30,0.36,0.62,0,70,0.35,0.48,0,162,0.35,0.37,0,2827,0.36,0.29,0,1075,0.38,0.21,0,20,0.37,0.15,0,0,0.37,0.11,0,20,0.38,0.07,0,0,0.37,0.05,0,30,0.37,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,80,0.58,0.01,0,0,0.55,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,90,0.48,0.01,0,3,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,20,0.37,0.04,0,0,0.37,0.05,0,2,0.37,0.09,0,0,0.37,0.14,0,10,0.36,0.22,90,210,0.36,0.33,20,20,0.36,0.47,0,10,0.37,0.64,0,150,0.39,0.79,0,60,0.36,0.99,0,60,0.37,1.2,0,0,0.37,1.42,0,340,0.37,1.65,0,758,0.37,0.03,0.0,0.0,0.36,1.89,0.0,0.0,0.38,0.02,0.0,0.0,0.36,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.3,3.42,0,0,0.63,3.32,0,0,0.54,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.53,0,0,0.51,2.43,0,0,0.48,2.33,0,0,0.44,2.23,0,0,0.41,2.13,0,0,0.38,2.03,0,0,0.35,1.93,0,0,0.31,1.84,0,0,0.4,1.74,0,0,0.37,1.64,0,0,0.35,1.55,0,10,0.37,1.46,0,0,0.38,1.37,0,0,0.38,1.15,0,220,0.38,0.94,0,30,0.36,0.76,0,70,0.37,0.61,0,162,0.38,0.46,0,2827,0.37,0.36,0,1075,0.38,0.27,0,20,0.38,0.19,0,0,0.37,0.14,0,20,0.37,0.1,0,0,0.38,0.07,0,30,0.38,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,80,0.62,0.01,0,0,0.59,0.01,0,20,0.56,0.01,0,0,0.54,0.01,0,90,0.51,0.01,0,3,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,40,0.42,0.01,0,10,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,20,0.38,0.03,0,0,0.39,0.04,0,2,0.39,0.06,0,0,0.36,0.11,0,10,0.37,0.18,0,210,0.37,0.27,0,20,0.38,0.38,0,10,0.37,0.52,0,150,0.38,0.69,0,60,0.39,0.85,0,60,0.37,1.05,0,0,0.37,1.26,0,340,0.37,1.48,0,758,0.36,0.05,0.0,0.0,0.38,1.72,0.0,0.0,0.38,0.03,0.0,0.0,0.37,1.96,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.58,3.7,0,0,0.71,3.6,0,0,0.65,3.5,0,0,0.58,3.4,0,0,,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.61,0,0,0.51,2.51,0,0,0.48,2.41,0,0,0.44,2.31,0,0,0.41,2.21,0,0,0.38,2.11,0,0,0.35,2.01,0,0,0.31,1.91,0,0,0.27,1.82,0,10,0.38,1.72,0,0,0.35,1.62,0,0,0.33,1.39,0,220,0.35,1.17,0,30,0.35,0.96,0,70,0.35,0.77,0,162,0.35,0.59,0,2821,0.33,0.46,10,1065,0.34,0.36,0,20,0.36,0.27,0,0,0.36,0.19,0,220,0.35,0.14,0,0,0.36,0.1,0,30,0.36,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,80,0.67,0.01,0,0,0.64,0.01,0,20,0.62,0.01,0,0,0.59,0.01,0,90,0.57,0.01,0,3,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,40,0.47,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,20,0.38,0.01,0,0,0.36,0.02,0,2,0.38,0.03,0,0,0.36,0.06,0,10,0.36,0.1,0,210,0.36,0.16,20,0,0.35,0.25,0,10,0.36,0.36,0,150,0.36,0.5,0,60,0.36,0.66,0,60,0.37,0.82,0,0,0.35,1.02,0,340,0.36,1.23,0,758,0.36,0.07,0.0,0.0,0.36,1.45,0.0,0.0,0.35,0.05,0.0,0.0,0.37,1.68,0.0,0.0,0.34,0.03,0.0,0.0,0.36,0.02,0.0,0.0,0.36,1.92,0.0,0.0,,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,6.48,3.6,0,0,0.71,3.5,0,0,0.66,3.4,0,0,0.6,3.3,0,0,0.5,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.51,0,0,0.5,2.41,0,0,0.47,2.31,0,0,0.44,2.21,0,0,0.41,2.11,0,0,0.38,2.02,0,0,0.45,1.92,0,0,0.42,1.82,0,0,0.39,1.73,0,10,0.42,1.64,0,0,0.43,1.55,0,0,0.43,1.32,0,220,0.41,1.12,0,30,0.42,0.93,0,70,0.42,0.76,7,155,0.42,0.59,94,2727,0.4,0.5,400,665,0.43,0.39,0,20,0.43,0.29,0,0,0.42,0.23,0,220,0.43,0.17,0,0,0.42,0.13,0,30,0.43,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,80,0.66,0.01,0,0,0.63,0.01,0,20,0.61,0.01,0,0,0.58,0.01,0,90,0.55,0.01,0,3,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,40,0.46,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,20,0.37,0.02,0,0,0.39,0.03,0,2,0.4,0.06,0,0,0.41,0.1,0,10,0.41,0.16,0,210,0.41,0.24,10,10,0.41,0.33,0,10,0.4,0.45,20,150,0.4,0.59,0,60,0.4,0.75,0,60,0.4,0.95,0,0,0.42,1.15,0,340,0.42,1.36,0,758,0.42,0.09,0.0,0.0,0.42,1.57,0.0,0.0,0.41,0.07,0.0,0.0,0.43,1.8,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.41,2.04,0.0,0.0,0.42,2.28,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,6.79,3.91,0,0,0.79,3.81,0,0,0.74,3.71,0,0,0.69,3.61,0,0,0.64,3.51,0,0,0.56,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.62,0,0,0.51,2.52,0,0,0.48,2.42,0,0,0.45,2.32,0,0,0.42,2.22,0,0,0.39,2.12,0,0,0.36,2.02,10,0,0.32,1.93,0,0,0.41,1.83,0,0,0.38,1.6,0,220,0.4,1.37,0,30,0.39,1.16,0,70,0.39,0.96,0,155,0.39,0.78,0,2727,0.39,0.61,600,215,0.37,0.48,0,20,0.38,0.37,0,0,0.38,0.3,0,220,0.4,0.22,0,0,0.39,0.16,0,30,0.39,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,80,0.72,0.01,0,0,0.69,0.01,0,20,0.66,0.01,0,0,0.64,0.01,0,90,0.61,0.01,0,3,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,40,0.51,0.01,0,10,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,20,0.42,0.01,0,0,0.4,0.01,0,2,0.38,0.03,0,0,0.41,0.05,0,10,0.4,0.09,0,210,0.4,0.13,0,10,0.38,0.21,0,10,0.39,0.31,30,160,0.4,0.43,0,60,0.4,0.57,0,60,0.4,0.73,0,0,0.41,0.89,0,340,0.39,1.08,0,758,0.39,0.12,0.0,0.0,0.4,1.29,0.0,0.0,0.39,0.09,0.0,0.0,0.4,1.51,0.0,0.0,0.39,0.06,0.0,0.0,0.39,0.04,0.0,0.0,0.39,1.74,0.0,0.0,0.39,1.97,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,6.84,3.96,0,0,0.81,3.86,0,0,0.77,3.76,0,0,0.72,3.66,0,0,0.66,3.56,0,0,0.6,3.46,0,0,0.5,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.67,0,0,0.52,2.57,0,0,0.49,2.47,0,0,0.46,2.37,0,0,0.43,2.27,0,0,0.4,2.17,0,0,0.37,2.08,0,0,0.44,1.98,0,0,0.42,1.88,0,0,0.39,1.65,0,220,0.42,1.42,0,30,0.4,1.21,0,70,0.41,1.01,0,155,0.41,0.83,0,2727,0.4,0.66,0,215,0.39,0.52,0,20,0.39,0.41,0,0,0.4,0.33,0,220,0.41,0.26,0,0,0.42,0.19,0,30,0.41,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,80,0.73,0.01,0,0,0.7,0.01,0,20,0.67,0.01,0,0,0.65,0.01,0,90,0.62,0.01,0,3,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,40,0.52,0.01,0,10,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.41,0.02,2,2,0.44,0.03,0,0,0.42,0.05,0,10,0.41,0.08,0,210,0.4,0.13,0,10,0.4,0.2,15,25,0.4,0.29,0,160,0.4,0.4,0,60,0.4,0.56,0,60,0.42,0.72,0,0,0.43,0.87,0,340,0.41,1.06,0,758,0.41,0.14,0.0,0.0,0.41,1.26,0.0,0.0,0.4,0.11,0.0,0.0,0.42,1.48,0.0,0.0,0.41,0.08,0.0,0.0,0.42,0.06,0.0,0.0,0.42,1.7,0.0,0.0,0.41,1.93,0.0,0.0,0.4,0.04,0.0,0.0,0.42,2.17,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,6.55,3.67,0,0,0.79,3.57,0,0,0.75,3.47,0,0,0.7,3.37,0,0,0.65,3.27,0,0,0.59,3.17,0,0,0.53,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,0,,2.47,0,0,,2.37,0,0,,2.28,0,0,0.46,2.18,0,0,0.43,2.08,0,0,0.4,1.98,0,0,0.37,1.88,0,0,0.35,1.79,0,0,0.41,1.69,0,0,0.38,1.6,0,0,0.4,1.37,0,220,0.4,1.15,0,30,0.39,0.95,0,70,0.39,0.77,0,155,0.39,0.62,0,2727,0.4,0.49,0,215,0.4,0.37,157,169,0.4,0.28,0,0,0.4,0.2,0,220,0.39,0.15,0,0,0.4,0.1,0,30,0.39,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,80,0.7,0.01,0,0,0.67,0.01,0,20,0.64,0.01,0,0,0.61,0.01,0,90,0.59,0.01,0,3,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,40,0.48,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,20,0.39,0.01,0,0,0.37,0.02,0,2,0.4,0.03,0,0,0.37,0.06,0,10,0.37,0.11,0,210,0.38,0.18,10,20,0.38,0.27,0,25,0.38,0.38,0,160,0.38,0.51,0,60,0.38,0.66,0,60,0.37,0.86,0,0,0.39,1.06,0,340,0.39,1.27,0,758,0.39,0.07,0.0,0.0,0.39,1.49,0.0,0.0,0.39,0.05,0.0,0.0,0.39,1.72,0.0,0.0,0.39,0.03,0.0,0.0,0.38,0.02,0.0,0.0,0.38,1.96,0.0,0.0,0.39,2.2,0.0,0.0,,0.01,0.0,0.0,0.37,2.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.85,3.97,0,0,0.84,3.87,0,0,0.8,3.77,0,0,0.75,3.67,0,0,0.7,3.57,0,0,0.65,3.47,0,0,0.59,3.37,0,0,0.5,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.58,0,0,0.51,2.48,0,0,0.48,2.38,0,0,0.45,2.28,0,0,0.42,2.18,0,0,0.39,2.08,0,0,0.37,1.99,0,0,0.43,1.89,0,0,0.41,1.65,0,220,0.39,1.43,0,30,0.41,1.21,0,70,0.4,1.01,0,155,0.4,0.83,0,2727,0.4,0.65,199,414,0.38,0.51,0,169,0.38,0.4,0,0,0.39,0.31,0,220,0.4,0.25,0,0,0.41,0.18,0,30,0.41,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,80,0.74,0.01,0,0,0.71,0.01,0,20,0.69,0.01,0,0,0.66,0.01,0,90,0.63,0.01,0,3,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,40,0.53,0.01,0,10,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,20,0.44,0.01,0,0,0.42,0.01,0,2,0.4,0.03,0,0,0.43,0.04,0,10,0.39,0.07,100,310,0.39,0.12,0,20,0.39,0.19,10,23,0.4,0.28,0,160,0.4,0.39,0,60,0.4,0.54,0,60,0.41,0.7,0,0,0.42,0.85,0,340,0.4,1.04,0,758,0.4,0.13,0.0,0.0,0.4,1.25,0.0,0.0,0.41,0.1,0.0,0.0,0.41,1.46,0.0,0.0,0.4,0.07,0.0,0.0,0.41,0.05,0.0,0.0,0.41,1.69,0.0,0.0,0.41,1.92,0.0,0.0,0.4,0.03,0.0,0.0,0.4,2.16,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,7.07,4.19,0,0,0.88,4.09,0,0,0.84,3.99,0,0,0.79,3.89,0,0,0.74,3.79,0,0,0.69,3.69,0,0,0.64,3.59,0,0,0.57,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.6,0,0,0.49,2.5,0,0,0.46,2.4,0,0,0.43,2.3,0,0,0.4,2.2,0,0,0.38,2.1,0,0,0.35,1.86,0,220,0.38,1.63,0,30,0.4,1.4,0,70,0.39,1.19,0,155,0.4,0.99,0,2727,0.39,0.81,0,414,0.39,0.65,25,169,0.39,0.52,1560,1560,0.4,0.39,0,220,0.38,0.32,10,10,0.41,0.24,0,30,0.4,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,80,0.78,0.01,0,0,0.75,0.01,0,20,0.72,0.01,0,0,0.69,0.01,0,90,0.67,0.01,0,3,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,40,0.57,0.01,0,10,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,20,0.47,0.01,0,0,0.45,0.01,0,2,0.43,0.01,0,0,0.38,0.03,0,10,0.41,0.05,0,310,0.4,0.08,0,20,0.39,0.13,0,23,0.39,0.2,0,160,0.39,0.29,0,60,0.39,0.41,0,60,0.39,0.56,0,0,0.41,0.72,0,340,0.41,0.88,0,758,0.4,0.18,0.0,0.0,0.4,1.07,0.0,0.0,0.4,0.13,0.0,0.0,0.4,1.27,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.07,0.0,0.0,0.41,1.49,0.0,0.0,0.4,1.71,0.0,0.0,0.39,0.04,0.0,0.0,0.38,1.95,0.0,0.0,0.4,,,,,,,,,,,,,,,,
