time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-14 16:00:00,41.55,15.28,0,0,0.35,14.43,0,0,0.34,13.64,0,0,0.34,12.86,0,0,0.34,12.11,0,0,0.33,11.39,0,0,0.33,10.69,0,0,0.33,10.02,0,0,0.33,9.37,0,0,0.33,8.75,0,0,0.33,8.14,0,0,0.32,7.56,0,0,0.32,7.02,0,0,0.32,6.51,0,0,0.32,6.03,0,0,0.32,5.57,0,1,0.32,5.16,0,0,0.32,4.75,0,0,0.32,4.38,0,0,0.31,4.04,6,6,0.32,3.72,15,15,0.31,3.44,1,2,0.31,3.19,18,18,0.32,2.59,1,17,0.32,2.12,0,0,0.32,0.52,0,0,0.32,0.66,0,0,0.33,0.82,0,0,0.32,1.01,0,0,0.32,1.23,0,5,0.32,1.48,0,0,0.33,1.76,7,7,0.33,2.07,7,9,0.33,2.4,0,1,0.33,2.79,0,0,0.33,3.19,0,0,0.33,3.63,0,0,0.33,4.11,0,0,0.33,4.56,0,0,0.33,5.07,0,0,0.33,5.58,0,0,0.32,6.17,0,9,0.32,6.74,15,15,0.32,7.36,0,0,0.32,7.99,0,0,0.32,8.67,0,0,0.32,9.38,0,0,0.32,10.09,0,6,0.32,12.04,0,15,0.32,14.12,0,0,0.32,1.75,0.0,0.0,0.32,16.33,0.0,0.0,0.32,1.39,0.0,0.0,0.32,18.64,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,42.5,16.31,0,0,0.37,15.48,0,0,0.37,14.67,0,0,0.36,13.88,0,0,0.36,13.12,0,0,0.36,12.35,0,0,0.35,11.63,0,0,0.35,10.92,0,0,0.34,10.25,0,0,0.34,9.6,0,0,0.34,9.0,0,0,0.34,8.25,0,0,0.33,7.88,0,0,0.34,7.28,0,0,0.33,6.76,0,0,0.33,6.37,0,1,0.33,5.93,0,0,0.33,5.4,0,0,0.33,4.98,0,0,0.32,4.65,5,11,0.32,4.33,5,20,0.33,4.06,0,2,0.33,3.71,0,18,0.32,3.01,0,17,0.32,2.44,0,0,0.32,0.44,0,0,0.32,0.57,0,0,0.32,0.71,0,0,0.32,0.89,0,0,0.32,1.08,0,5,0.32,1.32,0,0,0.33,1.57,0,7,0.33,1.85,0,9,0.33,2.17,0,1,0.33,2.51,0,0,0.33,2.9,0,0,0.33,3.3,0,0,0.33,3.72,0,0,0.33,4.16,0,0,0.32,4.65,5,5,0.33,5.05,0,0,0.32,5.65,0,9,0.32,6.16,0,15,0.32,6.65,0,0,0.31,7.27,0,0,0.31,7.9,0,0,0.31,8.72,0,0,0.31,9.42,0,6,0.31,11.28,0,15,0.31,13.3,1,1,0.31,2.04,8.0,8.0,0.32,15.44,0.0,0.0,0.31,1.65,0.0,0.0,0.32,17.72,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,42.0,15.82,0,0,0.37,15.0,0,0,0.37,14.2,0,0,0.36,13.42,0,0,0.36,12.65,0,0,0.35,11.92,0,0,0.35,11.2,0,0,0.35,10.51,0,0,0.34,9.85,0,0,0.34,9.21,0,0,0.34,8.6,0,0,0.34,8.02,0,0,0.34,7.33,0,0,0.32,6.79,0,0,0.32,6.46,0,0,0.33,6.1,0,1,0.34,5.66,0,0,0.33,5.13,0,0,0.33,4.72,0,0,0.32,4.37,0,11,0.32,3.99,0,20,0.32,3.69,0,2,0.32,3.4,0,18,0.32,2.79,0,17,0.32,2.29,0,0,0.32,0.49,0,0,0.33,0.63,0,0,0.33,0.78,0,0,0.33,0.97,0,0,0.33,1.18,0,5,0.33,1.43,2,2,0.33,1.68,0,7,0.33,2.0,1,10,0.33,2.32,1,2,0.33,2.69,0,0,0.33,3.08,1,1,0.33,3.47,0,0,0.33,3.85,1,1,0.32,4.31,0,0,0.32,4.78,0,5,0.32,5.31,0,0,0.32,5.78,7,16,0.31,6.44,13,28,0.32,7.04,0,0,0.32,7.67,0,0,0.32,8.34,0,0,0.32,9.03,0,0,0.31,9.75,0,6,0.31,11.65,0,15,0.31,13.71,0,1,0.31,1.85,0.0,8.0,0.32,15.88,0.0,0.0,0.31,1.52,0.0,0.0,0.32,18.17,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,42.1,15.95,0,0,0.38,15.13,0,0,0.37,14.29,0,0,0.36,13.51,0,0,0.36,12.76,0,0,0.36,12.0,0,0,0.35,11.28,0,0,0.35,10.59,0,0,0.34,9.92,0,0,0.34,9.27,0,0,0.34,8.66,0,0,0.34,8.07,0,0,0.34,7.52,0,0,0.33,6.88,0,0,0.32,6.48,0,0,0.33,6.0,0,1,0.33,5.54,0,0,0.32,5.12,0,0,0.32,4.72,0,0,0.32,4.32,0,11,0.32,3.99,0,20,0.32,3.68,0,2,0.32,3.4,0,18,0.32,2.78,1,18,0.32,2.28,0,0,0.32,0.45,0,0,0.32,0.59,0,0,0.32,0.73,0,0,0.32,0.91,0,0,0.32,1.11,0,5,0.32,1.35,0,2,0.32,1.6,0,7,0.32,1.9,0,10,0.32,2.22,0,2,0.32,2.58,0,0,0.32,2.97,0,1,0.33,3.38,0,0,0.33,3.83,0,1,0.33,4.28,0,0,0.32,4.68,0,5,0.32,5.19,0,0,0.32,5.72,0,16,0.31,6.27,0,28,0.31,6.94,0,0,0.31,7.57,0,0,0.31,8.22,0,0,0.31,8.91,0,0,0.31,9.62,0,6,0.31,11.52,0,15,0.31,13.56,0,1,0.31,1.86,0.0,8.0,0.32,15.73,0.0,0.0,0.31,1.53,0.0,0.0,0.32,17.99,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,42.85,16.58,0,0,0.37,15.75,0,0,0.37,14.94,0,0,0.36,14.14,0,0,0.36,13.37,0,0,0.36,12.61,0,0,0.35,11.89,0,0,0.35,11.18,0,0,0.35,10.49,0,0,0.34,9.84,0,0,0.34,9.21,0,0,0.34,8.53,0,0,0.33,7.89,0,0,0.32,7.33,0,0,0.32,6.85,0,0,0.32,6.46,0,1,0.33,6.15,0,0,0.34,5.64,0,0,0.33,5.02,0,0,0.32,4.75,0,11,0.32,4.33,0,20,0.32,4.13,0,2,0.33,3.7,1,19,0.32,3.04,0,18,0.32,2.5,0,0,0.32,0.43,0,0,0.33,0.56,0,0,0.33,0.7,0,0,0.33,0.87,0,0,0.33,1.06,0,5,0.33,1.28,0,2,0.33,1.53,0,7,0.33,1.8,0,10,0.33,2.12,0,2,0.33,2.45,0,0,0.33,2.83,0,1,0.33,3.2,0,0,0.33,3.59,0,1,0.33,4.02,0,0,0.32,4.47,0,5,0.32,4.95,0,0,0.32,5.47,15,31,0.32,6.02,0,28,0.32,6.58,0,0,0.32,7.17,0,0,0.31,7.8,0,0,0.31,8.47,0,0,0.31,9.15,0,6,0.31,11.0,0,15,0.31,13.0,0,1,0.31,2.09,0.0,8.0,0.32,15.13,0.0,0.0,0.31,1.68,0.0,0.0,0.32,17.38,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,42.5,16.07,0,0,0.34,15.25,0,0,0.34,14.45,0,0,0.34,13.66,0,0,0.34,12.9,0,0,0.34,12.17,0,0,0.34,11.5,0,0,0.34,10.75,0,0,0.33,10.14,0,0,0.34,9.49,0,0,0.33,8.87,0,0,0.33,8.28,0,0,0.33,7.71,0,0,0.33,7.14,0,0,0.32,6.63,0,0,0.32,6.17,0,1,0.32,5.71,0,0,0.32,5.28,0,0,0.32,4.85,0,0,0.32,4.53,0,11,0.32,4.15,0,20,0.32,3.83,0,2,0.32,3.53,0,19,0.32,2.87,0,18,0.32,2.37,7,7,0.32,0.44,0,0,0.33,0.57,0,0,0.33,0.71,0,0,0.33,0.89,0,0,0.33,1.08,0,5,0.33,1.31,0,2,0.33,1.56,0,7,0.33,1.85,0,10,0.33,2.17,0,2,0.33,2.5,0,0,0.33,2.89,0,1,0.33,3.3,0,0,0.33,3.74,0,1,0.33,4.2,0,0,0.33,4.67,0,5,0.33,5.17,0,0,0.33,5.7,0,31,0.32,6.24,15,43,0.32,6.83,0,0,0.32,7.44,0,0,0.32,8.09,0,0,0.32,8.76,0,0,0.32,9.47,0,6,0.32,11.34,0,15,0.32,13.36,0,1,0.32,1.93,0.0,8.0,0.32,15.57,0.0,0.0,0.32,1.6,0.0,0.0,0.32,17.84,0.0,0.0,0.33,1.29,0.0,0.0,0.32,20.2,0.0,0.0,0.34,,,,,,,,
2023-12-22 16:00:00,42.45,16.15,0,0,0.36,15.33,0,0,0.36,14.53,0,0,0.36,13.76,0,0,0.36,13.0,0,0,0.35,12.26,0,0,0.35,11.55,0,0,0.35,10.86,0,0,0.35,10.19,0,0,0.34,9.55,0,0,0.34,8.94,0,0,0.34,8.35,0,0,0.34,7.8,0,0,0.34,7.17,0,0,0.33,6.8,0,0,0.34,6.27,0,1,0.33,5.62,0,0,0.32,5.39,0,0,0.33,4.98,0,0,0.33,4.47,0,11,0.32,4.12,0,20,0.32,3.83,0,2,0.32,3.64,0,19,0.33,2.97,0,18,0.32,2.45,0,7,0.33,0.46,0,0,0.33,0.6,0,0,0.33,0.74,0,0,0.33,0.93,0,0,0.33,1.12,0,5,0.33,1.36,0,2,0.33,1.61,0,7,0.33,1.91,0,10,0.33,2.23,0,2,0.33,2.57,0,0,0.33,2.97,0,1,0.33,3.37,0,0,0.33,3.83,0,1,0.33,4.31,0,0,0.33,4.8,0,5,0.34,5.18,0,0,0.33,5.83,0,31,0.33,6.26,0,43,0.32,6.97,0,0,0.33,7.58,0,0,0.33,8.23,0,0,0.33,8.9,0,0,0.32,9.6,0,6,0.32,11.46,0,15,0.32,13.47,0,1,0.32,1.98,0.0,8.0,0.32,15.6,0.0,0.0,0.32,1.63,0.0,0.0,0.33,17.85,0.0,0.0,0.33,1.35,0.0,0.0,0.33,20.18,0.0,0.0,0.33,,,,,,,,
2023-12-27 16:00:00,42.3,16.03,0,0,0.37,15.2,0,0,0.37,14.4,0,0,0.36,13.62,0,0,0.36,12.85,0,0,0.36,12.11,0,0,0.35,11.39,0,0,0.35,10.7,0,0,0.35,10.02,0,0,0.34,9.38,0,0,0.34,8.77,0,0,0.34,7.88,0,0,0.32,7.34,0,0,0.32,6.99,0,0,0.33,6.34,0,0,0.32,5.9,0,1,0.32,5.48,0,0,0.32,5.2,0,0,0.33,4.74,0,0,0.32,4.41,0,11,0.32,4.03,0,20,0.32,3.72,0,2,0.32,3.43,0,19,0.32,2.81,0,18,0.32,2.3,0,7,0.32,0.44,0,0,0.33,0.57,0,0,0.33,0.72,0,0,0.33,0.9,0,0,0.33,1.09,0,5,0.33,1.33,0,2,0.33,1.58,0,7,0.33,1.87,0,10,0.33,2.19,0,2,0.33,2.54,0,0,0.33,2.93,0,1,0.33,3.34,0,0,0.33,3.8,4,5,0.33,4.28,3,3,0.33,4.78,0,5,0.33,5.27,0,0,0.33,5.81,0,31,0.33,6.38,0,43,0.33,7.01,0,0,0.33,7.67,0,0,0.33,8.33,0,0,0.33,8.86,0,0,0.32,9.56,0,6,0.32,11.44,0,15,0.31,13.47,0,1,0.31,1.88,0.0,8.0,0.32,15.62,0.0,0.0,0.31,1.57,0.0,0.0,0.33,17.88,0.0,0.0,0.31,1.25,0.0,0.0,0.33,20.23,0.0,0.0,0.31,,,,,,,,
2023-12-28 16:00:00,43.75,17.18,0,0,0.34,16.37,0,0,0.34,15.5,0,0,0.33,14.74,0,0,0.34,13.94,0,0,0.34,13.18,0,0,0.34,12.41,0,0,0.33,11.7,0,0,0.33,11.01,0,0,0.33,10.34,0,0,0.33,9.71,0,0,0.33,9.09,0,0,0.33,8.49,0,0,0.33,7.93,0,0,0.33,7.36,0,0,0.32,6.83,0,1,0.32,6.49,0,0,0.33,5.94,0,0,0.32,5.49,0,0,0.32,5.12,0,11,0.32,4.67,0,20,0.32,4.39,0,2,0.32,4.04,0,19,0.32,3.35,0,18,0.32,2.75,1,8,0.32,0.36,0,0,0.33,0.46,0,0,0.33,0.59,0,0,0.33,0.73,0,0,0.33,0.92,0,5,0.33,1.11,0,2,0.33,1.34,0,7,0.33,1.59,0,10,0.33,1.87,0,2,0.33,2.19,0,0,0.33,2.52,0,1,0.33,2.91,0,0,0.33,3.31,4,6,0.33,3.72,0,3,0.33,4.19,2,5,0.33,4.65,0,0,0.33,5.12,10,41,0.32,5.65,15,58,0.32,6.25,0,0,0.33,6.83,0,0,0.32,7.42,0,0,0.32,8.05,0,0,0.32,8.71,0,6,0.32,10.49,0,15,0.32,12.43,0,1,0.32,2.27,0.0,8.0,0.32,14.48,0.0,0.0,0.32,1.81,0.0,0.0,0.32,16.67,0.0,0.0,0.32,1.54,0.0,0.0,0.33,18.97,0.0,0.0,0.32,,,,,,,,
2023-12-29 16:00:00,43.75,17.19,0,0,0.34,16.34,0,0,0.34,15.51,0,0,0.34,14.7,0,0,0.34,13.92,0,0,0.34,13.15,0,0,0.34,12.39,0,0,0.33,11.67,0,0,0.33,10.97,0,0,0.33,10.29,0,0,0.33,9.65,0,0,0.33,9.03,0,0,0.32,8.45,0,0,0.33,8.0,0,0,0.33,7.47,0,0,0.33,6.84,0,1,0.32,6.46,15,15,0.33,5.89,0,0,0.32,5.33,0,0,0.31,5.07,0,11,0.32,4.71,0,20,0.32,4.34,0,2,0.32,4.02,0,19,0.32,3.3,0,18,0.32,2.71,0,8,0.32,0.33,0,0,0.32,0.43,0,0,0.32,0.55,0,0,0.32,0.69,0,0,0.32,0.85,0,5,0.32,1.04,0,2,0.32,1.26,0,7,0.32,1.51,0,10,0.32,1.78,0,2,0.32,2.1,0,0,0.32,2.42,0,1,0.32,2.8,1,1,0.32,3.2,1,6,0.32,3.63,0,3,0.32,4.11,0,5,0.32,4.58,0,0,0.32,5.08,0,41,0.32,5.59,0,58,0.32,6.16,0,0,0.32,6.84,0,0,0.33,7.34,0,0,0.32,7.98,0,0,0.32,8.8,0,6,0.33,10.43,0,15,0.31,12.39,0,1,0.31,2.21,0.0,8.0,0.32,14.46,0.0,0.0,0.31,1.79,0.0,0.0,0.32,16.65,0.0,0.0,0.32,1.47,0.0,0.0,0.32,18.93,0.0,0.0,0.32,1.18,0.0,0.0,0.32,21.31,0.0,0.0,0.32
2024-01-02 16:00:00,44.45,17.67,0,0,0.3,16.82,0,0,0.31,15.99,0,0,0.31,15.17,0,0,0.32,14.39,0,0,0.32,13.61,0,0,0.32,12.86,0,0,0.32,12.13,0,0,0.32,11.42,0,0,0.32,10.74,0,0,0.32,10.07,0,0,0.32,9.47,0,0,0.32,8.86,0,0,0.32,8.29,0,0,0.32,7.74,0,0,0.32,7.27,0,1,0.32,6.58,0,15,0.31,6.13,0,0,0.31,5.72,0,0,0.31,5.33,0,11,0.32,5.02,0,20,0.32,4.65,0,2,0.32,4.31,0,19,0.32,3.56,15,18,0.32,2.95,25,33,0.32,0.31,0,0,0.32,0.41,0,0,0.33,0.52,0,0,0.33,0.66,0,0,0.33,0.82,0,5,0.33,1.0,0,2,0.33,1.2,0,7,0.33,1.45,0,10,0.33,1.7,0,2,0.33,2.01,0,0,0.33,2.33,0,1,0.33,2.68,0,1,0.33,3.08,0,6,0.33,3.48,0,3,0.33,3.94,1,5,0.33,4.42,0,0,0.33,4.91,6,35,0.33,5.43,7,51,0.33,5.96,0,0,0.33,6.55,0,0,0.33,7.14,0,0,0.33,7.77,0,0,0.33,8.43,0,6,0.33,10.18,0,15,0.33,12.07,0,1,0.33,2.46,0.0,8.0,0.33,14.13,0.0,0.0,0.33,2.05,0.0,0.0,0.33,16.24,0.0,0.0,0.33,1.68,0.0,0.0,0.33,18.48,0.0,0.0,0.34,1.36,0.0,0.0,0.33,20.82,0.0,0.0,0.35
2024-01-03 16:00:00,44.2,17.6,0,0,0.35,16.74,0,0,0.34,15.92,0,0,0.34,15.1,0,0,0.34,14.31,0,0,0.34,13.54,0,0,0.34,12.78,0,0,0.34,12.05,0,0,0.34,11.35,0,0,0.34,10.63,0,0,0.33,9.97,0,0,0.33,9.34,0,0,0.33,8.74,0,0,0.33,8.17,0,0,0.33,7.62,0,0,0.33,6.91,0,1,0.31,6.45,0,15,0.32,6.15,0,0,0.32,5.71,0,0,0.32,5.44,0,11,0.33,4.92,0,20,0.32,4.57,0,2,0.32,4.24,2,21,0.32,3.49,1,19,0.32,2.9,0,33,0.32,0.33,0,0,0.33,0.43,0,0,0.33,0.55,0,0,0.33,0.69,0,0,0.33,0.86,0,5,0.33,1.05,0,2,0.33,1.26,0,7,0.33,1.51,14,24,0.33,1.76,0,2,0.33,2.08,0,0,0.33,2.41,0,1,0.33,2.77,0,1,0.33,3.17,0,6,0.33,3.58,0,3,0.33,4.03,0,5,0.33,4.48,0,0,0.33,4.96,0,35,0.33,5.53,0,51,0.33,6.03,0,0,0.33,6.58,0,0,0.32,7.2,0,0,0.32,7.83,0,0,0.32,8.5,0,6,0.32,10.26,0,15,0.32,12.13,1,2,0.32,2.39,0.0,8.0,0.33,14.2,0.0,0.0,0.32,1.99,0.0,0.0,0.33,16.35,0.0,0.0,0.32,1.63,0.0,0.0,0.33,18.56,0.0,0.0,0.32,1.3,0.0,0.0,0.33,20.89,0.0,0.0,0.32
2024-01-04 16:00:00,44.1,17.50,0,0,0.35,16.65,0,0,0.35,15.82,0,0,0.34,15.01,0,0,0.34,14.22,0,0,0.34,13.45,0,0,0.34,12.70,0,0,0.34,11.97,0,0,0.34,11.26,0,0,0.34,10.58,0,0,0.33,9.93,0,0,0.33,9.30,0,0,0.33,8.70,0,0,0.33,8.14,0,0,0.33,7.59,0,0,0.33,7.08,0,1,0.33,6.56,0,15,0.33,6.10,0,0,0.32,5.68,0,0,0.33,5.27,0,11,0.33,4.79,0,20,0.32,4.53,0,2,0.32,4.21,0,21,0.33,3.48,1,20,0.33,2.87,0,33,0.33,0.35,0,0,0.33,0.45,0,0,0.33,0.57,0,0,0.33,0.71,0,0,0.33,0.88,0,5,0.33,1.08,0,2,0.33,1.29,0,7,0.33,1.55,0,24,0.33,1.81,0,2,0.33,2.13,0,0,0.33,2.46,0,1,0.33,2.83,0,1,0.33,3.23,0,6,0.33,3.64,0,3,0.33,4.10,0,5,0.33,4.55,0,0,0.33,5.12,0,35,0.34,5.56,0,51,0.33,6.11,0,0,0.33,6.68,0,0,0.33,7.32,0,0,0.33,7.93,0,0,0.33,8.60,0,6,0.33,10.37,0,15,0.33,12.27,0,2,0.32,2.36,1,9,0.33,14.30,0,0,0.32,1.96,0,0,0.33,16.45,0,0,0.32,1.63,0,0,0.33,18.68,0,0,0.32,1.31,0,0,0.33,21.01,0,0,0.33
