time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,74.4,35.17,0,0,0.62,34.22,0,0,0.62,33.28,0,0,0.61,32.34,0,0,0.61,31.41,0,0,0.61,30.49,0,0,0.61,29.58,0,0,0.6,28.67,0,0,0.6,27.94,0,0,0.63,27.05,0,0,0.63,26.01,15,15,0.59,23.99,0,0,0.61,21.87,0,0,0.59,19.82,0,0,0.58,17.87,0,0,0.57,16.01,0,0,0.55,14.32,0,0,0.55,12.67,0,289,0.54,11.18,125,247,0.53,9.76,16,102,0.53,8.49,36,253,0.52,7.39,0,233,0.52,6.44,10,182,0.52,5.58,20,224,0.52,4.84,1271,1630,0.52,4.21,1000,1207,0.52,3.67,1,248,0.52,3.12,15,74,0.52,2.64,0,30,0.52,2.23,0,30,0.51,1.87,0,128,0.51,1.56,0,0,0.51,1.3,0,42,0.51,1.08,0,42,0.5,0.92,0,11,0.5,0.81,0,3,0.51,0.73,0,39,0.52,0.66,0,60,0.53,0.59,0,4,0.53,0.19,0,2,0.62,0.23,0,0,0.62,0.28,0,0,0.61,0.33,0,0,0.61,0.39,0,42,0.61,0.46,0,2,0.61,0.54,0,144,0.61,0.61,0,61,0.6,0.71,0,32,0.6,0.82,0,10,0.6,0.92,0,120,0.6,1.26,0,21,0.59,1.65,0,33,0.58,2.14,0,51,0.58,2.74,1,10,0.57,3.4,0,61,0.57,4.2,21,121,0.56,5.04,0,123,0.55,6.0,125,569,0.55,7.15,24,785,0.54,8.34,0,425,0.53,9.73,0,414,0.53,11.27,0,85,0.53,12.94,0,105,0.53,14.73,1266,1506,0.54,16.61,0,391,0.54,18.57,0,46,0.54,20.62,0,0,0.55,22.72,0,0,0.55,24.89,0,0,0.56,27.12,0,0,0.57,29.38,0,0,0.57,31.69,0,0,0.58,34.03,0,0,0.59,36.39,0,0,0.6,38.78,0,0,0.61,41.19,0,0,0.62,43.22,0,0,0.55,45.68,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,71.5,32.28,0,0,0.61,31.34,0,0,0.61,30.41,0,0,0.61,29.49,0,0,0.61,28.57,0,0,0.61,27.66,0,0,0.6,26.95,0,0,0.64,26.06,0,0,0.64,25.17,0,0,0.63,24.3,0,0,0.62,23.43,0,15,0.62,21.31,0,0,0.6,19.27,0,0,0.59,17.31,0,0,0.58,15.45,0,0,0.57,13.7,0,0,0.56,12.09,15,15,0.55,10.63,45,289,0.54,9.26,0,247,0.54,8.05,4,106,0.53,6.97,5,255,0.53,6.03,15,233,0.53,5.2,35,185,0.53,4.5,0,224,0.53,3.9,0,1630,0.53,3.39,0,1207,0.54,2.93,0,248,0.54,2.48,21,95,0.54,2.09,0,30,0.53,1.76,0,30,0.53,1.47,0,128,0.53,1.23,0,0,0.53,1.02,0,42,0.52,0.85,0,42,0.52,0.7,0,11,0.52,0.56,3,3,0.52,0.46,0,39,0.51,0.38,0,60,0.51,0.31,0,4,0.51,0.23,0,2,0.62,0.28,0,0,0.61,0.33,0,0,0.61,0.4,22,22,0.61,0.47,22,64,0.61,0.55,22,24,0.61,0.64,0,144,0.61,0.75,0,61,0.6,0.86,0,32,0.6,0.97,0,10,0.6,1.12,0,120,0.6,1.5,0,21,0.59,2.0,0,33,0.59,2.6,15,66,0.58,3.28,0,10,0.58,4.1,0,61,0.57,5.01,0,121,0.57,6.02,0,123,0.56,7.14,41,543,0.56,8.41,83,702,0.55,9.86,0,425,0.55,11.42,20,414,0.55,13.08,0,85,0.55,14.9,16,121,0.55,16.79,0,1506,0.56,18.77,0,391,0.56,20.84,0,46,0.57,22.97,0,0,0.57,25.17,0,0,0.58,27.41,0,0,0.59,29.71,0,0,0.59,32.03,0,0,0.6,34.39,0,0,0.62,36.76,0,0,0.62,39.16,0,0,0.63,41.02,0,0,0.51,43.5,0,0,,46.0,0,0,,48.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,71.5,32.24,0,0,0.6,31.29,0,0,0.59,30.36,0,0,0.59,29.42,0,0,0.59,28.5,0,0,0.59,27.59,0,0,0.59,26.97,0,0,0.65,26.07,0,0,0.64,25.18,0,0,0.64,24.3,0,0,0.63,23.43,0,15,0.62,21.31,0,0,0.61,19.26,0,0,0.59,17.29,0,0,0.58,15.43,0,0,0.57,13.62,23,23,0.55,12.1,85,100,0.55,10.57,0,289,0.54,9.25,0,247,0.54,8.05,0,106,0.54,6.95,1,255,0.53,6.03,24,238,0.53,5.2,59,202,0.53,4.5,0,224,0.53,3.91,0,1630,0.54,3.36,0,1207,0.54,2.9,2,246,0.54,2.45,10,105,0.54,2.06,0,30,0.53,1.73,0,30,0.53,1.44,0,128,0.53,1.2,0,0,0.53,1.0,0,42,0.52,0.82,0,42,0.52,0.68,23,34,0.52,0.54,0,3,0.51,0.44,0,39,0.51,0.36,0,60,0.51,0.29,0,4,0.51,0.19,0,2,0.6,0.23,0,0,0.6,0.28,0,0,0.59,0.34,0,22,0.6,0.41,0,64,0.59,0.49,0,24,0.59,0.56,0,144,0.59,0.66,0,61,0.59,0.78,0,32,0.59,0.89,0,10,0.59,1.02,0,120,0.58,1.4,0,21,0.58,1.9,0,33,0.58,2.5,0,66,0.58,3.18,0,10,0.57,4.01,0,61,0.57,4.96,0,121,0.57,5.94,0,123,0.56,7.1,62,563,0.55,8.38,21,702,0.55,9.86,0,425,0.55,11.34,0,414,0.55,13.07,0,85,0.55,14.89,0,121,0.55,16.78,0,1506,0.56,18.76,0,391,0.56,20.82,0,46,0.57,22.95,0,0,0.57,25.15,0,0,0.58,27.39,0,0,0.59,29.66,0,0,0.59,31.99,0,0,0.6,34.34,0,0,0.61,36.73,0,0,0.62,39.12,0,0,0.63,41.02,0,0,0.52,43.5,0,0,,46.0,0,0,,48.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,72.5,33.17,0,0,0.57,32.22,0,0,0.57,31.26,0,0,0.57,30.32,0,0,0.57,29.38,0,0,0.56,28.45,0,0,0.56,27.53,0,0,0.56,26.79,0,0,0.6,25.88,0,0,0.6,24.98,0,0,0.59,24.1,0,15,0.59,21.94,0,0,0.57,19.84,0,0,0.56,17.82,0,0,0.55,15.9,0,0,0.54,14.3,60,83,0.55,12.48,67,167,0.53,10.93,20,289,0.52,9.52,0,247,0.52,8.22,0,106,0.51,7.52,290,487,0.54,6.21,119,273,0.52,5.44,93,195,0.52,4.76,114,188,0.53,4.17,247,1817,0.53,3.65,262,1366,0.54,3.2,215,446,0.54,2.81,0,105,0.55,2.47,0,30,0.55,2.17,0,30,0.56,1.92,46,174,0.56,1.69,46,23,0.57,1.5,69,86,0.57,1.33,0,42,0.58,1.18,23,57,0.58,1.08,0,3,0.59,0.97,0,39,0.6,0.87,0,60,0.6,0.78,0,4,0.61,0.12,0,2,0.57,0.16,0,0,0.57,0.19,0,0,0.57,0.24,0,22,0.57,0.29,0,64,0.57,0.34,0,24,0.57,0.42,0,144,0.57,0.49,0,61,0.56,0.57,0,32,0.56,0.68,0,10,0.56,0.79,0,120,0.56,1.12,0,21,0.56,1.53,1,32,0.55,2.03,0,66,0.55,2.68,0,10,0.55,3.42,0,61,0.54,4.27,25,131,0.54,5.24,0,123,0.54,6.3,7,569,0.53,7.52,24,705,0.53,8.77,42,467,0.52,10.23,0,414,0.51,11.87,11,96,0.51,13.74,0,121,0.52,15.61,0,1506,0.52,17.58,0,391,0.53,19.64,0,46,0.53,21.78,0,0,0.54,23.99,0,0,0.55,26.25,0,0,0.56,28.56,0,0,0.56,30.9,0,0,0.58,33.28,0,0,0.59,35.56,0,0,0.58,37.92,0,0,0.59,40.32,0,0,0.59,42.74,0,0,0.6,45.17,0,0,0.6,47.61,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,68.15,28.98,0,0,0.61,28.05,0,0,0.61,27.13,0,0,0.61,26.21,0,0,0.6,25.55,0,0,0.66,24.65,0,0,0.65,23.75,0,0,0.64,22.86,0,0,0.63,21.99,0,0,0.62,21.11,0,0,0.61,20.26,0,15,0.6,18.17,0,0,0.58,16.17,0,0,0.57,14.27,0,0,0.55,12.52,0,0,0.54,10.8,0,83,0.53,9.27,0,167,0.51,7.9,6,289,0.51,6.65,1,247,0.5,5.59,4,110,0.49,4.67,24,487,0.49,3.88,0,273,0.48,3.23,2,196,0.48,2.66,37,188,0.48,2.2,74,1817,0.48,1.83,58,1424,0.48,1.48,0,446,0.48,1.17,0,105,0.48,0.93,22,37,0.47,0.73,44,74,0.47,0.56,10,174,0.47,0.43,0,23,0.46,0.33,0,86,0.46,0.25,262,262,0.45,0.18,0,57,0.45,0.14,0,3,0.45,0.11,0,39,0.45,0.07,0,60,0.44,0.05,13,16,0.43,0.29,0,2,0.61,0.34,0,0,0.61,0.42,0,0,0.61,0.5,0,22,0.61,0.57,0,64,0.6,0.67,0,24,0.6,0.77,28,116,0.59,0.88,0,61,0.59,1.01,0,32,0.59,1.15,0,10,0.58,1.29,44,76,0.58,1.74,0,21,0.57,2.28,0,32,0.56,2.9,24,90,0.56,3.67,4,10,0.55,4.56,0,61,0.54,5.5,40,131,0.53,6.61,175,148,0.52,7.86,63,575,0.51,9.31,3,702,0.51,10.9,2,465,0.51,12.64,97,317,0.5,14.44,0,96,0.5,16.39,0,121,0.5,18.45,0,1506,0.5,20.6,0,391,0.51,22.82,0,46,0.51,25.12,0,0,0.52,27.45,0,0,0.53,29.83,0,0,0.54,31.88,0,0,0.46,34.4,0,0,0.49,36.85,0,0,,39.35,0,0,,41.85,0,0,,44.35,0,0,,46.85,0,0,,49.35,0,0,,51.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,70.1,30.87,0,0,0.61,29.93,0,0,0.61,29.0,0,0,0.61,28.07,0,0,0.6,27.15,0,0,0.6,26.24,0,0,0.6,25.84,0,0,0.7,24.94,0,0,0.68,24.05,0,0,0.67,23.16,0,0,0.66,22.29,0,15,0.65,20.16,0,0,0.63,18.1,0,0,0.61,16.14,0,0,0.59,14.29,0,0,0.57,12.54,0,83,0.56,10.88,0,167,0.54,9.39,0,289,0.53,8.04,3,247,0.52,6.86,0,110,0.52,5.84,32,488,0.51,4.94,15,288,0.51,4.19,41,155,0.51,3.49,0,188,0.5,2.86,0,1817,0.5,2.32,0,1424,0.49,1.87,2,448,0.49,1.49,0,105,0.48,1.17,1,36,0.47,0.91,0,74,0.47,0.7,24,198,0.46,0.53,24,47,0.46,0.4,0,86,0.45,0.3,0,262,0.45,0.22,0,57,0.44,0.15,0,3,0.43,0.11,0,39,0.43,0.08,0,60,0.43,0.05,0,16,0.41,0.24,0,2,0.62,0.29,0,0,0.61,0.33,0,0,0.61,0.41,0,22,0.61,0.48,0,64,0.6,0.56,0,24,0.6,0.65,0,116,0.6,0.76,0,61,0.6,0.86,0,32,0.59,0.98,5,15,0.59,1.13,1,76,0.59,1.52,0,21,0.58,2.0,0,32,0.58,2.6,0,90,0.57,3.3,0,10,0.56,4.09,0,61,0.55,4.95,0,131,0.54,5.96,47,188,0.53,7.12,4,575,0.53,8.43,0,702,0.52,9.91,0,465,0.51,11.5,17,300,0.51,13.27,2,97,0.51,15.06,0,121,0.51,17.0,0,1506,0.51,19.03,0,391,0.51,21.16,0,46,0.51,23.36,0,0,0.51,25.63,0,0,0.51,27.94,0,0,0.52,30.3,0,0,0.52,32.68,0,0,0.53,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,,49.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,71.7,32.32,0,0,0.58,31.36,0,0,0.58,30.41,0,0,0.58,29.46,0,0,0.57,28.52,0,0,0.57,27.58,0,0,0.57,26.66,0,0,0.57,25.74,0,0,0.57,24.82,0,0,0.56,23.92,0,0,0.56,23.02,0,15,0.55,20.83,0,0,0.55,18.71,0,0,0.54,16.68,0,0,0.53,14.75,0,0,0.52,12.98,0,83,0.51,11.24,0,167,0.5,9.69,0,289,0.5,8.29,1,248,0.49,7.06,0,110,0.49,6.01,5,488,0.49,5.08,0,288,0.49,4.26,0,155,0.49,3.55,0,188,0.48,2.97,3,1817,0.49,2.49,0,1424,0.49,2.09,0,448,0.49,1.7,0,105,0.49,1.36,0,36,0.48,1.09,3,77,0.48,0.87,0,198,0.48,0.68,20,67,0.47,0.54,24,86,0.47,0.42,0,262,0.47,0.32,0,57,0.47,0.24,0,3,0.46,0.18,0,39,0.46,0.14,0,60,0.46,0.1,0,16,0.45,0.15,0,2,0.6,0.18,0,0,0.6,0.21,0,0,0.59,0.25,0,22,0.59,0.29,0,64,0.58,0.34,0,24,0.58,0.4,0,116,0.57,0.47,0,61,0.57,0.54,0,32,0.57,0.64,0,15,0.56,0.74,1,77,0.56,1.05,0,21,0.56,1.45,23,29,0.55,1.93,1,91,0.55,2.55,14,23,0.54,3.28,0,61,0.54,4.12,136,267,0.53,5.1,236,386,0.53,6.23,166,656,0.52,7.48,43,702,0.52,8.9,0,465,0.52,10.46,0,300,0.52,12.18,136,160,0.52,14.03,0,121,0.52,15.96,0,1506,0.53,17.99,0,391,0.53,20.11,0,46,0.54,22.31,0,0,0.55,24.57,0,0,0.56,26.88,0,0,0.57,29.23,0,0,0.58,31.62,0,0,0.6,33.33,0,0,0.47,35.8,0,0,,38.3,0,0,,40.8,0,0,,43.3,0,0,,45.8,0,0,,48.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,72.7,33.31,0,0,0.59,32.35,0,0,0.59,31.39,0,0,0.58,30.44,0,0,0.58,29.49,0,0,0.58,28.55,0,0,0.58,27.62,0,0,0.57,26.69,0,0,0.57,25.77,0,0,0.57,24.9,0,0,0.57,23.99,0,15,0.57,21.76,0,0,0.55,19.6,0,0,0.54,17.52,0,0,0.53,15.53,0,0,0.52,13.66,9,92,0.51,11.91,0,167,0.5,10.28,30,289,0.49,8.8,2,249,0.49,7.46,1,111,0.48,6.32,1,488,0.48,5.33,0,288,0.48,4.48,0,155,0.48,3.77,26,162,0.48,3.18,0,1817,0.48,2.65,22,1424,0.48,2.15,0,448,0.48,1.72,0,105,0.47,1.38,0,36,0.47,1.09,0,77,0.47,0.85,0,198,0.46,0.66,0,67,0.46,0.51,23,86,0.46,0.39,46,262,0.45,0.3,0,57,0.45,0.22,0,3,0.44,0.16,0,39,0.44,0.12,0,60,0.44,0.09,0,16,0.44,0.11,0,2,0.59,0.14,0,0,0.59,0.17,0,0,0.59,0.21,0,22,0.59,0.25,0,64,0.58,0.3,0,24,0.58,0.35,0,116,0.57,0.42,0,61,0.57,0.5,0,32,0.57,0.57,0,15,0.57,0.67,0,77,0.56,0.94,0,21,0.56,1.29,0,29,0.55,1.75,0,91,0.54,2.3,0,23,0.54,2.95,23,84,0.53,3.72,71,338,0.52,4.64,41,427,0.52,5.68,124,740,0.51,6.83,169,635,0.51,8.18,5,470,0.5,9.7,0,300,0.5,11.36,0,160,0.51,13.13,0,121,0.51,15.03,0,1506,0.51,17.04,0,391,0.52,19.14,0,46,0.52,21.31,0,0,0.53,23.55,0,0,0.54,25.84,0,0,0.55,28.18,0,0,0.56,30.55,0,0,0.58,32.94,0,0,0.59,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,44.8,0,0,,47.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,68.6,29.22,0,0,0.57,28.26,0,0,0.57,27.32,0,0,0.57,26.38,0,0,0.57,25.45,0,0,0.57,24.52,0,0,0.56,23.61,0,0,0.56,22.71,0,0,0.56,21.81,0,0,0.56,20.93,0,0,0.55,20.05,0,15,0.55,17.92,0,0,0.54,15.89,0,0,0.53,13.97,0,0,0.52,12.25,0,0,0.52,10.61,12,104,0.52,9.09,0,167,0.51,7.73,0,289,0.51,6.54,16,250,0.5,5.56,16,125,0.51,4.71,57,486,0.51,3.97,0,288,0.51,3.34,0,155,0.51,2.83,0,162,0.52,2.39,15,1817,0.52,2.01,915,1933,0.52,1.71,562,693,0.53,1.42,0,105,0.53,1.17,43,49,0.53,0.97,0,77,0.53,0.8,0,198,0.53,0.64,0,67,0.53,0.52,0,86,0.53,0.43,0,262,0.53,0.35,0,57,0.53,0.29,0,3,0.53,0.24,0,39,0.53,0.19,0,60,0.53,0.16,0,16,0.53,0.14,5,7,0.57,0.17,0,0,0.57,0.21,0,0,0.57,0.26,0,22,0.57,0.32,0,64,0.57,0.4,0,24,0.57,0.48,38,108,0.57,0.56,0,61,0.56,0.67,64,67,0.56,0.78,0,15,0.56,0.91,23,100,0.56,1.3,0,21,0.56,1.8,17,41,0.55,2.43,0,91,0.55,3.19,22,45,0.55,4.07,0,84,0.54,5.08,22,360,0.54,6.26,4,427,0.54,7.57,4,740,0.53,9.07,0,635,0.54,10.73,0,470,0.54,12.52,0,300,0.54,14.43,0,160,0.55,16.44,0,121,0.56,18.53,0,1506,0.57,20.7,0,391,0.58,22.93,0,46,0.59,25.21,0,0,0.6,27.54,0,0,0.62,29.89,0,0,0.63,32.28,15,15,0.65,34.68,0,0,0.66,37.0,516,516,0.66,38.91,0,0,0.53,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,51.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,68.65,29.2,0,0,0.53,28.23,0,0,0.52,27.27,0,0,0.52,26.32,0,0,0.52,25.37,0,0,0.52,24.43,0,0,0.52,23.5,0,0,0.52,23.16,0,0,0.65,22.33,0,0,0.65,21.41,0,0,0.64,20.51,0,15,0.62,18.32,0,0,0.6,16.24,0,0,0.57,14.29,0,0,0.56,12.49,0,0,0.55,10.82,52,156,0.54,9.22,80,247,0.52,7.83,26,289,0.52,6.62,36,249,0.51,5.57,0,125,0.51,4.69,30,491,0.51,3.93,14,281,0.51,3.3,11,164,0.51,2.78,0,162,0.52,2.31,30,1817,0.52,1.91,7,1933,0.52,1.56,0,693,0.52,1.28,8,105,0.52,1.04,11,60,0.51,0.85,9,77,0.52,0.69,0,198,0.52,0.56,0,67,0.52,0.45,0,86,0.51,0.37,0,262,0.52,0.29,0,57,0.51,0.24,0,3,0.52,0.19,0,39,0.52,0.15,0,60,0.51,0.12,0,16,0.51,0.08,0,7,0.53,0.1,0,0,0.53,0.13,0,0,0.52,0.16,0,22,0.52,0.2,0,64,0.52,0.26,0,24,0.52,0.32,0,108,0.52,0.39,0,61,0.52,0.47,31,96,0.52,0.58,0,15,0.52,0.69,0,100,0.52,1.05,24,45,0.52,1.53,75,116,0.52,2.13,11,102,0.52,2.88,23,68,0.52,3.77,2,86,0.52,4.8,108,463,0.52,5.87,39,438,0.51,7.17,121,859,0.51,8.63,26,661,0.51,10.25,21,472,0.51,11.93,0,300,0.5,13.8,0,160,0.5,15.79,0,121,0.51,17.87,0,1506,0.51,20.03,0,391,0.52,22.25,0,46,0.52,24.53,0,0,0.53,26.85,0,0,0.53,29.26,20,20,0.54,31.61,57,72,0.54,33.99,0,0,0.54,36.37,0,516,0.51,38.85,0,0,,41.35,0,0,,43.85,0,0,,46.35,0,0,,48.85,0,0,,51.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,71.4,31.94,0,0,0.55,30.97,0,0,0.55,30.0,0,0,0.54,29.05,0,0,0.55,28.09,0,0,0.54,27.15,0,0,0.55,26.21,0,0,0.54,25.27,0,0,0.54,24.35,0,0,0.54,23.44,0,0,0.54,22.62,0,15,0.55,20.39,0,0,0.54,18.12,0,0,0.51,16.07,0,0,0.51,14.14,0,0,0.5,12.33,0,156,0.5,10.68,0,247,0.49,9.14,26,289,0.49,7.8,0,249,0.49,6.62,0,125,0.49,5.61,16,485,0.49,4.72,28,304,0.49,3.96,6,158,0.49,3.3,51,120,0.49,2.78,46,1817,0.5,2.35,0,1933,0.5,1.97,1086,1545,0.5,1.61,0,105,0.5,1.31,24,47,0.5,1.07,0,77,0.5,0.86,0,198,0.5,0.69,0,67,0.5,0.56,0,86,0.5,0.45,0,262,0.5,0.36,0,57,0.5,0.28,0,3,0.5,0.23,0,39,0.5,0.18,0,60,0.5,0.14,0,16,0.49,0.07,5,12,0.55,0.09,0,0,0.55,0.12,0,0,0.55,0.15,0,22,0.55,0.18,0,64,0.55,0.23,0,24,0.55,0.28,0,108,0.55,0.33,0,61,0.54,0.41,0,96,0.54,0.48,0,15,0.54,0.57,1,100,0.54,0.85,44,84,0.54,1.22,27,116,0.53,1.71,1,103,0.53,2.31,24,92,0.53,3.04,0,86,0.52,3.89,32,492,0.52,4.9,13,449,0.52,6.07,27,886,0.52,7.37,24,661,0.52,8.84,2,472,0.52,10.5,17,283,0.52,12.26,0,160,0.53,14.12,0,121,0.53,16.13,0,1506,0.54,18.2,0,391,0.55,20.37,0,46,0.56,22.61,7,7,0.57,24.89,12,12,0.58,27.21,20,40,0.6,29.44,19,91,0.59,31.82,5,5,0.61,34.22,0,516,0.62,36.11,0,0,0.49,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
