time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,107.5,45.47,0,0,0.33,42.99,0,0,0.31,40.51,0,0,0.29,38.03,0,0,0.27,35.55,0,0,0.25,33.07,0,0,0.22,30.59,0,0,0.2,28.14,0,1,0.2,25.75,0,15,0.2,23.39,0,6,0.2,21.08,0,1,0.2,18.83,0,11,0.2,16.67,0,37,0.2,14.62,0,22,0.2,13.0,55,74,0.22,10.9,0,20,0.2,9.27,0,21,0.2,7.79,0,101,0.2,6.46,0,34,0.2,5.32,34,105,0.2,4.23,99,158,0.2,3.47,0,48,0.2,2.71,0,84,0.2,2.15,0,19,0.2,1.68,0,0,0.2,1.3,0,6,0.2,1.0,0,0,0.2,0.75,0,0,0.2,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,11,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,19,0.19,0.03,0,101,0.2,0.06,0,41,0.2,0.11,0,5,0.2,0.2,0,20,0.2,0.33,0,263,0.2,0.56,2,186,0.2,0.86,0,56,0.2,1.27,0,31,0.2,1.83,0,9,0.2,2.53,0,62,0.2,3.31,0,4,0.2,4.46,0,12,0.2,5.53,0,0,0.2,6.91,0,9,0.2,8.45,0,0,0.2,10.17,0,0,0.2,12.04,0,0,0.2,14.05,0,0,0.2,16.16,0,0,0.2,18.37,0,0,0.2,20.66,0,0,0.2,23.0,0,0,0.2,0.55,0.0,0.0,0.2,25.39,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,108.6,46.55,0,0,0.35,44.07,0,0,0.33,41.58,0,0,0.28,39.1,0,0,0.27,36.62,0,0,0.25,34.14,0,0,0.23,31.65,0,0,0.19,29.19,0,1,0.19,26.78,0,15,0.2,24.4,0,6,0.2,22.06,0,1,0.2,19.77,0,11,0.2,17.56,0,37,0.2,15.45,0,22,0.2,13.45,0,74,0.2,11.58,0,20,0.2,9.86,0,21,0.2,8.29,0,101,0.2,6.88,0,34,0.2,5.66,0,105,0.2,4.61,0,158,0.2,3.71,0,48,0.2,2.94,0,84,0.2,2.33,0,19,0.2,1.83,0,0,0.2,1.37,1,7,0.2,1.04,0,0,0.2,0.78,0,0,0.2,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,11,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,19,0.2,0.02,0,101,0.2,0.04,0,41,0.2,0.08,0,5,0.2,0.14,0,20,0.2,0.25,0,263,0.2,0.41,0,186,0.2,0.67,0,56,0.2,1.03,1,31,0.2,1.5,5,9,0.2,2.12,0,62,0.2,2.9,0,4,0.2,3.75,0,12,0.2,5.0,0,0,0.2,6.15,0,9,0.2,7.64,0,0,0.2,9.3,0,0,0.2,11.12,0,0,0.2,13.07,0,0,0.2,15.16,0,0,0.2,17.35,0,0,0.2,19.62,0,0,0.2,22.41,0,0,0.24,0.58,0.0,0.0,0.2,24.34,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,111.6,49.51,0,0,,47.03,0,0,,44.55,0,0,0.29,42.06,0,0,,39.58,0,0,,37.1,0,0,0.22,34.62,0,0,0.21,32.14,0,1,0.19,29.69,0,15,0.19,27.27,0,6,0.19,24.89,0,1,0.19,22.53,0,11,0.19,20.23,0,37,0.19,18.0,0,22,0.19,15.86,0,74,0.19,13.71,0,20,0.18,11.76,0,21,0.18,9.95,0,101,0.18,8.31,0,34,0.18,6.91,0,105,0.18,5.69,0,168,0.18,4.63,0,48,0.19,3.72,0,84,0.19,2.95,15,34,0.19,2.3,15,15,0.19,1.79,0,7,0.19,1.42,0,0,0.19,1.07,0,0,0.19,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,11,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,19,0.22,0.01,0,101,0.2,0.02,0,41,0.2,0.03,0,5,0.19,0.06,0,20,0.19,0.12,0,263,0.19,0.22,0,186,0.19,0.36,0,56,0.19,0.6,30,31,0.19,0.93,15,24,0.19,1.37,15,77,0.19,1.95,0,4,0.19,2.69,0,12,0.19,3.61,0,10,0.2,4.72,0,9,0.2,6.02,0,0,0.2,7.52,0,0,0.2,9.19,0,0,0.2,11.03,0,0,0.2,13.02,0,0,0.21,15.16,0,0,0.21,16.9,0,0,0.19,19.16,0,0,0.19,0.79,0.0,3.0,0.19,21.49,0.0,0.0,0.19,0.59,0.0,0.0,0.19,0.44,0.0,0.0,0.19,0.31,0.0,0.0,0.19,23.88,0.0,0.0,0.19,26.3,0.0,0.0,0.19,28.74,0.0,0.0,0.19
2023-01-26 16:00:00,112.9,50.76,0,0,0.33,48.27,0,0,,45.79,0,0,0.3,43.3,0,0,,40.82,0,0,0.26,38.33,0,0,,35.85,0,0,0.22,33.36,0,1,0.16,30.9,0,15,0.18,28.47,0,6,0.18,26.06,0,1,0.18,23.67,0,11,0.18,21.31,0,37,0.18,19.02,0,22,0.18,16.8,0,74,0.18,14.43,0,20,0.17,12.4,0,21,0.17,10.5,0,101,0.17,8.83,0,34,0.17,7.33,0,105,0.17,6.01,111,279,0.18,4.85,35,83,0.18,3.86,0,84,0.18,3.03,0,34,0.18,2.36,0,15,0.18,1.81,15,22,0.18,1.41,0,0,0.18,1.05,0,0,0.18,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.23,0.01,0,101,0.21,0.01,0,41,0.19,0.01,0,5,0.18,0.03,0,20,0.18,0.06,0,263,0.18,0.12,0,186,0.18,0.22,0,56,0.18,0.39,0,31,0.18,0.63,0,24,0.18,0.97,0,77,0.18,1.45,0,4,0.18,2.08,1,13,0.19,2.88,0,10,0.19,3.87,0,9,0.19,5.07,0,0,0.19,6.46,0,0,0.19,8.05,0,0,0.19,9.83,0,0,0.19,11.79,0,0,0.2,13.9,0,0,0.2,15.67,0,0,0.18,17.93,0,0,0.18,0.76,0.0,3.0,0.18,20.27,0.0,0.0,0.18,0.56,0.0,0.0,0.18,0.4,0.0,0.0,0.18,0.28,0.0,0.0,0.18,22.67,0.0,0.0,0.18,25.1,0.0,0.0,0.18,27.55,0.0,0.0,0.18
2023-01-27 16:00:00,113.3,51.15,0,0,0.38,48.67,0,0,0.37,46.18,0,0,0.33,43.7,0,0,0.32,41.21,0,0,0.28,38.72,0,0,0.25,36.24,0,0,0.24,33.75,0,1,0.2,31.3,0,15,0.19,28.87,0,6,0.19,26.46,0,1,0.19,24.08,0,11,0.19,21.74,0,37,0.19,19.46,0,22,0.19,17.25,0,74,0.19,15.21,0,20,0.2,13.15,0,21,0.19,11.21,0,101,0.19,9.43,0,34,0.19,7.81,0,105,0.18,6.44,0,279,0.18,5.25,0,83,0.19,4.25,0,84,0.19,3.4,0,34,0.19,2.69,0,15,0.19,2.09,0,22,0.19,1.64,0,0,0.19,1.25,0,0,0.19,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.23,0.01,0,101,0.21,0.01,0,41,0.2,0.02,0,5,0.19,0.04,0,20,0.19,0.08,0,263,0.19,0.15,0,186,0.19,0.26,0,56,0.19,0.43,0,31,0.19,0.69,15,24,0.19,1.05,21,58,0.19,1.54,0,4,0.19,2.17,0,13,0.19,2.97,0,10,0.19,3.83,0,9,0.19,4.97,0,0,0.19,6.27,0,0,0.19,7.76,0,0,0.19,9.49,0,0,0.19,11.36,0,0,0.19,13.38,0,0,0.19,15.46,0,0,0.19,17.68,0,0,0.19,0.95,0.0,3.0,0.19,19.99,0.0,0.0,0.19,0.7,0.0,0.0,0.19,0.51,0.0,0.0,0.19,0.38,0.0,0.0,0.19,22.36,0.0,0.0,0.19,24.77,0.0,0.0,0.19,27.21,0.0,0.0,0.19
2023-01-30 16:00:00,114.8,52.63,0,0,0.39,50.14,0,0,0.35,47.65,0,0,0.25,45.17,0,0,0.31,42.68,0,0,0.28,40.19,0,0,0.24,37.7,0,0,,35.22,0,1,0.21,32.75,0,15,0.18,30.32,0,6,0.19,27.89,0,1,0.19,25.49,0,11,0.19,23.11,0,37,0.19,20.78,0,22,0.19,18.51,0,74,0.19,16.32,0,20,0.19,14.32,0,21,0.19,12.29,0,101,0.19,10.42,0,34,0.18,8.69,0,105,0.18,7.19,0,279,0.18,5.83,0,83,0.18,4.71,0,84,0.18,3.76,0,34,0.18,2.95,0,15,0.18,2.3,0,22,0.18,1.77,0,0,0.18,1.39,0,0,0.19,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.24,0.01,0,101,0.22,0.01,0,41,0.2,0.01,0,5,0.19,0.02,0,20,0.18,0.05,0,263,0.19,0.09,0,186,0.19,0.16,0,56,0.19,0.29,0,31,0.19,0.48,5,29,0.19,0.76,0,58,0.19,1.15,0,4,0.19,1.67,0,13,0.19,2.36,0,10,0.19,3.22,0,9,0.19,4.26,0,0,0.19,5.48,0,0,0.19,6.9,0,0,0.19,8.51,0,0,0.19,10.29,0,0,0.19,12.21,0,0,0.19,14.25,0,0,0.19,16.29,0,0,0.19,1.04,0.0,3.0,0.19,18.57,0.0,0.0,0.19,0.76,0.0,0.0,0.19,0.56,0.0,0.0,0.19,0.41,0.0,0.0,0.19,20.92,0.0,0.0,0.19,23.32,0.0,0.0,0.19,25.76,0.0,0.0,0.19
2023-01-31 16:00:00,111.1,48.92,0,0,0.39,46.43,0,0,0.35,43.94,0,0,0.32,41.45,0,0,0.28,38.97,0,0,0.28,36.48,0,0,0.25,33.99,0,0,0.22,31.5,0,1,0.19,29.06,0,15,0.19,26.64,0,6,0.19,24.25,0,1,0.19,21.89,0,11,0.19,19.52,0,37,0.18,17.28,0,22,0.19,15.11,0,74,0.19,13.05,0,20,0.18,11.13,0,21,0.18,9.35,0,101,0.18,7.76,0,34,0.18,6.39,0,105,0.19,5.21,14,279,0.19,4.19,60,122,0.19,3.34,0,84,0.19,2.62,0,34,0.19,2.02,0,15,0.19,1.53,0,22,0.19,1.16,0,0,0.19,0.9,0,0,0.19,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.2,0.02,7,40,0.2,0.03,0,5,0.19,0.06,0,20,0.19,0.12,0,263,0.19,0.21,0,186,0.19,0.37,0,56,0.19,0.6,0,31,0.19,0.94,0,29,0.2,1.39,0,58,0.2,2.0,0,4,0.2,2.77,0,13,0.2,3.72,0,10,0.2,4.86,60,60,0.2,6.2,28,28,0.2,7.75,28,28,0.2,9.49,0,0,0.2,11.39,0,0,0.21,13.44,0,0,0.21,15.61,0,0,0.22,17.9,0,0,0.23,20.24,0,0,0.24,0.66,0.0,3.0,0.19,22.12,0.0,0.0,0.19,0.48,0.0,0.0,0.19,0.34,0.0,0.0,0.19,0.25,0.0,0.0,0.19,24.54,0.0,0.0,0.19,26.99,0.0,0.0,0.19,29.45,0.0,0.0,0.19
2023-02-01 16:00:00,111.3,49.11,0,0,0.36,46.62,0,0,0.31,44.14,0,0,0.33,41.65,0,0,0.3,39.16,0,0,0.26,36.67,0,0,0.23,34.18,0,0,,31.7,0,1,0.2,29.25,0,15,0.19,26.83,0,6,0.19,24.43,0,1,0.19,22.07,0,11,0.19,19.34,0,37,,17.0,0,22,0.11,14.91,0,74,0.15,12.94,0,20,0.17,11.09,0,21,0.18,9.39,0,101,0.18,7.85,0,34,0.18,6.67,0,105,0.19,5.28,0,279,0.19,4.38,0,122,0.19,3.49,0,84,0.19,2.65,0,34,0.19,2.04,0,15,0.19,1.55,0,22,0.19,1.21,0,0,0.19,0.91,0,0,0.19,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.21,0.02,0,40,0.2,0.03,0,5,0.19,0.06,0,20,0.19,0.11,0,263,0.19,0.2,0,186,0.19,0.34,0,56,0.19,0.57,0,31,0.19,0.9,0,29,0.19,1.34,0,58,0.19,1.93,0,4,0.2,2.68,0,13,0.2,3.61,0,10,0.2,4.74,0,60,0.2,6.08,0,28,0.2,7.61,0,28,0.2,9.33,0,0,0.2,11.23,0,0,0.21,13.27,0,0,0.21,15.45,0,0,0.22,17.75,0,0,0.23,20.14,0,0,0.24,0.67,0.0,3.0,0.19,21.93,0.0,0.0,0.19,0.48,0.0,0.0,0.19,0.35,0.0,0.0,0.19,0.25,0.0,0.0,0.19,24.34,0.0,0.0,0.19,26.79,0.0,0.0,0.19,29.26,0.0,0.0,0.19
2023-02-06 16:00:00,112.2,49.89,0,0,0.39,47.4,0,0,0.38,44.91,0,0,0.36,42.42,0,0,0.34,39.92,0,0,0.29,37.43,0,0,0.28,34.94,0,0,0.27,32.45,0,1,0.25,29.95,0,15,0.21,27.46,0,6,0.2,24.99,0,1,0.2,22.55,0,11,0.2,20.27,0,37,0.21,18.03,0,22,0.21,15.87,0,74,0.21,13.8,0,20,0.21,11.84,0,21,0.2,10.02,0,101,0.2,8.4,0,34,0.2,7.0,0,105,0.2,5.6,0,279,0.2,4.52,0,122,0.2,3.61,0,84,0.2,2.93,0,34,0.2,2.22,0,15,0.2,1.72,0,22,0.2,1.31,0,0,0.2,1.01,0,0,0.2,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.21,0.02,0,40,0.21,0.03,0,5,0.2,0.07,0,20,0.2,0.12,0,263,0.2,0.22,0,186,0.2,0.36,0,56,0.2,0.6,0,31,0.2,0.93,0,29,0.2,1.37,127,127,0.2,1.96,0,4,0.2,2.71,0,13,0.2,3.64,0,10,0.21,4.75,0,60,0.21,5.87,0,28,0.2,7.52,0,28,0.21,9.17,0,0,0.21,10.98,0,0,0.21,12.96,0,0,0.22,15.08,0,0,0.22,17.31,0,0,0.23,19.63,0,0,0.24,0.76,0.0,3.0,0.2,21.39,0.0,0.0,0.2,0.56,0.0,0.0,0.2,0.41,0.0,0.0,0.2,0.29,0.0,0.0,0.2,23.78,0.0,0.0,0.2,26.21,0.0,0.0,0.2,28.66,0.0,0.0,0.2
2023-02-08 16:00:00,112.3,49.98,0,0,0.41,47.49,0,0,0.39,45.0,0,0,0.38,42.5,0,0,0.33,40.01,0,0,0.31,37.52,0,0,0.3,35.03,0,0,0.28,32.53,0,1,0.24,30.04,0,15,0.23,27.55,0,6,0.21,25.06,0,1,0.19,22.61,0,11,0.19,20.26,0,37,0.2,18.0,0,22,0.21,15.81,0,74,0.2,13.71,0,20,0.2,11.73,0,21,0.2,9.88,0,101,0.19,8.26,0,34,0.19,6.82,0,105,0.19,5.55,0,279,0.19,4.45,0,122,0.19,3.52,0,84,0.19,2.74,0,34,0.19,2.07,0,15,0.19,1.56,0,23,0.19,1.2,0,0,0.19,0.9,0,0,0.19,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.21,0.01,0,40,0.2,0.03,0,5,0.2,0.05,0,20,0.2,0.09,0,263,0.19,0.17,0,186,0.19,0.3,0,56,0.19,0.51,0,46,0.2,0.81,0,29,0.2,1.22,0,127,0.2,1.77,0,4,0.2,2.49,0,13,0.2,3.29,0,11,0.19,4.35,0,60,0.19,5.59,0,28,0.19,7.02,0,28,0.19,8.63,0,0,0.19,10.7,0,0,0.21,12.7,0,0,0.21,14.84,0,0,0.22,17.08,0,0,0.23,19.41,0,0,0.24,0.65,0.0,3.0,0.19,21.25,0.0,0.0,0.19,0.47,0.0,0.0,0.19,0.34,0.0,0.0,0.19,0.24,0.0,0.0,0.19,23.66,0.0,0.0,0.19,26.1,0.0,0.0,0.19,28.57,0.0,0.0,0.2
2023-02-10 16:00:00,112.0,49.67,0,0,0.42,47.17,0,0,,44.68,0,0,0.34,42.19,0,0,0.34,39.7,0,0,0.32,37.2,0,0,0.27,34.71,0,0,0.27,32.22,0,1,0.25,29.72,0,15,0.21,27.23,0,6,0.2,24.75,0,1,0.2,22.36,0,11,0.21,20.11,0,37,0.22,17.66,0,22,0.2,15.42,0,74,0.2,13.77,0,20,0.22,11.79,0,21,0.21,9.97,0,101,0.21,8.33,0,34,0.21,6.87,0,105,0.2,5.57,0,279,0.2,4.43,0,122,0.2,3.55,0,84,0.2,2.77,0,34,0.2,2.08,0,15,0.2,1.59,15,23,0.2,1.22,60,30,0.2,0.88,0,0,0.2,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.21,0.01,0,40,0.2,0.03,0,5,0.2,0.05,0,20,0.2,0.1,0,263,0.2,0.19,0,186,0.2,0.33,0,56,0.2,0.55,0,46,0.2,0.86,0,29,0.2,1.3,0,127,0.2,1.87,0,4,0.2,2.62,0,14,0.2,3.53,0,11,0.2,4.49,0,60,0.2,5.66,0,28,0.19,7.08,0,28,0.19,8.71,0,0,0.19,10.5,0,0,0.19,12.44,0,0,0.19,14.5,0,0,0.18,16.92,0,0,0.2,19.21,0,0,0.2,0.64,0.0,3.0,0.2,21.57,0.0,0.0,0.2,0.46,0.0,0.0,0.2,0.35,3.0,3.0,0.2,0.24,0.0,0.0,0.2,23.98,0.0,0.0,0.2,26.42,0.0,0.0,0.2,28.89,0.0,0.0,0.2
2023-02-13 16:00:00,109.1,46.75,0,0,0.42,44.26,0,0,0.4,41.76,0,0,0.35,39.27,0,0,0.34,36.77,0,0,0.3,34.28,0,0,0.29,31.79,0,0,0.27,29.29,0,1,0.23,26.8,0,15,0.22,24.31,0,6,0.2,21.85,0,1,0.2,19.47,0,11,0.2,17.21,0,37,0.21,15.03,0,22,0.21,12.95,0,74,0.2,11.03,0,20,0.2,9.15,0,21,0.2,7.67,0,101,0.2,6.28,0,34,0.2,5.07,0,105,0.2,4.04,0,279,0.2,3.17,0,122,0.2,2.38,0,84,0.2,1.81,0,34,0.2,1.36,0,15,0.2,1.04,0,23,0.2,0.77,0,30,0.2,0.56,0,0,0.2,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.2,0.03,0,40,0.21,0.05,0,5,0.2,0.1,0,20,0.2,0.18,0,263,0.2,0.32,0,186,0.2,0.54,0,56,0.2,0.86,1,47,0.2,1.29,3,32,0.2,1.88,0,127,0.2,2.64,0,4,0.2,3.49,80,94,0.2,4.6,0,11,0.2,5.9,0,60,0.2,7.4,0,28,0.2,9.27,0,28,0.21,11.18,0,0,0.21,13.22,0,0,0.22,15.39,0,0,0.22,17.63,0,0,0.23,19.98,0,0,0.24,21.97,0,0,0.2,0.39,0.0,3.0,0.2,24.4,0.0,0.0,0.2,0.27,0.0,0.0,0.2,0.2,0.0,3.0,0.2,0.14,0.0,0.0,0.2,26.86,0.0,0.0,0.2,29.33,0.0,0.0,0.2,31.82,0.0,0.0,0.2
2023-02-15 16:00:00,109.7,47.34,0,0,0.43,44.84,0,0,0.36,42.35,0,0,0.37,39.85,0,0,,37.36,0,0,0.31,34.86,0,0,,32.37,0,0,0.26,29.88,0,1,0.25,27.38,0,15,0.21,24.89,0,6,0.2,22.41,0,1,0.19,19.96,0,11,0.19,17.88,0,37,0.22,15.66,0,22,0.22,13.53,0,74,0.21,11.52,0,20,0.2,9.65,0,21,0.2,7.8,0,101,0.19,6.35,0,34,0.19,5.08,0,105,0.19,4.01,0,279,0.19,3.1,1,123,0.19,2.39,0,84,0.19,1.79,0,34,0.19,1.34,0,15,0.19,0.95,0,23,0.19,0.69,0,30,0.19,0.49,0,0,0.19,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.2,0.02,0,40,0.2,0.03,0,5,0.19,0.06,0,20,0.19,0.12,0,263,0.19,0.22,0,186,0.19,0.4,0,56,0.19,0.66,0,47,0.19,1.04,3,29,0.19,1.56,0,129,0.19,2.24,0,4,0.19,3.03,0,94,0.19,4.08,0,11,0.19,5.33,0,60,0.19,6.78,0,28,0.19,8.63,0,28,0.2,10.44,12,12,0.2,12.45,0,0,0.2,14.6,0,0,0.21,16.86,0,0,0.21,19.21,0,0,0.22,21.36,0,0,0.19,0.34,0.0,3.0,0.19,23.8,0.0,0.0,0.19,0.23,0.0,0.0,0.19,0.16,0.0,8.0,0.19,0.11,0.0,0.0,0.19,26.27,0.0,0.0,0.19,28.76,0.0,0.0,0.2,31.24,0.0,0.0,0.19
2023-02-16 16:00:00,111.1,48.73,0,0,0.44,46.24,0,0,0.43,43.74,0,0,0.38,41.25,0,0,0.37,38.75,0,0,0.33,36.26,0,0,0.31,33.76,0,0,0.28,31.27,0,1,0.26,28.77,0,15,0.23,26.28,0,6,0.21,23.78,0,1,0.19,21.32,0,11,0.19,18.92,0,37,0.19,16.61,0,22,0.19,14.71,0,74,0.21,12.63,0,20,0.2,10.66,0,21,0.2,8.85,0,101,0.2,7.22,0,34,0.19,5.77,0,105,0.19,4.56,0,279,0.19,3.55,0,123,0.19,2.74,0,84,0.19,2.08,0,34,0.19,1.56,0,15,0.19,1.17,0,23,0.19,0.85,0,30,0.19,0.61,0,0,0.19,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.21,0.01,0,40,0.19,0.02,0,5,0.19,0.04,0,20,0.19,0.09,0,263,0.19,0.17,0,186,0.19,0.3,0,56,0.19,0.51,0,47,0.19,0.82,3,26,0.19,1.26,0,129,0.19,1.86,0,4,0.19,2.63,0,94,0.19,3.6,0,11,0.19,4.77,0,60,0.2,6.08,0,28,0.19,7.63,0,28,0.2,9.37,0,12,0.2,11.27,0,0,0.2,13.33,0,0,0.2,15.37,0,0,0.19,17.65,0,0,0.19,20.02,0,0,0.19,0.42,0.0,3.0,0.19,22.44,0.0,0.0,0.19,0.3,0.0,0.0,0.19,0.21,0.0,8.0,0.19,0.14,0.0,0.0,0.19,24.9,0.0,0.0,0.19,27.38,0.0,0.0,0.19,29.86,0.0,0.0,0.18
2023-02-17 16:00:00,110.9,48.52,0,0,,46.03,0,0,0.38,43.53,0,0,,41.04,0,0,0.33,38.54,0,0,,36.05,0,0,0.28,33.55,0,0,,31.06,0,1,0.24,28.56,0,15,,26.07,0,6,0.19,23.58,0,1,0.19,21.12,0,11,0.19,18.94,0,37,0.22,16.67,0,22,0.21,14.48,0,74,0.21,12.4,0,20,0.2,10.45,0,21,0.2,8.56,0,101,0.19,7.02,0,34,0.19,5.66,0,105,0.19,4.49,0,279,0.19,3.51,0,123,0.19,2.7,0,84,0.19,1.99,0,34,0.19,1.49,0,15,0.19,1.09,0,23,0.19,0.82,0,30,0.19,0.58,0,0,0.19,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.21,0.01,0,40,0.19,0.02,0,5,0.19,0.04,0,20,0.19,0.09,0,263,0.19,0.17,0,186,0.19,0.31,0,56,0.19,0.52,0,47,0.19,0.83,0,26,0.19,1.29,0,129,0.19,1.89,0,4,0.19,2.6,0,94,0.19,3.56,0,11,0.19,4.71,0,60,0.19,6.06,0,28,0.19,7.61,0,28,0.19,9.42,0,12,0.19,11.37,0,0,0.19,13.48,0,0,0.2,15.71,0,0,0.2,18.04,0,0,0.21,20.21,0,0,0.19,0.4,0.0,3.0,0.19,22.64,0.0,0.0,0.19,0.28,0.0,0.0,0.19,0.19,0.0,8.0,0.19,0.13,0.0,0.0,0.19,25.1,0.0,0.0,0.19,27.58,0.0,0.0,0.19,30.06,0.0,0.0,
2023-02-20 16:00:00,111.3,48.91,0,0,0.46,46.41,0,0,0.4,43.91,0,0,,41.42,0,0,0.35,38.92,0,0,,36.43,0,0,0.31,33.93,0,0,,31.43,0,1,,28.94,0,15,0.22,26.44,0,6,,23.95,0,1,0.19,21.49,0,11,0.2,19.26,0,37,0.22,16.96,0,22,0.21,14.76,0,74,0.21,12.66,0,20,0.2,10.7,0,21,0.2,8.9,0,101,0.2,7.32,0,34,0.2,5.94,0,105,0.2,4.75,0,279,0.2,3.75,0,123,0.2,2.91,0,84,0.2,2.16,0,34,0.19,1.63,0,15,0.19,1.21,0,23,0.19,0.91,0,30,0.2,0.65,0,0,0.2,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.22,0.01,0,40,0.2,0.02,0,5,0.2,0.04,0,20,0.19,0.09,0,263,0.2,0.17,0,186,0.19,0.3,0,56,0.19,0.52,0,47,0.2,0.83,0,26,0.2,1.27,0,129,0.2,1.86,0,4,0.2,2.63,0,94,0.2,3.48,0,11,0.2,4.61,0,60,0.2,5.94,0,28,0.2,7.46,0,28,0.2,9.17,0,12,0.2,11.06,0,0,0.2,13.13,0,0,0.2,15.34,0,0,0.2,17.65,0,0,0.21,19.87,0,0,0.2,0.47,0.0,3.0,0.2,22.29,0.0,0.0,0.2,0.33,0.0,0.0,0.2,0.23,0.0,8.0,0.2,0.15,0.0,0.0,0.19,24.74,0.0,0.0,0.19,27.22,0.0,0.0,0.19,29.71,0.0,0.0,0.2
