time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,72.6,47.35,0,0,0.75,46.39,0,0,0.74,45.44,0,0,0.73,44.49,0,0,0.72,43.54,0,0,0.71,42.52,0,0,0.66,41.66,0,0,0.69,40.64,0,0,0.65,39.71,0,0,0.65,38.78,0,0,0.64,37.86,0,0,0.64,36.95,0,0,0.64,36.14,0,0,0.66,35.24,0,0,0.65,34.39,0,0,0.65,33.45,0,0,0.64,32.59,0,0,0.64,31.7,0,0,0.63,30.91,0,0,0.63,30.05,0,10,0.63,29.19,0,0,0.62,28.28,0,0,0.61,27.44,0,1,0.6,26.7,0,5,0.61,25.8,0,157,0.59,23.78,0,117,0.58,21.99,0,18,0.58,19.97,0,25,0.55,18.29,0,5,0.55,16.75,0,42,0.55,15.09,0,28,0.54,13.77,0,0,0.54,12.43,0,88,0.53,11.21,0,1,0.53,10.1,0,27,0.53,9.08,0,60,0.53,8.17,0,336,0.53,7.34,0,13,0.52,6.59,0,48,0.52,5.92,0,111,0.52,5.32,0,71,0.52,4.76,0,68,0.52,4.27,0,53,0.52,3.85,0,16,0.53,3.44,0,108,0.53,3.09,0,19,0.53,2.75,0,38,0.53,0.02,0,47,0.58,0.03,0,0,0.58,0.04,0,0,0.59,0.05,0,0,0.58,0.07,0,0,0.59,0.09,0,0,0.58,0.11,0,1,0.58,0.13,0,0,0.58,0.17,0,3,0.58,0.21,0,0,0.58,0.25,0,3,0.58,0.3,0,0,0.57,0.36,0,64,0.57,0.41,0,97,0.57,0.49,0,64,0.57,0.57,0,0,0.57,0.65,0,26,0.57,0.76,0,0,0.57,0.88,0,55,0.57,0.99,0,41,0.57,1.12,0,153,0.57,1.27,0,24,0.56,1.43,0,24,0.56,1.63,0,64,0.57,1.82,0,58,0.57,2.35,0,85,0.56,2.98,0,40,0.56,3.66,0,176,0.56,4.5,0,91,0.56,5.37,0,39,0.56,6.37,0,96,0.55,7.41,0,153,0.55,8.56,0,84,0.54,9.82,0,0,0.54,11.2,0,17,0.54,12.69,0,107,0.54,14.28,0,137,0.54,15.94,0,6,0.54,17.69,0,366,0.54,19.43,0,0,0.53,21.29,0,4,0.54,23.25,0,30,0.53,25.35,0,0,0.54,27.43,0,0,0.54,29.59,0,0,0.55,31.67,0,0,0.54,34.02,0,0,0.56
2023-01-16 16:00:00,73.9,48.69,0,0,0.8,47.73,0,0,0.78,46.76,0,0,0.76,45.81,0,0,0.75,44.87,0,0,0.74,43.92,0,0,0.73,42.98,0,0,0.72,42.04,0,0,0.71,41.11,0,0,0.71,40.18,0,0,0.7,39.25,0,0,0.69,38.33,0,0,0.68,37.42,0,0,0.67,36.51,0,0,0.67,35.61,0,0,0.66,34.7,0,0,0.65,33.81,0,0,0.64,32.98,0,0,0.65,32.11,0,0,0.64,31.25,0,10,0.64,30.38,0,0,0.63,29.54,0,0,0.63,28.69,0,1,0.62,27.71,0,5,0.6,26.95,0,157,0.6,24.91,0,117,0.59,22.92,0,18,0.57,21.24,0,25,0.58,19.29,0,5,0.56,17.64,0,42,0.55,16.04,0,28,0.54,14.75,0,0,0.55,13.37,0,88,0.55,12.08,0,1,0.54,10.93,5,30,0.54,9.87,0,60,0.54,8.89,0,336,0.53,8.02,0,13,0.53,7.25,0,48,0.53,6.51,0,111,0.53,5.87,0,71,0.53,5.29,0,68,0.53,4.76,0,53,0.53,4.29,0,16,0.54,3.87,0,108,0.54,3.46,0,19,0.54,3.09,1,39,0.53,0.02,0,47,0.6,0.03,0,0,0.6,0.04,0,0,0.6,0.05,0,0,0.59,0.06,0,0,0.59,0.08,0,0,0.59,0.1,0,1,0.59,0.12,0,0,0.58,0.15,0,3,0.58,0.19,0,0,0.58,0.23,0,3,0.58,0.28,0,0,0.58,0.33,0,64,0.58,0.39,0,97,0.58,0.46,0,64,0.58,0.54,0,0,0.58,0.62,0,26,0.58,0.71,0,0,0.58,0.82,0,55,0.58,0.93,0,41,0.57,1.05,0,153,0.57,1.19,0,24,0.57,1.35,0,24,0.57,1.55,0,64,0.58,1.71,2,58,0.58,2.23,0,85,0.57,2.81,0,40,0.57,3.5,0,176,0.57,4.28,0,91,0.57,5.15,1,39,0.57,6.13,0,96,0.57,7.14,0,153,0.56,8.25,1,85,0.56,9.46,4,4,0.55,10.79,0,17,0.55,12.23,0,107,0.55,13.83,1,136,0.56,15.41,0,6,0.55,17.13,0,366,0.55,18.78,0,0,0.55,20.77,0,4,0.56,22.7,0,30,0.56,24.68,0,0,0.56,26.74,0,0,0.56,28.8,0,0,0.56,30.83,0,0,0.56,33.01,0,0,0.56
2023-01-17 16:00:00,69.4,44.15,0,0,0.74,43.2,0,0,0.73,42.37,0,0,0.78,41.42,0,0,0.77,40.48,0,0,0.75,39.54,0,0,0.74,38.6,0,0,0.73,37.68,0,0,0.72,36.64,0,0,0.68,35.73,0,0,0.67,34.81,0,0,0.66,33.91,0,0,0.66,33.01,0,0,0.65,32.11,0,0,0.64,31.2,0,0,0.63,30.32,0,0,0.63,29.42,0,0,0.62,28.49,0,0,0.6,27.57,0,0,0.59,26.66,0,10,0.58,25.78,0,0,0.57,24.91,0,0,0.56,24.06,0,1,0.55,23.24,0,5,0.55,22.44,0,157,0.54,20.53,6,112,0.54,18.78,0,18,0.54,17.18,0,25,0.54,15.72,0,5,0.55,14.32,0,42,0.55,12.98,0,28,0.55,11.63,0,0,0.54,11.17,1,89,0.58,9.36,0,1,0.54,8.38,11,30,0.54,7.36,0,60,0.53,6.24,1,335,0.51,5.21,0,13,0.49,4.28,0,48,0.47,3.45,0,111,0.45,2.72,0,71,0.44,2.09,0,68,0.42,1.69,0,53,0.41,1.41,0,16,0.41,1.13,0,108,0.4,0.5,0,19,0.35,0.39,0,39,0.35,0.01,0,47,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,1,0.42,0.01,5,5,0.41,0.01,0,3,0.39,0.02,0,0,0.4,0.03,0,3,0.41,0.04,0,0,0.41,0.06,2,65,0.41,0.09,0,97,0.42,0.13,0,64,0.43,0.17,0,0,0.43,0.23,0,26,0.43,0.3,0,0,0.44,0.39,0,55,0.44,0.55,0,41,0.46,0.68,0,153,0.47,0.79,0,24,0.47,0.92,0,24,0.47,1.12,0,64,0.47,1.31,0,58,0.48,1.94,0,85,0.49,2.73,0,40,0.5,3.65,0,176,0.51,4.72,0,91,0.53,5.97,0,39,0.54,7.31,1,96,0.55,8.56,0,153,0.55,9.86,2,87,0.55,11.28,0,4,0.55,12.81,0,17,0.55,14.21,0,107,0.54,15.64,0,136,0.52,17.21,0,6,0.51,18.86,0,366,0.5,20.64,0,0,0.49,22.55,0,4,0.48,24.6,0,30,0.47,26.83,0,0,0.48,29.06,0,0,0.48,31.52,0,0,0.5,34.09,0,0,0.53,36.67,0,0,0.56
2023-01-18 16:00:00,69.35,43.96,0,0,0.6,43.21,0,0,0.77,42.07,0,0,0.64,41.18,0,0,0.68,40.23,0,0,0.67,39.29,0,0,0.67,38.35,0,0,0.66,37.42,0,0,0.65,36.38,0,0,0.61,35.48,0,0,0.61,34.65,0,0,0.64,33.69,0,0,0.62,32.73,0,0,0.6,31.95,0,0,0.62,30.94,0,0,0.6,30.07,0,0,0.59,29.34,0,0,0.62,28.39,0,0,0.6,27.57,0,0,0.6,26.73,0,10,0.59,25.79,0,0,0.58,25.11,0,0,0.59,24.25,0,1,0.58,23.45,0,5,0.58,22.67,0,157,0.57,20.65,0,112,0.56,18.87,0,18,0.55,17.32,0,25,0.56,15.52,0,5,0.54,14.01,0,42,0.54,12.7,0,28,0.54,11.39,0,0,0.53,10.21,1,89,0.53,9.13,0,1,0.53,8.14,0,30,0.53,7.28,0,60,0.53,6.53,3,336,0.53,5.78,20,20,0.52,5.14,0,48,0.52,4.58,2625,2626,0.52,4.07,1,71,0.52,3.62,0,68,0.52,3.23,0,53,0.53,2.82,0,16,0.52,2.47,0,108,0.52,2.17,0,19,0.52,1.9,0,39,0.52,0.03,0,47,0.59,0.04,0,0,0.59,0.05,0,0,0.58,0.07,0,0,0.59,0.09,0,0,0.59,0.11,0,0,0.58,0.14,0,1,0.58,0.17,0,5,0.58,0.21,0,3,0.58,0.25,0,0,0.58,0.31,0,3,0.58,0.36,0,0,0.57,0.44,0,65,0.58,0.52,0,97,0.57,0.6,0,64,0.57,0.69,0,0,0.57,0.81,0,26,0.57,0.92,0,0,0.57,1.04,0,55,0.57,1.2,0,41,0.57,1.35,0,153,0.57,1.56,0,24,0.57,1.75,0,24,0.57,1.96,0,64,0.57,2.17,0,58,0.57,2.78,15,100,0.57,3.47,0,40,0.56,4.31,0,176,0.56,5.19,0,91,0.56,6.24,0,39,0.56,7.31,0,96,0.56,8.49,0,153,0.55,9.79,0,87,0.55,11.19,0,4,0.55,12.83,0,17,0.55,14.37,0,107,0.55,15.95,0,136,0.54,17.94,0,6,0.55,19.82,0,366,0.55,21.6,0,0,0.55,23.61,0,4,0.55,25.81,0,30,0.56,27.8,0,0,0.55,29.97,0,0,0.55,32.19,0,0,0.56,34.44,0,0,0.56,36.81,0,0,0.57
2023-01-19 16:00:00,70.4,45.14,0,0,0.75,44.18,0,0,0.74,43.23,0,0,0.73,42.28,0,0,0.72,41.33,0,0,0.71,40.39,0,0,0.7,39.45,0,0,0.69,38.45,0,0,0.66,37.52,0,0,0.65,36.6,0,0,0.65,35.68,0,0,0.65,34.76,0,0,0.64,33.86,0,0,0.63,32.96,0,0,0.63,32.07,0,0,0.63,31.21,0,0,0.63,30.33,0,0,0.62,29.47,0,0,0.62,28.51,0,0,0.6,27.81,0,10,0.61,26.86,0,0,0.59,26.08,0,0,0.6,25.26,0,1,0.59,24.38,0,5,0.58,23.58,0,157,0.58,21.7,0,112,0.57,19.85,0,18,0.57,18.05,0,25,0.55,16.56,0,5,0.56,14.84,0,42,0.54,13.35,0,28,0.54,12.06,0,0,0.54,10.83,1,90,0.53,9.7,0,1,0.53,8.68,0,30,0.53,7.77,0,60,0.53,7.0,3,335,0.53,6.22,0,20,0.53,5.55,0,48,0.53,4.95,0,2626,0.53,4.41,0,71,0.53,3.92,0,68,0.53,3.5,0,53,0.53,3.13,0,16,0.53,2.82,0,108,0.53,2.49,0,19,0.53,2.2,0,39,0.53,0.03,0,47,0.6,0.04,0,0,0.6,0.06,0,0,0.61,0.07,0,0,0.6,0.09,0,0,0.6,0.12,0,0,0.6,0.14,0,1,0.59,0.18,0,5,0.6,0.22,0,3,0.6,0.26,0,0,0.59,0.32,0,3,0.59,0.37,0,0,0.59,0.44,0,65,0.59,0.52,0,97,0.59,0.6,0,64,0.59,0.69,0,0,0.58,0.81,0,26,0.58,0.92,0,0,0.58,1.03,0,55,0.58,1.18,0,41,0.58,1.34,0,153,0.58,1.49,0,24,0.58,1.7,0,24,0.58,1.91,0,64,0.58,2.13,0,58,0.58,2.7,0,100,0.58,3.38,0,40,0.57,4.16,0,176,0.57,5.01,0,91,0.57,6.01,0,39,0.57,7.05,1,96,0.56,8.19,0,153,0.56,9.43,0,87,0.56,10.8,0,4,0.55,12.29,20,18,0.55,13.86,0,107,0.55,15.43,0,136,0.55,17.18,0,6,0.55,18.97,0,366,0.54,20.89,0,0,0.55,22.85,0,4,0.55,24.94,0,30,0.55,27.02,0,0,0.55,29.12,0,0,0.55,31.49,0,0,0.57,33.51,0,0,0.56,35.77,0,0,0.56
2023-01-20 16:00:00,71.35,46.04,0,0,0.73,45.04,0,0,0.68,44.2,0,0,0.75,43.17,0,0,0.7,42.22,0,0,0.69,41.35,0,0,0.72,40.41,0,0,0.71,39.47,0,0,0.7,38.55,0,0,0.69,37.55,0,0,0.66,36.63,0,0,0.66,35.71,0,0,0.65,34.8,0,0,0.64,33.88,0,0,0.64,32.99,0,0,0.63,32.06,0,0,0.62,31.22,0,0,0.62,30.35,0,0,0.62,29.49,0,0,0.61,28.63,0,10,0.61,27.79,0,0,0.61,27.0,0,0,0.61,26.13,0,1,0.6,25.38,0,5,0.6,24.57,0,157,0.6,22.39,0,112,0.56,20.54,0,18,0.56,18.91,0,25,0.57,17.21,0,5,0.56,15.6,0,42,0.55,13.85,0,28,0.53,12.61,0,0,0.53,11.34,0,90,0.53,10.17,0,1,0.53,9.11,0,30,0.53,8.19,0,60,0.53,7.37,0,335,0.53,6.62,0,20,0.53,5.94,0,48,0.53,5.32,0,2626,0.53,4.76,0,71,0.53,4.26,0,68,0.53,3.8,0,53,0.53,3.4,0,16,0.53,3.13,0,108,0.54,2.79,0,19,0.54,2.48,0,39,0.54,0.03,0,47,0.61,0.04,0,0,0.61,0.05,0,0,0.6,0.06,0,0,0.6,0.08,0,0,0.6,0.1,0,0,0.59,0.13,0,1,0.6,0.16,0,5,0.59,0.2,0,3,0.6,0.23,0,0,0.59,0.28,0,3,0.59,0.34,0,0,0.59,0.39,0,65,0.59,0.47,0,97,0.59,0.55,0,64,0.58,0.63,0,0,0.58,0.73,0,26,0.58,0.84,0,0,0.58,0.96,0,55,0.58,1.07,0,41,0.58,1.23,0,153,0.58,1.38,0,24,0.57,1.58,0,24,0.58,1.76,0,64,0.58,1.97,0,58,0.58,2.5,0,100,0.57,3.17,0,40,0.57,3.89,0,176,0.57,4.74,0,91,0.57,5.68,0,39,0.56,6.7,0,96,0.56,7.8,0,153,0.56,9.0,0,87,0.55,10.33,0,4,0.55,11.75,12,18,0.55,13.46,0,107,0.56,15.22,0,136,0.56,16.61,0,6,0.55,18.41,0,366,0.55,20.29,0,0,0.55,22.23,0,4,0.55,24.3,0,30,0.55,26.38,0,0,0.56,28.51,0,0,0.56,30.68,0,0,0.56,32.9,0,0,0.57,35.0,0,0,0.56
2023-01-26 16:00:00,71.4,45.78,0,0,,44.82,0,0,,43.86,0,0,,42.91,0,0,,41.96,0,0,,41.01,0,0,,40.06,0,0,,39.12,0,0,0.47,38.14,0,0,0.45,37.21,0,0,0.5,36.28,0,0,0.52,35.36,0,0,0.54,34.44,0,0,0.54,33.53,0,0,0.55,32.68,0,0,0.57,31.79,0,0,0.57,31.02,0,0,0.59,30.14,0,0,0.59,29.27,0,0,0.59,28.41,0,10,0.59,27.56,0,0,0.58,26.72,0,0,0.58,25.88,0,1,0.58,25.06,0,5,0.57,24.25,0,157,0.57,22.23,0,112,0.56,20.3,0,18,0.55,18.5,0,25,0.54,16.88,0,5,0.54,15.27,0,42,0.54,13.8,0,28,0.54,12.5,0,0,0.54,11.13,0,90,0.53,9.95,0,1,0.53,8.95,25,53,0.53,7.93,0,60,0.52,7.11,0,335,0.52,6.32,0,20,0.52,5.64,0,48,0.52,5.03,0,2626,0.52,4.47,2,73,0.52,3.97,0,68,0.52,3.53,0,53,0.52,3.13,0,16,0.52,2.85,0,108,0.53,2.53,0,19,0.53,2.23,0,39,0.53,0.03,0,47,0.62,0.04,0,0,0.62,0.05,0,0,0.61,0.07,0,0,0.62,0.09,0,0,0.62,0.11,0,0,0.61,0.13,0,1,0.61,0.17,0,5,0.61,0.2,0,3,0.61,0.24,0,0,0.61,0.29,0,3,0.6,0.35,0,0,0.6,0.4,0,65,0.6,0.48,0,97,0.6,0.55,0,64,0.6,0.63,0,0,0.59,0.73,0,26,0.59,0.84,0,0,0.59,0.95,0,55,0.59,1.06,0,41,0.59,1.21,0,153,0.58,1.36,0,24,0.58,1.56,6,24,0.59,1.73,0,64,0.59,1.93,0,58,0.58,2.45,0,100,0.58,3.09,4,40,0.58,3.78,0,176,0.57,4.61,2,91,0.57,5.5,0,39,0.56,6.48,0,96,0.56,7.55,0,153,0.55,8.74,0,87,0.55,10.02,0,4,0.54,11.46,0,18,0.54,13.03,0,107,0.54,14.62,0,136,0.54,16.34,0,6,0.54,18.17,0,366,0.54,20.1,0,0,0.55,22.09,0,4,0.55,24.06,0,30,0.55,26.2,0,0,0.56,28.32,0,0,0.56,30.37,0,0,0.55,32.76,0,0,0.57,35.03,0,0,0.58
2023-01-27 16:00:00,70.95,45.41,0,0,,44.45,0,0,,43.49,0,0,,42.53,0,0,,41.58,0,0,0.37,40.63,0,0,0.52,39.69,0,0,0.55,38.76,0,0,0.58,37.82,0,0,0.58,36.89,0,0,0.59,35.96,0,0,0.59,35.04,0,0,0.59,34.12,0,0,0.59,33.21,0,0,0.59,32.31,0,0,0.59,31.42,0,0,0.59,30.68,0,0,0.61,29.72,0,0,0.59,28.84,0,0,0.59,27.97,0,10,0.59,27.12,0,0,0.58,26.27,0,0,0.58,25.38,0,1,0.57,24.61,0,5,0.57,23.8,0,157,0.57,21.82,0,112,0.56,19.92,0,18,0.55,18.12,0,25,0.54,16.23,0,5,0.53,14.64,0,42,0.52,13.25,0,28,0.52,11.85,4,4,0.52,10.58,0,90,0.51,9.45,1,2,0.51,8.42,0,53,0.51,7.51,0,60,0.51,6.68,0,335,0.51,5.93,0,20,0.51,5.26,0,48,0.51,4.65,0,2626,0.51,4.1,0,73,0.51,3.63,0,68,0.51,3.21,0,53,0.51,2.85,0,16,0.51,2.52,0,108,0.52,2.2,0,19,0.51,1.92,0,39,0.51,0.01,0,47,0.55,0.02,0,0,0.57,0.03,0,0,0.58,0.04,0,0,0.58,0.05,0,0,0.57,0.07,0,0,0.58,0.09,0,1,0.57,0.11,0,5,0.57,0.14,0,3,0.57,0.18,5,5,0.57,0.21,0,3,0.57,0.26,0,0,0.57,0.31,0,65,0.57,0.37,0,97,0.57,0.44,0,64,0.57,0.52,0,0,0.56,0.6,0,26,0.56,0.7,0,0,0.56,0.81,0,55,0.56,0.92,0,41,0.56,1.04,0,153,0.56,1.2,0,24,0.56,1.39,0,24,0.56,1.55,0,64,0.56,1.74,0,58,0.56,2.27,0,100,0.56,2.91,0,40,0.56,3.61,0,176,0.55,4.46,11,91,0.55,5.39,0,39,0.55,6.43,0,96,0.55,7.57,0,153,0.55,8.8,0,87,0.54,10.14,0,4,0.54,11.61,0,18,0.54,13.16,0,107,0.54,14.75,0,136,0.54,16.53,0,6,0.54,18.37,0,366,0.54,20.28,0,0,0.54,22.26,0,4,0.54,24.3,0,30,0.55,26.4,0,0,0.55,28.56,0,0,0.55,30.78,0,0,0.56,33.0,0,0,0.56,35.28,0,0,0.57
2023-01-30 16:00:00,67.0,41.39,0,0,,40.43,0,0,,39.48,0,0,,38.78,0,0,0.68,37.5,0,0,,36.89,0,0,0.67,35.95,0,0,0.66,34.92,0,0,0.62,33.96,0,0,0.6,33.04,0,0,0.6,32.12,0,0,0.6,31.34,0,0,0.63,30.33,0,0,0.6,29.42,0,0,0.6,28.49,0,0,0.58,27.55,0,0,0.57,26.75,0,0,0.58,25.95,0,0,0.59,25.08,0,0,0.58,24.12,0,10,0.56,23.34,0,0,0.56,22.48,0,0,0.56,21.68,0,1,0.55,20.93,0,5,0.56,20.12,0,157,0.55,18.43,0,112,0.56,16.51,0,18,0.54,14.87,0,25,0.54,13.36,0,5,0.53,11.89,0,42,0.53,10.69,0,28,0.53,9.41,0,4,0.52,8.33,1,91,0.52,7.38,2,4,0.52,6.51,0,53,0.52,5.73,0,60,0.52,5.05,3,335,0.52,4.43,0,20,0.52,3.93,0,48,0.52,3.42,0,2626,0.52,3.04,0,73,0.52,2.65,0,68,0.52,2.22,22,60,0.51,1.91,0,16,0.51,1.64,0,108,0.51,1.4,0,19,0.51,1.19,0,39,0.5,0.04,0,47,0.62,0.05,0,0,0.61,0.07,0,0,0.62,0.09,0,0,0.61,0.11,0,0,0.61,0.14,0,0,0.61,0.17,0,1,0.6,0.21,0,5,0.6,0.26,0,3,0.6,0.31,5,10,0.6,0.37,0,3,0.6,0.44,0,0,0.59,0.52,0,65,0.59,0.6,0,97,0.59,0.7,0,64,0.59,0.81,0,0,0.59,0.92,0,26,0.59,1.06,0,0,0.59,1.21,0,55,0.58,1.36,0,41,0.58,1.56,0,153,0.58,1.76,0,24,0.58,1.97,1,24,0.58,2.18,0,64,0.58,2.4,0,58,0.58,3.07,15,114,0.58,3.82,1,41,0.57,4.66,0,176,0.57,5.65,2,91,0.56,6.69,4,39,0.56,7.8,20,116,0.55,9.13,0,153,0.55,10.54,0,87,0.55,12.14,0,4,0.55,13.64,0,18,0.55,15.37,0,107,0.55,17.22,0,136,0.55,19.18,0,6,0.56,21.16,0,366,0.56,23.21,0,0,0.56,25.26,0,4,0.56,27.47,0,30,0.57,29.7,0,0,0.57,31.95,0,0,0.58,34.26,0,0,0.59,36.54,0,0,0.59,38.94,0,0,0.6
2023-01-31 16:00:00,65.25,39.56,0,0,,38.6,0,0,,37.64,0,0,,36.69,0,0,,35.75,0,0,,34.81,0,0,,33.87,0,0,,32.94,0,0,0.41,32.01,0,0,0.47,31.09,0,0,0.5,30.32,0,0,0.57,29.33,0,0,0.54,28.66,0,0,0.6,27.75,0,0,0.6,26.78,0,0,0.57,26.0,0,0,0.59,25.13,0,0,0.58,24.1,0,0,0.55,23.36,0,0,0.56,22.53,0,10,0.56,21.72,0,0,0.56,20.87,0,0,0.55,20.13,0,1,0.55,19.31,0,5,0.55,18.55,0,157,0.54,16.78,0,112,0.54,15.16,0,18,0.54,13.51,0,25,0.53,12.02,0,5,0.53,10.64,0,42,0.52,9.4,0,28,0.52,8.28,0,4,0.52,7.32,2,93,0.52,6.49,0,4,0.52,5.74,2,53,0.52,5.08,0,60,0.53,4.48,0,335,0.53,3.96,0,20,0.53,3.49,0,48,0.53,3.07,0,2626,0.53,2.71,0,73,0.53,2.39,0,68,0.53,2.1,0,60,0.54,1.91,0,16,0.54,1.68,0,108,0.54,1.48,0,19,0.54,1.3,0,39,0.54,0.04,0,47,0.6,0.05,0,0,0.6,0.07,0,0,0.6,0.09,0,0,0.6,0.11,0,0,0.59,0.14,0,0,0.59,0.18,0,1,0.59,0.21,5,10,0.59,0.27,0,3,0.59,0.32,0,10,0.59,0.38,0,3,0.58,0.46,0,0,0.58,0.54,0,65,0.58,0.63,0,97,0.58,0.74,0,64,0.58,0.88,0,0,0.58,1.0,0,26,0.58,1.15,0,0,0.58,1.31,0,55,0.58,1.47,0,41,0.58,1.67,0,153,0.57,1.87,0,24,0.57,2.08,0,24,0.57,2.31,0,64,0.57,2.57,8,60,0.57,3.25,35,149,0.56,4.08,36,71,0.56,5.0,44,176,0.56,6.01,127,169,0.55,7.15,2,37,0.55,8.4,0,116,0.55,9.75,0,153,0.54,11.26,0,87,0.55,12.96,0,4,0.55,14.81,0,18,0.56,16.65,0,107,0.56,18.57,0,136,0.57,20.45,0,6,0.56,22.46,0,366,0.56,24.39,0,0,0.56,26.57,0,4,0.56,28.81,0,30,0.57,31.15,0,0,0.58,33.42,0,0,0.59,35.69,0,0,0.59,38.05,0,0,0.6,40.48,0,0,0.61
2023-02-01 16:00:00,67.05,41.63,0,0,0.64,40.66,0,0,0.63,39.7,0,0,0.63,38.75,0,0,0.64,37.78,0,0,0.62,36.95,0,0,0.68,35.89,0,0,0.62,35.03,0,0,0.65,34.01,0,0,0.61,33.16,0,0,0.63,32.2,0,0,0.62,31.28,0,0,0.61,30.36,0,0,0.6,29.51,0,0,0.61,28.78,0,0,0.64,27.81,0,0,0.62,26.78,0,0,0.58,25.85,0,0,0.57,25.16,0,0,0.59,24.31,0,10,0.59,23.45,0,0,0.58,22.66,0,0,0.58,21.67,0,1,0.55,21.02,0,5,0.57,20.32,0,157,0.57,18.15,0,112,0.54,16.37,0,18,0.53,14.72,0,25,0.53,13.16,350,352,0.52,11.74,0,42,0.52,10.42,0,28,0.52,9.22,0,4,0.51,8.13,8,96,0.51,7.14,0,4,0.51,6.26,0,53,0.51,5.52,0,60,0.51,4.83,1,335,0.51,4.22,0,20,0.51,3.7,0,48,0.51,3.24,0,2626,0.51,2.79,0,73,0.51,2.39,0,68,0.5,2.05,0,60,0.5,1.75,0,16,0.5,1.44,0,108,0.49,1.22,0,19,0.49,1.03,0,39,0.49,0.02,0,47,0.58,0.03,0,0,0.58,0.04,0,0,0.58,0.05,0,0,0.57,0.07,0,0,0.57,0.09,0,0,0.57,0.11,0,1,0.57,0.14,0,10,0.57,0.17,0,3,0.56,0.21,0,10,0.56,0.26,0,3,0.56,0.31,0,0,0.56,0.37,0,65,0.56,0.45,0,97,0.56,0.53,0,64,0.56,0.62,0,0,0.56,0.73,0,26,0.55,0.85,0,0,0.55,0.96,0,55,0.55,1.12,0,41,0.55,1.28,1,154,0.55,1.44,0,24,0.55,1.63,0,24,0.55,1.84,0,64,0.55,2.05,0,60,0.55,2.68,50,172,0.54,3.39,0,71,0.54,4.24,300,476,0.54,5.2,0,169,0.54,6.21,0,37,0.53,7.33,0,116,0.53,8.6,0,153,0.53,10.01,0,87,0.52,11.53,0,4,0.52,13.15,0,18,0.52,14.86,0,107,0.52,16.87,0,136,0.53,18.73,0,6,0.53,20.56,0,366,0.52,22.59,0,0,0.52,24.95,0,4,0.54,26.94,0,30,0.53,29.12,0,0,0.53,31.36,0,0,0.53,33.89,0,0,0.56,36.06,0,0,0.55,38.42,0,0,0.55
