time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,28.6,3.83,0,0,0.49,3.58,0,0,0.49,3.32,0,4,0.48,3.1,0,0,0.48,2.84,0,0,0.48,2.7,0,50,0.48,2.51,0,0,0.48,2.32,0,0,0.48,2.15,0,2,0.48,1.99,0,41,0.48,1.85,0,17,0.48,1.71,0,0,0.47,1.58,0,52,0.47,1.46,0,0,0.47,1.35,0,12,0.47,1.1,12,12,0.46,0.9,0,0,0.46,0.73,0,0,0.46,0.59,40,149,0.45,9.77,0,2,0.48,10.49,0,0,0.48,11.23,0,0,0.48,12.05,0,0,0.48,12.8,0,0,0.48,13.63,2,2,0.48,14.48,0,6,0.48,15.33,0,7,0.48,16.19,0,4,0.48,17.06,0,71,0.48,17.95,0,0,0.48,18.86,0,0,0.48,19.77,0,5,0.48,20.7,0,0,0.48,21.63,0,0,0.48,24.02,0,0,0.49,26.47,0,0,0.5,28.93,0,0,0.51,31.43,0,0,0.54,4.43,0.0,0.0,0.49,4.08,0.0,195.0,0.48,8.38,0.0,2.0,0.48,9.03,0.0,16.0,0.48,8.79,0.0,5.0,0.52,8.22,0.0,0.0,0.51,7.69,0.0,2.0,0.51,7.2,0.0,0.0,0.51,6.72,0.0,0.0,0.5,6.27,0.0,0.0,0.5,5.81,0.0,0.0,0.49,5.43,0.0,20.0,0.49,5.07,0.0,0.0,0.49,4.73,0.0,0.0,0.49,2.97,0.0,6.0,0.51,3.44,0.0,56.0,0.51,3.84,0.0,80.0,0.5,4.34,0.0,76.0,0.5,4.79,0.0,6.0,0.5,5.3,0.0,140.0,0.49,5.86,0.0,233.0,0.49,6.44,0.0,20.0,0.49,7.08,0.0,100.0,0.49,7.62,0.0,0.0,0.48,10.65,0.0,0.0,0.53,10.0,0.0,0.0,0.53,9.38,0.0,0.0,0.52,2.0,0.0,46.0,0.53,2.29,0.0,0.0,0.52,2.65,0.0,0.0,0.52,11.33,0.0,0.0,0.54,1.68,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,28.0,3.49,0,0,0.48,3.24,0,0,0.48,3.02,0,4,0.48,2.8,0,0,0.48,2.61,0,0,0.48,2.41,0,50,0.48,2.22,0,0,0.47,2.04,0,0,0.47,1.88,0,2,0.47,1.73,34,75,0.47,1.59,0,17,0.46,1.46,20,20,0.46,1.34,0,52,0.46,1.22,0,0,0.46,1.12,8,20,0.46,0.89,0,12,0.45,0.71,0,0,0.45,0.56,0,0,0.44,0.44,0,149,0.44,10.13,0,2,0.48,10.87,0,0,0.48,11.66,0,0,0.48,12.44,0,0,0.48,13.25,0,0,0.48,14.08,0,2,0.48,14.93,0,6,0.48,15.79,0,7,0.48,16.66,0,4,0.48,17.56,0,71,0.48,18.46,0,0,0.48,19.38,0,0,0.48,20.31,0,5,0.49,21.24,0,0,0.49,22.22,0,0,0.5,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,4.07,0.0,0.0,0.49,3.78,0.0,195.0,0.48,8.68,0.0,2.0,0.48,9.39,0.0,16.0,0.48,8.26,0.0,5.0,0.51,7.71,0.0,0.0,0.5,7.16,0.0,2.0,0.5,6.7,0.0,0.0,0.5,6.07,0.0,0.0,0.48,5.83,0.0,0.0,0.49,5.42,2.0,2.0,0.49,5.04,0.0,20.0,0.49,4.7,0.0,0.0,0.49,4.37,0.0,0.0,0.49,3.15,0.0,6.0,0.51,3.56,0.0,56.0,0.51,4.01,0.0,80.0,0.5,4.49,0.0,76.0,0.5,5.01,0.0,6.0,0.5,5.54,0.0,140.0,0.49,6.1,0.0,233.0,0.49,6.74,0.0,20.0,0.49,7.32,0.0,100.0,0.48,8.01,0.0,0.0,0.49,10.08,0.0,0.0,0.52,9.44,0.0,0.0,0.52,8.84,0.0,0.0,0.51,1.97,0.0,46.0,0.51,2.33,0.0,0.0,0.51,2.71,0.0,0.0,0.51,10.75,0.0,0.0,0.53,1.64,1.0,1.0,0.51,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,28.95,3.76,0,0,0.47,3.5,0,0,0.47,3.27,0,4,0.47,3.03,0,0,0.47,2.81,0,0,0.47,2.62,0,50,0.47,2.44,0,0,0.47,2.28,0,0,0.47,2.11,0,2,0.47,1.94,74,149,0.46,1.79,0,17,0.46,1.65,40,60,0.46,1.52,17,67,0.46,1.4,0,0,0.46,1.28,1,20,0.45,1.04,0,12,0.45,0.83,0,0,0.44,0.67,0,0,0.44,0.53,0,149,0.44,9.52,0,2,0.48,10.25,0,0,0.48,10.99,0,0,0.48,11.77,0,0,0.48,12.54,0,0,0.47,13.36,0,2,0.48,14.19,0,6,0.48,15.03,60,67,0.48,15.89,0,4,0.48,16.79,0,71,0.48,17.66,0,0,0.48,18.56,0,0,0.48,19.48,0,5,0.48,20.4,0,0,0.48,21.34,0,0,0.49,23.73,0,0,0.5,26.05,0,0,,28.55,0,0,,31.05,0,0,,4.36,0.0,0.0,0.47,4.04,0.0,195.0,0.47,8.1,0.0,2.0,0.48,8.82,0.0,16.0,0.48,8.86,0.0,5.0,0.5,8.21,0.0,0.0,0.48,7.79,0.0,2.0,0.49,7.19,0.0,0.0,0.48,6.7,0.0,0.0,0.48,6.25,0.0,0.0,0.48,5.82,0.0,2.0,0.48,5.42,0.0,20.0,0.47,5.04,0.0,0.0,0.47,4.69,0.0,0.0,0.47,2.86,0.0,6.0,0.5,3.26,0.0,56.0,0.5,3.67,0.0,80.0,0.5,4.11,0.0,76.0,0.49,4.6,0.0,6.0,0.49,5.1,0.0,140.0,0.49,5.66,41.0,233.0,0.48,6.23,0.0,20.0,0.48,6.83,0.0,100.0,0.48,7.47,0.0,0.0,0.48,10.76,0.0,0.0,0.51,10.09,0.0,0.0,0.5,9.46,0.0,0.0,0.5,1.8,0.0,46.0,0.51,2.13,0.0,0.0,0.51,2.48,0.0,0.0,0.51,11.45,0.0,0.0,0.52,1.52,0.0,1.0,0.51,11.81,0.0,0.0,0.52,1.38,0.0,0.0,0.51,,,,,,,,
2023-12-15 16:00:00,29.5,4.06,0,0,0.47,3.79,0,0,0.47,3.49,0,4,0.47,3.19,0,0,0.46,3.03,0,0,0.47,2.83,0,50,0.47,2.63,0,0,0.47,2.43,0,0,0.46,2.24,0,2,0.46,2.07,0,149,0.46,1.91,0,17,0.46,1.76,0,60,0.46,1.62,0,67,0.45,1.49,0,0,0.45,1.37,0,20,0.45,1.11,40,52,0.45,0.89,0,0,0.44,0.71,0,0,0.44,0.57,0,149,0.43,9.11,0,2,0.47,9.82,0,0,0.47,10.56,0,0,0.47,11.32,0,0,0.47,12.11,0,0,0.47,12.91,0,2,0.47,13.72,0,6,0.47,14.55,0,67,0.47,15.41,0,4,0.47,16.28,0,71,0.47,17.15,0,0,0.47,18.05,0,0,0.47,18.96,0,5,0.47,19.86,0,0,0.47,20.8,0,0,0.47,23.17,0,0,0.48,25.5,0,0,,28.0,0,0,,30.5,0,0,,4.68,0.0,0.0,0.47,4.37,0.0,195.0,0.47,7.74,0.0,2.0,0.47,8.42,0.0,16.0,0.47,9.3,0.0,5.0,0.5,8.71,0.0,0.0,0.5,8.14,0.0,2.0,0.49,7.66,0.0,0.0,0.49,7.08,0.0,0.0,0.48,6.63,0.0,0.0,0.48,6.18,0.0,2.0,0.48,5.76,0.0,20.0,0.48,5.38,0.0,0.0,0.48,5.0,0.0,0.0,0.47,2.65,0.0,6.0,0.5,3.04,0.0,56.0,0.49,3.47,0.0,80.0,0.49,3.87,0.0,76.0,0.49,4.33,0.0,6.0,0.48,4.87,0.0,140.0,0.49,5.28,0.0,233.0,0.47,5.93,0.0,20.0,0.48,6.48,0.0,100.0,0.47,7.11,0.0,0.0,0.47,11.26,0.0,0.0,0.52,10.57,0.0,0.0,0.51,9.92,0.0,0.0,0.5,1.65,0.0,46.0,0.5,1.95,0.0,0.0,0.5,2.3,0.0,0.0,0.5,11.96,0.0,0.0,0.52,1.37,8.0,9.0,0.5,12.33,0.0,0.0,0.53,1.23,0.0,0.0,0.5,,,,,,,,
2023-12-18 16:00:00,29.3,3.87,0,0,0.47,3.61,0,0,0.47,3.4,15,19,0.47,3.13,15,15,0.47,2.91,0,0,0.47,2.75,0,50,0.47,2.51,0,0,0.46,2.36,0,0,0.47,2.19,0,2,0.47,2.03,0,149,0.46,1.88,0,17,0.46,1.74,1,61,0.46,1.61,2,69,0.46,1.49,0,0,0.46,1.37,0,20,0.46,1.13,62,114,0.46,0.92,0,0,0.45,0.75,0,0,0.45,0.61,0,149,0.45,9.13,0,2,0.46,9.85,0,0,0.46,10.6,0,0,0.46,11.36,0,0,0.46,12.15,0,0,0.46,12.95,0,2,0.46,13.77,0,6,0.46,14.61,0,67,0.46,15.47,0,4,0.46,16.34,0,71,0.46,17.23,0,0,0.46,18.13,0,0,0.46,19.04,0,5,0.46,19.96,0,0,0.46,20.91,0,0,0.46,23.29,0,0,0.47,25.7,0,0,,28.2,0,0,,30.7,0,0,,4.59,0.0,0.0,0.48,4.18,0.0,195.0,0.47,7.75,0.0,2.0,0.46,8.43,0.0,16.0,0.46,9.13,0.0,5.0,0.5,8.53,0.0,0.0,0.49,8.0,0.0,2.0,0.49,7.48,0.0,0.0,0.49,6.82,0.0,0.0,0.47,6.47,0.0,0.0,0.48,6.02,0.0,2.0,0.48,5.61,0.0,20.0,0.48,5.2,0.0,0.0,0.47,4.85,0.0,0.0,0.47,2.65,0.0,6.0,0.49,3.03,0.0,56.0,0.49,3.39,0.0,80.0,0.48,3.79,0.0,76.0,0.48,4.35,0.0,6.0,0.48,4.76,0.0,140.0,0.47,5.43,0.0,233.0,0.48,5.87,0.0,20.0,0.47,6.49,15.0,100.0,0.47,7.11,0.0,0.0,0.47,11.08,0.0,0.0,0.52,10.4,0.0,0.0,0.51,9.75,0.0,0.0,0.51,1.73,0.0,46.0,0.51,2.01,0.0,0.0,0.5,2.32,0.0,0.0,0.5,11.78,0.0,0.0,0.52,1.47,0.0,9.0,0.52,12.15,0.0,0.0,0.53,1.33,0.0,0.0,0.52,,,,,,,,
2023-12-19 16:00:00,28.4,3.52,0,0,0.47,3.27,0,0,0.47,3.04,0,19,0.47,2.79,0,15,0.47,2.58,0,0,0.47,2.38,0,50,0.46,2.19,0,0,0.46,2.02,0,0,0.46,1.86,0,2,0.46,1.71,0,149,0.46,1.57,0,17,0.46,1.44,0,61,0.45,1.32,0,69,0.45,1.21,19,19,0.45,1.11,0,20,0.45,0.88,0,114,0.44,0.7,0,0,0.44,0.56,0,0,0.44,0.44,62,149,0.43,9.65,0,2,0.46,10.39,0,0,0.46,11.15,0,0,0.46,11.94,0,0,0.46,12.74,0,0,0.46,13.6,0,2,0.46,14.45,0,6,0.46,15.31,0,67,0.46,16.18,0,4,0.46,17.03,0,71,0.46,17.94,0,0,0.46,18.86,0,0,0.46,19.81,0,5,0.46,20.76,0,0,0.46,21.71,0,0,0.46,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,4.08,0.0,0.0,0.47,3.79,0.0,195.0,0.47,8.22,0.0,2.0,0.46,8.92,0.0,16.0,0.46,8.45,0.0,5.0,0.5,7.88,0.0,0.0,0.5,7.34,0.0,2.0,0.49,6.84,0.0,0.0,0.49,6.36,0.0,0.0,0.49,5.91,0.0,0.0,0.48,5.49,0.0,2.0,0.48,5.1,0.0,20.0,0.48,4.74,0.0,0.0,0.48,4.39,0.0,0.0,0.47,2.84,0.0,6.0,0.49,3.24,0.0,56.0,0.49,3.66,0.0,80.0,0.48,4.13,0.0,76.0,0.48,4.62,0.0,6.0,0.48,5.15,0.0,140.0,0.47,5.7,0.0,233.0,0.47,6.29,0.0,20.0,0.47,6.9,0.0,100.0,0.47,7.56,0.0,0.0,0.47,10.35,0.0,0.0,0.52,9.68,0.0,0.0,0.51,9.06,0.0,0.0,0.51,1.86,0.0,46.0,0.51,2.16,0.0,0.0,0.5,2.48,0.0,0.0,0.5,11.01,0.0,0.0,0.52,1.58,0.0,9.0,0.51,11.41,0.0,0.0,0.54,1.44,1.0,1.0,0.51,,,,,,,,
2023-12-20 16:00:00,28.7,3.6,0,0,0.47,3.35,0,0,0.47,3.11,0,19,0.47,2.89,0,15,0.47,2.66,0,0,0.46,2.45,0,50,0.46,2.25,0,0,0.46,2.07,0,0,0.46,1.9,0,2,0.46,1.74,0,149,0.45,1.59,0,17,0.45,1.46,0,61,0.45,1.33,0,69,0.45,1.22,0,19,0.45,1.11,0,20,0.44,0.88,0,114,0.44,0.69,0,0,0.43,0.54,0,0,0.43,0.42,0,149,0.42,9.53,0,2,0.47,10.27,0,0,0.47,11.03,0,0,0.47,11.81,0,0,0.47,12.61,0,0,0.47,13.43,0,2,0.47,14.27,0,6,0.47,15.12,0,67,0.47,15.99,0,4,0.47,16.87,0,71,0.47,17.77,0,0,0.47,18.68,0,0,0.47,19.6,0,5,0.47,20.51,0,0,0.47,21.47,0,0,0.47,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,4.21,0.0,0.0,0.47,3.88,0.0,195.0,0.47,8.12,0.0,2.0,0.47,8.81,0.0,16.0,0.47,8.59,0.0,5.0,0.49,8.02,0.0,0.0,0.49,7.48,0.0,2.0,0.49,6.95,0.0,0.0,0.48,6.5,0.0,0.0,0.48,6.06,0.0,0.0,0.48,5.65,0.0,2.0,0.48,5.21,0.0,20.0,0.47,4.85,1.0,1.0,0.47,4.48,0.0,0.0,0.47,2.78,0.0,6.0,0.49,3.17,0.0,56.0,0.49,3.59,0.0,80.0,0.49,4.06,0.0,76.0,0.48,4.55,0.0,6.0,0.48,5.07,0.0,140.0,0.48,5.61,0.0,233.0,0.47,6.21,0.0,20.0,0.47,6.81,0.0,100.0,0.47,7.45,0.0,0.0,0.47,10.5,0.0,0.0,0.51,9.83,0.0,0.0,0.5,9.2,0.0,0.0,0.5,1.76,0.0,46.0,0.5,2.1,0.0,0.0,0.5,2.43,0.0,0.0,0.5,11.19,0.0,0.0,0.51,1.48,0.0,9.0,0.51,11.55,0.0,0.0,0.52,1.34,0.0,1.0,0.51,,,,,,,,
2023-12-21 16:00:00,28.45,3.43,0,0,0.46,3.2,0,0,0.47,2.99,15,34,0.47,2.75,0,15,0.46,2.56,0,0,0.46,2.38,0,50,0.46,2.2,0,0,0.46,2.05,0,0,0.46,1.92,0,2,0.47,1.78,0,149,0.47,1.64,0,17,0.46,1.55,0,61,0.47,1.41,0,69,0.46,1.32,0,19,0.46,1.22,0,20,0.46,1.0,0,114,0.46,0.81,0,0,0.46,0.66,0,0,0.45,0.54,0,149,0.45,9.71,0,2,0.47,10.46,0,0,0.47,11.23,0,0,0.47,12.02,0,0,0.47,12.82,0,0,0.47,13.65,0,2,0.47,14.49,0,6,0.47,15.34,0,67,0.47,16.22,0,4,0.47,17.1,0,71,0.47,18.02,0,0,0.48,18.94,0,0,0.48,19.86,0,5,0.48,20.8,0,0,0.48,21.75,0,0,0.48,24.07,0,0,0.46,26.55,0,0,,29.05,0,0,,31.55,0,0,,4.02,0.0,0.0,0.47,3.73,0.0,195.0,0.47,8.29,0.0,2.0,0.47,8.99,0.0,16.0,0.47,8.39,0.0,5.0,0.49,7.94,0.0,0.0,0.5,7.37,0.0,2.0,0.49,6.76,0.0,0.0,0.48,6.3,0.0,0.0,0.48,5.87,0.0,0.0,0.48,5.44,0.0,2.0,0.47,5.04,0.0,20.0,0.47,4.73,0.0,1.0,0.48,4.37,0.0,0.0,0.47,2.88,0.0,6.0,0.5,3.28,0.0,56.0,0.49,3.72,0.0,80.0,0.49,4.18,0.0,76.0,0.49,4.71,0.0,6.0,0.49,5.2,0.0,140.0,0.48,5.77,0.0,233.0,0.48,6.4,2.0,22.0,0.48,6.98,0.0,100.0,0.48,7.62,0.0,0.0,0.47,10.26,0.0,0.0,0.51,9.61,0.0,0.0,0.5,8.98,0.0,0.0,0.5,1.86,26.0,72.0,0.51,2.18,0.0,0.0,0.51,2.52,0.0,0.0,0.5,10.96,0.0,0.0,0.51,1.58,0.0,9.0,0.52,11.31,0.0,0.0,0.52,1.44,0.0,1.0,0.52,,,,,,,,
2023-12-22 16:00:00,26.95,2.95,0,0,0.48,2.77,3,3,0.48,2.5,15,49,0.47,2.39,0,15,0.48,2.2,0,0,0.48,1.97,0,50,0.47,1.87,0,0,0.48,1.71,0,0,0.47,1.58,0,2,0.47,1.45,2,151,0.47,1.33,0,17,0.47,1.22,0,61,0.47,1.11,0,69,0.47,1.02,0,19,0.46,0.93,0,20,0.46,0.75,0,114,0.46,0.59,0,0,0.45,0.47,0,0,0.45,0.37,34,183,0.45,10.73,0,2,0.48,11.51,0,0,0.48,12.31,0,0,0.48,13.14,0,0,0.48,13.98,0,0,0.48,14.83,0,2,0.48,15.7,0,6,0.48,16.59,0,67,0.48,17.49,0,4,0.48,18.41,0,71,0.48,19.33,0,0,0.48,20.26,0,0,0.48,21.21,0,5,0.49,22.17,0,0,0.49,23.06,0,0,0.46,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,3.53,0.0,0.0,0.49,3.27,0.0,195.0,0.49,9.23,0.0,2.0,0.48,9.97,0.0,16.0,0.48,7.35,0.0,5.0,0.5,6.86,0.0,0.0,0.5,6.36,0.0,2.0,0.5,5.91,0.0,0.0,0.49,5.48,0.0,0.0,0.49,5.07,0.0,0.0,0.49,4.71,0.0,2.0,0.49,4.36,1.0,21.0,0.49,4.06,1.0,1.0,0.49,3.83,0.0,0.0,0.49,3.43,0.0,6.0,0.51,3.89,2.0,57.0,0.51,4.25,0.0,80.0,0.49,4.72,1.0,77.0,0.49,5.34,0.0,6.0,0.49,5.93,0.0,140.0,0.49,6.52,0.0,233.0,0.49,7.17,0.0,22.0,0.49,7.82,0.0,100.0,0.48,8.51,0.0,0.0,0.48,9.19,0.0,0.0,0.53,8.57,0.0,0.0,0.52,7.92,0.0,0.0,0.51,2.23,0.0,72.0,0.52,2.59,0.0,0.0,0.52,3.01,0.0,0.0,0.52,9.83,0.0,0.0,0.53,1.88,0.0,9.0,0.52,10.17,0.0,0.0,0.54,1.71,2.0,3.0,0.52,,,,,,,,
2023-12-27 16:00:00,27.5,3.12,56,50,0.48,2.92,0,3,0.48,2.69,0,49,0.48,2.52,0,15,0.48,2.32,0,0,0.48,2.16,0,50,0.48,1.99,0,0,0.48,1.88,0,0,0.48,1.71,0,2,0.48,1.63,0,151,0.48,1.52,0,17,0.48,1.4,0,61,0.48,1.29,0,69,0.48,1.22,0,19,0.48,1.13,0,20,0.48,0.94,0,114,0.48,0.78,0,0,0.48,0.64,0,0,0.48,0.53,60,243,0.47,10.38,0,2,0.48,11.15,0,0,0.48,11.93,0,0,0.48,12.75,0,0,0.48,13.58,0,0,0.48,14.44,0,2,0.49,15.3,0,6,0.49,16.17,0,67,0.49,17.06,0,4,0.49,17.95,0,71,0.49,18.87,0,0,0.49,19.79,0,0,0.49,20.73,0,5,0.49,21.68,0,0,0.49,22.63,0,0,0.49,25.05,0,0,0.5,27.55,0,0,0.52,30.05,0,0,0.55,32.55,0,0,0.58,3.65,0.0,0.0,0.48,3.38,50.0,195.0,0.48,8.89,0.0,2.0,0.48,9.62,0.0,16.0,0.48,7.57,0.0,5.0,0.49,7.15,0.0,0.0,0.49,6.65,0.0,2.0,0.49,6.18,0.0,0.0,0.49,5.73,0.0,0.0,0.49,5.28,0.0,0.0,0.48,4.94,0.0,2.0,0.48,4.58,0.0,21.0,0.48,4.24,6.0,7.0,0.48,3.87,0.0,0.0,0.47,3.12,0.0,6.0,0.5,3.55,2.0,55.0,0.5,3.97,1.0,81.0,0.49,4.5,0.0,77.0,0.49,5.07,0.0,6.0,0.49,5.62,0.0,140.0,0.49,6.2,0.0,233.0,0.48,6.83,0.0,22.0,0.48,7.51,0.0,100.0,0.48,8.19,0.0,0.0,0.48,9.48,0.0,0.0,0.51,8.87,0.0,0.0,0.51,8.26,0.0,0.0,0.5,2.04,0.0,72.0,0.51,2.39,0.0,0.0,0.51,2.75,0.0,0.0,0.51,10.15,0.0,0.0,0.52,1.7,0.0,9.0,0.52,10.49,0.0,0.0,0.52,1.56,0.0,3.0,0.52,10.84,0.0,0.0,0.52,1.42,0.0,0.0,0.52
2023-12-28 16:00:00,28.9,3.72,0,50,0.48,3.46,0,3,0.48,3.24,0,49,0.48,3.0,0,15,0.48,2.79,0,0,0.48,2.6,0,50,0.48,2.44,0,0,0.48,2.28,1,1,0.48,2.15,0,2,0.48,2.0,0,151,0.48,1.87,0,17,0.48,1.74,0,61,0.48,1.62,24,78,0.48,1.52,0,19,0.48,1.43,0,20,0.48,1.22,0,114,0.48,1.02,0,0,0.48,0.9,0,0,0.49,0.78,110,353,0.49,9.51,0,2,0.48,10.24,0,0,0.48,11.0,0,0,0.48,11.77,0,0,0.48,12.59,0,0,0.48,13.4,0,2,0.48,14.23,0,6,0.48,15.06,0,67,0.48,15.93,0,4,0.48,16.81,0,71,0.48,17.7,0,0,0.48,18.6,0,0,0.49,19.51,0,5,0.49,20.44,0,0,0.49,21.36,0,0,0.49,23.73,0,0,0.49,26.27,0,0,0.53,28.74,0,0,0.55,31.23,0,0,0.57,4.3,0.0,0.0,0.48,3.96,11.0,206.0,0.47,8.1,0.0,2.0,0.48,8.79,0.0,16.0,0.48,8.73,0.0,5.0,0.5,8.16,0.0,0.0,0.5,7.51,0.0,2.0,0.48,7.22,0.0,0.0,0.5,6.62,0.0,0.0,0.49,6.14,0.0,0.0,0.48,5.65,0.0,2.0,0.48,5.31,0.0,21.0,0.48,4.97,0.0,7.0,0.48,4.6,0.0,0.0,0.48,2.84,0.0,6.0,0.51,3.21,0.0,55.0,0.5,3.64,0.0,81.0,0.5,4.11,0.0,77.0,0.5,4.6,0.0,6.0,0.5,5.11,0.0,140.0,0.49,5.64,0.0,233.0,0.49,6.24,0.0,22.0,0.49,6.8,0.0,100.0,0.48,7.47,0.0,0.0,0.48,10.67,0.0,0.0,0.52,10.0,0.0,0.0,0.51,9.34,0.0,0.0,0.5,1.83,11.0,83.0,0.52,2.13,0.0,0.0,0.52,2.44,0.0,0.0,0.51,11.36,0.0,0.0,0.52,1.59,24.0,33.0,0.53,11.72,0.0,0.0,0.53,1.45,60.0,63.0,0.53,12.06,0.0,0.0,0.53,1.34,0.0,0.0,0.54
2023-12-29 16:00:00,29.6,3.89,0,50,0.46,3.61,0,3,0.46,3.36,0,49,0.46,3.07,0,15,0.46,2.79,1,1,0.45,2.53,0,50,0.45,2.29,0,0,0.44,2.07,0,1,0.44,1.86,0,2,0.43,1.67,0,151,0.43,1.5,0,17,0.42,1.33,0,61,0.42,1.18,0,78,0.41,1.08,0,19,0.41,0.99,0,20,0.41,0.82,0,114,0.42,0.66,0,0,0.41,0.54,0,0,0.42,0.44,58,397,0.42,9.07,0,2,0.48,9.79,0,0,0.48,10.53,0,0,0.48,11.3,0,0,0.48,12.08,0,0,0.48,12.88,0,2,0.48,13.69,0,6,0.48,14.53,0,67,0.48,15.38,0,4,0.48,16.25,0,71,0.48,17.13,0,0,0.48,18.02,0,0,0.48,18.92,0,5,0.49,19.84,0,0,0.49,20.77,0,0,0.49,23.12,0,0,0.49,25.49,0,0,0.49,27.99,0,0,0.52,30.49,4,4,0.55,4.64,0.0,0.0,0.48,4.32,0.0,206.0,0.48,7.7,0.0,2.0,0.48,8.39,0.0,16.0,0.48,9.25,0.0,5.0,0.5,8.68,0.0,0.0,0.5,8.13,0.0,2.0,0.49,7.59,0.0,0.0,0.49,7.08,0.0,0.0,0.49,6.59,0.0,0.0,0.48,6.18,0.0,2.0,0.48,5.84,0.0,21.0,0.49,5.26,0.0,7.0,0.47,4.98,0.0,0.0,0.48,2.55,0.0,6.0,0.5,2.97,0.0,55.0,0.5,3.41,0.0,81.0,0.5,3.83,0.0,77.0,0.49,4.3,0.0,6.0,0.49,4.79,0.0,140.0,0.49,5.32,0.0,233.0,0.49,5.89,0.0,22.0,0.48,6.45,0.0,100.0,0.48,7.06,0.0,0.0,0.48,11.21,0.0,0.0,0.51,10.53,0.0,0.0,0.51,9.88,0.0,0.0,0.5,1.53,0.0,83.0,0.5,1.82,0.0,0.0,0.5,2.19,0.0,0.0,0.5,11.91,0.0,0.0,0.52,1.24,0.0,33.0,0.49,12.28,0.0,0.0,0.52,1.12,0.0,63.0,0.5,12.65,0.0,0.0,0.52,1.01,0.0,0.0,0.5
2024-01-02 16:00:00,28.7,3.65,0,50,0.48,3.39,0,3,0.48,3.14,1,50,0.48,2.99,0,15,0.49,2.75,1,1,0.48,2.56,0,50,0.48,2.37,0,0,0.48,2.19,0,1,0.48,2.02,0,2,0.48,1.87,0,151,0.48,1.72,0,17,0.47,1.59,0,61,0.47,1.46,0,78,0.47,1.34,0,19,0.47,1.24,0,20,0.47,1.0,0,114,0.46,0.81,0,0,0.46,0.65,0,0,0.46,0.52,0,397,0.45,9.43,0,2,0.46,10.16,0,0,0.46,10.91,0,0,0.46,11.69,0,0,0.46,12.48,0,0,0.46,13.28,0,2,0.46,14.26,0,6,0.47,15.11,0,67,0.47,15.97,0,4,0.47,16.85,0,71,0.47,17.74,0,0,0.47,18.65,0,0,0.47,19.56,0,5,0.47,20.5,0,0,0.47,21.43,0,0,0.47,23.82,0,0,0.46,26.3,0,0,,28.8,0,0,,31.3,0,4,,4.24,0.0,0.0,0.49,3.93,0.0,206.0,0.48,8.15,0.0,2.0,0.48,8.84,0.0,16.0,0.48,8.67,0.0,5.0,0.51,8.12,0.0,0.0,0.51,7.59,0.0,2.0,0.51,7.1,0.0,0.0,0.51,6.64,0.0,0.0,0.51,6.17,0.0,0.0,0.5,5.68,0.0,2.0,0.49,5.43,0.0,21.0,0.5,5.03,0.0,7.0,0.5,4.56,0.0,0.0,0.49,2.87,0.0,6.0,0.51,3.27,10.0,65.0,0.51,3.64,0.0,81.0,0.5,4.08,0.0,77.0,0.49,4.64,1.0,7.0,0.5,5.17,0.0,140.0,0.49,5.71,0.0,233.0,0.49,6.15,0.0,22.0,0.48,6.85,0.0,100.0,0.48,7.49,0.0,0.0,0.48,10.57,0.0,0.0,0.53,9.9,0.0,0.0,0.52,9.27,0.0,0.0,0.52,1.87,0.0,83.0,0.53,2.15,0.0,0.0,0.52,2.53,0.0,0.0,0.52,11.26,0.0,0.0,0.54,1.55,0.0,33.0,0.52,11.61,0.0,0.0,0.54,1.42,57.0,120.0,0.53,11.98,0.0,0.0,0.55,1.36,0.0,0.0,0.54
