time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-15 16:00:00,7.06,3.4,0,0,0.45,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.91,0,0,0.44,2.81,0,0,0.41,2.71,0,0,0.39,2.61,0,0,0.36,2.52,0,0,0.41,2.42,0,0,0.39,2.32,0,0,0.36,2.23,0,0,0.38,2.14,0,0,0.39,1.91,0,0,0.38,1.7,0,0,0.39,1.5,0,0,0.39,1.31,0,15,0.38,1.14,0,0,0.38,0.99,0,7,0.39,0.86,0,0,0.39,0.76,0,8,0.4,0.63,0,18,0.38,0.54,0,17,0.38,0.47,0,0,0.39,0.4,0,14,0.39,0.34,0,0,0.39,0.29,0,0,0.39,0.25,0,2,0.39,0.21,0,0,0.39,0.18,0,15,0.39,0.15,0,0,0.38,0.13,0,0,0.39,0.11,0,118,0.39,0.01,0,33,0.36,0.01,0,30,0.35,0.01,0,20,0.33,0.02,0,25,0.36,0.03,0,28,0.37,0.04,0,25,0.38,0.05,0,18,0.38,0.06,0,25,0.38,0.08,0,15,0.39,0.09,0,11,0.39,0.1,0,43,0.38,0.12,0,10,0.39,0.14,0,42,0.39,0.16,0,45,0.39,0.22,0,6,0.39,0.29,0,19,0.39,0.37,0,22,0.39,0.47,0,26,0.39,0.58,0,138,0.39,0.7,0,33,0.38,0.84,0,22,0.39,0.96,0,15,0.37,1.15,0,30,0.39,1.32,0,6,0.39,1.5,0,10,0.39,1.69,0,5,0.39,1.88,0,0,0.38,2.09,0,1,0.39,2.3,0,0,0.39,2.51,0,0,0.39,2.73,0,0,0.38,2.95,0,0,0.38,3.18,0,0,0.38,3.41,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,7.52,3.86,0,0,0.56,3.76,0,0,0.52,3.66,0,0,0.48,3.56,0,0,0.42,3.46,0,0,,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.07,0,0,0.44,2.97,0,0,0.41,2.87,0,0,0.39,2.77,0,0,0.36,2.68,0,0,0.41,2.58,0,0,0.39,2.34,0,0,0.38,2.11,0,0,0.38,1.89,0,0,0.38,1.68,0,15,0.38,1.49,0,0,0.39,1.31,0,7,0.38,1.15,0,0,0.38,1.0,0,8,0.38,0.87,0,18,0.38,0.78,0,17,0.4,0.66,0,0,0.39,0.56,0,14,0.38,0.49,0,0,0.38,0.42,0,0,0.38,0.36,0,2,0.38,0.31,0,0,0.38,0.27,0,15,0.38,0.23,0,0,0.38,0.2,0,0,0.38,0.17,0,118,0.38,0.01,0,33,0.4,0.01,0,30,0.39,0.01,0,20,0.37,0.01,0,25,0.36,0.01,0,28,0.34,0.01,0,25,0.33,0.02,0,18,0.35,0.03,0,25,0.37,0.04,0,15,0.37,0.05,0,11,0.38,0.06,0,43,0.38,0.07,0,10,0.38,0.09,0,42,0.39,0.1,0,45,0.38,0.14,0,6,0.38,0.19,0,19,0.38,0.26,0,22,0.38,0.33,0,25,0.38,0.43,1,137,0.39,0.51,5,33,0.38,0.64,0,22,0.38,0.76,0,15,0.38,0.9,0,30,0.38,1.02,0,6,0.37,1.21,0,10,0.38,1.38,0,5,0.38,1.56,0,0,0.38,1.75,0,1,0.38,1.94,0,0,0.38,2.14,0,0,0.38,2.35,0,0,0.38,2.57,0,0,0.39,2.79,0,0,0.39,3.01,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,7.58,3.92,0,0,0.57,3.82,0,0,0.53,3.72,0,0,0.49,3.62,0,0,0.44,3.52,0,0,,3.42,0,0,,3.32,0,0,,3.22,0,0,,3.13,0,0,0.45,3.03,0,0,0.42,2.93,0,0,0.39,2.83,0,0,0.37,2.74,0,0,0.42,2.64,0,0,0.4,2.4,0,0,0.39,2.17,0,0,0.39,1.95,0,0,0.39,1.74,0,15,0.39,1.54,0,0,0.39,1.36,0,7,0.39,1.19,0,0,0.38,1.04,0,8,0.38,0.91,0,18,0.39,0.82,0,17,0.4,0.69,0,0,0.39,0.59,0,14,0.38,0.52,0,0,0.39,0.44,0,0,0.38,0.39,0,2,0.39,0.34,0,0,0.39,0.29,0,15,0.39,0.25,0,0,0.39,0.21,0,0,0.38,0.18,0,118,0.38,0.01,0,33,0.41,0.01,0,30,0.39,0.01,0,20,0.38,0.01,0,25,0.36,0.01,0,28,0.35,0.01,0,25,0.34,0.02,0,18,0.36,0.03,0,25,0.37,0.04,0,15,0.38,0.05,0,11,0.39,0.06,0,43,0.39,0.07,0,10,0.38,0.08,0,42,0.38,0.1,0,45,0.39,0.14,0,6,0.39,0.19,0,19,0.39,0.25,0,22,0.39,0.32,0,25,0.38,0.41,0,137,0.39,0.51,0,33,0.39,0.62,0,22,0.39,0.74,0,15,0.38,0.88,0,30,0.39,0.99,0,6,0.37,1.18,0,10,0.38,1.35,0,5,0.39,1.53,0,0,0.39,1.71,0,1,0.39,1.9,0,0,0.38,2.1,0,0,0.38,2.31,0,0,0.39,2.52,0,0,0.39,2.74,0,0,0.39,2.96,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,7.35,3.69,0,0,0.58,3.59,0,0,0.55,3.49,0,0,0.51,3.39,0,0,0.47,3.29,0,0,0.43,3.19,0,0,0.36,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.8,0,0,0.42,2.7,0,0,0.4,2.6,0,0,0.37,2.51,0,0,0.41,2.41,0,0,0.39,2.18,0,0,0.4,1.95,0,0,0.39,1.74,0,0,0.39,1.54,0,15,0.39,1.35,0,0,0.39,1.18,0,7,0.39,1.03,0,0,0.39,0.9,0,8,0.39,0.79,0,18,0.4,0.67,0,17,0.39,0.58,0,0,0.39,0.5,0,14,0.39,0.43,0,0,0.39,0.37,0,0,0.39,0.31,0,2,0.39,0.27,0,0,0.39,0.23,0,15,0.39,0.2,0,0,0.39,0.17,0,0,0.39,0.15,0,118,0.39,0.01,0,33,0.39,0.01,0,30,0.38,0.01,0,20,0.36,0.01,0,25,0.35,0.01,0,28,0.33,0.02,0,25,0.36,0.03,0,18,0.37,0.04,0,25,0.38,0.05,0,15,0.38,0.07,0,11,0.4,0.08,0,43,0.4,0.09,0,7,0.39,0.1,0,42,0.38,0.12,0,45,0.39,0.17,0,6,0.39,0.23,0,19,0.39,0.3,0,22,0.39,0.38,0,25,0.39,0.48,0,137,0.39,0.59,0,33,0.39,0.71,0,22,0.39,0.85,0,15,0.39,0.96,10,40,0.38,1.15,0,6,0.39,1.32,0,10,0.39,1.49,0,5,0.39,1.68,0,0,0.39,1.87,0,1,0.39,2.07,0,0,0.39,2.28,0,0,0.39,2.49,0,0,0.39,2.71,0,0,0.39,2.94,0,0,0.39,3.16,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.07,3.4,0,0,,3.31,0,0,0.53,3.21,0,0,0.5,3.11,0,0,0.46,3.01,0,0,0.43,2.91,0,0,0.38,2.81,0,0,,2.71,0,0,,2.62,0,0,0.43,2.52,0,0,0.4,2.42,0,0,0.38,2.33,0,0,0.41,2.23,0,0,0.39,2.14,0,0,0.4,1.91,0,0,0.39,1.69,0,0,0.39,1.49,0,0,0.39,1.3,0,15,0.39,1.13,0,0,0.39,0.98,0,7,0.39,0.85,0,0,0.4,0.74,0,8,0.4,0.62,0,18,0.39,0.53,0,17,0.39,0.46,0,0,0.4,0.39,0,14,0.39,0.33,0,0,0.39,0.28,0,0,0.39,0.24,0,2,0.39,0.2,0,0,0.39,0.17,0,15,0.39,0.15,0,0,0.4,0.13,0,0,0.4,0.11,0,118,0.4,0.01,0,33,0.37,0.01,0,30,0.36,0.01,0,20,0.34,0.02,0,25,0.37,0.03,0,28,0.38,0.04,0,25,0.39,0.05,0,18,0.39,0.06,0,25,0.39,0.07,0,15,0.39,0.09,0,11,0.4,0.1,0,43,0.39,0.12,0,7,0.4,0.13,0,42,0.39,0.15,0,45,0.39,0.21,0,6,0.39,0.28,0,19,0.39,0.36,0,22,0.39,0.46,0,25,0.39,0.57,0,137,0.39,0.69,0,33,0.39,0.83,0,22,0.39,0.95,0,15,0.38,1.14,0,40,0.39,1.31,0,6,0.39,1.49,0,10,0.39,1.68,0,5,0.39,1.88,0,0,0.4,2.08,0,1,0.39,2.29,0,0,0.39,2.51,0,0,0.4,2.73,0,0,0.4,2.95,0,0,0.39,3.18,0,0,0.39,3.41,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.43,3.76,0,0,0.56,3.66,0,0,0.51,3.56,0,0,0.47,3.46,0,0,0.36,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.87,0,0,0.43,2.77,0,0,0.41,2.67,0,0,0.38,2.57,0,0,0.36,2.48,0,0,0.4,2.24,0,0,0.39,2.01,0,0,0.39,1.79,0,0,0.39,1.58,0,15,0.38,1.38,0,0,0.38,1.2,0,7,0.38,1.05,0,0,0.38,0.91,0,8,0.38,0.78,0,18,0.38,0.69,0,17,0.39,0.57,0,0,0.38,0.49,2,14,0.38,0.42,0,0,0.38,0.36,0,0,0.38,0.3,0,2,0.38,0.26,0,0,0.38,0.22,0,15,0.38,0.19,0,0,0.38,0.16,0,0,0.38,0.14,0,118,0.38,0.01,0,33,0.4,0.01,0,30,0.39,0.01,0,20,0.37,0.01,0,25,0.36,0.01,0,28,0.34,0.01,0,25,0.33,0.02,0,18,0.35,0.03,0,25,0.37,0.04,0,15,0.37,0.05,0,11,0.38,0.06,0,43,0.38,0.07,0,7,0.37,0.09,0,42,0.38,0.1,0,45,0.38,0.15,0,5,0.39,0.2,0,19,0.38,0.27,6,28,0.38,0.35,0,25,0.38,0.44,0,138,0.38,0.54,0,33,0.38,0.66,0,22,0.38,0.79,0,15,0.38,0.94,0,40,0.38,1.06,0,6,0.37,1.26,0,10,0.38,1.43,0,5,0.38,1.62,0,0,0.38,1.81,0,1,0.38,2.01,0,0,0.38,2.22,0,0,0.38,2.43,0,0,0.38,2.65,0,0,0.38,2.87,0,0,0.38,3.1,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.58,3.91,0,0,0.61,3.81,0,0,0.58,3.71,0,0,0.55,3.61,0,0,0.52,3.51,0,0,0.48,3.41,0,0,0.44,3.31,0,0,0.31,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.82,0,0,0.43,2.72,0,0,0.4,2.62,0,0,0.38,2.38,0,0,0.39,2.14,0,0,0.38,1.91,0,0,0.37,1.7,0,15,0.38,1.49,0,0,0.37,1.31,0,7,0.38,1.14,0,0,0.38,0.98,0,8,0.38,0.85,0,18,0.38,0.75,0,17,0.39,0.63,0,0,0.38,0.53,0,14,0.37,0.46,0,0,0.38,0.39,0,0,0.38,0.33,0,2,0.37,0.28,0,0,0.37,0.24,0,15,0.38,0.21,0,0,0.38,0.18,0,0,0.38,0.15,0,118,0.38,0.01,0,33,0.42,0.01,0,30,0.4,0.01,0,20,0.39,0.01,0,25,0.37,0.01,0,28,0.36,0.01,0,25,0.34,0.01,0,18,0.33,0.02,0,25,0.36,0.03,0,15,0.37,0.04,0,11,0.37,0.05,0,43,0.38,0.06,0,7,0.38,0.07,0,42,0.38,0.08,0,45,0.38,0.12,0,5,0.38,0.17,0,19,0.38,0.23,0,28,0.38,0.3,0,25,0.38,0.38,2,139,0.38,0.48,0,33,0.38,0.59,0,22,0.38,0.71,0,15,0.38,0.85,0,40,0.38,0.96,0,6,0.36,1.16,0,10,0.38,1.32,0,5,0.37,1.51,0,0,0.38,1.69,0,1,0.38,1.89,0,0,0.38,2.09,0,0,0.38,2.3,0,0,0.38,2.52,0,0,0.38,2.74,0,0,0.38,2.96,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,7.48,3.81,0,0,0.61,3.71,0,0,0.58,3.61,0,0,0.54,3.51,0,0,0.51,3.41,0,0,0.48,3.31,0,0,0.44,3.21,0,0,0.37,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.72,0,0,0.42,2.62,0,0,0.4,2.52,0,0,0.38,2.28,0,0,0.38,2.04,0,0,0.37,1.82,0,0,0.38,1.6,0,15,0.37,1.4,0,0,0.37,1.22,0,7,0.37,1.06,0,0,0.38,0.91,0,8,0.38,0.78,0,18,0.37,0.69,0,17,0.39,0.57,0,0,0.37,0.49,0,14,0.38,0.41,0,0,0.37,0.35,0,0,0.37,0.3,0,2,0.38,0.26,0,0,0.38,0.21,0,15,0.37,0.18,0,0,0.37,0.15,0,0,0.37,0.13,0,118,0.38,0.01,0,33,0.41,0.01,0,30,0.4,0.01,0,20,0.38,0.01,0,25,0.37,0.01,0,28,0.35,0.01,0,25,0.34,0.01,0,18,0.32,0.02,0,25,0.35,0.03,0,15,0.36,0.04,0,11,0.37,0.05,0,43,0.37,0.06,0,7,0.37,0.08,0,42,0.38,0.09,0,45,0.38,0.13,0,5,0.38,0.18,0,19,0.38,0.24,0,28,0.37,0.31,0,25,0.37,0.4,0,139,0.37,0.51,0,33,0.38,0.62,0,22,0.37,0.75,0,15,0.38,0.89,0,40,0.37,1.01,0,6,0.36,1.21,0,10,0.38,1.38,0,5,0.37,1.56,0,0,0.37,1.76,0,1,0.38,1.96,0,0,0.38,2.17,0,0,0.38,2.38,0,0,0.38,2.6,0,0,0.38,2.82,0,0,0.38,3.05,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,6.99,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.72,0,0,0.48,2.62,0,0,0.45,2.52,0,0,0.43,2.42,0,0,0.4,2.32,0,0,0.38,2.22,0,0,0.35,2.13,0,0,0.41,2.03,0,0,0.38,1.8,0,0,0.4,1.57,0,0,0.38,1.36,0,0,0.38,1.17,0,15,0.38,1.0,0,0,0.39,0.85,0,7,0.39,0.72,0,0,0.39,0.62,0,8,0.4,0.51,0,18,0.39,0.43,0,17,0.39,0.36,0,0,0.39,0.3,0,14,0.39,0.25,0,0,0.39,0.21,0,0,0.39,0.18,0,2,0.39,0.15,0,0,0.39,0.12,0,15,0.39,0.1,0,0,0.39,0.08,0,0,0.38,0.07,0,118,0.39,0.01,0,33,0.39,0.01,0,30,0.37,0.01,0,20,0.35,0.01,0,25,0.34,0.02,0,28,0.36,0.03,0,25,0.38,0.04,0,18,0.38,0.05,0,25,0.38,0.06,0,15,0.38,0.07,0,11,0.38,0.09,0,43,0.39,0.1,0,7,0.38,0.12,0,42,0.39,0.14,0,45,0.39,0.2,0,5,0.39,0.27,0,19,0.39,0.35,0,58,0.39,0.45,0,25,0.39,0.57,0,139,0.39,0.69,0,34,0.39,0.83,0,22,0.39,0.96,0,14,0.37,1.15,0,40,0.39,1.33,0,6,0.39,1.52,0,10,0.39,1.72,0,5,0.39,1.92,0,0,0.39,2.13,0,1,0.39,2.35,0,0,0.39,2.57,0,0,0.39,2.8,0,0,0.39,3.03,0,0,0.39,3.26,0,0,0.38,3.5,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.34,2.66,0,0,0.64,2.56,0,0,0.62,2.46,0,0,0.59,2.36,0,0,0.56,2.26,0,0,0.53,2.16,0,0,0.5,2.06,0,0,0.48,1.96,0,0,0.45,1.86,0,0,0.43,1.76,0,0,0.4,1.66,0,0,0.38,1.57,0,0,0.4,1.48,0,0,0.41,1.39,0,0,0.41,1.18,0,0,0.4,1.0,0,0,0.41,0.84,0,0,0.4,0.71,0,15,0.41,0.61,0,0,0.42,0.5,0,7,0.4,0.42,0,0,0.4,0.35,0,8,0.4,0.3,0,18,0.41,0.24,0,17,0.4,0.2,0,0,0.4,0.17,0,14,0.41,0.14,0,0,0.4,0.12,0,0,0.41,0.1,0,2,0.41,0.08,0,0,0.41,0.06,0,15,0.4,0.05,0,0,0.4,0.04,0,0,0.4,0.03,0,118,0.39,0.02,0,33,0.38,0.03,0,30,0.39,0.04,0,20,0.4,0.05,0,25,0.4,0.06,0,28,0.4,0.08,0,25,0.41,0.09,0,18,0.4,0.11,0,25,0.41,0.13,0,15,0.41,0.15,0,11,0.41,0.17,0,43,0.4,0.2,0,7,0.41,0.22,1,43,0.4,0.26,0,45,0.41,0.34,0,5,0.4,0.44,0,19,0.4,0.56,0,58,0.4,0.69,0,25,0.4,0.81,0,139,0.39,1.0,0,34,0.4,1.17,0,22,0.4,1.35,0,14,0.4,1.55,0,40,0.41,1.75,0,6,0.41,1.96,0,10,0.4,2.18,0,5,0.41,2.4,0,0,0.4,2.63,0,1,0.41,2.86,0,0,0.4,3.1,0,0,0.41,3.34,0,0,0.41,3.58,0,0,0.41,3.82,0,0,0.4,4.07,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.44,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,0,0.43,1.76,0,0,0.41,1.66,0,0,0.38,1.57,0,0,0.4,1.48,0,0,0.4,1.26,0,0,0.4,1.06,0,0,0.39,0.89,0,0,0.39,0.75,0,15,0.4,0.63,0,0,0.4,0.54,0,7,0.4,0.44,0,0,0.39,0.37,0,8,0.39,0.31,0,18,0.39,0.25,0,17,0.39,0.21,0,0,0.39,0.17,0,14,0.39,0.15,0,0,0.4,0.12,0,0,0.4,0.1,0,2,0.4,0.08,0,0,0.39,0.07,0,15,0.4,0.05,0,0,0.39,0.04,0,0,0.39,0.03,0,118,0.38,0.01,0,33,0.35,0.02,0,30,0.37,0.03,0,20,0.39,0.04,0,25,0.39,0.05,0,28,0.39,0.06,0,25,0.39,0.07,0,18,0.39,0.09,0,25,0.39,0.1,0,15,0.39,0.12,0,11,0.39,0.14,0,43,0.39,0.17,0,7,0.4,0.19,0,43,0.39,0.23,30,75,0.4,0.3,0,5,0.39,0.39,0,19,0.39,0.5,0,58,0.39,0.63,0,25,0.4,0.77,0,139,0.39,0.9,0,34,0.38,1.09,0,22,0.39,1.27,0,14,0.39,1.46,0,40,0.39,1.66,0,6,0.39,1.87,0,10,0.4,2.08,0,5,0.39,2.3,0,0,0.39,2.53,0,1,0.39,2.76,0,0,0.39,3.0,0,0,0.39,3.24,0,0,0.4,3.48,0,0,0.39,3.72,0,0,0.38,3.97,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,6.51,2.82,0,0,0.71,2.72,0,0,0.68,2.62,0,0,0.65,2.52,0,0,0.62,2.42,0,0,0.59,2.32,0,0,0.56,2.22,0,0,0.53,2.12,0,0,0.5,2.02,0,0,0.47,1.92,0,0,0.44,1.82,0,0,0.42,1.72,0,0,0.39,1.62,0,0,0.36,1.52,0,0,0.34,1.29,0,0,0.39,1.07,0,0,0.38,0.88,0,0,0.38,0.73,0,15,0.38,0.6,0,0,0.37,0.52,15,22,0.39,0.41,0,0,0.38,0.34,0,8,0.38,0.28,30,31,0.38,0.23,0,17,0.38,0.19,0,42,0.38,0.16,0,14,0.39,0.12,0,0,0.38,0.1,0,0,0.38,0.08,0,2,0.38,0.06,0,0,0.37,0.05,0,15,0.38,0.04,0,0,0.38,0.03,0,0,0.38,0.02,0,118,0.36,0.01,0,33,0.37,0.01,0,30,0.35,0.01,0,20,0.34,0.02,0,25,0.36,0.03,0,28,0.37,0.04,0,25,0.38,0.05,0,18,0.38,0.06,0,25,0.38,0.07,0,15,0.37,0.09,0,11,0.38,0.1,0,20,0.37,0.12,0,7,0.37,0.15,0,58,0.38,0.17,0,90,0.38,0.24,0,5,0.38,0.32,10,33,0.37,0.43,1,57,0.38,0.55,46,71,0.38,0.68,0,139,0.38,0.82,0,44,0.37,1.0,0,30,0.38,1.18,0,14,0.38,1.37,0,40,0.38,1.56,0,6,0.37,1.77,0,10,0.37,1.99,0,5,0.37,2.22,0,0,0.38,2.45,0,1,0.38,2.68,0,0,0.37,2.92,0,0,0.37,3.16,0,0,0.36,3.41,0,0,0.38,3.65,0,0,0.3,3.9,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.44,2.75,0,0,0.72,2.65,0,0,0.68,2.55,0,0,0.65,2.45,0,0,0.62,2.35,0,0,0.59,2.25,0,0,0.56,2.15,0,0,0.53,2.05,0,0,0.51,1.95,0,0,0.48,1.85,0,0,0.45,1.75,0,0,0.43,1.65,0,0,0.4,1.55,0,0,0.38,1.45,0,0,0.35,1.21,0,0,0.35,1.0,0,0,0.37,0.81,0,0,0.37,0.66,0,15,0.37,0.54,0,0,0.36,0.46,0,22,0.37,0.37,0,0,0.37,0.3,0,8,0.37,0.24,18,31,0.37,0.19,7,14,0.36,0.16,45,42,0.37,0.12,0,14,0.36,0.1,0,0,0.37,0.08,0,0,0.37,0.06,0,2,0.36,0.05,0,0,0.37,0.04,0,15,0.37,0.03,0,0,0.37,0.02,0,0,0.36,0.01,0,118,0.34,0.01,0,33,0.36,0.01,0,30,0.35,0.01,0,20,0.33,0.02,0,25,0.35,0.03,0,28,0.37,0.04,0,25,0.37,0.05,0,18,0.37,0.06,0,25,0.37,0.07,0,15,0.36,0.09,0,11,0.37,0.1,0,20,0.36,0.12,0,7,0.36,0.15,45,103,0.37,0.17,120,75,0.37,0.24,0,5,0.37,0.33,0,33,0.37,0.43,0,57,0.36,0.55,0,71,0.36,0.7,0,139,0.37,0.83,0,44,0.35,1.02,10,30,0.37,1.2,0,14,0.36,1.4,0,40,0.37,1.6,0,6,0.36,1.82,0,10,0.37,2.04,0,5,0.37,2.27,0,0,0.37,2.5,0,1,0.36,2.74,0,0,0.36,2.98,0,0,0.35,3.23,0,0,0.37,3.48,0,0,0.39,3.72,0,0,,3.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.04,2.35,0,0,0.7,2.25,0,0,0.67,2.15,0,0,0.64,2.05,0,0,0.61,1.95,0,0,0.58,1.85,0,0,0.55,1.75,0,0,0.52,1.65,0,0,0.49,1.55,0,0,0.46,1.45,0,0,0.43,1.35,0,0,0.4,1.25,0,0,0.38,1.16,0,0,0.4,1.07,0,0,0.39,0.86,0,0,0.38,0.7,0,0,0.39,0.57,0,0,0.39,0.48,0,15,0.4,0.38,0,0,0.39,0.31,0,22,0.39,0.25,0,0,0.39,0.2,0,8,0.39,0.16,60,91,0.39,0.13,0,14,0.39,0.1,0,42,0.39,0.08,0,56,0.39,0.06,0,0,0.38,0.05,0,0,0.39,0.04,0,2,0.39,0.03,0,0,0.39,0.02,0,15,0.38,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,118,0.38,0.02,0,33,0.37,0.03,0,30,0.38,0.04,0,20,0.39,0.05,0,25,0.38,0.06,0,28,0.38,0.08,0,25,0.39,0.09,0,18,0.38,0.11,0,25,0.38,0.13,25,27,0.38,0.16,0,11,0.39,0.19,0,20,0.39,0.21,0,7,0.39,0.24,0,103,0.38,0.28,0,75,0.39,0.37,0,5,0.38,0.49,0,48,0.38,0.63,0,57,0.39,0.76,2,73,0.38,0.94,0,139,0.39,1.12,0,44,0.39,1.31,0,30,0.38,1.51,0,14,0.38,1.73,0,40,0.39,1.95,0,6,0.39,2.18,0,10,0.39,2.41,0,5,0.39,2.65,0,0,0.39,2.89,0,1,0.39,3.13,0,0,0.37,3.38,0,0,0.39,3.63,0,0,0.41,3.88,0,0,0.43,4.13,0,0,0.45,4.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.99,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.43,1.2,0,0,0.4,1.1,0,0,0.37,1.01,0,0,0.38,0.8,0,0,0.37,0.63,0,0,0.37,0.51,0,0,0.37,0.42,0,15,0.38,0.33,0,0,0.37,0.26,0,22,0.37,0.21,0,0,0.37,0.16,0,8,0.37,0.13,75,16,0.37,0.1,0,14,0.37,0.08,0,42,0.37,0.06,0,56,0.37,0.04,0,0,0.36,0.03,0,0,0.36,0.02,0,2,0.35,0.01,0,0,0.33,0.01,0,15,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,118,0.39,0.01,0,33,0.32,0.02,0,30,0.35,0.03,0,20,0.36,0.04,0,25,0.36,0.06,0,28,0.38,0.07,0,25,0.37,0.08,0,18,0.36,0.1,0,25,0.37,0.12,0,27,0.37,0.14,0,11,0.36,0.18,0,49,0.38,0.2,15,18,0.37,0.23,0,103,0.37,0.26,0,75,0.37,0.36,3,8,0.37,0.48,4,100,0.37,0.62,4,54,0.37,0.75,0,90,0.35,0.94,0,139,0.37,1.13,0,44,0.37,1.32,0,30,0.37,1.53,0,14,0.37,1.75,0,40,0.37,1.98,0,6,0.38,2.21,0,10,0.37,2.45,0,5,0.38,2.69,0,0,0.37,2.93,0,1,0.31,3.18,0,0,0.34,3.43,0,0,0.37,3.68,0,0,0.39,3.93,0,0,0.41,4.18,0,0,0.43,4.43,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
