time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-13 16:00:00,4.6,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.32,0.93,0,0,0.28,0.83,0,0,0.25,0.74,0,0,0.27,0.65,0,0,0.27,0.56,0,0,0.26,0.49,0,0,0.28,0.42,0,0,0.28,0.35,0,0,0.28,0.29,2,2,0.27,0.23,6,42,0.26,0.19,0,30,0.27,0.15,0,0,0.27,0.12,0,0,0.27,0.1,5,5,0.27,0.05,170,190,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,60,0.26,0.02,0,0,0.27,0.03,0,10,0.27,0.05,0,50,0.28,0.06,0,0,0.26,0.08,4,297,0.26,0.1,0,6,0.25,0.14,0,15,0.26,0.18,0,0,0.26,0.22,0,66,0.25,0.27,8,14,0.25,0.33,0,19,0.25,0.39,5,5,0.24,0.46,0,0,0.24,0.54,0,0,0.25,0.61,0,0,0.23,0.84,0,0,0.25,1.08,0,0,0.27,1.32,0,0,0.28,1.56,0,0,0.26,1.81,0,0,0.31,2.05,0,0,,2.3,0,0,,0.01,0.0,0.0,0.41,2.55,0.0,0.0,,1.42,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,4.67,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,0,0.31,0.9,0,0,0.27,0.8,0,0,0.24,0.71,0,0,0.26,0.62,0,0,0.26,0.54,0,0,0.27,0.46,0,0,0.27,0.38,0,0,0.25,0.32,0,2,0.26,0.27,9,42,0.27,0.22,0,30,0.27,0.18,0,0,0.27,0.14,0,0,0.26,0.12,5,10,0.27,0.06,0,190,0.26,0.04,50,50,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,60,0.27,0.02,0,0,0.28,0.03,0,10,0.28,0.04,0,50,0.28,0.05,0,0,0.27,0.07,0,297,0.27,0.09,0,6,0.26,0.12,0,15,0.26,0.15,0,0,0.25,0.19,0,66,0.25,0.24,0,14,0.25,0.29,0,19,0.25,0.36,10,15,0.26,0.42,5,5,0.25,0.49,0,0,0.25,0.57,0,0,0.25,0.78,0,0,0.25,1.01,0,0,0.26,1.25,0,0,0.27,1.49,0,0,0.24,1.74,0,0,0.29,1.99,0,0,0.33,2.23,0,0,,0.01,0.0,0.0,0.39,2.48,0.0,0.0,,1.49,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,4.54,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,0,0.29,0.77,0,0,0.26,0.68,0,0,0.27,0.59,0,0,0.27,0.5,0,0,0.26,0.44,0,0,0.29,0.36,0,0,0.27,0.3,0,0,0.27,0.24,0,2,0.27,0.19,0,42,0.26,0.15,0,30,0.26,0.12,0,0,0.26,0.1,0,0,0.27,0.07,0,10,0.26,0.04,0,190,0.27,0.02,0,50,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,60,0.25,0.02,0,0,0.26,0.03,0,10,0.26,0.05,0,50,0.27,0.06,0,0,0.25,0.09,0,297,0.26,0.12,20,26,0.26,0.15,12,27,0.25,0.2,12,12,0.26,0.25,0,66,0.26,0.3,0,14,0.25,0.36,0,19,0.25,0.43,0,15,0.25,0.5,0,5,0.24,0.58,0,0,0.24,0.66,0,0,0.23,0.9,0,0,0.26,1.13,0,0,0.24,1.38,0,0,0.29,1.62,0,0,,1.87,0,0,0.28,2.12,0,0,0.34,2.37,0,0,0.38,0.01,0.0,0.0,0.43,2.61,0.0,0.0,,1.36,0.0,0.0,0.28,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.45,2.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,4.58,1.3,0,0,0.26,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.28,0.71,0,0,0.24,0.62,0,0,0.25,0.54,0,0,0.27,0.46,0,0,0.27,0.38,0,0,0.26,0.32,0,0,0.27,0.27,0,2,0.28,0.22,0,42,0.28,0.17,0,30,0.27,0.14,12,12,0.27,0.11,0,0,0.27,0.09,0,10,0.28,0.05,0,190,0.28,0.03,0,50,0.29,0.01,0,0,0.27,0.01,0,0,0.3,0.01,10,10,0.33,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,60,0.26,0.02,0,0,0.27,0.03,0,10,0.27,0.04,0,50,0.26,0.06,0,0,0.27,0.08,0,297,0.26,0.11,0,26,0.26,0.14,0,27,0.26,0.18,0,12,0.25,0.23,0,66,0.26,0.28,0,14,0.25,0.34,0,19,0.25,0.41,0,15,0.25,0.47,0,5,0.24,0.55,0,0,0.24,0.63,0,0,0.24,0.87,0,0,0.28,1.1,0,0,0.27,1.34,0,0,0.28,1.58,0,0,,1.83,0,0,,2.08,0,0,0.31,2.33,0,0,0.36,0.01,0.0,0.0,0.42,2.58,0.0,0.0,0.41,1.4,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.45,2.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.54,1.26,0,0,0.3,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.77,0,0,0.27,0.67,0,0,0.24,0.58,0,0,0.25,0.5,0,0,0.26,0.43,0,0,0.28,0.36,0,0,0.28,0.29,0,0,0.27,0.24,0,2,0.27,0.19,0,42,0.27,0.15,0,30,0.27,0.12,7,19,0.27,0.09,0,0,0.26,0.07,0,10,0.26,0.04,0,190,0.27,0.02,0,50,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,10,0.34,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,60,0.25,0.02,0,0,0.26,0.03,0,10,0.26,0.04,0,50,0.25,0.06,0,0,0.25,0.08,0,297,0.25,0.11,0,26,0.25,0.15,7,34,0.25,0.19,0,12,0.25,0.24,0,66,0.25,0.3,0,14,0.25,0.36,0,19,0.25,0.42,18,33,0.24,0.5,0,5,0.24,0.57,0,0,0.22,0.66,0,0,0.23,0.9,0,0,0.26,1.13,0,0,0.23,1.38,0,0,0.28,1.62,0,0,,1.87,0,0,,2.12,0,0,0.31,2.37,0,0,0.37,0.01,0.0,0.0,0.43,2.62,0.0,0.0,0.41,1.36,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.46,2.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.6,1.32,0,0,0.35,1.22,0,0,0.29,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.83,0,0,0.29,0.73,0,0,0.26,0.64,0,0,0.27,0.55,0,0,0.26,0.47,0,0,0.27,0.4,0,0,0.27,0.33,0,0,0.27,0.27,0,2,0.27,0.22,0,42,0.27,0.17,30,50,0.26,0.14,0,19,0.27,0.11,0,0,0.27,0.09,0,10,0.27,0.05,20,190,0.28,0.02,0,50,0.26,0.01,10,10,0.26,0.01,0,0,0.3,0.01,0,10,0.33,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,60,0.26,0.02,0,0,0.28,0.03,22,32,0.28,0.04,0,50,0.27,0.05,0,0,0.25,0.07,0,297,0.25,0.1,0,26,0.26,0.13,0,34,0.25,0.17,0,12,0.25,0.21,0,66,0.25,0.27,0,14,0.26,0.33,0,19,0.26,0.39,0,33,0.25,0.47,0,5,0.26,0.54,0,0,0.25,0.62,0,0,0.25,0.85,0,0,0.27,1.08,0,0,0.27,1.32,0,0,0.26,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,0.33,0.01,0.0,0.0,0.42,2.56,0.0,0.0,0.39,1.42,0.0,0.0,0.39,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.45,2.81,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.63,1.35,0,0,0.41,1.25,0,0,0.37,1.15,0,0,0.32,1.05,0,0,0.28,0.95,0,0,0.22,0.85,0,0,,0.76,0,0,0.28,0.66,0,0,0.25,0.57,0,0,0.25,0.49,0,0,0.27,0.42,0,0,0.28,0.34,0,0,0.26,0.29,8,10,0.28,0.23,0,42,0.27,0.18,0,50,0.27,0.15,0,19,0.27,0.12,0,0,0.28,0.09,0,10,0.27,0.05,0,190,0.28,0.03,0,50,0.29,0.02,0,10,0.3,0.01,0,0,0.3,0.01,0,10,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,60,0.28,0.01,0,0,0.25,0.02,0,32,0.26,0.03,0,50,0.26,0.04,0,2,0.25,0.06,476,773,0.25,0.09,0,26,0.26,0.12,0,34,0.26,0.16,5,18,0.26,0.2,0,66,0.26,0.25,0,14,0.25,0.31,0,19,0.26,0.37,4,33,0.25,0.45,0,5,0.26,0.52,0,0,0.26,0.59,0,0,0.24,0.82,0,0,0.26,1.05,0,0,0.26,1.29,0,0,0.24,1.54,0,0,0.29,1.79,0,0,0.33,2.03,0,0,,2.28,0,0,,0.01,0.0,0.0,0.43,2.53,0.0,0.0,,1.45,0.0,0.0,0.45,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.45,2.78,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,4.47,1.19,0,0,0.39,1.11,0,0,0.49,0.99,0,0,0.31,0.89,0,0,0.27,0.79,0,0,0.23,0.7,0,0,0.28,0.6,0,0,0.25,0.51,0,0,0.25,0.43,0,0,0.26,0.37,0,0,0.28,0.3,0,0,0.28,0.24,0,0,0.27,0.19,0,10,0.27,0.14,0,42,0.26,0.11,0,50,0.26,0.09,0,19,0.27,0.07,0,0,0.27,0.05,44,54,0.27,0.03,0,190,0.28,0.01,0,50,0.26,0.01,0,10,0.3,0.01,0,0,0.33,0.01,0,10,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,60,0.24,0.02,30,30,0.25,0.03,0,32,0.25,0.05,2,52,0.26,0.07,0,2,0.25,0.09,60,833,0.24,0.13,0,26,0.25,0.17,0,34,0.25,0.22,0,18,0.25,0.27,0,66,0.25,0.33,10,24,0.25,0.4,0,19,0.25,0.47,10,43,0.24,0.55,0,5,0.24,0.63,0,0,0.22,0.72,0,0,0.22,0.96,0,0,0.24,1.2,0,0,0.19,1.45,0,0,0.26,1.7,0,0,0.31,1.95,0,0,0.36,2.19,0,0,,2.44,0,0,,0.01,0.0,0.0,0.46,2.69,0.0,0.0,,1.29,0.0,0.0,0.43,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.49,2.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.39,1.11,0,0,0.37,1.01,0,0,0.33,0.91,0,0,0.3,0.81,0,0,0.25,0.71,0,0,0.21,0.62,0,0,0.26,0.52,0,0,0.23,0.44,0,0,0.25,0.37,0,0,0.27,0.3,0,0,0.26,0.23,0,0,0.25,0.18,0,0,0.25,0.14,0,10,0.26,0.11,9,42,0.26,0.08,20,40,0.26,0.06,5,24,0.26,0.04,0,0,0.25,0.03,5,49,0.25,0.02,0,190,0.28,0.01,0,50,0.28,0.01,0,10,0.32,0.01,0,0,0.35,0.01,0,10,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.28,0.01,35,35,0.26,0.01,30,90,0.23,0.02,70,100,0.23,0.04,0,32,0.25,0.05,0,52,0.24,0.08,0,2,0.24,0.11,2,835,0.24,0.15,5,31,0.24,0.19,0,34,0.24,0.25,0,18,0.24,0.31,0,66,0.24,0.37,0,24,0.23,0.45,0,19,0.24,0.53,0,43,0.24,0.61,20,25,0.22,0.7,0,0,0.22,0.8,0,0,0.25,1.04,0,0,0.26,1.28,0,0,,1.53,0,0,0.27,1.78,0,0,0.32,2.03,0,0,0.37,2.28,0,0,0.42,2.52,0,0,,0.01,0.0,0.0,0.48,2.77,0.0,0.0,,1.21,0.0,0.0,0.41,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.5,3.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.37,1.09,0,0,0.38,0.99,0,0,0.34,0.89,0,0,0.3,0.79,0,0,0.26,0.69,0,0,0.22,0.6,0,0,0.27,0.5,0,0,0.23,0.42,0,0,0.25,0.35,0,0,0.26,0.28,0,0,0.26,0.22,0,0,0.26,0.16,8,8,0.24,0.12,0,10,0.24,0.09,0,42,0.24,0.07,20,60,0.25,0.05,0,24,0.25,0.04,0,0,0.26,0.03,0,49,0.26,0.01,0,190,0.24,0.01,0,50,0.29,0.01,0,10,0.32,0.01,0,0,0.36,0.01,0,10,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.28,0.01,0,35,0.25,0.02,60,150,0.26,0.03,30,130,0.26,0.04,0,32,0.25,0.05,0,52,0.23,0.08,4,6,0.24,0.11,0,835,0.23,0.15,20,51,0.24,0.2,0,34,0.24,0.25,25,43,0.23,0.31,0,66,0.23,0.38,0,24,0.22,0.45,0,19,0.21,0.53,0,43,0.2,0.62,0,25,0.2,0.73,0,0,0.25,0.82,0,0,0.25,1.06,0,0,0.26,1.3,0,0,,1.55,0,0,0.23,1.8,0,0,0.31,2.05,0,0,0.36,2.3,0,0,0.41,2.54,0,0,,0.01,0.0,0.0,0.48,2.79,0.0,0.0,,1.19,0.0,0.0,0.42,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.51,3.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,4.35,1.07,0,0,0.4,0.97,0,0,0.36,0.87,0,0,0.32,0.77,0,0,0.28,0.67,0,0,0.25,0.58,0,0,0.27,0.49,0,0,0.27,0.41,0,0,0.27,0.33,0,0,0.26,0.27,0,0,0.27,0.21,1,1,0.27,0.16,0,8,0.26,0.12,0,10,0.26,0.09,5,44,0.26,0.07,0,60,0.26,0.05,0,24,0.26,0.04,0,0,0.27,0.03,1572,1596,0.27,0.02,0,190,0.29,0.01,0,50,0.3,0.01,0,10,0.33,0.01,0,0,0.37,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.28,0.01,50,85,0.25,0.02,0,150,0.26,0.03,0,130,0.26,0.04,10,42,0.24,0.06,0,52,0.24,0.09,0,6,0.25,0.13,3,838,0.26,0.17,0,51,0.25,0.22,0,34,0.25,0.27,6,49,0.24,0.33,0,66,0.24,0.4,0,24,0.24,0.48,0,19,0.24,0.56,0,43,0.23,0.64,0,25,0.21,0.75,0,0,0.26,0.84,0,0,0.25,1.08,0,0,0.26,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,0.31,2.32,0,0,0.38,2.57,0,0,0.43,0.01,0.0,0.0,0.5,2.82,0.0,0.0,0.48,1.16,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.52,3.07,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,4.35,1.06,0,0,,0.97,0,0,0.37,0.87,0,0,0.33,0.77,0,0,0.29,0.67,0,0,0.25,0.58,0,0,0.27,0.48,0,0,0.23,0.4,0,0,0.25,0.32,0,0,0.25,0.26,0,0,0.26,0.2,10,11,0.25,0.16,0,8,0.26,0.12,0,10,0.26,0.09,0,44,0.26,0.07,3,63,0.27,0.05,5,24,0.26,0.04,0,0,0.27,0.03,0,1596,0.27,0.01,0,190,0.26,0.01,0,50,0.3,0.01,0,10,0.34,0.01,0,0,0.37,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.28,0.01,0,85,0.25,0.02,0,150,0.26,0.03,0,130,0.26,0.04,0,42,0.25,0.06,0,52,0.24,0.09,0,6,0.25,0.12,0,838,0.24,0.16,0,51,0.24,0.21,0,34,0.24,0.27,0,49,0.25,0.33,0,66,0.24,0.4,0,24,0.24,0.47,4,19,0.22,0.56,0,43,0.23,0.64,0,25,0.21,0.75,0,0,0.26,0.84,0,0,0.25,1.08,0,0,0.26,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,0.37,2.57,0,0,0.43,0.01,0.0,0.0,0.5,2.82,0.0,0.0,0.48,1.16,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.53,3.07,0.0,0.0,0.52,1.26,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,4.31,1.03,0,0,0.4,0.93,0,0,0.36,0.83,0,0,0.32,0.73,0,0,0.28,0.63,0,0,0.24,0.53,0,0,0.2,0.44,0,0,0.22,0.37,0,0,0.26,0.29,0,0,0.25,0.22,0,0,0.24,0.17,0,11,0.25,0.12,124,132,0.24,0.09,0,10,0.24,0.07,0,44,0.25,0.05,0,63,0.25,0.03,0,24,0.24,0.02,0,0,0.23,0.01,0,1596,0.22,0.01,0,190,0.27,0.01,0,50,0.31,0.01,0,10,0.35,0.01,0,0,0.38,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.28,0.01,0,85,0.24,0.01,0,150,0.21,0.02,48,178,0.22,0.03,0,42,0.21,0.06,16,68,0.23,0.08,0,6,0.22,0.12,0,838,0.23,0.16,0,51,0.22,0.21,0,34,0.22,0.27,0,49,0.22,0.34,0,66,0.22,0.41,0,24,0.21,0.49,0,19,0.2,0.58,0,43,0.2,0.68,0,25,0.22,0.78,0,0,0.25,0.87,0,0,0.22,1.12,0,0,0.28,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,0.34,2.36,0,0,0.4,2.61,0,0,0.45,0.01,0.0,0.0,0.51,2.86,0.0,0.0,0.5,1.12,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.54,3.1,0.0,0.0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,4.24,0.96,0,0,0.39,0.86,0,0,0.35,0.76,0,0,0.31,0.66,0,0,0.27,0.56,0,0,0.23,0.47,0,0,0.25,0.38,0,0,0.24,0.31,0,0,0.26,0.24,0,0,0.25,0.18,0,0,0.25,0.13,0,11,0.24,0.09,2,134,0.23,0.07,0,10,0.24,0.05,3,47,0.25,0.03,3,66,0.23,0.02,5,24,0.23,0.01,0,0,0.22,0.01,10,1606,0.24,0.01,0,190,0.28,0.01,0,50,0.33,0.01,0,10,0.36,0.01,0,0,0.4,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.26,0.01,0,85,0.23,0.02,0,150,0.24,0.03,0,178,0.23,0.05,0,42,0.23,0.07,0,68,0.22,0.1,0,6,0.22,0.14,30,868,0.22,0.19,0,51,0.22,0.25,0,34,0.22,0.32,0,49,0.23,0.39,0,66,0.22,0.47,0,24,0.21,0.55,0,19,0.19,0.65,0,43,0.22,0.75,0,25,0.24,0.84,0,0,0.21,0.94,0,0,0.23,1.19,0,0,0.29,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,0.38,2.68,0,0,0.45,0.01,0.0,0.0,0.53,2.93,0.0,0.0,0.5,1.05,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.56,3.18,0.0,0.0,0.55,1.15,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.31,1.02,0,0,,0.93,0,0,0.37,0.83,0,0,0.33,0.73,0,0,0.29,0.63,0,0,0.25,0.53,0,0,0.21,0.44,0,0,0.23,0.37,0,0,0.27,0.29,0,0,0.25,0.22,6,6,0.24,0.17,0,11,0.25,0.12,121,255,0.24,0.09,0,10,0.24,0.06,0,47,0.24,0.05,0,66,0.25,0.03,0,24,0.24,0.02,0,0,0.24,0.01,110,1606,0.22,0.01,0,190,0.27,0.01,0,50,0.31,0.01,0,10,0.35,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.28,0.01,0,85,0.25,0.01,0,150,0.22,0.03,0,178,0.25,0.04,180,222,0.24,0.06,0,68,0.24,0.08,0,6,0.22,0.12,0,868,0.23,0.16,131,162,0.23,0.21,0,34,0.22,0.27,20,29,0.22,0.34,0,66,0.22,0.41,0,24,0.21,0.49,0,19,0.2,0.58,0,43,0.2,0.68,5,23,0.22,0.78,0,0,0.25,0.87,0,0,0.22,1.12,0,0,0.27,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,0.35,2.61,0,0,0.43,0.01,0.0,0.0,0.52,2.86,0.0,0.0,0.48,1.12,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.54,3.11,0.0,0.0,0.53,1.22,0.0,0.0,,0.01,0.0,0.0,0.34,1.32,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,4.38,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.7,0,0,0.29,0.6,0,0,0.25,0.5,0,0,0.21,0.42,0,0,0.26,0.34,0,0,0.26,0.27,0,6,0.26,0.2,0,11,0.24,0.15,0,255,0.24,0.11,500,510,0.24,0.08,0,47,0.24,0.06,0,66,0.25,0.04,0,24,0.24,0.03,20,20,0.25,0.02,0,1606,0.24,0.01,0,190,0.26,0.01,0,50,0.3,0.01,0,10,0.34,0.01,0,0,0.38,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.3,0.01,0,85,0.27,0.01,0,150,0.24,0.02,0,178,0.25,0.03,0,222,0.24,0.04,0,68,0.23,0.06,0,6,0.22,0.1,0,868,0.24,0.13,0,162,0.23,0.18,0,34,0.23,0.23,6,35,0.22,0.3,0,66,0.23,0.36,0,24,0.22,0.44,0,19,0.22,0.52,0,43,0.2,0.61,0,23,0.2,0.71,0,0,0.23,0.81,0,0,0.25,1.05,0,0,0.24,1.3,0,0,0.29,1.55,0,0,0.34,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,0.01,0.0,0.0,0.51,2.79,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.54,3.04,0.0,0.0,0.46,1.29,0.0,0.0,,0.01,0.0,0.0,0.36,1.39,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,4.38,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.6,0,0,0.26,0.5,0,0,0.22,0.41,0,0,0.23,0.33,0,0,0.24,0.26,0,6,0.25,0.19,0,11,0.23,0.14,0,255,0.23,0.1,0,510,0.23,0.07,0,47,0.23,0.05,0,66,0.23,0.04,0,24,0.24,0.03,0,20,0.25,0.02,5,1606,0.25,0.01,0,190,0.26,0.01,0,50,0.3,0.01,0,10,0.34,0.01,0,0,0.38,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.3,0.01,0,85,0.27,0.01,0,150,0.24,0.02,0,178,0.25,0.03,0,222,0.24,0.04,0,68,0.23,0.06,0,6,0.22,0.09,0,868,0.23,0.12,868,1030,0.22,0.17,0,34,0.22,0.22,0,35,0.21,0.29,0,66,0.22,0.36,0,24,0.22,0.43,0,19,0.2,0.51,0,43,0.17,0.61,10,33,0.2,0.71,0,0,0.22,0.81,0,0,0.25,1.05,0,0,0.23,1.3,0,0,0.29,1.55,0,0,0.34,1.8,0,0,0.39,2.04,0,0,,2.29,0,0,,2.54,0,0,,0.01,0.0,0.0,0.51,2.79,0.0,0.0,,1.19,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.54,3.04,0.0,0.0,,1.29,0.0,0.0,,0.01,0.0,0.0,0.36,1.39,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,4.46,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.29,0.58,0,0,0.25,0.49,0,0,0.26,0.4,0,0,0.25,0.32,0,6,0.25,0.26,0,11,0.26,0.2,0,255,0.26,0.15,0,510,0.26,0.11,0,47,0.25,0.08,67,103,0.25,0.06,0,24,0.26,0.05,0,20,0.27,0.03,3,1609,0.25,0.02,0,190,0.28,0.01,0,50,0.29,0.01,0,10,0.33,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.32,0.01,0,85,0.29,0.01,0,150,0.26,0.01,0,178,0.23,0.02,0,222,0.24,0.04,0,68,0.25,0.05,0,6,0.24,0.08,20,868,0.24,0.11,261,1091,0.24,0.15,0,34,0.24,0.2,600,624,0.24,0.25,0,66,0.23,0.32,0,24,0.24,0.39,0,19,0.24,0.46,0,43,0.22,0.54,0,33,0.21,0.63,0,0,0.2,0.74,0,0,0.26,0.97,0,0,0.21,1.22,0,0,0.26,1.47,0,0,0.31,1.72,0,0,0.36,1.97,0,0,0.41,2.21,0,0,,2.46,0,0,,0.01,0.0,0.0,0.5,2.71,0.0,0.0,,1.27,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.53,2.96,0.0,0.0,,1.37,0.0,0.0,,0.01,0.0,0.0,0.38,1.47,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
