time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 16:00:00,45.35,13.29,0,0,0.22,12.36,0,0,0.22,11.44,0,0,0.22,10.55,0,0,0.22,9.67,0,0,0.22,8.83,0,0,0.22,8.03,0,0,0.22,7.25,0,0,0.22,6.52,0,0,0.22,5.85,0,0,0.22,5.2,0,0,0.22,4.61,0,0,0.22,4.07,0,0,0.22,3.57,0,0,0.22,3.12,0,0,0.22,2.71,0,0,0.22,2.35,0,0,0.22,2.02,0,0,0.22,1.37,0,0,0.22,0.94,30,40,0.22,0.59,0,1,0.22,0.12,0,4,0.22,0.17,0,0,0.22,0.25,0,8,0.22,0.35,0,1,0.22,0.47,0,0,0.22,0.64,0,0,0.22,0.83,0,0,0.22,1.06,0,3,0.22,1.34,0,0,0.22,1.67,0,0,0.22,2.02,0,0,0.22,2.44,0,0,0.22,2.9,0,0,0.22,3.4,0,0,0.22,3.95,0,0,0.22,4.54,0,0,0.22,5.18,0,0,0.22,5.85,0,0,0.22,7.73,0,0,0.22,9.83,0,0,0.22,12.16,0,0,0.22,0.39,0.0,14.0,0.22,14.65,0.0,0.0,,,,,,,,,
2023-10-13 16:00:00,43.75,11.74,0,0,0.23,10.83,0,0,0.23,9.95,0,0,0.23,9.09,0,0,0.23,8.27,0,0,0.23,7.48,0,0,0.23,6.74,0,0,0.23,6.03,0,0,0.23,5.37,0,0,0.23,4.77,0,0,0.23,4.19,0,0,0.23,3.69,0,0,0.23,3.22,0,0,0.23,2.8,0,0,0.23,2.42,0,0,0.23,2.09,0,0,0.23,1.79,0,0,0.23,1.53,0,0,0.23,1.01,0,0,0.23,0.66,0,40,0.23,0.42,0,1,0.23,0.21,0,4,0.23,0.28,0,0,0.23,0.4,0,8,0.23,0.55,0,1,0.23,0.72,0,0,0.23,0.94,0,0,0.23,1.2,0,0,0.23,1.5,0,3,0.23,1.85,0,0,0.23,2.25,0,0,0.23,2.68,0,0,0.23,3.18,0,0,0.23,3.7,0,0,0.23,4.29,0,0,0.23,4.91,0,0,0.23,5.57,0,0,0.23,6.28,0,0,0.23,7.02,0,0,0.23,9.05,0,0,0.23,11.3,0,0,0.23,13.75,0,0,,0.26,0.0,14.0,0.23,16.25,0.0,0.0,,0.17,0.0,0.0,0.23,18.75,0.0,0.0,
2023-10-16 16:00:00,43.55,11.52,0,0,0.22,10.61,0,0,0.22,9.72,0,0,0.22,8.86,0,0,0.22,8.04,0,0,0.22,7.25,0,0,0.22,6.51,0,0,0.22,5.81,0,0,0.22,5.16,0,0,0.22,4.56,0,0,0.22,3.99,0,0,0.22,3.5,0,0,0.22,3.04,0,0,0.22,2.63,0,0,0.22,2.27,0,0,0.22,1.93,0,0,0.22,1.66,0,0,0.22,1.4,0,0,0.22,0.92,0,0,0.22,0.59,0,40,0.22,0.37,0,1,0.22,0.2,0,4,0.22,0.28,0,0,0.22,0.39,0,8,0.22,0.54,0,1,0.22,0.72,0,0,0.22,0.94,0,0,0.22,1.2,0,0,0.22,1.51,0,3,0.22,1.86,0,0,0.22,2.27,0,0,0.22,2.71,0,0,0.22,3.21,0,0,0.22,3.76,0,0,0.22,4.34,0,0,0.22,4.98,0,0,0.22,5.65,0,0,0.22,6.38,0,0,0.22,7.13,0,0,0.22,9.19,0,0,0.22,11.48,0,0,0.22,13.95,0,0,,0.22,0.0,14.0,0.22,16.45,0.0,0.0,,0.14,0.0,0.0,0.23,18.95,0.0,0.0,
2023-10-17 16:00:00,43.6,11.54,0,0,0.22,10.62,0,0,0.21,9.72,0,0,0.21,8.86,0,0,0.22,8.02,0,0,0.22,7.22,0,0,0.22,6.46,0,0,0.22,5.75,0,0,0.22,5.09,0,0,0.22,4.48,0,0,0.22,3.9,0,0,0.21,3.4,0,0,0.21,2.94,0,0,0.22,2.52,0,0,0.21,2.17,0,0,0.22,1.83,0,0,0.22,1.56,0,0,0.22,1.31,0,0,0.22,0.84,0,0,0.22,0.52,0,40,0.22,0.31,0,1,0.21,0.16,0,4,0.22,0.24,0,0,0.22,0.34,0,8,0.22,0.47,0,1,0.21,0.64,0,0,0.22,0.85,0,0,0.22,1.1,0,0,0.22,1.39,0,3,0.22,1.74,0,0,0.22,2.14,0,0,0.22,2.57,0,0,0.22,3.07,0,0,0.22,3.61,0,0,0.21,4.2,0,0,0.22,4.84,0,0,0.22,5.51,0,0,0.22,6.24,0,0,0.22,7.0,0,0,0.22,9.08,0,0,0.21,11.41,0,0,0.22,13.9,0,0,,0.19,0.0,14.0,0.22,16.4,0.0,0.0,,0.11,0.0,0.0,0.22,18.9,0.0,0.0,
2023-10-19 16:00:00,43.05,11.02,0,0,0.22,10.11,0,0,0.22,9.23,0,0,0.22,8.39,0,0,0.22,7.57,0,0,0.22,6.8,0,0,0.22,6.07,0,0,0.22,5.39,0,0,0.22,4.75,0,0,0.22,4.17,0,0,0.22,3.65,0,0,0.22,3.15,0,0,0.22,2.73,0,0,0.22,2.34,0,0,0.22,2.0,0,0,0.22,1.71,0,0,0.22,1.44,0,0,0.22,1.22,0,0,0.22,0.78,0,0,0.22,0.48,4,44,0.22,0.3,20,21,0.22,0.22,0,4,0.22,0.3,0,0,0.22,0.42,0,8,0.22,0.58,29,30,0.22,0.77,0,0,0.22,1.0,0,0,0.22,1.28,0,0,0.22,1.62,0,3,0.22,1.98,0,0,0.22,2.41,0,0,0.22,2.89,0,0,0.22,3.4,0,0,0.22,3.98,0,0,0.22,4.59,0,0,0.22,5.25,0,0,0.22,5.96,0,0,0.22,6.69,0,0,0.22,7.48,0,0,0.22,9.6,0,0,0.22,11.95,0,0,,14.45,0,0,,0.18,0.0,14.0,0.22,16.95,0.0,0.0,,0.11,0.0,0.0,0.22,19.45,0.0,0.0,
2023-10-25 16:00:00,43.5,11.41,0,0,0.22,10.49,0,0,0.22,9.59,0,0,0.22,8.72,0,0,0.22,7.88,0,0,0.22,7.09,0,0,0.22,6.33,0,0,0.22,5.62,0,0,0.22,4.96,0,0,0.22,4.35,0,0,0.22,3.79,0,0,0.22,3.29,0,0,0.22,2.84,0,0,0.22,2.42,0,0,0.22,2.07,0,0,0.22,1.75,0,0,0.22,1.48,0,0,0.22,1.24,0,0,0.22,0.79,0,0,0.22,0.48,0,44,0.22,0.29,0,21,0.22,0.16,0,4,0.22,0.23,0,0,0.21,0.34,0,8,0.22,0.47,0,30,0.22,0.63,0,0,0.22,0.85,0,0,0.22,1.1,0,0,0.22,1.4,0,3,0.22,1.75,0,0,0.22,2.15,0,0,0.22,2.59,0,0,0.22,3.1,0,0,0.22,3.65,0,0,0.22,4.24,0,0,0.22,4.89,0,0,0.22,5.57,0,0,0.22,6.3,0,0,0.22,7.07,0,0,0.22,9.17,0,0,0.22,11.5,0,0,,14.0,0,0,,0.17,0.0,14.0,0.22,16.5,0.0,0.0,,0.1,0.0,0.0,0.22,19.0,0.0,0.0,
2023-10-30 16:00:00,44.85,12.69,0,0,0.21,11.75,0,0,0.21,10.82,0,0,0.21,9.92,0,0,0.21,9.03,0,0,0.21,8.19,0,0,0.21,7.38,0,0,0.21,6.6,0,0,0.21,5.87,0,0,0.21,5.2,0,0,0.21,4.57,0,0,0.21,3.99,0,0,0.21,3.47,0,0,0.21,2.99,0,0,0.21,2.57,0,0,0.21,2.2,0,0,0.21,1.86,0,0,0.21,1.58,0,1,0.21,1.01,0,0,0.21,0.63,0,44,0.21,0.38,0,21,0.21,0.1,0,4,0.22,0.14,0,0,0.21,0.21,0,8,0.21,0.3,0,30,0.21,0.42,0,0,0.21,0.58,0,0,0.21,0.78,0,0,0.21,1.02,0,3,0.21,1.29,0,0,0.21,1.63,0,0,0.21,2.01,0,0,0.21,2.44,0,0,0.21,2.93,0,0,0.21,3.45,0,0,0.21,4.03,0,0,0.21,4.66,0,0,0.21,5.33,0,0,0.21,6.05,0,0,0.21,8.0,0,0,0.21,10.21,0,0,0.21,12.65,0,0,,0.23,0.0,14.0,0.21,15.15,0.0,0.0,,0.13,0.0,0.0,0.21,17.65,0.0,0.0,
2023-11-15 16:00:00,46.0,13.79,0,0,0.2,12.83,0,0,0.2,11.88,0,0,0.2,10.94,0,0,0.2,10.02,0,0,0.2,9.12,0,0,0.2,8.25,0,0,0.2,7.41,0,0,0.2,6.62,0,0,0.2,5.87,0,0,0.2,5.17,0,0,0.2,4.51,0,0,0.2,3.92,0,0,0.2,3.39,0,0,0.2,2.89,0,0,0.2,2.47,0,0,0.2,2.09,0,0,0.2,1.74,0,1,0.2,1.1,0,0,0.2,0.66,0,44,0.2,0.39,0,21,0.2,0.04,0,4,0.2,0.06,0,0,0.2,0.1,0,8,0.2,0.15,0,30,0.2,0.23,0,2,0.2,0.34,0,0,0.2,0.47,0,0,0.2,0.64,0,3,0.2,0.85,0,0,0.2,1.12,0,0,0.2,1.43,0,0,0.2,1.79,0,0,0.2,2.21,0,0,0.2,2.68,0,0,0.2,3.19,0,0,0.2,3.77,0,0,0.2,4.4,0,0,0.2,5.06,0,0,0.2,6.94,0,0,0.2,9.08,0,0,0.2,11.5,0,0,,0.22,0.0,14.0,0.2,14.0,0.0,0.0,,0.13,0.0,0.0,0.2,16.5,0.0,0.0,
2023-11-22 16:00:00,45.55,13.33,0,0,0.21,12.37,0,0,0.21,11.42,0,0,0.21,10.49,0,0,0.21,9.58,0,0,0.21,8.7,0,0,0.21,7.85,0,0,0.21,7.04,0,0,0.21,6.26,0,0,0.21,5.53,0,0,0.21,4.87,0,0,0.21,4.25,0,0,0.21,3.67,0,0,0.21,3.17,0,0,0.21,2.71,0,0,0.21,2.29,0,0,0.21,1.95,0,0,0.21,1.63,0,1,0.21,1.03,0,0,0.21,0.62,0,45,0.21,0.37,0,21,0.21,0.06,0,4,0.22,0.08,0,0,0.21,0.13,0,8,0.21,0.2,0,30,0.21,0.29,0,2,0.21,0.41,0,0,0.21,0.57,0,0,0.21,0.77,0,3,0.21,1.01,0,0,0.21,1.29,0,0,0.21,1.63,0,0,0.21,2.03,0,0,0.21,2.46,0,0,0.21,2.96,0,0,0.21,3.51,0,0,0.21,4.1,0,0,0.21,4.76,0,0,0.21,5.45,0,0,0.21,7.36,0,0,0.21,9.53,0,0,0.21,11.95,0,0,,0.21,0.0,14.0,0.21,14.45,0.0,0.0,,0.12,0.0,0.0,0.21,16.95,0.0,0.0,
2023-11-29 16:00:00,43.75,11.52,0,0,0.21,10.58,0,0,0.21,9.66,0,0,0.22,8.76,0,0,0.21,7.89,0,0,0.21,7.06,0,0,0.21,6.27,0,0,0.21,5.53,0,0,0.21,4.85,0,0,0.21,4.21,0,0,0.21,3.63,0,0,0.21,3.11,0,0,0.21,2.65,0,0,0.21,2.23,0,0,0.21,1.88,0,0,0.21,1.56,0,0,0.21,1.29,0,0,0.21,1.07,0,1,0.21,0.63,0,0,0.21,0.37,0,45,0.21,0.21,0,21,0.22,0.1,0,4,0.22,0.15,0,0,0.21,0.23,0,8,0.21,0.34,0,30,0.21,0.49,0,2,0.22,0.67,0,0,0.21,0.89,0,0,0.21,1.16,0,3,0.21,1.49,0,0,0.21,1.87,0,0,0.21,2.3,0,0,0.21,2.8,0,0,0.21,3.34,0,0,0.21,3.93,0,0,0.21,4.58,0,0,0.21,5.27,0,0,0.21,6.0,0,0,0.21,6.78,0,0,0.21,8.89,0,0,0.22,11.25,0,0,,13.75,0,0,,0.11,0.0,13.0,0.21,16.25,0.0,0.0,,0.06,0.0,0.0,0.22,18.75,0.0,0.0,
