time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,157.1,31.79,0,0,0.42,29.75,0,0,0.41,27.85,0,0,0.41,25.96,0,0,0.4,24.19,0,0,0.4,22.47,0,0,0.4,20.83,0,0,0.39,19.26,0,0,0.39,17.73,0,0,0.39,16.3,0,35,0.38,14.98,10,116,0.38,13.76,0,36,0.38,12.53,0,4,0.38,11.48,2,32,0.38,10.56,3,19,0.38,9.57,5,43,0.38,8.72,0,0,0.38,7.94,23,27,0.38,7.22,0,16,0.38,2.77,0,29,0.38,3.28,0,83,0.38,3.93,0,15,0.38,4.58,0,24,0.38,5.37,0,47,0.38,6.11,1,15,0.38,6.96,0,5,0.38,7.89,4,14,0.37,8.87,3,18,0.37,9.86,0,39,0.37,11.04,0,22,0.37,12.29,0,7,0.37,13.76,0,0,0.37,15.15,0,0,0.37,16.63,0,0,0.37,18.2,0,0,0.37,19.86,0,0,0.37,21.58,0,0,0.36,23.36,0,0,0.37,6.51,0.0,0.0,0.38,25.2,0.0,0.0,0.37,5.92,0.0,0.0,0.38,27.09,0.0,0.0,0.36,36.0,0.0,0.0,0.43,33.84,0.0,0.0,0.42,1.83,0.0,0.0,0.37,2.27,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,163.6,37.15,0,0,0.41,35.03,0,0,0.4,32.97,0,0,0.4,30.96,0,0,0.4,29.02,0,0,0.39,27.14,0,0,0.39,25.33,0,0,0.39,23.59,0,0,0.38,21.93,3,3,0.38,20.36,0,35,0.38,18.86,0,116,0.38,17.58,0,36,0.38,16.12,0,4,0.38,14.88,0,32,0.38,13.75,0,19,0.38,12.67,0,43,0.38,11.6,0,0,0.38,10.66,0,27,0.38,9.78,0,16,0.38,1.98,0,29,0.38,2.36,0,83,0.38,2.86,0,15,0.38,3.37,0,24,0.38,4.0,2,49,0.38,4.66,0,15,0.38,5.35,0,5,0.38,6.12,0,14,0.38,6.89,2,19,0.38,7.77,3,42,0.37,8.78,5,27,0.38,9.95,0,7,0.38,11.01,15,15,0.37,12.19,0,0,0.37,13.62,0,0,0.38,15.02,0,0,0.38,16.41,0,0,0.37,18.12,0,0,0.38,19.75,0,0,0.38,8.99,21.0,21.0,0.38,21.44,0.0,0.0,0.38,8.3,2.0,2.0,0.38,23.19,0.0,0.0,0.38,41.45,0.0,0.0,0.42,39.3,0.0,0.0,0.42,1.27,0.0,0.0,0.38,1.56,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,166.9,39.67,0,0,0.39,37.5,0,0,0.38,35.37,0,0,0.38,33.29,0,0,0.38,31.27,0,0,0.38,29.3,0,0,0.37,27.41,0,0,0.37,25.58,0,0,0.37,23.83,3,0,0.37,22.15,0,35,0.37,20.56,0,116,0.37,19.03,0,36,0.36,17.59,0,4,0.37,16.29,0,32,0.37,15.0,0,19,0.37,13.79,2,45,0.37,12.49,0,0,0.36,11.66,10,37,0.37,10.63,0,16,0.37,1.36,0,29,0.36,1.69,0,83,0.36,2.11,0,15,0.37,2.56,0,24,0.37,3.06,1,49,0.37,3.61,0,15,0.37,4.26,0,5,0.37,4.93,0,14,0.37,5.75,1,19,0.37,6.58,31,48,0.37,7.53,9,31,0.37,8.55,13,14,0.37,9.6,19,31,0.37,10.77,21,18,0.37,11.92,19,15,0.37,13.27,16,16,0.37,14.54,0,0,0.37,16.15,10,10,0.37,17.67,10,10,0.37,9.8,10.0,31.0,0.37,19.29,0.0,0.0,0.38,9.03,36.0,36.0,0.37,20.97,0.0,0.0,0.38,44.08,0.0,0.0,0.39,41.89,0.0,0.0,0.39,0.87,0.0,0.0,0.36,1.11,0.0,0.0,0.36,8.14,5.0,5.0,0.37,7.43,0.0,0.0,0.37,22.72,0.0,0.0,0.38,24.52,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,165.1,38.3,0,0,0.41,36.14,0,0,0.41,34.02,0,0,0.4,31.96,0,0,0.4,29.96,0,0,0.39,28.01,0,0,0.39,26.11,0,0,0.39,24.32,0,0,0.38,22.6,0,0,0.38,20.96,0,35,0.38,19.4,0,116,0.38,17.93,0,36,0.38,16.39,0,4,0.37,15.09,0,32,0.37,13.88,0,19,0.37,12.73,17,55,0.37,11.7,10,10,0.37,10.7,1,37,0.37,9.81,4,18,0.37,1.52,0,29,0.37,1.88,0,83,0.37,2.26,0,15,0.37,2.83,0,24,0.37,3.33,0,49,0.37,3.98,0,15,0.38,4.63,0,5,0.38,5.35,0,14,0.37,6.14,0,19,0.37,6.98,17,50,0.37,7.83,0,31,0.37,8.88,4,15,0.37,9.92,0,31,0.37,11.18,0,18,0.37,12.46,0,15,0.37,13.9,1,16,0.37,15.33,0,0,0.37,16.87,0,10,0.37,18.35,0,10,0.37,9.04,4.0,31.0,0.38,20.01,0.0,0.0,0.37,8.19,0.0,36.0,0.37,21.74,0.0,0.0,0.37,42.75,0.0,0.0,0.43,40.51,0.0,0.0,0.42,0.98,0.0,0.0,0.37,1.24,0.0,0.0,0.37,7.48,0.0,5.0,0.38,6.8,0.0,0.0,0.38,23.52,0.0,0.0,0.37,25.37,0.0,0.0,0.38,6.18,0.0,0.0,0.38,5.59,12.0,10.0,0.38,27.27,0.0,0.0,0.38,29.22,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,163.1,36.41,0,0,0.41,34.28,0,0,0.4,32.2,0,0,0.4,30.17,0,0,0.4,28.21,0,0,0.39,26.31,0,0,0.39,24.49,0,0,0.38,22.74,0,0,0.38,21.07,0,0,0.38,19.49,0,35,0.38,17.98,0,116,0.38,16.56,0,36,0.37,15.23,0,4,0.37,13.98,0,32,0.38,12.73,0,19,0.37,11.66,0,55,0.37,10.68,8,12,0.37,9.76,0,37,0.37,8.92,0,18,0.37,1.74,0,29,0.37,2.11,0,83,0.37,2.57,0,15,0.37,3.07,1,25,0.37,3.66,0,49,0.37,4.31,0,15,0.37,5.03,0,5,0.38,5.85,15,29,0.38,6.66,15,23,0.38,7.55,6,44,0.37,8.54,5,26,0.37,9.61,1,15,0.37,10.62,97,120,0.37,11.99,0,18,0.37,13.32,0,15,0.37,14.75,0,16,0.37,16.32,0,0,0.37,17.83,0,10,0.37,19.48,0,10,0.37,8.13,0.0,31.0,0.38,21.2,0.0,0.0,0.37,7.44,0.0,36.0,0.38,22.98,0.0,0.0,0.37,40.81,0.0,0.0,0.42,38.59,0.0,0.0,0.42,1.09,0.0,0.0,0.37,1.35,0.0,0.0,0.37,6.68,0.0,5.0,0.38,6.06,0.0,0.0,0.38,24.81,0.0,0.0,0.37,26.71,0.0,0.0,0.37,5.47,0.0,0.0,0.38,4.88,0.0,10.0,0.37,28.66,0.0,0.0,0.38,30.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,160.4,33.62,0,0,0.39,31.53,0,0,0.38,29.5,0,0,0.38,27.54,0,0,0.38,25.64,0,0,0.38,23.82,0,0,0.37,22.07,0,0,0.37,20.41,0,0,0.37,18.83,0,0,0.37,17.34,0,35,0.37,15.94,0,116,0.37,14.65,0,36,0.37,13.45,0,4,0.37,12.38,14,46,0.37,11.34,15,34,0.37,10.24,15,60,0.37,9.46,8,20,0.37,8.53,17,50,0.37,7.73,15,18,0.37,2.04,0,29,0.38,2.49,0,83,0.38,2.99,0,15,0.38,3.57,11,36,0.38,4.22,15,49,0.38,4.93,34,38,0.38,5.71,26,24,0.38,6.52,15,44,0.38,7.43,15,38,0.37,8.4,8,52,0.37,9.49,15,37,0.37,10.67,23,37,0.37,11.87,15,135,0.37,13.3,15,33,0.37,14.8,30,45,0.38,16.29,15,31,0.38,17.9,0,0,0.38,19.58,0,10,0.38,21.32,0,10,0.38,7.1,15.0,42.0,0.38,23.13,0.0,0.0,0.38,6.42,17.0,51.0,0.38,25.0,0.0,0.0,0.38,37.91,0.0,0.0,0.39,35.71,0.0,0.0,0.39,1.29,0.0,0.0,0.37,1.62,0.0,0.0,0.37,5.83,7.0,12.0,0.38,5.25,25.0,25.0,0.38,26.92,0.0,0.0,0.38,28.89,0.0,0.0,0.38,4.67,15.0,15.0,0.38,4.22,0.0,10.0,0.38,30.91,0.0,0.0,0.39,32.98,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,160.2,34.1,0,0,0.43,32.0,0,0,0.42,29.97,0,0,0.41,28.0,0,0,0.41,26.1,0,0,0.4,24.26,0,0,0.4,22.51,0,0,0.4,20.83,0,0,0.39,19.25,0,0,0.39,17.61,0,35,0.38,16.18,0,116,0.38,14.85,0,36,0.38,13.6,0,4,0.38,12.45,15,61,0.38,11.37,6,36,0.38,10.38,0,60,0.38,9.46,8,20,0.38,8.61,0,50,0.38,7.83,15,30,0.38,2.06,0,29,0.38,2.52,0,83,0.38,3.02,0,15,0.38,3.61,0,36,0.38,4.26,0,49,0.38,4.97,0,38,0.38,5.69,0,24,0.38,6.51,0,44,0.38,7.41,0,38,0.37,8.39,0,52,0.37,9.46,1,38,0.37,10.62,0,37,0.37,11.85,86,198,0.37,13.2,6,39,0.37,14.63,0,45,0.37,16.02,0,31,0.37,17.6,0,0,0.37,19.24,0,10,0.37,20.96,0,10,0.36,7.08,14.0,31.0,0.38,22.75,0.0,0.0,0.37,6.34,0.0,51.0,0.38,24.6,0.0,0.0,0.37,38.44,0.0,0.0,0.44,36.24,0.0,0.0,0.44,1.31,2.0,2.0,0.37,1.64,0.0,0.0,0.37,5.76,0.0,12.0,0.38,5.17,0.0,25.0,0.38,26.5,0.0,0.0,0.37,28.46,0.0,0.0,0.37,4.6,0.0,15.0,0.38,4.16,0.0,10.0,0.38,30.48,0.0,0.0,0.37,32.55,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,158.0,31.5,0,0,0.4,29.46,0,0,0.39,27.48,0,0,0.39,25.58,0,0,0.39,23.74,0,0,0.38,21.99,0,0,0.38,20.31,0,0,0.38,18.73,0,0,0.38,17.23,0,0,0.38,15.7,0,35,0.37,14.39,0,116,0.37,13.11,0,36,0.37,12.05,15,19,0.38,11.04,0,61,0.38,10.04,8,32,0.38,9.15,0,60,0.38,8.33,2,20,0.38,7.58,10,60,0.38,6.94,4,30,0.38,2.34,0,29,0.38,2.84,0,83,0.38,3.39,0,15,0.38,4.04,0,36,0.38,4.72,0,49,0.38,5.55,15,38,0.38,6.32,1,24,0.38,7.23,0,44,0.38,8.26,0,38,0.38,9.41,17,41,0.38,10.47,1,37,0.38,11.8,0,37,0.38,13.15,10,198,0.38,14.62,0,39,0.38,16.13,0,45,0.38,17.66,0,31,0.38,19.33,0,0,0.38,21.07,0,10,0.38,22.87,0,10,0.39,6.21,0.0,31.0,0.38,24.74,0.0,0.0,0.39,5.63,0.0,51.0,0.38,26.66,0.0,0.0,0.39,35.63,0.0,0.0,0.4,33.52,0.0,0.0,0.4,1.5,0.0,2.0,0.38,1.86,0.0,0.0,0.38,5.04,0.0,12.0,0.38,4.49,0.0,25.0,0.38,28.64,0.0,0.0,0.39,30.66,0.0,0.0,0.39,4.05,0.0,15.0,0.38,3.6,0.0,10.0,0.38,32.73,0.0,0.0,0.39,34.84,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,165.0,38.05,0,0,0.42,35.87,0,0,0.42,33.74,0,0,0.41,31.66,0,0,0.41,29.65,0,0,0.4,27.69,0,0,0.4,25.81,0,0,0.39,23.99,0,0,0.39,22.26,0,0,0.39,20.61,0,35,0.39,19.04,0,116,0.38,17.39,0,36,0.38,16.03,15,19,0.38,14.75,0,61,0.38,13.51,0,32,0.38,12.41,0,60,0.38,11.36,0,20,0.38,10.41,3,60,0.38,9.51,5,30,0.38,1.44,0,29,0.38,1.79,0,83,0.38,2.22,0,15,0.38,2.72,0,36,0.38,3.22,0,49,0.38,3.85,0,38,0.38,4.5,0,24,0.38,5.17,0,44,0.38,5.9,2,40,0.38,6.77,0,41,0.38,7.7,2,39,0.37,8.71,3,40,0.38,9.82,10,198,0.37,11.02,0,39,0.37,12.32,0,45,0.38,13.72,0,31,0.38,15.14,0,0,0.38,16.65,0,10,0.38,18.17,0,10,0.37,8.69,0.0,31.0,0.38,19.95,0.0,0.0,0.38,7.94,10.0,41.0,0.38,21.58,0.0,0.0,0.38,42.52,0.0,0.0,0.44,40.27,0.0,0.0,0.43,0.91,0.0,2.0,0.38,1.17,0.0,0.0,0.38,7.22,0.0,12.0,0.38,6.47,0.0,25.0,0.38,23.38,0.0,0.0,0.38,25.23,0.0,0.0,0.38,5.89,0.0,15.0,0.38,5.3,0.0,10.0,0.38,27.14,0.0,0.0,0.38,29.11,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,167.4,39.97,0,0,0.41,37.75,0,0,0.41,35.57,0,0,0.4,33.45,0,0,0.39,31.37,0,0,0.39,29.36,0,0,0.39,27.4,0,0,0.38,25.52,0,0,0.38,23.71,0,0,0.38,21.98,0,35,0.37,20.33,0,116,0.37,18.78,0,36,0.37,17.17,0,19,0.37,15.79,0,61,0.37,14.63,0,32,0.37,13.45,0,60,0.37,12.36,0,20,0.37,11.19,2,62,0.37,10.23,0,30,0.37,1.17,0,29,0.37,1.44,0,83,0.37,1.8,0,15,0.37,2.22,0,36,0.38,2.72,0,49,0.38,3.22,0,38,0.38,3.83,0,24,0.38,4.43,0,44,0.37,5.09,0,40,0.37,5.85,0,41,0.37,6.63,0,39,0.37,7.63,0,40,0.37,8.63,1,198,0.37,9.67,0,39,0.36,10.89,0,45,0.37,12.27,0,31,0.37,13.69,0,0,0.37,15.15,0,10,0.37,16.59,0,10,0.37,9.34,0.0,31.0,0.37,18.21,0.0,0.0,0.37,8.52,0.0,41.0,0.38,19.89,0.0,0.0,0.37,43.95,0.0,0.0,0.37,42.28,0.0,0.0,0.42,0.73,0.0,2.0,0.37,0.91,0.0,0.0,0.37,7.78,15.0,27.0,0.38,7.1,0.0,25.0,0.38,21.64,0.0,0.0,0.37,23.45,0.0,0.0,0.37,6.4,0.0,15.0,0.38,5.81,0.0,10.0,0.38,25.32,0.0,0.0,0.38,27.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,170.5,42.25,0,0,0.37,40.72,0,0,0.42,38.49,0,0,0.41,36.3,0,0,0.41,34.16,0,0,0.4,32.11,0,0,0.4,30.07,0,0,0.39,28.1,0,0,0.39,26.2,0,0,0.38,24.37,0,35,0.38,22.61,0,116,0.38,20.95,0,36,0.38,19.37,0,19,0.37,17.87,0,61,0.37,16.35,0,32,0.37,15.12,2,59,0.37,13.88,0,20,0.37,12.77,0,62,0.37,11.69,0,30,0.37,0.88,0,29,0.37,1.14,0,83,0.37,1.39,0,15,0.37,1.74,0,36,0.37,2.1,6,53,0.37,2.64,0,38,0.37,3.14,0,24,0.37,3.74,0,44,0.37,4.3,1,40,0.37,4.97,0,41,0.37,5.69,0,39,0.37,6.48,0,40,0.37,7.44,0,198,0.36,8.43,14,42,0.36,9.5,9,49,0.36,10.68,0,31,0.36,11.97,0,0,0.37,13.31,11,21,0.36,14.75,0,10,0.37,10.72,0.0,31.0,0.37,16.27,0.0,0.0,0.37,9.81,0.0,41.0,0.37,17.86,0.0,0.0,0.37,46.84,0.0,0.0,0.37,44.54,0.0,0.0,0.37,0.53,0.0,2.0,0.37,0.71,0.0,0.0,0.37,8.94,0.0,27.0,0.38,8.12,0.0,25.0,0.38,19.53,0.0,0.0,0.37,21.26,0.0,0.0,0.37,7.37,7.0,15.0,0.38,6.61,2.0,10.0,0.37,23.06,0.0,0.0,0.37,24.91,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,168.5,40.91,0,0,0.42,38.66,0,0,0.41,36.45,0,0,0.4,34.29,0,0,0.4,32.17,0,0,0.39,30.12,0,0,0.39,28.13,0,0,0.38,26.21,0,0,0.38,24.36,0,0,0.38,22.6,0,35,0.37,20.91,0,116,0.37,19.32,0,36,0.37,17.81,0,19,0.37,16.61,0,61,0.38,15.27,0,32,0.38,14.02,0,59,0.38,12.83,0,20,0.37,11.76,0,62,0.38,10.74,0,30,0.38,1.01,0,29,0.37,1.27,0,83,0.37,1.58,0,15,0.37,1.93,0,36,0.37,2.42,0,53,0.37,2.92,0,38,0.37,3.46,0,24,0.37,4.01,2,44,0.37,4.64,0,40,0.37,5.33,0,41,0.36,6.11,15,43,0.36,6.98,0,40,0.36,7.96,16,198,0.36,9.04,21,42,0.36,10.19,0,49,0.36,11.44,0,31,0.36,12.78,0,0,0.36,14.27,0,21,0.37,15.79,6,10,0.37,9.84,1.0,32.0,0.38,17.38,0.0,0.0,0.37,8.9,0.0,41.0,0.38,19.04,0.0,0.0,0.37,44.91,0.0,0.0,0.37,42.61,0.0,0.0,0.37,0.61,0.0,2.0,0.37,0.79,0.0,0.0,0.37,8.06,1.0,27.0,0.38,7.31,0.0,25.0,0.38,20.78,0.0,0.0,0.37,22.71,0.0,0.0,0.38,6.55,0.0,15.0,0.37,5.92,0.0,10.0,0.37,24.58,0.0,0.0,0.38,26.49,0.0,0.0,0.38,5.33,0.0,0.0,0.37,28.45,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
