time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,133.9,49.12,0,0,0.61,46.9,0,0,0.6,44.48,0,0,0.58,42.24,0,0,0.56,40.04,0,0,0.55,37.88,0,0,0.54,35.85,0,0,0.54,33.76,0,0,0.53,31.72,0,0,0.52,29.75,0,0,0.51,27.86,0,0,0.51,25.86,0,0,0.5,24.22,0,0,0.5,21.96,0,0,0.47,20.42,0,0,0.47,18.95,0,0,0.47,17.55,0,2,0.47,16.16,0,17,0.47,14.91,4,4,0.46,13.64,2,2,0.46,12.51,0,15,0.46,11.48,0,80,0.46,10.48,0,130,0.46,9.56,0,360,0.46,8.75,0,125,0.46,8.0,0,106,0.46,7.38,0,0,0.46,6.75,0,10,0.46,6.25,0,0,0.47,5.69,0,0,0.47,5.17,0,0,0.47,4.7,0,0,0.47,4.26,0,0,0.47,3.86,0,0,0.47,3.49,0,0,0.47,3.16,0,0,0.47,2.86,0,0,0.47,2.58,0,2,0.47,0.45,0,0,0.47,0.59,0,0,0.47,0.78,0,0,0.47,1.0,0,30,0.47,1.27,0,0,0.47,1.59,0,0,0.47,1.96,0,0,0.47,2.39,0,5,0.47,2.9,0,0,0.47,3.44,0,10,0.47,4.22,0,0,0.47,4.9,0,19,0.47,5.75,0,0,0.48,6.61,12,27,0.48,7.58,0,0,0.48,8.63,0,0,0.48,9.7,0,75,0.48,10.88,1,56,0.48,12.06,0,190,0.48,13.35,0,200,0.47,14.71,0,0,0.47,16.1,0,0,0.47,17.57,0,0,0.47,19.18,0,0,0.47,20.81,0,0,0.47,22.75,0,0,0.47,24.24,0,0,0.46,26.12,0,0,0.47,28.0,0,0,0.46,29.96,0,0,0.46,31.97,0,0,0.47,34.07,0,0,0.47,36.23,0,0,0.47,38.37,0,0,0.47,40.61,0,0,0.48,43.03,0,0,0.49,45.31,0,0,0.49,47.64,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,134.3,48.9,0,0,0.55,46.61,0,0,0.54,44.17,0,0,0.52,41.92,0,0,0.51,39.62,0,0,0.5,37.47,0,0,0.5,35.32,0,0,0.49,33.22,0,0,0.48,31.16,0,0,0.48,29.16,0,0,0.47,27.21,0,0,0.47,25.55,0,0,0.47,23.72,0,0,0.47,22.42,0,0,0.48,20.22,0,0,0.46,18.72,0,0,0.46,17.3,0,2,0.46,15.68,0,17,0.45,14.32,0,4,0.44,13.13,0,2,0.44,12.02,0,15,0.44,11.02,0,80,0.44,10.08,0,130,0.45,9.2,0,360,0.45,8.39,95,220,0.45,7.64,95,151,0.45,6.95,0,0,0.45,6.33,0,10,0.45,5.9,0,0,0.46,5.34,0,0,0.46,4.83,0,0,0.46,4.36,0,0,0.46,3.94,0,0,0.46,3.55,0,0,0.46,3.19,0,0,0.46,2.87,0,0,0.46,2.58,0,0,0.46,2.32,0,2,0.46,0.35,0,0,0.46,0.47,0,0,0.46,0.63,0,0,0.46,0.82,0,30,0.46,1.07,0,0,0.46,1.34,0,0,0.46,1.7,0,0,0.46,2.07,0,5,0.46,2.55,0,0,0.46,3.05,0,10,0.46,3.78,0,0,0.46,4.46,0,19,0.46,5.23,15,15,0.46,6.08,0,27,0.46,6.99,0,0,0.46,8.03,0,0,0.47,9.08,0,75,0.47,10.3,0,56,0.47,11.55,0,190,0.47,12.84,0,200,0.47,14.19,0,0,0.47,15.66,0,0,0.47,16.86,0,0,0.46,18.47,0,0,0.46,20.09,0,0,0.46,22.07,0,0,0.46,23.78,0,0,0.46,25.94,0,0,0.47,27.66,0,0,0.47,29.73,0,0,0.47,31.83,0,0,0.48,33.93,0,0,0.48,36.11,0,0,0.49,38.24,0,0,0.49,40.32,0,0,0.48,42.58,0,0,0.49,44.96,0,0,0.5,47.16,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,132.1,47.21,0,0,0.6,44.9,0,0,0.59,42.42,0,0,0.55,39.74,0,0,0.5,37.62,0,0,0.5,35.36,0,0,0.49,33.23,0,0,0.48,31.15,0,0,0.48,29.12,0,0,0.47,27.25,0,0,0.47,25.31,0,0,0.46,23.54,0,0,0.46,21.55,0,0,0.45,19.94,0,0,0.45,18.42,0,0,0.45,16.97,0,0,0.45,15.52,0,2,0.44,14.18,0,17,0.44,12.89,0,4,0.44,11.8,0,2,0.44,10.75,0,15,0.44,9.76,0,80,0.44,8.83,0,130,0.44,8.01,94,360,0.44,7.26,190,315,0.44,6.63,0,151,0.44,6.0,0,0,0.44,5.53,0,10,0.45,4.98,0,0,0.45,4.48,0,0,0.45,4.03,0,0,0.45,3.62,0,0,0.45,3.24,0,0,0.45,2.9,0,0,0.45,2.6,0,0,0.45,2.32,0,0,0.45,2.07,0,0,0.45,1.85,0,2,0.45,0.37,0,0,0.45,0.49,0,0,0.45,0.67,0,0,0.45,0.86,0,30,0.45,1.13,0,0,0.45,1.42,0,0,0.45,1.79,0,0,0.45,2.21,0,5,0.45,2.71,0,0,0.45,3.35,0,10,0.45,4.02,0,0,0.45,4.73,15,34,0.45,5.57,0,15,0.46,6.42,0,27,0.46,7.46,0,0,0.46,8.5,0,0,0.46,9.67,94,109,0.46,10.88,0,56,0.46,12.09,23,213,0.46,13.46,0,200,0.46,14.8,0,0,0.45,16.21,0,0,0.45,17.82,0,0,0.45,19.44,0,0,0.45,21.21,0,0,0.45,23.4,0,0,0.46,25.29,0,0,0.47,27.17,0,0,0.46,29.25,0,0,0.47,31.23,0,0,0.47,33.41,0,0,0.48,35.54,0,0,0.48,37.65,0,0,0.48,40.04,0,0,0.49,42.23,0,0,0.49,44.43,0,0,0.49,46.77,0,0,0.5,49.14,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,128.6,43.67,0,0,0.58,41.46,0,0,0.57,39.22,0,0,0.56,37.0,0,0,0.54,34.83,0,0,0.53,32.75,0,0,0.53,30.27,0,0,0.49,28.27,0,0,0.49,26.31,0,0,0.48,24.46,0,0,0.48,22.8,0,0,0.48,20.72,0,0,0.46,19.15,0,0,0.46,17.66,0,0,0.46,16.25,0,0,0.46,14.83,0,0,0.45,13.55,0,2,0.45,12.33,0,17,0.45,11.2,36,25,0.45,10.15,58,60,0.45,9.19,88,103,0.45,8.34,59,110,0.45,7.56,197,298,0.45,6.85,15,360,0.45,6.19,0,315,0.45,5.59,0,151,0.45,5.19,0,0,0.46,4.67,0,10,0.46,4.2,0,0,0.46,3.77,0,0,0.46,3.38,0,0,0.46,3.02,0,0,0.46,2.7,0,0,0.46,2.41,0,0,0.46,2.15,0,0,0.46,1.92,0,0,0.46,1.71,0,0,0.46,1.52,0,2,0.46,0.51,0,0,0.46,0.7,0,0,0.46,0.91,0,0,0.46,1.18,0,30,0.46,1.5,0,0,0.46,1.87,0,0,0.46,2.32,0,0,0.46,2.82,0,5,0.46,3.51,0,0,0.46,4.19,0,10,0.46,4.95,0,0,0.46,5.8,0,34,0.47,6.71,0,15,0.47,7.76,150,177,0.47,8.81,60,60,0.47,10.05,0,0,0.47,11.26,42,109,0.47,12.48,0,56,0.46,13.84,0,213,0.46,15.2,0,200,0.46,16.76,0,0,0.46,18.37,0,0,0.46,20.06,0,0,0.46,22.05,0,0,0.47,23.94,0,0,0.47,25.86,0,0,0.47,27.49,0,0,0.46,29.51,0,0,0.46,31.79,0,0,0.47,33.93,0,0,0.47,36.08,0,0,0.47,38.32,0,0,0.48,40.63,0,0,0.49,42.91,0,0,0.49,45.24,0,0,0.5,47.3,0,0,0.48,49.57,0,0,0.48,51.94,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,125.1,40.04,0,0,0.54,37.8,0,0,0.53,35.59,0,0,0.52,33.43,0,0,0.51,31.24,0,0,0.5,29.17,0,0,0.49,27.51,0,0,0.51,25.56,0,0,0.5,23.29,0,0,0.47,21.52,0,0,0.47,19.65,0,0,0.46,18.1,0,0,0.46,16.62,0,0,0.46,15.21,0,0,0.45,13.84,0,0,0.45,12.67,35,35,0.45,11.42,0,2,0.45,10.31,0,17,0.45,9.34,0,25,0.45,8.39,0,60,0.45,7.59,0,103,0.45,6.85,0,110,0.45,6.17,0,298,0.45,5.54,0,360,0.45,4.98,0,315,0.45,4.6,0,151,0.46,4.12,0,0,0.46,3.68,0,10,0.46,3.28,0,0,0.46,2.93,0,0,0.46,2.61,0,0,0.46,2.32,0,0,0.46,2.06,0,0,0.46,1.83,0,0,0.46,1.62,0,0,0.46,1.43,0,0,0.46,1.27,0,0,0.46,1.12,0,2,0.46,0.65,0,0,0.46,0.85,0,0,0.46,1.12,0,0,0.46,1.43,0,30,0.46,1.8,0,0,0.46,2.25,0,0,0.46,2.84,0,0,0.46,3.46,0,5,0.46,4.13,0,0,0.46,4.92,0,10,0.46,5.77,0,0,0.46,6.72,3,34,0.46,7.77,0,15,0.47,8.88,0,177,0.47,10.13,0,60,0.47,11.36,15,15,0.47,12.63,0,109,0.46,13.94,0,56,0.46,15.39,0,213,0.46,17.0,0,200,0.46,18.63,0,0,0.46,20.41,0,0,0.46,22.56,0,0,0.47,24.11,0,0,0.46,26.03,0,0,0.46,27.99,0,0,0.46,30.08,0,0,0.46,32.47,0,0,0.48,34.74,0,0,0.48,36.55,0,0,0.47,38.8,0,0,0.47,41.11,0,0,0.47,43.76,0,0,0.5,46.09,0,0,0.51,48.37,0,0,0.51,50.75,0,0,0.51,53.14,0,0,0.52,55.59,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,131.2,45.73,0,0,0.54,43.32,0,0,0.51,41.2,0,0,0.52,38.71,0,0,0.49,36.51,0,0,0.49,34.37,0,0,0.48,32.25,0,0,0.48,30.46,0,0,0.49,28.46,0,0,0.49,26.56,0,0,0.48,24.69,0,0,0.48,22.88,0,0,0.47,21.01,0,0,0.46,19.44,0,0,0.46,17.96,0,0,0.46,16.55,3,36,0.46,14.97,2,4,0.45,13.73,0,17,0.45,12.47,0,25,0.45,11.37,0,60,0.45,10.38,0,103,0.45,9.46,0,110,0.45,8.61,0,298,0.45,7.82,0,360,0.45,7.1,0,315,0.45,6.43,14,165,0.45,5.82,0,0,0.46,5.42,0,10,0.46,4.89,0,0,0.46,4.4,0,0,0.46,3.96,0,0,0.46,3.56,0,0,0.46,3.2,0,0,0.46,2.87,0,0,0.46,2.57,0,0,0.46,2.3,0,0,0.46,2.05,0,0,0.46,1.83,0,2,0.46,0.43,0,0,0.46,0.58,0,0,0.46,0.76,0,0,0.46,1.0,0,30,0.46,1.27,0,0,0.46,1.61,0,0,0.46,1.99,0,0,0.46,2.46,0,5,0.46,2.96,0,0,0.46,3.68,0,10,0.47,4.36,0,0,0.47,5.14,3,34,0.47,5.99,0,15,0.47,6.92,0,177,0.47,7.96,0,60,0.47,9.02,0,15,0.47,10.26,15,124,0.47,11.52,15,61,0.48,12.83,0,213,0.48,14.18,0,200,0.47,15.55,0,0,0.47,16.94,0,0,0.46,18.56,0,0,0.46,20.22,0,0,0.46,22.5,0,0,0.48,24.34,0,0,0.48,26.26,0,0,0.49,28.22,0,0,0.49,30.15,0,0,0.49,32.22,0,0,0.49,34.4,0,0,0.5,36.52,0,0,0.5,38.73,0,0,0.5,40.86,0,0,0.5,43.04,0,0,0.5,45.32,0,0,0.5,47.93,0,0,0.53,50.28,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,134.5,48.66,0,0,0.53,46.33,0,0,0.52,44.02,0,0,0.52,41.49,0,0,0.48,39.23,0,0,0.48,37.0,0,0,0.47,34.82,0,0,0.47,32.68,0,0,0.47,30.6,0,0,0.46,28.53,0,0,0.46,26.59,0,0,0.46,24.69,0,0,0.45,22.91,0,0,0.45,21.22,0,0,0.45,19.6,0,0,0.45,17.53,53,82,0.43,16.12,0,4,0.43,14.98,0,17,0.44,13.64,0,25,0.44,12.41,0,60,0.44,11.31,51,154,0.44,10.29,75,185,0.44,9.35,149,447,0.44,8.48,20,380,0.44,7.68,0,315,0.44,6.94,15,180,0.44,6.26,0,0,0.44,5.64,0,10,0.44,5.07,0,0,0.45,4.7,0,0,0.45,4.21,0,0,0.45,3.77,0,0,0.45,3.37,0,0,0.45,3.01,0,0,0.45,2.68,0,0,0.45,2.39,0,0,0.45,2.13,0,0,0.45,1.89,0,2,0.45,0.25,0,0,0.45,0.34,0,0,0.45,0.47,0,0,0.45,0.63,0,30,0.45,0.82,0,0,0.45,1.08,0,0,0.45,1.35,0,0,0.45,1.72,0,5,0.45,2.12,0,0,0.45,2.62,0,10,0.45,3.24,0,0,0.46,3.91,0,34,0.46,4.6,0,15,0.46,5.44,0,177,0.46,6.29,0,60,0.46,7.32,0,15,0.46,8.36,0,124,0.46,9.53,0,61,0.46,10.77,0,213,0.46,12.06,0,200,0.47,13.47,0,0,0.47,14.87,0,0,0.46,15.61,0,0,0.43,17.17,0,0,0.43,18.75,0,0,0.43,21.11,0,0,0.45,23.42,0,0,0.47,25.32,0,0,0.48,27.29,0,0,0.48,29.36,0,0,0.48,31.48,0,0,0.49,33.61,0,0,0.49,35.77,0,0,0.5,37.97,0,0,0.5,39.94,0,0,0.49,42.55,0,0,0.52,44.84,0,0,0.52,47.2,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,136.9,51.35,0,0,0.6,48.99,0,0,0.58,46.65,0,0,0.57,44.33,0,0,0.55,42.07,0,0,0.55,39.8,0,0,0.53,37.57,0,0,0.52,35.38,0,0,0.51,33.3,0,0,0.51,31.12,0,0,0.49,29.07,0,0,0.49,27.08,0,0,0.48,25.15,0,0,0.47,22.88,0,0,0.45,21.19,0,0,0.45,19.58,0,82,0.45,18.05,2,2,0.45,16.6,0,17,0.45,15.16,4,21,0.44,13.83,47,105,0.44,12.59,13,167,0.44,11.4,15,200,0.44,10.33,27,474,0.44,9.4,30,380,0.44,8.47,0,315,0.44,7.67,10,190,0.44,6.93,45,45,0.44,6.25,0,10,0.44,5.63,0,0,0.44,5.22,0,0,0.45,4.68,0,0,0.45,4.2,0,0,0.45,3.76,0,0,0.45,3.36,0,0,0.45,3.0,0,0,0.45,2.67,0,0,0.45,2.38,0,0,0.45,2.11,0,2,0.45,0.18,0,0,0.45,0.26,0,0,0.45,0.36,0,0,0.45,0.48,0,30,0.45,0.65,0,0,0.45,0.84,0,0,0.45,1.11,0,0,0.45,1.39,0,5,0.45,1.76,0,0,0.45,2.16,0,10,0.45,2.66,0,0,0.45,3.3,0,34,0.45,3.96,0,15,0.45,4.66,0,177,0.45,5.5,0,60,0.45,6.35,0,15,0.46,7.38,0,124,0.46,8.42,0,61,0.46,9.54,30,213,0.46,10.75,15,215,0.46,11.95,0,0,0.45,13.3,0,0,0.45,14.79,0,0,0.45,16.17,0,0,0.45,17.77,0,0,0.45,19.41,0,0,0.45,21.19,0,0,0.45,22.87,0,0,0.44,24.81,0,0,0.45,26.87,0,0,0.45,28.88,0,0,0.45,30.94,0,0,0.45,33.05,0,0,0.46,35.14,0,0,0.45,37.39,0,0,0.46,39.56,0,0,0.46,42.04,0,0,0.47,44.32,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,136.1,50.39,0,0,0.58,47.54,0,0,0.48,45.45,0,0,0.52,43.35,0,0,0.54,41.03,0,0,0.53,38.79,0,0,0.52,36.37,0,0,0.49,34.35,0,0,0.5,32.09,0,0,0.48,30.11,5,5,0.48,27.94,0,0,0.47,26.25,0,0,0.48,24.37,0,0,0.48,22.48,0,0,0.47,20.83,0,0,0.47,19.25,0,82,0.47,17.76,0,2,0.47,16.35,0,17,0.47,14.85,0,21,0.46,13.49,45,135,0.46,12.29,19,186,0.46,11.3,15,215,0.46,10.25,45,519,0.46,9.34,15,380,0.46,8.46,15,330,0.46,7.64,65,215,0.46,6.92,8,53,0.46,6.25,8,18,0.46,5.65,6,0,0.46,5.25,1,1,0.47,4.72,0,0,0.47,4.24,0,0,0.47,3.81,0,0,0.47,3.41,0,0,0.47,3.05,0,0,0.47,2.73,0,0,0.47,2.44,0,0,0.47,2.18,0,2,0.47,0.23,0,0,0.47,0.32,0,0,0.47,0.44,0,0,0.47,0.59,0,30,0.47,0.78,0,0,0.47,1.01,0,0,0.47,1.28,0,0,0.47,1.62,0,5,0.47,2.0,0,0,0.47,2.47,0,10,0.47,2.97,0,0,0.47,3.69,0,34,0.47,4.37,0,15,0.47,5.15,0,177,0.47,6.0,0,60,0.48,6.92,0,15,0.48,7.97,0,124,0.48,9.03,15,76,0.48,10.27,0,213,0.48,11.47,23,234,0.48,12.83,0,0,0.48,14.22,0,0,0.48,15.68,0,0,0.48,16.96,0,0,0.47,18.57,0,0,0.47,20.25,1,1,0.47,22.04,0,0,0.47,24.49,0,0,0.49,26.16,0,0,0.49,28.09,0,0,0.49,30.34,0,0,0.5,32.21,0,0,0.49,34.03,0,0,0.48,36.15,0,0,0.48,38.41,0,0,0.49,40.89,0,0,0.51,43.14,0,0,0.51,45.13,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,132.4,47.59,0,0,0.68,45.15,0,0,0.65,42.74,0,0,0.62,40.38,0,0,0.59,38.05,0,0,0.57,35.78,0,0,0.55,33.56,0,0,0.54,31.4,0,0,0.52,29.31,0,0,0.51,27.29,2,7,0.51,25.34,0,0,0.5,23.48,0,0,0.49,21.7,0,0,0.49,20.01,0,0,0.48,18.36,0,0,0.48,16.8,0,82,0.47,15.24,2,2,0.47,13.83,52,69,0.46,12.6,58,73,0.46,11.42,117,191,0.46,10.37,128,299,0.46,9.33,15,230,0.46,8.46,50,524,0.46,7.59,200,423,0.46,6.82,8,330,0.46,6.09,52,267,0.45,5.47,102,139,0.45,4.87,0,18,0.45,4.48,0,0,0.46,4.04,0,1,0.46,3.62,0,0,0.46,3.12,0,0,0.46,2.77,0,0,0.46,2.46,0,0,0.46,2.18,0,0,0.46,1.93,0,0,0.46,1.7,0,0,0.46,1.5,0,2,0.46,0.26,0,0,0.46,0.37,0,0,0.46,0.49,0,0,0.46,0.68,0,30,0.46,0.89,0,0,0.46,1.16,0,0,0.46,1.52,0,0,0.46,1.9,0,5,0.46,2.38,0,0,0.46,2.89,0,10,0.46,3.52,0,0,0.46,4.19,0,34,0.46,4.99,15,30,0.46,5.83,49,226,0.46,6.8,0,60,0.47,7.81,15,30,0.47,8.84,98,220,0.46,9.95,120,191,0.46,11.05,15,213,0.45,12.51,15,234,0.46,13.86,0,0,0.45,15.35,0,0,0.45,16.94,0,0,0.45,18.61,0,0,0.45,20.35,0,0,0.45,22.17,0,1,0.45,23.8,0,0,0.44,25.76,0,0,0.44,27.92,0,0,0.45,29.93,0,0,0.44,32.06,0,0,0.45,34.35,0,0,0.46,36.29,0,0,0.44,38.8,0,0,0.46,40.92,0,0,0.45,43.49,0,0,0.47,45.83,0,0,0.47,47.87,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,144.3,58.38,0,0,0.61,56.21,0,0,0.63,53.84,0,0,0.62,51.38,0,0,0.59,49.34,0,0,0.61,46.71,0,0,0.56,44.6,0,0,0.57,42.52,0,0,0.57,40.14,0,0,0.55,38.0,0,7,0.54,35.75,0,0,0.53,33.77,0,0,0.53,31.47,0,0,0.51,29.65,0,0,0.51,27.61,0,0,0.5,25.55,0,82,0.48,23.75,0,2,0.48,22.02,31,81,0.47,20.41,15,88,0.47,18.86,7,191,0.47,17.39,69,368,0.47,15.93,87,305,0.46,14.68,84,608,0.46,13.47,85,467,0.46,12.35,85,415,0.46,11.3,85,326,0.46,10.24,109,238,0.46,9.44,85,93,0.46,8.61,90,90,0.47,7.85,10,11,0.47,7.12,0,0,0.47,6.47,0,0,0.47,5.83,0,0,0.46,5.28,0,0,0.46,4.9,10,5,0.47,4.35,0,0,0.47,4.02,0,0,0.47,3.62,0,2,0.47,0.11,0,0,0.47,0.16,0,0,0.47,0.23,0,0,0.47,0.31,0,30,0.47,0.43,0,0,0.47,0.56,0,0,0.47,0.75,0,0,0.47,0.95,0,5,0.47,1.22,0,0,0.47,1.56,0,10,0.48,1.94,0,0,0.48,2.35,5,39,0.48,2.86,58,88,0.48,3.38,0,226,0.48,4.05,0,60,0.48,4.73,75,105,0.48,5.53,60,280,0.48,6.38,45,236,0.48,7.31,15,228,0.48,8.35,59,234,0.48,9.4,112,112,0.48,10.52,54,54,0.48,11.77,102,102,0.48,13.01,30,30,0.48,14.39,54,54,0.48,15.82,10,11,0.48,17.4,0,0,0.48,19.01,0,0,0.48,20.68,0,0,0.48,22.42,0,0,0.48,24.23,0,0,0.48,25.96,0,0,0.48,27.79,0,0,0.48,30.03,0,0,0.49,32.08,0,0,0.49,34.17,0,0,0.5,35.99,0,0,0.48,38.33,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,151.5,64.52,0,0,,61.91,0,0,,59.51,0,0,,57.13,0,0,,55.59,0,0,0.58,53.23,0,0,0.57,50.86,0,0,0.55,48.24,0,0,0.51,45.94,0,0,0.5,43.91,0,7,0.52,41.68,0,0,0.52,39.09,0,0,0.48,37.4,0,0,0.51,34.71,0,0,0.47,32.67,0,0,0.47,30.49,0,82,0.45,29.27,0,2,0.49,27.42,0,81,0.49,25.65,0,88,0.49,23.95,0,191,0.48,22.33,24,352,0.48,20.77,0,305,0.48,19.3,0,608,0.48,17.91,30,467,0.48,16.59,0,415,0.48,15.51,66,262,0.49,14.49,77,238,0.49,13.27,108,171,0.49,12.14,189,144,0.48,11.31,282,201,0.49,10.43,56,34,0.49,9.59,126,96,0.49,8.91,30,15,0.49,8.28,118,103,0.5,7.5,15,15,0.49,6.78,0,0,0.49,6.24,0,0,0.49,5.64,872,818,0.49,0.1,0,0,0.5,0.13,0,0,0.49,0.19,0,0,0.5,0.26,0,30,0.5,0.34,0,0,0.5,0.46,248,203,0.5,0.6,0,0,0.5,0.78,17,17,0.5,0.98,0,0,0.5,1.23,0,10,0.5,1.52,0,0,0.5,1.87,4,35,0.5,2.26,0,88,0.5,2.7,50,236,0.5,3.23,30,90,0.5,3.77,0,105,0.5,4.45,0,280,0.5,5.14,4,236,0.5,5.93,15,213,0.5,6.78,0,234,0.5,7.63,30,127,0.5,8.68,15,69,0.5,9.74,15,117,0.5,10.82,40,70,0.5,11.78,45,84,0.49,13.08,87,98,0.49,14.42,15,15,0.5,15.77,695,695,0.49,17.26,185,170,0.49,19.06,0,0,0.5,20.69,0,0,0.5,22.4,0,0,0.51,24.16,0,0,0.51,25.99,0,0,0.51,27.86,0,0,0.51,29.95,0,0,0.52,31.96,0,0,0.53,34.06,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
