time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-11 16:00:00,45.35,12.55,0,0,0.3,11.55,0,0,,10.56,0,0,0.2,9.57,0,0,0.24,8.58,0,0,0.23,7.59,0,0,0.21,6.62,0,0,0.22,5.67,0,0,0.22,4.76,0,0,0.22,3.95,0,17,0.23,3.12,0,0,0.22,2.41,0,45,0.22,1.77,0,79,0.21,1.28,15,78,0.21,0.9,7,90,0.22,0.62,55,312,0.22,0.41,113,383,0.22,0.26,40,589,0.22,0.07,0,467,0.22,0.02,0,215,0.23,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,102,0.29,0.01,0,82,0.26,0.01,0,152,0.23,0.02,0,101,0.23,0.04,20,113,0.22,0.09,58,580,0.22,0.17,218,347,0.22,0.31,39,164,0.22,0.53,6,123,0.22,0.84,0,15,0.23,1.26,0,0,0.23,1.78,15,15,0.23,2.35,0,0,0.22,3.0,0,0,0.21,3.86,0,0,0.22,4.74,0,0,0.22,7.15,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,,,,,,,,
2023-10-13 16:00:00,43.75,10.94,0,0,0.22,9.95,0,0,0.26,8.96,0,0,0.26,7.97,0,0,0.24,6.99,0,0,0.23,6.03,0,0,0.23,5.1,0,0,0.23,4.22,0,0,0.23,3.37,0,0,0.23,2.68,0,17,0.24,2.02,0,0,0.23,1.46,15,60,0.23,1.03,45,118,0.23,0.71,21,92,0.23,0.47,0,100,0.23,0.3,11,302,0.23,0.19,1,382,0.23,0.11,0,593,0.23,0.03,0,467,0.23,0.01,0,215,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,102,0.26,0.02,0,82,0.25,0.03,0,152,0.24,0.07,3,101,0.24,0.13,4,113,0.23,0.24,0,580,0.23,0.43,3,257,0.24,0.7,59,217,0.24,1.06,21,138,0.24,1.54,30,51,0.24,2.05,20,38,0.23,2.78,0,15,0.24,3.51,0,0,0.23,4.39,0,0,0.23,5.3,0,0,0.23,6.26,0,0,0.24,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,0.01,0.0,0.0,0.37,18.75,0.0,0.0,
2023-10-16 16:00:00,43.55,10.73,0,0,0.28,9.73,0,0,,8.74,0,0,0.22,7.75,0,0,0.22,6.77,0,0,0.23,5.81,0,0,0.23,4.88,0,0,0.23,3.99,0,0,0.23,3.27,0,0,0.25,2.52,0,17,0.24,1.83,0,0,0.23,1.33,0,60,0.23,0.93,15,103,0.23,0.6,65,147,0.23,0.38,0,100,0.23,0.23,70,249,0.23,0.14,84,323,0.23,0.08,0,593,0.23,0.02,0,467,0.23,0.01,0,215,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,102,0.26,0.01,0,82,0.23,0.03,0,152,0.24,0.06,0,101,0.23,0.12,0,113,0.23,0.24,40,620,0.23,0.43,16,271,0.23,0.7,8,218,0.23,1.06,1,137,0.23,1.54,0,51,0.23,2.09,0,38,0.22,2.78,0,15,0.21,3.55,0,0,0.2,4.54,0,0,0.23,5.47,0,0,0.23,6.45,0,0,,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.01,0.0,0.0,0.39,18.95,0.0,0.0,
2023-10-17 16:00:00,43.6,10.77,0,0,,9.78,0,0,0.24,8.79,0,0,0.25,7.8,0,0,0.24,6.81,0,0,0.22,5.84,0,0,0.22,4.9,0,0,0.22,4.01,0,0,0.22,3.09,0,0,0.2,2.37,0,17,0.21,1.76,0,0,0.22,1.25,15,75,0.22,0.86,65,68,0.22,0.56,16,147,0.22,0.36,0,100,0.22,0.22,21,229,0.22,0.12,44,279,0.22,0.07,25,568,0.22,0.01,0,467,0.21,0.01,0,215,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,102,0.27,0.01,0,82,0.24,0.02,0,152,0.23,0.05,0,101,0.23,0.1,0,113,0.23,0.21,30,590,0.23,0.38,3,274,0.23,0.65,0,218,0.23,1.03,76,145,0.23,1.53,1,51,0.23,2.14,0,38,0.24,2.86,0,15,0.24,3.59,0,0,0.22,4.47,0,0,0.22,5.42,0,0,0.23,6.4,0,0,,8.9,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,0.01,0.0,0.0,0.39,18.9,0.0,0.0,
2023-10-19 16:00:00,43.05,10.22,0,0,0.3,9.22,0,0,,8.23,0,0,0.24,7.24,0,0,0.23,6.26,0,0,0.23,5.3,0,0,0.23,4.38,0,0,0.23,3.61,0,0,0.25,2.81,0,0,0.25,2.05,0,17,0.23,1.44,5,5,0.22,1.01,0,77,0.23,0.65,15,83,0.22,0.41,0,147,0.22,0.25,3,100,0.23,0.14,13,216,0.22,0.08,17,257,0.23,0.04,0,568,0.22,0.01,0,467,0.23,0.01,0,215,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,102,0.26,0.01,0,82,0.23,0.03,50,152,0.23,0.07,0,101,0.23,0.14,0,119,0.23,0.27,206,483,0.23,0.49,43,306,0.23,0.81,0,221,0.23,1.24,1,145,0.23,1.76,15,51,0.23,2.41,0,38,0.22,3.11,0,15,0.2,4.06,0,0,0.23,4.98,0,0,0.23,5.95,0,0,,6.95,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,0.01,0.0,0.0,0.41,19.45,0.0,0.0,
2023-10-25 16:00:00,43.5,10.64,0,0,,9.65,0,0,0.3,8.65,0,0,,7.66,0,0,0.24,6.67,0,0,0.23,5.7,0,0,0.24,4.75,0,0,0.23,3.84,0,0,0.23,3.1,0,0,0.26,2.32,0,22,0.24,1.66,0,2,0.24,1.12,0,77,0.23,0.74,22,102,0.23,0.45,19,202,0.23,0.27,31,104,0.23,0.15,50,262,0.23,0.08,10,257,0.23,0.04,39,529,0.23,0.01,0,467,0.24,0.01,0,215,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,102,0.29,0.01,0,82,0.26,0.02,0,152,0.25,0.04,0,101,0.24,0.09,0,119,0.24,0.18,232,313,0.23,0.34,21,298,0.23,0.61,30,226,0.24,0.93,0,160,0.23,1.49,0,52,0.24,2.02,0,38,0.22,2.73,5,15,0.21,3.64,0,0,0.23,4.55,0,0,0.23,5.5,0,0,,6.5,0,0,,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,0.01,0.0,0.0,0.44,19.0,0.0,0.0,
2023-10-30 16:00:00,44.85,11.97,0,0,,10.97,0,0,,9.98,0,0,0.29,8.98,0,0,,7.99,0,0,0.25,6.99,0,0,0.18,6.01,0,0,0.23,5.03,0,0,0.22,4.09,0,0,0.22,3.11,40,62,0.18,2.34,20,22,0.2,1.67,0,82,0.21,1.14,209,241,0.22,0.73,12,211,0.22,0.44,5,159,0.22,0.25,0,262,0.22,0.13,5,257,0.22,0.06,0,529,0.22,0.01,0,467,0.22,0.01,0,215,0.28,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,102,0.36,0.01,0,82,0.32,0.01,0,152,0.28,0.01,0,101,0.25,0.02,6,125,0.24,0.04,0,313,0.22,0.1,0,298,0.22,0.21,42,326,0.22,0.42,42,236,0.22,0.75,12,56,0.23,1.2,21,59,0.23,1.8,0,15,0.23,2.53,60,60,0.24,3.29,0,0,0.22,4.19,0,0,0.22,5.15,0,0,,7.65,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,0.01,0.0,0.0,0.44,17.65,0.0,0.0,
2023-11-15 16:00:00,46.0,13.06,0,0,,12.06,0,0,,11.06,0,0,,10.07,0,0,0.47,9.07,0,0,0.4,8.07,0,0,0.31,7.07,0,0,,6.07,0,0,,5.08,0,0,0.24,4.09,0,47,0.22,3.12,0,18,0.21,2.15,1,94,0.17,1.39,25,161,0.2,0.8,89,269,0.21,0.4,26,243,0.21,0.18,14,231,0.21,0.06,0,225,0.21,0.02,100,529,0.21,0.01,0,467,0.28,0.01,0,215,0.37,0.01,0,0,0.45,0.01,0,0,0.53,0.01,0,0,0.68,0.01,0,0,0.62,0.01,0,102,0.57,0.01,0,87,0.52,0.01,0,152,0.46,0.01,0,101,0.41,0.01,0,125,0.36,0.01,9,267,0.31,0.01,19,242,0.26,0.01,82,413,0.21,0.05,20,308,0.22,0.14,51,188,0.21,0.36,85,107,0.21,0.77,49,37,0.22,1.38,0,41,0.22,2.12,0,0,0.21,3.02,0,0,0.21,4.0,0,0,,6.5,0,0,,9.0,0,0,,11.5,0,0,,14.0,0,0,,0.01,0.0,0.0,0.6,16.5,0.0,0.0,
2023-11-22 16:00:00,45.55,12.58,0,0,,11.58,0,0,,10.58,0,0,,9.58,0,0,,8.58,0,0,,7.58,0,0,,6.59,0,0,0.44,5.59,0,0,0.36,4.59,0,0,0.29,3.59,0,42,0.22,2.6,0,18,0.21,1.7,0,103,0.24,0.86,60,162,0.2,0.32,25,269,0.19,0.09,20,243,0.2,0.02,0,221,0.2,0.01,0,225,0.24,0.01,0,529,0.3,0.01,0,467,0.43,0.01,0,215,0.56,0.01,0,0,0.67,0.01,0,0,0.78,0.01,0,0,0.93,0.01,0,0,0.85,0.01,0,102,0.78,0.01,0,87,0.7,0.01,0,152,0.63,0.01,0,101,0.55,0.01,0,125,0.48,0.01,0,267,0.41,0.01,2,226,0.34,0.01,12,342,0.27,0.01,33,269,0.2,0.07,6,209,0.21,0.27,19,181,0.2,0.75,29,80,0.2,1.49,0,41,0.18,2.45,0,0,,3.45,0,0,,4.45,0,0,,6.95,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,0.01,0.0,0.0,0.88,16.95,0.0,0.0,
2023-11-29 16:00:00,43.75,10.75,0,0,,9.75,0,0,,8.75,0,0,,7.75,0,0,,6.75,0,0,,5.75,0,0,,4.75,0,0,,3.75,0,0,,2.75,0,0,,1.75,0,0,,0.75,23,0,,0.00,39,108,,0.00,12,166,,0.00,0,230,,0.00,0,241,,0.00,0,221,,0.00,0,225,,0.00,0,529,,0.00,0,467,,0.00,0,215,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,102,,0.00,0,87,,0.00,10,152,,0.00,0,101,,0.00,0,125,,0.00,0,267,,0.00,0,221,,0.00,0,325,,0.00,3,247,,0.25,36,0,,1.25,17,0,,2.25,10,0,,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,0.00,0,0,,18.75,0,0,
