time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,4.41,1.158,0,0,0.22,1.06,0,0,0.21,0.963,0,0,0.21,0.867,0,0,0.21,0.793,0,0,0.27,0.702,0,0,0.26,0.612,0,0,0.24,0.526,0,0,0.23,0.447,0,0,0.23,0.367,0,0,0.21,0.308,0,0,0.22,0.25,0,642,0.22,0.198,0,1251,0.21,0.153,0,767,0.21,0.119,0,320,0.21,0.088,0,508,0.21,0.066,0,71,0.21,0.048,0,76,0.21,0.023,0,111,0.21,0.009,0,100,0.21,0.004,0,30,0.21,0.002,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.22,0.002,200,220,0.22,0.003,0,265,0.21,0.006,0,755,0.21,0.011,0,561,0.21,0.019,0,235,0.21,0.03,0,187,0.21,0.046,0,218,0.21,0.069,0,88,0.21,0.098,0,451,0.21,0.135,0,130,0.21,0.175,0,640,0.21,0.223,0,512,0.2,0.28,0,485,0.2,0.345,0,72,0.2,0.423,0,0,0.2,0.505,0,0,0.2,0.593,0,45,0.19,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,1.256,0.0,0.0,0.22,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.3,2.59,0.0,0.0,
2023-11-13 16:00:00,4.47,1.216,0,0,0.2,1.118,0,0,0.21,1.02,0,0,0.2,0.924,0,0,0.21,0.838,0,0,0.25,0.746,0,0,0.24,0.656,0,0,0.23,0.57,0,0,0.23,0.488,0,0,0.22,0.415,0,0,0.22,0.332,0,0,0.2,0.274,0,642,0.21,0.219,30,1281,0.21,0.169,300,1067,0.2,0.132,0,320,0.2,0.101,0,508,0.2,0.077,0,71,0.2,0.057,0,76,0.2,0.025,0,111,0.2,0.011,0,100,0.21,0.005,0,30,0.21,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,220,0.21,0.002,0,265,0.21,0.004,0,755,0.21,0.008,0,561,0.21,0.013,0,235,0.21,0.022,0,187,0.21,0.036,0,218,0.21,0.054,0,88,0.21,0.079,0,451,0.21,0.112,0,130,0.21,0.151,0,640,0.21,0.196,0,512,0.21,0.246,30,515,0.2,0.309,0,72,0.2,0.379,0,0,0.2,0.459,0,0,0.2,0.545,0,45,0.21,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,1.314,0.0,0.0,,0.001,0.0,0.0,0.25,0.001,0.0,0.0,0.29,2.53,0.0,0.0,
2023-11-14 16:00:00,4.49,1.236,0,0,0.22,1.137,0,0,0.19,1.039,0,0,0.19,0.942,0,0,0.2,0.846,0,0,0.2,0.774,0,0,0.27,0.681,0,0,0.25,0.591,0,0,0.24,0.506,0,0,0.23,0.426,0,0,0.22,0.354,0,0,0.21,0.289,5,647,0.21,0.233,13,1289,0.21,0.183,0,1067,0.21,0.14,0,320,0.2,0.104,0,508,0.2,0.078,30,71,0.2,0.057,30,106,0.2,0.026,50,161,0.2,0.011,0,100,0.21,0.004,0,30,0.2,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,220,0.21,0.002,0,265,0.21,0.003,0,755,0.2,0.006,0,561,0.2,0.011,0,235,0.2,0.018,0,187,0.2,0.03,0,218,0.2,0.047,0,88,0.21,0.07,0,451,0.21,0.1,0,130,0.21,0.135,40,680,0.2,0.178,38,490,0.2,0.229,0,515,0.2,0.286,30,102,0.19,0.355,0,0,0.19,0.432,0,0,0.19,0.519,0,45,0.19,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,1.334,0.0,0.0,0.2,0.001,0.0,0.0,0.26,0.001,0.0,0.0,0.29,2.51,0.0,0.0,
2023-11-15 16:00:00,4.63,1.375,0,0,0.21,1.276,0,0,,1.178,0,0,0.19,1.08,0,0,0.2,0.983,0,0,0.2,0.887,0,0,0.2,0.816,0,0,0.27,0.721,0,0,0.25,0.63,0,0,0.24,0.543,0,0,0.23,0.462,0,0,0.22,0.385,0,647,0.21,0.316,0,1289,0.21,0.256,40,1067,0.21,0.203,30,320,0.2,0.154,20,527,0.2,0.119,0,71,0.2,0.091,120,226,0.2,0.043,110,271,0.2,0.02,30,70,0.2,0.008,1,30,0.2,0.003,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,265,0.22,0.002,0,755,0.21,0.003,120,681,0.21,0.006,0,235,0.21,0.01,0,187,0.2,0.017,0,218,0.2,0.027,0,88,0.2,0.042,15,466,0.2,0.063,0,130,0.2,0.091,0,680,0.2,0.126,30,512,0.21,0.164,40,525,0.2,0.214,0,102,0.2,0.266,0,0,0.19,0.35,0,0,0.21,0.405,0,45,0.19,0.626,0,0,0.2,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,1.474,0.0,0.0,0.25,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.27,2.37,0.0,0.0,
2023-11-16 16:00:00,4.59,1.335,0,0,0.23,1.236,0,0,0.19,1.138,0,0,0.21,1.04,0,0,0.2,0.943,0,0,0.2,0.847,0,0,0.2,0.758,0,0,0.22,0.668,0,0,0.22,0.581,0,0,0.21,0.499,0,0,0.21,0.423,0,0,0.21,0.35,0,647,0.21,0.287,0,1289,0.21,0.227,30,1067,0.2,0.178,30,320,0.2,0.135,30,557,0.2,0.103,80,90,0.2,0.077,43,269,0.2,0.035,624,895,0.2,0.015,0,70,0.2,0.006,0,30,0.2,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.25,0.001,0,220,0.23,0.001,0,265,0.21,0.002,0,755,0.21,0.003,0,681,0.2,0.006,0,235,0.2,0.011,0,187,0.2,0.019,4,222,0.2,0.03,0,88,0.2,0.047,0,466,0.2,0.07,0,130,0.2,0.1,30,710,0.2,0.139,30,542,0.2,0.182,30,525,0.2,0.234,30,132,0.2,0.304,90,90,0.21,0.368,0,0,0.2,0.446,0,45,0.21,0.663,0,0,0.2,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,1.433,0.0,0.0,,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.28,2.41,0.0,0.0,
2023-11-17 16:00:00,4.53,1.274,0,0,,1.176,0,0,0.21,1.078,0,0,0.21,0.98,0,0,0.2,0.884,0,0,0.21,0.811,0,0,0.28,0.718,0,0,0.26,0.626,0,0,0.24,0.539,0,0,0.23,0.458,0,0,0.23,0.383,0,0,0.22,0.314,0,647,0.21,0.25,0,1289,0.21,0.203,0,1067,0.21,0.156,0,320,0.21,0.119,10,557,0.2,0.089,0,90,0.2,0.066,0,269,0.2,0.031,0,895,0.21,0.013,0,70,0.21,0.005,0,30,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,220,0.22,0.002,0,265,0.22,0.003,0,755,0.21,0.005,0,681,0.21,0.009,30,205,0.21,0.016,62,189,0.21,0.026,20,242,0.21,0.041,20,108,0.21,0.062,75,541,0.21,0.089,475,605,0.21,0.122,0,710,0.21,0.16,0,542,0.2,0.208,0,525,0.2,0.264,0,132,0.2,0.328,30,90,0.19,0.402,0,0,0.19,0.484,0,45,0.19,0.721,0,0,0.21,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,1.373,0.0,0.0,0.23,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.29,2.47,0.0,0.0,
2023-11-20 16:00:00,4.62,1.363,0,0,0.22,1.264,0,0,,1.166,0,0,0.21,1.067,0,0,0.18,0.97,0,0,0.2,0.873,0,0,0.19,0.786,0,0,0.23,0.694,0,0,0.22,0.605,0,0,0.22,0.52,0,0,0.21,0.439,0,0,0.21,0.365,0,647,0.2,0.297,8,1281,0.2,0.227,30,1037,0.19,0.175,36,356,0.19,0.134,0,557,0.19,0.101,30,60,0.19,0.075,60,239,0.19,0.034,0,895,0.19,0.013,0,70,0.19,0.005,0,30,0.2,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,265,0.22,0.001,0,755,0.2,0.002,0,681,0.2,0.004,0,205,0.2,0.007,0,189,0.19,0.012,60,242,0.19,0.022,0,108,0.19,0.035,0,541,0.19,0.055,0,605,0.19,0.082,30,710,0.19,0.116,0,542,0.19,0.16,60,525,0.2,0.211,30,162,0.2,0.272,0,90,0.2,0.345,0,0,0.2,0.417,0,45,0.2,0.638,0,0,0.21,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,1.461,0.0,0.0,,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.28,2.38,0.0,0.0,
2023-11-21 16:00:00,4.58,1.322,0,0,,1.224,0,0,0.21,1.126,0,0,0.22,1.028,0,0,0.21,0.93,0,0,0.2,0.834,0,0,0.2,0.746,0,0,0.22,0.66,0,0,0.23,0.573,0,0,0.23,0.489,0,0,0.22,0.411,0,0,0.21,0.338,0,647,0.21,0.275,0,1281,0.21,0.218,0,1037,0.2,0.167,0,356,0.2,0.128,0,557,0.2,0.097,10,70,0.2,0.072,0,239,0.2,0.033,30,895,0.2,0.014,60,130,0.2,0.005,0,30,0.2,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,265,0.21,0.002,0,755,0.21,0.003,0,681,0.2,0.006,51,256,0.2,0.011,1,190,0.2,0.019,0,242,0.2,0.031,0,108,0.21,0.048,10,551,0.21,0.071,40,645,0.2,0.102,35,715,0.21,0.14,40,520,0.21,0.182,58,553,0.2,0.236,0,162,0.2,0.298,0,90,0.2,0.371,0,0,0.2,0.455,0,45,0.21,0.672,0,0,0.2,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,1.421,0.0,0.0,,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.29,2.42,0.0,0.0,
2023-11-22 16:00:00,4.59,1.332,0,0,0.2,1.233,0,0,,1.135,0,0,0.2,1.037,0,0,0.2,0.939,0,0,0.19,0.842,0,0,0.19,0.759,0,0,0.24,0.668,0,0,0.23,0.58,0,0,0.22,0.495,0,0,0.22,0.4,0,0,0.19,0.335,0,647,0.2,0.276,0,1281,0.2,0.214,0,1037,0.2,0.163,0,356,0.19,0.122,0,557,0.19,0.091,0,70,0.19,0.071,1625,1864,0.2,0.029,0,895,0.19,0.012,0,130,0.2,0.004,0,30,0.2,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,265,0.22,0.001,0,755,0.2,0.002,1,682,0.19,0.005,0,256,0.2,0.008,0,190,0.19,0.015,0,242,0.2,0.025,0,108,0.19,0.04,0,551,0.19,0.062,0,645,0.2,0.091,0,715,0.2,0.125,0,520,0.19,0.168,0,553,0.19,0.219,0,162,0.19,0.283,0,90,0.19,0.357,0,0,0.19,0.442,25,70,0.2,0.661,0,0,0.19,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,1.431,0.0,0.0,0.25,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.29,2.41,0.0,0.0,
2023-11-23 16:00:00,4.64,1.382,0,0,0.25,1.283,0,0,0.21,1.184,0,0,0.14,1.086,0,0,0.2,0.988,0,0,0.2,0.891,0,0,0.2,0.795,0,0,0.19,0.715,0,0,0.24,0.624,0,0,0.23,0.537,0,0,0.22,0.455,0,0,0.21,0.366,0,647,0.19,0.303,30,1251,0.2,0.24,58,1042,0.19,0.186,5,356,0.19,0.144,30,557,0.19,0.109,30,60,0.19,0.078,18,1882,0.19,0.034,55,947,0.19,0.014,1,131,0.19,0.005,0,30,0.19,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,220,0.25,0.001,0,265,0.23,0.001,0,755,0.21,0.002,0,682,0.2,0.003,0,256,0.19,0.006,0,190,0.19,0.011,30,242,0.19,0.019,30,138,0.19,0.032,20,571,0.19,0.05,305,940,0.19,0.076,60,715,0.2,0.109,0,520,0.2,0.149,30,583,0.2,0.197,0,162,0.19,0.255,0,90,0.19,0.313,0,0,0.18,0.393,0,70,0.19,0.615,0,0,0.2,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,1.48,0.0,0.0,,0.001,0.0,0.0,0.29,0.001,0.0,0.0,0.28,2.36,0.0,0.0,
2023-11-24 16:00:00,4.56,1.301,0,0,,1.202,0,0,,1.104,0,0,0.2,1.006,0,0,0.2,0.909,0,0,0.2,0.812,0,0,0.2,0.74,0,0,0.27,0.646,0,0,0.25,0.556,0,0,0.23,0.471,0,0,0.22,0.392,8,8,0.21,0.321,0,647,0.21,0.258,0,1251,0.21,0.203,0,1042,0.2,0.155,5,361,0.2,0.117,0,557,0.2,0.087,0,60,0.2,0.064,5,1882,0.2,0.027,0,947,0.2,0.011,0,131,0.2,0.004,0,30,0.2,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,265,0.21,0.002,0,755,0.21,0.003,0,682,0.2,0.006,0,256,0.2,0.01,0,190,0.2,0.018,0,242,0.2,0.03,30,168,0.2,0.047,50,621,0.2,0.071,0,940,0.2,0.1,0,715,0.2,0.135,800,1320,0.19,0.182,0,583,0.19,0.236,0,162,0.19,0.299,0,90,0.19,0.37,0,0,0.18,0.452,0,70,0.18,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,1.4,0.0,0.0,0.23,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.3,2.44,0.0,0.0,
2023-11-27 16:00:00,4.56,1.3,0,0,0.22,1.201,0,0,0.16,1.103,0,0,0.21,1.005,0,0,0.21,0.907,0,0,0.2,0.811,0,0,0.2,0.716,0,0,0.2,0.626,0,0,0.2,0.554,0,0,0.23,0.453,0,0,0.2,0.39,0,8,0.22,0.319,0,647,0.21,0.253,90,1251,0.21,0.2,130,1072,0.2,0.152,17,358,0.2,0.113,52,594,0.2,0.083,62,92,0.2,0.06,140,1922,0.2,0.027,0,947,0.2,0.01,0,131,0.2,0.004,0,30,0.21,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,220,0.24,0.001,200,465,0.22,0.002,0,755,0.22,0.003,0,682,0.21,0.006,0,256,0.21,0.01,0,190,0.2,0.018,30,252,0.2,0.029,68,216,0.2,0.047,59,641,0.2,0.071,53,993,0.2,0.103,30,745,0.2,0.139,15,1320,0.2,0.183,82,613,0.2,0.237,0,162,0.19,0.301,8,98,0.19,0.393,0,0,0.22,0.476,0,70,0.22,0.694,0,0,0.22,0.961,0,0,0.32,1.211,0,0,0.38,1.461,0,0,0.42,1.711,0,0,0.47,1.961,0,0,0.51,2.211,0,0,0.55,1.399,0.0,0.0,0.26,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.3,2.461,0.0,0.0,0.59
2023-11-28 16:00:00,4.55,1.289,0,0,,1.191,0,0,0.22,1.092,0,0,0.19,0.994,0,0,0.2,0.897,0,0,0.2,0.801,0,0,0.2,0.719,0,0,0.24,0.628,0,0,0.23,0.541,0,0,0.23,0.458,0,0,0.22,0.38,0,8,0.21,0.31,0,647,0.21,0.248,0,1251,0.21,0.196,90,1072,0.21,0.146,33,358,0.2,0.109,0,594,0.2,0.081,0,92,0.2,0.059,0,1922,0.2,0.026,0,947,0.2,0.01,0,131,0.21,0.004,0,30,0.21,0.002,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,465,0.22,0.002,0,755,0.21,0.003,0,682,0.21,0.006,0,256,0.21,0.011,0,190,0.2,0.019,0,252,0.2,0.032,26,242,0.21,0.05,0,641,0.21,0.075,0,993,0.21,0.106,300,1045,0.21,0.142,0,1320,0.2,0.19,0,613,0.2,0.246,0,162,0.2,0.31,0,98,0.2,0.387,0,0,0.2,0.471,0,70,0.2,0.702,0,0,0.21,0.955,0,0,0.28,1.205,0,0,0.33,1.455,0,0,0.37,1.705,0,0,0.42,1.955,0,0,0.46,2.205,0,0,0.5,1.388,0.0,0.0,,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.31,2.455,0.0,0.0,0.53
2023-11-29 16:00:00,4.48,1.219,0,0,0.19,1.12,0,0,,1.022,0,0,0.2,0.925,0,0,0.21,0.828,0,0,0.21,0.739,0,0,0.23,0.648,0,0,0.23,0.562,0,0,0.23,0.476,0,0,0.22,0.394,0,0,0.21,0.322,0,8,0.21,0.25,0,647,0.2,0.199,0,1251,0.2,0.153,1,1072,0.2,0.116,6,354,0.2,0.086,33,627,0.2,0.063,0,92,0.2,0.045,100,2022,0.2,0.019,0,947,0.21,0.007,0,131,0.21,0.003,0,30,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.25,0.001,0,220,0.23,0.001,0,465,0.21,0.003,0,755,0.22,0.005,0,682,0.21,0.009,0,256,0.21,0.016,0,190,0.21,0.026,0,252,0.21,0.042,230,472,0.21,0.064,595,1209,0.21,0.094,160,1123,0.21,0.133,50,1045,0.21,0.18,27,1345,0.21,0.232,30,643,0.21,0.296,0,162,0.21,0.365,0,98,0.2,0.45,0,0,0.21,0.537,0,70,0.22,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,1.318,0.0,0.0,0.24,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.32,2.52,0.0,0.0,
2023-11-30 16:00:00,4.52,1.259,0,0,0.24,1.16,0,0,0.21,1.061,0,0,0.18,0.963,0,0,0.19,0.866,0,0,0.2,0.769,0,0,0.19,0.688,0,0,0.24,0.598,0,0,0.23,0.511,0,0,0.22,0.428,0,0,0.22,0.351,0,8,0.21,0.272,30,647,0.19,0.219,30,1221,0.2,0.166,30,1072,0.19,0.122,30,384,0.19,0.09,0,627,0.19,0.065,0,92,0.19,0.047,523,2545,0.19,0.018,3,950,0.19,0.006,0,131,0.19,0.002,0,30,0.2,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,220,0.24,0.001,0,465,0.21,0.002,0,755,0.21,0.003,0,682,0.2,0.005,0,256,0.19,0.01,0,190,0.2,0.018,50,292,0.2,0.03,140,582,0.2,0.049,90,1279,0.2,0.075,90,1143,0.2,0.109,50,1095,0.2,0.148,378,1723,0.2,0.199,51,643,0.19,0.259,0,162,0.19,0.321,0,98,0.18,0.405,0,0,0.19,0.492,0,70,0.2,0.73,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,1.357,0.0,0.0,,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.31,2.48,0.0,0.0,
2023-12-01 16:00:00,4.46,1.198,0,0,,1.099,0,0,,1.001,0,0,0.19,0.903,0,0,0.19,0.806,0,0,0.2,0.724,0,0,0.25,0.633,0,0,0.24,0.543,0,0,0.23,0.456,0,0,0.22,0.367,0,0,0.2,0.303,0,8,0.2,0.239,0,647,0.2,0.184,0,1221,0.2,0.138,10,1072,0.2,0.1,0,384,0.19,0.073,0,627,0.19,0.052,0,92,0.2,0.035,0,2545,0.19,0.013,60,950,0.2,0.004,0,131,0.19,0.002,0,30,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.25,0.001,0,220,0.23,0.001,0,465,0.21,0.002,0,755,0.2,0.004,0,682,0.2,0.007,0,256,0.2,0.013,70,260,0.2,0.022,0,292,0.19,0.038,500,1082,0.2,0.059,900,2169,0.19,0.089,300,1413,0.2,0.129,22,1095,0.2,0.168,502,2125,0.19,0.232,30,673,0.19,0.297,0,162,0.19,0.36,30,128,0.17,0.452,0,0,0.19,0.543,0,70,0.19,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,1.297,0.0,0.0,0.21,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.33,2.54,0.0,0.0,
2023-12-04 16:00:00,4.47,1.208,0,0,,1.109,0,0,,1.011,0,0,0.2,0.913,0,0,0.2,0.816,0,0,0.2,0.72,0,0,0.2,0.645,0,0,0.25,0.553,0,0,0.24,0.465,0,0,0.22,0.384,0,0,0.21,0.31,0,8,0.21,0.245,0,647,0.2,0.189,7,1221,0.2,0.141,1,1072,0.2,0.104,36,416,0.2,0.075,0,627,0.2,0.053,0,92,0.2,0.037,0,2545,0.2,0.013,0,950,0.2,0.004,0,131,0.2,0.002,0,30,0.21,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,220,0.23,0.001,0,465,0.21,0.002,0,755,0.21,0.003,0,682,0.2,0.006,0,256,0.2,0.012,0,260,0.2,0.021,0,292,0.2,0.036,0,1082,0.2,0.057,10,2169,0.2,0.085,0,1413,0.2,0.12,0,1095,0.19,0.163,351,2404,0.19,0.217,0,673,0.19,0.281,0,162,0.18,0.354,50,178,0.18,0.439,1,1,0.18,0.535,0,70,0.2,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,1.307,0.0,0.0,0.21,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.33,2.53,0.0,0.0,
2023-12-05 16:00:00,4.42,1.158,0,0,0.22,1.059,0,0,0.19,0.961,0,0,0.21,0.863,0,0,0.2,0.767,0,0,0.2,0.685,0,0,0.25,0.591,0,0,0.23,0.506,0,0,0.23,0.423,0,0,0.22,0.344,0,0,0.21,0.274,0,8,0.21,0.213,0,647,0.2,0.168,30,1251,0.21,0.121,20,1052,0.2,0.089,60,476,0.2,0.064,0,627,0.2,0.045,10,82,0.2,0.031,0,2545,0.2,0.012,1,950,0.21,0.004,0,131,0.21,0.002,0,30,0.22,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.25,0.001,0,220,0.23,0.002,0,465,0.22,0.003,0,755,0.21,0.005,0,682,0.21,0.01,0,256,0.21,0.018,4,264,0.21,0.03,355,647,0.21,0.049,0,1082,0.21,0.075,876,3045,0.21,0.107,3,1416,0.21,0.147,363,1191,0.2,0.197,13,2412,0.2,0.255,51,622,0.2,0.32,0,162,0.19,0.401,0,178,0.19,0.489,0,1,0.2,0.584,0,70,0.21,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,1.257,0.0,0.0,0.25,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.34,2.58,0.0,0.0,
2023-12-06 16:00:00,4.44,1.177,0,0,,1.079,0,0,0.22,0.98,0,0,0.19,0.882,0,0,0.2,0.785,0,0,0.2,0.708,0,0,0.27,0.616,0,0,0.25,0.524,0,0,0.23,0.439,0,0,0.22,0.355,0,0,0.21,0.289,0,8,0.21,0.227,30,647,0.21,0.173,10507,11161,0.2,0.126,30,1022,0.2,0.09,63,536,0.2,0.066,0,627,0.2,0.045,10,92,0.2,0.031,1,2546,0.2,0.012,1,950,0.2,0.004,0,131,0.2,0.001,0,30,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.25,0.001,0,220,0.23,0.001,86,491,0.21,0.002,320,1045,0.21,0.004,0,682,0.2,0.008,0,256,0.2,0.014,0,264,0.2,0.025,0,647,0.2,0.041,600,1682,0.2,0.065,10,3055,0.2,0.094,0,1416,0.2,0.134,661,1513,0.2,0.18,10443,11482,0.19,0.236,28,594,0.19,0.302,0,162,0.19,0.376,0,178,0.18,0.464,0,1,0.18,0.563,0,70,0.2,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,1.276,0.0,0.0,,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.34,2.56,0.0,0.0,
2023-12-07 16:00:00,4.45,1.187,0,0,0.22,1.088,0,0,0.19,0.99,0,0,0.21,0.891,0,0,0.19,0.794,0,0,0.19,0.713,0,0,0.26,0.624,0,0,0.25,0.532,0,0,0.23,0.445,0,0,0.22,0.365,0,0,0.21,0.291,0,8,0.21,0.222,0,647,0.2,0.173,8030,18131,0.2,0.128,0,1022,0.2,0.093,168,704,0.2,0.067,0,627,0.2,0.047,0,92,0.2,0.032,1,2547,0.2,0.011,1,950,0.2,0.004,0,131,0.2,0.001,0,30,0.2,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.26,0.001,0,220,0.23,0.001,0,491,0.21,0.002,0,1045,0.21,0.004,0,682,0.21,0.007,0,256,0.2,0.013,0,264,0.2,0.023,50,697,0.2,0.038,40,1722,0.2,0.06,50,3092,0.2,0.092,0,1416,0.2,0.129,346,1576,0.2,0.175,8030,18645,0.2,0.231,0,594,0.19,0.299,0,162,0.19,0.371,0,178,0.18,0.46,0,1,0.19,0.552,0,70,0.19,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,1.286,0.0,0.0,0.25,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.34,2.55,0.0,0.0,
