time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-06 16:00:00,5.94,1.77,0,0,0.34,1.68,0,0,0.34,1.6,0,0,0.35,1.51,0,0,0.34,1.43,0,0,0.34,1.35,0,0,0.34,1.27,0,0,0.34,1.2,0,0,0.34,1.02,0,0,0.34,0.86,0,50,0.34,0.72,0,0,0.34,0.61,0,80,0.35,0.49,0,0,0.34,0.39,0,10,0.34,0.32,0,0,0.34,0.26,0,50,0.34,0.21,0,0,0.34,0.17,0,40,0.35,0.13,0,0,0.34,0.1,0,0,0.34,0.08,0,0,0.34,0.06,0,90,0.34,0.05,0,0,0.35,0.04,0,22,0.35,0.03,0,0,0.35,0.02,0,42,0.34,0.01,0,2,0.32,0.01,0,0,0.33,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,79,0.34,0.08,0,0,0.34,0.09,0,2,0.34,0.12,0,5,0.35,0.14,0,20,0.35,0.16,0,46,0.34,0.23,0,50,0.34,0.32,0,105,0.35,0.41,0,170,0.33,0.53,0,15,0.33,0.68,0,0,0.34,0.84,0,0,0.34,1.02,0,0,0.34,1.21,0,0,0.34,1.41,0,0,0.34,1.62,0,8,0.34,1.85,0,0,0.35,2.08,0,0,0.35,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.93,1.75,0,0,0.33,1.66,0,0,0.33,1.58,0,0,0.34,1.49,0,0,0.34,1.41,0,0,0.34,1.33,0,0,0.34,1.25,0,0,0.34,1.18,0,0,0.34,1.0,0,0,0.34,0.84,0,50,0.34,0.7,0,0,0.34,0.58,0,80,0.34,0.47,0,0,0.34,0.37,0,10,0.34,0.3,0,0,0.34,0.24,0,50,0.34,0.19,0,0,0.34,0.15,0,170,0.34,0.12,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.05,0,90,0.34,0.04,0,0,0.34,0.03,0,22,0.34,0.02,0,0,0.33,0.01,0,42,0.31,0.01,0,2,0.33,0.01,0,0,0.34,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,79,0.34,0.07,0,0,0.34,0.09,0,2,0.34,0.11,0,5,0.34,0.13,0,20,0.35,0.15,0,46,0.34,0.23,0,45,0.35,0.32,0,105,0.35,0.41,0,170,0.34,0.53,0,15,0.34,0.68,0,0,0.34,0.84,0,0,0.34,1.02,0,0,0.34,1.21,0,0,0.34,1.41,0,0,0.34,1.63,0,8,0.35,1.85,0,0,0.34,2.08,0,0,0.33,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,6.0,1.81,0,0,0.33,1.72,0,0,0.33,1.64,0,0,0.34,1.55,0,0,0.34,1.47,0,0,0.34,1.38,0,0,0.33,1.3,0,0,0.33,1.23,0,0,0.34,1.04,0,0,0.34,0.88,0,50,0.34,0.73,0,0,0.34,0.62,0,80,0.35,0.49,0,0,0.34,0.4,0,10,0.34,0.32,0,0,0.34,0.26,0,50,0.34,0.2,0,0,0.34,0.16,0,170,0.34,0.13,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.35,0.05,0,90,0.33,0.04,0,0,0.33,0.03,0,22,0.33,0.02,0,0,0.33,0.01,0,42,0.31,0.01,0,2,0.32,0.01,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,79,0.34,0.06,0,0,0.34,0.08,0,2,0.34,0.1,0,5,0.35,0.12,0,20,0.35,0.13,0,46,0.34,0.2,0,45,0.34,0.28,0,105,0.34,0.38,0,170,0.34,0.48,0,15,0.33,0.63,0,0,0.34,0.79,0,0,0.34,0.96,0,0,0.34,1.15,0,0,0.34,1.35,0,0,0.34,1.56,0,8,0.34,1.78,0,0,0.33,2.02,0,0,0.35,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,5.93,1.74,0,0,0.33,1.65,0,0,0.33,1.56,0,0,0.32,1.48,0,0,0.33,1.39,0,0,0.33,1.31,0,0,0.33,1.23,0,0,0.33,1.16,0,0,0.34,0.98,0,0,0.33,0.81,0,50,0.33,0.67,0,0,0.33,0.55,0,80,0.33,0.44,0,0,0.33,0.35,0,10,0.33,0.28,0,0,0.33,0.22,0,50,0.33,0.17,0,0,0.33,0.13,0,174,0.33,0.1,0,0,0.33,0.08,0,0,0.34,0.06,0,0,0.34,0.04,0,90,0.33,0.03,0,0,0.33,0.02,0,22,0.32,0.01,0,0,0.3,0.01,0,42,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,79,0.33,0.06,0,0,0.33,0.08,0,2,0.34,0.1,0,5,0.34,0.12,0,20,0.34,0.14,0,46,0.34,0.21,0,45,0.34,0.29,0,105,0.33,0.4,0,170,0.34,0.51,0,15,0.33,0.66,0,0,0.33,0.82,0,0,0.33,1.0,0,0,0.33,1.19,0,0,0.33,1.4,0,0,0.33,1.61,0,8,0.33,1.84,0,0,0.33,2.08,0,0,0.34,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.02,1.83,0,0,0.34,1.74,0,0,0.34,1.65,0,0,0.34,1.56,0,0,0.34,1.47,0,0,0.33,1.39,0,0,0.33,1.31,0,0,0.34,1.23,0,0,0.33,1.04,0,0,0.33,0.87,0,50,0.33,0.73,0,0,0.34,0.6,0,80,0.34,0.48,0,0,0.33,0.38,0,10,0.33,0.3,0,0,0.33,0.24,0,50,0.33,0.18,0,0,0.33,0.14,165,219,0.33,0.12,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.05,0,90,0.33,0.04,0,0,0.34,0.03,0,22,0.34,0.02,0,0,0.33,0.01,0,42,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,79,0.33,0.06,0,0,0.34,0.07,0,2,0.34,0.09,0,5,0.35,0.1,0,20,0.33,0.12,0,46,0.34,0.18,0,45,0.34,0.26,0,105,0.34,0.36,0,170,0.34,0.47,0,15,0.33,0.61,0,0,0.33,0.76,0,0,0.33,0.94,0,0,0.34,1.12,0,0,0.33,1.32,0,0,0.33,1.54,0,8,0.34,1.76,0,0,0.33,1.99,0,0,0.33,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,6.27,2.07,0,0,0.35,1.97,0,0,0.32,1.88,0,0,0.33,1.79,0,0,0.33,1.7,0,0,0.33,1.61,0,0,0.33,1.53,0,0,0.33,1.45,0,0,0.34,1.25,0,0,0.34,1.06,0,50,0.33,0.9,0,0,0.34,0.75,0,80,0.34,0.62,0,0,0.34,0.5,0,10,0.33,0.41,0,0,0.33,0.32,0,50,0.33,0.26,0,0,0.33,0.21,0,219,0.34,0.17,0,0,0.34,0.13,14,14,0.34,0.1,0,0,0.34,0.08,0,90,0.34,0.06,0,0,0.34,0.05,0,22,0.35,0.03,0,0,0.33,0.02,0,42,0.32,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,79,0.34,0.04,0,0,0.34,0.05,0,2,0.34,0.06,0,5,0.34,0.07,0,20,0.33,0.09,0,46,0.34,0.13,0,45,0.33,0.2,0,105,0.34,0.28,0,170,0.34,0.38,0,15,0.34,0.48,0,0,0.33,0.63,0,0,0.33,0.78,0,0,0.33,0.95,0,0,0.33,1.14,0,0,0.33,1.34,0,8,0.34,1.55,0,0,0.34,1.77,0,0,0.34,2.0,0,0,0.34,2.24,0,0,0.34,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,6.22,2.02,0,0,0.34,1.92,0,0,0.32,1.83,0,0,0.33,1.74,0,0,0.33,1.65,0,0,0.33,1.56,0,0,0.32,1.48,0,0,0.33,1.4,0,0,0.33,1.2,0,0,0.33,1.02,0,50,0.33,0.85,0,0,0.33,0.7,0,80,0.32,0.59,0,0,0.34,0.47,0,10,0.33,0.38,0,0,0.33,0.3,0,50,0.33,0.24,0,0,0.33,0.19,0,219,0.33,0.15,0,0,0.33,0.11,0,14,0.33,0.09,0,0,0.34,0.07,0,90,0.34,0.05,0,0,0.33,0.04,0,22,0.34,0.03,0,0,0.34,0.02,0,42,0.33,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,79,0.33,0.04,0,0,0.34,0.05,0,2,0.34,0.06,0,5,0.33,0.07,0,20,0.33,0.09,0,46,0.34,0.14,0,45,0.34,0.2,0,105,0.33,0.28,0,170,0.33,0.38,0,15,0.33,0.49,0,0,0.32,0.64,0,0,0.33,0.8,0,0,0.33,0.98,0,0,0.33,1.17,0,0,0.33,1.37,0,8,0.33,1.58,0,0,0.33,1.81,0,0,0.33,2.04,0,0,0.33,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,6.21,2.0,0,0,0.31,1.91,0,0,0.32,1.82,0,0,0.33,1.73,0,0,0.33,1.64,0,0,0.33,1.55,0,0,0.32,1.47,0,0,0.33,1.38,0,0,0.32,1.18,0,0,0.32,1.0,0,50,0.32,0.84,0,0,0.33,0.69,0,80,0.32,0.58,0,0,0.33,0.46,0,10,0.33,0.37,0,0,0.33,0.3,0,50,0.33,0.23,0,0,0.33,0.18,0,219,0.33,0.14,0,0,0.33,0.11,0,14,0.33,0.08,0,0,0.33,0.06,0,90,0.33,0.05,0,0,0.33,0.04,0,22,0.34,0.03,0,0,0.34,0.02,0,42,0.33,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,79,0.33,0.04,0,0,0.34,0.05,0,2,0.34,0.06,0,5,0.33,0.07,0,20,0.33,0.09,0,46,0.33,0.14,40,45,0.33,0.2,0,105,0.33,0.29,0,170,0.33,0.37,0,15,0.32,0.49,0,0,0.32,0.64,5,5,0.32,0.8,0,0,0.32,0.98,0,0,0.33,1.17,0,0,0.33,1.37,0,8,0.32,1.59,0,0,0.33,1.81,0,0,0.32,2.05,0,0,0.33,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,6.27,2.06,0,0,0.32,1.97,0,0,0.33,1.88,0,0,0.34,1.79,0,0,0.34,1.7,0,0,0.34,1.61,0,0,0.33,1.52,0,0,0.33,1.44,0,0,0.33,1.24,0,0,0.33,1.05,0,50,0.33,0.89,0,0,0.33,0.74,0,80,0.33,0.6,0,0,0.33,0.49,0,10,0.33,0.39,0,0,0.33,0.31,0,50,0.33,0.25,0,0,0.33,0.2,0,219,0.33,0.16,0,0,0.34,0.12,0,14,0.33,0.1,0,0,0.34,0.07,0,90,0.33,0.06,0,0,0.34,0.04,0,22,0.33,0.03,0,0,0.33,0.02,0,42,0.32,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,79,0.34,0.04,0,0,0.35,0.05,0,2,0.34,0.06,0,5,0.34,0.07,0,20,0.34,0.08,0,46,0.33,0.13,0,45,0.34,0.19,0,105,0.33,0.27,0,170,0.33,0.36,0,15,0.33,0.48,0,0,0.33,0.62,0,5,0.33,0.77,0,0,0.33,0.94,0,0,0.33,1.13,0,0,0.33,1.33,0,8,0.33,1.54,0,0,0.33,1.76,0,0,0.32,2.0,0,0,0.34,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.37,2.16,0,0,0.34,2.06,0,0,0.31,1.97,0,0,0.33,1.88,0,0,0.33,1.79,0,0,0.33,1.7,0,0,0.33,1.61,0,0,0.33,1.52,0,0,0.32,1.32,0,0,0.33,1.12,0,50,0.32,0.95,0,0,0.33,0.79,0,80,0.33,0.65,0,0,0.32,0.53,0,10,0.32,0.43,0,0,0.33,0.35,0,50,0.33,0.28,0,0,0.33,0.22,0,219,0.33,0.17,0,0,0.33,0.13,0,14,0.33,0.1,200,200,0.33,0.08,0,90,0.33,0.06,0,0,0.33,0.05,0,22,0.34,0.03,0,0,0.32,0.02,0,42,0.32,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,79,0.29,0.02,0,0,0.31,0.03,0,2,0.32,0.04,0,5,0.32,0.06,0,20,0.34,0.07,0,46,0.33,0.11,0,45,0.33,0.16,0,105,0.33,0.24,0,170,0.33,0.32,0,15,0.33,0.43,0,0,0.33,0.56,0,5,0.33,0.71,0,0,0.33,0.87,0,0,0.33,1.05,0,0,0.33,1.25,0,8,0.33,1.45,0,0,0.32,1.67,0,0,0.32,1.9,0,0,0.33,2.14,0,0,0.33,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,6.33,2.12,0,0,0.34,2.02,0,0,0.31,1.93,0,0,0.33,1.84,0,0,0.33,1.75,0,0,0.34,1.66,0,0,0.33,1.57,0,0,0.33,1.48,0,0,0.32,1.27,0,0,0.32,1.08,0,50,0.32,0.91,0,0,0.33,0.75,0,80,0.32,0.63,0,0,0.33,0.5,0,10,0.33,0.39,0,0,0.32,0.31,0,50,0.32,0.25,0,0,0.33,0.2,0,219,0.33,0.15,0,0,0.33,0.12,0,14,0.33,0.09,0,200,0.33,0.07,0,90,0.33,0.05,0,0,0.33,0.03,0,22,0.32,0.02,0,0,0.31,0.01,0,42,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,79,0.29,0.02,0,0,0.31,0.03,0,2,0.32,0.04,0,5,0.33,0.05,0,20,0.33,0.07,0,46,0.34,0.11,0,45,0.33,0.16,0,105,0.33,0.23,0,170,0.33,0.32,0,15,0.32,0.42,0,0,0.32,0.56,0,5,0.32,0.71,0,0,0.32,0.88,0,0,0.32,1.07,0,0,0.33,1.26,0,8,0.32,1.48,0,0,0.33,1.7,0,0,0.33,1.93,0,0,0.32,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,6.26,2.05,0,0,0.34,1.95,0,0,0.31,1.86,0,0,0.33,1.77,0,0,0.33,1.68,0,0,0.33,1.59,0,0,0.33,1.5,0,0,0.32,1.41,0,0,0.32,1.21,0,0,0.32,1.02,0,50,0.32,0.85,0,0,0.32,0.69,0,80,0.32,0.55,0,0,0.31,0.45,0,10,0.32,0.35,0,0,0.32,0.27,0,50,0.32,0.21,0,0,0.32,0.16,0,219,0.32,0.13,0,0,0.33,0.1,0,14,0.33,0.07,0,200,0.32,0.06,0,90,0.33,0.04,0,0,0.33,0.03,0,22,0.33,0.02,0,0,0.32,0.01,0,42,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,79,0.29,0.02,0,0,0.31,0.03,0,2,0.32,0.05,0,5,0.34,0.06,0,20,0.33,0.07,0,46,0.33,0.11,0,45,0.33,0.17,0,105,0.33,0.25,0,170,0.33,0.34,0,15,0.32,0.46,0,0,0.33,0.59,0,5,0.32,0.74,0,0,0.32,0.92,0,0,0.32,1.11,0,0,0.32,1.31,0,8,0.32,1.53,0,0,0.32,1.76,0,0,0.32,2.0,0,0,0.33,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.46,2.24,0,0,0.3,2.15,0,0,0.34,2.05,0,0,0.31,1.96,0,0,0.33,1.86,0,0,0.31,1.77,0,0,0.31,1.68,0,0,0.32,1.59,0,0,0.31,1.37,0,0,0.31,1.17,0,50,0.31,0.99,0,0,0.32,0.82,0,80,0.31,0.67,0,0,0.31,0.56,0,10,0.32,0.43,0,0,0.31,0.35,0,50,0.32,0.27,0,0,0.32,0.21,0,219,0.32,0.16,0,0,0.32,0.12,0,14,0.32,0.09,2,202,0.32,0.07,0,90,0.32,0.05,0,0,0.32,0.04,0,22,0.32,0.03,0,0,0.32,0.02,0,42,0.32,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,79,0.31,0.01,0,0,0.29,0.01,0,2,0.28,0.02,0,5,0.3,0.03,0,20,0.31,0.05,0,46,0.33,0.08,0,45,0.32,0.12,0,105,0.32,0.18,0,170,0.32,0.27,0,15,0.32,0.37,0,0,0.32,0.48,0,5,0.31,0.62,0,0,0.31,0.78,0,0,0.31,0.96,0,0,0.32,1.15,0,8,0.31,1.36,0,0,0.32,1.58,0,0,0.32,1.8,0,0,0.3,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.14,1.93,0,0,0.35,1.83,0,0,0.32,1.74,0,0,0.33,1.65,0,0,0.33,1.56,0,0,0.33,1.47,0,0,0.33,1.39,0,0,0.34,1.3,0,0,0.33,1.1,0,0,0.33,0.92,0,50,0.33,0.76,0,0,0.33,0.6,0,80,0.32,0.49,0,0,0.33,0.38,0,10,0.32,0.3,0,0,0.33,0.23,0,50,0.33,0.18,0,0,0.33,0.14,0,219,0.33,0.11,0,3,0.34,0.08,0,14,0.34,0.06,0,202,0.34,0.05,0,90,0.35,0.03,0,0,0.33,0.02,0,22,0.33,0.01,0,0,0.31,0.01,0,42,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.3,0.02,0,79,0.32,0.04,0,0,0.35,0.05,0,2,0.35,0.06,0,5,0.35,0.07,0,20,0.34,0.08,0,46,0.33,0.13,0,45,0.33,0.2,0,105,0.34,0.29,10,160,0.34,0.39,0,10,0.33,0.51,0,0,0.33,0.66,0,5,0.33,0.82,0,0,0.33,1.01,0,0,0.33,1.2,0,0,0.33,1.41,0,8,0.32,1.64,0,0,0.33,1.87,0,0,0.33,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,6.04,1.83,0,0,0.34,1.74,0,0,0.35,1.64,0,0,0.32,1.55,0,0,0.32,1.46,0,0,0.32,1.38,0,0,0.33,1.29,0,0,0.32,1.21,0,0,0.33,1.02,0,0,0.33,0.84,0,50,0.33,0.69,0,0,0.33,0.57,0,80,0.34,0.44,0,0,0.33,0.35,0,10,0.33,0.27,0,0,0.33,0.21,0,50,0.34,0.16,0,0,0.34,0.12,0,219,0.34,0.09,0,3,0.34,0.07,0,14,0.34,0.05,0,202,0.34,0.04,0,90,0.34,0.02,0,0,0.32,0.01,0,22,0.3,0.01,0,0,0.32,0.01,0,42,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,79,0.34,0.04,0,0,0.34,0.05,0,2,0.34,0.06,0,5,0.33,0.08,0,20,0.34,0.1,0,46,0.34,0.15,0,45,0.34,0.22,0,105,0.33,0.31,0,160,0.33,0.41,0,10,0.32,0.56,0,0,0.33,0.71,0,5,0.33,0.89,0,0,0.33,1.08,0,0,0.33,1.28,0,0,0.33,1.5,0,8,0.33,1.73,0,0,0.34,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.69,1.49,0,0,0.34,1.4,0,0,0.34,1.31,0,0,0.33,1.23,0,0,0.34,1.14,0,0,0.33,1.06,0,0,0.33,0.99,0,0,0.34,0.91,0,0,0.33,0.74,0,0,0.33,0.59,0,50,0.33,0.46,0,0,0.33,0.35,0,80,0.33,0.27,0,0,0.33,0.2,0,10,0.33,0.15,0,0,0.33,0.11,0,50,0.33,0.09,0,0,0.35,0.06,0,219,0.34,0.04,0,3,0.33,0.03,0,14,0.34,0.02,0,202,0.34,0.01,0,90,0.32,0.01,0,0,0.34,0.01,0,22,0.36,0.01,0,0,0.38,0.01,0,42,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,79,0.35,0.07,0,0,0.35,0.08,0,2,0.34,0.1,0,5,0.34,0.13,0,0,0.35,0.15,0,46,0.34,0.23,0,45,0.34,0.33,6,107,0.34,0.45,10,175,0.34,0.59,0,10,0.34,0.75,0,0,0.33,0.94,0,5,0.34,1.14,0,0,0.34,1.35,0,0,0.33,1.58,0,0,0.34,1.82,0,8,0.35,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.69,1.48,0,0,0.32,1.39,0,0,0.32,1.31,0,0,0.34,1.22,0,0,0.33,1.14,0,0,0.34,1.06,0,0,0.34,0.98,0,0,0.33,0.9,0,0,0.33,0.73,0,0,0.33,0.58,0,50,0.33,0.45,0,0,0.33,0.35,0,80,0.33,0.26,0,0,0.33,0.2,0,10,0.33,0.15,0,0,0.34,0.11,0,50,0.34,0.08,0,0,0.34,0.06,0,219,0.34,0.04,0,3,0.34,0.03,0,14,0.34,0.02,0,202,0.34,0.01,0,90,0.32,0.01,0,0,0.34,0.01,0,22,0.36,0.01,0,0,0.38,0.01,0,42,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,79,0.34,0.06,0,0,0.33,0.08,0,2,0.34,0.1,0,5,0.34,0.12,0,0,0.34,0.14,0,46,0.33,0.22,0,45,0.34,0.32,0,107,0.34,0.44,0,175,0.34,0.58,0,10,0.33,0.75,0,0,0.34,0.93,0,5,0.33,1.13,0,0,0.33,1.35,0,0,0.33,1.58,0,0,0.34,1.81,0,8,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,5.37,1.14,0,0,0.3,1.05,0,0,0.3,0.96,0,0,0.29,0.88,0,0,0.3,0.8,0,0,0.3,0.72,0,0,0.3,0.65,0,0,0.3,0.6,0,0,0.33,0.44,0,0,0.32,0.31,0,50,0.31,0.21,0,3,0.3,0.14,0,80,0.3,0.09,0,4,0.3,0.06,0,10,0.31,0.04,0,250,0.31,0.03,0,50,0.33,0.01,0,10,0.29,0.01,0,219,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,202,0.4,0.01,0,90,0.42,0.01,0,0,0.44,0.01,0,22,0.46,0.01,0,0,0.48,0.01,0,42,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.03,0,26,0.33,0.04,0,0,0.32,0.05,0,79,0.32,0.06,0,0,0.31,0.08,0,2,0.31,0.1,0,5,0.31,0.13,0,0,0.31,0.16,0,46,0.31,0.25,0,48,0.3,0.37,0,107,0.3,0.52,0,181,0.29,0.72,0,10,0.31,0.92,0,0,0.3,1.14,0,5,0.29,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,8,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.3,1.08,0,0,0.32,0.99,0,0,0.31,0.9,0,0,0.3,0.82,0,0,0.31,0.74,0,0,0.3,0.67,0,0,0.31,0.6,0,0,0.31,0.54,0,0,0.32,0.39,0,0,0.31,0.27,0,50,0.3,0.18,2,5,0.3,0.12,500,580,0.3,0.08,0,4,0.31,0.05,0,10,0.31,0.04,0,250,0.33,0.02,0,50,0.31,0.01,0,10,0.31,0.01,0,219,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,202,0.41,0.01,0,90,0.43,0.01,0,0,0.46,0.01,0,22,0.48,0.01,0,0,0.5,0.01,0,42,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.03,0,26,0.31,0.04,0,0,0.31,0.06,0,79,0.32,0.07,0,0,0.31,0.09,0,2,0.31,0.12,0,5,0.32,0.15,6,6,0.31,0.18,0,46,0.31,0.28,250,298,0.31,0.41,8,115,0.3,0.57,0,181,0.29,0.77,0,10,0.31,0.98,0,0,0.3,1.21,0,1,0.31,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,8,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,1.17,0.0,0.0,0.31,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,
