time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-22 16:00:00,30.35,7.01,0,0,0.47,6.39,0,0,0.5,5.64,0,0,0.49,4.95,0,0,0.48,4.32,0,0,0.48,3.74,0,0,0.47,3.23,0,100,0.47,2.78,0,100,0.47,2.39,0,0,0.47,2.04,0,0,0.47,1.75,0,18,0.47,1.47,2,36,0.47,1.25,0,13,0.47,1.04,0,13,0.47,0.88,0,0,0.47,0.72,0,1,0.47,0.61,0,0,0.47,0.48,0,0,0.47,0.4,0,1,0.47,0.61,0,0,0.47,0.84,0,0,0.47,1.11,0,0,0.47,1.46,0,0,0.48,1.82,0,0,0.47,2.21,0,0,0.46,2.68,0,34,0.46,3.27,0,0,0.46,3.87,0,40,0.46,4.53,0,38,0.47,5.24,0,0,0.47,5.99,0,0,0.47,6.78,0,0,0.47,7.6,0,0,0.48,8.45,0,0,0.48,9.33,0,0,0.49,10.14,0,0,0.47,11.04,0,0,0.47,11.97,0,0,0.47,13.38,0.0,0.0,0.46,12.89,0.0,0.0,0.45,12.41,0.0,0.0,0.47,11.93,0.0,0.0,0.47,11.45,0.0,0.0,0.47,10.97,0.0,0.0,0.47,10.5,0.0,0.0,0.47,9.58,0.0,0.0,0.47,8.69,0.0,0.0,0.47,7.83,0.0,0.0,0.47,0.33,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.46,0.04,0.0,0.0,0.48,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.48,0.09,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.18,0.0,5.0,0.47,0.29,0.0,0.0,0.47,0.43,0.0,0.0,0.47,12.91,0.0,0.0,0.47,,,,,,,,
2023-05-24 16:00:00,29.05,6.03,0,0,0.5,5.28,0,0,0.49,4.59,0,0,0.48,3.91,0,0,0.46,3.34,0,0,0.46,2.91,0,0,0.47,2.44,0,100,0.46,2.05,0,100,0.46,1.74,0,0,0.46,1.47,0,0,0.47,1.25,0,18,0.47,1.03,0,36,0.47,0.85,0,13,0.47,0.7,0,13,0.47,0.56,0,0,0.46,0.45,0,1,0.46,0.37,0,0,0.46,0.3,0,0,0.46,0.24,0,1,0.46,0.78,0,0,0.47,1.06,0,0,0.47,1.36,0,0,0.46,1.72,0,0,0.45,2.18,0,0,0.46,2.67,0,0,0.46,3.24,100,134,0.45,3.87,100,100,0.46,4.55,0,40,0.46,5.27,0,38,0.46,6.04,0,0,0.46,6.85,0,0,0.46,7.69,0,0,0.46,8.56,0,0,0.47,9.43,0,0,0.46,10.33,0,0,0.46,11.26,0,0,0.46,12.2,0,0,0.47,13.15,0,0,0.46,12.09,0.0,0.0,0.47,11.6,0.0,0.0,0.46,11.12,0.0,0.0,0.46,10.64,0.0,0.0,0.46,10.17,0.0,0.0,0.47,9.7,0.0,0.0,0.46,9.24,0.0,0.0,0.46,8.34,0.0,0.0,0.46,7.47,0.0,0.0,0.46,6.65,0.0,0.0,0.46,0.19,0.0,0.0,0.46,0.02,0.0,0.0,0.45,0.04,0.0,0.0,0.48,0.05,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.09,0.0,0.0,0.47,0.12,0.0,0.0,0.47,0.15,0.0,0.0,0.46,0.25,0.0,5.0,0.47,0.38,0.0,0.0,0.47,0.56,0.0,0.0,0.47,14.12,0.0,0.0,0.47,,,,,,,,
2023-05-25 16:00:00,28.7,5.78,0,0,0.51,5.06,0,0,0.5,4.39,0,0,0.49,3.76,0,0,0.48,3.24,0,0,0.48,2.75,0,0,0.48,2.33,0,100,0.48,1.98,0,100,0.48,1.68,0,0,0.48,1.39,0,0,0.48,1.17,0,18,0.48,0.96,0,36,0.48,0.79,0,13,0.47,0.65,0,13,0.47,0.53,0,0,0.47,0.44,0,1,0.48,0.35,0,0,0.47,0.28,0,0,0.47,0.22,0,1,0.47,0.87,0,0,0.48,1.16,0,0,0.47,1.48,0,0,0.47,1.86,0,0,0.46,2.31,0,0,0.46,2.87,0,0,0.46,3.42,0,134,0.46,4.07,0,100,0.46,4.76,0,40,0.46,5.49,0,38,0.46,6.27,0,0,0.46,7.09,0,0,0.46,7.94,0,0,0.46,8.81,0,0,0.46,9.74,0,0,0.47,10.65,0,0,0.47,11.58,0,0,0.47,12.53,0,0,0.47,13.49,0,0,0.47,11.74,0.0,0.0,0.47,11.26,0.0,0.0,0.47,10.78,0.0,0.0,0.47,10.3,0.0,0.0,0.47,9.83,0.0,0.0,0.47,9.37,0.0,0.0,0.47,8.91,0.0,0.0,0.47,8.02,0.0,0.0,0.47,7.17,0.0,0.0,0.47,6.37,0.0,0.0,0.47,0.18,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.11,0.0,0.0,0.48,0.14,0.0,0.0,0.47,0.18,0.0,0.0,0.47,0.29,0.0,5.0,0.48,0.43,0.0,0.0,0.47,0.63,0.0,0.0,0.48,14.46,0.0,0.0,0.47,,,,,,,,
2023-05-29 16:00:00,28.4,5.43,0,0,0.5,4.71,0,0,0.49,4.06,0,0,0.48,3.47,0,0,0.48,2.99,0,0,0.48,2.52,0,0,0.48,2.14,90,190,0.48,1.76,90,190,0.47,1.51,0,0,0.48,1.25,0,0,0.48,1.04,0,18,0.48,0.86,0,36,0.48,0.69,0,13,0.48,0.57,0,13,0.48,0.46,0,0,0.48,0.38,0,1,0.48,0.29,0,0,0.47,0.24,0,0,0.48,0.19,0,1,0.47,0.91,0,0,0.48,1.23,0,0,0.48,1.58,0,0,0.48,1.98,0,0,0.47,2.44,0,0,0.47,3.02,0,0,0.47,3.63,0,134,0.47,4.29,0,100,0.48,5.01,0,40,0.48,5.76,0,38,0.48,6.56,0,0,0.48,7.4,0,0,0.49,8.26,0,0,0.49,9.09,0,0,0.48,9.99,0,0,0.48,10.91,0,0,0.47,11.85,0,0,0.47,12.81,0,0,0.48,13.77,0,0,0.47,11.44,0.0,0.0,0.48,10.95,0.0,0.0,0.47,10.47,0.0,0.0,0.47,10.0,0.0,0.0,0.48,9.53,0.0,0.0,0.47,9.07,0.0,0.0,0.48,8.61,0.0,0.0,0.47,7.73,0.0,0.0,0.48,6.88,0.0,0.0,0.47,6.09,0.0,0.0,0.48,0.15,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,0.0,0.49,0.06,0.0,0.0,0.47,0.09,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.15,0.0,0.0,0.48,0.19,0.0,0.0,0.48,0.3,0.0,5.0,0.48,0.45,0.0,0.0,0.48,0.65,0.0,0.0,0.48,14.75,0.0,0.0,0.48,,,,,,,,
2023-05-30 16:00:00,28.55,5.6,0,0,0.51,4.88,0,0,0.5,4.14,0,0,0.48,3.62,0,0,0.49,3.08,0,0,0.48,2.6,33,33,0.48,2.18,45,190,0.48,1.82,0,190,0.47,1.54,30,30,0.48,1.27,0,0,0.48,1.05,100,100,0.48,0.86,0,36,0.47,0.69,0,13,0.47,0.57,0,13,0.47,0.46,0,0,0.47,0.37,0,1,0.47,0.3,0,0,0.47,0.23,0,0,0.47,0.18,0,1,0.47,0.85,0,0,0.48,1.15,0,0,0.48,1.5,3,3,0.47,1.9,0,0,0.47,2.31,0,0,0.46,2.86,0,0,0.46,3.47,0,134,0.46,4.18,3,103,0.47,4.82,0,40,0.46,5.57,0,38,0.46,6.35,0,0,0.46,7.18,0,0,0.46,8.04,0,0,0.47,8.94,0,0,0.47,9.84,0,0,0.47,10.76,0,0,0.47,11.7,0,0,0.47,12.65,0,0,0.47,13.62,0,0,0.47,11.58,0.0,0.0,0.47,11.1,0.0,0.0,0.48,10.61,0.0,0.0,0.46,10.14,0.0,0.0,0.47,9.67,0.0,0.0,0.47,9.2,0.0,0.0,0.47,8.74,0.0,0.0,0.47,7.85,0.0,0.0,0.47,6.99,0.0,0.0,0.47,6.19,0.0,0.0,0.47,0.15,0.0,0.0,0.47,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.48,0.07,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.13,0.0,0.0,0.47,0.17,0.0,0.0,0.47,0.27,0.0,5.0,0.47,0.41,0.0,0.0,0.47,0.61,0.0,0.0,0.48,14.6,0.0,0.0,0.47,,,,,,,,
2023-06-01 16:00:00,29.85,6.58,0,0,0.5,6.02,0,0,0.54,5.3,0,0,0.53,4.64,0,16,0.52,4.04,0,0,0.52,3.51,0,33,0.52,3.01,0,190,0.51,2.58,18,208,0.51,2.21,15,45,0.51,1.87,2,2,0.51,1.58,0,100,0.5,1.33,0,36,0.5,1.11,15,28,0.5,0.93,3,16,0.5,0.77,0,0,0.5,0.65,0,1,0.5,0.53,0,0,0.5,0.44,0,0,0.5,0.35,0,1,0.5,0.7,8,8,0.5,0.96,30,30,0.5,1.26,30,30,0.5,1.58,18,15,0.5,1.96,0,0,0.49,2.4,0,0,0.48,2.9,0,109,0.48,3.47,0,103,0.48,4.09,0,40,0.48,4.76,0,38,0.48,5.48,0,0,0.48,6.24,0,0,0.47,7.04,0,0,0.48,7.87,0,0,0.47,8.73,0,0,0.47,9.66,0,0,0.49,10.59,0,0,0.5,11.52,0,0,0.5,12.44,0,0,0.49,12.87,0.0,0.0,0.49,12.39,0.0,0.0,0.5,11.9,0.0,0.0,0.49,11.42,0.0,0.0,0.49,10.94,0.0,0.0,0.49,10.47,0.0,0.0,0.49,10.01,0.0,0.0,0.5,9.09,0.0,0.0,0.49,8.21,0.0,0.0,0.49,7.38,0.0,0.0,0.5,0.29,0.0,0.0,0.5,0.02,0.0,0.0,0.49,0.04,0.0,0.0,0.52,0.05,0.0,0.0,0.51,0.06,0.0,0.0,0.5,0.08,0.0,0.0,0.5,0.11,0.0,0.0,0.5,0.14,0.0,0.0,0.5,0.22,0.0,5.0,0.5,0.33,0.0,14.0,0.5,0.49,3.0,3.0,0.5,13.4,0.0,0.0,0.5,,,,,,,,
2023-06-02 16:00:00,31.15,7.84,0,0,0.49,7.03,0,0,0.49,6.37,0,0,0.52,5.69,0,16,0.52,4.96,0,0,0.5,4.33,0,33,0.5,3.77,0,190,0.5,3.26,0,208,0.49,2.81,0,45,0.49,2.42,0,2,0.49,2.08,0,100,0.5,1.79,0,36,0.5,1.53,0,28,0.5,1.3,0,16,0.5,1.09,0,0,0.5,0.92,0,1,0.5,0.77,0,0,0.5,0.64,0,0,0.5,0.53,0,1,0.5,0.47,0,8,0.5,0.67,0,30,0.5,0.91,30,60,0.5,1.19,3,15,0.5,1.54,0,0,0.5,1.91,0,0,0.5,2.33,0,109,0.49,2.82,0,103,0.49,3.37,0,40,0.49,3.99,0,38,0.49,4.64,0,0,0.49,5.34,0,0,0.49,6.08,0,0,0.5,6.86,0,0,0.5,7.64,0,0,0.5,8.48,0,0,0.49,9.4,0,0,0.51,10.22,0,0,0.49,11.12,0,0,0.49,14.33,0.0,0.0,0.51,13.84,0.0,0.0,0.51,13.35,0.0,0.0,0.5,12.86,0.0,0.0,0.49,12.38,0.0,0.0,0.5,11.9,0.0,0.0,0.5,11.42,0.0,0.0,0.49,10.48,0.0,0.0,0.49,9.57,0.0,0.0,0.49,8.69,0.0,0.0,0.49,0.43,0.0,0.0,0.49,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.08,0.0,0.0,0.5,0.13,0.0,5.0,0.49,0.21,0.0,14.0,0.5,0.32,0.0,3.0,0.5,12.04,0.0,0.0,0.49,,,,,,,,
2023-06-05 16:00:00,30.8,7.49,0,0,0.49,6.7,0,0,0.49,5.99,0,0,0.5,5.27,0,16,0.5,4.6,0,0,0.49,4.0,0,33,0.49,3.46,0,190,0.49,2.98,15,208,0.49,2.56,0,45,0.49,2.19,0,2,0.49,1.87,0,100,0.49,1.6,2,36,0.5,1.37,0,28,0.5,1.15,0,16,0.5,0.96,15,15,0.5,0.8,0,1,0.5,0.66,0,0,0.5,0.55,0,0,0.5,0.44,0,1,0.49,0.49,0,8,0.5,0.69,0,30,0.5,0.94,0,60,0.5,1.24,0,15,0.5,1.59,0,0,0.5,1.98,0,0,0.5,2.43,0,109,0.49,2.95,0,103,0.5,3.52,0,40,0.49,4.15,0,38,0.5,4.83,0,0,0.5,5.55,0,0,0.5,6.32,0,0,0.5,7.13,0,0,0.51,7.96,0,0,0.51,8.82,0,0,0.52,9.71,0,0,0.52,10.49,0,0,0.49,11.41,0,0,0.49,13.97,0.0,0.0,0.49,13.48,0.0,0.0,0.49,12.99,0.0,0.0,0.49,12.51,0.0,0.0,0.5,12.02,0.0,0.0,0.49,11.54,0.0,0.0,0.49,11.07,0.0,0.0,0.5,10.13,0.0,0.0,0.49,9.22,0.0,0.0,0.49,8.34,0.0,0.0,0.49,0.36,0.0,0.0,0.49,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.08,0.0,0.0,0.49,0.14,0.0,5.0,0.5,0.22,0.0,14.0,0.5,0.33,0.0,3.0,0.5,12.34,0.0,0.0,0.49,,,,,,,,
2023-06-06 16:00:00,30.4,7.09,0,0,0.48,6.29,0,0,0.48,5.59,0,0,0.49,4.88,0,16,0.48,4.23,0,0,0.48,3.64,0,33,0.47,3.12,0,190,0.47,2.64,0,208,0.47,2.25,0,45,0.47,1.9,0,2,0.47,1.61,0,100,0.48,1.36,36,19,0.48,1.14,0,28,0.48,0.95,0,16,0.48,0.78,0,15,0.48,0.64,0,1,0.48,0.52,0,0,0.48,0.43,0,0,0.48,0.34,0,1,0.48,0.48,0,8,0.48,0.68,0,30,0.48,0.94,0,60,0.48,1.26,0,15,0.49,1.63,0,0,0.49,2.05,0,0,0.49,2.52,0,109,0.48,3.05,0,103,0.48,3.65,0,40,0.48,4.3,0,38,0.49,5.01,0,0,0.49,5.75,0,0,0.49,6.55,0,0,0.5,7.37,0,0,0.5,8.24,0,0,0.51,8.98,0,0,0.48,9.87,0,0,0.48,10.79,0,0,0.48,11.72,0,0,0.47,13.57,0.0,0.0,0.49,13.08,0.0,0.0,0.49,12.59,0.0,0.0,0.49,12.1,0.0,0.0,0.48,11.62,0.0,0.0,0.48,11.13,0.0,0.0,0.47,10.66,0.0,0.0,0.48,9.72,0.0,0.0,0.48,8.81,0.0,0.0,0.48,7.93,0.0,0.0,0.48,0.27,0.0,0.0,0.48,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.49,0.13,0.0,5.0,0.48,0.21,0.0,14.0,0.48,0.32,0.0,3.0,0.48,12.68,0.0,0.0,0.48,,,,,,,,
2023-06-08 16:00:00,30.05,6.75,0,0,0.47,5.93,0,0,0.46,5.18,0,0,0.46,4.5,0,16,0.46,3.87,0,0,0.46,3.31,0,33,0.46,2.81,15,190,0.46,2.37,0,208,0.46,1.99,0,34,0.46,1.69,0,2,0.47,1.42,0,100,0.47,1.21,0,19,0.48,1.01,0,28,0.48,0.82,0,16,0.48,0.67,0,15,0.48,0.55,0,1,0.48,0.44,0,0,0.48,0.36,0,0,0.48,0.28,0,1,0.47,0.5,0,8,0.48,0.71,0,30,0.48,0.98,0,60,0.48,1.31,0,15,0.48,1.7,2,2,0.48,2.15,0,0,0.49,2.65,0,109,0.49,3.22,0,103,0.49,3.85,0,40,0.49,4.53,0,38,0.5,5.26,0,0,0.5,6.04,0,0,0.51,6.85,0,0,0.51,7.7,0,0,0.52,8.57,0,0,0.53,9.25,0,0,0.47,10.16,0,0,0.47,11.09,0,0,0.47,12.04,0,0,0.48,13.21,0.0,0.0,0.46,12.72,0.0,0.0,0.47,12.23,0.0,0.0,0.46,11.75,0.0,0.0,0.48,11.26,0.0,0.0,0.47,10.78,0.0,0.0,0.47,10.31,0.0,0.0,0.48,9.37,0.0,0.0,0.47,8.46,0.0,0.0,0.47,7.59,0.0,0.0,0.48,0.22,0.0,0.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.48,0.13,0.0,5.0,0.47,0.22,0.0,14.0,0.48,0.34,0.0,3.0,0.48,13.0,0.0,0.0,0.48,,,,,,,,
2023-06-09 16:00:00,31.05,7.62,0,0,0.47,6.79,0,0,0.47,6.02,0,0,0.47,5.27,0,16,0.47,4.59,0,0,0.47,3.96,0,33,0.46,3.4,0,190,0.46,2.9,1,209,0.46,2.47,0,34,0.47,2.09,13,15,0.47,1.77,0,100,0.47,1.5,0,19,0.47,1.27,30,58,0.48,1.05,8,24,0.48,0.86,0,15,0.48,0.71,0,1,0.48,0.58,0,0,0.48,0.47,0,0,0.48,0.38,0,1,0.47,0.37,0,8,0.48,0.54,0,30,0.48,0.75,0,60,0.48,1.03,25,40,0.48,1.36,0,2,0.48,1.75,0,0,0.48,2.18,0,109,0.48,2.67,0,103,0.48,3.24,0,40,0.48,3.87,0,38,0.48,4.55,0,0,0.49,5.27,0,0,0.49,6.04,0,0,0.49,6.85,0,0,0.5,7.7,0,0,0.51,8.56,0,0,0.51,9.28,0,0,0.47,10.18,0,0,0.47,11.11,0,0,0.47,14.21,0.0,0.0,0.49,13.71,0.0,0.0,0.44,13.22,0.0,0.0,0.46,12.73,0.0,0.0,0.46,12.24,0.0,0.0,0.46,11.76,0.0,0.0,0.47,11.28,0.0,0.0,0.48,10.32,0.0,0.0,0.47,9.39,0.0,0.0,0.47,8.49,0.0,0.0,0.47,0.3,0.0,0.0,0.47,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.48,0.05,0.0,0.0,0.47,0.09,0.0,5.0,0.47,0.15,0.0,14.0,0.47,0.24,0.0,3.0,0.47,12.05,0.0,0.0,0.47,,,,,,,,
2023-06-13 16:00:00,32.1,8.56,0,0,0.48,7.7,0,0,0.48,6.88,0,0,0.48,6.23,0,16,0.51,5.48,0,0,0.5,4.79,0,33,0.5,4.15,0,190,0.49,3.57,0,208,0.49,3.04,0,34,0.48,2.6,0,15,0.48,2.22,0,100,0.48,1.88,8,20,0.48,1.59,0,45,0.49,1.34,0,24,0.49,1.11,15,30,0.49,0.92,1,2,0.49,0.76,0,0,0.49,0.62,0,0,0.48,0.51,0,1,0.48,0.27,0,8,0.48,0.4,0,30,0.48,0.58,0,60,0.49,0.8,25,30,0.49,1.07,100,100,0.49,1.41,0,0,0.49,1.79,0,109,0.49,2.2,0,103,0.48,2.68,0,40,0.48,3.2,0,38,0.47,3.81,0,0,0.47,4.49,0,0,0.48,5.21,0,0,0.48,5.97,0,0,0.48,6.76,0,0,0.49,7.6,0,0,0.49,8.46,0,0,0.5,9.32,0,0,0.49,10.17,0,0,0.48,15.25,0.0,0.0,0.51,14.75,0.0,0.0,0.43,14.26,0.0,0.0,0.48,13.77,0.0,0.0,0.49,13.28,0.0,0.0,0.49,12.79,0.0,0.0,0.48,12.3,0.0,0.0,0.48,11.34,0.0,0.0,0.48,10.39,0.0,0.0,0.48,9.46,0.0,0.0,0.48,0.4,0.0,0.0,0.48,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.06,0.0,5.0,0.48,0.11,0.0,14.0,0.49,0.17,0.0,3.0,0.48,11.09,0.0,0.0,0.48,,,,,,,,
2023-06-14 16:00:00,32.55,8.96,0,0,0.47,8.08,0,0,0.47,7.24,0,0,0.47,6.44,0,16,0.47,5.76,0,0,0.49,5.04,0,33,0.48,4.38,0,190,0.48,3.78,0,208,0.48,3.25,0,34,0.48,2.76,2,15,0.47,2.36,50,56,0.47,2.01,0,20,0.48,1.71,2,45,0.48,1.44,100,109,0.48,1.19,0,30,0.48,0.99,31,33,0.48,0.81,0,0,0.48,0.67,0,0,0.48,0.55,0,1,0.48,0.22,0,8,0.48,0.33,0,30,0.48,0.48,0,60,0.48,0.69,0,30,0.48,0.94,100,15,0.48,1.25,0,0,0.48,1.59,104,203,0.48,2.0,50,153,0.48,2.45,0,40,0.47,2.98,0,38,0.47,3.57,0,0,0.48,4.21,0,0,0.48,4.91,0,0,0.48,5.65,0,0,0.48,6.43,0,0,0.49,7.26,0,0,0.5,8.11,0,0,0.5,8.98,0,0,0.5,9.75,0,0,0.47,15.69,0.0,0.0,,15.2,0.0,0.0,0.48,14.71,0.0,0.0,0.5,14.21,0.0,0.0,0.45,13.72,0.0,0.0,0.47,13.23,0.0,0.0,0.47,12.74,0.0,0.0,0.47,11.77,0.0,0.0,0.47,10.81,0.0,0.0,0.47,9.88,0.0,0.0,0.48,0.43,0.0,0.0,0.47,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.49,0.05,0.0,5.0,0.48,0.08,0.0,14.0,0.48,0.14,0.0,3.0,0.48,10.67,0.0,0.0,0.48,,,,,,,,
2023-06-16 16:00:00,34.6,10.92,0,0,0.49,10.0,0,0,0.49,9.11,0,0,0.49,8.25,0,16,0.49,7.42,0,0,0.49,6.62,0,33,0.48,5.87,0,190,0.48,5.18,0,208,0.48,4.53,0,34,0.48,3.95,17,17,0.48,3.45,95,45,0.48,2.98,50,127,0.48,2.59,0,69,0.49,2.24,0,135,0.49,1.93,0,30,0.49,1.67,16,47,0.5,1.41,107,107,0.5,1.18,15,15,0.49,0.99,0,1,0.49,0.13,0,8,0.49,0.2,0,30,0.49,0.3,0,60,0.49,0.44,0,30,0.49,0.62,0,15,0.49,0.83,0,0,0.49,1.11,0,203,0.5,1.43,50,104,0.5,1.81,0,40,0.5,2.22,0,38,0.5,2.68,50,50,0.49,3.22,46,45,0.5,3.82,0,0,0.5,4.46,0,0,0.5,5.16,0,0,0.51,5.9,0,0,0.51,6.68,0,0,0.52,7.49,0,0,0.53,8.32,0,0,0.53,17.74,0.0,0.0,0.5,17.24,0.0,0.0,,16.75,0.0,0.0,0.5,16.25,0.0,0.0,,15.76,0.0,0.0,0.48,15.27,0.0,0.0,0.5,14.78,0.0,0.0,0.51,13.8,0.0,0.0,0.5,12.82,0.0,0.0,0.48,11.86,0.0,0.0,0.48,0.83,1.0,6.0,0.49,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.52,0.03,0.0,5.0,0.5,0.05,0.0,14.0,0.5,0.08,0.0,3.0,0.49,9.19,0.0,0.0,0.54,,,,,,,,
2023-06-19 16:00:00,34.0,10.35,0,0,0.51,9.44,0,0,0.5,8.57,0,0,0.51,7.73,0,16,0.51,6.93,0,0,0.51,6.13,0,33,0.49,5.41,0,190,0.49,4.75,0,208,0.49,4.14,0,34,0.49,3.7,2,17,0.51,3.3,0,45,0.52,2.84,50,177,0.52,2.44,15,84,0.52,2.08,100,50,0.52,1.77,0,30,0.52,1.5,0,47,0.51,1.27,100,68,0.51,1.06,0,15,0.51,0.89,1,2,0.51,0.17,0,8,0.51,0.26,0,30,0.51,0.38,0,60,0.51,0.53,0,30,0.51,0.74,2,17,0.51,0.95,0,0,0.5,1.22,0,203,0.5,1.55,0,104,0.5,1.94,100,124,0.5,2.38,0,38,0.49,2.86,50,4,0.49,3.42,0,45,0.49,4.04,0,0,0.49,4.8,0,0,0.51,5.54,0,0,0.52,6.31,0,0,0.53,7.12,0,0,0.53,7.95,0,0,0.54,8.81,0,0,0.55,17.13,0.0,0.0,,16.64,0.0,0.0,0.51,16.14,0.0,0.0,,15.65,0.0,0.0,0.5,15.16,0.0,0.0,0.52,14.67,0.0,0.0,0.53,14.17,0.0,0.0,0.49,13.2,0.0,0.0,0.51,12.23,0.0,0.0,0.5,11.28,0.0,0.0,0.51,0.74,0.0,6.0,0.51,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.52,0.04,0.0,5.0,0.52,0.07,0.0,14.0,0.52,0.11,0.0,3.0,0.51,9.69,0.0,0.0,0.56,0.6,0.0,0.0,0.51,10.58,0.0,0.0,0.56
2023-06-20 16:00:00,34.6,10.9,0,0,0.49,9.98,0,0,0.5,9.08,0,0,0.49,8.21,0,16,0.49,7.39,0,0,0.5,6.6,0,33,0.49,5.89,0,190,0.5,5.19,0,208,0.5,4.54,0,34,0.49,3.96,2,17,0.49,3.44,0,45,0.49,2.97,0,177,0.49,2.58,0,84,0.5,2.25,100,150,0.51,1.91,0,30,0.5,1.62,0,47,0.5,1.36,0,68,0.5,1.14,0,15,0.5,0.95,0,2,0.5,0.12,0,8,0.5,0.19,0,30,0.5,0.29,0,60,0.5,0.42,0,30,0.5,0.59,2,15,0.5,0.8,15,15,0.5,1.08,17,203,0.5,1.37,15,119,0.5,1.72,0,124,0.5,2.13,15,53,0.49,2.6,0,4,0.49,3.14,0,45,0.5,3.77,0,0,0.51,4.43,0,0,0.51,5.13,0,0,0.52,5.87,0,0,0.52,6.65,0,0,0.53,7.46,0,0,0.53,8.3,0,0,0.54,17.73,0.0,0.0,,17.24,0.0,0.0,0.55,16.74,0.0,0.0,0.46,16.25,0.0,0.0,0.53,15.75,0.0,0.0,0.47,15.26,0.0,0.0,0.51,14.77,0.0,0.0,0.52,13.78,0.0,0.0,0.48,12.81,0.0,0.0,0.49,11.85,0.0,0.0,0.5,0.79,0.0,6.0,0.5,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.53,0.03,0.0,5.0,0.52,0.04,0.0,14.0,0.5,0.07,0.0,3.0,0.49,9.15,0.0,0.0,0.54,0.66,0.0,0.0,0.5,10.03,0.0,0.0,0.55
