time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,5.32,1.18,0,0,0.27,1.09,0,0,0.29,1.0,0,0,0.29,0.91,0,0,0.28,0.83,0,0,0.29,0.74,0,0,0.28,0.67,0,0,0.29,0.59,0,0,0.28,0.54,0,0,0.3,0.39,2,4,0.3,0.27,0,38,0.3,0.18,0,2,0.29,0.11,0,0,0.29,0.07,0,0,0.29,0.04,0,135,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.06,0,0,0.3,0.07,0,0,0.29,0.1,0,0,0.3,0.12,0,0,0.29,0.15,0,5,0.29,0.25,0,5,0.29,0.37,0,5,0.27,0.53,0,8,0.27,0.74,0,0,0.29,0.95,0,0,0.28,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,1.28,0.0,0.0,0.3,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.36,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,5.26,1.13,0,0,0.31,1.03,0,0,0.28,0.94,0,0,0.28,0.86,0,0,0.29,0.78,0,0,0.3,0.7,0,0,0.3,0.62,0,0,0.29,0.56,0,0,0.3,0.49,0,0,0.29,0.34,11,15,0.29,0.23,15,38,0.29,0.15,0,2,0.29,0.09,0,0,0.28,0.06,0,0,0.29,0.04,0,135,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.3,0.14,0,0,0.3,0.18,0,5,0.3,0.28,0,5,0.29,0.41,0,5,0.28,0.59,0,8,0.29,0.79,0,0,0.29,1.01,0,0,0.3,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,1.22,0.0,0.0,0.3,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.37,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,5.18,1.04,0,0,0.26,0.95,0,0,0.27,0.86,0,0,0.27,0.78,0,0,0.28,0.7,0,0,0.28,0.62,0,0,0.28,0.55,0,0,0.28,0.49,0,0,0.29,0.43,0,0,0.29,0.29,0,15,0.28,0.18,0,38,0.27,0.11,0,2,0.27,0.07,0,0,0.28,0.04,0,0,0.28,0.03,0,135,0.3,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.28,0.07,0,0,0.29,0.09,0,0,0.28,0.12,0,0,0.29,0.15,0,5,0.28,0.19,500,505,0.29,0.29,0,5,0.27,0.44,0,15,0.27,0.63,0,8,0.27,0.84,0,0,0.27,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,1.14,0.0,0.0,0.29,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.39,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,5.19,1.05,0,0,0.27,0.96,0,0,0.28,0.87,0,0,0.27,0.78,0,0,0.27,0.7,0,0,0.27,0.62,0,0,0.27,0.55,0,0,0.28,0.49,0,0,0.29,0.43,0,0,0.29,0.28,0,15,0.27,0.18,0,38,0.27,0.11,500,502,0.27,0.06,0,0,0.27,0.04,0,0,0.28,0.02,0,135,0.28,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,0,0.28,0.11,0,0,0.28,0.14,0,5,0.28,0.18,0,505,0.28,0.29,0,5,0.28,0.44,0,15,0.28,0.62,0,8,0.27,0.83,0,0,0.27,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,1.15,0.0,0.0,0.3,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.39,2.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,5.1,0.97,0,0,0.29,0.88,0,0,0.29,0.79,0,0,0.28,0.71,0,0,0.29,0.63,0,0,0.28,0.56,0,0,0.29,0.49,0,0,0.29,0.43,0,0,0.29,0.37,0,0,0.29,0.24,200,215,0.28,0.15,0,38,0.28,0.09,0,502,0.28,0.06,0,0,0.29,0.03,0,0,0.28,0.02,0,135,0.3,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.29,0.14,0,0,0.29,0.18,0,5,0.29,0.22,0,505,0.29,0.35,0,5,0.29,0.51,0,15,0.29,0.7,0,8,0.29,0.92,0,0,0.29,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,1.06,0.0,0.0,0.28,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.41,2.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,5.1,0.96,0,0,0.28,0.87,0,0,0.28,0.78,0,0,0.27,0.7,0,0,0.28,0.62,0,0,0.28,0.54,0,0,0.28,0.47,0,0,0.28,0.42,0,0,0.29,0.36,0,0,0.29,0.23,500,502,0.28,0.15,0,176,0.29,0.09,500,2,0.29,0.05,5,5,0.29,0.03,0,0,0.3,0.02,0,135,0.31,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.06,0,0,0.3,0.08,0,0,0.3,0.1,0,0,0.29,0.13,0,0,0.29,0.17,500,505,0.29,0.21,510,175,0.29,0.33,0,5,0.28,0.49,0,15,0.28,0.69,0,8,0.28,0.91,0,0,0.28,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,1.05,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.43,2.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,4.93,0.8,0,0,0.28,0.72,0,0,0.29,0.64,0,0,0.3,0.56,0,0,0.29,0.5,0,0,0.31,0.43,0,0,0.3,0.37,0,0,0.3,0.32,0,0,0.31,0.27,0,0,0.3,0.16,10,502,0.29,0.1,0,176,0.3,0.06,0,2,0.3,0.03,0,5,0.29,0.02,0,0,0.31,0.01,0,135,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.3,0.09,0,0,0.3,0.12,0,0,0.3,0.15,0,0,0.3,0.19,0,0,0.3,0.23,0,505,0.29,0.27,131,306,0.28,0.42,50,55,0.27,0.6,0,15,0.25,0.84,0,8,0.29,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,0.89,0.0,0.0,0.28,0.03,0.0,0.0,0.32,0.01,0.0,0.0,0.47,2.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,4.87,0.74,0,0,0.28,0.66,0,0,0.29,0.58,0,0,0.29,0.52,0,0,0.31,0.45,0,0,0.31,0.38,0,0,0.3,0.32,0,0,0.3,0.27,0,0,0.3,0.22,20,20,0.29,0.13,16,500,0.29,0.07,0,176,0.28,0.04,0,2,0.29,0.02,0,5,0.29,0.01,0,0,0.29,0.01,0,135,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.04,0,0,0.31,0.05,0,0,0.29,0.07,0,0,0.29,0.1,0,0,0.3,0.13,0,0,0.3,0.16,0,0,0.29,0.2,1,1,0.29,0.24,0,505,0.28,0.3,0,306,0.28,0.46,0,55,0.28,0.67,0,15,0.3,0.89,0,0,0.29,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,0.83,0.0,0.0,0.28,0.03,0.0,0.0,0.32,0.01,0.0,0.0,0.49,2.88,0.0,0.0,,0.92,0.0,0.0,0.28,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.7,0.6,0,0,0.31,0.53,0,0,0.32,0.46,0,0,0.32,0.38,0,0,0.29,0.32,0,0,0.29,0.27,0,0,0.3,0.22,0,0,0.29,0.18,0,0,0.29,0.14,354,212,0.29,0.08,500,88,0.29,0.05,0,176,0.31,0.03,0,2,0.32,0.01,0,5,0.29,0.01,0,0,0.33,0.01,0,135,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.06,0,15,0.3,0.09,15,45,0.31,0.11,0,0,0.3,0.14,0,0,0.29,0.18,8,8,0.29,0.23,0,0,0.3,0.28,0,3,0.29,0.34,0,505,0.29,0.41,1,306,0.3,0.6,0,55,0.3,0.81,0,15,0.28,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.68,0.0,0.0,0.3,0.05,0.0,0.0,0.32,0.01,0.0,0.0,0.54,3.05,0.0,0.0,,0.76,0.0,0.0,0.28,0.03,30.0,30.0,0.31,0.85,0.0,0.0,0.28,0.02,0.0,0.0,0.31,,,,,,,,
2023-12-22 16:00:00,4.7,0.59,0,0,0.29,0.52,0,0,0.3,0.46,0,0,0.32,0.38,0,0,0.3,0.32,0,0,0.3,0.27,0,0,0.3,0.21,0,0,0.29,0.17,0,200,0.29,0.14,500,76,0.29,0.08,17,73,0.3,0.04,0,176,0.29,0.03,0,2,0.32,0.01,0,5,0.3,0.01,0,0,0.34,0.01,0,135,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.06,0,15,0.31,0.08,0,53,0.3,0.11,0,8,0.3,0.14,0,0,0.3,0.17,0,8,0.29,0.22,0,0,0.29,0.28,0,3,0.3,0.33,500,175,0.28,0.4,0,306,0.29,0.6,0,55,0.3,0.81,0,15,0.29,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.68,0.0,0.0,0.31,0.04,0.0,0.0,0.3,0.01,0.0,0.0,0.54,3.05,0.0,0.0,,0.76,0.0,0.0,0.29,0.03,0.0,30.0,0.31,0.85,0.0,0.0,0.29,0.02,0.0,0.0,0.31,0.94,0.0,0.0,0.26,0.01,0.0,0.0,0.3
2023-12-28 16:00:00,4.87,0.73,0,0,0.29,0.65,0,0,0.3,0.56,3,3,0.28,0.49,0,0,0.3,0.42,0,0,0.3,0.35,0,0,0.29,0.29,1,1,0.29,0.24,0,200,0.29,0.19,0,76,0.28,0.11,75,102,0.29,0.06,31,176,0.29,0.04,0,2,0.32,0.02,0,5,0.32,0.01,0,0,0.32,0.01,0,135,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.03,65,80,0.3,0.05,0,53,0.32,0.06,0,8,0.3,0.09,2,5,0.31,0.11,200,208,0.29,0.15,0,0,0.3,0.19,0,3,0.3,0.24,0,175,0.3,0.30,0,306,0.3,0.47,0,55,0.31,0.66,0,15,0.29,0.89,0,0,0.31,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,0.82,0,0,0.29,0.02,0,30,0.3,0.01,0,0,0.53,2.88,0,0,,0.91,0,0,0.27,0.01,0,45,0.29,1.01,0,0,0.3,0.01,0,0,0.32,1.11,0,0,0.34,0.01,50,50,0.35
