time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,265.0,62.91,0,0,0.35,59.94,0,0,0.35,57.08,0,0,0.35,54.32,0,0,0.35,51.66,0,0,0.35,49.11,0,0,0.35,46.66,0,0,0.35,44.31,0,2,0.35,42.06,0,0,0.35,39.91,0,0,0.35,37.85,0,0,0.35,35.88,0,0,0.35,33.99,0,0,0.35,32.2,0,0,0.35,30.49,0,0,0.35,27.31,0,0,0.35,24.42,0,0,0.35,21.82,0,0,0.35,20.06,0,4,0.36,16.9,0,0,0.35,18.86,0,0,0.35,20.83,0,15,0.35,22.84,0,15,0.35,25.11,0,20,0.35,27.48,0,0,0.35,29.87,0,0,0.35,32.33,0,0,0.35,35.09,0,0,0.35,37.88,0,0,0.35,40.71,0,0,0.35,43.6,0,0,0.35,46.77,0,0,0.35,49.98,0,0,0.35,53.22,0,0,0.35,60.02,0,0,0.35,67.25,0,0,0.35,74.69,0,0,0.35,82.64,0,0,0.35,65.99,0.0,0.0,0.35,15.2,0.0,0.0,0.35,69.18,0.0,0.0,0.35,13.6,0.0,0.0,0.35,72.47,0.0,0.0,0.35,12.02,0.0,0.0,0.35,75.86,0.0,0.0,0.35,10.93,0.0,1.0,0.35,,,,,,,,
2023-12-13 16:00:00,264.8,63.1,0,0,0.35,60.15,0,0,0.35,57.3,0,0,0.35,55.16,0,0,0.36,52.42,0,0,0.36,49.66,0,0,0.36,47.2,0,0,0.36,44.79,0,2,0.36,42.48,0,0,0.36,40.28,0,0,0.35,38.17,0,0,0.35,36.18,0,0,0.35,34.32,0,0,0.35,32.41,0,0,0.35,30.84,0,0,0.35,27.66,0,0,0.35,24.78,0,0,0.35,22.18,0,0,0.35,19.83,2,4,0.35,17.86,0,0,0.36,19.88,0,0,0.36,21.93,0,15,0.36,24.01,0,15,0.36,26.38,0,20,0.36,28.65,0,0,0.36,31.0,0,0,0.36,33.46,0,0,0.36,36.06,0,0,0.36,38.79,0,0,0.36,41.26,0,0,0.35,44.16,0,0,0.35,47.34,0,0,0.35,50.55,0,0,0.35,53.79,0,0,0.35,60.59,0,0,0.35,67.82,0,0,0.35,75.23,0,0,0.35,83.16,0,0,0.35,66.16,0.0,0.0,0.35,16.06,0.0,0.0,0.36,69.32,0.0,0.0,0.35,13.99,0.0,0.0,0.35,72.59,0.0,0.0,0.35,12.4,0.0,0.0,0.35,75.97,0.0,0.0,0.35,11.27,0.0,1.0,0.36,,,,,,,,
2023-12-14 16:00:00,261.2,60.28,0,0,0.35,57.39,0,0,0.35,54.66,0,0,0.35,51.89,0,0,0.35,49.35,0,0,0.35,46.69,0,0,0.35,44.36,0,0,0.35,42.04,0,2,0.35,39.8,0,0,0.35,37.67,0,0,0.35,35.7,0,0,0.35,33.78,0,0,0.35,31.95,0,0,0.35,30.61,0,0,0.35,28.97,0,0,0.35,25.92,0,0,0.35,23.16,0,0,0.35,20.68,0,0,0.35,18.44,0,4,0.35,18.8,0,0,0.36,20.83,0,0,0.36,22.89,0,15,0.36,25.16,0,15,0.36,27.59,0,20,0.36,29.86,0,0,0.36,32.3,0,0,0.36,34.87,0,0,0.36,37.57,0,0,0.36,39.93,0,0,0.35,42.8,0,0,0.35,45.93,0,0,0.35,49.13,0,0,0.35,52.37,0,0,0.35,55.65,0,0,0.35,62.71,0,0,0.35,70.01,0,0,0.35,77.68,0,0,0.35,85.68,0,0,0.35,63.28,0.0,0.0,0.35,16.81,0.0,0.0,0.36,66.38,0.0,0.0,0.35,15.13,0.0,0.0,0.36,69.59,0.0,0.0,0.35,13.09,0.0,0.0,0.35,72.91,0.0,0.0,0.35,11.85,0.0,1.0,0.36,,,,,,,,
2023-12-15 16:00:00,266.6,64.32,0,0,0.35,61.33,0,0,0.35,58.45,0,0,0.35,55.67,0,0,0.35,53.11,0,0,0.35,50.44,0,0,0.35,47.88,0,0,0.35,45.43,0,2,0.35,43.14,0,0,0.35,40.88,0,0,0.35,38.82,0,0,0.35,36.7,0,0,0.35,34.8,0,0,0.35,32.93,0,0,0.35,31.19,0,0,0.35,28.32,0,0,0.35,25.38,0,0,0.35,22.72,0,0,0.35,20.32,0,4,0.35,17.26,0,0,0.36,19.26,0,0,0.36,21.3,0,15,0.36,23.36,0,15,0.36,25.59,0,20,0.36,27.73,0,0,0.36,30.03,0,0,0.36,32.46,0,0,0.36,35.02,0,0,0.36,37.71,0,0,0.36,40.52,0,0,0.36,43.2,0,0,0.35,46.29,0,0,0.35,49.49,0,0,0.35,52.71,0,0,0.35,59.38,0,0,0.35,66.59,0,0,0.35,73.95,0,0,0.35,81.8,0,0,0.35,67.42,0.0,0.0,0.35,15.11,0.0,0.0,0.35,70.62,0.0,0.0,0.35,13.51,0.0,0.0,0.35,73.92,0.0,0.0,0.35,11.93,0.0,0.0,0.35,77.33,0.0,0.0,0.35,10.88,0.0,1.0,0.36,,,,,,,,
2023-12-18 16:00:00,262.8,61.31,0,0,0.35,58.39,0,0,0.35,55.57,0,0,0.35,53.21,0,0,0.36,50.5,0,0,0.36,47.91,0,0,0.36,45.45,0,0,0.36,43.06,0,2,0.35,40.85,0,0,0.35,38.53,0,0,0.35,36.67,0,0,0.35,34.72,0,0,0.35,32.86,0,0,0.35,30.94,0,0,0.35,29.56,0,0,0.35,26.46,0,0,0.35,23.65,0,0,0.35,21.12,0,0,0.35,18.84,0,4,0.35,18.28,0,0,0.36,20.3,0,0,0.36,22.36,0,15,0.36,24.51,0,15,0.36,26.76,0,20,0.36,28.99,0,0,0.36,31.38,0,0,0.36,33.91,0,0,0.36,36.55,0,0,0.36,39.35,0,0,0.36,42.01,0,0,0.35,45.04,0,0,0.35,48.23,0,0,0.35,51.46,0,0,0.35,54.72,0,0,0.35,61.68,0,0,0.35,68.95,0,0,0.35,76.52,0,0,0.35,84.49,0,0,0.35,64.34,0.0,0.0,0.35,16.38,0.0,0.0,0.36,67.47,0.0,0.0,0.35,14.28,0.0,0.0,0.35,70.72,0.0,0.0,0.35,12.69,0.0,0.0,0.35,74.06,0.0,0.0,0.35,11.49,0.0,1.0,0.36,,,,,,,,
2023-12-19 16:00:00,264.6,62.53,0,0,0.35,59.57,0,0,0.35,56.72,0,0,0.35,54.55,0,0,0.36,51.7,0,0,0.36,49.15,0,0,0.36,46.62,0,0,0.36,44.12,0,2,0.35,41.89,0,0,0.35,39.68,0,0,0.35,37.58,0,0,0.35,35.74,0,0,0.35,33.68,0,0,0.35,31.83,0,0,0.35,30.27,0,0,0.35,27.1,0,0,0.35,24.24,0,0,0.35,21.66,0,0,0.35,19.33,0,4,0.35,17.64,0,0,0.36,19.66,0,0,0.36,21.7,2,17,0.36,23.78,0,15,0.36,26.01,0,20,0.36,28.19,0,0,0.36,30.54,0,0,0.36,33.01,0,0,0.36,35.61,0,0,0.35,38.3,0,0,0.35,41.06,0,0,0.35,43.97,0,0,0.35,47.16,0,0,0.35,50.37,0,0,0.35,53.61,0,0,0.35,60.45,0,0,0.35,67.68,0,0,0.35,75.14,0,0,0.35,83.09,0,0,0.35,65.6,0.0,0.0,0.35,15.86,0.0,0.0,0.36,68.77,0.0,0.0,0.35,13.79,0.0,0.0,0.35,72.05,0.0,0.0,0.35,12.2,0.0,0.0,0.35,75.44,0.0,0.0,0.35,11.09,0.0,1.0,0.36,,,,,,,,
2023-12-20 16:00:00,265.6,63.16,0,0,0.35,60.18,0,0,0.35,57.3,0,0,0.35,54.53,0,0,0.35,52.17,0,0,0.36,49.56,0,0,0.35,47.07,0,0,0.35,44.57,0,2,0.35,42.24,0,0,0.35,40.02,0,0,0.35,37.95,0,0,0.35,35.84,0,0,0.35,34.02,0,0,0.35,32.19,0,0,0.35,30.65,25,25,0.35,27.4,0,0,0.35,24.51,0,0,0.35,21.89,0,0,0.35,19.54,0,4,0.35,17.25,0,0,0.36,19.26,0,0,0.36,21.3,0,17,0.36,23.36,0,15,0.36,25.5,0,20,0.36,27.65,0,0,0.36,29.96,0,0,0.36,32.39,0,0,0.35,34.96,0,0,0.35,37.66,0,0,0.35,40.49,16,16,0.35,43.35,0,0,0.35,46.51,0,0,0.35,49.71,0,0,0.35,52.95,0,0,0.35,59.72,0,0,0.35,66.94,0,0,0.35,74.35,0,0,0.35,82.27,0,0,0.35,66.25,0.0,0.0,0.35,15.08,0.0,0.0,0.35,69.45,0.0,0.0,0.35,13.48,0.0,0.0,0.35,72.75,0.0,0.0,0.35,11.89,0.0,0.0,0.35,76.16,0.0,0.0,0.35,10.83,0.0,1.0,0.36,,,,,,,,
2023-12-21 16:00:00,267.0,63.97,0,0,0.35,60.95,0,0,0.35,58.03,0,0,0.35,55.23,0,0,0.35,53.08,0,0,0.36,50.38,0,0,0.35,47.78,0,0,0.35,45.29,0,2,0.35,42.99,0,0,0.35,40.77,0,0,0.35,38.45,0,0,0.35,36.51,0,0,0.35,34.59,0,0,0.35,32.66,0,0,0.35,31.0,22,47,0.35,27.71,0,0,0.35,24.77,0,0,0.35,22.12,0,0,0.35,19.73,0,4,0.35,16.65,0,0,0.36,18.6,0,0,0.36,20.62,0,17,0.36,22.67,0,15,0.36,24.85,0,20,0.36,26.96,0,0,0.35,29.23,0,0,0.35,31.64,0,0,0.35,34.18,0,0,0.35,36.87,0,0,0.35,39.66,25,41,0.35,42.4,0,0,0.35,45.48,0,0,0.35,48.67,0,0,0.35,51.9,0,0,0.35,58.58,0,0,0.35,65.78,0,0,0.35,73.16,0,0,0.35,81.03,0,0,0.35,67.09,0.0,0.0,0.35,14.55,0.0,0.0,0.35,70.32,0.0,0.0,0.35,12.95,0.0,0.0,0.35,73.66,0.0,0.0,0.35,11.38,0.0,0.0,0.35,77.11,0.0,0.0,0.35,10.4,0.0,1.0,0.35,,,,,,,,
2023-12-22 16:00:00,263.6,61.49,0,0,0.35,58.54,0,0,0.35,55.7,0,0,0.35,53.4,0,0,0.36,50.65,0,0,0.36,48.0,0,0,0.35,45.67,0,0,0.35,43.26,0,2,0.35,40.95,0,0,0.35,38.63,0,0,0.35,36.66,0,0,0.35,34.64,0,0,0.35,32.76,0,0,0.35,30.96,0,0,0.35,29.45,0,47,0.35,26.32,0,0,0.35,23.5,0,0,0.35,20.96,0,0,0.35,18.67,0,4,0.35,17.71,0,0,0.36,19.73,0,0,0.36,21.77,0,17,0.36,23.86,0,15,0.36,26.13,0,20,0.36,28.31,0,0,0.36,30.51,0,0,0.35,33.02,0,0,0.35,35.6,0,0,0.35,38.48,0,0,0.35,41.26,8,49,0.35,44.26,0,0,0.35,47.44,0,0,0.35,50.66,0,0,0.35,53.92,0,0,0.35,60.84,0,0,0.35,68.1,0,0,0.35,75.66,0,0,0.35,83.63,0,0,0.35,64.55,0.0,0.0,0.35,15.89,0.0,0.0,0.36,67.71,0.0,0.0,0.35,13.81,0.0,0.0,0.35,70.98,0.0,0.0,0.35,12.23,0.0,0.0,0.35,74.36,0.0,0.0,0.35,11.09,0.0,1.0,0.36,,,,,,,,
2023-12-27 16:00:00,265.8,62.83,0,0,0.35,59.83,0,0,0.35,56.94,0,0,0.35,54.15,0,0,0.35,51.98,0,0,0.36,49.42,0,0,0.36,46.83,0,0,0.36,44.29,0,2,0.35,41.86,0,0,0.35,39.68,0,0,0.35,37.6,0,0,0.35,35.5,0,0,0.35,33.49,0,0,0.35,31.66,0,0,0.35,29.85,0,47,0.35,26.95,0,0,0.35,24.06,0,0,0.35,21.45,0,0,0.35,19.11,0,4,0.35,16.88,0,0,0.36,18.88,0,0,0.36,20.91,0,17,0.36,22.97,0,15,0.36,25.07,0,20,0.36,27.16,0,0,0.35,29.45,0,0,0.35,31.87,0,0,0.35,34.42,0,0,0.35,37.1,0,0,0.35,40.01,0,49,0.35,42.92,0,0,0.35,46.07,0,0,0.35,49.27,0,0,0.35,52.51,0,0,0.35,59.29,0,0,0.35,66.51,0,0,0.35,73.94,0,0,0.35,81.88,0,0,0.35,65.94,0.0,0.0,0.35,14.76,0.0,0.0,0.35,69.15,0.0,0.0,0.35,13.16,0.0,0.0,0.35,72.47,0.0,0.0,0.35,11.58,0.0,0.0,0.35,75.9,0.0,0.0,0.35,10.55,0.0,1.0,0.36,,,,,,,,
2023-12-28 16:00:00,276.6,70.93,0,0,0.35,67.72,0,0,0.35,64.61,0,0,0.35,61.61,0,0,0.35,58.71,0,0,0.35,55.92,0,0,0.35,53.09,0,0,0.35,50.4,0,2,0.35,47.83,0,0,0.34,45.37,0,0,0.34,43.02,0,0,0.34,40.78,0,0,0.34,38.64,0,0,0.34,36.6,0,0,0.34,34.73,0,47,0.34,31.17,0,0,0.34,27.92,0,0,0.34,25.42,0,0,0.35,22.73,0,4,0.35,13.71,0,0,0.35,15.3,0,0,0.35,17.45,0,17,0.35,19.46,0,15,0.35,21.48,0,20,0.35,23.54,0,0,0.35,25.79,0,0,0.36,28.2,0,0,0.36,30.51,5,5,0.35,32.95,0,0,0.35,35.43,9,58,0.35,38.14,0,0,0.35,40.94,0,0,0.35,43.31,0,0,0.35,46.39,0,0,0.35,52.79,0,0,0.35,59.45,0,0,0.35,66.63,0,0,0.35,73.99,0,0,0.35,74.24,0.0,0.0,0.35,12.13,0.0,0.0,0.35,77.66,0.0,0.0,0.35,10.76,0.0,0.0,0.35,81.18,0.0,0.0,0.35,9.51,0.0,0.0,0.35,84.8,0.0,0.0,0.35,8.51,0.0,1.0,0.35,,,,,,,,
