time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,2.55,0.63,0,0,0.71,0.57,0,0,0.71,0.51,0,0,0.7,0.45,0,0,0.68,0.4,0,0,0.68,0.36,0,0,0.69,0.32,0,30,0.69,0.29,0,0,0.7,0.26,0,0,0.7,0.23,0,0,0.7,0.21,0,4,0.71,0.18,0,4,0.7,0.16,0,1,0.7,0.15,0,0,0.71,0.13,0,1,0.71,0.12,0,2,0.72,0.11,0,2,0.73,0.1,0,0,0.73,0.09,0,9,0.74,0.17,0,0,0.73,0.2,0,0,0.71,0.25,0,14,0.72,0.3,0,3072,0.73,0.34,0,43,0.71,0.41,0,84,0.73,0.46,0,46,0.71,0.52,0,3,0.7,0.59,0,1,0.71,0.66,0,16,0.71,0.74,0,0,0.72,0.81,0,0,0.71,0.89,0,0,0.71,0.97,0,0,0.71,1.05,0,0,0.7,1.14,0,0,0.71,1.23,0,0,0.72,1.31,0,0,0.7,1.4,0,0,0.7,0.7,0.0,0.0,0.72,0.13,0.0,2.0,0.72,0.73,0.0,0.0,0.71,0.12,0.0,0.0,0.73,0.77,0.0,0.0,0.72,0.1,0.0,5.0,0.72,0.84,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.08,0.0,0.0,0.73,0.09,0.0,1.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,2.66,0.71,0,0,0.7,0.64,0,0,0.69,0.58,0,0,0.7,0.53,0,0,0.71,0.47,0,0,0.69,0.42,0,0,0.69,0.37,0,30,0.68,0.34,0,0,0.7,0.3,0,0,0.69,0.27,1,1,0.69,0.24,0,4,0.69,0.22,0,4,0.71,0.19,0,1,0.69,0.18,0,0,0.72,0.16,0,1,0.72,0.14,0,2,0.71,0.13,0,2,0.72,0.11,0,0,0.71,0.1,6,15,0.71,0.13,0,0,0.7,0.17,0,0,0.72,0.21,0,14,0.72,0.25,0,3072,0.71,0.3,0,43,0.72,0.35,0,84,0.71,0.41,0,46,0.72,0.47,0,3,0.72,0.54,0,1,0.74,0.59,0,16,0.7,0.66,0,0,0.71,0.73,0,0,0.7,0.81,0,0,0.71,0.89,0,0,0.71,0.97,0,0,0.71,1.05,0,0,0.7,1.13,0,0,0.69,1.22,0,0,0.7,1.31,0,0,0.71,0.78,0.0,0.0,0.7,0.11,0.0,2.0,0.73,0.82,0.0,0.0,0.71,0.09,2.0,2.0,0.71,0.85,0.0,0.0,0.69,0.08,0.0,5.0,0.71,0.93,0.0,0.0,0.69,0.89,0.0,0.0,0.69,0.06,0.0,0.0,0.72,0.07,0.0,1.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,2.68,0.73,0,0,0.72,0.67,0,0,0.73,0.6,0,0,0.71,0.55,0,0,0.73,0.49,0,0,0.71,0.44,0,0,0.71,0.4,0,30,0.72,0.36,27,27,0.72,0.32,0,0,0.71,0.29,2,3,0.72,0.26,0,4,0.72,0.23,0,4,0.71,0.21,0,1,0.72,0.19,0,0,0.73,0.17,0,1,0.73,0.15,0,2,0.72,0.14,0,2,0.74,0.12,0,0,0.73,0.11,0,15,0.73,0.14,0,0,0.74,0.17,2,2,0.73,0.21,3,17,0.74,0.25,0,3072,0.73,0.3,4,47,0.74,0.35,0,84,0.73,0.4,9,49,0.72,0.45,0,3,0.71,0.52,0,1,0.72,0.59,0,16,0.73,0.65,0,0,0.71,0.73,0,0,0.72,0.8,0,0,0.72,0.88,0,0,0.72,0.96,0,0,0.72,1.04,0,0,0.72,1.13,0,0,0.73,1.21,0,0,0.72,1.3,0,0,0.73,0.8,0.0,0.0,0.72,0.11,1.0,3.0,0.74,0.84,0.0,0.0,0.73,0.1,1.0,1.0,0.75,0.88,0.0,0.0,0.73,0.08,0.0,5.0,0.73,0.96,0.0,0.0,0.74,0.92,0.0,0.0,0.74,0.06,0.0,0.0,0.73,0.07,0.0,1.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2.55,0.63,0,0,0.73,0.56,0,0,0.71,0.51,0,0,0.73,0.47,0,0,0.75,0.41,0,0,0.73,0.37,0,0,0.73,0.33,0,30,0.73,0.3,0,27,0.74,0.26,0,0,0.73,0.23,2,8,0.72,0.21,0,4,0.74,0.19,0,4,0.74,0.17,0,2,0.74,0.15,0,0,0.74,0.13,0,1,0.73,0.12,0,2,0.75,0.1,0,2,0.73,0.09,0,0,0.73,0.08,0,15,0.73,0.16,0,0,0.73,0.2,1,3,0.74,0.24,0,18,0.73,0.29,0,3072,0.73,0.34,0,47,0.73,0.39,1,85,0.72,0.45,0,49,0.72,0.52,0,7,0.73,0.58,0,1,0.71,0.66,0,16,0.73,0.73,0,0,0.72,0.81,0,0,0.73,0.89,0,0,0.73,0.97,0,0,0.73,1.05,0,0,0.72,1.14,0,0,0.73,1.22,0,0,0.72,1.31,0,0,0.72,1.4,0,0,0.72,0.69,0.0,0.0,0.72,0.13,1.0,1.0,0.74,0.73,0.0,0.0,0.74,0.11,0.0,1.0,0.73,0.76,0.0,0.0,0.72,0.1,0.0,5.0,0.74,0.84,0.0,0.0,0.73,0.8,0.0,0.0,0.73,0.08,0.0,1.0,0.76,0.09,0.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2.52,0.6,0,0,0.73,0.54,0,0,0.73,0.48,0,0,0.72,0.43,0,0,0.72,0.39,0,0,0.73,0.34,0,0,0.72,0.31,0,30,0.73,0.28,0,27,0.74,0.24,0,0,0.73,0.22,0,8,0.74,0.19,4,0,0.73,0.17,0,4,0.73,0.15,0,2,0.73,0.13,0,0,0.73,0.12,0,1,0.74,0.1,0,2,0.73,0.09,0,2,0.73,0.08,0,0,0.73,0.07,0,15,0.73,0.16,0,0,0.72,0.2,10,13,0.73,0.25,0,18,0.74,0.29,0,3072,0.72,0.34,20,67,0.72,0.4,17,102,0.72,0.46,0,49,0.72,0.54,0,7,0.75,0.6,0,1,0.73,0.67,0,16,0.73,0.74,0,0,0.72,0.82,0,0,0.72,0.9,0,0,0.72,0.98,0,0,0.71,1.07,0,0,0.72,1.16,0,0,0.74,1.24,0,0,0.71,1.33,0,0,0.71,1.42,0,0,0.71,0.66,0.0,0.0,0.72,0.13,0.0,1.0,0.74,0.7,0.0,0.0,0.73,0.12,2.0,3.0,0.75,0.73,0.0,0.0,0.71,0.1,0.0,5.0,0.74,0.81,0.0,0.0,0.73,0.77,0.0,0.0,0.73,0.08,0.0,1.0,0.75,0.09,0.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2.4,0.51,0,0,0.73,0.46,0,0,0.74,0.4,0,0,0.72,0.35,0,0,0.71,0.31,0,0,0.71,0.27,0,0,0.71,0.24,0,30,0.71,0.21,2,29,0.71,0.18,10,10,0.7,0.16,0,8,0.71,0.14,0,0,0.71,0.13,0,4,0.73,0.11,0,2,0.72,0.1,0,0,0.73,0.09,0,1,0.74,0.08,0,2,0.74,0.07,0,2,0.74,0.06,0,0,0.74,0.05,0,15,0.73,0.19,0,0,0.73,0.24,20,33,0.74,0.29,1,19,0.74,0.34,23,3095,0.73,0.4,0,67,0.73,0.46,0,102,0.73,0.53,1,50,0.74,0.59,0,7,0.72,0.67,0,1,0.73,0.74,0,16,0.72,0.82,0,0,0.72,0.91,12,12,0.74,0.99,0,0,0.73,1.08,0,0,0.74,1.17,0,0,0.75,1.25,0,0,0.72,1.34,0,0,0.72,1.43,0,0,0.7,1.53,0,0,0.73,0.57,0.0,0.0,0.73,0.16,0.0,1.0,0.75,0.61,0.0,0.0,0.75,0.14,0.0,3.0,0.74,0.64,0.0,0.0,0.74,0.12,2.0,5.0,0.74,0.72,0.0,0.0,0.78,0.68,0.0,0.0,0.76,0.09,0.0,1.0,0.73,0.11,0.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,2.6,0.65,0,0,0.71,0.58,0,0,0.69,0.52,0,0,0.69,0.46,0,0,0.68,0.41,4,4,0.69,0.36,0,0,0.68,0.32,0,30,0.68,0.28,60,61,0.68,0.25,0,10,0.68,0.22,4,12,0.68,0.2,0,0,0.7,0.17,0,4,0.68,0.15,0,2,0.69,0.13,0,0,0.68,0.12,0,1,0.7,0.1,0,2,0.69,0.09,0,2,0.69,0.08,0,0,0.7,0.07,13,28,0.7,0.13,4,4,0.7,0.17,2,35,0.71,0.21,2,21,0.71,0.25,0,3095,0.71,0.29,2,69,0.69,0.36,15,102,0.72,0.42,0,50,0.72,0.48,2,9,0.72,0.54,0,1,0.71,0.6,14,30,0.69,0.68,0,0,0.7,0.76,12,0,0.71,0.83,0,0,0.69,0.92,0,0,0.72,1.01,0,0,0.73,1.09,0,0,0.72,1.18,0,0,0.73,1.26,0,0,0.71,1.35,0,0,0.71,0.72,0.0,0.0,0.71,0.1,4.0,5.0,0.7,0.75,0.0,0.0,0.69,0.09,0.0,3.0,0.71,0.79,0.0,0.0,0.7,0.08,0.0,5.0,0.72,0.87,0.0,0.0,0.7,0.83,0.0,0.0,0.7,0.06,0.0,1.0,0.73,0.07,7.0,7.0,0.72,0.91,0.0,0.0,0.7,0.05,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2.64,0.68,0,0,0.72,0.6,0,0,0.68,0.55,0,0,0.71,0.49,0,0,0.7,0.43,15,58,0.69,0.38,0,1,0.68,0.33,4,34,0.67,0.29,0,61,0.67,0.26,0,16,0.68,0.23,0,15,0.68,0.19,0,0,0.66,0.18,16,18,0.69,0.15,0,2,0.67,0.14,4,4,0.69,0.12,0,1,0.68,0.1,0,2,0.67,0.09,0,2,0.68,0.08,0,0,0.69,0.07,0,28,0.69,0.12,0,4,0.7,0.15,0,35,0.69,0.18,0,21,0.68,0.23,0,3138,0.69,0.27,0,69,0.68,0.32,0,102,0.68,0.38,0,50,0.68,0.44,0,9,0.68,0.5,0,1,0.67,0.57,14,16,0.68,0.62,14,14,0.63,0.71,0,0,0.67,0.79,0,0,0.67,0.88,0,0,0.69,0.96,0,0,0.68,1.05,0,0,0.7,1.13,0,0,0.68,1.22,0,0,0.68,1.31,0,0,0.68,0.75,0.0,0.0,0.72,0.09,0.0,5.0,0.7,0.78,0.0,0.0,0.69,0.08,0.0,3.0,0.7,0.81,0.0,0.0,0.66,0.07,0.0,5.0,0.71,0.9,0.0,0.0,0.69,0.86,0.0,0.0,0.7,0.05,0.0,1.0,0.71,0.06,0.0,17.0,0.71,0.94,0.0,0.0,0.68,0.04,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2.54,0.59,0,0,0.7,0.53,0,0,0.71,0.47,0,0,0.7,0.41,0,0,0.69,0.36,0,58,0.68,0.31,0,1,0.67,0.28,0,34,0.69,0.24,0,61,0.68,0.21,0,16,0.68,0.18,0,15,0.67,0.16,0,0,0.68,0.14,0,18,0.68,0.13,1,3,0.7,0.11,0,4,0.7,0.1,0,1,0.71,0.08,0,2,0.69,0.07,0,2,0.69,0.06,0,0,0.69,0.05,0,28,0.68,0.14,0,4,0.71,0.17,0,35,0.69,0.21,0,21,0.69,0.26,0,3138,0.7,0.31,0,69,0.69,0.37,0,102,0.7,0.43,0,50,0.7,0.49,0,9,0.69,0.56,0,1,0.7,0.63,30,46,0.69,0.71,24,12,0.7,0.79,0,0,0.7,0.87,0,0,0.7,0.95,0,0,0.69,1.04,0,0,0.7,1.13,0,0,0.71,1.21,0,0,0.68,1.3,0,0,0.68,1.39,0,0,0.67,0.66,0.0,0.0,0.71,0.1,0.0,5.0,0.69,0.7,0.0,0.0,0.72,0.09,0.0,3.0,0.7,0.73,0.0,0.0,0.7,0.08,0.0,5.0,0.71,0.81,0.0,0.0,0.7,0.77,0.0,0.0,0.7,0.06,1.0,1.0,0.72,0.07,0.0,17.0,0.71,0.85,0.0,0.0,0.7,0.05,20.0,20.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,2.31,0.43,0,0,0.73,0.37,0,0,0.71,0.32,0,4,0.7,0.28,0,0,0.7,0.24,0,58,0.7,0.2,0,1,0.68,0.18,0,34,0.7,0.15,0,61,0.69,0.13,0,16,0.69,0.11,3,18,0.69,0.1,0,0,0.71,0.08,0,18,0.69,0.07,0,3,0.7,0.06,0,4,0.7,0.05,0,1,0.69,0.04,0,2,0.68,0.03,0,2,0.66,0.02,0,0,0.63,0.01,40,68,0.58,0.2,0,4,0.71,0.24,0,35,0.69,0.3,0,21,0.71,0.35,0,3138,0.69,0.41,0,69,0.69,0.47,0,102,0.67,0.54,0,50,0.67,0.61,0,9,0.66,0.69,0,1,0.66,0.77,6,46,0.65,0.86,0,12,0.67,0.95,0,0,0.68,1.05,0,0,0.72,1.14,0,0,0.72,1.23,0,0,0.72,1.32,0,0,0.71,1.41,0,0,0.69,1.51,0,0,0.72,1.6,0,0,0.68,0.49,0.0,0.0,0.74,0.16,3.0,28.0,0.72,0.52,0.0,0.0,0.74,0.14,4.0,5.0,0.71,0.56,0.0,0.0,0.76,0.12,0.0,5.0,0.71,0.63,0.0,0.0,0.77,0.59,0.0,0.0,0.75,0.09,0.0,1.0,0.71,0.11,0.0,17.0,0.73,0.65,0.0,0.0,0.72,0.08,0.0,20.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,2.19,0.34,0,0,0.71,0.3,0,0,0.72,0.25,0,4,0.7,0.22,0,0,0.71,0.19,0,58,0.72,0.16,1,13,0.71,0.14,0,34,0.72,0.12,2,61,0.72,0.1,0,16,0.71,0.08,2,17,0.7,0.07,0,0,0.71,0.06,0,18,0.71,0.05,0,3,0.71,0.04,0,4,0.7,0.03,0,1,0.68,0.02,0,2,0.65,0.01,0,2,0.59,0.01,0,0,0.61,0.01,0,68,0.64,0.24,0,5,0.71,0.3,0,39,0.73,0.36,4,25,0.73,0.42,0,3144,0.72,0.48,0,69,0.71,0.55,0,102,0.7,0.63,0,50,0.71,0.71,2,11,0.71,0.79,1,2,0.7,0.88,0,46,0.71,0.97,0,12,0.73,1.06,0,0,0.73,1.15,0,0,0.73,1.24,0,12,0.72,1.34,0,0,0.75,1.43,0,0,0.73,1.52,0,0,0.69,1.62,0,0,0.72,1.72,0,0,0.75,0.4,0.0,0.0,0.73,0.2,0.0,28.0,0.74,0.42,0.0,0.0,0.71,0.18,1.0,6.0,0.74,0.46,0.0,0.0,0.74,0.16,0.0,5.0,0.75,0.53,0.0,0.0,0.76,0.5,0.0,0.0,0.77,0.12,0.0,1.0,0.74,0.14,0.0,17.0,0.74,0.56,0.0,0.0,0.75,0.11,0.0,20.0,0.76,0.64,0.0,0.0,0.79,0.6,0.0,0.0,0.77,0.08,0.0,0.0,0.76,0.09,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,2.1,0.3,0,0,0.76,0.25,0,0,0.73,0.21,0,4,0.72,0.18,0,0,0.73,0.15,16,62,0.72,0.13,0,13,0.73,0.11,0,34,0.73,0.09,0,61,0.72,0.08,4,20,0.73,0.07,2,17,0.74,0.06,0,0,0.75,0.05,2,18,0.74,0.04,0,3,0.73,0.03,0,4,0.71,0.02,0,1,0.68,0.01,0,2,0.62,0.01,0,2,0.64,0.01,0,0,0.67,0.01,0,68,0.69,0.27,60,65,0.71,0.33,0,39,0.72,0.39,0,25,0.71,0.46,4,3142,0.71,0.53,1,70,0.7,0.61,0,102,0.71,0.69,0,50,0.71,0.77,0,11,0.7,0.86,0,2,0.71,0.94,0,46,0.68,1.04,0,12,0.72,1.13,0,0,0.71,1.23,0,0,0.75,1.32,2,14,0.73,1.42,0,0,0.76,1.51,0,0,0.72,1.61,0,0,0.75,1.71,0,0,0.78,1.8,0,0,,0.34,0.0,0.0,0.74,0.22,4.0,32.0,0.72,0.37,0.0,0.0,0.75,0.2,0.0,6.0,0.73,0.4,0.0,0.0,0.76,0.18,6.0,11.0,0.74,0.46,0.0,0.0,0.77,0.43,0.0,0.0,0.77,0.14,0.0,1.0,0.74,0.16,0.0,17.0,0.74,0.49,0.0,0.0,0.77,0.12,0.0,20.0,0.74,0.56,0.0,0.0,0.78,0.53,0.0,0.0,0.8,0.09,0.0,0.0,0.75,0.11,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
