time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-13 16:00:00,35.0,13.36,0,0,0.45,12.41,0,0,0.44,11.49,0,0,0.45,10.58,0,0,0.44,9.7,0,0,0.44,8.86,0,0,0.44,8.05,0,0,0.44,7.5,0,0,0.49,6.75,0,0,0.48,6.05,0,191,0.47,5.4,0,222,0.47,4.8,0,247,0.46,4.22,0,229,0.46,3.7,0,280,0.45,3.2,0,262,0.45,2.78,0,538,0.44,2.41,0,205,0.44,2.09,0,15,0.44,1.79,0,15,0.44,0.07,0,55,0.45,0.11,0,0,0.45,0.17,0,0,0.45,0.26,0,0,0.45,0.37,0,28,0.45,0.52,0,15,0.45,0.71,0,15,0.45,0.93,0,15,0.45,1.2,0,88,0.45,1.53,0,59,0.45,1.88,0,65,0.45,2.24,0,15,0.44,2.66,0,20,0.44,3.13,1,20,0.43,3.65,0,40,0.43,4.22,0,40,0.43,4.85,0,0,0.42,5.51,0,0,0.42,6.21,0,0,0.42,1.54,0.0,15.0,0.44,1.32,0.0,0.0,0.44,6.97,0.0,0.0,0.42,7.75,0.0,0.0,0.41,1.13,0.0,6.0,0.44,8.56,0.0,0.0,0.41,0.96,0.0,0.0,0.44,9.41,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,33.7,12.08,0,0,0.45,11.15,0,0,0.45,10.24,0,0,0.45,9.36,0,0,0.45,8.51,0,0,0.45,7.7,0,0,0.45,7.12,0,0,0.49,6.34,0,0,0.47,5.66,0,0,0.47,5.0,0,191,0.46,4.4,0,222,0.46,3.84,0,247,0.45,3.32,0,229,0.45,2.88,0,280,0.44,2.48,0,262,0.44,2.13,0,538,0.44,1.82,0,205,0.44,1.56,0,15,0.44,1.33,0,15,0.44,0.1,0,55,0.45,0.15,0,0,0.45,0.23,0,0,0.45,0.34,0,0,0.45,0.49,0,28,0.45,0.68,0,15,0.45,0.9,0,15,0.45,1.17,0,15,0.45,1.51,0,88,0.45,1.88,0,59,0.45,2.3,0,65,0.46,2.75,0,15,0.45,3.24,0,20,0.45,3.81,0,20,0.45,4.39,0,40,0.44,5.05,0,40,0.45,5.74,0,0,0.44,6.48,0,0,0.44,7.25,0,0,0.44,1.14,0.0,15.0,0.44,0.97,0.0,0.0,0.44,8.06,0.0,0.0,0.44,8.91,0.0,0.0,0.45,0.82,0.0,6.0,0.44,9.74,0.0,0.0,0.44,0.69,0.0,0.0,0.44,10.65,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,33.2,11.57,0,0,0.43,10.64,0,0,0.43,9.73,0,0,0.43,8.86,0,0,0.44,8.01,0,0,0.43,7.21,0,0,0.44,6.65,0,0,0.48,5.91,0,0,0.47,5.23,0,0,0.46,4.61,0,191,0.46,4.03,0,222,0.45,3.5,76,323,0.45,3.01,85,314,0.44,2.58,81,361,0.44,2.2,130,392,0.44,1.86,125,659,0.43,1.58,27,205,0.43,1.34,0,15,0.43,1.13,0,15,0.43,0.1,0,55,0.44,0.15,0,0,0.44,0.23,0,0,0.44,0.34,0,0,0.44,0.5,0,28,0.44,0.69,0,15,0.44,0.93,0,15,0.44,1.22,0,15,0.44,1.56,0,88,0.44,1.95,0,59,0.44,2.36,0,65,0.44,2.82,0,15,0.43,3.32,0,20,0.43,3.89,1,20,0.43,4.53,0,40,0.43,5.18,0,40,0.42,5.92,0,0,0.42,6.69,0,0,0.42,7.49,0,0,0.42,0.95,0.0,15.0,0.43,0.79,0.0,0.0,0.43,8.29,0.0,0.0,0.41,9.24,0.0,0.0,0.43,0.66,0.0,6.0,0.43,10.13,0.0,0.0,0.43,0.56,0.0,0.0,0.43,11.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,31.35,9.82,0,0,0.46,8.93,0,0,0.46,8.08,0,0,0.46,7.26,0,0,0.46,6.63,0,0,0.49,5.88,0,0,0.48,5.18,0,0,0.47,4.54,0,0,0.47,3.92,0,0,0.46,3.38,0,191,0.45,2.9,0,222,0.45,2.47,150,395,0.45,2.12,0,314,0.45,1.81,0,361,0.45,1.54,0,392,0.45,1.31,0,659,0.45,1.11,0,205,0.45,0.93,0,15,0.45,0.78,1,23,0.45,0.2,0,55,0.46,0.3,0,0,0.46,0.44,0,0,0.46,0.62,15,15,0.46,0.85,60,88,0.46,1.12,85,100,0.46,1.46,0,15,0.47,1.85,0,15,0.47,2.26,20,108,0.46,2.79,0,59,0.47,3.31,0,65,0.47,3.88,0,17,0.47,4.48,0,20,0.46,5.15,1,21,0.46,5.87,0,40,0.46,6.65,0,40,0.46,7.45,0,0,0.46,8.28,0,0,0.46,9.05,0,0,0.44,0.65,0.0,15.0,0.45,0.55,0.0,0.0,0.46,10.0,0.0,0.0,0.46,10.89,0.0,0.0,0.46,0.45,0.0,6.0,0.45,11.82,0.0,0.0,0.46,0.38,0.0,0.0,0.46,12.76,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,30.55,9.07,0,0,0.46,8.2,0,0,0.46,7.37,0,0,0.46,6.78,0,0,0.51,6.03,0,0,0.5,5.32,0,0,0.49,4.67,0,0,0.49,4.07,0,0,0.48,3.51,0,0,0.47,3.01,0,191,0.47,2.54,0,222,0.46,2.15,0,395,0.46,1.82,0,314,0.46,1.53,0,361,0.45,1.3,0,392,0.46,1.09,0,659,0.46,0.92,0,205,0.46,0.77,0,15,0.46,0.64,0,23,0.46,0.25,8,63,0.46,0.38,0,0,0.47,0.54,0,0,0.47,0.75,0,15,0.47,1.02,0,88,0.47,1.34,0,100,0.47,1.71,0,15,0.47,2.12,0,15,0.47,2.57,21,89,0.47,3.04,0,59,0.46,3.6,12,65,0.45,4.21,0,17,0.45,4.87,0,20,0.45,5.58,1,20,0.45,6.33,0,40,0.44,7.12,0,40,0.44,7.99,0,0,0.45,8.9,0,0,0.46,9.79,0,0,0.46,0.53,0.0,15.0,0.46,0.44,0.0,0.0,0.46,10.69,0.0,0.0,0.46,11.62,0.0,0.0,0.46,0.36,0.0,6.0,0.46,12.55,0.0,0.0,0.46,0.3,0.0,0.0,0.46,13.51,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,30.0,8.53,0,0,0.46,7.68,0,0,0.47,6.87,0,0,0.47,6.28,2,0,0.51,5.55,0,0,0.5,4.87,0,0,0.49,4.22,0,0,0.48,3.63,0,0,0.48,3.11,102,102,0.47,2.64,100,245,0.47,2.23,0,222,0.46,1.88,0,395,0.46,1.57,0,314,0.46,1.32,0,361,0.46,1.11,0,392,0.46,0.92,0,659,0.46,0.77,1,206,0.46,0.64,0,15,0.46,0.53,0,23,0.46,0.28,0,63,0.47,0.42,0,0,0.47,0.61,0,0,0.47,0.84,0,15,0.47,1.12,0,88,0.47,1.46,0,100,0.48,1.87,0,15,0.48,2.27,0,15,0.47,2.72,100,128,0.46,3.24,100,159,0.45,3.82,0,65,0.45,4.51,0,17,0.46,5.21,0,20,0.45,5.95,0,20,0.45,6.75,0,40,0.45,7.57,0,40,0.45,8.43,0,0,0.46,9.36,0,0,0.47,10.25,0,0,0.47,0.43,0.0,15.0,0.46,0.36,0.0,0.0,0.46,11.17,0.0,0.0,0.47,12.11,0.0,0.0,0.47,0.29,0.0,6.0,0.46,13.06,0.0,0.0,0.46,0.24,0.0,0.0,0.46,14.03,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,30.2,8.7,0,0,0.46,7.83,0,0,0.46,7.01,0,0,0.46,6.41,0,0,0.5,5.66,0,0,0.49,4.97,0,0,0.49,4.32,0,0,0.48,3.72,0,0,0.47,3.18,2,102,0.47,2.69,0,245,0.46,2.28,0,222,0.46,1.92,0,395,0.46,1.6,0,314,0.45,1.33,28,361,0.45,1.11,0,392,0.45,0.93,0,659,0.45,0.77,0,206,0.45,0.63,0,15,0.45,0.52,0,23,0.45,0.25,0,63,0.46,0.37,0,0,0.46,0.54,0,0,0.46,0.76,5,20,0.47,1.03,0,88,0.47,1.36,0,100,0.47,1.75,0,15,0.47,2.18,0,15,0.47,2.64,0,128,0.46,3.16,0,159,0.46,3.73,0,65,0.45,4.36,0,17,0.45,5.05,0,20,0.45,5.79,0,20,0.45,6.57,0,40,0.45,7.39,0,40,0.45,8.25,0,0,0.45,9.15,0,0,0.46,10.05,0,0,0.46,0.43,0.0,15.0,0.46,0.35,0.0,0.0,0.46,10.97,0.0,0.0,0.46,11.91,0.0,0.0,0.46,0.29,0.0,6.0,0.46,12.86,0.0,0.0,0.46,0.24,0.0,0.0,0.46,13.83,0.0,0.0,0.46,9.6,0.0,0.0,0.46,0.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,23.95,3.89,0,0,0.56,3.27,0,0,0.54,2.87,177,175,0.56,2.31,160,160,0.53,1.95,15,15,0.54,1.64,30,30,0.54,1.37,115,114,0.54,1.15,60,45,0.54,0.95,61,133,0.54,0.79,262,329,0.54,0.65,180,312,0.54,0.54,200,485,0.54,0.44,0,314,0.54,0.36,1,360,0.54,0.3,2,392,0.55,0.24,0,659,0.54,0.2,0,206,0.55,0.16,0,15,0.54,0.13,52,73,0.54,1.67,20,69,0.56,2.05,5,5,0.54,2.53,230,207,0.53,3.08,200,220,0.53,3.69,7,93,0.53,4.34,0,100,0.52,5.06,0,15,0.52,5.83,0,15,0.52,6.63,2,129,0.51,7.49,0,159,0.52,8.47,0,65,0.55,9.36,0,17,0.55,10.27,0,20,0.55,11.2,0,20,0.55,12.14,13,53,0.55,13.1,0,40,0.54,14.08,0,0,0.55,15.06,0,0,0.55,16.05,0,0,,0.11,0.0,15.0,0.55,0.09,0.0,0.0,0.55,17.05,0.0,0.0,,18.05,0.0,0.0,,0.08,0.0,6.0,0.56,19.05,0.0,0.0,,0.06,0.0,0.0,0.55,20.05,0.0,0.0,,4.56,0.0,0.0,0.58,1.29,46.0,31.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,24.9,4.41,0,0,0.53,3.77,0,0,0.52,3.18,180,355,0.51,2.66,193,353,0.5,2.21,0,15,0.5,1.84,0,30,0.5,1.48,1,115,0.49,1.23,0,45,0.49,1.01,35,118,0.49,0.81,0,329,0.49,0.65,30,312,0.49,0.54,0,485,0.5,0.43,0,314,0.49,0.35,0,360,0.5,0.28,0,392,0.5,0.23,0,659,0.5,0.18,0,206,0.5,0.15,0,15,0.5,0.12,0,73,0.5,1.17,0,69,0.51,1.56,0,5,0.51,1.95,237,387,0.5,2.42,180,400,0.49,2.94,0,93,0.48,3.57,0,100,0.48,4.23,0,15,0.47,4.97,0,15,0.47,5.76,0,129,0.47,6.57,0,159,0.47,7.45,0,65,0.48,8.4,0,17,0.5,9.3,0,20,0.5,10.23,0,20,0.5,11.18,0,53,0.5,12.14,0,40,0.5,13.11,0,0,0.49,14.1,0,0,,15.1,0,0,,0.09,0.0,15.0,0.5,0.08,0.0,0.0,0.51,16.1,0.0,0.0,,17.1,0.0,0.0,,0.06,0.0,6.0,0.5,18.1,0.0,0.0,,0.05,0.0,0.0,0.51,19.1,0.0,0.0,,5.11,0.0,0.0,0.54,0.85,0.0,31.0,0.51,9.16,0.0,0.0,0.49,8.7,0.0,0.0,0.5,8.24,0.0,0.0,0.5,7.79,0.0,0.0,0.5,7.35,0.0,0.0,0.5,6.92,0.0,0.0,0.5,6.5,0.0,0.0,0.5,6.09,0.0,0.0,0.5,5.84,0.0,0.0,0.54,0.08,0.0,0.0,0.5,0.11,0.0,0.0,0.5,0.15,0.0,0.0,0.5,0.19,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.31,0.0,0.0,0.5,0.39,0.0,0.0,0.5,0.48,0.0,0.0,0.5,0.59,10.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,24.5,4.09,0,0,0.53,3.48,0,0,0.53,2.92,1,355,0.52,2.45,1,354,0.52,2.02,2,17,0.51,1.65,30,45,0.5,1.35,148,178,0.5,1.1,0,45,0.5,0.88,0,118,0.5,0.72,0,329,0.5,0.58,20,332,0.5,0.47,0,485,0.5,0.38,0,314,0.5,0.31,0,360,0.51,0.25,0,392,0.51,0.19,0,659,0.5,0.15,0,206,0.5,0.12,0,15,0.51,0.1,0,73,0.51,1.27,0,69,0.51,1.67,0,5,0.51,2.08,0,387,0.5,2.58,0,400,0.49,3.16,0,93,0.49,3.78,0,100,0.48,4.48,0,15,0.48,5.23,0,15,0.47,6.04,0,129,0.48,6.88,0,159,0.47,7.85,0,65,0.5,8.74,0,17,0.5,9.66,0,20,0.5,10.59,0,20,0.5,11.55,0,53,0.5,12.52,0,40,0.5,13.51,0,0,0.51,14.5,0,0,,15.5,0,0,,0.08,0.0,15.0,0.51,0.06,0.0,0.0,0.51,16.5,0.0,0.0,,17.5,0.0,0.0,,0.05,0.0,6.0,0.51,18.5,0.0,0.0,,0.04,0.0,0.0,0.51,19.5,0.0,0.0,,4.77,0.0,0.0,0.54,0.92,0.0,31.0,0.51,8.77,0.0,0.0,0.51,8.3,0.0,0.0,0.5,7.85,0.0,0.0,0.5,7.4,0.0,0.0,0.5,6.97,0.0,0.0,0.5,6.54,0.0,0.0,0.5,6.13,0.0,0.0,0.5,5.73,0.0,0.0,0.5,5.51,0.0,0.0,0.55,0.09,26.0,26.0,0.5,0.13,0.0,0.0,0.51,0.16,0.0,0.0,0.5,0.22,0.0,0.0,0.51,0.27,0.0,0.0,0.51,0.35,0.0,0.0,0.51,0.43,0.0,0.0,0.51,0.54,0.0,0.0,0.51,0.65,0.0,10.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,24.0,3.72,0,0,0.53,3.11,0,0,0.52,2.58,0,355,0.51,2.12,0,354,0.5,1.73,0,17,0.5,1.4,0,45,0.5,1.14,15,178,0.5,0.93,15,60,0.5,0.75,0,118,0.5,0.6,50,358,0.5,0.48,0,332,0.5,0.39,0,485,0.5,0.31,15,314,0.5,0.25,0,360,0.51,0.2,0,392,0.51,0.16,0,659,0.51,0.13,0,206,0.51,0.1,0,15,0.51,0.08,0,73,0.51,1.43,0,69,0.52,1.83,0,5,0.51,2.29,0,387,0.5,2.81,0,400,0.49,3.46,0,93,0.5,4.13,0,100,0.49,4.87,0,15,0.49,5.66,0,15,0.49,6.49,0,129,0.49,7.38,0,159,0.51,8.27,0,65,0.51,9.18,0,17,0.51,10.11,0,20,0.51,11.06,0,20,0.5,12.03,0,53,0.51,13.01,0,40,0.51,14.0,0,0,,15.0,0,0,,16.0,0,0,,0.06,0.0,15.0,0.51,0.05,0.0,0.0,0.51,17.0,0.0,0.0,,18.0,0.0,0.0,,0.04,0.0,6.0,0.52,19.0,0.0,0.0,,0.03,0.0,0.0,0.51,20.0,0.0,0.0,,4.37,0.0,0.0,0.54,1.05,0.0,31.0,0.51,8.28,0.0,0.0,0.5,7.83,0.0,0.0,0.51,7.38,0.0,0.0,0.51,6.94,0.0,0.0,0.51,6.51,0.0,0.0,0.51,6.1,0.0,0.0,0.51,5.7,0.0,0.0,0.51,5.47,0.0,0.0,0.56,5.09,0.0,0.0,0.55,0.11,0.0,26.0,0.51,0.15,0.0,0.0,0.51,0.2,0.0,0.0,0.51,0.25,0.0,0.0,0.51,0.33,0.0,0.0,0.51,0.4,0.0,0.0,0.51,0.51,30.0,30.0,0.51,0.61,15.0,15.0,0.51,0.75,60.0,70.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,25.05,4.44,0,0,0.53,3.79,0,0,0.52,3.21,0,355,0.51,2.68,0,354,0.51,2.22,0,17,0.5,1.82,15,60,0.5,1.48,15,193,0.49,1.2,64,124,0.49,0.97,35,145,0.49,0.78,14,372,0.49,0.63,0,332,0.49,0.51,0,485,0.49,0.41,0,314,0.49,0.33,0,360,0.5,0.27,0,392,0.5,0.21,0,659,0.5,0.17,0,206,0.5,0.13,0,15,0.5,0.1,0,73,0.49,1.06,4,72,0.5,1.42,0,5,0.5,1.8,0,387,0.49,2.25,0,400,0.48,2.79,0,93,0.48,3.4,2,102,0.47,4.05,0,15,0.47,4.77,0,15,0.46,5.53,1,130,0.46,6.34,0,159,0.45,7.22,0,65,0.45,8.23,0,17,0.49,9.14,0,20,0.49,10.07,0,20,0.49,11.02,0,53,0.5,11.98,0,40,0.49,12.96,0,0,0.49,13.95,0,0,,14.95,0,0,,0.08,0.0,15.0,0.5,0.07,0.0,0.0,0.51,15.95,0.0,0.0,,16.95,0.0,0.0,,0.05,0.0,6.0,0.5,17.95,0.0,0.0,,0.04,0.0,0.0,0.5,18.95,0.0,0.0,,5.16,0.0,0.0,0.54,0.76,1.0,30.0,0.5,9.29,0.0,0.0,0.5,8.82,0.0,0.0,0.5,8.35,0.0,0.0,0.49,7.9,0.0,0.0,0.5,7.45,0.0,0.0,0.5,7.01,0.0,0.0,0.49,6.58,0.0,0.0,0.49,6.17,0.0,0.0,0.49,5.77,0.0,0.0,0.49,0.06,0.0,26.0,0.49,0.09,0.0,0.0,0.5,0.12,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.21,0.0,0.0,0.5,0.26,0.0,0.0,0.5,0.34,15.0,30.0,0.5,0.42,0.0,15.0,0.5,0.52,0.0,70.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,25.85,5.02,0,0,0.52,4.31,0,0,0.51,3.67,0,355,0.5,3.1,0,354,0.5,2.56,0,17,0.49,2.11,0,60,0.48,1.73,0,193,0.48,1.42,0,124,0.48,1.15,0,145,0.48,0.94,4,372,0.48,0.75,80,332,0.48,0.6,0,485,0.48,0.48,0,314,0.48,0.39,0,360,0.48,0.31,0,392,0.48,0.24,0,659,0.48,0.19,0,206,0.48,0.15,0,15,0.48,0.12,0,73,0.48,0.8,9,72,0.48,1.11,0,5,0.48,1.5,0,387,0.49,1.9,0,400,0.48,2.35,9,93,0.47,2.94,0,102,0.47,3.54,0,15,0.47,4.21,0,15,0.46,4.96,0,130,0.46,5.75,0,159,0.46,6.58,0,65,0.46,7.49,0,17,0.48,8.38,0,20,0.48,9.3,0,20,0.48,10.23,0,53,0.47,11.19,0,40,0.47,12.17,0,0,0.48,13.15,0,0,,14.15,0,0,,0.09,0.0,15.0,0.48,0.07,0.0,0.0,0.48,15.15,0.0,0.0,,16.15,0.0,0.0,,0.06,0.0,6.0,0.49,17.15,0.0,0.0,,0.05,0.0,0.0,0.49,18.15,0.0,0.0,,5.62,0.0,0.0,0.48,0.55,0.0,30.0,0.48,10.07,0.0,0.0,0.48,9.59,0.0,0.0,0.48,9.11,0.0,0.0,0.47,8.65,0.0,0.0,0.48,8.18,0.0,0.0,0.47,7.73,0.0,0.0,0.48,7.29,0.0,0.0,0.48,6.85,0.0,0.0,0.48,6.43,0.0,0.0,0.48,0.04,0.0,26.0,0.49,0.05,0.0,0.0,0.48,0.07,0.0,0.0,0.48,0.1,0.0,0.0,0.48,0.13,0.0,0.0,0.48,0.17,0.0,0.0,0.48,0.23,0.0,30.0,0.48,0.29,0.0,15.0,0.48,0.36,0.0,70.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,27.55,6.23,0,0,0.46,5.61,0,0,0.51,4.86,0,355,0.49,4.17,0,354,0.49,3.55,0,17,0.48,2.96,0,60,0.47,2.47,0,193,0.46,2.04,17,141,0.46,1.7,4,145,0.46,1.37,0,372,0.46,1.1,130,362,0.46,0.9,0,485,0.46,0.73,0,314,0.46,0.59,0,360,0.46,0.48,0,392,0.46,0.38,0,659,0.46,0.3,0,206,0.46,0.24,0,15,0.46,0.19,0,73,0.46,0.45,0,72,0.47,0.66,0,5,0.47,0.93,0,387,0.47,1.26,0,400,0.47,1.65,0,93,0.46,2.07,15,102,0.46,2.58,0,15,0.45,3.14,0,15,0.45,3.73,1,131,0.44,4.43,0,159,0.44,5.22,0,65,0.45,5.98,0,17,0.44,6.82,0,20,0.44,7.77,0,20,0.46,8.66,0,53,0.46,9.59,0,40,0.46,10.53,0,0,0.46,11.49,0,0,0.46,12.46,0,0,0.46,0.15,0.0,15.0,0.47,0.12,0.0,0.0,0.47,13.45,0.0,0.0,,14.45,0.0,0.0,,0.09,0.0,6.0,0.46,15.45,0.0,0.0,,0.07,0.0,0.0,0.46,16.45,0.0,0.0,,7.07,0.0,0.0,0.46,0.29,0.0,30.0,0.46,11.74,0.0,0.0,0.44,11.26,0.0,0.0,0.47,10.77,0.0,0.0,0.46,10.29,0.0,0.0,0.46,9.81,0.0,0.0,0.46,9.33,0.0,0.0,0.45,8.87,0.0,0.0,0.46,8.4,0.0,0.0,0.46,7.95,0.0,0.0,0.46,0.01,0.0,26.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.46,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.1,0.0,30.0,0.46,0.14,0.0,15.0,0.46,0.18,0.0,70.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,27.4,6.07,0,0,0.46,5.33,0,0,0.47,4.59,0,355,0.47,3.91,4,358,0.46,3.3,0,17,0.46,2.74,0,60,0.45,2.28,1,194,0.45,1.87,4,141,0.45,1.53,3,147,0.45,1.24,32,392,0.45,1.01,0,362,0.45,0.8,100,585,0.45,0.66,0,314,0.46,0.52,0,360,0.46,0.42,0,392,0.46,0.33,0,659,0.46,0.26,0,206,0.46,0.2,0,15,0.46,0.16,0,73,0.46,0.44,0,72,0.46,0.65,0,5,0.46,0.92,0,387,0.46,1.26,0,400,0.47,1.68,0,93,0.47,2.15,0,102,0.47,2.66,415,415,0.46,3.24,3,15,0.46,3.94,0,131,0.47,4.67,0,159,0.47,5.43,0,65,0.47,6.25,0,17,0.48,7.11,0,20,0.49,7.88,5,25,0.46,8.78,0,53,0.46,9.72,0,40,0.46,10.72,0,0,0.5,11.72,0,0,0.53,12.72,0,0,0.55,0.12,0.0,15.0,0.46,0.1,0.0,0.0,0.47,13.72,0.0,0.0,0.58,14.72,0.0,0.0,0.61,0.08,0.0,6.0,0.47,15.72,0.0,0.0,0.63,0.06,0.0,0.0,0.47,16.72,0.0,0.0,0.66,6.91,0.0,0.0,0.46,0.28,15.0,45.0,0.46,11.59,0.0,0.0,0.47,11.1,0.0,0.0,0.46,10.61,0.0,0.0,0.45,10.13,0.0,0.0,0.46,9.65,0.0,0.0,0.46,9.17,0.0,0.0,0.45,8.7,0.0,0.0,0.45,8.24,0.0,0.0,0.46,7.79,0.0,0.0,0.46,0.01,0.0,26.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.07,0.0,0.0,0.46,0.1,0.0,30.0,0.46,0.13,0.0,15.0,0.46,0.17,0.0,70.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,26.15,5.25,0,0,0.53,4.52,0,0,0.52,3.85,0,355,0.51,3.22,0,358,0.5,2.68,8,23,0.49,2.24,0,60,0.49,1.84,41,227,0.49,1.5,15,156,0.49,1.21,2,149,0.48,0.98,0,392,0.48,0.79,0,362,0.48,0.64,0,585,0.49,0.52,0,314,0.49,0.42,0,360,0.49,0.34,0,392,0.49,0.27,0,659,0.5,0.21,0,206,0.49,0.16,0,15,0.49,0.13,0,73,0.49,0.74,40,104,0.5,1.03,32,37,0.5,1.4,309,664,0.5,1.8,404,669,0.5,2.25,541,569,0.49,2.76,0,102,0.48,3.35,0,415,0.47,4.05,0,15,0.48,4.82,1,130,0.49,5.57,25,184,0.48,6.36,0,65,0.48,7.22,27,44,0.48,8.13,0,20,0.49,9.04,0,25,0.49,9.97,0,53,0.49,10.91,0,40,0.49,11.88,0,0,0.49,12.87,0,0,0.51,13.87,0,0,0.53,0.1,0.0,15.0,0.49,0.08,0.0,0.0,0.49,14.87,0.0,0.0,0.56,15.87,0.0,0.0,0.58,0.06,0.0,6.0,0.49,16.87,0.0,0.0,0.6,0.05,0.0,0.0,0.5,17.87,0.0,0.0,0.63,5.86,0.0,0.0,0.49,0.51,30.0,75.0,0.5,10.35,0.0,0.0,0.48,9.87,0.0,0.0,0.48,9.4,0.0,0.0,0.5,8.92,0.0,0.0,0.48,8.46,0.0,0.0,0.49,8.0,0.0,0.0,0.49,7.55,0.0,0.0,0.49,7.11,0.0,0.0,0.49,6.68,0.0,0.0,0.49,0.03,0.0,26.0,0.49,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.09,0.0,0.0,0.5,0.12,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.2,0.0,30.0,0.49,0.26,0.0,15.0,0.49,0.33,0.0,70.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
