time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-16 16:00:00,0.8,0.504,0,0,,0.455,0,0,0.61,0.405,0,0,,0.356,0,0,,0.307,0,0,0.36,0.257,0,0,,0.208,0,0,,0.159,0,0,0.17,0.114,0,0,0.22,0.074,0,0,0.22,0.04,0,600,0.2,0.02,0,19,0.2,0.01,0,5,0.21,0.004,0,0,0.21,0.002,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.84,0.001,0,0,0.71,0.001,0,0,0.61,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.28,0.001,0,0,0.22,0.004,0,0,0.21,0.013,500,500,0.21,0.032,0,52,0.21,0.063,0,0,0.21,0.102,0,0,0.21,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,0.0,0.37,0.45,0.0,0.0,,,,,,,,,
2023-11-22 16:00:00,0.83,0.534,0,0,0.73,0.484,0,0,,0.435,0,0,,0.386,0,0,0.47,0.336,0,0,,0.287,0,0,0.25,0.238,0,0,0.28,0.189,0,0,0.24,0.141,0,0,0.22,0.097,0,0,0.22,0.058,0,600,0.2,0.032,0,19,0.21,0.016,0,5,0.21,0.008,0,0,0.22,0.003,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.89,0.001,0,0,0.76,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,0,0.32,0.001,0,0,0.25,0.002,0,20,0.21,0.008,0,500,0.22,0.021,0,48,0.22,0.045,0,0,0.22,0.08,0,0,0.23,0.121,0,0,0.22,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.001,0.0,0.0,0.35,0.42,0.0,0.0,,,,,,,,,
2023-11-23 16:00:00,0.82,0.524,0,0,0.74,0.474,0,0,,0.425,0,0,,0.376,0,0,0.48,0.326,0,0,,0.277,0,0,0.28,0.228,0,0,0.28,0.179,0,0,0.24,0.131,0,0,0.21,0.091,0,0,0.24,0.055,0,600,0.23,0.03,0,19,0.22,0.014,0,5,0.22,0.006,0,0,0.22,0.003,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.89,0.001,0,0,0.76,0.001,0,0,0.65,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,0,0.31,0.001,0,0,0.24,0.003,0,20,0.22,0.009,0,500,0.21,0.024,0,48,0.22,0.049,0,0,0.21,0.083,0,0,0.19,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,0.0,0.36,0.43,0.0,0.0,,0.001,0.0,0.0,0.39,0.48,0.0,0.0,
2023-11-24 16:00:00,0.81,0.514,0,0,0.75,0.464,0,0,,0.415,0,0,0.43,0.366,0,0,0.48,0.316,0,0,,0.267,0,0,0.3,0.218,0,0,0.28,0.169,0,0,0.23,0.122,0,0,0.22,0.081,0,0,0.22,0.048,0,600,0.22,0.025,0,19,0.22,0.012,0,5,0.22,0.005,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.88,0.001,0,0,0.75,0.001,0,0,0.64,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.38,0.001,0,0,0.3,0.001,0,0,0.24,0.004,0,20,0.23,0.011,0,500,0.22,0.027,0,48,0.21,0.054,0,0,0.21,0.093,0,0,0.21,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.37,0.44,0.0,0.0,,0.001,0.0,0.0,0.4,0.49,0.0,0.0,
2023-11-29 16:00:00,0.8,0.504,0,0,0.81,0.454,0,0,,0.405,0,0,0.55,0.355,0,0,,0.306,0,0,0.35,0.257,0,0,0.34,0.207,0,0,,0.159,0,0,0.24,0.116,0,0,0.27,0.071,6,6,0.21,0.041,10,610,0.22,0.022,10,29,0.23,0.01,0,5,0.23,0.004,0,0,0.23,0.002,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.9,0.001,0,0,0.76,0.001,0,0,0.65,0.001,0,0,0.55,0.001,0,0,0.46,0.001,0,0,0.38,0.001,0,0,0.3,0.002,0,0,0.26,0.005,0,20,0.24,0.014,11,500,0.23,0.033,0,48,0.23,0.064,0,0,0.23,0.105,0,0,0.25,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,0.0,0.39,0.45,0.0,0.0,,0.001,0.0,0.0,0.42,0.5,0.0,0.0,
2023-11-30 16:00:00,0.81,0.514,0,0,0.83,0.464,0,0,,0.415,0,0,0.57,0.365,0,0,,0.316,0,0,0.38,0.266,0,0,,0.217,0,0,,0.168,0,0,0.21,0.121,0,0,0.22,0.078,0,6,0.21,0.045,0,610,0.21,0.023,0,29,0.22,0.011,0,5,0.22,0.004,0,0,0.22,0.002,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.91,0.001,0,0,0.78,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,0,0.47,0.001,0,0,0.39,0.001,0,0,0.31,0.001,0,0,0.24,0.003,0,20,0.22,0.01,0,500,0.21,0.027,0,48,0.22,0.055,0,0,0.22,0.095,0,0,0.23,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.39,0.44,0.0,0.0,,0.001,0.0,0.0,0.41,0.49,0.0,0.0,
2023-12-01 16:00:00,0.82,0.523,0,0,,0.474,0,0,,0.425,0,0,0.6,0.375,0,0,,0.326,0,0,0.4,0.276,0,0,,0.227,0,0,0.23,0.178,0,0,0.23,0.13,0,0,0.21,0.084,0,6,0.19,0.051,0,610,0.21,0.027,0,29,0.22,0.012,0,5,0.21,0.006,1,1,0.23,0.002,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.92,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.4,0.001,0,0,0.33,0.001,0,0,0.25,0.003,10,30,0.23,0.009,0,500,0.22,0.023,0,48,0.22,0.049,0,0,0.22,0.088,0,0,0.24,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,0.0,0.38,0.43,0.0,0.0,,0.001,0.0,0.0,0.41,0.48,0.0,0.0,
2023-12-05 16:00:00,0.81,0.513,0,0,,0.464,0,0,0.48,0.415,0,0,0.61,0.365,0,0,,0.316,0,0,0.41,0.266,0,0,,0.217,0,0,0.25,0.168,0,0,0.23,0.12,0,0,0.21,0.078,0,6,0.22,0.043,0,610,0.21,0.021,0,29,0.21,0.009,0,5,0.21,0.004,0,1,0.22,0.002,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.94,0.001,0,0,0.8,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.4,0.001,0,0,0.32,0.001,0,0,0.25,0.003,0,30,0.23,0.01,1,500,0.22,0.026,0,58,0.22,0.055,0,20,0.22,0.095,0,0,0.24,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.4,0.44,0.0,0.0,,0.001,0.0,0.0,0.43,0.49,0.0,0.0,
2023-12-22 16:00:00,0.81,0.513,0,0,0.88,0.463,0,0,,0.414,0,0,0.66,0.364,0,0,,0.315,0,0,0.48,0.265,0,0,,0.215,0,0,,0.171,0,0,0.39,0.121,0,0,0.28,0.075,6,0,0.22,0.04,0,610,0.22,0.017,0,31,0.21,0.006,156,161,0.21,0.002,0,1,0.21,0.001,0,0,0.24,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,1.05,0.001,0,0,0.89,0.001,0,0,0.76,0.001,0,0,0.65,0.001,0,0,0.54,0.001,0,0,0.45,0.001,0,71,0.36,0.001,0,0,0.28,0.002,0,30,0.23,0.008,0,505,0.22,0.024,0,47,0.22,0.052,0,20,0.22,0.093,0,0,0.23,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.001,0.0,0.0,0.45,0.44,0.0,0.0,,0.001,0.0,0.0,0.48,0.49,0.0,0.0,
2023-12-28 16:00:00,0.82,0.523,0,0,1.01,0.473,0,0,0.71,0.423,0,0,,0.374,0,0,0.57,0.324,0,0,,0.275,0,0,0.42,0.225,0,0,,0.178,0,0,0.36,0.130,100,100,0.3,0.083,0,0,0.24,0.045,0,610,0.22,0.019,21,59,0.21,0.007,0,161,0.21,0.002,0,1,0.21,0.001,0,0,0.24,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.38,0.001,0,0,0.42,0.001,0,0,1.11,0.001,0,0,0.95,0.001,0,0,0.81,0.001,0,0,0.69,0.001,0,0,0.58,0.001,0,0,0.48,0.001,0,71,0.39,0.001,0,0,0.3,0.001,0,30,0.22,0.005,0,506,0.21,0.017,2,49,0.21,0.042,0,20,0.2,0.081,0,0,0.19,0.130,0,0,,0.180,0,0,,0.230,0,0,,0.280,0,0,,0.330,0,0,,0.380,0,0,,0.001,0,0,0.46,0.430,0,0,,0.001,0,0,0.49,0.480,0,0,
