time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,55.5,22.23,0,0,0.71,21.24,0,0,0.67,20.25,0,0,0.64,19.26,0,0,0.61,18.27,0,0,0.57,17.27,0,0,0.54,16.28,0,1,0.51,15.3,0,130,0.48,14.31,0,20,0.45,13.32,0,0,0.42,12.33,0,5,0.39,10.99,0,2,0.21,10.01,0,206,0.2,9.05,0,198,0.2,8.09,10,517,0.2,7.16,0,852,0.2,6.43,2,3680,0.23,4.29,10,3528,0.2,2.58,191,5170,0.19,1.43,863,7831,0.2,0.81,1288,4160,0.21,0.43,217,1785,0.22,0.23,95,2871,0.23,0.13,0,425,0.24,0.07,15,337,0.25,0.04,0,468,0.25,0.03,0,313,0.27,0.02,0,147,0.28,0.01,0,93,0.29,0.01,0,400,0.31,0.01,191,741,0.33,0.01,0,0,0.41,0.01,0,115,0.39,0.01,0,80,0.37,0.01,0,642,0.34,0.01,0,650,0.32,0.01,0,240,0.3,0.01,0,291,0.28,0.01,0,519,0.27,0.01,0,329,0.25,0.01,0,508,0.23,0.01,0,544,0.21,0.02,0,3226,0.21,0.03,0,709,0.2,0.06,45,1738,0.2,0.1,0,1967,0.2,0.16,2,4246,0.2,0.23,362,3826,0.19,0.63,222,1925,0.19,1.43,1358,2269,0.18,2.84,13,3380,0.19,4.7,1,371,0.18,7.07,0,42,0.21,9.5,0,310,,12.0,0,0,,14.5,10,30,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,55.1,21.62,0,0,0.61,20.63,0,0,0.58,19.64,0,0,0.55,18.64,0,0,0.52,17.65,0,0,0.49,16.66,0,0,0.46,15.67,0,1,0.43,14.68,0,130,0.4,13.7,0,20,0.38,12.71,0,0,0.35,11.72,0,5,0.33,10.61,0,2,0.24,9.58,0,206,0.18,8.62,0,198,0.19,7.66,0,517,0.19,6.73,0,852,0.19,5.84,15,3679,0.19,3.69,6,3522,0.17,2.18,282,5021,0.18,1.16,133,7703,0.19,0.61,25,4168,0.2,0.3,5,1790,0.21,0.14,150,2871,0.21,0.07,0,425,0.22,0.03,0,337,0.23,0.02,0,468,0.24,0.01,0,313,0.25,0.01,0,147,0.27,0.01,0,93,0.3,0.01,0,400,0.32,0.01,0,741,0.34,0.01,0,0,0.41,0.01,0,115,0.39,0.01,0,80,0.37,0.01,0,642,0.35,0.01,0,650,0.32,0.02,0,240,0.33,0.03,0,291,0.33,0.04,0,519,0.32,0.05,0,329,0.3,0.06,0,508,0.29,0.07,0,544,0.27,0.08,0,3226,0.26,0.09,0,709,0.24,0.1,0,1738,0.22,0.11,10,1967,0.2,0.14,134,4120,0.19,0.24,260,4056,0.19,0.68,209,2021,0.19,1.58,92,2332,0.18,3.12,205,3487,0.19,5.18,0,371,0.21,7.5,0,42,0.24,9.9,0,310,,12.4,0,0,,14.9,0,30,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,54.9,21.15,0,0,,20.15,0,0,,19.16,0,0,,18.17,0,0,,17.18,0,0,,16.54,0,0,0.5,15.55,0,1,0.47,14.21,0,130,,13.22,0,20,,12.23,0,0,,11.34,0,5,0.18,10.36,0,2,0.19,9.38,0,206,0.19,8.41,0,198,0.19,7.46,0,517,0.19,6.59,0,852,0.2,5.66,5,3679,0.19,3.59,30,3522,0.18,2.08,60,5073,0.19,1.09,107,7780,0.19,0.6,103,4260,0.21,0.32,25,1815,0.22,0.17,0,2871,0.23,0.1,0,425,0.24,0.06,0,337,0.26,0.04,0,468,0.27,0.03,0,313,0.29,0.02,0,147,0.3,0.01,0,93,0.3,0.01,0,400,0.32,0.01,0,741,0.35,0.01,0,0,0.41,0.01,0,115,0.39,0.01,0,80,0.37,0.01,0,642,0.35,0.01,0,650,0.32,0.01,0,240,0.3,0.01,0,291,0.28,0.01,0,519,0.26,0.01,0,329,0.24,0.01,0,508,0.23,0.01,0,544,0.21,0.02,0,3226,0.2,0.03,0,709,0.2,0.05,0,1738,0.19,0.09,0,1967,0.19,0.14,9,4129,0.18,0.23,80,4086,0.18,0.69,102,2014,0.18,1.59,172,2352,0.18,3.24,30,3457,0.19,5.28,0,371,0.2,7.63,0,42,0.22,10.1,0,310,,12.6,0,0,,15.1,0,30,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,55.15,21.67,0,0,0.63,20.67,0,0,0.59,19.68,0,0,0.56,18.69,0,0,0.53,17.7,0,0,0.5,16.71,0,0,0.47,15.72,0,1,0.44,14.73,0,130,0.41,13.74,0,20,0.39,12.75,0,0,0.36,11.76,0,5,0.33,10.78,0,2,0.31,9.62,0,206,0.19,8.64,0,198,0.18,7.68,0,517,0.18,6.74,0,852,0.18,5.83,0,3679,0.18,3.71,1,3521,0.17,2.1,28,5071,0.17,1.11,94,7866,0.18,0.6,191,4446,0.2,0.35,652,2436,0.22,0.2,20,2871,0.23,0.12,0,425,0.25,0.07,0,337,0.26,0.05,0,468,0.28,0.04,0,313,0.3,0.03,0,147,0.32,0.02,0,93,0.33,0.01,0,400,0.32,0.01,0,741,0.35,0.01,0,0,0.42,0.01,0,115,0.4,0.01,0,80,0.37,0.01,0,642,0.35,0.01,0,650,0.33,0.01,0,240,0.31,0.01,0,291,0.29,0.01,0,519,0.27,0.01,0,329,0.25,0.01,0,508,0.23,0.01,50,544,0.21,0.01,0,3226,0.19,0.02,0,709,0.19,0.04,1,1738,0.19,0.07,0,1967,0.19,0.11,10,4119,0.18,0.19,22,4108,0.18,0.57,76,2063,0.17,1.45,128,2367,0.17,3.02,7,3462,0.19,5.04,0,371,0.2,7.39,0,42,0.22,9.85,0,310,,12.35,0,0,,14.85,0,30,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,55.1,21.48,0,0,0.51,20.48,0,0,0.47,19.49,0,0,0.45,18.5,0,0,0.42,17.51,0,0,0.4,16.52,0,0,0.37,15.53,0,1,0.35,14.54,0,130,0.33,13.55,0,20,0.3,12.56,0,0,0.28,11.57,5,5,0.26,10.54,0,2,0.18,9.55,0,206,0.16,8.58,0,198,0.18,7.61,0,517,0.17,6.66,0,852,0.17,5.75,0,3679,0.18,3.63,0,3521,0.17,2.03,172,5003,0.17,1.07,0,7866,0.18,0.58,14,4450,0.2,0.32,0,2436,0.22,0.19,0,2871,0.23,0.12,0,425,0.25,0.08,0,337,0.27,0.05,0,468,0.28,0.04,0,313,0.3,0.03,0,147,0.32,0.02,0,93,0.33,0.01,0,400,0.33,0.01,0,741,0.35,0.01,0,0,0.42,0.01,0,115,0.4,0.01,0,80,0.38,0.01,0,642,0.35,0.01,0,650,0.33,0.01,0,240,0.31,0.01,0,291,0.29,0.01,0,519,0.27,0.01,0,329,0.25,0.01,0,508,0.23,0.01,0,544,0.21,0.01,0,3226,0.19,0.01,0,709,0.17,0.03,0,1738,0.18,0.05,0,1967,0.18,0.1,0,4119,0.18,0.17,0,4108,0.18,0.56,183,2246,0.17,1.46,43,2405,0.17,3.03,30,3432,0.18,5.13,0,371,0.21,7.44,0,42,0.22,9.9,0,310,,12.4,0,0,,14.9,0,30,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,55.9,22.16,0,0,,21.17,0,0,,20.17,0,0,,19.18,0,0,,18.19,0,0,,17.19,0,0,,16.2,0,1,,15.21,0,130,,14.22,0,20,,13.23,0,0,,12.24,0,5,,11.33,0,2,0.17,10.34,0,206,0.16,9.36,0,198,0.17,8.38,0,517,0.17,7.42,0,852,0.17,6.52,8,3679,0.19,4.22,940,4065,0.16,2.5,46,5007,0.17,1.33,563,7630,0.18,0.75,102,4466,0.2,0.44,165,2601,0.22,0.27,173,2871,0.24,0.18,0,425,0.26,0.12,0,337,0.28,0.09,0,468,0.3,0.07,0,313,0.32,0.05,0,147,0.33,0.04,0,93,0.35,0.03,0,400,0.36,0.02,0,741,0.37,0.01,0,0,0.44,0.01,0,115,0.41,0.01,0,80,0.39,0.01,0,642,0.37,0.01,0,650,0.34,0.01,0,240,0.32,0.01,0,291,0.3,0.01,0,519,0.28,0.01,0,329,0.26,0.01,0,508,0.24,0.01,0,544,0.23,0.01,0,3226,0.21,0.01,0,709,0.19,0.02,0,1738,0.19,0.03,0,1967,0.18,0.06,15,4119,0.18,0.11,8,4108,0.18,0.42,147,2215,0.18,1.18,199,2455,0.18,2.57,89,3439,0.19,4.49,33,404,0.21,6.7,0,42,0.22,9.12,0,310,0.24,11.67,0,0,0.31,14.17,0,30,0.36,16.67,0,0,0.4,19.17,0,0,0.44,21.67,0,0,0.48,24.17,0,0,0.52,26.67,0,0,0.55,29.17,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,56.55,22.9,0,0,0.57,21.9,0,0,0.53,20.91,0,0,0.5,19.92,0,0,0.48,18.92,0,0,0.44,17.93,0,0,0.41,16.94,0,1,0.39,15.95,0,130,0.37,14.96,0,20,0.34,13.96,0,0,0.31,12.97,0,5,0.29,11.98,0,2,0.27,10.96,0,206,0.21,9.97,0,198,0.19,9.0,0,517,0.2,7.79,0,852,,6.91,13,3669,,4.84,370,4145,0.19,3.09,244,5055,0.2,1.76,301,7560,0.21,0.87,159,4570,0.2,0.46,191,2791,0.22,0.22,3,2871,0.22,0.1,0,425,0.23,0.05,0,337,0.24,0.03,0,468,0.25,0.02,0,313,0.27,0.01,0,147,0.27,0.01,0,93,0.3,0.01,0,400,0.32,0.01,0,741,0.35,0.01,0,0,0.47,0.01,0,115,0.44,0.01,0,80,0.42,0.01,0,642,0.39,0.01,0,650,0.37,0.01,0,240,0.35,0.01,0,291,0.33,0.01,0,519,0.31,0.01,0,329,0.28,0.01,0,508,0.26,0.01,0,544,0.25,0.01,0,3226,0.23,0.01,0,709,0.21,0.02,1,1738,0.2,0.03,15,1982,0.2,0.06,6,4119,0.2,0.11,59,4062,0.2,0.38,348,2386,0.19,1.02,314,2631,0.19,2.15,397,3632,0.19,3.89,0,404,0.2,6.02,0,42,0.2,8.45,0,310,,10.95,0,0,,13.45,0,30,,15.95,0,0,,18.55,0,0,0.45,21.07,0,0,0.5,23.6,0,0,0.55,26.13,0,0,0.6,28.66,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,56.7,22.97,0,0,,21.98,0,0,,20.99,0,0,,19.99,0,0,,19.0,0,0,,18.01,0,0,,17.01,0,1,,16.02,0,130,,15.03,0,20,,14.04,0,0,,13.05,0,5,,12.06,0,2,,11.1,0,206,0.2,10.11,0,198,0.18,9.13,0,517,0.19,8.16,0,852,0.19,7.17,10,3676,0.17,4.91,0,4145,0.18,2.95,60,5078,0.17,1.62,195,7612,0.18,0.87,398,4834,0.2,0.48,898,3315,0.22,0.28,260,3057,0.24,0.17,0,425,0.25,0.11,17,339,0.27,0.07,0,468,0.29,0.05,0,313,0.3,0.04,0,147,0.33,0.03,0,93,0.34,0.02,0,400,0.35,0.01,0,741,0.35,0.01,0,0,0.47,0.01,0,115,0.45,0.01,0,80,0.42,0.01,0,642,0.4,0.01,0,650,0.38,0.01,0,240,0.35,0.01,0,291,0.33,0.01,0,519,0.31,0.01,0,329,0.29,0.01,0,508,0.27,0.01,0,544,0.25,0.01,0,3226,0.23,0.01,0,709,0.21,0.01,0,1738,0.19,0.03,0,1982,0.2,0.05,15,4134,0.19,0.08,30,4072,0.19,0.3,367,2433,0.18,0.86,142,2687,0.18,2.0,55,3657,0.19,3.81,0,404,0.2,5.92,3,45,0.21,8.34,0,310,0.24,10.8,0,0,,13.34,0,30,0.34,15.84,0,0,0.38,18.34,0,0,0.42,20.84,0,0,0.46,23.34,0,0,0.5,25.84,0,0,0.54,28.34,0,0,0.57,0.01,0.0,0.0,0.37,30.84,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,56.5,22.75,0,0,,21.76,0,0,,20.77,0,0,,19.77,0,0,,18.78,0,0,,17.78,0,0,,16.79,0,1,,15.8,0,130,,14.81,0,20,,13.81,0,0,,12.82,0,5,,11.83,0,2,,10.88,0,206,0.2,9.9,0,198,0.21,8.92,31,487,0.2,7.95,1,851,0.2,6.9,4,3672,,4.63,128,4229,0.16,2.81,488,5116,0.18,1.48,80,7658,0.19,0.8,167,4828,0.2,0.44,325,3545,0.22,0.25,1485,4307,0.24,0.15,360,742,0.26,0.09,2,341,0.27,0.06,0,468,0.29,0.04,0,313,0.31,0.03,0,147,0.32,0.02,0,93,0.34,0.01,0,400,0.34,0.01,0,741,0.36,0.01,0,0,0.48,0.01,0,115,0.45,0.01,0,80,0.43,0.01,0,642,0.41,0.01,0,650,0.38,0.01,0,240,0.36,0.01,0,291,0.34,0.01,0,519,0.31,0.01,0,329,0.29,0.01,0,508,0.27,0.01,0,544,0.25,0.01,0,3226,0.23,0.01,15,694,0.21,0.02,0,1738,0.21,0.04,10,1982,0.21,0.07,0,4134,0.21,0.1,4,4068,0.2,0.35,188,2487,0.19,0.97,609,2984,0.19,2.18,103,3705,0.2,4.08,41,414,0.22,6.33,215,260,0.26,8.52,0,310,0.24,11.0,0,0,,13.66,0,30,0.39,16.04,0,0,0.39,18.54,0,0,0.44,21.04,0,0,0.47,23.54,0,0,0.51,26.04,0,0,0.55,28.54,0,0,0.58,0.01,0.0,0.0,0.38,31.04,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,56.2,22.27,0,0,,21.35,0,0,,20.33,0,0,,19.36,0,0,,18.34,0,0,,17.35,0,0,,16.38,0,1,,15.35,0,130,,14.36,0,20,,13.4,0,0,,12.36,0,5,,11.37,0,2,,10.57,0,206,0.17,9.5,0,198,,8.46,0,487,,7.49,0,851,,6.52,39,3633,,4.3,200,4087,0.15,2.53,248,4893,0.17,1.29,73,7658,0.18,0.71,80,4807,0.21,0.41,807,3761,0.23,0.25,117,4355,0.25,0.17,0,742,0.27,0.12,20,361,0.3,0.09,0,468,0.32,0.07,0,313,0.34,0.06,0,147,0.37,0.05,0,93,0.39,0.04,0,400,0.4,0.03,0,741,0.42,0.01,0,0,0.48,0.01,0,115,0.45,0.01,0,80,0.43,0.01,0,642,0.4,0.01,0,650,0.38,0.01,0,240,0.36,0.01,0,291,0.33,0.01,0,519,0.31,0.01,0,329,0.29,0.01,0,508,0.27,0.01,0,544,0.25,0.01,0,3226,0.23,0.01,0,694,0.21,0.01,0,1738,0.19,0.02,0,1982,0.19,0.04,0,4134,0.18,0.07,0,4068,0.18,0.33,301,2725,0.18,0.98,150,2988,0.18,2.31,33,3738,0.19,4.28,90,497,0.22,6.48,5,265,0.24,8.98,3,313,0.3,11.48,0,0,0.36,13.98,0,30,0.41,16.47,0,0,0.46,18.97,0,0,0.5,21.47,0,0,0.54,23.97,0,0,0.58,26.47,0,0,0.62,28.96,0,0,0.66,0.02,0.0,0.0,0.42,31.46,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,56.8,23.51,0,0,0.87,22.52,0,0,0.83,21.43,0,0,0.75,20.43,0,0,0.71,19.35,0,0,0.63,18.45,0,0,0.64,17.55,0,1,0.64,16.55,0,130,0.6,15.47,0,20,0.54,14.56,0,0,0.53,13.54,0,5,0.49,12.52,0,2,0.45,11.3,0,206,0.33,10.36,0,198,0.32,9.37,0,487,0.3,8.39,0,851,0.27,7.47,14,3633,0.27,5.0,255,4090,0.19,2.98,562,4511,0.18,1.54,122,7662,0.18,0.79,1186,4999,0.2,0.42,422,3727,0.21,0.23,30,4356,0.23,0.14,4,742,0.25,0.09,27,381,0.27,0.06,0,468,0.29,0.04,0,313,0.31,0.03,0,147,0.33,0.02,0,93,0.34,0.01,0,400,0.34,0.01,0,741,0.36,0.01,0,0,0.49,0.01,0,115,0.47,0.01,0,80,0.44,0.01,0,642,0.42,0.01,0,650,0.39,0.01,0,240,0.37,0.01,0,291,0.35,0.01,0,519,0.32,0.01,0,329,0.3,0.01,0,508,0.28,0.01,0,544,0.26,0.01,0,3226,0.24,0.01,0,694,0.22,0.02,11,1738,0.22,0.03,20,1982,0.21,0.05,16,4122,0.2,0.08,4,4068,0.2,0.27,443,2544,0.19,0.76,133,3009,0.18,1.75,60,3796,0.17,3.56,16,511,0.19,5.71,33,298,0.18,8.21,0,313,0.23,10.7,0,0,,13.2,0,30,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.01,0.0,0.0,0.39,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,56.8,23.1,0,0,0.67,22.11,0,0,0.64,21.11,0,0,0.6,20.12,0,0,0.58,19.12,0,0,0.54,18.13,0,0,0.51,17.13,0,1,0.48,16.14,0,130,0.45,15.14,0,20,0.42,14.15,0,0,0.4,13.16,0,5,0.37,12.17,0,2,0.35,11.08,0,206,0.24,10.38,0,198,0.37,9.4,0,487,0.34,8.4,0,851,0.31,7.42,3,3633,0.28,4.81,0,4090,0.17,2.84,704,4211,0.17,1.39,249,7632,0.17,0.66,652,4510,0.18,0.33,277,3992,0.2,0.16,15,4356,0.22,0.09,210,952,0.24,0.05,0,381,0.25,0.03,0,468,0.27,0.02,0,313,0.28,0.01,0,147,0.29,0.01,45,138,0.32,0.01,0,400,0.34,0.01,0,741,0.37,0.01,0,0,0.49,0.01,0,115,0.47,0.01,0,80,0.44,0.01,0,642,0.42,0.01,0,650,0.39,0.01,0,240,0.37,0.01,0,291,0.35,0.01,0,519,0.33,0.01,0,329,0.3,0.01,0,508,0.28,0.01,0,544,0.26,0.01,0,3226,0.24,0.02,1,694,0.24,0.03,1,1738,0.23,0.05,1,1982,0.23,0.09,14,4118,0.23,0.12,0,4068,0.21,0.33,70,2482,0.2,0.81,340,3057,0.18,1.79,379,4135,0.17,3.62,49,490,0.19,5.8,80,378,0.2,8.21,0,313,0.22,10.7,0,0,,13.2,0,30,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.01,0.0,0.0,0.39,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,56.75,22.99,0,0,0.61,22.0,0,0,0.58,21.0,0,0,0.54,20.01,0,0,0.52,19.01,0,0,0.48,18.02,0,0,0.46,17.02,0,1,0.43,16.03,0,130,0.41,15.04,0,20,0.39,14.04,0,0,0.35,13.05,0,5,0.33,12.06,0,2,0.31,11.01,0,206,0.21,10.0,0,198,,9.01,0,487,,8.03,0,851,0.16,7.27,0,3633,0.26,4.91,0,4090,0.21,2.87,91,4230,0.19,1.42,183,7537,0.18,0.72,1395,4191,0.2,0.42,204,3977,0.22,0.27,280,4356,0.25,0.18,0,952,0.28,0.13,2,381,0.3,0.11,0,468,0.33,0.1,0,313,0.36,0.09,0,147,0.39,0.08,0,138,0.42,0.07,0,400,0.44,0.06,0,741,0.46,0.01,0,0,0.5,0.01,0,115,0.47,0.01,0,80,0.45,0.01,0,642,0.42,0.01,0,650,0.4,0.01,0,240,0.37,0.01,0,291,0.35,0.01,0,519,0.33,0.01,0,329,0.31,0.01,0,508,0.28,0.01,0,544,0.26,0.01,0,3226,0.24,0.01,0,694,0.22,0.01,0,1738,0.2,0.02,0,1982,0.2,0.04,0,4118,0.2,0.07,0,4068,0.19,0.24,366,2582,0.18,0.75,425,3215,0.18,1.79,153,4150,0.17,3.63,37,522,0.18,5.96,74,452,0.23,8.38,0,313,0.27,10.88,0,0,0.32,13.37,20,32,0.37,15.79,0,0,0.38,18.29,0,0,0.42,20.79,0,0,0.46,23.29,0,0,0.5,25.79,0,0,0.53,28.29,0,0,0.57,0.05,0.0,0.0,0.48,30.78,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.6,22.91,0,0,0.72,22.32,0,0,0.91,20.92,0,0,0.65,19.92,0,0,0.61,18.92,0,0,0.57,17.92,0,0,0.53,16.93,0,1,0.51,15.93,0,130,0.47,14.94,0,20,0.45,13.95,0,0,0.42,12.95,0,5,0.39,11.96,0,2,0.36,10.85,0,206,0.23,9.94,0,198,0.29,8.97,0,487,0.27,7.97,0,851,0.24,7.06,2,3631,0.25,4.69,100,4105,0.2,2.69,8,4226,0.18,1.3,252,7660,0.18,0.65,181,4243,0.2,0.34,105,4082,0.22,0.19,105,4356,0.24,0.12,0,952,0.26,0.07,300,402,0.28,0.05,300,768,0.3,0.03,0,313,0.32,0.02,0,147,0.33,0.01,0,138,0.33,0.01,0,400,0.36,0.01,0,741,0.39,0.01,0,0,0.51,0.01,0,115,0.48,0.01,0,80,0.46,0.01,0,642,0.43,0.01,0,650,0.41,0.01,0,240,0.38,0.01,0,291,0.36,0.01,0,519,0.33,0.01,0,329,0.31,0.01,0,508,0.29,0.01,1,543,0.27,0.01,0,3226,0.25,0.01,0,694,0.23,0.02,0,1738,0.22,0.04,0,1982,0.22,0.06,18,4128,0.21,0.09,5,4068,0.2,0.3,141,2681,0.19,0.81,167,3298,0.18,1.84,114,4230,0.17,3.74,1,522,0.19,5.94,8,460,0.19,8.45,0,313,0.25,10.93,0,0,0.29,13.45,0,32,0.35,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.41,30.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,56.3,22.72,0,0,0.8,21.73,0,0,0.77,20.73,0,0,0.72,19.74,0,0,0.69,18.74,0,0,0.65,17.75,0,0,0.62,16.75,0,1,0.58,15.76,0,130,0.55,14.76,0,20,0.51,13.77,0,0,0.48,12.78,0,5,0.45,11.78,0,2,0.41,10.79,0,206,0.38,9.76,0,198,0.34,8.77,0,487,0.31,7.79,0,851,0.28,6.81,0,3631,0.26,4.44,0,4105,0.2,2.45,2,4224,0.18,1.15,164,7780,0.18,0.55,192,4341,0.2,0.27,1047,4897,0.22,0.14,22,4356,0.23,0.08,0,952,0.25,0.05,0,402,0.27,0.04,0,768,0.3,0.03,0,313,0.32,0.02,0,147,0.34,0.01,0,138,0.34,0.01,0,400,0.37,0.01,0,741,0.39,0.01,0,0,0.51,0.01,0,115,0.48,0.01,0,80,0.46,0.01,0,642,0.43,0.01,0,650,0.41,0.01,0,240,0.38,0.01,0,291,0.36,0.01,0,519,0.33,0.01,0,329,0.31,0.01,0,508,0.29,0.01,0,543,0.27,0.01,0,3226,0.24,0.01,0,694,0.22,0.02,1,1738,0.22,0.03,0,1982,0.21,0.06,0,4128,0.21,0.1,45,4073,0.2,0.33,72,2691,0.19,0.9,92,3326,0.18,2.01,15,4233,0.17,3.94,52,574,0.18,6.29,2,460,0.22,8.71,0,313,0.23,11.2,0,0,,13.7,0,32,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,0.01,0.0,0.0,0.42,31.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,56.15,22.58,0,0,0.82,21.58,0,0,0.77,20.59,0,0,0.74,19.59,0,0,0.7,18.6,0,0,0.66,17.6,0,0,0.62,16.61,0,1,0.59,15.61,0,130,0.55,14.62,0,20,0.52,13.62,0,0,0.48,12.63,0,5,0.45,11.64,0,2,0.42,10.39,0,206,0.22,9.69,0,198,0.37,8.68,0,487,0.33,7.68,0,851,0.3,6.7,0,3631,0.27,4.29,70,4076,0.2,2.28,5,4220,0.17,0.99,219,7832,0.17,0.47,127,4432,0.19,0.24,328,4897,0.21,0.14,302,4456,0.24,0.08,1,951,0.26,0.05,0,402,0.28,0.04,0,768,0.31,0.03,0,313,0.33,0.02,0,147,0.35,0.01,0,138,0.35,0.01,0,400,0.37,0.01,0,741,0.4,0.01,0,0,0.51,0.01,0,115,0.49,0.01,0,80,0.46,0.01,0,642,0.43,0.01,0,650,0.41,0.01,0,240,0.38,0.01,0,291,0.36,0.01,0,519,0.33,0.01,0,329,0.31,0.01,0,508,0.29,0.01,0,543,0.27,0.01,0,3226,0.24,0.01,1,694,0.22,0.02,0,1738,0.22,0.03,0,1982,0.21,0.07,0,4128,0.21,0.1,3,4073,0.2,0.33,74,2656,0.19,0.89,296,3354,0.18,2.0,24,4257,0.16,3.98,1,573,0.17,6.42,2,462,0.21,8.86,0,313,0.24,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,0.01,0.0,0.0,0.43,31.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
