time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,19.82,7.02,0,0,0.47,6.67,0,0,0.46,6.33,0,0,0.46,6.01,0,0,0.45,5.69,0,0,0.45,5.39,0,0,0.45,5.11,0,0,0.45,4.84,0,0,0.44,4.53,0,0,0.44,4.3,0,10,0.44,4.08,0,0,0.44,3.87,0,1,0.44,3.49,0,0,0.44,3.14,0,0,0.44,2.8,0,4,0.44,2.5,0,6,0.44,2.23,4,27,0.44,1.98,0,2,0.44,1.76,0,0,0.44,0.86,0,3,0.43,1.0,0,0,0.43,1.15,0,0,0.43,1.32,0,4,0.43,1.49,0,0,0.43,1.69,0,1,0.43,1.89,0,1,0.42,2.1,0,0,0.42,2.33,0,0,0.42,2.57,4,4,0.42,2.82,0,0,0.42,3.08,0,60,0.42,3.68,0,2,0.42,4.32,0,0,0.43,5.06,0,0,0.44,5.76,0,2,0.44,6.55,0,20,0.44,7.41,0,0,0.46,8.25,0,0,0.47,1.57,0.0,0.0,0.44,9.1,0.0,0.0,0.47,1.4,0.0,0.0,0.44,1.24,0.0,0.0,0.44,1.11,2.0,2.0,0.44,9.98,0.0,0.0,0.48,10.88,0.0,0.0,0.49,11.78,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,19.9,7.05,0,0,0.46,6.7,0,0,0.46,6.35,0,0,0.45,6.05,0,0,0.45,5.73,0,0,0.45,5.41,0,0,0.44,5.13,0,0,0.44,4.88,0,0,0.44,4.64,0,0,0.44,4.4,0,10,0.44,4.19,0,0,0.45,3.95,0,1,0.44,3.53,0,0,0.44,3.18,0,0,0.44,2.83,0,4,0.44,2.53,0,6,0.44,2.25,0,27,0.44,2.01,3,5,0.44,1.79,0,0,0.44,0.85,0,3,0.43,0.98,0,0,0.43,1.13,0,0,0.43,1.3,1,5,0.43,1.47,1,1,0.43,1.66,0,1,0.42,1.87,0,1,0.42,2.07,0,0,0.42,2.3,0,0,0.42,2.54,0,4,0.42,2.79,0,0,0.42,3.05,0,60,0.42,3.64,1,3,0.42,4.23,0,0,0.42,4.99,0,0,0.43,5.73,0,2,0.44,6.51,0,20,0.45,7.32,0,0,0.45,8.15,0,0,0.46,1.59,0.0,0.0,0.44,9.0,0.0,0.0,0.47,1.42,0.0,0.0,0.44,1.26,0.0,0.0,0.44,1.12,0.0,2.0,0.44,9.87,0.0,0.0,0.47,10.76,0.0,0.0,0.48,11.65,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,18.88,6.17,0,0,0.46,5.87,0,0,0.46,5.55,0,0,0.45,5.25,0,0,0.45,4.94,0,0,0.45,4.67,0,0,0.45,4.4,0,0,0.44,4.15,0,0,0.44,3.92,0,0,0.44,3.7,0,10,0.44,3.5,0,0,0.44,3.31,0,1,0.44,2.93,0,0,0.44,2.6,0,0,0.44,2.3,0,4,0.44,2.03,0,6,0.44,1.8,0,27,0.44,1.59,0,5,0.44,1.4,0,0,0.44,0.99,0,3,0.42,1.15,3,3,0.42,1.32,0,0,0.42,1.5,0,5,0.42,1.71,0,1,0.42,1.91,2,3,0.42,2.13,0,1,0.42,2.38,4,4,0.42,2.62,2,2,0.42,2.88,0,4,0.42,3.16,0,0,0.42,3.44,0,60,0.42,4.11,0,3,0.42,4.8,0,0,0.43,5.54,0,0,0.43,6.33,0,2,0.44,7.13,0,20,0.44,7.97,0,0,0.45,8.83,0,0,0.46,1.24,0.0,0.0,0.44,9.79,0.0,0.0,0.48,1.09,0.0,0.0,0.44,0.97,0.0,0.0,0.44,0.85,2.0,2.0,0.43,10.69,0.0,0.0,0.48,11.6,0.0,0.0,0.49,12.42,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,19.08,6.16,0,0,0.42,5.89,0,0,0.43,5.5,0,0,0.42,5.26,0,0,0.43,4.97,0,0,0.43,4.69,0,0,0.43,4.41,0,0,0.43,4.16,0,0,0.43,3.93,0,0,0.43,3.72,0,10,0.43,3.53,0,0,0.43,3.33,0,1,0.43,3.01,0,0,0.44,2.66,0,0,0.44,2.35,0,4,0.44,2.08,0,6,0.44,1.84,0,23,0.43,1.62,0,5,0.43,1.43,0,0,0.43,0.94,0,3,0.42,1.09,0,3,0.42,1.26,0,2,0.42,1.43,0,5,0.42,1.63,0,1,0.42,1.83,0,5,0.42,2.04,0,1,0.42,2.28,0,4,0.42,2.52,0,2,0.42,2.79,0,4,0.42,3.08,0,0,0.42,3.39,0,60,0.42,4.04,0,3,0.43,4.72,0,0,0.43,5.47,0,0,0.44,6.24,0,2,0.44,7.04,0,20,0.45,7.87,0,0,0.46,8.73,0,0,0.46,1.26,0.0,0.0,0.43,9.6,0.0,0.0,0.47,1.12,0.0,0.0,0.43,0.98,0.0,0.0,0.43,0.87,0.0,6.0,0.43,10.49,0.0,0.0,0.48,11.39,0.0,0.0,0.48,12.31,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,19.52,6.7,0,0,0.46,6.31,0,0,0.45,5.97,0,0,0.44,5.68,0,0,0.45,5.35,0,0,0.44,5.08,0,0,0.44,4.78,0,0,0.44,4.49,0,0,0.43,4.27,0,0,0.43,4.04,0,10,0.44,3.83,0,0,0.44,3.56,0,1,0.43,3.21,0,0,0.43,2.85,0,0,0.43,2.52,0,4,0.43,2.23,0,6,0.43,1.97,0,23,0.43,1.74,0,5,0.43,1.54,0,0,0.43,0.84,0,3,0.42,0.98,0,3,0.42,1.14,0,2,0.42,1.3,0,5,0.42,1.48,0,1,0.42,1.68,0,5,0.41,1.88,0,1,0.41,2.1,0,4,0.41,2.34,0,2,0.41,2.58,0,4,0.41,2.85,0,0,0.41,3.15,0,60,0.42,3.76,0,3,0.42,4.45,0,0,0.43,5.14,0,0,0.43,5.93,0,2,0.44,6.71,0,20,0.44,7.49,0,0,0.45,8.34,0,0,0.45,1.36,0.0,0.0,0.43,9.2,0.0,0.0,0.46,1.2,0.0,0.0,0.43,1.06,0.0,0.0,0.43,0.93,0.0,6.0,0.43,10.08,0.0,0.0,0.46,10.97,0.0,0.0,0.47,11.87,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,19.8,6.96,0,0,0.47,6.61,0,0,0.46,6.27,0,0,0.46,5.94,0,0,0.45,5.63,0,0,0.45,5.33,0,0,0.45,5.05,0,0,0.45,4.78,0,0,0.45,4.51,0,0,0.44,4.28,0,10,0.45,4.06,0,0,0.45,3.84,0,1,0.45,3.46,0,0,0.45,3.1,0,0,0.45,2.77,0,4,0.45,2.46,4,10,0.45,2.19,0,23,0.45,1.95,0,5,0.44,1.74,0,0,0.44,0.86,0,3,0.43,1.0,0,3,0.43,1.15,0,2,0.43,1.32,0,5,0.43,1.49,0,1,0.43,1.69,0,5,0.43,1.89,0,1,0.43,2.1,0,4,0.43,2.34,0,2,0.43,2.58,0,4,0.43,2.82,0,0,0.43,3.09,0,60,0.43,3.68,0,3,0.43,4.33,0,0,0.43,5.01,0,0,0.43,5.75,0,2,0.44,6.53,0,20,0.44,7.33,0,0,0.45,8.16,0,0,0.46,1.54,0.0,0.0,0.44,9.01,0.0,0.0,0.46,1.37,0.0,0.0,0.44,1.22,0.0,0.0,0.44,1.08,0.0,6.0,0.44,9.88,0.0,0.0,0.47,10.76,0.0,0.0,0.47,11.66,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,19.34,6.48,0,0,0.45,6.15,0,0,0.45,5.82,0,0,0.44,5.49,0,0,0.44,5.19,0,0,0.44,4.97,0,0,0.45,4.65,0,0,0.44,4.39,0,0,0.44,4.13,0,0,0.43,3.96,0,10,0.44,3.68,0,0,0.43,3.54,0,1,0.44,3.12,0,0,0.44,2.81,0,0,0.44,2.49,0,4,0.44,2.2,4,10,0.44,1.95,0,23,0.44,1.73,11,16,0.44,1.53,0,0,0.44,0.91,0,3,0.43,1.05,0,3,0.43,1.21,0,2,0.42,1.38,0,5,0.42,1.57,0,1,0.42,1.77,0,5,0.42,1.98,0,1,0.42,2.21,0,4,0.42,2.45,0,2,0.42,2.69,0,4,0.42,2.95,0,0,0.42,3.25,0,60,0.42,3.9,0,3,0.43,4.54,0,0,0.43,5.21,0,0,0.43,5.96,0,2,0.43,6.74,0,20,0.43,7.56,0,0,0.44,8.45,0,0,0.45,1.35,0.0,0.0,0.44,9.29,0.0,0.0,0.45,1.2,1.0,1.0,0.44,1.06,0.0,0.0,0.44,0.93,0.0,6.0,0.44,10.16,0.0,0.0,0.45,11.08,0.0,0.0,0.46,11.99,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,19.58,6.52,0,0,0.42,6.17,0,0,0.41,5.83,0,0,0.41,5.5,0,0,0.41,5.2,0,0,0.41,4.9,0,0,0.41,4.62,0,0,0.41,4.35,0,0,0.41,4.13,0,0,0.41,3.89,0,10,0.41,3.74,0,0,0.42,3.45,0,1,0.41,3.08,0,0,0.42,2.75,0,0,0.42,2.42,0,4,0.42,2.13,0,10,0.42,1.87,6,29,0.42,1.64,0,16,0.42,1.44,0,0,0.42,0.76,0,3,0.4,0.91,0,3,0.41,1.05,0,2,0.41,1.2,0,5,0.4,1.37,0,1,0.4,1.57,0,5,0.4,1.8,0,1,0.41,1.99,0,4,0.4,2.22,0,2,0.4,2.48,0,4,0.4,2.79,0,0,0.41,3.03,0,60,0.41,3.64,0,3,0.41,4.26,0,0,0.41,5.02,0,0,0.42,5.77,0,2,0.42,6.56,0,20,0.43,7.37,0,0,0.44,8.21,0,0,0.44,1.26,0.0,0.0,0.41,9.08,0.0,0.0,0.45,1.11,0.0,1.0,0.41,0.97,0.0,0.0,0.41,0.85,0.0,6.0,0.41,10.02,0.0,0.0,0.46,10.94,0.0,0.0,0.47,11.86,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,19.8,6.79,0,0,0.43,6.43,0,0,0.43,6.09,0,0,0.43,5.76,0,0,0.43,5.45,0,0,0.42,5.15,0,0,0.42,4.87,0,0,0.42,4.56,0,0,0.42,4.27,0,0,0.41,4.0,0,10,0.41,3.87,0,0,0.42,3.65,0,1,0.42,3.22,0,0,0.42,2.88,0,0,0.42,2.55,4,8,0.42,2.27,0,10,0.42,2.0,0,29,0.42,1.77,0,16,0.42,1.56,0,0,0.42,0.77,0,3,0.41,0.89,0,3,0.41,1.03,0,2,0.41,1.19,0,5,0.41,1.36,0,1,0.41,1.54,0,5,0.41,1.74,0,1,0.41,1.95,0,4,0.41,2.21,0,2,0.41,2.44,0,4,0.41,2.73,0,0,0.41,2.98,0,60,0.41,3.55,0,3,0.41,4.28,0,0,0.43,4.94,0,0,0.43,5.64,0,2,0.43,6.41,0,20,0.43,7.22,0,0,0.44,8.06,0,0,0.44,1.37,0.0,0.0,0.42,8.92,0.0,0.0,0.45,1.21,0.0,1.0,0.42,1.06,0.0,0.0,0.42,0.93,0.0,6.0,0.42,9.8,0.0,0.0,0.45,10.69,0.0,0.0,0.46,11.6,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,20.05,7.11,0,0,0.46,6.75,0,0,0.45,6.4,0,0,0.45,6.07,0,0,0.45,5.75,0,0,0.44,5.45,0,0,0.44,5.15,0,0,0.44,4.88,0,0,0.44,4.61,0,0,0.44,4.36,0,10,0.44,4.13,0,0,0.44,3.91,0,1,0.44,3.5,0,0,0.44,3.11,1,1,0.44,2.76,0,8,0.43,2.45,0,10,0.43,2.17,0,29,0.43,1.92,0,16,0.43,1.7,0,0,0.43,0.75,0,3,0.42,0.88,3,6,0.42,1.02,0,2,0.42,1.18,0,5,0.42,1.35,0,1,0.42,1.53,0,5,0.42,1.73,0,1,0.42,1.93,0,4,0.42,2.14,0,2,0.41,2.38,0,4,0.41,2.63,0,0,0.41,2.87,60,47,0.41,3.43,0,3,0.41,4.09,0,0,0.42,4.77,0,0,0.42,5.49,0,2,0.43,6.21,0,20,0.42,7.03,0,0,0.43,7.84,0,0,0.44,1.51,0.0,0.0,0.43,8.68,0.0,0.0,0.44,1.33,0.0,1.0,0.43,1.18,0.0,0.0,0.43,1.04,0.0,6.0,0.43,9.54,0.0,0.0,0.44,10.39,0.0,0.0,0.44,11.28,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,21.0,7.94,0,0,0.47,7.56,0,0,0.47,7.2,0,0,0.46,6.84,0,0,0.46,6.5,0,0,0.45,6.17,0,0,0.45,5.85,0,0,0.45,5.55,0,0,0.45,5.26,0,0,0.44,4.98,0,10,0.44,4.71,0,0,0.44,4.46,5,11,0.44,3.98,0,0,0.44,3.55,0,1,0.43,3.16,0,8,0.43,2.81,0,10,0.43,2.5,0,46,0.43,2.22,4,13,0.43,1.97,0,0,0.43,0.62,0,3,0.42,0.72,0,6,0.42,0.84,0,2,0.42,0.96,0,5,0.41,1.1,0,1,0.41,1.27,0,5,0.41,1.43,0,1,0.41,1.62,0,6,0.41,1.82,0,2,0.41,2.02,2,4,0.41,2.24,0,0,0.41,2.49,0,47,0.41,3.03,0,3,0.42,3.54,0,2,0.41,4.17,0,0,0.41,4.83,0,2,0.41,5.53,0,40,0.41,6.28,0,0,0.42,7.06,0,0,0.42,1.75,0.0,7.0,0.43,7.87,0.0,0.0,0.42,1.55,0.0,1.0,0.43,1.37,0.0,0.0,0.43,1.21,7.0,14.0,0.43,8.71,0.0,0.0,0.43,9.57,0.0,0.0,0.43,10.44,0.0,0.0,0.43,,,,,,,,,,,,,,,,
