time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-13 16:00:00,16.36,4.49,0,0,0.21,4.07,0,0,0.21,3.66,0,0,0.21,3.27,0,0,0.21,2.91,0,0,0.21,2.56,0,0,0.21,2.25,0,0,0.21,1.96,0,3,0.21,1.7,0,0,0.21,1.46,0,0,0.21,1.25,0,0,0.21,1.07,0,0,0.21,0.9,0,0,0.21,0.76,0,0,0.21,0.63,0,0,0.21,0.53,0,0,0.21,0.36,0,0,0.21,0.24,0,0,0.21,0.16,0,0,0.21,0.1,0,0,0.21,0.16,0,0,0.21,0.23,0,0,0.21,0.32,0,0,0.21,0.44,0,0,0.21,0.59,0,1,0.21,0.76,0,0,0.21,0.96,0,0,0.21,1.2,0,0,0.21,1.46,0,2,0.21,1.76,0,20,0.21,2.09,0,0,0.21,2.44,0,0,0.21,2.83,0,0,0.21,3.24,0,0,0.21,3.68,0,0,0.21,4.64,0,0,,5.64,0,0,,6.64,0,0,,4.93,0.0,0.0,0.21,0.06,0.0,0.0,0.2
2023-12-15 16:00:00,16.94,5.03,0,0,0.2,4.6,0,0,0.21,4.17,0,0,0.2,3.76,0,0,0.2,3.38,0,0,0.21,3.01,0,0,0.21,2.66,0,0,0.2,2.35,0,3,0.21,2.06,0,0,0.21,1.79,0,0,0.21,1.54,0,0,0.2,1.33,0,0,0.21,1.14,0,0,0.21,0.97,0,0,0.21,0.82,0,0,0.21,0.68,0,0,0.2,0.48,0,0,0.21,0.33,0,0,0.2,0.22,0,0,0.2,0.07,0,0,0.21,0.11,0,0,0.21,0.16,0,0,0.21,0.23,0,0,0.2,0.33,0,0,0.21,0.44,0,1,0.2,0.58,0,0,0.2,0.75,0,0,0.2,0.96,0,0,0.21,1.19,0,2,0.21,1.44,0,20,0.2,1.74,0,0,0.21,2.06,0,0,0.21,2.4,0,0,0.2,2.78,0,0,0.2,3.18,0,0,0.2,4.07,0,0,0.2,5.06,0,0,,6.06,0,0,,5.48,0.0,0.0,0.2,0.04,0.0,0.0,0.2
2023-12-18 16:00:00,16.76,4.85,0,0,0.2,4.42,0,0,0.2,3.99,0,0,0.2,3.59,0,0,0.2,3.21,0,0,0.2,2.85,0,0,0.2,2.51,0,0,0.2,2.19,0,3,0.2,1.91,0,0,0.2,1.65,0,0,0.2,1.42,0,0,0.2,1.21,0,0,0.2,1.03,0,0,0.2,0.87,0,0,0.2,0.73,0,0,0.2,0.61,0,0,0.2,0.42,0,0,0.2,0.28,0,0,0.2,0.19,0,0,0.2,0.07,0,0,0.2,0.11,0,0,0.2,0.17,0,0,0.2,0.24,0,0,0.2,0.34,0,0,0.2,0.47,0,1,0.2,0.62,0,0,0.2,0.79,0,0,0.2,1.0,0,0,0.2,1.25,0,2,0.2,1.52,0,20,0.2,1.82,0,0,0.2,2.15,0,0,0.2,2.51,0,0,0.2,2.9,0,0,0.2,3.32,0,0,0.2,4.24,0,0,,5.24,0,0,,6.24,0,0,,5.3,0.0,0.0,0.2,0.04,0.0,0.0,0.2
2023-12-20 16:00:00,16.76,4.85,0,0,0.2,4.41,0,0,0.2,3.99,0,0,0.2,3.58,0,0,0.2,3.2,0,0,0.2,2.84,0,0,0.2,2.5,0,0,0.2,2.18,0,3,0.2,1.9,0,0,0.2,1.64,0,0,0.2,1.41,0,0,0.2,1.2,0,0,0.2,1.02,0,0,0.2,0.86,0,0,0.2,0.72,0,0,0.2,0.6,0,0,0.2,0.41,0,0,0.2,0.28,0,0,0.2,0.18,0,0,0.2,0.07,0,0,0.2,0.11,0,0,0.2,0.16,0,0,0.2,0.24,0,0,0.2,0.34,0,0,0.2,0.46,0,1,0.2,0.61,0,0,0.2,0.79,0,0,0.2,1.0,0,0,0.2,1.24,0,2,0.2,1.51,0,20,0.2,1.81,0,0,0.2,2.15,0,0,0.2,2.51,0,0,0.2,2.9,0,0,0.2,3.32,0,0,0.2,4.24,0,0,,5.24,0,0,,6.24,0,0,,5.3,0.0,0.0,0.2,0.04,0.0,0.0,0.2
2023-12-22 16:00:00,16.47,4.58,0,0,0.21,4.15,0,0,0.21,3.74,0,0,0.21,3.35,0,0,0.21,2.98,0,0,0.21,2.63,0,0,0.21,2.32,0,0,0.21,2.02,0,3,0.21,1.75,0,0,0.21,1.51,0,0,0.21,1.3,0,0,0.21,1.11,0,0,0.21,0.94,0,0,0.21,0.79,0,0,0.21,0.66,0,0,0.21,0.56,0,0,0.21,0.38,0,0,0.21,0.26,0,0,0.21,0.17,0,0,0.21,0.1,0,0,0.21,0.15,0,0,0.21,0.22,0,0,0.21,0.31,0,0,0.21,0.42,0,0,0.21,0.56,0,1,0.21,0.73,0,0,0.21,0.93,0,0,0.21,1.16,0,0,0.21,1.42,0,2,0.21,1.71,0,20,0.21,2.03,0,0,0.21,2.38,0,0,0.21,2.76,0,0,0.21,3.16,0,0,0.21,3.59,0,0,0.21,4.53,0,0,,5.53,0,0,,6.53,0,0,,5.02,0.0,0.0,0.21,0.06,0.0,0.0,0.21
2023-12-27 16:00:00,16.76,4.84,0,0,0.21,4.41,0,0,0.21,3.99,0,0,0.21,3.59,0,0,0.21,3.21,0,0,0.21,2.85,0,0,0.21,2.51,0,0,0.21,2.2,0,3,0.21,1.92,0,0,0.21,1.66,0,0,0.21,1.43,0,0,0.21,1.22,0,0,0.21,1.04,0,0,0.21,0.88,0,0,0.21,0.75,0,0,0.21,0.62,0,0,0.21,0.43,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.18,0,0,0.21,0.26,0,0,0.21,0.36,0,0,0.21,0.49,0,1,0.21,0.64,0,0,0.21,0.82,0,0,0.21,1.03,0,0,0.21,1.28,0,2,0.21,1.55,0,20,0.21,1.85,0,0,0.21,2.18,0,0,0.21,2.54,0,0,0.21,2.93,0,0,0.21,3.34,0,0,0.21,4.25,0,0,0.21,5.24,0,0,,6.24,0,0,,5.29,0.0,0.0,0.21,0.05,0.0,0.0,0.21
2023-12-28 16:00:00,17.23,5.29,0,0,0.21,4.84,0,0,0.2,4.4,0,0,0.2,3.98,0,0,0.2,3.58,0,0,0.2,3.2,0,0,0.2,2.84,0,0,0.2,2.51,0,3,0.2,2.19,0,0,0.2,1.91,0,0,0.2,1.66,0,0,0.2,1.42,0,0,0.2,1.21,0,0,0.2,1.04,0,0,0.2,0.87,0,0,0.2,0.74,0,0,0.2,0.51,0,0,0.2,0.35,0,0,0.2,0.23,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.2,0.12,0,0,0.2,0.18,0,0,0.2,0.26,0,0,0.2,0.36,0,1,0.2,0.49,0,0,0.2,0.64,0,0,0.2,0.82,0,0,0.2,1.03,0,2,0.2,1.28,0,20,0.2,1.55,0,0,0.2,1.85,0,0,0.2,2.19,0,0,0.2,2.55,0,0,0.2,2.94,0,0,0.2,3.8,0,0,0.2,4.77,0,0,,5.77,0,0,,5.74,0.0,0.0,0.2,0.03,0.0,0.0,0.2
2023-12-29 16:00:00,17.19,5.24,0,0,0.2,4.8,0,0,0.2,4.36,0,0,0.2,3.94,0,0,0.2,3.53,0,0,0.2,3.15,0,0,0.2,2.8,0,0,0.2,2.46,0,3,0.2,2.15,0,0,0.2,1.87,0,0,0.2,1.62,0,0,0.2,1.39,0,0,0.2,1.18,0,0,0.2,1.0,0,0,0.2,0.84,0,0,0.2,0.71,0,0,0.2,0.49,0,0,0.2,0.33,0,0,0.2,0.22,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.2,0.12,0,0,0.2,0.18,0,0,0.2,0.26,0,0,0.2,0.36,0,1,0.2,0.49,0,0,0.2,0.64,0,0,0.2,0.82,0,0,0.2,1.04,0,2,0.2,1.28,0,20,0.2,1.56,0,0,0.2,1.86,0,0,0.2,2.2,0,0,0.2,2.57,0,0,0.2,2.96,0,0,0.2,3.83,0,0,0.2,4.81,0,0,,5.81,0,0,,5.7,0.0,0.0,0.2,0.03,0.0,0.0,0.2
2024-01-02 16:00:00,16.94,5.0,0,0,0.21,4.56,0,0,0.21,4.13,0,0,0.2,3.72,0,0,0.2,3.33,0,0,0.21,2.96,0,0,0.21,2.61,0,0,0.21,2.3,0,3,0.21,2.0,0,0,0.2,1.74,0,0,0.21,1.49,0,0,0.21,1.28,0,0,0.21,1.09,0,0,0.21,0.92,0,0,0.21,0.78,0,0,0.21,0.65,0,0,0.21,0.45,0,0,0.21,0.3,0,0,0.2,0.2,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.21,0.15,0,0,0.2,0.22,0,0,0.2,0.31,0,0,0.2,0.43,0,1,0.21,0.57,0,0,0.21,0.74,0,0,0.21,0.94,0,0,0.21,1.17,0,2,0.21,1.43,0,20,0.21,1.73,0,0,0.21,2.05,0,0,0.21,2.4,0,0,0.21,2.78,0,0,0.21,3.18,0,0,0.21,4.07,0,0,0.2,5.06,0,0,,6.06,0,0,,5.45,0.0,0.0,0.2,0.04,0.0,0.0,0.21
2024-01-03 16:00:00,16.79,4.84,0,0,0.2,4.4,0,0,0.2,3.97,0,0,0.2,3.57,0,0,0.2,3.18,0,0,0.2,2.81,0,0,0.2,2.47,0,0,0.2,2.15,0,3,0.2,1.87,0,0,0.2,1.61,0,0,0.2,1.37,0,0,0.2,1.17,0,0,0.2,0.99,0,0,0.2,0.83,0,0,0.2,0.69,0,0,0.2,0.58,0,0,0.2,0.39,0,0,0.2,0.26,0,0,0.2,0.17,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.15,0,0,0.2,0.23,0,0,0.2,0.32,0,0,0.2,0.44,0,1,0.2,0.59,0,0,0.2,0.76,0,0,0.2,0.97,0,0,0.2,1.22,0,2,0.2,1.49,0,20,0.2,1.79,0,0,0.2,2.12,0,0,0.2,2.48,0,0,0.2,2.88,0,0,0.2,3.29,0,0,0.2,4.21,0,0,,5.21,0,0,,6.21,0,0,,5.29,0.0,0.0,0.2,0.04,0.0,0.0,0.2
2024-01-04 16:00:00,16.81,4.85,0,0,0.2,4.41,0,0,0.2,3.98,0,0,0.2,3.57,0,0,0.2,3.18,0,0,0.2,2.82,0,0,0.2,2.47,0,0,0.2,2.15,0,3,0.2,1.87,0,0,0.2,1.61,0,0,0.2,1.37,0,0,0.2,1.16,0,0,0.2,0.98,0,0,0.2,0.82,0,0,0.2,0.69,0,0,0.2,0.57,0,0,0.2,0.38,0,0,0.2,0.25,0,0,0.2,0.16,0,0,0.2,0.06,0,0,0.2,0.10,0,0,0.2,0.15,0,0,0.2,0.22,0,0,0.2,0.31,0,0,0.2,0.43,0,1,0.2,0.57,0,0,0.2,0.75,0,0,0.2,0.95,0,0,0.2,1.19,0,2,0.2,1.46,0,20,0.2,1.76,0,0,0.2,2.10,0,0,0.2,2.46,0,0,0.2,2.85,0,0,0.2,3.27,0,0,0.2,4.19,0,0,,5.19,0,0,,6.19,0,0,,5.31,0,0,0.2,0.04,0,0,0.2
