time,inst_ids
2023-04-26 16:00:00,"SHK2305,SHK2304,SHK2306,SHK2307,SHK2312,SHK2403,SHK2309,"
2023-04-27 16:00:00,"SHK2305,SHK2306,SHK2307,SHK2304,SHK2309,SHK2312,SHK2403,"
2023-05-02 16:00:00,"SHK2305,SHK2306,SHK2307,SHK2308,SHK2309,SHK2403,SHK2312,"
2023-05-04 16:00:00,"SHK2305,SHK2306,SHK2307,SHK2308,SHK2403,SHK2312,SHK2309,"
2023-05-05 16:00:00,"SHK2306,SHK2305,SHK2307,SHK2312,SHK2308,SHK2309,SHK2403,"
2023-05-09 16:00:00,"SHK2305,SHK2306,SHK2307,SHK2309,SHK2308,SHK2403,SHK2312,"
2023-05-10 16:00:00,"SHK2305,SHK2309,SHK2306,SHK2308,SHK2307,SHK2312,SHK2403,"
2023-05-11 16:00:00,"SHK2306,SHK2305,SHK2307,SHK2308,SHK2309,SHK2312,SHK2403,"
2023-05-15 16:00:00,"SHK2305,SHK2306,SHK2308,SHK2307,SHK2312,SHK2309,SHK2403,"
2023-05-16 16:00:00,"SHK2305,SHK2306,SHK2309,SHK2308,SHK2307,SHK2312,SHK2403,"
2023-05-17 16:00:00,"SHK2306,SHK2305,SHK2307,SHK2308,SHK2309,SHK2312,SHK2403,"
2023-05-22 16:00:00,"SHK2306,SHK2305,SHK2307,SHK2308,SHK2309,SHK2403,SHK2312,"
2023-05-23 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2309,SHK2305,SHK2312,SHK2403,"
2023-05-24 16:00:00,"SHK2306,SHK2307,SHK2305,SHK2309,SHK2403,SHK2312,SHK2308,"
2023-05-25 16:00:00,"SHK2306,SHK2305,SHK2308,SHK2307,SHK2312,SHK2309,SHK2403,"
2023-05-29 16:00:00,"SHK2306,SHK2305,SHK2307,SHK2308,SHK2309,SHK2403,SHK2312,"
2023-05-30 16:00:00,"SHK2306,SHK2307,SHK2305,SHK2309,SHK2308,SHK2312,SHK2403,"
2023-05-31 16:00:00,"SHK2306,SHK2307,SHK2309,SHK2308,SHK2312,SHK2406,SHK2403,"
2023-06-01 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2309,SHK2312,SHK2406,SHK2403,"
2023-06-02 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2312,SHK2309,SHK2406,SHK2403,"
2023-06-13 16:00:00,"SHK2307,SHK2306,SHK2308,SHK2309,SHK2312,SHK2406,SHK2403,"
2023-06-14 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2309,SHK2312,SHK2406,SHK2403,"
2023-06-15 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2309,SHK2312,SHK2406,SHK2403,"
2023-06-16 16:00:00,"SHK2309,SHK2306,SHK2307,SHK2308,SHK2312,SHK2406,SHK2403,"
2023-06-20 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2309,SHK2403,SHK2406,SHK2312,"
2023-06-21 16:00:00,"SHK2306,SHK2307,SHK2312,SHK2308,SHK2309,SHK2406,SHK2403,"
2023-06-23 16:00:00,"SHK2306,SHK2307,SHK2309,SHK2308,SHK2312,SHK2406,SHK2403,"
2023-06-26 16:00:00,"SHK2306,SHK2307,SHK2308,SHK2309,SHK2312,SHK2403,SHK2406,"
2023-06-27 16:00:00,"SHK2307,SHK2306,SHK2309,SHK2308,SHK2312,SHK2406,SHK2403,"
2023-06-28 16:00:00,"SHK2306,SHK2307,SHK2312,SHK2309,SHK2308,SHK2403,SHK2406,"
2023-06-29 16:00:00,"SHK2307,SHK2306,SHK2308,SHK2312,SHK2309,SHK2406,SHK2403,"
2023-07-03 16:00:00,"SHK2307,SHK2310,SHK2309,SHK2308,SHK2312,SHK2403,SHK2406,"
2023-07-04 16:00:00,"SHK2307,SHK2308,SHK2309,SHK2310,SHK2406,SHK2403,SHK2312,"
2023-07-05 16:00:00,"SHK2307,SHK2309,SHK2312,SHK2308,SHK2310,SHK2406,SHK2403,"
2023-07-06 16:00:00,"SHK2307,SHK2308,SHK2309,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-07-07 16:00:00,"SHK2307,SHK2309,SHK2308,SHK2312,SHK2310,SHK2406,SHK2403,"
2023-07-10 16:00:00,"SHK2307,SHK2308,SHK2309,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-07-11 16:00:00,"SHK2308,SHK2307,SHK2310,SHK2309,SHK2312,SHK2403,SHK2406,"
2023-07-12 16:00:00,"SHK2309,SHK2307,SHK2310,SHK2308,SHK2312,SHK2406,SHK2403,"
2023-07-13 16:00:00,"SHK2307,SHK2308,SHK2309,SHK2310,SHK2406,SHK2312,SHK2403,"
2023-07-14 16:00:00,"SHK2309,SHK2307,SHK2310,SHK2308,SHK2406,SHK2403,SHK2312,"
2023-07-18 16:00:00,"SHK2307,SHK2309,SHK2308,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-07-19 16:00:00,"SHK2307,SHK2308,SHK2310,SHK2312,SHK2309,SHK2403,SHK2406,"
2023-07-20 16:00:00,"SHK2307,SHK2310,SHK2308,SHK2309,SHK2406,SHK2312,SHK2403,"
2023-07-21 16:00:00,"SHK2307,SHK2308,SHK2309,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-07-24 16:00:00,"SHK2308,SHK2307,SHK2309,SHK2312,SHK2310,SHK2406,SHK2403,"
2023-07-25 16:00:00,"SHK2307,SHK2308,SHK2406,SHK2309,SHK2312,SHK2310,SHK2403,"
2023-07-27 16:00:00,"SHK2307,SHK2308,SHK2309,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-07-28 16:00:00,"SHK2308,SHK2307,SHK2309,SHK2310,SHK2406,SHK2403,SHK2312,"
2023-07-31 16:00:00,"SHK2308,SHK2310,SHK2309,SHK2311,SHK2312,SHK2406,SHK2403,"
2023-08-01 16:00:00,"SHK2308,SHK2311,SHK2310,SHK2309,SHK2312,SHK2406,SHK2403,"
2023-08-02 16:00:00,"SHK2308,SHK2309,SHK2311,SHK2310,SHK2403,SHK2406,SHK2312,"
2023-08-03 16:00:00,"SHK2308,SHK2309,SHK2311,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-08-04 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2312,SHK2406,SHK2403,"
2023-08-07 16:00:00,"SHK2308,SHK2309,SHK2311,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-08-08 16:00:00,"SHK2406,SHK2308,SHK2309,SHK2310,SHK2311,SHK2312,SHK2403,"
2023-08-09 16:00:00,"SHK2308,SHK2309,SHK2311,SHK2312,SHK2310,SHK2406,SHK2403,"
2023-08-10 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2312,SHK2406,SHK2403,"
2023-08-11 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2403,SHK2406,SHK2312,"
2023-08-14 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2312,SHK2311,SHK2403,SHK2406,"
2023-08-15 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2406,SHK2403,SHK2312,"
2023-08-16 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2406,SHK2312,SHK2311,SHK2403,"
2023-08-17 16:00:00,"SHK2309,SHK2308,SHK2310,SHK2406,SHK2311,SHK2312,SHK2403,"
2023-08-18 16:00:00,"SHK2308,SHK2310,SHK2311,SHK2309,SHK2406,SHK2312,SHK2403,"
2023-08-21 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2406,SHK2312,SHK2403,"
2023-08-22 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2312,SHK2406,SHK2403,"
2023-08-23 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2312,SHK2406,SHK2403,"
2023-08-24 16:00:00,"SHK2309,SHK2311,SHK2308,SHK2310,SHK2312,SHK2406,SHK2403,"
2023-08-25 16:00:00,"SHK2309,SHK2308,SHK2310,SHK2312,SHK2406,SHK2311,SHK2403,"
2023-08-28 16:00:00,"SHK2309,SHK2308,SHK2310,SHK2311,SHK2406,SHK2312,SHK2403,"
2023-08-29 16:00:00,"SHK2309,SHK2308,SHK2310,SHK2311,SHK2312,SHK2406,SHK2403,"
2023-08-30 16:00:00,"SHK2308,SHK2309,SHK2310,SHK2311,SHK2312,SHK2403,SHK2406,"
2023-08-31 16:00:00,"SHK2309,SHK2312,SHK2310,SHK2311,SHK2403,SHK2406,SHK2409,"
2023-09-04 16:00:00,"SHK2309,SHK2310,SHK2311,SHK2312,SHK2403,SHK2406,SHK2409,"
2023-09-05 16:00:00,"SHK2309,SHK2312,SHK2311,SHK2310,SHK2406,SHK2409,SHK2403,"
2023-09-06 16:00:00,"SHK2309,SHK2310,SHK2403,SHK2311,SHK2409,SHK2312,SHK2406,"
2023-09-07 16:00:00,"SHK2309,SHK2310,SHK2406,SHK2312,SHK2311,SHK2403,SHK2409,"
2023-09-11 16:00:00,"SHK2309,SHK2311,SHK2310,SHK2403,SHK2312,SHK2406,SHK2409,"
2023-09-12 16:00:00,"SHK2309,SHK2312,SHK2310,SHK2311,SHK2406,SHK2403,SHK2409,"
2023-09-13 16:00:00,"SHK2309,SHK2310,SHK2311,SHK2312,SHK2403,SHK2409,SHK2406,"
2023-09-14 16:00:00,"SHK2309,SHK2310,SHK2311,SHK2312,SHK2403,SHK2409,SHK2406,"
2023-09-15 16:00:00,"SHK2309,SHK2310,SHK2312,SHK2311,SHK2403,SHK2406,SHK2409,"
2023-09-18 16:00:00,"SHK2309,SHK2311,SHK2310,SHK2312,SHK2403,SHK2406,SHK2409,"
2023-09-19 16:00:00,"SHK2310,SHK2309,SHK2311,SHK2312,SHK2403,SHK2409,SHK2406,"
2023-09-20 16:00:00,"SHK2309,SHK2310,SHK2311,SHK2312,SHK2409,SHK2403,SHK2406,"
2023-09-21 16:00:00,"SHK2309,SHK2310,SHK2312,SHK2311,SHK2403,SHK2406,SHK2409,"
2023-09-22 16:00:00,"SHK2309,SHK2310,SHK2403,SHK2311,SHK2312,SHK2406,SHK2409,"
2023-09-25 16:00:00,"SHK2312,SHK2310,SHK2309,SHK2403,SHK2311,SHK2406,SHK2409,"
2023-09-26 16:00:00,"SHK2309,SHK2310,SHK2311,SHK2312,SHK2409,SHK2406,SHK2403,"
2023-09-27 16:00:00,"SHK2310,SHK2309,SHK2312,SHK2311,SHK2403,SHK2409,SHK2406,"
2023-09-28 16:00:00,"SHK2310,SHK2309,SHK2311,SHK2312,SHK2403,SHK2409,SHK2406,"
2023-09-29 16:00:00,"SHK2310,SHK2311,SHK2312,SHK2403,SHK2406,SHK2409,SHK2401,"
2023-10-03 16:00:00,"SHK2310,SHK2312,SHK2311,SHK2401,SHK2403,SHK2406,SHK2409,"
2023-10-04 16:00:00,"SHK2310,SHK2312,SHK2311,SHK2401,SHK2403,SHK2409,SHK2406,"
2023-10-05 16:00:00,"SHK2310,SHK2311,SHK2401,SHK2312,SHK2406,SHK2409,SHK2403,"
2023-10-06 16:00:00,"SHK2310,SHK2312,SHK2311,SHK2401,SHK2409,SHK2406,SHK2403,"
2023-10-10 16:00:00,"SHK2310,SHK2312,SHK2311,SHK2401,SHK2406,SHK2409,SHK2403,"
2023-10-11 16:00:00,"SHK2312,SHK2311,SHK2310,SHK2403,SHK2401,SHK2406,SHK2409,"
2023-10-12 16:00:00,"SHK2311,SHK2310,SHK2403,SHK2312,SHK2401,SHK2409,SHK2406,"
2023-10-13 16:00:00,"SHK2310,SHK2311,SHK2401,SHK2312,SHK2409,SHK2403,SHK2406,"
2023-10-16 16:00:00,"SHK2310,SHK2311,SHK2312,SHK2401,SHK2409,SHK2403,SHK2406,"
2023-10-17 16:00:00,"SHK2312,SHK2310,SHK2311,SHK2401,SHK2409,SHK2403,SHK2406,"
2023-10-18 16:00:00,"SHK2310,SHK2311,SHK2312,SHK2401,SHK2403,SHK2409,SHK2406,"
2023-10-19 16:00:00,"SHK2310,SHK2312,SHK2311,SHK2403,SHK2401,SHK2409,SHK2406,"
2023-10-20 16:00:00,"SHK2310,SHK2311,SHK2312,SHK2401,SHK2403,SHK2409,SHK2406,"
2023-10-24 16:00:00,"SHK2310,SHK2311,SHK2312,SHK2401,SHK2403,SHK2406,SHK2409,"
2023-10-25 16:00:00,"SHK2310,SHK2311,SHK2403,SHK2312,SHK2401,SHK2406,SHK2409,"
2023-10-26 16:00:00,"SHK2310,SHK2311,SHK2401,SHK2312,SHK2403,SHK2409,SHK2406,"
2023-10-27 16:00:00,"SHK2310,SHK2311,SHK2312,SHK2401,SHK2403,SHK2409,SHK2406,"
2023-10-30 16:00:00,"SHK2311,SHK2310,SHK2312,SHK2401,SHK2409,SHK2403,SHK2406,"
2023-10-31 16:00:00,"SHK2312,SHK2311,SHK2401,SHK2402,SHK2409,SHK2403,SHK2406,"
2023-11-01 16:00:00,"SHK2311,SHK2312,SHK2403,SHK2409,SHK2401,SHK2402,SHK2406,"
2023-11-02 16:00:00,"SHK2311,SHK2403,SHK2312,SHK2402,SHK2401,SHK2406,SHK2409,"
2023-11-03 16:00:00,"SHK2312,SHK2311,SHK2401,SHK2402,SHK2403,SHK2406,SHK2409,"
2023-11-06 16:00:00,"SHK2311,SHK2312,SHK2402,SHK2403,SHK2401,SHK2409,SHK2406,"
2023-11-07 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2402,SHK2409,SHK2403,SHK2406,"
2023-11-08 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2402,SHK2403,SHK2409,SHK2406,"
2023-11-09 16:00:00,"SHK2311,SHK2403,SHK2312,SHK2401,SHK2402,SHK2409,SHK2406,"
2023-11-10 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2402,SHK2403,SHK2409,SHK2406,"
2023-11-13 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2403,SHK2402,SHK2406,SHK2409,"
2023-11-15 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2403,SHK2402,SHK2406,SHK2409,"
2023-11-16 16:00:00,"SHK2311,SHK2401,SHK2312,SHK2402,SHK2403,SHK2409,SHK2406,"
2023-11-20 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2402,SHK2406,SHK2403,SHK2409,"
2023-11-21 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2403,SHK2402,SHK2406,SHK2409,"
2023-11-23 16:00:00,"SHK2311,SHK2401,SHK2312,SHK2403,SHK2402,SHK2406,SHK2409,"
2023-11-27 16:00:00,"SHK2312,SHK2311,SHK2401,SHK2403,SHK2402,SHK2409,SHK2406,"
2023-11-28 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2403,SHK2402,SHK2409,SHK2406,"
2023-11-29 16:00:00,"SHK2311,SHK2312,SHK2401,SHK2402,SHK2403,SHK2409,SHK2406,"
2023-11-30 16:00:00,"SHK2312,SHK2403,SHK2412,SHK2401,SHK2402,SHK2409,SHK2406,"
2023-12-04 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2412,SHK2409,"
2023-12-05 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2409,SHK2412,"
2023-12-07 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2412,SHK2409,"
2023-12-12 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2409,SHK2406,SHK2412,"
2023-12-13 16:00:00,"SHK2312,SHK2402,SHK2401,SHK2403,SHK2406,SHK2412,SHK2409,"
2023-12-14 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2409,SHK2412,"
2023-12-15 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2409,SHK2412,"
2023-12-18 16:00:00,"SHK2312,SHK2401,SHK2403,SHK2402,SHK2409,SHK2406,SHK2412,"
2023-12-19 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2409,SHK2412,SHK2406,"
2023-12-20 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2409,SHK2403,SHK2406,SHK2412,"
2023-12-27 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2409,SHK2412,"
2023-12-28 16:00:00,"SHK2312,SHK2401,SHK2402,SHK2403,SHK2406,SHK2412,SHK2409,"
2024-01-04 16:00:00,"SHK2401,SHK2402,SHK2403,SHK2404,SHK2406,SHK2409,SHK2412,"
