time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,19.8,11.69,0,0,,11.42,0,0,,11.18,0,0,,10.99,0,0,0.58,10.75,0,0,0.57,10.52,0,0,0.59,10.28,0,0,0.58,10.03,0,0,0.56,9.55,0,0,0.54,9.05,0,0,0.49,8.61,0,0,0.52,8.19,0,0,0.54,7.75,0,0,0.54,7.28,0,0,0.52,6.82,0,0,0.5,6.43,2,4,0.51,6.02,0,2,0.5,5.61,0,0,0.49,5.17,0,0,0.47,4.79,0,2,0.47,4.43,0,38,0.46,4.09,1,66,0.46,3.76,0,591,0.46,3.48,0,76,0.46,3.1,924,932,0.44,2.94,0,60,0.46,2.69,0,18,0.46,2.4,4,36,0.44,1.99,3,157,0.45,1.67,1,74,0.45,1.38,0,146,0.45,1.15,0,100,0.45,0.95,1,3,0.46,0.79,0,3,0.46,0.63,0,91,0.46,0.01,0,15,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,45,0.48,0.01,0,0,0.47,0.01,0,60,0.45,0.01,0,2,0.44,0.02,15,89,0.46,0.03,0,21,0.46,0.05,0,55,0.47,0.07,0,124,0.46,0.1,0,90,0.46,0.14,0,102,0.46,0.19,0,85,0.46,0.24,0,20,0.46,0.32,0,92,0.46,0.39,0,48,0.46,0.49,0,88,0.46,0.61,0,33,0.46,0.74,0,7,0.46,0.92,0,1,0.47,1.09,0,92,0.47,1.27,0,1,0.46,1.48,523,544,0.47,1.7,0,36,0.47,1.95,2,30,0.47,2.19,0,2,0.47,2.41,0,10,0.46,2.99,0,13,0.46,3.63,2,6,0.46,4.45,0,1,0.48,5.21,0,3,0.49,6.01,0,2,0.49,6.83,0,0,0.5,7.71,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,20.3,12.22,0,0,0.63,11.98,0,0,0.63,11.81,0,0,0.76,11.57,0,0,0.75,11.33,0,0,0.73,11.09,0,0,0.71,10.85,0,0,0.7,10.62,0,0,0.69,10.15,0,0,0.67,9.68,0,0,0.65,9.17,0,0,0.6,8.71,0,0,0.58,8.26,0,0,0.57,7.85,0,0,0.58,7.34,0,0,0.53,6.92,0,4,0.53,6.5,0,2,0.52,6.07,0,0,0.5,5.66,0,0,0.49,5.26,0,2,0.48,4.89,0,38,0.48,4.52,0,66,0.47,4.09,0,591,0.45,3.74,0,76,0.44,3.44,0,932,0.44,3.15,0,60,0.44,2.9,0,18,0.44,2.65,0,36,0.44,2.21,0,157,0.44,1.84,0,74,0.44,1.51,0,146,0.44,1.26,0,100,0.44,1.04,0,3,0.44,0.84,4,3,0.44,0.68,0,91,0.44,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,45,0.5,0.01,0,0,0.48,0.01,0,60,0.47,0.01,0,2,0.45,0.01,0,89,0.44,0.02,0,21,0.45,0.03,0,55,0.45,0.04,0,124,0.44,0.07,0,90,0.45,0.09,0,102,0.44,0.12,0,85,0.43,0.17,0,20,0.44,0.22,0,92,0.44,0.29,0,48,0.44,0.37,0,88,0.44,0.47,0,33,0.44,0.58,0,7,0.44,0.73,0,1,0.44,0.88,0,92,0.44,1.05,0,1,0.45,1.23,0,544,0.45,1.44,0,36,0.45,1.65,0,30,0.45,1.9,0,2,0.45,2.15,1,10,0.45,2.64,0,13,0.44,3.25,0,6,0.44,3.92,0,1,0.44,4.77,0,3,0.47,5.5,0,2,0.46,6.36,0,0,0.48,7.14,0,0,0.46,0.54,0.0,0.0,0.44,0.44,5.0,5.0,0.44,8.11,0.0,0.0,0.49,8.96,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.75,12.78,0,0,0.87,12.54,0,0,0.85,12.3,0,0,0.83,12.06,0,0,0.81,11.82,0,0,0.79,11.58,0,0,0.78,11.34,0,0,0.76,11.1,0,0,0.74,10.63,0,0,0.72,10.11,0,0,0.65,9.69,0,0,0.66,9.18,0,0,0.61,8.72,0,0,0.6,8.26,0,0,0.58,7.83,0,0,0.57,7.37,0,4,0.55,6.92,0,2,0.53,6.48,0,0,0.51,6.06,0,0,0.5,5.65,0,2,0.49,5.25,0,38,0.48,4.87,0,66,0.47,4.42,0,591,0.44,4.05,0,76,0.43,3.78,0,932,0.44,3.44,0,60,0.43,3.16,0,18,0.43,2.9,0,36,0.43,2.43,50,127,0.43,2.04,0,74,0.44,1.69,0,146,0.44,1.42,0,100,0.44,1.16,0,3,0.44,0.94,0,3,0.44,0.77,0,91,0.44,0.01,0,15,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,45,0.51,0.01,0,0,0.5,0.01,0,60,0.48,0.01,0,2,0.47,0.01,0,89,0.45,0.01,0,21,0.42,0.02,0,55,0.43,0.03,0,124,0.43,0.05,1,89,0.44,0.07,0,102,0.43,0.1,0,85,0.44,0.14,0,20,0.44,0.19,0,92,0.44,0.24,0,48,0.43,0.32,0,88,0.44,0.4,0,33,0.43,0.5,0,7,0.43,0.61,0,1,0.43,0.77,0,92,0.44,0.92,0,1,0.44,1.09,0,544,0.44,1.28,0,36,0.44,1.48,0,30,0.44,1.7,0,2,0.44,1.95,0,10,0.45,2.41,0,13,0.43,2.99,0,6,0.44,3.62,0,1,0.43,4.45,0,3,0.46,5.12,0,2,0.45,5.96,0,0,0.46,6.84,0,0,0.47,0.6,0.0,0.0,0.43,0.48,0.0,5.0,0.43,7.69,0.0,0.0,0.48,8.61,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,20.55,12.5,0,0,0.73,12.3,0,0,0.79,12.02,0,0,0.71,11.81,0,0,0.75,11.57,0,0,0.73,11.3,0,0,0.67,11.06,0,0,0.66,10.82,0,0,0.65,10.41,0,0,0.7,9.93,0,0,0.66,9.47,0,0,0.65,9.01,0,0,0.63,8.59,0,0,0.63,8.08,0,0,0.58,7.65,0,0,0.57,7.19,0,4,0.55,6.75,0,2,0.53,6.32,0,0,0.52,5.91,0,0,0.51,5.5,0,2,0.5,5.12,0,38,0.49,4.61,0,66,0.45,4.41,0,591,0.48,3.95,0,76,0.45,3.76,0,932,0.47,3.36,0,60,0.45,3.09,0,18,0.45,2.84,0,36,0.45,2.44,0,127,0.46,2.04,0,74,0.46,1.69,0,146,0.46,1.4,0,100,0.46,1.16,0,3,0.46,0.94,0,3,0.46,0.77,0,91,0.45,0.01,0,15,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,45,0.51,0.01,0,0,0.49,0.01,0,60,0.48,0.01,0,2,0.46,0.01,0,89,0.45,0.02,0,21,0.46,0.03,0,55,0.46,0.04,0,124,0.45,0.06,0,89,0.45,0.09,0,102,0.45,0.12,0,85,0.45,0.17,0,20,0.45,0.22,0,92,0.45,0.29,0,48,0.45,0.36,0,88,0.45,0.46,0,33,0.45,0.56,3,4,0.45,0.69,0,1,0.45,0.85,0,92,0.45,1.02,0,1,0.46,1.19,0,544,0.46,1.4,3,39,0.46,1.6,0,30,0.46,1.81,0,2,0.45,2.07,0,10,0.46,2.57,0,13,0.45,3.16,0,6,0.45,3.8,0,1,0.45,4.48,0,3,0.44,5.38,0,2,0.47,6.13,0,0,0.47,6.98,0,0,0.47,0.61,0.0,0.0,0.45,0.49,0.0,5.0,0.45,7.81,0.0,0.0,0.47,8.81,0.0,0.0,0.5,0.4,0.0,0.0,0.45,9.69,0.0,0.0,0.5,,,,,,,,
2023-01-20 16:00:00,21.55,13.52,0,0,0.81,13.28,0,0,0.79,12.99,0,0,0.68,12.75,0,0,0.67,12.51,0,0,0.66,12.27,0,0,0.66,12.03,0,0,0.65,11.79,0,0,0.64,11.36,0,0,0.68,10.84,0,0,0.61,10.37,0,0,0.6,9.91,0,0,0.59,9.43,0,0,0.57,8.99,0,0,0.57,8.53,0,0,0.55,8.07,0,4,0.54,7.6,0,2,0.51,7.17,0,0,0.51,6.78,0,0,0.51,6.36,0,2,0.5,5.87,0,38,0.47,5.48,0,66,0.46,5.04,0,591,0.44,4.71,0,76,0.45,4.32,0,932,0.43,4.01,0,60,0.44,3.72,0,18,0.44,3.42,0,36,0.44,2.9,0,127,0.44,2.42,0,74,0.43,2.04,0,146,0.44,1.68,0,100,0.44,1.46,0,3,0.45,1.2,0,3,0.44,0.98,4,87,0.44,0.01,0,15,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,2,0.49,0.01,0,89,0.48,0.01,0,21,0.45,0.01,0,55,0.42,0.02,0,124,0.43,0.03,0,89,0.43,0.05,0,102,0.44,0.07,0,85,0.43,0.1,0,20,0.44,0.14,0,92,0.44,0.19,0,48,0.44,0.24,1,87,0.44,0.32,0,33,0.44,0.4,0,4,0.44,0.5,1,1,0.44,0.61,2,90,0.44,0.76,0,1,0.44,0.9,0,544,0.44,1.07,0,39,0.45,1.24,2,30,0.45,1.45,0,2,0.45,1.66,2,12,0.45,2.14,0,13,0.45,2.61,0,6,0.44,3.2,0,1,0.44,3.84,0,3,0.44,4.68,0,2,0.46,5.45,0,0,0.47,6.26,0,0,0.48,0.81,0.0,0.0,0.44,0.64,0.0,5.0,0.44,7.11,0.0,0.0,0.49,7.99,0.0,0.0,0.5,0.52,0.0,0.0,0.44,8.85,0.0,0.0,0.5,,,,,,,,
2023-01-26 16:00:00,22.3,14.12,0,0,,13.93,0,0,,13.64,0,0,,13.4,0,0,,13.15,0,0,,12.96,0,0,,12.71,0,0,,12.47,0,0,,11.95,0,0,,11.52,0,0,0.55,10.99,0,0,,10.57,0,0,0.54,10.1,0,0,0.54,9.6,0,0,0.5,9.14,0,0,0.5,8.68,0,4,0.49,8.23,0,2,0.49,7.82,0,0,0.5,7.4,0,0,0.5,6.97,0,2,0.5,6.53,0,38,0.48,6.12,0,66,0.48,5.71,0,591,0.47,5.42,0,76,0.49,5.02,0,932,0.47,4.59,0,60,0.45,4.26,0,18,0.45,3.96,1,35,0.45,3.39,0,127,0.45,2.89,0,74,0.45,2.45,0,146,0.45,2.06,0,100,0.45,1.78,4,5,0.46,1.48,0,3,0.46,1.24,0,87,0.46,0.01,0,15,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,45,0.56,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,2,0.52,0.01,0,89,0.5,0.01,0,21,0.47,0.01,0,55,0.45,0.02,0,124,0.46,0.03,0,89,0.46,0.04,0,102,0.45,0.06,0,85,0.45,0.09,0,20,0.46,0.12,0,92,0.45,0.15,0,48,0.45,0.2,0,87,0.45,0.26,0,33,0.45,0.33,1,5,0.45,0.41,0,1,0.45,0.51,0,90,0.45,0.62,0,1,0.45,0.77,12,554,0.46,0.91,0,39,0.46,1.08,0,30,0.46,1.25,0,2,0.46,1.45,1,11,0.46,1.88,0,13,0.46,2.31,0,6,0.45,2.87,0,1,0.45,3.47,0,3,0.45,4.12,0,2,0.45,4.82,0,0,0.45,5.75,0,0,0.48,1.02,0.0,0.0,0.46,0.85,0.0,5.0,0.46,6.56,0.0,0.0,0.49,7.41,0.0,0.0,0.5,0.68,0.0,0.0,0.45,8.29,0.0,0.0,0.51,0.56,0.0,0.0,0.45,9.15,0.0,0.0,0.51
2023-01-27 16:00:00,21.85,13.73,0,0,,13.49,0,0,,13.24,0,0,,13.0,0,0,,12.76,0,0,0.5,12.52,0,0,0.54,12.28,0,0,0.56,12.03,0,0,0.52,11.55,0,0,0.54,11.08,0,0,0.56,10.6,0,0,0.55,10.13,0,0,0.54,9.62,0,0,0.49,9.11,0,0,0.43,8.7,0,0,0.49,8.24,0,4,0.49,7.8,0,2,0.49,7.35,0,0,0.48,6.92,0,0,0.47,6.5,0,2,0.47,6.06,0,38,0.46,5.74,0,66,0.48,5.39,0,591,0.48,4.93,0,76,0.46,4.64,20,952,0.47,4.2,0,60,0.44,3.89,0,18,0.44,3.59,0,35,0.44,3.05,0,127,0.44,2.57,0,74,0.44,2.13,0,146,0.44,1.82,0,100,0.45,1.48,10,15,0.44,1.26,0,3,0.45,1.03,101,140,0.45,0.01,0,15,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,45,0.55,0.01,0,0,0.54,0.01,0,60,0.52,0.01,0,2,0.51,0.01,0,89,0.49,0.01,0,21,0.46,0.01,0,55,0.44,0.02,0,124,0.45,0.03,0,89,0.45,0.04,0,102,0.44,0.06,0,85,0.44,0.09,0,20,0.45,0.12,0,92,0.44,0.16,0,48,0.44,0.22,0,87,0.44,0.28,0,33,0.44,0.35,0,5,0.44,0.44,0,1,0.44,0.54,0,90,0.44,0.68,0,1,0.45,0.82,0,554,0.45,0.97,0,39,0.45,1.14,0,30,0.45,1.33,0,2,0.45,1.54,0,11,0.45,2.0,3,16,0.45,2.46,0,6,0.44,3.02,0,1,0.44,3.66,0,3,0.44,4.35,0,2,0.44,5.18,0,0,0.46,5.97,0,0,0.47,0.85,100.0,100.0,0.45,0.67,0.0,5.0,0.44,6.85,0.0,0.0,0.49,7.7,0.0,0.0,0.49,0.55,0.0,0.0,0.44,8.54,0.0,0.0,0.48,0.44,0.0,0.0,0.44,9.44,0.0,0.0,0.49
2023-01-30 16:00:00,20.85,12.71,0,0,,12.43,0,0,,12.18,0,0,,11.94,0,0,,11.74,0,0,,11.5,0,0,,11.26,0,0,,11.02,0,0,0.44,10.54,0,0,0.49,10.02,0,0,,9.59,0,0,0.51,9.12,0,0,0.51,8.61,0,0,0.45,8.15,0,0,0.46,7.7,0,0,0.47,7.22,0,4,0.44,6.89,0,2,0.5,6.38,0,0,0.46,5.9,0,0,0.43,5.56,0,2,0.46,5.19,0,38,0.46,4.82,0,66,0.46,4.48,0,591,0.46,4.14,0,76,0.46,3.94,0,952,0.49,3.53,0,60,0.46,3.24,0,18,0.46,2.99,0,35,0.46,2.51,0,127,0.46,2.09,3,74,0.46,1.74,0,146,0.46,1.4,0,100,0.45,1.18,0,15,0.46,0.97,0,3,0.46,0.79,0,140,0.46,0.01,0,15,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.54,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,2,0.49,0.01,0,89,0.47,0.01,0,21,0.44,0.02,0,55,0.45,0.03,0,124,0.45,0.05,0,89,0.46,0.07,0,102,0.45,0.1,0,85,0.45,0.14,0,20,0.46,0.19,0,92,0.46,0.25,0,48,0.46,0.33,0,87,0.46,0.41,0,33,0.46,0.51,0,5,0.46,0.63,0,1,0.46,0.78,0,90,0.46,0.93,0,1,0.46,1.11,0,554,0.47,1.29,0,39,0.47,1.5,0,30,0.47,1.71,0,2,0.47,1.91,0,11,0.46,2.42,0,16,0.46,2.99,0,6,0.46,3.63,0,1,0.46,4.32,0,3,0.46,5.06,0,2,0.46,5.99,0,0,0.49,6.77,0,0,0.49,0.64,0.0,100.0,0.46,0.52,0.0,5.0,0.46,7.69,0.0,0.0,0.51,8.6,0.0,0.0,0.52,0.42,0.0,0.0,0.46,9.47,0.0,0.0,0.52,0.34,0.0,0.0,0.46,10.53,0.0,0.0,0.57
2023-01-31 16:00:00,20.8,12.7,0,0,0.64,12.46,0,0,0.65,12.22,0,0,0.66,12.02,0,0,0.74,11.73,0,0,0.62,11.49,0,0,0.62,11.25,0,0,0.62,11.01,0,0,0.61,10.53,0,0,0.6,10.1,0,0,0.64,9.6,0,0,0.59,9.11,0,0,0.56,8.7,0,0,0.59,8.19,0,0,0.54,7.74,0,0,0.53,7.26,0,4,0.5,6.85,0,2,0.51,6.38,0,0,0.48,5.97,0,0,0.48,5.55,0,2,0.47,5.14,0,38,0.46,4.81,0,66,0.47,4.35,0,591,0.44,4.07,0,76,0.45,3.65,0,952,0.43,3.46,0,60,0.45,3.17,0,18,0.45,2.92,0,35,0.45,2.44,0,127,0.45,2.03,0,74,0.45,1.68,0,146,0.45,1.39,0,100,0.45,1.13,4,16,0.45,0.95,0,3,0.46,0.78,0,140,0.46,0.01,0,15,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.54,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,2,0.49,0.01,0,89,0.47,0.01,0,21,0.44,0.02,0,55,0.45,0.03,0,124,0.45,0.05,0,89,0.46,0.07,0,102,0.45,0.1,0,85,0.45,0.14,0,20,0.46,0.19,0,92,0.46,0.24,0,48,0.45,0.32,0,87,0.46,0.4,0,33,0.45,0.5,0,5,0.45,0.61,0,1,0.45,0.77,0,90,0.46,0.92,0,1,0.46,1.09,0,554,0.46,1.27,0,39,0.46,1.44,0,30,0.45,1.65,0,2,0.45,1.89,0,11,0.45,2.41,0,16,0.45,2.98,0,6,0.45,3.62,0,1,0.45,4.32,0,3,0.45,5.17,0,2,0.48,5.95,0,0,0.48,6.79,0,0,0.48,0.61,0.0,100.0,0.45,0.49,0.0,5.0,0.45,7.68,0.0,0.0,0.5,8.62,0.0,0.0,0.52,0.4,0.0,0.0,0.46,9.53,0.0,0.0,0.53,0.31,0.0,0.0,0.45,10.39,0.0,0.0,0.51
2023-02-02 16:00:00,21.35,13.24,0,0,0.77,12.98,0,0,0.72,12.76,0,0,0.76,12.51,0,0,0.73,12.25,0,0,0.68,12.03,0,0,0.72,11.79,0,0,0.71,11.53,0,0,0.66,11.05,0,0,0.65,10.56,0,0,0.62,10.09,0,0,0.61,9.62,0,0,0.6,9.12,0,0,0.55,8.78,0,0,0.63,8.32,0,0,0.61,7.84,0,4,0.58,7.37,0,2,0.55,6.87,0,0,0.51,6.43,0,0,0.5,6.02,0,5,0.49,5.63,0,38,0.49,5.23,0,66,0.48,4.85,0,591,0.48,4.35,0,76,0.44,4.14,0,952,0.47,3.7,0,60,0.44,3.4,0,18,0.44,3.11,0,35,0.44,2.6,0,127,0.44,2.16,0,74,0.44,1.79,0,146,0.44,1.46,0,100,0.44,1.18,0,16,0.44,0.97,0,3,0.44,0.8,0,140,0.44,0.01,0,15,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,45,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,2,0.5,0.01,0,89,0.49,0.01,0,21,0.46,0.01,0,55,0.43,0.02,0,124,0.44,0.03,0,89,0.44,0.05,0,102,0.44,0.07,0,85,0.44,0.1,0,20,0.44,0.13,0,92,0.43,0.18,0,48,0.44,0.24,0,87,0.44,0.31,0,33,0.44,0.39,0,5,0.44,0.49,0,1,0.44,0.6,0,90,0.44,0.76,0,1,0.44,0.9,0,554,0.44,1.08,0,39,0.45,1.26,2,32,0.45,1.43,0,2,0.44,1.63,0,11,0.44,2.12,0,16,0.44,2.68,0,6,0.44,3.3,0,1,0.44,3.97,0,3,0.44,4.69,0,2,0.44,5.41,0,0,0.43,6.26,0,0,0.44,0.64,45.0,100.0,0.44,0.5,0.0,5.0,0.44,7.1,0.0,0.0,0.44,8.08,0.0,0.0,0.47,0.4,0.0,0.0,0.44,9.0,0.0,0.0,0.48,0.32,0.0,0.0,0.44,9.93,0.0,0.0,0.49
2023-02-06 16:00:00,20.35,12.16,0,0,,11.97,0,0,0.67,11.68,0,0,,11.46,0,0,0.55,11.24,0,0,0.64,11.0,0,0,0.64,10.76,0,0,0.64,10.47,0,0,0.47,9.99,0,0,0.51,9.56,0,0,0.6,9.09,0,0,0.58,8.62,0,0,0.57,8.15,0,0,0.55,7.67,0,0,0.53,7.22,0,0,0.52,6.79,0,4,0.52,6.34,0,2,0.5,5.92,0,0,0.5,5.51,0,0,0.49,5.11,0,5,0.48,4.77,0,38,0.49,4.4,0,66,0.48,4.06,0,591,0.48,3.61,0,76,0.45,3.41,0,952,0.47,3.02,0,60,0.45,2.77,1,18,0.45,2.51,0,35,0.45,2.08,0,127,0.45,1.7,0,74,0.45,1.38,0,146,0.45,1.11,0,100,0.45,0.93,0,16,0.46,0.75,0,3,0.46,0.57,0,140,0.45,0.01,0,15,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,2,0.48,0.01,0,89,0.47,0.01,0,21,0.44,0.02,0,55,0.45,0.03,0,124,0.44,0.05,0,89,0.45,0.08,0,102,0.45,0.11,0,85,0.45,0.15,0,20,0.45,0.2,0,92,0.45,0.27,0,48,0.45,0.34,0,87,0.45,0.44,0,33,0.45,0.54,0,5,0.45,0.7,0,1,0.46,0.84,1,90,0.46,1.01,0,1,0.46,1.19,0,554,0.46,1.36,0,39,0.45,1.57,0,32,0.45,1.81,0,2,0.45,2.06,0,11,0.45,2.62,0,16,0.45,3.24,0,6,0.45,3.91,0,1,0.45,4.59,0,3,0.44,5.47,0,2,0.46,6.3,0,0,0.47,7.18,0,0,0.48,0.46,0.0,100.0,0.45,0.36,0.0,5.0,0.45,8.08,0.0,0.0,0.49,8.97,0.0,0.0,0.49,0.28,0.0,0.0,0.45,9.94,0.0,0.0,0.51,0.23,0.0,0.0,0.45,10.89,0.0,0.0,0.53
2023-02-07 16:00:00,20.25,12.04,0,0,,11.8,0,0,,11.54,0,0,,11.32,0,0,,11.07,0,0,,10.83,0,0,,10.6,0,0,,10.36,0,0,,9.86,0,0,,9.39,0,0,0.46,8.98,0,0,0.57,8.51,0,0,0.56,8.05,0,0,0.55,7.59,0,0,0.54,7.14,0,0,0.53,6.71,0,4,0.53,6.26,0,2,0.51,5.83,0,0,0.5,5.38,0,0,0.48,5.0,0,5,0.48,4.56,0,38,0.45,4.18,0,66,0.45,3.96,0,591,0.48,3.53,0,76,0.45,3.32,0,952,0.47,2.94,0,60,0.45,2.69,0,18,0.45,2.44,0,35,0.45,2.01,0,127,0.45,1.64,0,74,0.45,1.33,0,146,0.45,1.07,0,100,0.45,0.88,0,16,0.45,0.71,0,3,0.45,0.54,0,140,0.45,0.01,0,15,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,2,0.48,0.01,0,89,0.46,0.01,0,21,0.43,0.02,0,55,0.44,0.03,0,124,0.44,0.05,0,89,0.45,0.08,0,102,0.45,0.11,0,85,0.45,0.15,0,20,0.45,0.21,0,92,0.45,0.27,0,48,0.45,0.35,0,87,0.45,0.45,0,33,0.45,0.55,0,5,0.45,0.71,0,1,0.46,0.85,0,90,0.46,1.02,0,1,0.46,1.21,0,554,0.46,1.38,0,39,0.45,1.59,0,32,0.45,1.84,0,2,0.45,2.08,0,11,0.45,2.65,0,16,0.45,3.28,0,6,0.45,3.96,0,1,0.45,4.74,0,3,0.46,5.47,0,2,0.45,6.32,0,0,0.45,7.22,0,0,0.47,0.43,0.0,100.0,0.45,0.34,0.0,5.0,0.45,8.13,0.0,0.0,0.48,9.06,0.0,0.0,0.49,0.27,0.0,0.0,0.45,10.0,0.0,0.0,0.5,0.21,0.0,0.0,0.45,10.95,0.0,0.0,0.52
2023-02-09 16:00:00,20.9,12.78,0,0,0.76,12.56,0,0,0.8,12.29,0,0,0.73,12.05,0,0,0.73,11.83,0,0,0.75,11.58,0,0,0.73,11.32,0,0,0.68,11.08,0,0,0.68,10.6,0,0,0.66,10.12,0,0,0.64,9.67,0,0,0.64,9.17,0,0,0.6,8.7,0,0,0.58,8.24,0,0,0.57,7.78,0,0,0.56,7.33,0,4,0.54,6.89,0,2,0.53,6.45,0,0,0.52,6.03,0,0,0.51,5.61,0,5,0.5,5.2,0,38,0.49,4.72,0,66,0.46,4.4,0,591,0.47,3.97,0,76,0.44,3.71,0,952,0.46,3.34,0,60,0.44,3.05,0,18,0.44,2.78,0,35,0.44,2.3,0,127,0.44,1.93,1000,1074,0.45,1.53,0,146,0.44,1.25,0,100,0.44,1.0,0,16,0.44,0.82,0,3,0.45,0.66,0,140,0.45,0.01,0,15,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,45,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,2,0.5,0.01,0,89,0.49,0.01,0,21,0.46,0.01,0,55,0.43,0.02,0,124,0.44,0.03,0,89,0.43,0.05,0,102,0.44,0.08,0,85,0.45,0.11,0,20,0.44,0.14,0,92,0.44,0.2,0,48,0.44,0.26,0,87,0.44,0.34,0,33,0.44,0.43,0,5,0.44,0.53,0,1,0.44,0.68,0,90,0.45,0.82,0,1,0.45,0.99,30,534,0.45,1.16,0,39,0.45,1.33,0,32,0.44,1.54,0,2,0.44,1.78,0,11,0.44,2.29,0,16,0.44,2.87,0,6,0.44,3.52,0,1,0.44,4.22,0,3,0.44,5.05,0,2,0.46,5.79,0,0,0.45,6.68,0,0,0.46,0.51,0.0,100.0,0.44,0.4,0.0,5.0,0.44,7.56,0.0,0.0,0.47,8.46,0.0,0.0,0.48,0.32,0.0,0.0,0.44,9.34,0.0,0.0,0.47,0.25,0.0,0.0,0.44,10.32,0.0,0.0,0.5
