time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-13 16:00:00,60.75,19.98,0,0,0.53,19.09,0,0,0.53,18.22,0,0,0.52,17.35,0,0,0.52,16.5,0,0,0.51,15.67,0,0,0.5,14.85,0,0,0.5,14.06,0,0,0.49,13.29,0,0,0.49,11.45,0,0,0.48,9.78,0,0,0.47,8.35,0,30,0.48,6.98,0,32,0.47,5.84,45,60,0.47,4.85,15,30,0.47,4.03,24,39,0.47,3.33,0,20,0.47,2.75,4,17,0.47,2.24,4,62,0.47,0.4,0,64,0.47,0.5,0,16,0.47,0.61,0,0,0.47,0.74,0,53,0.47,0.9,0,45,0.47,1.05,0,31,0.47,1.26,4,39,0.47,1.47,1,3,0.47,1.72,4,21,0.47,2.44,5,9,0.47,3.29,4,33,0.47,4.26,4,39,0.47,5.43,15,62,0.46,6.79,0,16,0.46,8.28,0,0,0.46,10.01,0,6,0.47,11.82,0,7,0.47,13.76,0,7,0.47,15.81,0,2,0.48,1.82,0.0,70.0,0.47,17.94,0.0,0.0,0.48,31.34,0.0,0.0,0.7,30.24,0.0,0.0,0.58,29.41,0.0,0.0,0.67,28.31,0.0,0.0,0.57,27.35,0.0,0.0,0.56,26.39,0.0,0.0,0.55,25.45,0.0,0.0,0.55,24.5,0.0,0.0,0.54,23.8,0.0,0.0,0.61,22.77,0.0,0.0,0.57,21.85,0.0,0.0,0.56,20.95,0.0,0.0,0.56,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.15,0.0,0.0,0.47,0.19,0.0,0.0,0.47,0.25,0.0,0.0,0.47,0.32,0.0,1.0,0.47,1.46,0.0,0.0,0.47,1.17,30.0,30.0,0.47,20.15,9.0,18.0,0.49,22.42,24.0,42.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,61.35,20.77,0,0,0.59,19.9,0,0,0.59,19.03,0,0,0.58,18.14,0,0,0.57,17.27,0,0,0.56,16.41,0,0,0.54,15.58,0,0,0.54,14.77,0,0,0.53,13.99,0,0,0.52,12.13,0,0,0.51,10.43,0,0,0.5,8.9,0,30,0.5,7.54,1,32,0.49,6.32,0,60,0.49,5.3,0,30,0.49,4.39,10,39,0.48,3.64,42,40,0.48,2.99,0,17,0.48,2.44,0,62,0.48,0.38,0,64,0.48,0.47,0,16,0.48,0.58,0,0,0.48,0.7,0,53,0.48,0.86,0,45,0.48,1.01,0,31,0.48,1.2,7,42,0.48,1.41,2,3,0.48,1.64,19,24,0.48,2.32,0,9,0.48,3.14,12,35,0.48,4.06,8,43,0.47,5.15,0,62,0.47,6.43,43,49,0.46,7.91,12,10,0.46,9.54,0,6,0.46,11.34,0,7,0.47,13.19,0,7,0.46,15.19,0,2,0.47,1.98,16.0,86.0,0.48,17.28,0.0,0.0,0.47,32.19,0.0,0.0,0.84,31.27,0.0,0.0,0.84,30.25,0.0,0.0,0.79,29.29,0.0,0.0,0.77,28.33,0.0,0.0,0.75,27.38,0.0,0.0,0.73,26.43,0.0,0.0,0.71,25.36,0.0,0.0,0.65,24.56,0.0,0.0,0.67,23.49,0.0,0.0,0.63,22.57,0.0,0.0,0.61,21.66,0.0,0.0,0.6,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.14,0.0,0.0,0.48,0.18,0.0,0.0,0.48,0.24,0.0,0.0,0.48,0.3,0.0,1.0,0.48,1.61,0.0,0.0,0.48,1.3,0.0,30.0,0.48,19.45,0.0,18.0,0.47,21.71,9.0,51.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,60.0,19.33,0,0,0.56,18.43,0,0,0.55,17.56,0,0,0.54,16.68,0,0,0.53,15.84,0,0,0.52,15.03,0,0,0.52,14.22,0,0,0.51,13.43,0,0,0.51,12.67,0,0,0.5,10.85,0,0,0.49,9.21,0,0,0.48,7.73,0,30,0.47,6.45,0,32,0.47,5.36,19,79,0.47,4.38,6,36,0.47,3.61,2,39,0.47,2.97,0,40,0.47,2.43,0,17,0.47,1.95,0,62,0.47,0.41,0,64,0.47,0.52,2,18,0.47,0.63,0,0,0.47,0.77,0,53,0.47,0.93,0,45,0.47,1.11,0,31,0.47,1.31,11,41,0.47,1.53,0,3,0.47,1.8,0,24,0.47,2.55,0,9,0.47,3.4,0,35,0.47,4.39,1,43,0.46,5.59,0,62,0.46,7.04,0,49,0.46,8.62,0,10,0.46,10.35,0,6,0.46,12.21,0,7,0.47,14.19,0,7,0.47,16.27,0,2,0.47,1.57,0.0,86.0,0.47,18.44,0.0,0.0,0.48,30.9,0.0,0.0,0.85,29.79,0.0,0.0,0.77,28.96,0.0,0.0,0.8,27.76,0.0,0.0,0.69,26.92,0.0,0.0,0.71,25.96,0.0,0.0,0.69,25.02,0.0,0.0,0.67,24.21,0.0,0.0,0.69,23.27,0.0,0.0,0.67,22.34,0.0,0.0,0.65,21.21,0.0,0.0,0.59,20.3,0.0,0.0,0.58,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.15,0.0,0.0,0.47,0.2,0.0,0.0,0.47,0.25,0.0,0.0,0.47,0.33,0.0,1.0,0.47,1.25,0.0,0.0,0.47,0.99,2.0,32.0,0.47,20.68,6.0,24.0,0.48,22.98,6.0,57.0,0.49,0.78,0.0,0.0,0.47,25.35,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,60.05,19.28,0,0,0.54,18.39,0,0,0.53,17.51,0,0,0.53,16.65,0,0,0.52,15.8,0,0,0.51,14.94,0,0,0.5,14.13,0,0,0.5,13.34,0,0,0.49,12.56,0,0,0.49,10.74,0,0,0.48,9.09,0,0,0.47,7.56,0,30,0.46,6.27,0,32,0.46,5.18,0,79,0.46,4.23,8,40,0.46,3.47,6,39,0.46,2.84,2,42,0.46,2.33,14,29,0.46,1.87,6,68,0.46,0.38,0,64,0.46,0.47,0,18,0.46,0.58,0,0,0.46,0.71,0,53,0.46,0.87,0,45,0.46,1.03,0,31,0.46,1.24,0,41,0.46,1.45,0,3,0.46,1.71,8,32,0.46,2.44,0,9,0.47,3.32,5,40,0.46,4.31,13,43,0.46,5.55,34,96,0.46,6.94,0,49,0.46,8.51,0,10,0.46,10.24,0,6,0.46,12.11,0,7,0.46,14.1,0,7,0.47,16.2,0,2,0.47,1.49,0.0,86.0,0.46,18.38,0.0,0.0,0.48,30.78,0.0,0.0,0.79,29.81,0.0,0.0,0.76,28.85,0.0,0.0,0.74,27.88,0.0,0.0,0.72,26.92,0.0,0.0,0.7,25.96,0.0,0.0,0.68,25.01,0.0,0.0,0.66,24.06,0.0,0.0,0.64,23.06,0.0,0.0,0.61,22.02,0.0,0.0,0.57,21.1,0.0,0.0,0.56,20.19,0.0,0.0,0.55,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.47,0.05,0.0,0.0,0.46,0.07,0.0,0.0,0.46,0.1,0.0,0.0,0.46,0.13,0.0,0.0,0.46,0.18,0.0,0.0,0.46,0.23,0.0,0.0,0.46,0.3,0.0,1.0,0.46,1.18,4.0,4.0,0.46,0.93,15.0,17.0,0.46,20.63,0.0,24.0,0.48,22.72,1.0,58.0,0.45,0.73,0.0,0.0,0.46,25.27,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,65.3,24.55,0,0,0.63,23.62,0,0,0.62,22.79,0,0,0.62,21.8,0,0,0.59,20.91,0,0,0.58,20.03,0,0,0.58,19.18,0,0,0.57,18.33,0,0,0.56,17.49,0,0,0.55,15.48,0,0,0.54,13.59,0,0,0.53,11.83,0,30,0.52,10.29,5,37,0.52,8.82,44,90,0.51,7.51,20,49,0.5,6.36,23,52,0.5,5.41,25,61,0.5,4.58,15,32,0.5,3.86,4,70,0.5,0.25,0,64,0.5,0.32,0,18,0.5,0.4,0,0,0.5,0.48,0,53,0.5,0.59,0,45,0.5,0.71,0,31,0.5,0.85,2,41,0.5,1.0,15,17,0.5,1.16,17,30,0.5,1.69,10,14,0.5,2.37,35,18,0.5,3.17,20,60,0.5,3.97,33,100,0.49,5.07,10,49,0.49,6.27,49,31,0.49,7.67,15,15,0.49,9.16,0,7,0.49,10.86,0,7,0.49,12.59,2,2,0.48,3.22,40.0,115.0,0.5,14.49,0.0,0.0,0.49,36.12,0.0,0.0,0.9,35.14,0.0,0.0,0.87,34.17,0.0,0.0,0.85,33.2,0.0,0.0,0.82,32.24,0.0,0.0,0.8,31.23,0.0,0.0,0.76,30.27,0.0,0.0,0.74,29.24,0.0,0.0,0.7,28.36,0.0,0.0,0.71,27.35,0.0,0.0,0.67,26.35,0.0,0.0,0.64,25.54,0.0,0.0,0.66,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.5,0.05,0.0,0.0,0.5,0.07,0.0,0.0,0.5,0.09,0.0,0.0,0.5,0.12,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.2,0.0,1.0,0.5,2.71,10.0,14.0,0.5,2.26,38.0,53.0,0.5,16.49,0.0,24.0,0.49,18.58,0.0,58.0,0.49,1.87,1.0,1.0,0.5,20.75,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,64.6,23.84,0,0,0.62,22.93,0,0,0.61,22.11,0,0,0.62,21.23,0,0,0.61,20.32,0,0,0.6,19.42,0,0,0.58,18.54,0,0,0.57,17.68,0,0,0.56,16.83,0,0,0.55,14.82,0,0,0.53,12.95,0,0,0.52,11.23,0,30,0.51,9.67,0,37,0.51,8.27,0,90,0.5,7.02,0,49,0.5,5.92,1,53,0.5,4.98,0,61,0.49,4.17,0,32,0.49,3.46,4,70,0.49,0.24,0,64,0.49,0.3,0,18,0.49,0.38,0,0,0.49,0.46,0,53,0.49,0.58,0,45,0.49,0.69,0,31,0.49,0.83,2,43,0.49,0.99,17,34,0.49,1.15,0,30,0.49,1.68,0,14,0.49,2.37,3,17,0.49,3.13,4,60,0.48,4.0,0,100,0.48,5.06,15,64,0.47,6.29,60,85,0.47,7.68,0,15,0.47,9.25,0,7,0.47,10.95,0,7,0.46,12.78,0,2,0.47,2.86,0.0,115.0,0.49,14.72,0.0,0.0,0.46,35.33,0.0,0.0,0.86,34.3,0.0,0.0,0.81,33.33,0.0,0.0,0.79,32.37,0.0,0.0,0.77,31.4,0.0,0.0,0.75,30.44,0.0,0.0,0.73,29.48,0.0,0.0,0.71,28.53,0.0,0.0,0.69,27.62,0.0,0.0,0.69,26.64,0.0,0.0,0.66,25.7,0.0,0.0,0.65,24.77,0.0,0.0,0.64,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.48,0.09,0.0,0.0,0.49,0.11,0.0,0.0,0.49,0.15,0.0,0.0,0.49,0.19,0.0,1.0,0.49,2.36,0.0,14.0,0.49,1.94,0.0,53.0,0.49,16.75,0.0,24.0,0.46,18.88,0.0,58.0,0.46,1.58,0.0,1.0,0.49,21.07,0.0,0.0,0.46,1.29,15.0,15.0,0.49,23.33,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,63.25,22.51,0,0,0.62,21.42,0,0,0.57,20.75,0,0,0.61,19.86,0,0,0.6,18.96,0,0,0.59,18.08,0,0,0.57,17.21,0,0,0.56,16.36,0,0,0.55,15.54,0,0,0.55,13.57,0,0,0.53,11.75,0,0,0.52,10.1,0,30,0.51,8.54,0,37,0.5,7.26,20,110,0.5,6.1,0,49,0.5,5.07,15,54,0.49,4.18,0,61,0.49,3.47,28,45,0.49,2.89,13,83,0.49,0.26,0,64,0.49,0.34,0,18,0.49,0.42,0,0,0.49,0.52,0,53,0.49,0.64,0,45,0.49,0.77,0,31,0.49,0.92,15,28,0.49,1.08,0,34,0.49,1.29,0,30,0.49,1.87,0,14,0.49,2.61,6,20,0.49,3.49,0,60,0.49,4.45,0,100,0.49,5.54,15,64,0.48,6.88,0,85,0.47,8.41,0,15,0.48,10.02,0,7,0.47,11.8,0,7,0.47,13.71,0,2,0.47,2.36,13.0,128.0,0.49,15.72,0.0,0.0,0.47,33.76,0.0,0.0,0.74,32.91,0.0,0.0,0.79,31.91,0.0,0.0,0.76,30.94,0.0,0.0,0.74,29.97,0.0,0.0,0.72,29.01,0.0,0.0,0.7,28.05,0.0,0.0,0.68,27.14,0.0,0.0,0.68,26.19,0.0,0.0,0.66,25.33,0.0,0.0,0.67,24.3,0.0,0.0,0.63,23.37,0.0,0.0,0.62,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.05,0.0,0.0,0.49,0.07,0.0,0.0,0.49,0.09,0.0,0.0,0.49,0.13,0.0,0.0,0.49,0.16,0.0,0.0,0.49,0.21,0.0,1.0,0.49,1.92,0.0,14.0,0.49,1.56,0.0,53.0,0.49,17.82,0.0,24.0,0.47,20.01,0.0,58.0,0.47,1.26,0.0,1.0,0.49,22.26,0.0,0.0,0.47,1.01,0.0,15.0,0.49,24.56,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,64.8,23.95,0,0,0.63,23.03,0,0,0.61,22.12,0,0,0.6,21.11,0,0,0.57,20.22,0,0,0.56,19.35,0,0,0.56,18.48,0,0,0.55,17.63,0,0,0.55,16.79,0,0,0.54,14.78,0,0,0.53,12.89,0,0,0.52,11.14,0,30,0.51,9.55,0,37,0.5,8.12,0,110,0.49,6.84,0,49,0.49,5.75,0,54,0.49,4.85,0,61,0.49,4.01,0,45,0.49,3.35,0,83,0.49,0.22,0,64,0.49,0.27,0,18,0.49,0.34,0,0,0.49,0.42,0,53,0.49,0.52,0,45,0.49,0.64,0,31,0.49,0.76,0,28,0.49,0.92,4,30,0.49,1.07,0,30,0.49,1.59,0,14,0.49,2.25,6,23,0.49,3.07,6,63,0.5,3.97,21,85,0.49,5.01,0,64,0.48,6.24,0,85,0.48,7.69,0,15,0.49,9.24,0,7,0.48,10.94,0,7,0.48,12.78,0,2,0.49,2.79,4.0,130.0,0.49,14.73,0.0,0.0,0.49,35.16,0.0,0.0,0.51,34.19,0.0,0.0,0.57,33.24,0.0,0.0,0.61,32.27,0.0,0.0,0.61,31.3,0.0,0.0,0.61,30.34,0.0,0.0,0.6,29.26,0.0,0.0,0.48,28.3,0.0,0.0,0.5,27.35,0.0,0.0,0.51,26.75,0.0,0.0,0.66,25.81,0.0,0.0,0.65,24.66,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.49,0.05,0.0,0.0,0.49,0.07,0.0,0.0,0.49,0.1,0.0,0.0,0.49,0.13,0.0,0.0,0.49,0.16,0.0,1.0,0.49,2.3,0.0,14.0,0.49,1.88,0.0,53.0,0.49,16.78,0.0,24.0,0.49,18.92,0.0,58.0,0.5,1.53,0.0,1.0,0.49,21.13,0.0,0.0,0.5,1.24,0.0,15.0,0.49,23.39,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,64.15,23.21,0,0,0.6,22.29,0,0,0.59,21.54,0,0,0.61,20.48,0,0,0.57,19.59,0,0,0.56,18.72,0,0,0.56,17.85,0,0,0.55,17.01,0,0,0.54,16.18,0,0,0.54,14.17,0,0,0.52,12.3,0,0,0.51,10.57,0,30,0.5,9.03,0,37,0.5,7.62,4,114,0.49,6.4,15,49,0.49,5.34,0,54,0.48,4.45,0,61,0.49,3.68,6,42,0.48,3.04,6,85,0.49,0.22,0,64,0.49,0.27,0,18,0.48,0.35,0,0,0.48,0.43,0,53,0.49,0.53,0,45,0.48,0.64,0,31,0.48,0.78,26,53,0.49,0.93,0,30,0.48,1.09,0,30,0.49,1.62,0,14,0.49,2.3,21,29,0.49,3.15,0,63,0.49,4.07,0,85,0.48,5.16,17,53,0.48,6.41,15,100,0.48,7.86,15,30,0.48,9.48,0,7,0.48,11.24,0,7,0.48,13.11,0,2,0.48,2.51,8.0,134.0,0.49,15.1,0.0,0.0,0.48,34.84,0.0,0.0,0.87,33.72,0.0,0.0,0.77,32.75,0.0,0.0,0.75,31.78,0.0,0.0,0.73,30.82,0.0,0.0,0.71,29.84,0.0,0.0,0.69,28.88,0.0,0.0,0.67,27.89,0.0,0.0,0.65,26.94,0.0,0.0,0.64,25.99,0.0,0.0,0.62,25.06,0.0,0.0,0.61,24.13,0.0,0.0,0.61,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.49,0.04,0.0,0.0,0.49,0.05,0.0,0.0,0.48,0.07,0.0,0.0,0.48,0.1,0.0,0.0,0.49,0.13,0.0,0.0,0.49,0.16,0.0,1.0,0.48,2.04,0.0,14.0,0.49,1.65,0.0,53.0,0.49,17.19,0.0,24.0,0.48,19.35,0.0,58.0,0.49,1.33,0.0,1.0,0.49,21.59,0.0,0.0,0.49,1.07,0.0,15.0,0.49,23.88,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,65.1,24.08,0,0,0.59,23.16,0,0,0.59,22.24,0,0,0.58,21.33,0,0,0.57,20.42,0,0,0.56,19.52,0,0,0.55,18.65,0,0,0.54,17.79,0,0,0.54,16.94,0,0,0.53,14.95,0,0,0.52,12.96,0,0,0.5,11.17,0,30,0.49,9.59,0,37,0.49,8.18,15,114,0.49,6.91,0,49,0.49,5.77,0,54,0.48,4.81,6,61,0.48,4.02,186,195,0.49,3.32,2,83,0.49,0.18,0,64,0.48,0.24,0,18,0.49,0.3,0,0,0.49,0.37,0,53,0.48,0.45,0,45,0.48,0.57,0,31,0.49,0.68,6,49,0.49,0.82,0,30,0.49,0.98,18,30,0.49,1.47,6,20,0.49,2.1,2,31,0.49,2.88,15,78,0.49,3.72,0,85,0.48,4.76,30,68,0.48,5.94,25,115,0.48,7.32,0,30,0.47,8.84,0,7,0.47,10.53,0,7,0.47,12.42,0,2,0.48,2.76,0.0,134.0,0.49,14.37,0.0,0.0,0.48,35.59,0.0,0.0,0.76,34.61,0.0,0.0,0.74,33.64,0.0,0.0,0.73,32.66,0.0,0.0,0.7,31.7,0.0,0.0,0.69,30.6,0.0,0.0,0.59,29.77,0.0,0.0,0.67,28.81,0.0,0.0,0.65,27.85,0.0,0.0,0.64,26.9,0.0,0.0,0.63,25.94,0.0,0.0,0.61,25.02,0.0,0.0,0.61,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.02,0.0,0.0,0.48,0.03,0.0,0.0,0.48,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.08,0.0,0.0,0.48,0.11,0.0,0.0,0.49,0.14,0.0,1.0,0.48,2.26,1.0,15.0,0.49,1.84,0.0,53.0,0.49,16.48,0.0,24.0,0.49,18.59,0.0,58.0,0.49,1.49,0.0,1.0,0.49,20.82,3.0,3.0,0.5,1.2,17.0,32.0,0.49,23.1,2.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,69.3,27.95,0,0,0.54,27.01,0,0,0.54,26.08,0,0,0.55,25.16,0,0,0.55,24.25,0,0,0.55,23.34,0,0,0.54,22.79,0,0,0.61,21.9,0,0,0.6,21.03,0,0,0.6,18.89,0,0,0.58,16.84,0,0,0.56,14.9,0,30,0.55,13.07,0,37,0.54,11.39,0,114,0.53,9.84,0,49,0.52,8.51,45,54,0.52,7.26,47,64,0.52,6.18,55,195,0.51,5.26,40,108,0.51,0.13,0,64,0.51,0.17,0,18,0.52,0.21,0,0,0.51,0.27,0,53,0.52,0.33,0,45,0.52,0.41,0,31,0.52,0.49,0,49,0.52,0.6,0,30,0.52,0.71,3,30,0.52,1.08,45,45,0.52,1.56,45,75,0.52,2.17,55,114,0.52,2.91,75,59,0.52,3.76,10,67,0.52,4.71,39,128,0.51,5.84,40,51,0.51,7.11,25,25,0.51,8.5,0,7,0.5,10.06,0,2,0.5,4.44,32.0,131.0,0.51,11.76,0.0,0.0,0.5,39.61,0.0,0.0,,38.63,0.0,0.0,,37.66,0.0,0.0,0.44,36.79,0.0,0.0,0.72,35.71,0.0,0.0,0.57,34.85,0.0,0.0,0.7,33.88,0.0,0.0,0.68,32.92,0.0,0.0,0.68,31.96,0.0,0.0,0.67,30.79,0.0,0.0,0.51,29.84,0.0,0.0,0.53,28.89,0.0,0.0,0.54,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.52,0.05,0.0,0.0,0.53,0.06,0.0,0.0,0.52,0.08,0.0,0.0,0.52,0.1,0.0,1.0,0.52,3.77,48.0,53.0,0.52,3.17,21.0,59.0,0.52,13.58,0.0,24.0,0.5,15.5,0.0,58.0,0.5,2.68,13.0,14.0,0.52,17.51,0.0,3.0,0.51,2.22,36.0,53.0,0.52,19.62,0.0,2.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
